tensor(0.5771443844, grad_fn=<DivBackward0>)
tensor(0.3147545755, grad_fn=<DivBackward0>)
tensor(0.3177519739, grad_fn=<DivBackward0>)
tensor(0.3136942089, grad_fn=<DivBackward0>)
tensor(0.3107610345, grad_fn=<DivBackward0>)
tensor(0.3121648431, grad_fn=<DivBackward0>)
tensor(0.3189264536, grad_fn=<DivBackward0>)
tensor(0.3119514287, grad_fn=<DivBackward0>)
tensor(0.3126542866, grad_fn=<DivBackward0>)
tensor(0.3132541478, grad_fn=<DivBackward0>)
tensor(0.3145230711, grad_fn=<DivBackward0>)
tensor(0.3133328557, grad_fn=<DivBackward0>)
tensor(0.3149485290, grad_fn=<DivBackward0>)
tensor(0.3155695200, grad_fn=<DivBackward0>)
tensor(0.3154664934, grad_fn=<DivBackward0>)
tensor(0.3134484887, grad_fn=<DivBackward0>)
tensor(0.3164543808, grad_fn=<DivBackward0>)
tensor(0.3161415458, grad_fn=<DivBackward0>)
tensor(0.3170386851, grad_fn=<DivBackward0>)
tensor(0.3151263595, grad_fn=<DivBackward0>)
tensor(0.3179417849, grad_fn=<DivBackward0>)
tensor(0.3177917004, grad_fn=<DivBackward0>)
tensor(0.3131677508, grad_fn=<DivBackward0>)
tensor(0.3133562505, grad_fn=<DivBackward0>)
tensor(0.3136802912, grad_fn=<DivBackward0>)
tensor(0.3139531612, grad_fn=<DivBackward0>)
tensor(0.3114072978, grad_fn=<DivBackward0>)
tensor(0.3133441806, grad_fn=<DivBackward0>)
tensor(0.3073573411, grad_fn=<DivBackward0>)
tensor(0.3112329543, grad_fn=<DivBackward0>)
tensor(0.3107494414, grad_fn=<DivBackward0>)
tensor(0.3114042282, grad_fn=<DivBackward0>)
tensor(0.3078863919, grad_fn=<DivBackward0>)
tensor(0.3154090941, grad_fn=<DivBackward0>)
tensor(0.3138931990, grad_fn=<DivBackward0>)
tensor(0.3079814613, grad_fn=<DivBackward0>)
tensor(0.3102866411, grad_fn=<DivBackward0>)
tensor(0.3074163795, grad_fn=<DivBackward0>)
tensor(0.3081291020, grad_fn=<DivBackward0>)
tensor(0.3084293306, grad_fn=<DivBackward0>)
tensor(0.3033491075, grad_fn=<DivBackward0>)
tensor(0.3101670444, grad_fn=<DivBackward0>)
tensor(0.3060317039, grad_fn=<DivBackward0>)
tensor(0.3083654046, grad_fn=<DivBackward0>)
tensor(0.3121348917, grad_fn=<DivBackward0>)
tensor(0.3079106510, grad_fn=<DivBackward0>)
tensor(0.3096857965, grad_fn=<DivBackward0>)
tensor(0.3109310269, grad_fn=<DivBackward0>)
tensor(0.3154080212, grad_fn=<DivBackward0>)
tensor(0.3108627200, grad_fn=<DivBackward0>)
tensor(0.3072276413, grad_fn=<DivBackward0>)
tensor(0.3141765594, grad_fn=<DivBackward0>)
tensor(0.3154825568, grad_fn=<DivBackward0>)
tensor(0.3059080839, grad_fn=<DivBackward0>)
tensor(0.3106288016, grad_fn=<DivBackward0>)
tensor(0.3100103438, grad_fn=<DivBackward0>)
tensor(0.3119545877, grad_fn=<DivBackward0>)
tensor(0.3083416522, grad_fn=<DivBackward0>)
tensor(0.3113494217, grad_fn=<DivBackward0>)
tensor(0.3130485117, grad_fn=<DivBackward0>)
tensor(0.3135154843, grad_fn=<DivBackward0>)
tensor(0.3089216948, grad_fn=<DivBackward0>)
tensor(0.3072599769, grad_fn=<DivBackward0>)
tensor(0.3063975871, grad_fn=<DivBackward0>)
tensor(0.3069295883, grad_fn=<DivBackward0>)
tensor(0.3105072379, grad_fn=<DivBackward0>)
tensor(0.3117468357, grad_fn=<DivBackward0>)
tensor(0.3091482520, grad_fn=<DivBackward0>)
tensor(0.3109037578, grad_fn=<DivBackward0>)
tensor(0.3071396351, grad_fn=<DivBackward0>)
tensor(0.3139579594, grad_fn=<DivBackward0>)
tensor(0.3096411526, grad_fn=<DivBackward0>)
tensor(0.3115516007, grad_fn=<DivBackward0>)
tensor(0.3077310026, grad_fn=<DivBackward0>)
tensor(0.3086760938, grad_fn=<DivBackward0>)
tensor(0.3106900454, grad_fn=<DivBackward0>)
tensor(0.3091405332, grad_fn=<DivBackward0>)
tensor(0.3070035875, grad_fn=<DivBackward0>)
tensor(0.3024139404, grad_fn=<DivBackward0>)
tensor(0.3069908023, grad_fn=<DivBackward0>)
tensor(0.3096943796, grad_fn=<DivBackward0>)
tensor(0.3081760406, grad_fn=<DivBackward0>)
tensor(0.3078136742, grad_fn=<DivBackward0>)
tensor(0.3103138804, grad_fn=<DivBackward0>)
tensor(0.3045956790, grad_fn=<DivBackward0>)
tensor(0.3104990721, grad_fn=<DivBackward0>)
tensor(0.3069216013, grad_fn=<DivBackward0>)
tensor(0.3063254058, grad_fn=<DivBackward0>)
tensor(0.3044400215, grad_fn=<DivBackward0>)
tensor(0.3105046451, grad_fn=<DivBackward0>)
tensor(0.3130807579, grad_fn=<DivBackward0>)
tensor(0.3107603192, grad_fn=<DivBackward0>)
tensor(0.3062387705, grad_fn=<DivBackward0>)
tensor(0.3089250326, grad_fn=<DivBackward0>)
tensor(0.3038291335, grad_fn=<DivBackward0>)
tensor(0.3101522923, grad_fn=<DivBackward0>)
tensor(0.3091419935, grad_fn=<DivBackward0>)
tensor(0.3092411458, grad_fn=<DivBackward0>)
tensor(0.3073314428, grad_fn=<DivBackward0>)
tensor(0.3058161438, grad_fn=<DivBackward0>)
tensor(0.3047876954, grad_fn=<DivBackward0>)
tensor(0.3090273440, grad_fn=<DivBackward0>)
tensor(0.3047324419, grad_fn=<DivBackward0>)
tensor(0.3110807538, grad_fn=<DivBackward0>)
tensor(0.3057374656, grad_fn=<DivBackward0>)
tensor(0.3032848537, grad_fn=<DivBackward0>)
tensor(0.3117454350, grad_fn=<DivBackward0>)
tensor(0.3029153049, grad_fn=<DivBackward0>)
tensor(0.3078703582, grad_fn=<DivBackward0>)
tensor(0.3098507524, grad_fn=<DivBackward0>)
tensor(0.3112901449, grad_fn=<DivBackward0>)
tensor(0.3091155887, grad_fn=<DivBackward0>)
tensor(0.3088931143, grad_fn=<DivBackward0>)
tensor(0.3076207340, grad_fn=<DivBackward0>)
tensor(0.3014764488, grad_fn=<DivBackward0>)
tensor(0.3079338670, grad_fn=<DivBackward0>)
tensor(0.3095376194, grad_fn=<DivBackward0>)
tensor(0.3049458563, grad_fn=<DivBackward0>)
tensor(0.3145234883, grad_fn=<DivBackward0>)
tensor(0.3084457517, grad_fn=<DivBackward0>)
tensor(0.3038601875, grad_fn=<DivBackward0>)
tensor(0.3075785935, grad_fn=<DivBackward0>)
tensor(0.3088406026, grad_fn=<DivBackward0>)
tensor(0.3029906452, grad_fn=<DivBackward0>)
tensor(0.3084706366, grad_fn=<DivBackward0>)
tensor(0.3036480844, grad_fn=<DivBackward0>)
tensor(0.3010005057, grad_fn=<DivBackward0>)
tensor(0.3067408502, grad_fn=<DivBackward0>)
tensor(0.3074519932, grad_fn=<DivBackward0>)
tensor(0.3066663742, grad_fn=<DivBackward0>)
tensor(0.3108457029, grad_fn=<DivBackward0>)
tensor(0.3038625419, grad_fn=<DivBackward0>)
tensor(0.3091170192, grad_fn=<DivBackward0>)
tensor(0.3114811480, grad_fn=<DivBackward0>)
tensor(0.3129213452, grad_fn=<DivBackward0>)
tensor(0.3115757108, grad_fn=<DivBackward0>)
tensor(0.3102103174, grad_fn=<DivBackward0>)
tensor(0.3081182241, grad_fn=<DivBackward0>)
tensor(0.3098157644, grad_fn=<DivBackward0>)
tensor(0.3075887561, grad_fn=<DivBackward0>)
tensor(0.3046891093, grad_fn=<DivBackward0>)
tensor(0.3074779809, grad_fn=<DivBackward0>)
tensor(0.3067319691, grad_fn=<DivBackward0>)
tensor(0.2997211218, grad_fn=<DivBackward0>)
tensor(0.3102258146, grad_fn=<DivBackward0>)
tensor(0.3120497167, grad_fn=<DivBackward0>)
tensor(0.3093104064, grad_fn=<DivBackward0>)
tensor(0.3063496947, grad_fn=<DivBackward0>)
tensor(0.3087028563, grad_fn=<DivBackward0>)
tensor(0.3100692928, grad_fn=<DivBackward0>)
tensor(0.3072352707, grad_fn=<DivBackward0>)
tensor(0.3114260137, grad_fn=<DivBackward0>)
tensor(0.3099870682, grad_fn=<DivBackward0>)
tensor(0.3034220338, grad_fn=<DivBackward0>)
tensor(0.3023822904, grad_fn=<DivBackward0>)
tensor(0.3070563972, grad_fn=<DivBackward0>)
tensor(0.3080087602, grad_fn=<DivBackward0>)
tensor(0.3088580966, grad_fn=<DivBackward0>)
tensor(0.3059928119, grad_fn=<DivBackward0>)
tensor(0.3039925396, grad_fn=<DivBackward0>)
tensor(0.3078454733, grad_fn=<DivBackward0>)
tensor(0.3083980978, grad_fn=<DivBackward0>)
tensor(0.3054687679, grad_fn=<DivBackward0>)
tensor(0.3102843761, grad_fn=<DivBackward0>)
tensor(0.3081326187, grad_fn=<DivBackward0>)
tensor(0.3064572811, grad_fn=<DivBackward0>)
tensor(0.3044170737, grad_fn=<DivBackward0>)
tensor(0.3068187535, grad_fn=<DivBackward0>)
tensor(0.3040767014, grad_fn=<DivBackward0>)
tensor(0.3102631569, grad_fn=<DivBackward0>)
tensor(0.3067565262, grad_fn=<DivBackward0>)
tensor(0.3037091494, grad_fn=<DivBackward0>)
tensor(0.3109627664, grad_fn=<DivBackward0>)
tensor(0.3077319562, grad_fn=<DivBackward0>)
tensor(0.3086919487, grad_fn=<DivBackward0>)
tensor(0.3062067032, grad_fn=<DivBackward0>)
tensor(0.3086348772, grad_fn=<DivBackward0>)
tensor(0.3068532050, grad_fn=<DivBackward0>)
tensor(0.3133045733, grad_fn=<DivBackward0>)
tensor(0.3102058470, grad_fn=<DivBackward0>)
tensor(0.3035118282, grad_fn=<DivBackward0>)
tensor(0.3049866557, grad_fn=<DivBackward0>)
tensor(0.3125191629, grad_fn=<DivBackward0>)
tensor(0.3058811426, grad_fn=<DivBackward0>)
tensor(0.3097495437, grad_fn=<DivBackward0>)
tensor(0.3076305687, grad_fn=<DivBackward0>)
tensor(0.3076522946, grad_fn=<DivBackward0>)
tensor(0.3132542670, grad_fn=<DivBackward0>)
tensor(0.3093446195, grad_fn=<DivBackward0>)
tensor(0.3051072359, grad_fn=<DivBackward0>)
tensor(0.3020189106, grad_fn=<DivBackward0>)
tensor(0.3154583871, grad_fn=<DivBackward0>)
tensor(0.3048830330, grad_fn=<DivBackward0>)
tensor(0.3075071275, grad_fn=<DivBackward0>)
tensor(0.3055336475, grad_fn=<DivBackward0>)
tensor(0.3075393438, grad_fn=<DivBackward0>)
tensor(0.3124483824, grad_fn=<DivBackward0>)
tensor(0.3145793378, grad_fn=<DivBackward0>)
tensor(0.3075197339, grad_fn=<DivBackward0>)
tensor(0.3085420132, grad_fn=<DivBackward0>)
tensor(0.3125573695, grad_fn=<DivBackward0>)
tensor(0.3037948012, grad_fn=<DivBackward0>)
tensor(0.3059024811, grad_fn=<DivBackward0>)
tensor(0.3089354932, grad_fn=<DivBackward0>)
tensor(0.3095017374, grad_fn=<DivBackward0>)
tensor(0.3061976135, grad_fn=<DivBackward0>)
tensor(0.3072668314, grad_fn=<DivBackward0>)
tensor(0.3059178889, grad_fn=<DivBackward0>)
tensor(0.3073223233, grad_fn=<DivBackward0>)
tensor(0.3091927767, grad_fn=<DivBackward0>)
tensor(0.3100298047, grad_fn=<DivBackward0>)
tensor(0.3105000556, grad_fn=<DivBackward0>)
tensor(0.3076482117, grad_fn=<DivBackward0>)
tensor(0.3110646307, grad_fn=<DivBackward0>)
tensor(0.3089393973, grad_fn=<DivBackward0>)
tensor(0.3030940592, grad_fn=<DivBackward0>)
tensor(0.3052283525, grad_fn=<DivBackward0>)
tensor(0.3042235672, grad_fn=<DivBackward0>)
tensor(0.3081236482, grad_fn=<DivBackward0>)
tensor(0.3059391677, grad_fn=<DivBackward0>)
tensor(0.3053539693, grad_fn=<DivBackward0>)
tensor(0.3068368435, grad_fn=<DivBackward0>)
tensor(0.3077701330, grad_fn=<DivBackward0>)
tensor(0.3099700809, grad_fn=<DivBackward0>)
tensor(0.3094824851, grad_fn=<DivBackward0>)
tensor(0.3043312132, grad_fn=<DivBackward0>)
tensor(0.3139137924, grad_fn=<DivBackward0>)
tensor(0.3113840222, grad_fn=<DivBackward0>)
tensor(0.3047581613, grad_fn=<DivBackward0>)
tensor(0.3074069917, grad_fn=<DivBackward0>)
tensor(0.3092143238, grad_fn=<DivBackward0>)
tensor(0.3068603873, grad_fn=<DivBackward0>)
tensor(0.3114550412, grad_fn=<DivBackward0>)
tensor(0.3116057813, grad_fn=<DivBackward0>)
tensor(0.3129685521, grad_fn=<DivBackward0>)
tensor(0.3010553718, grad_fn=<DivBackward0>)
tensor(0.3091908991, grad_fn=<DivBackward0>)
tensor(0.3071967363, grad_fn=<DivBackward0>)
tensor(0.3057373166, grad_fn=<DivBackward0>)
tensor(0.3080783784, grad_fn=<DivBackward0>)
tensor(0.3088710010, grad_fn=<DivBackward0>)
tensor(0.3077475131, grad_fn=<DivBackward0>)
tensor(0.3055144250, grad_fn=<DivBackward0>)
tensor(0.3087569177, grad_fn=<DivBackward0>)
tensor(0.3106072247, grad_fn=<DivBackward0>)
tensor(0.3048484325, grad_fn=<DivBackward0>)
tensor(0.3118257821, grad_fn=<DivBackward0>)
tensor(0.3104103804, grad_fn=<DivBackward0>)
tensor(0.3095065951, grad_fn=<DivBackward0>)
tensor(0.3050077558, grad_fn=<DivBackward0>)
tensor(0.3073908091, grad_fn=<DivBackward0>)
tensor(0.3145000339, grad_fn=<DivBackward0>)
tensor(0.3091813028, grad_fn=<DivBackward0>)
tensor(0.3099664152, grad_fn=<DivBackward0>)
tensor(0.3045696318, grad_fn=<DivBackward0>)
tensor(0.3092115223, grad_fn=<DivBackward0>)
tensor(0.3105029464, grad_fn=<DivBackward0>)
tensor(0.3099379241, grad_fn=<DivBackward0>)
tensor(0.3079994321, grad_fn=<DivBackward0>)
tensor(0.3084396422, grad_fn=<DivBackward0>)
tensor(0.3073897958, grad_fn=<DivBackward0>)
tensor(0.3090944588, grad_fn=<DivBackward0>)
tensor(0.3121087849, grad_fn=<DivBackward0>)
tensor(0.3137397766, grad_fn=<DivBackward0>)
tensor(0.3093643188, grad_fn=<DivBackward0>)
tensor(0.3058197498, grad_fn=<DivBackward0>)
tensor(0.3048548102, grad_fn=<DivBackward0>)
tensor(0.3063423038, grad_fn=<DivBackward0>)
tensor(0.3079562187, grad_fn=<DivBackward0>)
tensor(0.3075639904, grad_fn=<DivBackward0>)
tensor(0.3044742942, grad_fn=<DivBackward0>)
tensor(0.3055631518, grad_fn=<DivBackward0>)
tensor(0.3115956485, grad_fn=<DivBackward0>)
tensor(0.3092346191, grad_fn=<DivBackward0>)
tensor(0.3098753393, grad_fn=<DivBackward0>)
tensor(0.3127387464, grad_fn=<DivBackward0>)
tensor(0.3024289906, grad_fn=<DivBackward0>)
tensor(0.3073411882, grad_fn=<DivBackward0>)
tensor(0.3071378171, grad_fn=<DivBackward0>)
tensor(0.3097585142, grad_fn=<DivBackward0>)
tensor(0.3107205033, grad_fn=<DivBackward0>)
tensor(0.3039509654, grad_fn=<DivBackward0>)
tensor(0.3055496216, grad_fn=<DivBackward0>)
tensor(0.3097217977, grad_fn=<DivBackward0>)
tensor(0.3063322008, grad_fn=<DivBackward0>)
tensor(0.3042997718, grad_fn=<DivBackward0>)
tensor(0.3051430881, grad_fn=<DivBackward0>)
tensor(0.3046193123, grad_fn=<DivBackward0>)
tensor(0.3042384982, grad_fn=<DivBackward0>)
tensor(0.3054776192, grad_fn=<DivBackward0>)
tensor(0.3035292923, grad_fn=<DivBackward0>)
tensor(0.3121762276, grad_fn=<DivBackward0>)
tensor(0.3077128232, grad_fn=<DivBackward0>)
tensor(0.3085858524, grad_fn=<DivBackward0>)
tensor(0.3136712015, grad_fn=<DivBackward0>)
tensor(0.3090319633, grad_fn=<DivBackward0>)
tensor(0.3134500384, grad_fn=<DivBackward0>)
tensor(0.3069398105, grad_fn=<DivBackward0>)
tensor(0.3122257888, grad_fn=<DivBackward0>)
tensor(0.3070898652, grad_fn=<DivBackward0>)
tensor(0.3113168776, grad_fn=<DivBackward0>)
tensor(0.3128180504, grad_fn=<DivBackward0>)
tensor(0.3116095960, grad_fn=<DivBackward0>)
tensor(0.3049886525, grad_fn=<DivBackward0>)
tensor(0.3064846098, grad_fn=<DivBackward0>)
tensor(0.3115401566, grad_fn=<DivBackward0>)
tensor(0.3083710968, grad_fn=<DivBackward0>)
tensor(0.3051686585, grad_fn=<DivBackward0>)
tensor(0.3085497618, grad_fn=<DivBackward0>)
tensor(0.3132535219, grad_fn=<DivBackward0>)
tensor(0.3149471283, grad_fn=<DivBackward0>)
tensor(0.3069221079, grad_fn=<DivBackward0>)
tensor(0.3076034784, grad_fn=<DivBackward0>)
tensor(0.3128541410, grad_fn=<DivBackward0>)
tensor(0.3068297803, grad_fn=<DivBackward0>)
tensor(0.3073787391, grad_fn=<DivBackward0>)
tensor(0.3128036559, grad_fn=<DivBackward0>)
tensor(0.3054642677, grad_fn=<DivBackward0>)
tensor(0.3074157536, grad_fn=<DivBackward0>)
tensor(0.3012923300, grad_fn=<DivBackward0>)
tensor(0.3101151884, grad_fn=<DivBackward0>)
tensor(0.3032383025, grad_fn=<DivBackward0>)
tensor(0.3075888157, grad_fn=<DivBackward0>)
tensor(0.3070208430, grad_fn=<DivBackward0>)
tensor(0.3094659746, grad_fn=<DivBackward0>)
tensor(0.3042445481, grad_fn=<DivBackward0>)
tensor(0.3098149002, grad_fn=<DivBackward0>)
