tensor(0.3682893217, grad_fn=<DivBackward0>)
tensor(0.2961948514, grad_fn=<DivBackward0>)
tensor(0.2958510816, grad_fn=<DivBackward0>)
tensor(0.2958806455, grad_fn=<DivBackward0>)
tensor(0.2950398028, grad_fn=<DivBackward0>)
tensor(0.2953544557, grad_fn=<DivBackward0>)
tensor(0.2953490019, grad_fn=<DivBackward0>)
tensor(0.2948701084, grad_fn=<DivBackward0>)
tensor(0.2949426472, grad_fn=<DivBackward0>)
tensor(0.2951090336, grad_fn=<DivBackward0>)
tensor(0.2958506942, grad_fn=<DivBackward0>)
tensor(0.2968069315, grad_fn=<DivBackward0>)
tensor(0.2959068418, grad_fn=<DivBackward0>)
tensor(0.2963297665, grad_fn=<DivBackward0>)
tensor(0.2963599861, grad_fn=<DivBackward0>)
tensor(0.2960616052, grad_fn=<DivBackward0>)
tensor(0.2954598367, grad_fn=<DivBackward0>)
tensor(0.2963411808, grad_fn=<DivBackward0>)
tensor(0.2963010967, grad_fn=<DivBackward0>)
tensor(0.2948728800, grad_fn=<DivBackward0>)
tensor(0.2964643836, grad_fn=<DivBackward0>)
tensor(0.2974882126, grad_fn=<DivBackward0>)
tensor(0.2972083688, grad_fn=<DivBackward0>)
tensor(0.2971876562, grad_fn=<DivBackward0>)
tensor(0.2960853279, grad_fn=<DivBackward0>)
tensor(0.2959226370, grad_fn=<DivBackward0>)
tensor(0.2965407670, grad_fn=<DivBackward0>)
tensor(0.2975153625, grad_fn=<DivBackward0>)
tensor(0.2961944342, grad_fn=<DivBackward0>)
tensor(0.2965882719, grad_fn=<DivBackward0>)
tensor(0.2966446280, grad_fn=<DivBackward0>)
tensor(0.2961185873, grad_fn=<DivBackward0>)
tensor(0.2954952121, grad_fn=<DivBackward0>)
tensor(0.2960955203, grad_fn=<DivBackward0>)
tensor(0.2937203646, grad_fn=<DivBackward0>)
tensor(0.2937346995, grad_fn=<DivBackward0>)
tensor(0.2932441235, grad_fn=<DivBackward0>)
tensor(0.2947671115, grad_fn=<DivBackward0>)
tensor(0.2957302034, grad_fn=<DivBackward0>)
tensor(0.2956184745, grad_fn=<DivBackward0>)
tensor(0.2965716124, grad_fn=<DivBackward0>)
tensor(0.2965788543, grad_fn=<DivBackward0>)
tensor(0.2968112826, grad_fn=<DivBackward0>)
tensor(0.2961922586, grad_fn=<DivBackward0>)
tensor(0.2965818644, grad_fn=<DivBackward0>)
tensor(0.2959212363, grad_fn=<DivBackward0>)
tensor(0.2957062423, grad_fn=<DivBackward0>)
tensor(0.2960740626, grad_fn=<DivBackward0>)
tensor(0.2959981561, grad_fn=<DivBackward0>)
tensor(0.2961129546, grad_fn=<DivBackward0>)
tensor(0.2960056961, grad_fn=<DivBackward0>)
tensor(0.2957212627, grad_fn=<DivBackward0>)
tensor(0.2962165177, grad_fn=<DivBackward0>)
tensor(0.2964176536, grad_fn=<DivBackward0>)
tensor(0.2959962487, grad_fn=<DivBackward0>)
tensor(0.2959702313, grad_fn=<DivBackward0>)
tensor(0.2962286770, grad_fn=<DivBackward0>)
tensor(0.2960112095, grad_fn=<DivBackward0>)
tensor(0.2959150970, grad_fn=<DivBackward0>)
tensor(0.2946976423, grad_fn=<DivBackward0>)
tensor(0.2947338223, grad_fn=<DivBackward0>)
tensor(0.2954072654, grad_fn=<DivBackward0>)
tensor(0.2953936756, grad_fn=<DivBackward0>)
tensor(0.2953252792, grad_fn=<DivBackward0>)
tensor(0.2953873873, grad_fn=<DivBackward0>)
tensor(0.2952611446, grad_fn=<DivBackward0>)
tensor(0.2949115336, grad_fn=<DivBackward0>)
tensor(0.2954610586, grad_fn=<DivBackward0>)
tensor(0.2950807214, grad_fn=<DivBackward0>)
tensor(0.2946967185, grad_fn=<DivBackward0>)
tensor(0.2960731089, grad_fn=<DivBackward0>)
tensor(0.2957731187, grad_fn=<DivBackward0>)
tensor(0.2956475317, grad_fn=<DivBackward0>)
tensor(0.2957708538, grad_fn=<DivBackward0>)
tensor(0.2955984473, grad_fn=<DivBackward0>)
tensor(0.2955558300, grad_fn=<DivBackward0>)
tensor(0.2961870432, grad_fn=<DivBackward0>)
tensor(0.2965110838, grad_fn=<DivBackward0>)
tensor(0.2966167629, grad_fn=<DivBackward0>)
tensor(0.2968331873, grad_fn=<DivBackward0>)
tensor(0.2970513701, grad_fn=<DivBackward0>)
tensor(0.2954909205, grad_fn=<DivBackward0>)
tensor(0.2954872549, grad_fn=<DivBackward0>)
tensor(0.2955286205, grad_fn=<DivBackward0>)
tensor(0.2931325436, grad_fn=<DivBackward0>)
tensor(0.2936880887, grad_fn=<DivBackward0>)
tensor(0.2943263352, grad_fn=<DivBackward0>)
tensor(0.2947938144, grad_fn=<DivBackward0>)
tensor(0.2955667973, grad_fn=<DivBackward0>)
tensor(0.2965171635, grad_fn=<DivBackward0>)
tensor(0.2956827581, grad_fn=<DivBackward0>)
tensor(0.2947142720, grad_fn=<DivBackward0>)
tensor(0.2960911989, grad_fn=<DivBackward0>)
tensor(0.2945129573, grad_fn=<DivBackward0>)
tensor(0.2951185405, grad_fn=<DivBackward0>)
tensor(0.2955217063, grad_fn=<DivBackward0>)
tensor(0.2952318490, grad_fn=<DivBackward0>)
tensor(0.2947997749, grad_fn=<DivBackward0>)
tensor(0.2949626148, grad_fn=<DivBackward0>)
tensor(0.2956087887, grad_fn=<DivBackward0>)
tensor(0.2956696749, grad_fn=<DivBackward0>)
tensor(0.2958536148, grad_fn=<DivBackward0>)
tensor(0.2961038351, grad_fn=<DivBackward0>)
tensor(0.2956596613, grad_fn=<DivBackward0>)
tensor(0.2954794466, grad_fn=<DivBackward0>)
tensor(0.2951920927, grad_fn=<DivBackward0>)
tensor(0.2952257097, grad_fn=<DivBackward0>)
tensor(0.2963956594, grad_fn=<DivBackward0>)
tensor(0.2960797846, grad_fn=<DivBackward0>)
tensor(0.2968344688, grad_fn=<DivBackward0>)
tensor(0.2955316603, grad_fn=<DivBackward0>)
tensor(0.2959129214, grad_fn=<DivBackward0>)
tensor(0.2953131497, grad_fn=<DivBackward0>)
tensor(0.2957485020, grad_fn=<DivBackward0>)
tensor(0.2953915298, grad_fn=<DivBackward0>)
tensor(0.2953342199, grad_fn=<DivBackward0>)
tensor(0.2960641682, grad_fn=<DivBackward0>)
tensor(0.2959763110, grad_fn=<DivBackward0>)
tensor(0.2950043678, grad_fn=<DivBackward0>)
tensor(0.2952607274, grad_fn=<DivBackward0>)
tensor(0.2961773276, grad_fn=<DivBackward0>)
tensor(0.2956399918, grad_fn=<DivBackward0>)
tensor(0.2963526845, grad_fn=<DivBackward0>)
tensor(0.2962094247, grad_fn=<DivBackward0>)
tensor(0.2951945961, grad_fn=<DivBackward0>)
tensor(0.2959363163, grad_fn=<DivBackward0>)
tensor(0.2962291539, grad_fn=<DivBackward0>)
tensor(0.2960823178, grad_fn=<DivBackward0>)
tensor(0.2963441610, grad_fn=<DivBackward0>)
tensor(0.2960838974, grad_fn=<DivBackward0>)
tensor(0.2959883511, grad_fn=<DivBackward0>)
tensor(0.2965415418, grad_fn=<DivBackward0>)
tensor(0.2966080904, grad_fn=<DivBackward0>)
tensor(0.2957440019, grad_fn=<DivBackward0>)
tensor(0.2940622866, grad_fn=<DivBackward0>)
tensor(0.2937804163, grad_fn=<DivBackward0>)
tensor(0.2956247330, grad_fn=<DivBackward0>)
tensor(0.2956460416, grad_fn=<DivBackward0>)
tensor(0.2951333523, grad_fn=<DivBackward0>)
tensor(0.2952871323, grad_fn=<DivBackward0>)
tensor(0.2955635190, grad_fn=<DivBackward0>)
tensor(0.2961745858, grad_fn=<DivBackward0>)
tensor(0.2956679165, grad_fn=<DivBackward0>)
tensor(0.2959896624, grad_fn=<DivBackward0>)
tensor(0.2954064906, grad_fn=<DivBackward0>)
tensor(0.2954244912, grad_fn=<DivBackward0>)
tensor(0.2956982553, grad_fn=<DivBackward0>)
tensor(0.2958070934, grad_fn=<DivBackward0>)
tensor(0.2956561148, grad_fn=<DivBackward0>)
tensor(0.2962427735, grad_fn=<DivBackward0>)
tensor(0.2956478000, grad_fn=<DivBackward0>)
tensor(0.2957278788, grad_fn=<DivBackward0>)
tensor(0.2958306372, grad_fn=<DivBackward0>)
tensor(0.2956615686, grad_fn=<DivBackward0>)
tensor(0.2959095538, grad_fn=<DivBackward0>)
tensor(0.2960207760, grad_fn=<DivBackward0>)
tensor(0.2957024574, grad_fn=<DivBackward0>)
tensor(0.2958236039, grad_fn=<DivBackward0>)
tensor(0.2960319221, grad_fn=<DivBackward0>)
tensor(0.2957975864, grad_fn=<DivBackward0>)
tensor(0.2959097624, grad_fn=<DivBackward0>)
tensor(0.2968672514, grad_fn=<DivBackward0>)
tensor(0.2961904109, grad_fn=<DivBackward0>)
tensor(0.2957762480, grad_fn=<DivBackward0>)
tensor(0.2958759665, grad_fn=<DivBackward0>)
tensor(0.2963192761, grad_fn=<DivBackward0>)
tensor(0.2945749760, grad_fn=<DivBackward0>)
tensor(0.2956998050, grad_fn=<DivBackward0>)
tensor(0.2952355146, grad_fn=<DivBackward0>)
tensor(0.2960166931, grad_fn=<DivBackward0>)
tensor(0.2948797345, grad_fn=<DivBackward0>)
tensor(0.2962393761, grad_fn=<DivBackward0>)
tensor(0.2960524857, grad_fn=<DivBackward0>)
tensor(0.2957074344, grad_fn=<DivBackward0>)
tensor(0.2966756523, grad_fn=<DivBackward0>)
tensor(0.2950817645, grad_fn=<DivBackward0>)
tensor(0.2957450449, grad_fn=<DivBackward0>)
tensor(0.2965174019, grad_fn=<DivBackward0>)
tensor(0.2960498929, grad_fn=<DivBackward0>)
tensor(0.2962511182, grad_fn=<DivBackward0>)
tensor(0.2968482673, grad_fn=<DivBackward0>)
tensor(0.2966746390, grad_fn=<DivBackward0>)
tensor(0.2960427999, grad_fn=<DivBackward0>)
tensor(0.2958864570, grad_fn=<DivBackward0>)
tensor(0.2938755453, grad_fn=<DivBackward0>)
tensor(0.2944124937, grad_fn=<DivBackward0>)
tensor(0.2949790657, grad_fn=<DivBackward0>)
tensor(0.2951198816, grad_fn=<DivBackward0>)
tensor(0.2948103547, grad_fn=<DivBackward0>)
tensor(0.2954606414, grad_fn=<DivBackward0>)
tensor(0.2954549789, grad_fn=<DivBackward0>)
tensor(0.2958031595, grad_fn=<DivBackward0>)
tensor(0.2957488894, grad_fn=<DivBackward0>)
tensor(0.2958586216, grad_fn=<DivBackward0>)
tensor(0.2950364649, grad_fn=<DivBackward0>)
tensor(0.2963904440, grad_fn=<DivBackward0>)
tensor(0.2959676385, grad_fn=<DivBackward0>)
tensor(0.2950919271, grad_fn=<DivBackward0>)
tensor(0.2955845594, grad_fn=<DivBackward0>)
tensor(0.2952579260, grad_fn=<DivBackward0>)
tensor(0.2955674827, grad_fn=<DivBackward0>)
tensor(0.2963708639, grad_fn=<DivBackward0>)
tensor(0.2957987785, grad_fn=<DivBackward0>)
tensor(0.2967916131, grad_fn=<DivBackward0>)
tensor(0.2959813476, grad_fn=<DivBackward0>)
tensor(0.2958542705, grad_fn=<DivBackward0>)
tensor(0.2963620722, grad_fn=<DivBackward0>)
tensor(0.2957476676, grad_fn=<DivBackward0>)
tensor(0.2961983085, grad_fn=<DivBackward0>)
tensor(0.2968169451, grad_fn=<DivBackward0>)
tensor(0.2949030399, grad_fn=<DivBackward0>)
tensor(0.2953861654, grad_fn=<DivBackward0>)
tensor(0.2961546183, grad_fn=<DivBackward0>)
tensor(0.2965351939, grad_fn=<DivBackward0>)
tensor(0.2968862057, grad_fn=<DivBackward0>)
tensor(0.2954383194, grad_fn=<DivBackward0>)
tensor(0.2960661948, grad_fn=<DivBackward0>)
tensor(0.2960439920, grad_fn=<DivBackward0>)
tensor(0.2965729833, grad_fn=<DivBackward0>)
tensor(0.2966147065, grad_fn=<DivBackward0>)
tensor(0.2959540486, grad_fn=<DivBackward0>)
tensor(0.2966521382, grad_fn=<DivBackward0>)
tensor(0.2960168719, grad_fn=<DivBackward0>)
tensor(0.2959125340, grad_fn=<DivBackward0>)
tensor(0.2968256474, grad_fn=<DivBackward0>)
tensor(0.2954607308, grad_fn=<DivBackward0>)
tensor(0.2967128754, grad_fn=<DivBackward0>)
tensor(0.2947193980, grad_fn=<DivBackward0>)
tensor(0.2964847088, grad_fn=<DivBackward0>)
tensor(0.2955381572, grad_fn=<DivBackward0>)
tensor(0.2964788079, grad_fn=<DivBackward0>)
tensor(0.2956345975, grad_fn=<DivBackward0>)
tensor(0.2964423299, grad_fn=<DivBackward0>)
tensor(0.2960585654, grad_fn=<DivBackward0>)
tensor(0.2957881689, grad_fn=<DivBackward0>)
tensor(0.2958647013, grad_fn=<DivBackward0>)
tensor(0.2962785959, grad_fn=<DivBackward0>)
tensor(0.2959413528, grad_fn=<DivBackward0>)
tensor(0.2958823442, grad_fn=<DivBackward0>)
tensor(0.2962006927, grad_fn=<DivBackward0>)
tensor(0.2965587676, grad_fn=<DivBackward0>)
tensor(0.2960728407, grad_fn=<DivBackward0>)
tensor(0.2960121930, grad_fn=<DivBackward0>)
tensor(0.2966254950, grad_fn=<DivBackward0>)
tensor(0.2961821854, grad_fn=<DivBackward0>)
tensor(0.2960754037, grad_fn=<DivBackward0>)
tensor(0.2961307764, grad_fn=<DivBackward0>)
tensor(0.2957529724, grad_fn=<DivBackward0>)
tensor(0.2962347269, grad_fn=<DivBackward0>)
tensor(0.2957119644, grad_fn=<DivBackward0>)
tensor(0.2961935997, grad_fn=<DivBackward0>)
tensor(0.2960360348, grad_fn=<DivBackward0>)
tensor(0.2962794900, grad_fn=<DivBackward0>)
tensor(0.2964480817, grad_fn=<DivBackward0>)
tensor(0.2962819040, grad_fn=<DivBackward0>)
tensor(0.2954202592, grad_fn=<DivBackward0>)
tensor(0.2948181331, grad_fn=<DivBackward0>)
tensor(0.2958723009, grad_fn=<DivBackward0>)
tensor(0.2952794433, grad_fn=<DivBackward0>)
tensor(0.2958434522, grad_fn=<DivBackward0>)
tensor(0.2956919968, grad_fn=<DivBackward0>)
tensor(0.2959902883, grad_fn=<DivBackward0>)
tensor(0.2959948778, grad_fn=<DivBackward0>)
tensor(0.2960060239, grad_fn=<DivBackward0>)
tensor(0.2965235710, grad_fn=<DivBackward0>)
tensor(0.2969153821, grad_fn=<DivBackward0>)
tensor(0.2964474857, grad_fn=<DivBackward0>)
tensor(0.2963892221, grad_fn=<DivBackward0>)
tensor(0.2967334092, grad_fn=<DivBackward0>)
tensor(0.2967331707, grad_fn=<DivBackward0>)
tensor(0.2963211238, grad_fn=<DivBackward0>)
tensor(0.2961226404, grad_fn=<DivBackward0>)
tensor(0.2956273556, grad_fn=<DivBackward0>)
tensor(0.2960691452, grad_fn=<DivBackward0>)
tensor(0.2966524363, grad_fn=<DivBackward0>)
tensor(0.2965226173, grad_fn=<DivBackward0>)
tensor(0.2962810993, grad_fn=<DivBackward0>)
tensor(0.2955366969, grad_fn=<DivBackward0>)
tensor(0.2965138853, grad_fn=<DivBackward0>)
tensor(0.2956134379, grad_fn=<DivBackward0>)
tensor(0.2956468463, grad_fn=<DivBackward0>)
tensor(0.2966535985, grad_fn=<DivBackward0>)
tensor(0.2964269221, grad_fn=<DivBackward0>)
tensor(0.2967942655, grad_fn=<DivBackward0>)
tensor(0.2965737879, grad_fn=<DivBackward0>)
tensor(0.2957610190, grad_fn=<DivBackward0>)
tensor(0.2967106998, grad_fn=<DivBackward0>)
tensor(0.2964183688, grad_fn=<DivBackward0>)
tensor(0.2962980270, grad_fn=<DivBackward0>)
tensor(0.2955804467, grad_fn=<DivBackward0>)
tensor(0.2956255674, grad_fn=<DivBackward0>)
tensor(0.2964499891, grad_fn=<DivBackward0>)
tensor(0.2952547967, grad_fn=<DivBackward0>)
tensor(0.2955297828, grad_fn=<DivBackward0>)
tensor(0.2960814238, grad_fn=<DivBackward0>)
tensor(0.2954729497, grad_fn=<DivBackward0>)
tensor(0.2958090603, grad_fn=<DivBackward0>)
tensor(0.2968036532, grad_fn=<DivBackward0>)
tensor(0.2961167395, grad_fn=<DivBackward0>)
tensor(0.2962836921, grad_fn=<DivBackward0>)
tensor(0.2962970138, grad_fn=<DivBackward0>)
tensor(0.2959424853, grad_fn=<DivBackward0>)
tensor(0.2956768274, grad_fn=<DivBackward0>)
tensor(0.2957618833, grad_fn=<DivBackward0>)
tensor(0.2959193289, grad_fn=<DivBackward0>)
tensor(0.2957920134, grad_fn=<DivBackward0>)
tensor(0.2964424789, grad_fn=<DivBackward0>)
tensor(0.2958761454, grad_fn=<DivBackward0>)
tensor(0.2957324088, grad_fn=<DivBackward0>)
tensor(0.2961189151, grad_fn=<DivBackward0>)
tensor(0.2964083552, grad_fn=<DivBackward0>)
tensor(0.2968463302, grad_fn=<DivBackward0>)
tensor(0.2959721386, grad_fn=<DivBackward0>)
tensor(0.2963157296, grad_fn=<DivBackward0>)
tensor(0.2959404290, grad_fn=<DivBackward0>)
tensor(0.2967274785, grad_fn=<DivBackward0>)
tensor(0.2964200079, grad_fn=<DivBackward0>)
tensor(0.2964427471, grad_fn=<DivBackward0>)
tensor(0.2970123887, grad_fn=<DivBackward0>)
tensor(0.2958029509, grad_fn=<DivBackward0>)
tensor(0.2963927090, grad_fn=<DivBackward0>)
tensor(0.2958117723, grad_fn=<DivBackward0>)
tensor(0.2964522839, grad_fn=<DivBackward0>)
tensor(0.2961143553, grad_fn=<DivBackward0>)
tensor(0.2970550060, grad_fn=<DivBackward0>)
tensor(0.2956961691, grad_fn=<DivBackward0>)
tensor(0.2966963053, grad_fn=<DivBackward0>)
tensor(0.2963215709, grad_fn=<DivBackward0>)
tensor(0.2951207161, grad_fn=<DivBackward0>)
tensor(0.2958766520, grad_fn=<DivBackward0>)
tensor(0.2958778441, grad_fn=<DivBackward0>)
tensor(0.2956869900, grad_fn=<DivBackward0>)
tensor(0.2959353924, grad_fn=<DivBackward0>)
tensor(0.2965695858, grad_fn=<DivBackward0>)
tensor(0.2966686785, grad_fn=<DivBackward0>)
tensor(0.2958481312, grad_fn=<DivBackward0>)
tensor(0.2948918641, grad_fn=<DivBackward0>)
tensor(0.2961503267, grad_fn=<DivBackward0>)
tensor(0.2967591882, grad_fn=<DivBackward0>)
tensor(0.2957043350, grad_fn=<DivBackward0>)
tensor(0.2967401743, grad_fn=<DivBackward0>)
tensor(0.2957914174, grad_fn=<DivBackward0>)
tensor(0.2953454852, grad_fn=<DivBackward0>)
tensor(0.2954168320, grad_fn=<DivBackward0>)
tensor(0.2966745198, grad_fn=<DivBackward0>)
tensor(0.2971071005, grad_fn=<DivBackward0>)
tensor(0.2969352603, grad_fn=<DivBackward0>)
tensor(0.2960646749, grad_fn=<DivBackward0>)
tensor(0.2961985469, grad_fn=<DivBackward0>)
tensor(0.2972080112, grad_fn=<DivBackward0>)
tensor(0.2958051562, grad_fn=<DivBackward0>)
tensor(0.2964038849, grad_fn=<DivBackward0>)
tensor(0.2957359850, grad_fn=<DivBackward0>)
tensor(0.2951798737, grad_fn=<DivBackward0>)
tensor(0.2961970270, grad_fn=<DivBackward0>)
tensor(0.2958005667, grad_fn=<DivBackward0>)
tensor(0.2960081697, grad_fn=<DivBackward0>)
tensor(0.2959438562, grad_fn=<DivBackward0>)
tensor(0.2956993878, grad_fn=<DivBackward0>)
tensor(0.2960234880, grad_fn=<DivBackward0>)
tensor(0.2956455648, grad_fn=<DivBackward0>)
tensor(0.2959768772, grad_fn=<DivBackward0>)
tensor(0.2961902618, grad_fn=<DivBackward0>)
tensor(0.2962378860, grad_fn=<DivBackward0>)
tensor(0.2955231369, grad_fn=<DivBackward0>)
tensor(0.2962447405, grad_fn=<DivBackward0>)
tensor(0.2967670560, grad_fn=<DivBackward0>)
tensor(0.2961703837, grad_fn=<DivBackward0>)
tensor(0.2957032025, grad_fn=<DivBackward0>)
tensor(0.2964482605, grad_fn=<DivBackward0>)
tensor(0.2961407602, grad_fn=<DivBackward0>)
tensor(0.2959340215, grad_fn=<DivBackward0>)
tensor(0.2954950631, grad_fn=<DivBackward0>)
tensor(0.2959621549, grad_fn=<DivBackward0>)
tensor(0.2961175144, grad_fn=<DivBackward0>)
tensor(0.2962956131, grad_fn=<DivBackward0>)
tensor(0.2961854935, grad_fn=<DivBackward0>)
tensor(0.2964075804, grad_fn=<DivBackward0>)
tensor(0.2963904738, grad_fn=<DivBackward0>)
tensor(0.2963438928, grad_fn=<DivBackward0>)
tensor(0.2963241637, grad_fn=<DivBackward0>)
tensor(0.2963228822, grad_fn=<DivBackward0>)
tensor(0.2955652475, grad_fn=<DivBackward0>)
tensor(0.2961404324, grad_fn=<DivBackward0>)
tensor(0.2958933711, grad_fn=<DivBackward0>)
tensor(0.2956691980, grad_fn=<DivBackward0>)
tensor(0.2969925404, grad_fn=<DivBackward0>)
tensor(0.2962860763, grad_fn=<DivBackward0>)
tensor(0.2960469425, grad_fn=<DivBackward0>)
tensor(0.2963482440, grad_fn=<DivBackward0>)
tensor(0.2963288724, grad_fn=<DivBackward0>)
tensor(0.2961984575, grad_fn=<DivBackward0>)
tensor(0.2965506315, grad_fn=<DivBackward0>)
tensor(0.2957252562, grad_fn=<DivBackward0>)
tensor(0.2956660092, grad_fn=<DivBackward0>)
tensor(0.2973318398, grad_fn=<DivBackward0>)
tensor(0.2959569395, grad_fn=<DivBackward0>)
tensor(0.2960036695, grad_fn=<DivBackward0>)
tensor(0.2961229384, grad_fn=<DivBackward0>)
tensor(0.2962935269, grad_fn=<DivBackward0>)
tensor(0.2955269516, grad_fn=<DivBackward0>)
tensor(0.2967289686, grad_fn=<DivBackward0>)
tensor(0.2965140045, grad_fn=<DivBackward0>)
tensor(0.2964350879, grad_fn=<DivBackward0>)
tensor(0.2960027456, grad_fn=<DivBackward0>)
tensor(0.2961605191, grad_fn=<DivBackward0>)
tensor(0.2960747778, grad_fn=<DivBackward0>)
tensor(0.2960740924, grad_fn=<DivBackward0>)
tensor(0.2957325876, grad_fn=<DivBackward0>)
tensor(0.2962593734, grad_fn=<DivBackward0>)
tensor(0.2966146171, grad_fn=<DivBackward0>)
tensor(0.2959987223, grad_fn=<DivBackward0>)
tensor(0.2966626585, grad_fn=<DivBackward0>)
tensor(0.2952288389, grad_fn=<DivBackward0>)
tensor(0.2958585620, grad_fn=<DivBackward0>)
tensor(0.2956481576, grad_fn=<DivBackward0>)
tensor(0.2958801389, grad_fn=<DivBackward0>)
tensor(0.2967022955, grad_fn=<DivBackward0>)
tensor(0.2951281667, grad_fn=<DivBackward0>)
tensor(0.2963924110, grad_fn=<DivBackward0>)
tensor(0.2967088521, grad_fn=<DivBackward0>)
tensor(0.2959094644, grad_fn=<DivBackward0>)
tensor(0.2954516113, grad_fn=<DivBackward0>)
tensor(0.2960253656, grad_fn=<DivBackward0>)
tensor(0.2953913510, grad_fn=<DivBackward0>)
tensor(0.2958686948, grad_fn=<DivBackward0>)
tensor(0.2968928814, grad_fn=<DivBackward0>)
tensor(0.2962762117, grad_fn=<DivBackward0>)
tensor(0.2963369787, grad_fn=<DivBackward0>)
tensor(0.2968132794, grad_fn=<DivBackward0>)
tensor(0.2958512008, grad_fn=<DivBackward0>)
tensor(0.2957206964, grad_fn=<DivBackward0>)
tensor(0.2956085801, grad_fn=<DivBackward0>)
