tensor(0.6046243906, grad_fn=<DivBackward0>)
tensor(0.3555476964, grad_fn=<DivBackward0>)
tensor(0.3576771617, grad_fn=<DivBackward0>)
tensor(0.3573985994, grad_fn=<DivBackward0>)
tensor(0.3582824171, grad_fn=<DivBackward0>)
tensor(0.3593704104, grad_fn=<DivBackward0>)
tensor(0.3510838449, grad_fn=<DivBackward0>)
tensor(0.3543196917, grad_fn=<DivBackward0>)
tensor(0.3545628488, grad_fn=<DivBackward0>)
tensor(0.3590702415, grad_fn=<DivBackward0>)
tensor(0.3521485031, grad_fn=<DivBackward0>)
tensor(0.3554961383, grad_fn=<DivBackward0>)
tensor(0.3510189056, grad_fn=<DivBackward0>)
tensor(0.3594241738, grad_fn=<DivBackward0>)
tensor(0.3570040166, grad_fn=<DivBackward0>)
tensor(0.3564809859, grad_fn=<DivBackward0>)
tensor(0.3531160951, grad_fn=<DivBackward0>)
tensor(0.3577603698, grad_fn=<DivBackward0>)
tensor(0.3514126837, grad_fn=<DivBackward0>)
tensor(0.3546034098, grad_fn=<DivBackward0>)
tensor(0.3578599691, grad_fn=<DivBackward0>)
tensor(0.3560447991, grad_fn=<DivBackward0>)
tensor(0.3532837331, grad_fn=<DivBackward0>)
tensor(0.3534340262, grad_fn=<DivBackward0>)
tensor(0.3585735559, grad_fn=<DivBackward0>)
tensor(0.3542890251, grad_fn=<DivBackward0>)
tensor(0.3629012406, grad_fn=<DivBackward0>)
tensor(0.3494350612, grad_fn=<DivBackward0>)
tensor(0.3547624350, grad_fn=<DivBackward0>)
tensor(0.3599488735, grad_fn=<DivBackward0>)
tensor(0.3617551029, grad_fn=<DivBackward0>)
tensor(0.3434684873, grad_fn=<DivBackward0>)
tensor(0.3484798968, grad_fn=<DivBackward0>)
tensor(0.3462843597, grad_fn=<DivBackward0>)
tensor(0.3444849253, grad_fn=<DivBackward0>)
tensor(0.3392787278, grad_fn=<DivBackward0>)
tensor(0.3454453647, grad_fn=<DivBackward0>)
tensor(0.3419865668, grad_fn=<DivBackward0>)
tensor(0.3411824703, grad_fn=<DivBackward0>)
tensor(0.3467871845, grad_fn=<DivBackward0>)
tensor(0.3424285650, grad_fn=<DivBackward0>)
tensor(0.3418883085, grad_fn=<DivBackward0>)
tensor(0.3390624821, grad_fn=<DivBackward0>)
tensor(0.3454520702, grad_fn=<DivBackward0>)
tensor(0.3463901877, grad_fn=<DivBackward0>)
tensor(0.3415907323, grad_fn=<DivBackward0>)
tensor(0.3392225206, grad_fn=<DivBackward0>)
tensor(0.3494500220, grad_fn=<DivBackward0>)
tensor(0.3441649377, grad_fn=<DivBackward0>)
tensor(0.3438423872, grad_fn=<DivBackward0>)
tensor(0.3405680954, grad_fn=<DivBackward0>)
tensor(0.3446311355, grad_fn=<DivBackward0>)
tensor(0.3449772298, grad_fn=<DivBackward0>)
tensor(0.3416354060, grad_fn=<DivBackward0>)
tensor(0.3414281607, grad_fn=<DivBackward0>)
tensor(0.3471406698, grad_fn=<DivBackward0>)
tensor(0.3458878100, grad_fn=<DivBackward0>)
tensor(0.3457968235, grad_fn=<DivBackward0>)
tensor(0.3456319571, grad_fn=<DivBackward0>)
tensor(0.3413074911, grad_fn=<DivBackward0>)
tensor(0.3400273025, grad_fn=<DivBackward0>)
tensor(0.3458970487, grad_fn=<DivBackward0>)
tensor(0.3480825424, grad_fn=<DivBackward0>)
tensor(0.3410802782, grad_fn=<DivBackward0>)
tensor(0.3411307931, grad_fn=<DivBackward0>)
tensor(0.3461446464, grad_fn=<DivBackward0>)
tensor(0.3446880579, grad_fn=<DivBackward0>)
tensor(0.3436435759, grad_fn=<DivBackward0>)
tensor(0.3436100781, grad_fn=<DivBackward0>)
tensor(0.3393982649, grad_fn=<DivBackward0>)
tensor(0.3504025638, grad_fn=<DivBackward0>)
tensor(0.3444117010, grad_fn=<DivBackward0>)
tensor(0.3456808031, grad_fn=<DivBackward0>)
tensor(0.3422639072, grad_fn=<DivBackward0>)
tensor(0.3475417793, grad_fn=<DivBackward0>)
tensor(0.3469618261, grad_fn=<DivBackward0>)
tensor(0.3399102986, grad_fn=<DivBackward0>)
tensor(0.3409993052, grad_fn=<DivBackward0>)
tensor(0.3470063806, grad_fn=<DivBackward0>)
tensor(0.3444575965, grad_fn=<DivBackward0>)
tensor(0.3369361162, grad_fn=<DivBackward0>)
tensor(0.3380208015, grad_fn=<DivBackward0>)
tensor(0.3366208673, grad_fn=<DivBackward0>)
tensor(0.3373042643, grad_fn=<DivBackward0>)
tensor(0.3374222815, grad_fn=<DivBackward0>)
tensor(0.3339098990, grad_fn=<DivBackward0>)
tensor(0.3366629481, grad_fn=<DivBackward0>)
tensor(0.3329990804, grad_fn=<DivBackward0>)
tensor(0.3352657557, grad_fn=<DivBackward0>)
tensor(0.3334189057, grad_fn=<DivBackward0>)
tensor(0.3419530690, grad_fn=<DivBackward0>)
tensor(0.3364798129, grad_fn=<DivBackward0>)
tensor(0.3395190537, grad_fn=<DivBackward0>)
tensor(0.3407342732, grad_fn=<DivBackward0>)
tensor(0.3442718387, grad_fn=<DivBackward0>)
tensor(0.3396041989, grad_fn=<DivBackward0>)
tensor(0.3392196000, grad_fn=<DivBackward0>)
tensor(0.3386285901, grad_fn=<DivBackward0>)
tensor(0.3396097720, grad_fn=<DivBackward0>)
tensor(0.3330795467, grad_fn=<DivBackward0>)
tensor(0.3346643150, grad_fn=<DivBackward0>)
tensor(0.3334110975, grad_fn=<DivBackward0>)
tensor(0.3397104144, grad_fn=<DivBackward0>)
tensor(0.3348261118, grad_fn=<DivBackward0>)
tensor(0.3403629959, grad_fn=<DivBackward0>)
tensor(0.3393921256, grad_fn=<DivBackward0>)
tensor(0.3385441303, grad_fn=<DivBackward0>)
tensor(0.3411372602, grad_fn=<DivBackward0>)
tensor(0.3396809101, grad_fn=<DivBackward0>)
tensor(0.3342815340, grad_fn=<DivBackward0>)
tensor(0.3351270854, grad_fn=<DivBackward0>)
tensor(0.3396231234, grad_fn=<DivBackward0>)
tensor(0.3382905722, grad_fn=<DivBackward0>)
tensor(0.3385277689, grad_fn=<DivBackward0>)
tensor(0.3447672725, grad_fn=<DivBackward0>)
tensor(0.3381374478, grad_fn=<DivBackward0>)
tensor(0.3360978961, grad_fn=<DivBackward0>)
tensor(0.3409846425, grad_fn=<DivBackward0>)
tensor(0.3398280740, grad_fn=<DivBackward0>)
tensor(0.3401623964, grad_fn=<DivBackward0>)
tensor(0.3418473005, grad_fn=<DivBackward0>)
tensor(0.3439794183, grad_fn=<DivBackward0>)
tensor(0.3423572481, grad_fn=<DivBackward0>)
tensor(0.3423982859, grad_fn=<DivBackward0>)
tensor(0.3388741910, grad_fn=<DivBackward0>)
tensor(0.3451017439, grad_fn=<DivBackward0>)
tensor(0.3421761692, grad_fn=<DivBackward0>)
tensor(0.3388431072, grad_fn=<DivBackward0>)
tensor(0.3365677893, grad_fn=<DivBackward0>)
tensor(0.3354824185, grad_fn=<DivBackward0>)
tensor(0.3370776474, grad_fn=<DivBackward0>)
tensor(0.3310713172, grad_fn=<DivBackward0>)
tensor(0.3345462382, grad_fn=<DivBackward0>)
tensor(0.3344466388, grad_fn=<DivBackward0>)
tensor(0.3337248266, grad_fn=<DivBackward0>)
tensor(0.3351507783, grad_fn=<DivBackward0>)
tensor(0.3390181661, grad_fn=<DivBackward0>)
tensor(0.3397803307, grad_fn=<DivBackward0>)
tensor(0.3341766000, grad_fn=<DivBackward0>)
tensor(0.3363431394, grad_fn=<DivBackward0>)
tensor(0.3353253603, grad_fn=<DivBackward0>)
tensor(0.3343354464, grad_fn=<DivBackward0>)
tensor(0.3359408081, grad_fn=<DivBackward0>)
tensor(0.3389820158, grad_fn=<DivBackward0>)
tensor(0.3416035175, grad_fn=<DivBackward0>)
tensor(0.3439590633, grad_fn=<DivBackward0>)
tensor(0.3351320028, grad_fn=<DivBackward0>)
tensor(0.3363792896, grad_fn=<DivBackward0>)
tensor(0.3389657736, grad_fn=<DivBackward0>)
tensor(0.3422150314, grad_fn=<DivBackward0>)
tensor(0.3397238851, grad_fn=<DivBackward0>)
tensor(0.3398529589, grad_fn=<DivBackward0>)
tensor(0.3344178796, grad_fn=<DivBackward0>)
tensor(0.3373018205, grad_fn=<DivBackward0>)
tensor(0.3365231752, grad_fn=<DivBackward0>)
tensor(0.3342812061, grad_fn=<DivBackward0>)
tensor(0.3368909955, grad_fn=<DivBackward0>)
tensor(0.3356424868, grad_fn=<DivBackward0>)
tensor(0.3415230215, grad_fn=<DivBackward0>)
tensor(0.3349941969, grad_fn=<DivBackward0>)
tensor(0.3370330930, grad_fn=<DivBackward0>)
tensor(0.3391012847, grad_fn=<DivBackward0>)
tensor(0.3384013772, grad_fn=<DivBackward0>)
tensor(0.3339485526, grad_fn=<DivBackward0>)
tensor(0.3384034634, grad_fn=<DivBackward0>)
tensor(0.3350929916, grad_fn=<DivBackward0>)
tensor(0.3415608108, grad_fn=<DivBackward0>)
tensor(0.3338177502, grad_fn=<DivBackward0>)
tensor(0.3383852839, grad_fn=<DivBackward0>)
tensor(0.3385635912, grad_fn=<DivBackward0>)
tensor(0.3366722167, grad_fn=<DivBackward0>)
tensor(0.3355183005, grad_fn=<DivBackward0>)
tensor(0.3398419321, grad_fn=<DivBackward0>)
tensor(0.3364142179, grad_fn=<DivBackward0>)
tensor(0.3399237990, grad_fn=<DivBackward0>)
tensor(0.3382506669, grad_fn=<DivBackward0>)
tensor(0.3344748318, grad_fn=<DivBackward0>)
tensor(0.3397693336, grad_fn=<DivBackward0>)
tensor(0.3378791213, grad_fn=<DivBackward0>)
tensor(0.3377018869, grad_fn=<DivBackward0>)
tensor(0.3376830816, grad_fn=<DivBackward0>)
tensor(0.3366325498, grad_fn=<DivBackward0>)
tensor(0.3380491138, grad_fn=<DivBackward0>)
tensor(0.3402870595, grad_fn=<DivBackward0>)
tensor(0.3338314295, grad_fn=<DivBackward0>)
tensor(0.3321494758, grad_fn=<DivBackward0>)
tensor(0.3351370692, grad_fn=<DivBackward0>)
tensor(0.3366459012, grad_fn=<DivBackward0>)
tensor(0.3426226377, grad_fn=<DivBackward0>)
tensor(0.3335846961, grad_fn=<DivBackward0>)
tensor(0.3367355764, grad_fn=<DivBackward0>)
tensor(0.3369354904, grad_fn=<DivBackward0>)
tensor(0.3422499895, grad_fn=<DivBackward0>)
tensor(0.3351960778, grad_fn=<DivBackward0>)
tensor(0.3382372558, grad_fn=<DivBackward0>)
tensor(0.3396273255, grad_fn=<DivBackward0>)
tensor(0.3363880217, grad_fn=<DivBackward0>)
tensor(0.3398597836, grad_fn=<DivBackward0>)
tensor(0.3376911879, grad_fn=<DivBackward0>)
tensor(0.3394971490, grad_fn=<DivBackward0>)
tensor(0.3425606787, grad_fn=<DivBackward0>)
tensor(0.3349484503, grad_fn=<DivBackward0>)
tensor(0.3340484202, grad_fn=<DivBackward0>)
tensor(0.3363430202, grad_fn=<DivBackward0>)
tensor(0.3369699717, grad_fn=<DivBackward0>)
tensor(0.3414241076, grad_fn=<DivBackward0>)
tensor(0.3381971121, grad_fn=<DivBackward0>)
tensor(0.3284263015, grad_fn=<DivBackward0>)
tensor(0.3342410624, grad_fn=<DivBackward0>)
tensor(0.3351511657, grad_fn=<DivBackward0>)
tensor(0.3332802951, grad_fn=<DivBackward0>)
tensor(0.3337932527, grad_fn=<DivBackward0>)
tensor(0.3357110620, grad_fn=<DivBackward0>)
tensor(0.3350151479, grad_fn=<DivBackward0>)
tensor(0.3316032290, grad_fn=<DivBackward0>)
tensor(0.3342433870, grad_fn=<DivBackward0>)
tensor(0.3375695646, grad_fn=<DivBackward0>)
tensor(0.3374550343, grad_fn=<DivBackward0>)
tensor(0.3318521082, grad_fn=<DivBackward0>)
tensor(0.3341004550, grad_fn=<DivBackward0>)
tensor(0.3384392262, grad_fn=<DivBackward0>)
tensor(0.3371552825, grad_fn=<DivBackward0>)
tensor(0.3395779133, grad_fn=<DivBackward0>)
tensor(0.3362838626, grad_fn=<DivBackward0>)
tensor(0.3388498425, grad_fn=<DivBackward0>)
tensor(0.3409976065, grad_fn=<DivBackward0>)
tensor(0.3394743204, grad_fn=<DivBackward0>)
tensor(0.3344120979, grad_fn=<DivBackward0>)
tensor(0.3374128044, grad_fn=<DivBackward0>)
tensor(0.3340754211, grad_fn=<DivBackward0>)
tensor(0.3356013894, grad_fn=<DivBackward0>)
tensor(0.3372580409, grad_fn=<DivBackward0>)
tensor(0.3369352221, grad_fn=<DivBackward0>)
tensor(0.3370724618, grad_fn=<DivBackward0>)
tensor(0.3413346112, grad_fn=<DivBackward0>)
tensor(0.3394556046, grad_fn=<DivBackward0>)
tensor(0.3342614174, grad_fn=<DivBackward0>)
tensor(0.3326933682, grad_fn=<DivBackward0>)
tensor(0.3370536864, grad_fn=<DivBackward0>)
tensor(0.3358756006, grad_fn=<DivBackward0>)
tensor(0.3335112929, grad_fn=<DivBackward0>)
tensor(0.3385586441, grad_fn=<DivBackward0>)
tensor(0.3392191529, grad_fn=<DivBackward0>)
tensor(0.3327681720, grad_fn=<DivBackward0>)
tensor(0.3379664719, grad_fn=<DivBackward0>)
tensor(0.3413803577, grad_fn=<DivBackward0>)
tensor(0.3425823748, grad_fn=<DivBackward0>)
tensor(0.3392781913, grad_fn=<DivBackward0>)
tensor(0.3375961483, grad_fn=<DivBackward0>)
tensor(0.3430929482, grad_fn=<DivBackward0>)
tensor(0.3365418613, grad_fn=<DivBackward0>)
tensor(0.3361241817, grad_fn=<DivBackward0>)
tensor(0.3386035860, grad_fn=<DivBackward0>)
tensor(0.3330557942, grad_fn=<DivBackward0>)
tensor(0.3411273658, grad_fn=<DivBackward0>)
tensor(0.3391141891, grad_fn=<DivBackward0>)
tensor(0.3341987729, grad_fn=<DivBackward0>)
tensor(0.3363174200, grad_fn=<DivBackward0>)
tensor(0.3375317752, grad_fn=<DivBackward0>)
tensor(0.3351571262, grad_fn=<DivBackward0>)
tensor(0.3383962512, grad_fn=<DivBackward0>)
tensor(0.3371609151, grad_fn=<DivBackward0>)
tensor(0.3403770328, grad_fn=<DivBackward0>)
tensor(0.3394235969, grad_fn=<DivBackward0>)
tensor(0.3416198790, grad_fn=<DivBackward0>)
tensor(0.3332468271, grad_fn=<DivBackward0>)
tensor(0.3411755264, grad_fn=<DivBackward0>)
tensor(0.3329292238, grad_fn=<DivBackward0>)
tensor(0.3336097896, grad_fn=<DivBackward0>)
tensor(0.3474171758, grad_fn=<DivBackward0>)
tensor(0.3425516486, grad_fn=<DivBackward0>)
tensor(0.3340293467, grad_fn=<DivBackward0>)
tensor(0.3418040276, grad_fn=<DivBackward0>)
tensor(0.3373175859, grad_fn=<DivBackward0>)
tensor(0.3412092328, grad_fn=<DivBackward0>)
tensor(0.3320190609, grad_fn=<DivBackward0>)
tensor(0.3341023326, grad_fn=<DivBackward0>)
tensor(0.3388226628, grad_fn=<DivBackward0>)
tensor(0.3417260349, grad_fn=<DivBackward0>)
tensor(0.3361836970, grad_fn=<DivBackward0>)
tensor(0.3371654451, grad_fn=<DivBackward0>)
tensor(0.3367899060, grad_fn=<DivBackward0>)
tensor(0.3371088803, grad_fn=<DivBackward0>)
tensor(0.3420118988, grad_fn=<DivBackward0>)
tensor(0.3387125134, grad_fn=<DivBackward0>)
tensor(0.3383709490, grad_fn=<DivBackward0>)
tensor(0.3411810398, grad_fn=<DivBackward0>)
tensor(0.3397351801, grad_fn=<DivBackward0>)
tensor(0.3388808966, grad_fn=<DivBackward0>)
tensor(0.3390692174, grad_fn=<DivBackward0>)
tensor(0.3378771842, grad_fn=<DivBackward0>)
tensor(0.3383103013, grad_fn=<DivBackward0>)
tensor(0.3328195214, grad_fn=<DivBackward0>)
tensor(0.3392225504, grad_fn=<DivBackward0>)
tensor(0.3381559551, grad_fn=<DivBackward0>)
tensor(0.3388605118, grad_fn=<DivBackward0>)
tensor(0.3383281529, grad_fn=<DivBackward0>)
tensor(0.3403189480, grad_fn=<DivBackward0>)
tensor(0.3419533372, grad_fn=<DivBackward0>)
tensor(0.3343222439, grad_fn=<DivBackward0>)
tensor(0.3395515084, grad_fn=<DivBackward0>)
tensor(0.3376597762, grad_fn=<DivBackward0>)
tensor(0.3442220092, grad_fn=<DivBackward0>)
tensor(0.3440408707, grad_fn=<DivBackward0>)
tensor(0.3410066366, grad_fn=<DivBackward0>)
tensor(0.3432004154, grad_fn=<DivBackward0>)
tensor(0.3441504538, grad_fn=<DivBackward0>)
tensor(0.3410940468, grad_fn=<DivBackward0>)
tensor(0.3353587985, grad_fn=<DivBackward0>)
tensor(0.3375703096, grad_fn=<DivBackward0>)
tensor(0.3350825608, grad_fn=<DivBackward0>)
tensor(0.3403530121, grad_fn=<DivBackward0>)
tensor(0.3438960016, grad_fn=<DivBackward0>)
tensor(0.3419060409, grad_fn=<DivBackward0>)
tensor(0.3371681273, grad_fn=<DivBackward0>)
tensor(0.3407373428, grad_fn=<DivBackward0>)
tensor(0.3376686871, grad_fn=<DivBackward0>)
tensor(0.3386975825, grad_fn=<DivBackward0>)
tensor(0.3403026462, grad_fn=<DivBackward0>)
tensor(0.3324818611, grad_fn=<DivBackward0>)
tensor(0.3361012340, grad_fn=<DivBackward0>)
tensor(0.3382838070, grad_fn=<DivBackward0>)
tensor(0.3352249265, grad_fn=<DivBackward0>)
tensor(0.3339627385, grad_fn=<DivBackward0>)
tensor(0.3366634846, grad_fn=<DivBackward0>)
tensor(0.3375753760, grad_fn=<DivBackward0>)
tensor(0.3380340636, grad_fn=<DivBackward0>)
tensor(0.3360175192, grad_fn=<DivBackward0>)
tensor(0.3374084234, grad_fn=<DivBackward0>)
tensor(0.3409353793, grad_fn=<DivBackward0>)
tensor(0.3357774019, grad_fn=<DivBackward0>)
tensor(0.3404987454, grad_fn=<DivBackward0>)
tensor(0.3390359879, grad_fn=<DivBackward0>)
tensor(0.3381144404, grad_fn=<DivBackward0>)
tensor(0.3368932605, grad_fn=<DivBackward0>)
tensor(0.3379951119, grad_fn=<DivBackward0>)
tensor(0.3398264349, grad_fn=<DivBackward0>)
tensor(0.3337696195, grad_fn=<DivBackward0>)
tensor(0.3361098170, grad_fn=<DivBackward0>)
tensor(0.3423848152, grad_fn=<DivBackward0>)
tensor(0.3362443447, grad_fn=<DivBackward0>)
tensor(0.3355819583, grad_fn=<DivBackward0>)
tensor(0.3368242085, grad_fn=<DivBackward0>)
tensor(0.3413205743, grad_fn=<DivBackward0>)
tensor(0.3398251235, grad_fn=<DivBackward0>)
tensor(0.3369949162, grad_fn=<DivBackward0>)
tensor(0.3314334452, grad_fn=<DivBackward0>)
tensor(0.3416364193, grad_fn=<DivBackward0>)
tensor(0.3377870023, grad_fn=<DivBackward0>)
tensor(0.3326726258, grad_fn=<DivBackward0>)
tensor(0.3381018043, grad_fn=<DivBackward0>)
tensor(0.3366850913, grad_fn=<DivBackward0>)
tensor(0.3370766938, grad_fn=<DivBackward0>)
tensor(0.3354671299, grad_fn=<DivBackward0>)
tensor(0.3330260515, grad_fn=<DivBackward0>)
tensor(0.3389000893, grad_fn=<DivBackward0>)
tensor(0.3431481421, grad_fn=<DivBackward0>)
tensor(0.3364471495, grad_fn=<DivBackward0>)
tensor(0.3406289220, grad_fn=<DivBackward0>)
tensor(0.3378247321, grad_fn=<DivBackward0>)
tensor(0.3372468948, grad_fn=<DivBackward0>)
tensor(0.3346852362, grad_fn=<DivBackward0>)
tensor(0.3376020789, grad_fn=<DivBackward0>)
tensor(0.3403392136, grad_fn=<DivBackward0>)
tensor(0.3400945067, grad_fn=<DivBackward0>)
tensor(0.3327428997, grad_fn=<DivBackward0>)
tensor(0.3374946415, grad_fn=<DivBackward0>)
tensor(0.3429302871, grad_fn=<DivBackward0>)
tensor(0.3429290652, grad_fn=<DivBackward0>)
tensor(0.3366847634, grad_fn=<DivBackward0>)
tensor(0.3370752037, grad_fn=<DivBackward0>)
tensor(0.3367196023, grad_fn=<DivBackward0>)
tensor(0.3368447125, grad_fn=<DivBackward0>)
tensor(0.3378076851, grad_fn=<DivBackward0>)
tensor(0.3337702453, grad_fn=<DivBackward0>)
tensor(0.3423705697, grad_fn=<DivBackward0>)
tensor(0.3428013325, grad_fn=<DivBackward0>)
tensor(0.3395234048, grad_fn=<DivBackward0>)
tensor(0.3364717960, grad_fn=<DivBackward0>)
tensor(0.3401156366, grad_fn=<DivBackward0>)
