tensor(0.6085422635, grad_fn=<DivBackward0>)
tensor(0.3950408101, grad_fn=<DivBackward0>)
tensor(0.3930904567, grad_fn=<DivBackward0>)
tensor(0.3902440667, grad_fn=<DivBackward0>)
tensor(0.3906200528, grad_fn=<DivBackward0>)
tensor(0.3920221329, grad_fn=<DivBackward0>)
tensor(0.3922115564, grad_fn=<DivBackward0>)
tensor(0.3957027793, grad_fn=<DivBackward0>)
tensor(0.3934139311, grad_fn=<DivBackward0>)
tensor(0.3973998129, grad_fn=<DivBackward0>)
tensor(0.3907532096, grad_fn=<DivBackward0>)
tensor(0.3884598613, grad_fn=<DivBackward0>)
tensor(0.3913309872, grad_fn=<DivBackward0>)
tensor(0.3896502554, grad_fn=<DivBackward0>)
tensor(0.3928648531, grad_fn=<DivBackward0>)
tensor(0.3920199871, grad_fn=<DivBackward0>)
tensor(0.3716279268, grad_fn=<DivBackward0>)
tensor(0.3669162095, grad_fn=<DivBackward0>)
tensor(0.3632014096, grad_fn=<DivBackward0>)
tensor(0.3592652678, grad_fn=<DivBackward0>)
tensor(0.3605827689, grad_fn=<DivBackward0>)
tensor(0.3576246798, grad_fn=<DivBackward0>)
tensor(0.3565441966, grad_fn=<DivBackward0>)
tensor(0.3531440794, grad_fn=<DivBackward0>)
tensor(0.3527609408, grad_fn=<DivBackward0>)
tensor(0.3590792716, grad_fn=<DivBackward0>)
tensor(0.3537546992, grad_fn=<DivBackward0>)
tensor(0.3518788218, grad_fn=<DivBackward0>)
tensor(0.3538441360, grad_fn=<DivBackward0>)
tensor(0.3544017076, grad_fn=<DivBackward0>)
tensor(0.3446598947, grad_fn=<DivBackward0>)
tensor(0.3490219414, grad_fn=<DivBackward0>)
tensor(0.3456192315, grad_fn=<DivBackward0>)
tensor(0.3489494324, grad_fn=<DivBackward0>)
tensor(0.3421216011, grad_fn=<DivBackward0>)
tensor(0.3551874459, grad_fn=<DivBackward0>)
tensor(0.3518013358, grad_fn=<DivBackward0>)
tensor(0.3440905511, grad_fn=<DivBackward0>)
tensor(0.3522659540, grad_fn=<DivBackward0>)
tensor(0.3479307592, grad_fn=<DivBackward0>)
tensor(0.3491601944, grad_fn=<DivBackward0>)
tensor(0.3477130234, grad_fn=<DivBackward0>)
tensor(0.3516602218, grad_fn=<DivBackward0>)
tensor(0.3450097144, grad_fn=<DivBackward0>)
tensor(0.3507335782, grad_fn=<DivBackward0>)
tensor(0.3514954150, grad_fn=<DivBackward0>)
tensor(0.3500494361, grad_fn=<DivBackward0>)
tensor(0.3562123775, grad_fn=<DivBackward0>)
tensor(0.3517989516, grad_fn=<DivBackward0>)
tensor(0.3526843190, grad_fn=<DivBackward0>)
tensor(0.3523637056, grad_fn=<DivBackward0>)
tensor(0.3462395370, grad_fn=<DivBackward0>)
tensor(0.3481257856, grad_fn=<DivBackward0>)
tensor(0.3530580401, grad_fn=<DivBackward0>)
tensor(0.3475142121, grad_fn=<DivBackward0>)
tensor(0.3501362801, grad_fn=<DivBackward0>)
tensor(0.3483390212, grad_fn=<DivBackward0>)
tensor(0.3482514322, grad_fn=<DivBackward0>)
tensor(0.3499266803, grad_fn=<DivBackward0>)
tensor(0.3463448882, grad_fn=<DivBackward0>)
tensor(0.3488636911, grad_fn=<DivBackward0>)
tensor(0.3502520025, grad_fn=<DivBackward0>)
tensor(0.3550567329, grad_fn=<DivBackward0>)
tensor(0.3529547453, grad_fn=<DivBackward0>)
tensor(0.3521029651, grad_fn=<DivBackward0>)
tensor(0.3517621756, grad_fn=<DivBackward0>)
tensor(0.3463007212, grad_fn=<DivBackward0>)
tensor(0.3452442586, grad_fn=<DivBackward0>)
tensor(0.3468957543, grad_fn=<DivBackward0>)
tensor(0.3468988538, grad_fn=<DivBackward0>)
tensor(0.3402843475, grad_fn=<DivBackward0>)
tensor(0.3433392644, grad_fn=<DivBackward0>)
tensor(0.3461708426, grad_fn=<DivBackward0>)
tensor(0.3430311978, grad_fn=<DivBackward0>)
tensor(0.3406162858, grad_fn=<DivBackward0>)
tensor(0.3398343921, grad_fn=<DivBackward0>)
tensor(0.3350124955, grad_fn=<DivBackward0>)
tensor(0.3350054026, grad_fn=<DivBackward0>)
tensor(0.3409367502, grad_fn=<DivBackward0>)
tensor(0.3391144276, grad_fn=<DivBackward0>)
tensor(0.3406564891, grad_fn=<DivBackward0>)
tensor(0.3347788751, grad_fn=<DivBackward0>)
tensor(0.3399724960, grad_fn=<DivBackward0>)
tensor(0.3418099284, grad_fn=<DivBackward0>)
tensor(0.3383023143, grad_fn=<DivBackward0>)
tensor(0.3357426822, grad_fn=<DivBackward0>)
tensor(0.3377284706, grad_fn=<DivBackward0>)
tensor(0.3448794186, grad_fn=<DivBackward0>)
tensor(0.3411037922, grad_fn=<DivBackward0>)
tensor(0.3345748782, grad_fn=<DivBackward0>)
tensor(0.3422672749, grad_fn=<DivBackward0>)
tensor(0.3358438611, grad_fn=<DivBackward0>)
tensor(0.3377279639, grad_fn=<DivBackward0>)
tensor(0.3339816630, grad_fn=<DivBackward0>)
tensor(0.3379944861, grad_fn=<DivBackward0>)
tensor(0.3421439230, grad_fn=<DivBackward0>)
tensor(0.3392621577, grad_fn=<DivBackward0>)
tensor(0.3361445665, grad_fn=<DivBackward0>)
tensor(0.3382897079, grad_fn=<DivBackward0>)
tensor(0.3420915306, grad_fn=<DivBackward0>)
tensor(0.3394186199, grad_fn=<DivBackward0>)
tensor(0.3354715109, grad_fn=<DivBackward0>)
tensor(0.3392023146, grad_fn=<DivBackward0>)
tensor(0.3402846754, grad_fn=<DivBackward0>)
tensor(0.3357442617, grad_fn=<DivBackward0>)
tensor(0.3343718052, grad_fn=<DivBackward0>)
tensor(0.3365103602, grad_fn=<DivBackward0>)
tensor(0.3399452865, grad_fn=<DivBackward0>)
tensor(0.3394435644, grad_fn=<DivBackward0>)
tensor(0.3369147778, grad_fn=<DivBackward0>)
tensor(0.3398464322, grad_fn=<DivBackward0>)
tensor(0.3397560418, grad_fn=<DivBackward0>)
tensor(0.3387713134, grad_fn=<DivBackward0>)
tensor(0.3365725279, grad_fn=<DivBackward0>)
tensor(0.3396443427, grad_fn=<DivBackward0>)
tensor(0.3395304978, grad_fn=<DivBackward0>)
tensor(0.3337340057, grad_fn=<DivBackward0>)
tensor(0.3398618400, grad_fn=<DivBackward0>)
tensor(0.3335554302, grad_fn=<DivBackward0>)
tensor(0.3318120837, grad_fn=<DivBackward0>)
tensor(0.3375850022, grad_fn=<DivBackward0>)
tensor(0.3383918107, grad_fn=<DivBackward0>)
tensor(0.3340515792, grad_fn=<DivBackward0>)
tensor(0.3366180062, grad_fn=<DivBackward0>)
tensor(0.3357976675, grad_fn=<DivBackward0>)
tensor(0.3289224803, grad_fn=<DivBackward0>)
tensor(0.3321041465, grad_fn=<DivBackward0>)
tensor(0.3336167932, grad_fn=<DivBackward0>)
tensor(0.3336906433, grad_fn=<DivBackward0>)
tensor(0.3355387747, grad_fn=<DivBackward0>)
tensor(0.3350114226, grad_fn=<DivBackward0>)
tensor(0.3275246024, grad_fn=<DivBackward0>)
tensor(0.3382695615, grad_fn=<DivBackward0>)
tensor(0.3287104964, grad_fn=<DivBackward0>)
tensor(0.3362102211, grad_fn=<DivBackward0>)
tensor(0.3305335045, grad_fn=<DivBackward0>)
tensor(0.3361256719, grad_fn=<DivBackward0>)
tensor(0.3327128291, grad_fn=<DivBackward0>)
tensor(0.3342010081, grad_fn=<DivBackward0>)
tensor(0.3350608647, grad_fn=<DivBackward0>)
tensor(0.3332495093, grad_fn=<DivBackward0>)
tensor(0.3334658444, grad_fn=<DivBackward0>)
tensor(0.3349438906, grad_fn=<DivBackward0>)
tensor(0.3382453918, grad_fn=<DivBackward0>)
tensor(0.3303889334, grad_fn=<DivBackward0>)
tensor(0.3280192316, grad_fn=<DivBackward0>)
tensor(0.3320544064, grad_fn=<DivBackward0>)
tensor(0.3314400315, grad_fn=<DivBackward0>)
tensor(0.3319604695, grad_fn=<DivBackward0>)
tensor(0.3362232447, grad_fn=<DivBackward0>)
tensor(0.3340904117, grad_fn=<DivBackward0>)
tensor(0.3322277069, grad_fn=<DivBackward0>)
tensor(0.3369506598, grad_fn=<DivBackward0>)
tensor(0.3292980194, grad_fn=<DivBackward0>)
tensor(0.3341039717, grad_fn=<DivBackward0>)
tensor(0.3329905570, grad_fn=<DivBackward0>)
tensor(0.3362163603, grad_fn=<DivBackward0>)
tensor(0.3314534128, grad_fn=<DivBackward0>)
tensor(0.3310876489, grad_fn=<DivBackward0>)
tensor(0.3361723423, grad_fn=<DivBackward0>)
tensor(0.3345015049, grad_fn=<DivBackward0>)
tensor(0.3345029652, grad_fn=<DivBackward0>)
tensor(0.3363991380, grad_fn=<DivBackward0>)
tensor(0.3344754279, grad_fn=<DivBackward0>)
tensor(0.3376020789, grad_fn=<DivBackward0>)
tensor(0.3341342807, grad_fn=<DivBackward0>)
tensor(0.3356894553, grad_fn=<DivBackward0>)
tensor(0.3300270736, grad_fn=<DivBackward0>)
tensor(0.3397476673, grad_fn=<DivBackward0>)
tensor(0.3249035478, grad_fn=<DivBackward0>)
tensor(0.3340469897, grad_fn=<DivBackward0>)
tensor(0.3311218321, grad_fn=<DivBackward0>)
tensor(0.3274584115, grad_fn=<DivBackward0>)
tensor(0.3382689953, grad_fn=<DivBackward0>)
tensor(0.3361287415, grad_fn=<DivBackward0>)
tensor(0.3342941701, grad_fn=<DivBackward0>)
tensor(0.3328801095, grad_fn=<DivBackward0>)
tensor(0.3334744275, grad_fn=<DivBackward0>)
tensor(0.3324445486, grad_fn=<DivBackward0>)
tensor(0.3296056986, grad_fn=<DivBackward0>)
tensor(0.3296253681, grad_fn=<DivBackward0>)
tensor(0.3286719918, grad_fn=<DivBackward0>)
tensor(0.3290065825, grad_fn=<DivBackward0>)
tensor(0.3318532705, grad_fn=<DivBackward0>)
tensor(0.3287682831, grad_fn=<DivBackward0>)
tensor(0.3314803541, grad_fn=<DivBackward0>)
tensor(0.3333962262, grad_fn=<DivBackward0>)
tensor(0.3308824301, grad_fn=<DivBackward0>)
tensor(0.3312483430, grad_fn=<DivBackward0>)
tensor(0.3287023902, grad_fn=<DivBackward0>)
tensor(0.3317476511, grad_fn=<DivBackward0>)
tensor(0.3292728364, grad_fn=<DivBackward0>)
tensor(0.3342722952, grad_fn=<DivBackward0>)
tensor(0.3358159661, grad_fn=<DivBackward0>)
tensor(0.3308090568, grad_fn=<DivBackward0>)
tensor(0.3297383785, grad_fn=<DivBackward0>)
tensor(0.3323550224, grad_fn=<DivBackward0>)
tensor(0.3275125921, grad_fn=<DivBackward0>)
tensor(0.3285641968, grad_fn=<DivBackward0>)
tensor(0.3304091692, grad_fn=<DivBackward0>)
tensor(0.3313049972, grad_fn=<DivBackward0>)
tensor(0.3365226686, grad_fn=<DivBackward0>)
tensor(0.3289195299, grad_fn=<DivBackward0>)
tensor(0.3287959099, grad_fn=<DivBackward0>)
tensor(0.3333695531, grad_fn=<DivBackward0>)
tensor(0.3283398747, grad_fn=<DivBackward0>)
tensor(0.3346243203, grad_fn=<DivBackward0>)
tensor(0.3317792416, grad_fn=<DivBackward0>)
tensor(0.3315149844, grad_fn=<DivBackward0>)
tensor(0.3273312449, grad_fn=<DivBackward0>)
tensor(0.3324269056, grad_fn=<DivBackward0>)
tensor(0.3303020298, grad_fn=<DivBackward0>)
tensor(0.3317619860, grad_fn=<DivBackward0>)
tensor(0.3353405297, grad_fn=<DivBackward0>)
tensor(0.3318322897, grad_fn=<DivBackward0>)
tensor(0.3281731308, grad_fn=<DivBackward0>)
tensor(0.3307682872, grad_fn=<DivBackward0>)
tensor(0.3293561935, grad_fn=<DivBackward0>)
tensor(0.3307407796, grad_fn=<DivBackward0>)
tensor(0.3321475685, grad_fn=<DivBackward0>)
tensor(0.3299443126, grad_fn=<DivBackward0>)
tensor(0.3319262266, grad_fn=<DivBackward0>)
tensor(0.3316102624, grad_fn=<DivBackward0>)
tensor(0.3312940300, grad_fn=<DivBackward0>)
tensor(0.3296911716, grad_fn=<DivBackward0>)
tensor(0.3313439190, grad_fn=<DivBackward0>)
tensor(0.3318574131, grad_fn=<DivBackward0>)
tensor(0.3326777518, grad_fn=<DivBackward0>)
tensor(0.3326796591, grad_fn=<DivBackward0>)
tensor(0.3291543722, grad_fn=<DivBackward0>)
tensor(0.3392298520, grad_fn=<DivBackward0>)
tensor(0.3327010870, grad_fn=<DivBackward0>)
tensor(0.3334103525, grad_fn=<DivBackward0>)
tensor(0.3369825184, grad_fn=<DivBackward0>)
tensor(0.3321233988, grad_fn=<DivBackward0>)
tensor(0.3322289288, grad_fn=<DivBackward0>)
tensor(0.3293793201, grad_fn=<DivBackward0>)
tensor(0.3344210684, grad_fn=<DivBackward0>)
tensor(0.3307515681, grad_fn=<DivBackward0>)
tensor(0.3321235478, grad_fn=<DivBackward0>)
tensor(0.3277938962, grad_fn=<DivBackward0>)
tensor(0.3308275044, grad_fn=<DivBackward0>)
tensor(0.3356241286, grad_fn=<DivBackward0>)
tensor(0.3347531259, grad_fn=<DivBackward0>)
tensor(0.3265396655, grad_fn=<DivBackward0>)
tensor(0.3310869038, grad_fn=<DivBackward0>)
tensor(0.3324544132, grad_fn=<DivBackward0>)
tensor(0.3337716460, grad_fn=<DivBackward0>)
tensor(0.3337544203, grad_fn=<DivBackward0>)
tensor(0.3320802450, grad_fn=<DivBackward0>)
tensor(0.3328912854, grad_fn=<DivBackward0>)
tensor(0.3297715187, grad_fn=<DivBackward0>)
tensor(0.3313157558, grad_fn=<DivBackward0>)
tensor(0.3319146931, grad_fn=<DivBackward0>)
tensor(0.3304120004, grad_fn=<DivBackward0>)
tensor(0.3279940188, grad_fn=<DivBackward0>)
tensor(0.3324554563, grad_fn=<DivBackward0>)
tensor(0.3365094960, grad_fn=<DivBackward0>)
tensor(0.3279647529, grad_fn=<DivBackward0>)
tensor(0.3341180384, grad_fn=<DivBackward0>)
tensor(0.3401031196, grad_fn=<DivBackward0>)
tensor(0.3271228969, grad_fn=<DivBackward0>)
tensor(0.3330708444, grad_fn=<DivBackward0>)
tensor(0.3315697610, grad_fn=<DivBackward0>)
tensor(0.3358810544, grad_fn=<DivBackward0>)
tensor(0.3333966434, grad_fn=<DivBackward0>)
tensor(0.3337484598, grad_fn=<DivBackward0>)
tensor(0.3333756030, grad_fn=<DivBackward0>)
tensor(0.3293671012, grad_fn=<DivBackward0>)
tensor(0.3359193802, grad_fn=<DivBackward0>)
tensor(0.3359031379, grad_fn=<DivBackward0>)
tensor(0.3359683156, grad_fn=<DivBackward0>)
tensor(0.3306384087, grad_fn=<DivBackward0>)
tensor(0.3350157440, grad_fn=<DivBackward0>)
tensor(0.3265679479, grad_fn=<DivBackward0>)
tensor(0.3365305662, grad_fn=<DivBackward0>)
tensor(0.3316657841, grad_fn=<DivBackward0>)
tensor(0.3288118541, grad_fn=<DivBackward0>)
tensor(0.3315434456, grad_fn=<DivBackward0>)
tensor(0.3303706348, grad_fn=<DivBackward0>)
tensor(0.3316270709, grad_fn=<DivBackward0>)
tensor(0.3296896815, grad_fn=<DivBackward0>)
tensor(0.3278259039, grad_fn=<DivBackward0>)
tensor(0.3351840675, grad_fn=<DivBackward0>)
tensor(0.3254161775, grad_fn=<DivBackward0>)
tensor(0.3301163018, grad_fn=<DivBackward0>)
tensor(0.3339304030, grad_fn=<DivBackward0>)
tensor(0.3314993680, grad_fn=<DivBackward0>)
tensor(0.3343182802, grad_fn=<DivBackward0>)
tensor(0.3313503861, grad_fn=<DivBackward0>)
tensor(0.3282198608, grad_fn=<DivBackward0>)
tensor(0.3359145224, grad_fn=<DivBackward0>)
tensor(0.3356596828, grad_fn=<DivBackward0>)
tensor(0.3286360800, grad_fn=<DivBackward0>)
tensor(0.3308014274, grad_fn=<DivBackward0>)
tensor(0.3294000030, grad_fn=<DivBackward0>)
tensor(0.3338571787, grad_fn=<DivBackward0>)
tensor(0.3274573982, grad_fn=<DivBackward0>)
tensor(0.3269551098, grad_fn=<DivBackward0>)
tensor(0.3369009793, grad_fn=<DivBackward0>)
tensor(0.3308453262, grad_fn=<DivBackward0>)
tensor(0.3351825476, grad_fn=<DivBackward0>)
tensor(0.3319573402, grad_fn=<DivBackward0>)
tensor(0.3338618875, grad_fn=<DivBackward0>)
tensor(0.3293787837, grad_fn=<DivBackward0>)
tensor(0.3281908631, grad_fn=<DivBackward0>)
tensor(0.3315510750, grad_fn=<DivBackward0>)
tensor(0.3307278454, grad_fn=<DivBackward0>)
tensor(0.3309016526, grad_fn=<DivBackward0>)
tensor(0.3335844278, grad_fn=<DivBackward0>)
tensor(0.3412664533, grad_fn=<DivBackward0>)
tensor(0.3305526078, grad_fn=<DivBackward0>)
tensor(0.3358822763, grad_fn=<DivBackward0>)
tensor(0.3317848444, grad_fn=<DivBackward0>)
tensor(0.3322172165, grad_fn=<DivBackward0>)
tensor(0.3362075984, grad_fn=<DivBackward0>)
tensor(0.3257750571, grad_fn=<DivBackward0>)
tensor(0.3335256279, grad_fn=<DivBackward0>)
tensor(0.3292103410, grad_fn=<DivBackward0>)
tensor(0.3276786208, grad_fn=<DivBackward0>)
tensor(0.3334579170, grad_fn=<DivBackward0>)
tensor(0.3279598653, grad_fn=<DivBackward0>)
tensor(0.3361990452, grad_fn=<DivBackward0>)
tensor(0.3293415904, grad_fn=<DivBackward0>)
tensor(0.3321442306, grad_fn=<DivBackward0>)
tensor(0.3326930106, grad_fn=<DivBackward0>)
tensor(0.3358441293, grad_fn=<DivBackward0>)
tensor(0.3314702511, grad_fn=<DivBackward0>)
tensor(0.3275438249, grad_fn=<DivBackward0>)
tensor(0.3355578780, grad_fn=<DivBackward0>)
tensor(0.3295051455, grad_fn=<DivBackward0>)
tensor(0.3325382769, grad_fn=<DivBackward0>)
tensor(0.3337067366, grad_fn=<DivBackward0>)
tensor(0.3303754628, grad_fn=<DivBackward0>)
tensor(0.3293705881, grad_fn=<DivBackward0>)
tensor(0.3377349079, grad_fn=<DivBackward0>)
tensor(0.3330804408, grad_fn=<DivBackward0>)
tensor(0.3353248835, grad_fn=<DivBackward0>)
tensor(0.3297246397, grad_fn=<DivBackward0>)
tensor(0.3321528733, grad_fn=<DivBackward0>)
tensor(0.3341179788, grad_fn=<DivBackward0>)
tensor(0.3308524787, grad_fn=<DivBackward0>)
tensor(0.3349463642, grad_fn=<DivBackward0>)
tensor(0.3331067264, grad_fn=<DivBackward0>)
tensor(0.3310442269, grad_fn=<DivBackward0>)
tensor(0.3349944949, grad_fn=<DivBackward0>)
tensor(0.3348702788, grad_fn=<DivBackward0>)
tensor(0.3275575638, grad_fn=<DivBackward0>)
tensor(0.3283510804, grad_fn=<DivBackward0>)
tensor(0.3367753327, grad_fn=<DivBackward0>)
tensor(0.3353996873, grad_fn=<DivBackward0>)
tensor(0.3335551918, grad_fn=<DivBackward0>)
tensor(0.3334232569, grad_fn=<DivBackward0>)
tensor(0.3325937092, grad_fn=<DivBackward0>)
tensor(0.3342093825, grad_fn=<DivBackward0>)
tensor(0.3305000365, grad_fn=<DivBackward0>)
tensor(0.3300713897, grad_fn=<DivBackward0>)
tensor(0.3316668570, grad_fn=<DivBackward0>)
tensor(0.3303405941, grad_fn=<DivBackward0>)
tensor(0.3348946273, grad_fn=<DivBackward0>)
tensor(0.3328709900, grad_fn=<DivBackward0>)
tensor(0.3304968774, grad_fn=<DivBackward0>)
tensor(0.3289469481, grad_fn=<DivBackward0>)
tensor(0.3343473375, grad_fn=<DivBackward0>)
tensor(0.3313292563, grad_fn=<DivBackward0>)
tensor(0.3379244208, grad_fn=<DivBackward0>)
tensor(0.3351220191, grad_fn=<DivBackward0>)
tensor(0.3300696909, grad_fn=<DivBackward0>)
tensor(0.3318115771, grad_fn=<DivBackward0>)
tensor(0.3358479440, grad_fn=<DivBackward0>)
tensor(0.3319116831, grad_fn=<DivBackward0>)
tensor(0.3298708200, grad_fn=<DivBackward0>)
tensor(0.3317153156, grad_fn=<DivBackward0>)
tensor(0.3316694498, grad_fn=<DivBackward0>)
tensor(0.3350375593, grad_fn=<DivBackward0>)
tensor(0.3293256462, grad_fn=<DivBackward0>)
tensor(0.3278345466, grad_fn=<DivBackward0>)
tensor(0.3309791684, grad_fn=<DivBackward0>)
tensor(0.3311695457, grad_fn=<DivBackward0>)
tensor(0.3365290165, grad_fn=<DivBackward0>)
tensor(0.3318630755, grad_fn=<DivBackward0>)
tensor(0.3379372954, grad_fn=<DivBackward0>)
tensor(0.3298853040, grad_fn=<DivBackward0>)
tensor(0.3310308754, grad_fn=<DivBackward0>)
tensor(0.3265798092, grad_fn=<DivBackward0>)
tensor(0.3303397596, grad_fn=<DivBackward0>)
tensor(0.3339222074, grad_fn=<DivBackward0>)
tensor(0.3352706730, grad_fn=<DivBackward0>)
tensor(0.3363097310, grad_fn=<DivBackward0>)
tensor(0.3368955553, grad_fn=<DivBackward0>)
tensor(0.3312600553, grad_fn=<DivBackward0>)
tensor(0.3277516663, grad_fn=<DivBackward0>)
tensor(0.3349376321, grad_fn=<DivBackward0>)
tensor(0.3282267749, grad_fn=<DivBackward0>)
tensor(0.3309857845, grad_fn=<DivBackward0>)
tensor(0.3270708025, grad_fn=<DivBackward0>)
tensor(0.3339375257, grad_fn=<DivBackward0>)
tensor(0.3295108378, grad_fn=<DivBackward0>)
tensor(0.3313728273, grad_fn=<DivBackward0>)
tensor(0.3340155184, grad_fn=<DivBackward0>)
tensor(0.3285943866, grad_fn=<DivBackward0>)
tensor(0.3362357616, grad_fn=<DivBackward0>)
tensor(0.3322520554, grad_fn=<DivBackward0>)
tensor(0.3315933347, grad_fn=<DivBackward0>)
tensor(0.3347322047, grad_fn=<DivBackward0>)
tensor(0.3367002010, grad_fn=<DivBackward0>)
tensor(0.3274306059, grad_fn=<DivBackward0>)
tensor(0.3274652958, grad_fn=<DivBackward0>)
tensor(0.3356210887, grad_fn=<DivBackward0>)
tensor(0.3297075033, grad_fn=<DivBackward0>)
tensor(0.3314996958, grad_fn=<DivBackward0>)
tensor(0.3362086713, grad_fn=<DivBackward0>)
tensor(0.3372190595, grad_fn=<DivBackward0>)
tensor(0.3326462507, grad_fn=<DivBackward0>)
tensor(0.3296221793, grad_fn=<DivBackward0>)
