tensor(0.5771607757, grad_fn=<DivBackward0>)
tensor(0.3530294001, grad_fn=<DivBackward0>)
tensor(0.3525460958, grad_fn=<DivBackward0>)
tensor(0.3554026186, grad_fn=<DivBackward0>)
tensor(0.3550731540, grad_fn=<DivBackward0>)
tensor(0.3542361557, grad_fn=<DivBackward0>)
tensor(0.3576333225, grad_fn=<DivBackward0>)
tensor(0.3580495715, grad_fn=<DivBackward0>)
tensor(0.3601000607, grad_fn=<DivBackward0>)
tensor(0.3493325412, grad_fn=<DivBackward0>)
tensor(0.3566705883, grad_fn=<DivBackward0>)
tensor(0.3550537229, grad_fn=<DivBackward0>)
tensor(0.3573863804, grad_fn=<DivBackward0>)
tensor(0.3581425548, grad_fn=<DivBackward0>)
tensor(0.3583448529, grad_fn=<DivBackward0>)
tensor(0.3594923019, grad_fn=<DivBackward0>)
tensor(0.3538928330, grad_fn=<DivBackward0>)
tensor(0.3524339497, grad_fn=<DivBackward0>)
tensor(0.3524630964, grad_fn=<DivBackward0>)
tensor(0.3586747348, grad_fn=<DivBackward0>)
tensor(0.3553486168, grad_fn=<DivBackward0>)
tensor(0.3606657982, grad_fn=<DivBackward0>)
tensor(0.3553269506, grad_fn=<DivBackward0>)
tensor(0.3584815860, grad_fn=<DivBackward0>)
tensor(0.3533851504, grad_fn=<DivBackward0>)
tensor(0.3574467599, grad_fn=<DivBackward0>)
tensor(0.3577005565, grad_fn=<DivBackward0>)
tensor(0.3591314256, grad_fn=<DivBackward0>)
tensor(0.3604179025, grad_fn=<DivBackward0>)
tensor(0.3504244387, grad_fn=<DivBackward0>)
tensor(0.3563637435, grad_fn=<DivBackward0>)
tensor(0.3565863967, grad_fn=<DivBackward0>)
tensor(0.3552696407, grad_fn=<DivBackward0>)
tensor(0.3537869751, grad_fn=<DivBackward0>)
tensor(0.3544412851, grad_fn=<DivBackward0>)
tensor(0.3584429622, grad_fn=<DivBackward0>)
tensor(0.3549579680, grad_fn=<DivBackward0>)
tensor(0.3591819108, grad_fn=<DivBackward0>)
tensor(0.3550808728, grad_fn=<DivBackward0>)
tensor(0.3367834091, grad_fn=<DivBackward0>)
tensor(0.3286474943, grad_fn=<DivBackward0>)
tensor(0.3280139863, grad_fn=<DivBackward0>)
tensor(0.3169882596, grad_fn=<DivBackward0>)
tensor(0.3173938096, grad_fn=<DivBackward0>)
tensor(0.3198627830, grad_fn=<DivBackward0>)
tensor(0.3182826042, grad_fn=<DivBackward0>)
tensor(0.3120519519, grad_fn=<DivBackward0>)
tensor(0.3081140816, grad_fn=<DivBackward0>)
tensor(0.3169155121, grad_fn=<DivBackward0>)
tensor(0.3128345311, grad_fn=<DivBackward0>)
tensor(0.3102486134, grad_fn=<DivBackward0>)
tensor(0.3136161566, grad_fn=<DivBackward0>)
tensor(0.3098567128, grad_fn=<DivBackward0>)
tensor(0.3096792698, grad_fn=<DivBackward0>)
tensor(0.3188351095, grad_fn=<DivBackward0>)
tensor(0.3127579093, grad_fn=<DivBackward0>)
tensor(0.3125399351, grad_fn=<DivBackward0>)
tensor(0.3071114719, grad_fn=<DivBackward0>)
tensor(0.3126566708, grad_fn=<DivBackward0>)
tensor(0.3114837110, grad_fn=<DivBackward0>)
tensor(0.3149374127, grad_fn=<DivBackward0>)
tensor(0.3092260063, grad_fn=<DivBackward0>)
tensor(0.3133271933, grad_fn=<DivBackward0>)
tensor(0.3101744652, grad_fn=<DivBackward0>)
tensor(0.3105821013, grad_fn=<DivBackward0>)
tensor(0.3098485172, grad_fn=<DivBackward0>)
tensor(0.3131868839, grad_fn=<DivBackward0>)
tensor(0.3143870234, grad_fn=<DivBackward0>)
tensor(0.3129214048, grad_fn=<DivBackward0>)
tensor(0.3118420541, grad_fn=<DivBackward0>)
tensor(0.3062327504, grad_fn=<DivBackward0>)
tensor(0.3143372238, grad_fn=<DivBackward0>)
tensor(0.3166581094, grad_fn=<DivBackward0>)
tensor(0.3104154468, grad_fn=<DivBackward0>)
tensor(0.3105306625, grad_fn=<DivBackward0>)
tensor(0.3141669333, grad_fn=<DivBackward0>)
tensor(0.3138239086, grad_fn=<DivBackward0>)
tensor(0.3153175712, grad_fn=<DivBackward0>)
tensor(0.3093002439, grad_fn=<DivBackward0>)
tensor(0.3122786283, grad_fn=<DivBackward0>)
tensor(0.3153837919, grad_fn=<DivBackward0>)
tensor(0.3095816374, grad_fn=<DivBackward0>)
tensor(0.3110677898, grad_fn=<DivBackward0>)
tensor(0.3111186326, grad_fn=<DivBackward0>)
tensor(0.3106324673, grad_fn=<DivBackward0>)
tensor(0.3116385043, grad_fn=<DivBackward0>)
tensor(0.3132514656, grad_fn=<DivBackward0>)
tensor(0.3082267642, grad_fn=<DivBackward0>)
tensor(0.3149948716, grad_fn=<DivBackward0>)
tensor(0.3070293367, grad_fn=<DivBackward0>)
tensor(0.3027573526, grad_fn=<DivBackward0>)
tensor(0.3004596829, grad_fn=<DivBackward0>)
tensor(0.3038742840, grad_fn=<DivBackward0>)
tensor(0.3009150028, grad_fn=<DivBackward0>)
tensor(0.3028402328, grad_fn=<DivBackward0>)
tensor(0.3017180562, grad_fn=<DivBackward0>)
tensor(0.3025800884, grad_fn=<DivBackward0>)
tensor(0.3015417755, grad_fn=<DivBackward0>)
tensor(0.3086131215, grad_fn=<DivBackward0>)
tensor(0.2964341044, grad_fn=<DivBackward0>)
tensor(0.2993485630, grad_fn=<DivBackward0>)
tensor(0.3022387326, grad_fn=<DivBackward0>)
tensor(0.3098956645, grad_fn=<DivBackward0>)
tensor(0.3017164469, grad_fn=<DivBackward0>)
tensor(0.2993475199, grad_fn=<DivBackward0>)
tensor(0.3010565042, grad_fn=<DivBackward0>)
tensor(0.3008818328, grad_fn=<DivBackward0>)
tensor(0.2985826731, grad_fn=<DivBackward0>)
tensor(0.3014365137, grad_fn=<DivBackward0>)
tensor(0.3023386002, grad_fn=<DivBackward0>)
tensor(0.3030845225, grad_fn=<DivBackward0>)
tensor(0.3037390411, grad_fn=<DivBackward0>)
tensor(0.2932769358, grad_fn=<DivBackward0>)
tensor(0.2972345948, grad_fn=<DivBackward0>)
tensor(0.3056807518, grad_fn=<DivBackward0>)
tensor(0.3057368398, grad_fn=<DivBackward0>)
tensor(0.3016483486, grad_fn=<DivBackward0>)
tensor(0.2973755002, grad_fn=<DivBackward0>)
tensor(0.3021930158, grad_fn=<DivBackward0>)
tensor(0.2974088788, grad_fn=<DivBackward0>)
tensor(0.2993626893, grad_fn=<DivBackward0>)
tensor(0.2997797132, grad_fn=<DivBackward0>)
tensor(0.2959925234, grad_fn=<DivBackward0>)
tensor(0.3020771146, grad_fn=<DivBackward0>)
tensor(0.2980894744, grad_fn=<DivBackward0>)
tensor(0.3014945984, grad_fn=<DivBackward0>)
tensor(0.3000678122, grad_fn=<DivBackward0>)
tensor(0.2943926156, grad_fn=<DivBackward0>)
tensor(0.3007565439, grad_fn=<DivBackward0>)
tensor(0.2968438566, grad_fn=<DivBackward0>)
tensor(0.3026141226, grad_fn=<DivBackward0>)
tensor(0.3018412292, grad_fn=<DivBackward0>)
tensor(0.3043705225, grad_fn=<DivBackward0>)
tensor(0.3022176325, grad_fn=<DivBackward0>)
tensor(0.3009337485, grad_fn=<DivBackward0>)
tensor(0.3000112176, grad_fn=<DivBackward0>)
tensor(0.3025766611, grad_fn=<DivBackward0>)
tensor(0.2988099158, grad_fn=<DivBackward0>)
tensor(0.2990016043, grad_fn=<DivBackward0>)
tensor(0.2947562933, grad_fn=<DivBackward0>)
tensor(0.2969730496, grad_fn=<DivBackward0>)
tensor(0.2952241600, grad_fn=<DivBackward0>)
tensor(0.2977789938, grad_fn=<DivBackward0>)
tensor(0.2951260507, grad_fn=<DivBackward0>)
tensor(0.2956291437, grad_fn=<DivBackward0>)
tensor(0.2907486856, grad_fn=<DivBackward0>)
tensor(0.2937828302, grad_fn=<DivBackward0>)
tensor(0.2935262918, grad_fn=<DivBackward0>)
tensor(0.2949342728, grad_fn=<DivBackward0>)
tensor(0.2931653261, grad_fn=<DivBackward0>)
tensor(0.2960552871, grad_fn=<DivBackward0>)
tensor(0.2957803309, grad_fn=<DivBackward0>)
tensor(0.2955293655, grad_fn=<DivBackward0>)
tensor(0.2971995175, grad_fn=<DivBackward0>)
tensor(0.2968194187, grad_fn=<DivBackward0>)
tensor(0.2973290682, grad_fn=<DivBackward0>)
tensor(0.2924063206, grad_fn=<DivBackward0>)
tensor(0.2919132113, grad_fn=<DivBackward0>)
tensor(0.2984081209, grad_fn=<DivBackward0>)
tensor(0.2976795137, grad_fn=<DivBackward0>)
tensor(0.2983308434, grad_fn=<DivBackward0>)
tensor(0.2894332707, grad_fn=<DivBackward0>)
tensor(0.2921557426, grad_fn=<DivBackward0>)
tensor(0.2904721498, grad_fn=<DivBackward0>)
tensor(0.2932663858, grad_fn=<DivBackward0>)
tensor(0.2923247516, grad_fn=<DivBackward0>)
tensor(0.2946501970, grad_fn=<DivBackward0>)
tensor(0.2938809097, grad_fn=<DivBackward0>)
tensor(0.2930123806, grad_fn=<DivBackward0>)
tensor(0.2953653336, grad_fn=<DivBackward0>)
tensor(0.2981220186, grad_fn=<DivBackward0>)
tensor(0.2965151072, grad_fn=<DivBackward0>)
tensor(0.2969446778, grad_fn=<DivBackward0>)
tensor(0.2981863320, grad_fn=<DivBackward0>)
tensor(0.2936839461, grad_fn=<DivBackward0>)
tensor(0.2976663113, grad_fn=<DivBackward0>)
tensor(0.2944877744, grad_fn=<DivBackward0>)
tensor(0.2938200235, grad_fn=<DivBackward0>)
tensor(0.2991285324, grad_fn=<DivBackward0>)
tensor(0.2971087098, grad_fn=<DivBackward0>)
tensor(0.2996021807, grad_fn=<DivBackward0>)
tensor(0.2974501252, grad_fn=<DivBackward0>)
tensor(0.2906811237, grad_fn=<DivBackward0>)
tensor(0.2955505252, grad_fn=<DivBackward0>)
tensor(0.2976819575, grad_fn=<DivBackward0>)
tensor(0.2924718559, grad_fn=<DivBackward0>)
tensor(0.2945614755, grad_fn=<DivBackward0>)
tensor(0.2929159403, grad_fn=<DivBackward0>)
tensor(0.2970498800, grad_fn=<DivBackward0>)
tensor(0.2953462303, grad_fn=<DivBackward0>)
tensor(0.2940540612, grad_fn=<DivBackward0>)
tensor(0.2937364280, grad_fn=<DivBackward0>)
tensor(0.2934682667, grad_fn=<DivBackward0>)
tensor(0.2970715463, grad_fn=<DivBackward0>)
tensor(0.2934650779, grad_fn=<DivBackward0>)
tensor(0.2967076302, grad_fn=<DivBackward0>)
tensor(0.2912834287, grad_fn=<DivBackward0>)
tensor(0.2876508534, grad_fn=<DivBackward0>)
tensor(0.2881321311, grad_fn=<DivBackward0>)
tensor(0.2910111547, grad_fn=<DivBackward0>)
tensor(0.2901666760, grad_fn=<DivBackward0>)
tensor(0.2945274115, grad_fn=<DivBackward0>)
tensor(0.2940492630, grad_fn=<DivBackward0>)
tensor(0.2970348001, grad_fn=<DivBackward0>)
tensor(0.2893378735, grad_fn=<DivBackward0>)
tensor(0.2929369509, grad_fn=<DivBackward0>)
tensor(0.2903422713, grad_fn=<DivBackward0>)
tensor(0.2910562456, grad_fn=<DivBackward0>)
tensor(0.2927263975, grad_fn=<DivBackward0>)
tensor(0.2923134565, grad_fn=<DivBackward0>)
tensor(0.2908598185, grad_fn=<DivBackward0>)
tensor(0.2907088101, grad_fn=<DivBackward0>)
tensor(0.2883823514, grad_fn=<DivBackward0>)
tensor(0.2912000120, grad_fn=<DivBackward0>)
tensor(0.2891855240, grad_fn=<DivBackward0>)
tensor(0.2912308276, grad_fn=<DivBackward0>)
tensor(0.2976587713, grad_fn=<DivBackward0>)
tensor(0.2938392460, grad_fn=<DivBackward0>)
tensor(0.2909699678, grad_fn=<DivBackward0>)
tensor(0.2947703600, grad_fn=<DivBackward0>)
tensor(0.2925399542, grad_fn=<DivBackward0>)
tensor(0.2885346413, grad_fn=<DivBackward0>)
tensor(0.2918218374, grad_fn=<DivBackward0>)
tensor(0.2906183600, grad_fn=<DivBackward0>)
tensor(0.2933714390, grad_fn=<DivBackward0>)
tensor(0.2852924466, grad_fn=<DivBackward0>)
tensor(0.2935297787, grad_fn=<DivBackward0>)
tensor(0.2933461368, grad_fn=<DivBackward0>)
tensor(0.2969420850, grad_fn=<DivBackward0>)
tensor(0.2892982960, grad_fn=<DivBackward0>)
tensor(0.2972696722, grad_fn=<DivBackward0>)
tensor(0.2902435958, grad_fn=<DivBackward0>)
tensor(0.2964076698, grad_fn=<DivBackward0>)
tensor(0.2934226692, grad_fn=<DivBackward0>)
tensor(0.2914872169, grad_fn=<DivBackward0>)
tensor(0.2892040312, grad_fn=<DivBackward0>)
tensor(0.2938576043, grad_fn=<DivBackward0>)
tensor(0.2914311588, grad_fn=<DivBackward0>)
tensor(0.2938435376, grad_fn=<DivBackward0>)
tensor(0.2924840152, grad_fn=<DivBackward0>)
tensor(0.2932685018, grad_fn=<DivBackward0>)
tensor(0.2904196084, grad_fn=<DivBackward0>)
tensor(0.2912448049, grad_fn=<DivBackward0>)
tensor(0.2923536599, grad_fn=<DivBackward0>)
tensor(0.2889912426, grad_fn=<DivBackward0>)
tensor(0.2937082946, grad_fn=<DivBackward0>)
tensor(0.2979256809, grad_fn=<DivBackward0>)
tensor(0.2880185544, grad_fn=<DivBackward0>)
tensor(0.2971341908, grad_fn=<DivBackward0>)
tensor(0.2951440811, grad_fn=<DivBackward0>)
tensor(0.2954699993, grad_fn=<DivBackward0>)
tensor(0.2920769453, grad_fn=<DivBackward0>)
tensor(0.2998956442, grad_fn=<DivBackward0>)
tensor(0.2923718393, grad_fn=<DivBackward0>)
tensor(0.2917172015, grad_fn=<DivBackward0>)
tensor(0.2925498784, grad_fn=<DivBackward0>)
tensor(0.2930627167, grad_fn=<DivBackward0>)
tensor(0.2941954434, grad_fn=<DivBackward0>)
tensor(0.2944110930, grad_fn=<DivBackward0>)
tensor(0.2900434732, grad_fn=<DivBackward0>)
tensor(0.2914141715, grad_fn=<DivBackward0>)
tensor(0.2911482155, grad_fn=<DivBackward0>)
tensor(0.2961935401, grad_fn=<DivBackward0>)
tensor(0.2906686962, grad_fn=<DivBackward0>)
tensor(0.2942012846, grad_fn=<DivBackward0>)
tensor(0.2926679552, grad_fn=<DivBackward0>)
tensor(0.2934902310, grad_fn=<DivBackward0>)
tensor(0.2941989899, grad_fn=<DivBackward0>)
tensor(0.2897066772, grad_fn=<DivBackward0>)
tensor(0.2849318981, grad_fn=<DivBackward0>)
tensor(0.2925928533, grad_fn=<DivBackward0>)
tensor(0.2914727926, grad_fn=<DivBackward0>)
tensor(0.2877676785, grad_fn=<DivBackward0>)
tensor(0.2926118374, grad_fn=<DivBackward0>)
tensor(0.2937853932, grad_fn=<DivBackward0>)
tensor(0.2966036201, grad_fn=<DivBackward0>)
tensor(0.2905009091, grad_fn=<DivBackward0>)
tensor(0.2899123430, grad_fn=<DivBackward0>)
tensor(0.2927431166, grad_fn=<DivBackward0>)
tensor(0.2877227664, grad_fn=<DivBackward0>)
tensor(0.2923378646, grad_fn=<DivBackward0>)
tensor(0.2926121354, grad_fn=<DivBackward0>)
tensor(0.2900409698, grad_fn=<DivBackward0>)
tensor(0.2948078811, grad_fn=<DivBackward0>)
tensor(0.2958945036, grad_fn=<DivBackward0>)
tensor(0.2898287177, grad_fn=<DivBackward0>)
tensor(0.2951695621, grad_fn=<DivBackward0>)
tensor(0.2952849567, grad_fn=<DivBackward0>)
tensor(0.2920050621, grad_fn=<DivBackward0>)
tensor(0.2919624150, grad_fn=<DivBackward0>)
tensor(0.2941524982, grad_fn=<DivBackward0>)
tensor(0.2945711911, grad_fn=<DivBackward0>)
tensor(0.2938574255, grad_fn=<DivBackward0>)
tensor(0.2927766740, grad_fn=<DivBackward0>)
tensor(0.2871226370, grad_fn=<DivBackward0>)
tensor(0.2858214676, grad_fn=<DivBackward0>)
tensor(0.2935922742, grad_fn=<DivBackward0>)
tensor(0.2912596762, grad_fn=<DivBackward0>)
tensor(0.2953415513, grad_fn=<DivBackward0>)
tensor(0.2916457057, grad_fn=<DivBackward0>)
tensor(0.2922933996, grad_fn=<DivBackward0>)
tensor(0.2918581963, grad_fn=<DivBackward0>)
tensor(0.2920084894, grad_fn=<DivBackward0>)
tensor(0.2958806753, grad_fn=<DivBackward0>)
tensor(0.2914971709, grad_fn=<DivBackward0>)
tensor(0.2957357466, grad_fn=<DivBackward0>)
tensor(0.2921148539, grad_fn=<DivBackward0>)
tensor(0.2943381369, grad_fn=<DivBackward0>)
tensor(0.2901317179, grad_fn=<DivBackward0>)
tensor(0.2883775532, grad_fn=<DivBackward0>)
tensor(0.2938689291, grad_fn=<DivBackward0>)
tensor(0.2883521616, grad_fn=<DivBackward0>)
tensor(0.2934377789, grad_fn=<DivBackward0>)
tensor(0.2942348123, grad_fn=<DivBackward0>)
tensor(0.2923576236, grad_fn=<DivBackward0>)
tensor(0.2924511433, grad_fn=<DivBackward0>)
tensor(0.2904835343, grad_fn=<DivBackward0>)
tensor(0.2916436791, grad_fn=<DivBackward0>)
tensor(0.2951087654, grad_fn=<DivBackward0>)
tensor(0.2934507132, grad_fn=<DivBackward0>)
tensor(0.2968634665, grad_fn=<DivBackward0>)
tensor(0.2890102267, grad_fn=<DivBackward0>)
tensor(0.2963596880, grad_fn=<DivBackward0>)
tensor(0.2921956182, grad_fn=<DivBackward0>)
tensor(0.2931504548, grad_fn=<DivBackward0>)
tensor(0.2915349603, grad_fn=<DivBackward0>)
tensor(0.2901212275, grad_fn=<DivBackward0>)
tensor(0.2979265153, grad_fn=<DivBackward0>)
tensor(0.2968435287, grad_fn=<DivBackward0>)
tensor(0.2942879796, grad_fn=<DivBackward0>)
tensor(0.2945173085, grad_fn=<DivBackward0>)
tensor(0.2951623499, grad_fn=<DivBackward0>)
tensor(0.2955850959, grad_fn=<DivBackward0>)
tensor(0.2892614007, grad_fn=<DivBackward0>)
tensor(0.2885245383, grad_fn=<DivBackward0>)
tensor(0.2874577641, grad_fn=<DivBackward0>)
tensor(0.2924025655, grad_fn=<DivBackward0>)
tensor(0.2872344851, grad_fn=<DivBackward0>)
tensor(0.2987810075, grad_fn=<DivBackward0>)
tensor(0.2936014533, grad_fn=<DivBackward0>)
tensor(0.2935841978, grad_fn=<DivBackward0>)
tensor(0.2951311469, grad_fn=<DivBackward0>)
tensor(0.2920361161, grad_fn=<DivBackward0>)
tensor(0.2941813767, grad_fn=<DivBackward0>)
tensor(0.2976900041, grad_fn=<DivBackward0>)
tensor(0.2968451381, grad_fn=<DivBackward0>)
tensor(0.2894220352, grad_fn=<DivBackward0>)
tensor(0.2936512232, grad_fn=<DivBackward0>)
tensor(0.2958185971, grad_fn=<DivBackward0>)
tensor(0.2952754498, grad_fn=<DivBackward0>)
tensor(0.2888878882, grad_fn=<DivBackward0>)
tensor(0.2912639678, grad_fn=<DivBackward0>)
tensor(0.2940938473, grad_fn=<DivBackward0>)
tensor(0.2893970907, grad_fn=<DivBackward0>)
tensor(0.2961733639, grad_fn=<DivBackward0>)
tensor(0.2973573506, grad_fn=<DivBackward0>)
tensor(0.2929916978, grad_fn=<DivBackward0>)
tensor(0.2921385765, grad_fn=<DivBackward0>)
tensor(0.2904075384, grad_fn=<DivBackward0>)
tensor(0.2908286452, grad_fn=<DivBackward0>)
tensor(0.2948385775, grad_fn=<DivBackward0>)
tensor(0.2961566150, grad_fn=<DivBackward0>)
tensor(0.2923892438, grad_fn=<DivBackward0>)
tensor(0.2898439169, grad_fn=<DivBackward0>)
tensor(0.2944657505, grad_fn=<DivBackward0>)
tensor(0.2952833176, grad_fn=<DivBackward0>)
tensor(0.2932243347, grad_fn=<DivBackward0>)
tensor(0.2965551615, grad_fn=<DivBackward0>)
tensor(0.2913036048, grad_fn=<DivBackward0>)
tensor(0.2868331969, grad_fn=<DivBackward0>)
tensor(0.2918281853, grad_fn=<DivBackward0>)
tensor(0.2950024307, grad_fn=<DivBackward0>)
tensor(0.2918851078, grad_fn=<DivBackward0>)
tensor(0.2966603339, grad_fn=<DivBackward0>)
tensor(0.2964978218, grad_fn=<DivBackward0>)
tensor(0.2950153947, grad_fn=<DivBackward0>)
tensor(0.2960630655, grad_fn=<DivBackward0>)
tensor(0.2905143797, grad_fn=<DivBackward0>)
tensor(0.2962554395, grad_fn=<DivBackward0>)
tensor(0.2922795415, grad_fn=<DivBackward0>)
tensor(0.2924231887, grad_fn=<DivBackward0>)
tensor(0.2918004990, grad_fn=<DivBackward0>)
tensor(0.2935571074, grad_fn=<DivBackward0>)
tensor(0.2881906629, grad_fn=<DivBackward0>)
tensor(0.2906789780, grad_fn=<DivBackward0>)
tensor(0.2967345715, grad_fn=<DivBackward0>)
tensor(0.2922047973, grad_fn=<DivBackward0>)
tensor(0.2929109335, grad_fn=<DivBackward0>)
tensor(0.2944996357, grad_fn=<DivBackward0>)
tensor(0.2945246696, grad_fn=<DivBackward0>)
tensor(0.2894828618, grad_fn=<DivBackward0>)
tensor(0.2898225784, grad_fn=<DivBackward0>)
tensor(0.2971487045, grad_fn=<DivBackward0>)
tensor(0.2952473760, grad_fn=<DivBackward0>)
tensor(0.2953249216, grad_fn=<DivBackward0>)
tensor(0.2940869033, grad_fn=<DivBackward0>)
tensor(0.2890203595, grad_fn=<DivBackward0>)
tensor(0.2960555255, grad_fn=<DivBackward0>)
tensor(0.2899268270, grad_fn=<DivBackward0>)
tensor(0.2931223214, grad_fn=<DivBackward0>)
tensor(0.2927909195, grad_fn=<DivBackward0>)
tensor(0.2968726456, grad_fn=<DivBackward0>)
tensor(0.2932002842, grad_fn=<DivBackward0>)
tensor(0.2909902334, grad_fn=<DivBackward0>)
tensor(0.2933448255, grad_fn=<DivBackward0>)
tensor(0.2963576019, grad_fn=<DivBackward0>)
tensor(0.2950675189, grad_fn=<DivBackward0>)
tensor(0.2941189408, grad_fn=<DivBackward0>)
tensor(0.2893891037, grad_fn=<DivBackward0>)
tensor(0.2938031256, grad_fn=<DivBackward0>)
tensor(0.2976959050, grad_fn=<DivBackward0>)
tensor(0.2968686819, grad_fn=<DivBackward0>)
tensor(0.2930777967, grad_fn=<DivBackward0>)
tensor(0.2879524529, grad_fn=<DivBackward0>)
tensor(0.2961095273, grad_fn=<DivBackward0>)
tensor(0.2888008058, grad_fn=<DivBackward0>)
tensor(0.2892699838, grad_fn=<DivBackward0>)
tensor(0.2908450961, grad_fn=<DivBackward0>)
tensor(0.2953334451, grad_fn=<DivBackward0>)
tensor(0.2904593647, grad_fn=<DivBackward0>)
tensor(0.2928940952, grad_fn=<DivBackward0>)
tensor(0.3001521826, grad_fn=<DivBackward0>)
tensor(0.2956353724, grad_fn=<DivBackward0>)
tensor(0.2887196243, grad_fn=<DivBackward0>)
tensor(0.2917509079, grad_fn=<DivBackward0>)
tensor(0.2969071269, grad_fn=<DivBackward0>)
tensor(0.2909427285, grad_fn=<DivBackward0>)
tensor(0.2953165770, grad_fn=<DivBackward0>)
tensor(0.2939573526, grad_fn=<DivBackward0>)
tensor(0.2912713587, grad_fn=<DivBackward0>)
tensor(0.2963108718, grad_fn=<DivBackward0>)
tensor(0.2927877605, grad_fn=<DivBackward0>)
tensor(0.2889463603, grad_fn=<DivBackward0>)
tensor(0.2985575497, grad_fn=<DivBackward0>)
tensor(0.2938110232, grad_fn=<DivBackward0>)
tensor(0.2938942611, grad_fn=<DivBackward0>)
tensor(0.2911820412, grad_fn=<DivBackward0>)
tensor(0.2896302938, grad_fn=<DivBackward0>)
