tensor(0.5627467632, grad_fn=<DivBackward0>)
tensor(0.2640492618, grad_fn=<DivBackward0>)
tensor(0.2639981508, grad_fn=<DivBackward0>)
tensor(0.2626756430, grad_fn=<DivBackward0>)
tensor(0.2633923888, grad_fn=<DivBackward0>)
tensor(0.2614293396, grad_fn=<DivBackward0>)
tensor(0.2643868625, grad_fn=<DivBackward0>)
tensor(0.2673729360, grad_fn=<DivBackward0>)
tensor(0.2656836510, grad_fn=<DivBackward0>)
tensor(0.2616135180, grad_fn=<DivBackward0>)
tensor(0.2662831545, grad_fn=<DivBackward0>)
tensor(0.2652736306, grad_fn=<DivBackward0>)
tensor(0.2664789557, grad_fn=<DivBackward0>)
tensor(0.2648446262, grad_fn=<DivBackward0>)
tensor(0.2652672827, grad_fn=<DivBackward0>)
tensor(0.2677341402, grad_fn=<DivBackward0>)
tensor(0.2640726268, grad_fn=<DivBackward0>)
tensor(0.2638956308, grad_fn=<DivBackward0>)
tensor(0.2690063417, grad_fn=<DivBackward0>)
tensor(0.2681879997, grad_fn=<DivBackward0>)
tensor(0.2624925971, grad_fn=<DivBackward0>)
tensor(0.2598505020, grad_fn=<DivBackward0>)
tensor(0.2622565031, grad_fn=<DivBackward0>)
tensor(0.2616246939, grad_fn=<DivBackward0>)
tensor(0.2596576512, grad_fn=<DivBackward0>)
tensor(0.2595803440, grad_fn=<DivBackward0>)
tensor(0.2639395595, grad_fn=<DivBackward0>)
tensor(0.2615956068, grad_fn=<DivBackward0>)
tensor(0.2622629106, grad_fn=<DivBackward0>)
tensor(0.2589913309, grad_fn=<DivBackward0>)
tensor(0.2587693930, grad_fn=<DivBackward0>)
tensor(0.2558925152, grad_fn=<DivBackward0>)
tensor(0.2595570982, grad_fn=<DivBackward0>)
tensor(0.2601886094, grad_fn=<DivBackward0>)
tensor(0.2579623461, grad_fn=<DivBackward0>)
tensor(0.2591771781, grad_fn=<DivBackward0>)
tensor(0.2606727183, grad_fn=<DivBackward0>)
tensor(0.2611538172, grad_fn=<DivBackward0>)
tensor(0.2628797293, grad_fn=<DivBackward0>)
tensor(0.2610101700, grad_fn=<DivBackward0>)
tensor(0.2573087215, grad_fn=<DivBackward0>)
tensor(0.2573098838, grad_fn=<DivBackward0>)
tensor(0.2624768913, grad_fn=<DivBackward0>)
tensor(0.2650367618, grad_fn=<DivBackward0>)
tensor(0.2586533725, grad_fn=<DivBackward0>)
tensor(0.2603049278, grad_fn=<DivBackward0>)
tensor(0.2593028843, grad_fn=<DivBackward0>)
tensor(0.2525652647, grad_fn=<DivBackward0>)
tensor(0.2592353821, grad_fn=<DivBackward0>)
tensor(0.2595990300, grad_fn=<DivBackward0>)
tensor(0.2606415153, grad_fn=<DivBackward0>)
tensor(0.2637734413, grad_fn=<DivBackward0>)
tensor(0.2571608126, grad_fn=<DivBackward0>)
tensor(0.2618007362, grad_fn=<DivBackward0>)
tensor(0.2612804770, grad_fn=<DivBackward0>)
tensor(0.2613935471, grad_fn=<DivBackward0>)
tensor(0.2586738169, grad_fn=<DivBackward0>)
tensor(0.2584462166, grad_fn=<DivBackward0>)
tensor(0.2590669394, grad_fn=<DivBackward0>)
tensor(0.2653994858, grad_fn=<DivBackward0>)
tensor(0.2572018206, grad_fn=<DivBackward0>)
tensor(0.2607262135, grad_fn=<DivBackward0>)
tensor(0.2599944472, grad_fn=<DivBackward0>)
tensor(0.2625781894, grad_fn=<DivBackward0>)
tensor(0.2590282559, grad_fn=<DivBackward0>)
tensor(0.2611302137, grad_fn=<DivBackward0>)
tensor(0.2602480948, grad_fn=<DivBackward0>)
tensor(0.2626447082, grad_fn=<DivBackward0>)
tensor(0.2613299191, grad_fn=<DivBackward0>)
tensor(0.2600238323, grad_fn=<DivBackward0>)
tensor(0.2654336095, grad_fn=<DivBackward0>)
tensor(0.2643537521, grad_fn=<DivBackward0>)
tensor(0.2655222118, grad_fn=<DivBackward0>)
tensor(0.2620615959, grad_fn=<DivBackward0>)
tensor(0.2610267103, grad_fn=<DivBackward0>)
tensor(0.2592544258, grad_fn=<DivBackward0>)
tensor(0.2588765919, grad_fn=<DivBackward0>)
tensor(0.2616988719, grad_fn=<DivBackward0>)
tensor(0.2612836361, grad_fn=<DivBackward0>)
tensor(0.2588095367, grad_fn=<DivBackward0>)
tensor(0.2646448910, grad_fn=<DivBackward0>)
tensor(0.2607780993, grad_fn=<DivBackward0>)
tensor(0.2606462538, grad_fn=<DivBackward0>)
tensor(0.2575666904, grad_fn=<DivBackward0>)
tensor(0.2618844211, grad_fn=<DivBackward0>)
tensor(0.2649759948, grad_fn=<DivBackward0>)
tensor(0.2610546350, grad_fn=<DivBackward0>)
tensor(0.2668262422, grad_fn=<DivBackward0>)
tensor(0.2620205581, grad_fn=<DivBackward0>)
tensor(0.2642332017, grad_fn=<DivBackward0>)
tensor(0.2581449449, grad_fn=<DivBackward0>)
tensor(0.2625501454, grad_fn=<DivBackward0>)
tensor(0.2609016299, grad_fn=<DivBackward0>)
tensor(0.2626743019, grad_fn=<DivBackward0>)
tensor(0.2600582838, grad_fn=<DivBackward0>)
tensor(0.2601368427, grad_fn=<DivBackward0>)
tensor(0.2615041435, grad_fn=<DivBackward0>)
tensor(0.2606312633, grad_fn=<DivBackward0>)
tensor(0.2623540461, grad_fn=<DivBackward0>)
tensor(0.2632434368, grad_fn=<DivBackward0>)
tensor(0.2604921758, grad_fn=<DivBackward0>)
tensor(0.2608792484, grad_fn=<DivBackward0>)
tensor(0.2644174695, grad_fn=<DivBackward0>)
tensor(0.2588076890, grad_fn=<DivBackward0>)
tensor(0.2595536113, grad_fn=<DivBackward0>)
tensor(0.2632113397, grad_fn=<DivBackward0>)
tensor(0.2627560198, grad_fn=<DivBackward0>)
tensor(0.2581332624, grad_fn=<DivBackward0>)
tensor(0.2624953985, grad_fn=<DivBackward0>)
tensor(0.2600457668, grad_fn=<DivBackward0>)
tensor(0.2639980614, grad_fn=<DivBackward0>)
tensor(0.2604656518, grad_fn=<DivBackward0>)
tensor(0.2593019605, grad_fn=<DivBackward0>)
tensor(0.2641091347, grad_fn=<DivBackward0>)
tensor(0.2618438601, grad_fn=<DivBackward0>)
tensor(0.2588378787, grad_fn=<DivBackward0>)
tensor(0.2596086264, grad_fn=<DivBackward0>)
tensor(0.2622777224, grad_fn=<DivBackward0>)
tensor(0.2634740472, grad_fn=<DivBackward0>)
tensor(0.2619831264, grad_fn=<DivBackward0>)
tensor(0.2610735595, grad_fn=<DivBackward0>)
tensor(0.2639950216, grad_fn=<DivBackward0>)
tensor(0.2637738585, grad_fn=<DivBackward0>)
tensor(0.2627708018, grad_fn=<DivBackward0>)
tensor(0.2588558495, grad_fn=<DivBackward0>)
tensor(0.2655363083, grad_fn=<DivBackward0>)
tensor(0.2660149932, grad_fn=<DivBackward0>)
tensor(0.2616577148, grad_fn=<DivBackward0>)
tensor(0.2649871707, grad_fn=<DivBackward0>)
tensor(0.2596967220, grad_fn=<DivBackward0>)
tensor(0.2623516917, grad_fn=<DivBackward0>)
tensor(0.2647053897, grad_fn=<DivBackward0>)
tensor(0.2581580281, grad_fn=<DivBackward0>)
tensor(0.2660121322, grad_fn=<DivBackward0>)
tensor(0.2657437325, grad_fn=<DivBackward0>)
tensor(0.2653729618, grad_fn=<DivBackward0>)
tensor(0.2617753744, grad_fn=<DivBackward0>)
tensor(0.2589961886, grad_fn=<DivBackward0>)
tensor(0.2689688504, grad_fn=<DivBackward0>)
tensor(0.2614264488, grad_fn=<DivBackward0>)
tensor(0.2621592581, grad_fn=<DivBackward0>)
tensor(0.2620706856, grad_fn=<DivBackward0>)
tensor(0.2643906474, grad_fn=<DivBackward0>)
tensor(0.2649365067, grad_fn=<DivBackward0>)
tensor(0.2620619535, grad_fn=<DivBackward0>)
tensor(0.2631891370, grad_fn=<DivBackward0>)
tensor(0.2598484755, grad_fn=<DivBackward0>)
tensor(0.2606853247, grad_fn=<DivBackward0>)
tensor(0.2619430423, grad_fn=<DivBackward0>)
tensor(0.2613959014, grad_fn=<DivBackward0>)
tensor(0.2607322931, grad_fn=<DivBackward0>)
tensor(0.2623946369, grad_fn=<DivBackward0>)
tensor(0.2614578307, grad_fn=<DivBackward0>)
tensor(0.2606956065, grad_fn=<DivBackward0>)
tensor(0.2635885477, grad_fn=<DivBackward0>)
tensor(0.2648542523, grad_fn=<DivBackward0>)
tensor(0.2620532811, grad_fn=<DivBackward0>)
tensor(0.2643634081, grad_fn=<DivBackward0>)
tensor(0.2614955306, grad_fn=<DivBackward0>)
tensor(0.2603586018, grad_fn=<DivBackward0>)
tensor(0.2604192495, grad_fn=<DivBackward0>)
tensor(0.2631014884, grad_fn=<DivBackward0>)
tensor(0.2663119137, grad_fn=<DivBackward0>)
tensor(0.2661341429, grad_fn=<DivBackward0>)
tensor(0.2627585232, grad_fn=<DivBackward0>)
tensor(0.2627232671, grad_fn=<DivBackward0>)
tensor(0.2644881904, grad_fn=<DivBackward0>)
tensor(0.2651382983, grad_fn=<DivBackward0>)
tensor(0.2600140274, grad_fn=<DivBackward0>)
tensor(0.2587718368, grad_fn=<DivBackward0>)
tensor(0.2642912567, grad_fn=<DivBackward0>)
tensor(0.2691762447, grad_fn=<DivBackward0>)
tensor(0.2648166418, grad_fn=<DivBackward0>)
tensor(0.2641237080, grad_fn=<DivBackward0>)
tensor(0.2630580962, grad_fn=<DivBackward0>)
tensor(0.2634585202, grad_fn=<DivBackward0>)
tensor(0.2625618875, grad_fn=<DivBackward0>)
tensor(0.2609598339, grad_fn=<DivBackward0>)
tensor(0.2671044767, grad_fn=<DivBackward0>)
tensor(0.2609903812, grad_fn=<DivBackward0>)
tensor(0.2655727565, grad_fn=<DivBackward0>)
tensor(0.2589854598, grad_fn=<DivBackward0>)
tensor(0.2641678452, grad_fn=<DivBackward0>)
tensor(0.2652139664, grad_fn=<DivBackward0>)
tensor(0.2654522359, grad_fn=<DivBackward0>)
tensor(0.2634609342, grad_fn=<DivBackward0>)
tensor(0.2645636499, grad_fn=<DivBackward0>)
tensor(0.2590132654, grad_fn=<DivBackward0>)
tensor(0.2674182057, grad_fn=<DivBackward0>)
tensor(0.2630646229, grad_fn=<DivBackward0>)
tensor(0.2626248300, grad_fn=<DivBackward0>)
tensor(0.2605876029, grad_fn=<DivBackward0>)
tensor(0.2580263913, grad_fn=<DivBackward0>)
tensor(0.2619310021, grad_fn=<DivBackward0>)
tensor(0.2646402419, grad_fn=<DivBackward0>)
tensor(0.2639026642, grad_fn=<DivBackward0>)
tensor(0.2639690042, grad_fn=<DivBackward0>)
tensor(0.2642434537, grad_fn=<DivBackward0>)
tensor(0.2581440508, grad_fn=<DivBackward0>)
tensor(0.2655089796, grad_fn=<DivBackward0>)
tensor(0.2700731456, grad_fn=<DivBackward0>)
tensor(0.2605074346, grad_fn=<DivBackward0>)
tensor(0.2646615505, grad_fn=<DivBackward0>)
tensor(0.2627655268, grad_fn=<DivBackward0>)
tensor(0.2576104105, grad_fn=<DivBackward0>)
tensor(0.2656661570, grad_fn=<DivBackward0>)
tensor(0.2658718526, grad_fn=<DivBackward0>)
tensor(0.2615915537, grad_fn=<DivBackward0>)
tensor(0.2647851408, grad_fn=<DivBackward0>)
tensor(0.2629352510, grad_fn=<DivBackward0>)
tensor(0.2631700635, grad_fn=<DivBackward0>)
tensor(0.2671321929, grad_fn=<DivBackward0>)
tensor(0.2606256306, grad_fn=<DivBackward0>)
tensor(0.2604922354, grad_fn=<DivBackward0>)
tensor(0.2632234693, grad_fn=<DivBackward0>)
tensor(0.2629171908, grad_fn=<DivBackward0>)
tensor(0.2655708790, grad_fn=<DivBackward0>)
tensor(0.2614141107, grad_fn=<DivBackward0>)
tensor(0.2594428658, grad_fn=<DivBackward0>)
tensor(0.2672947347, grad_fn=<DivBackward0>)
tensor(0.2647075355, grad_fn=<DivBackward0>)
tensor(0.2628680170, grad_fn=<DivBackward0>)
tensor(0.2678022981, grad_fn=<DivBackward0>)
tensor(0.2639743686, grad_fn=<DivBackward0>)
tensor(0.2665880322, grad_fn=<DivBackward0>)
tensor(0.2640517056, grad_fn=<DivBackward0>)
tensor(0.2631942034, grad_fn=<DivBackward0>)
tensor(0.2633604407, grad_fn=<DivBackward0>)
tensor(0.2608947456, grad_fn=<DivBackward0>)
tensor(0.2626468539, grad_fn=<DivBackward0>)
tensor(0.2611752450, grad_fn=<DivBackward0>)
tensor(0.2618274987, grad_fn=<DivBackward0>)
tensor(0.2604908645, grad_fn=<DivBackward0>)
tensor(0.2602784038, grad_fn=<DivBackward0>)
tensor(0.2610049844, grad_fn=<DivBackward0>)
tensor(0.2639183998, grad_fn=<DivBackward0>)
tensor(0.2649969757, grad_fn=<DivBackward0>)
tensor(0.2643589079, grad_fn=<DivBackward0>)
tensor(0.2588189840, grad_fn=<DivBackward0>)
tensor(0.2612285912, grad_fn=<DivBackward0>)
tensor(0.2647963464, grad_fn=<DivBackward0>)
tensor(0.2676450312, grad_fn=<DivBackward0>)
tensor(0.2580918968, grad_fn=<DivBackward0>)
tensor(0.2605269551, grad_fn=<DivBackward0>)
tensor(0.2602604330, grad_fn=<DivBackward0>)
tensor(0.2648593485, grad_fn=<DivBackward0>)
tensor(0.2636828423, grad_fn=<DivBackward0>)
tensor(0.2608465850, grad_fn=<DivBackward0>)
tensor(0.2590317726, grad_fn=<DivBackward0>)
tensor(0.2649924159, grad_fn=<DivBackward0>)
tensor(0.2601920366, grad_fn=<DivBackward0>)
tensor(0.2645322382, grad_fn=<DivBackward0>)
tensor(0.2602210939, grad_fn=<DivBackward0>)
tensor(0.2591283619, grad_fn=<DivBackward0>)
tensor(0.2610994875, grad_fn=<DivBackward0>)
tensor(0.2648235559, grad_fn=<DivBackward0>)
tensor(0.2649677396, grad_fn=<DivBackward0>)
tensor(0.2656375766, grad_fn=<DivBackward0>)
tensor(0.2592571378, grad_fn=<DivBackward0>)
tensor(0.2591758966, grad_fn=<DivBackward0>)
tensor(0.2690097094, grad_fn=<DivBackward0>)
tensor(0.2649393082, grad_fn=<DivBackward0>)
tensor(0.2633756101, grad_fn=<DivBackward0>)
tensor(0.2601863742, grad_fn=<DivBackward0>)
tensor(0.2601136267, grad_fn=<DivBackward0>)
tensor(0.2633551061, grad_fn=<DivBackward0>)
tensor(0.2645423710, grad_fn=<DivBackward0>)
tensor(0.2626032531, grad_fn=<DivBackward0>)
tensor(0.2655543685, grad_fn=<DivBackward0>)
tensor(0.2659018934, grad_fn=<DivBackward0>)
tensor(0.2640797794, grad_fn=<DivBackward0>)
tensor(0.2637794614, grad_fn=<DivBackward0>)
tensor(0.2624889016, grad_fn=<DivBackward0>)
