tensor(0.2691662312, grad_fn=<DivBackward0>)
tensor(0.1470867991, grad_fn=<DivBackward0>)
tensor(0.1463711411, grad_fn=<DivBackward0>)
tensor(0.1478636414, grad_fn=<DivBackward0>)
tensor(0.1478840709, grad_fn=<DivBackward0>)
tensor(0.1480445564, grad_fn=<DivBackward0>)
tensor(0.1469560266, grad_fn=<DivBackward0>)
tensor(0.1468476802, grad_fn=<DivBackward0>)
tensor(0.1480112523, grad_fn=<DivBackward0>)
tensor(0.1470826417, grad_fn=<DivBackward0>)
tensor(0.1475887895, grad_fn=<DivBackward0>)
tensor(0.1469041854, grad_fn=<DivBackward0>)
tensor(0.1490085274, grad_fn=<DivBackward0>)
tensor(0.1478694975, grad_fn=<DivBackward0>)
tensor(0.1476609856, grad_fn=<DivBackward0>)
tensor(0.1478970349, grad_fn=<DivBackward0>)
tensor(0.1497383118, grad_fn=<DivBackward0>)
tensor(0.1485709399, grad_fn=<DivBackward0>)
tensor(0.1487122476, grad_fn=<DivBackward0>)
tensor(0.1482612938, grad_fn=<DivBackward0>)
tensor(0.1484949142, grad_fn=<DivBackward0>)
tensor(0.1496627182, grad_fn=<DivBackward0>)
tensor(0.1460747868, grad_fn=<DivBackward0>)
tensor(0.1490051895, grad_fn=<DivBackward0>)
tensor(0.1481960565, grad_fn=<DivBackward0>)
tensor(0.1489854753, grad_fn=<DivBackward0>)
tensor(0.1482774019, grad_fn=<DivBackward0>)
tensor(0.1480349302, grad_fn=<DivBackward0>)
tensor(0.1480821520, grad_fn=<DivBackward0>)
tensor(0.1440973729, grad_fn=<DivBackward0>)
tensor(0.1421992928, grad_fn=<DivBackward0>)
tensor(0.1416154355, grad_fn=<DivBackward0>)
tensor(0.1413387358, grad_fn=<DivBackward0>)
tensor(0.1409768909, grad_fn=<DivBackward0>)
tensor(0.1405728459, grad_fn=<DivBackward0>)
tensor(0.1426106095, grad_fn=<DivBackward0>)
tensor(0.1412829310, grad_fn=<DivBackward0>)
tensor(0.1423263997, grad_fn=<DivBackward0>)
tensor(0.1416336894, grad_fn=<DivBackward0>)
tensor(0.1422307342, grad_fn=<DivBackward0>)
tensor(0.1424428821, grad_fn=<DivBackward0>)
tensor(0.1437150389, grad_fn=<DivBackward0>)
tensor(0.1433557123, grad_fn=<DivBackward0>)
tensor(0.1426565796, grad_fn=<DivBackward0>)
tensor(0.1429027617, grad_fn=<DivBackward0>)
tensor(0.1430842727, grad_fn=<DivBackward0>)
tensor(0.1444738358, grad_fn=<DivBackward0>)
tensor(0.1444054544, grad_fn=<DivBackward0>)
tensor(0.1443755031, grad_fn=<DivBackward0>)
tensor(0.1441237926, grad_fn=<DivBackward0>)
tensor(0.1457199305, grad_fn=<DivBackward0>)
tensor(0.1452306062, grad_fn=<DivBackward0>)
tensor(0.1458324939, grad_fn=<DivBackward0>)
tensor(0.1443326473, grad_fn=<DivBackward0>)
tensor(0.1453759372, grad_fn=<DivBackward0>)
tensor(0.1451422572, grad_fn=<DivBackward0>)
tensor(0.1465816051, grad_fn=<DivBackward0>)
tensor(0.1458034217, grad_fn=<DivBackward0>)
tensor(0.1467644125, grad_fn=<DivBackward0>)
tensor(0.1460271776, grad_fn=<DivBackward0>)
tensor(0.1470542699, grad_fn=<DivBackward0>)
tensor(0.1462329030, grad_fn=<DivBackward0>)
tensor(0.1462894380, grad_fn=<DivBackward0>)
tensor(0.1459226757, grad_fn=<DivBackward0>)
tensor(0.1475349665, grad_fn=<DivBackward0>)
tensor(0.1467431784, grad_fn=<DivBackward0>)
tensor(0.1466557831, grad_fn=<DivBackward0>)
tensor(0.1463785022, grad_fn=<DivBackward0>)
tensor(0.1458217055, grad_fn=<DivBackward0>)
tensor(0.1464382261, grad_fn=<DivBackward0>)
tensor(0.1467820257, grad_fn=<DivBackward0>)
tensor(0.1474696696, grad_fn=<DivBackward0>)
tensor(0.1468891650, grad_fn=<DivBackward0>)
tensor(0.1471924931, grad_fn=<DivBackward0>)
tensor(0.1482083201, grad_fn=<DivBackward0>)
tensor(0.1461300254, grad_fn=<DivBackward0>)
tensor(0.1472510993, grad_fn=<DivBackward0>)
tensor(0.1485074311, grad_fn=<DivBackward0>)
tensor(0.1468634456, grad_fn=<DivBackward0>)
tensor(0.1421645284, grad_fn=<DivBackward0>)
tensor(0.1407263130, grad_fn=<DivBackward0>)
tensor(0.1404048949, grad_fn=<DivBackward0>)
tensor(0.1396437585, grad_fn=<DivBackward0>)
tensor(0.1393271387, grad_fn=<DivBackward0>)
tensor(0.1405167580, grad_fn=<DivBackward0>)
tensor(0.1411682069, grad_fn=<DivBackward0>)
tensor(0.1404247731, grad_fn=<DivBackward0>)
tensor(0.1410730332, grad_fn=<DivBackward0>)
tensor(0.1412732899, grad_fn=<DivBackward0>)
tensor(0.1417703182, grad_fn=<DivBackward0>)
tensor(0.1426886171, grad_fn=<DivBackward0>)
tensor(0.1416104734, grad_fn=<DivBackward0>)
tensor(0.1415958256, grad_fn=<DivBackward0>)
tensor(0.1429973543, grad_fn=<DivBackward0>)
tensor(0.1442189217, grad_fn=<DivBackward0>)
tensor(0.1432553679, grad_fn=<DivBackward0>)
tensor(0.1432326436, grad_fn=<DivBackward0>)
tensor(0.1427799910, grad_fn=<DivBackward0>)
tensor(0.1441514194, grad_fn=<DivBackward0>)
tensor(0.1457130313, grad_fn=<DivBackward0>)
tensor(0.1444718242, grad_fn=<DivBackward0>)
tensor(0.1448816061, grad_fn=<DivBackward0>)
tensor(0.1451779604, grad_fn=<DivBackward0>)
tensor(0.1444611549, grad_fn=<DivBackward0>)
tensor(0.1458577067, grad_fn=<DivBackward0>)
tensor(0.1449040622, grad_fn=<DivBackward0>)
tensor(0.1449177712, grad_fn=<DivBackward0>)
tensor(0.1452264339, grad_fn=<DivBackward0>)
tensor(0.1453437358, grad_fn=<DivBackward0>)
tensor(0.1456799656, grad_fn=<DivBackward0>)
tensor(0.1460614800, grad_fn=<DivBackward0>)
tensor(0.1456555873, grad_fn=<DivBackward0>)
tensor(0.1465354860, grad_fn=<DivBackward0>)
tensor(0.1444996893, grad_fn=<DivBackward0>)
tensor(0.1451822072, grad_fn=<DivBackward0>)
tensor(0.1453819722, grad_fn=<DivBackward0>)
tensor(0.1458841115, grad_fn=<DivBackward0>)
tensor(0.1452594846, grad_fn=<DivBackward0>)
tensor(0.1456309110, grad_fn=<DivBackward0>)
tensor(0.1457597315, grad_fn=<DivBackward0>)
tensor(0.1460176408, grad_fn=<DivBackward0>)
tensor(0.1455791295, grad_fn=<DivBackward0>)
tensor(0.1454430073, grad_fn=<DivBackward0>)
tensor(0.1452464610, grad_fn=<DivBackward0>)
tensor(0.1449675560, grad_fn=<DivBackward0>)
tensor(0.1459401846, grad_fn=<DivBackward0>)
tensor(0.1468815356, grad_fn=<DivBackward0>)
tensor(0.1455096006, grad_fn=<DivBackward0>)
tensor(0.1460632980, grad_fn=<DivBackward0>)
tensor(0.1426403373, grad_fn=<DivBackward0>)
tensor(0.1413891762, grad_fn=<DivBackward0>)
tensor(0.1407300383, grad_fn=<DivBackward0>)
tensor(0.1405350566, grad_fn=<DivBackward0>)
tensor(0.1407037973, grad_fn=<DivBackward0>)
tensor(0.1390285939, grad_fn=<DivBackward0>)
tensor(0.1398617327, grad_fn=<DivBackward0>)
tensor(0.1402941644, grad_fn=<DivBackward0>)
tensor(0.1410945803, grad_fn=<DivBackward0>)
tensor(0.1407007277, grad_fn=<DivBackward0>)
tensor(0.1422743946, grad_fn=<DivBackward0>)
tensor(0.1430984735, grad_fn=<DivBackward0>)
tensor(0.1415318400, grad_fn=<DivBackward0>)
tensor(0.1424430907, grad_fn=<DivBackward0>)
tensor(0.1420344114, grad_fn=<DivBackward0>)
tensor(0.1426315159, grad_fn=<DivBackward0>)
tensor(0.1429231763, grad_fn=<DivBackward0>)
tensor(0.1435199976, grad_fn=<DivBackward0>)
tensor(0.1429230422, grad_fn=<DivBackward0>)
tensor(0.1429137737, grad_fn=<DivBackward0>)
tensor(0.1432176232, grad_fn=<DivBackward0>)
tensor(0.1438686401, grad_fn=<DivBackward0>)
tensor(0.1440192908, grad_fn=<DivBackward0>)
tensor(0.1436826885, grad_fn=<DivBackward0>)
tensor(0.1447632313, grad_fn=<DivBackward0>)
tensor(0.1440864801, grad_fn=<DivBackward0>)
tensor(0.1438564062, grad_fn=<DivBackward0>)
tensor(0.1435150057, grad_fn=<DivBackward0>)
tensor(0.1443753690, grad_fn=<DivBackward0>)
tensor(0.1436607689, grad_fn=<DivBackward0>)
tensor(0.1447618157, grad_fn=<DivBackward0>)
tensor(0.1444536597, grad_fn=<DivBackward0>)
tensor(0.1451657414, grad_fn=<DivBackward0>)
tensor(0.1445492357, grad_fn=<DivBackward0>)
tensor(0.1460402757, grad_fn=<DivBackward0>)
tensor(0.1459342986, grad_fn=<DivBackward0>)
tensor(0.1464573890, grad_fn=<DivBackward0>)
tensor(0.1444192231, grad_fn=<DivBackward0>)
tensor(0.1457997113, grad_fn=<DivBackward0>)
tensor(0.1452658474, grad_fn=<DivBackward0>)
tensor(0.1443950981, grad_fn=<DivBackward0>)
tensor(0.1450054497, grad_fn=<DivBackward0>)
tensor(0.1454469860, grad_fn=<DivBackward0>)
tensor(0.1447530687, grad_fn=<DivBackward0>)
tensor(0.1448700279, grad_fn=<DivBackward0>)
tensor(0.1462157369, grad_fn=<DivBackward0>)
tensor(0.1457901895, grad_fn=<DivBackward0>)
tensor(0.1462311298, grad_fn=<DivBackward0>)
tensor(0.1455102265, grad_fn=<DivBackward0>)
tensor(0.1451217532, grad_fn=<DivBackward0>)
tensor(0.1453722715, grad_fn=<DivBackward0>)
tensor(0.1457923055, grad_fn=<DivBackward0>)
tensor(0.1457092017, grad_fn=<DivBackward0>)
tensor(0.1460751295, grad_fn=<DivBackward0>)
tensor(0.1450813711, grad_fn=<DivBackward0>)
tensor(0.1463618279, grad_fn=<DivBackward0>)
tensor(0.1458618939, grad_fn=<DivBackward0>)
tensor(0.1468052417, grad_fn=<DivBackward0>)
tensor(0.1465960443, grad_fn=<DivBackward0>)
tensor(0.1448751539, grad_fn=<DivBackward0>)
tensor(0.1463537365, grad_fn=<DivBackward0>)
tensor(0.1466852129, grad_fn=<DivBackward0>)
tensor(0.1456207782, grad_fn=<DivBackward0>)
tensor(0.1463946849, grad_fn=<DivBackward0>)
tensor(0.1451339573, grad_fn=<DivBackward0>)
tensor(0.1446986049, grad_fn=<DivBackward0>)
tensor(0.1461910158, grad_fn=<DivBackward0>)
tensor(0.1464804709, grad_fn=<DivBackward0>)
tensor(0.1477860063, grad_fn=<DivBackward0>)
tensor(0.1456780434, grad_fn=<DivBackward0>)
tensor(0.1466170847, grad_fn=<DivBackward0>)
tensor(0.1460041404, grad_fn=<DivBackward0>)
tensor(0.1448740959, grad_fn=<DivBackward0>)
tensor(0.1453050673, grad_fn=<DivBackward0>)
tensor(0.1459633857, grad_fn=<DivBackward0>)
tensor(0.1464609802, grad_fn=<DivBackward0>)
tensor(0.1445716023, grad_fn=<DivBackward0>)
tensor(0.1468386054, grad_fn=<DivBackward0>)
tensor(0.1467602700, grad_fn=<DivBackward0>)
tensor(0.1458608955, grad_fn=<DivBackward0>)
tensor(0.1461781412, grad_fn=<DivBackward0>)
tensor(0.1464441866, grad_fn=<DivBackward0>)
tensor(0.1457577497, grad_fn=<DivBackward0>)
tensor(0.1464252919, grad_fn=<DivBackward0>)
tensor(0.1462465674, grad_fn=<DivBackward0>)
tensor(0.1457122862, grad_fn=<DivBackward0>)
tensor(0.1454275697, grad_fn=<DivBackward0>)
tensor(0.1457844973, grad_fn=<DivBackward0>)
tensor(0.1455256492, grad_fn=<DivBackward0>)
tensor(0.1460666209, grad_fn=<DivBackward0>)
tensor(0.1461010277, grad_fn=<DivBackward0>)
tensor(0.1444942653, grad_fn=<DivBackward0>)
tensor(0.1455698311, grad_fn=<DivBackward0>)
tensor(0.1455961168, grad_fn=<DivBackward0>)
tensor(0.1467883885, grad_fn=<DivBackward0>)
tensor(0.1467144191, grad_fn=<DivBackward0>)
tensor(0.1467500031, grad_fn=<DivBackward0>)
tensor(0.1457175314, grad_fn=<DivBackward0>)
tensor(0.1464150399, grad_fn=<DivBackward0>)
tensor(0.1482614130, grad_fn=<DivBackward0>)
tensor(0.1467158198, grad_fn=<DivBackward0>)
tensor(0.1464459449, grad_fn=<DivBackward0>)
tensor(0.1456507146, grad_fn=<DivBackward0>)
tensor(0.1477492899, grad_fn=<DivBackward0>)
tensor(0.1465073526, grad_fn=<DivBackward0>)
tensor(0.1457943916, grad_fn=<DivBackward0>)
tensor(0.1457348615, grad_fn=<DivBackward0>)
tensor(0.1462063193, grad_fn=<DivBackward0>)
tensor(0.1459603310, grad_fn=<DivBackward0>)
tensor(0.1478755921, grad_fn=<DivBackward0>)
tensor(0.1467988789, grad_fn=<DivBackward0>)
tensor(0.1454219073, grad_fn=<DivBackward0>)
tensor(0.1467919797, grad_fn=<DivBackward0>)
tensor(0.1443939358, grad_fn=<DivBackward0>)
tensor(0.1471597552, grad_fn=<DivBackward0>)
tensor(0.1465235651, grad_fn=<DivBackward0>)
tensor(0.1472902298, grad_fn=<DivBackward0>)
tensor(0.1455826312, grad_fn=<DivBackward0>)
tensor(0.1467044950, grad_fn=<DivBackward0>)
tensor(0.1465954483, grad_fn=<DivBackward0>)
tensor(0.1457310319, grad_fn=<DivBackward0>)
tensor(0.1466624886, grad_fn=<DivBackward0>)
tensor(0.1464099586, grad_fn=<DivBackward0>)
tensor(0.1470457464, grad_fn=<DivBackward0>)
tensor(0.1462087184, grad_fn=<DivBackward0>)
tensor(0.1465400755, grad_fn=<DivBackward0>)
tensor(0.1470006853, grad_fn=<DivBackward0>)
tensor(0.1471004784, grad_fn=<DivBackward0>)
tensor(0.1451336294, grad_fn=<DivBackward0>)
tensor(0.1452082396, grad_fn=<DivBackward0>)
tensor(0.1462227106, grad_fn=<DivBackward0>)
tensor(0.1476954371, grad_fn=<DivBackward0>)
tensor(0.1473842710, grad_fn=<DivBackward0>)
tensor(0.1458413005, grad_fn=<DivBackward0>)
tensor(0.1456837058, grad_fn=<DivBackward0>)
tensor(0.1457999945, grad_fn=<DivBackward0>)
tensor(0.1482384652, grad_fn=<DivBackward0>)
tensor(0.1467281878, grad_fn=<DivBackward0>)
tensor(0.1471055001, grad_fn=<DivBackward0>)
tensor(0.1461292058, grad_fn=<DivBackward0>)
tensor(0.1462116539, grad_fn=<DivBackward0>)
tensor(0.1470693946, grad_fn=<DivBackward0>)
tensor(0.1473926604, grad_fn=<DivBackward0>)
tensor(0.1468860805, grad_fn=<DivBackward0>)
tensor(0.1467947066, grad_fn=<DivBackward0>)
tensor(0.1464046985, grad_fn=<DivBackward0>)
tensor(0.1467203200, grad_fn=<DivBackward0>)
tensor(0.1462401003, grad_fn=<DivBackward0>)
tensor(0.1470272541, grad_fn=<DivBackward0>)
tensor(0.1476730257, grad_fn=<DivBackward0>)
tensor(0.1469257176, grad_fn=<DivBackward0>)
tensor(0.1464471668, grad_fn=<DivBackward0>)
tensor(0.1468855143, grad_fn=<DivBackward0>)
tensor(0.1455080956, grad_fn=<DivBackward0>)
tensor(0.1485994309, grad_fn=<DivBackward0>)
tensor(0.1461291313, grad_fn=<DivBackward0>)
tensor(0.1451413631, grad_fn=<DivBackward0>)
tensor(0.1463128626, grad_fn=<DivBackward0>)
tensor(0.1459260881, grad_fn=<DivBackward0>)
tensor(0.1462994367, grad_fn=<DivBackward0>)
tensor(0.1466357410, grad_fn=<DivBackward0>)
tensor(0.1465308815, grad_fn=<DivBackward0>)
tensor(0.1461279094, grad_fn=<DivBackward0>)
tensor(0.1460966617, grad_fn=<DivBackward0>)
tensor(0.1458529979, grad_fn=<DivBackward0>)
tensor(0.1476023048, grad_fn=<DivBackward0>)
tensor(0.1456597596, grad_fn=<DivBackward0>)
tensor(0.1468161196, grad_fn=<DivBackward0>)
tensor(0.1474295408, grad_fn=<DivBackward0>)
tensor(0.1461428553, grad_fn=<DivBackward0>)
tensor(0.1469801068, grad_fn=<DivBackward0>)
tensor(0.1465896517, grad_fn=<DivBackward0>)
tensor(0.1460068226, grad_fn=<DivBackward0>)
tensor(0.1466959119, grad_fn=<DivBackward0>)
tensor(0.1463136673, grad_fn=<DivBackward0>)
tensor(0.1470035166, grad_fn=<DivBackward0>)
tensor(0.1459911168, grad_fn=<DivBackward0>)
tensor(0.1467308700, grad_fn=<DivBackward0>)
tensor(0.1463921070, grad_fn=<DivBackward0>)
tensor(0.1460032761, grad_fn=<DivBackward0>)
tensor(0.1465539038, grad_fn=<DivBackward0>)
tensor(0.1471692175, grad_fn=<DivBackward0>)
tensor(0.1476204693, grad_fn=<DivBackward0>)
tensor(0.1454715133, grad_fn=<DivBackward0>)
tensor(0.1465110183, grad_fn=<DivBackward0>)
tensor(0.1471891850, grad_fn=<DivBackward0>)
tensor(0.1463284940, grad_fn=<DivBackward0>)
tensor(0.1459739357, grad_fn=<DivBackward0>)
tensor(0.1472605914, grad_fn=<DivBackward0>)
tensor(0.1479278952, grad_fn=<DivBackward0>)
tensor(0.1467632502, grad_fn=<DivBackward0>)
tensor(0.1463657320, grad_fn=<DivBackward0>)
tensor(0.1464014351, grad_fn=<DivBackward0>)
tensor(0.1473030448, grad_fn=<DivBackward0>)
tensor(0.1457149833, grad_fn=<DivBackward0>)
tensor(0.1475937217, grad_fn=<DivBackward0>)
tensor(0.1476828456, grad_fn=<DivBackward0>)
tensor(0.1455243975, grad_fn=<DivBackward0>)
tensor(0.1461925656, grad_fn=<DivBackward0>)
tensor(0.1465957016, grad_fn=<DivBackward0>)
tensor(0.1469062418, grad_fn=<DivBackward0>)
tensor(0.1473628432, grad_fn=<DivBackward0>)
tensor(0.1463620067, grad_fn=<DivBackward0>)
tensor(0.1459702104, grad_fn=<DivBackward0>)
tensor(0.1454465687, grad_fn=<DivBackward0>)
tensor(0.1460845023, grad_fn=<DivBackward0>)
tensor(0.1459163874, grad_fn=<DivBackward0>)
tensor(0.1466184705, grad_fn=<DivBackward0>)
tensor(0.1465815604, grad_fn=<DivBackward0>)
tensor(0.1464896053, grad_fn=<DivBackward0>)
tensor(0.1458511353, grad_fn=<DivBackward0>)
tensor(0.1455388218, grad_fn=<DivBackward0>)
tensor(0.1456991732, grad_fn=<DivBackward0>)
tensor(0.1465234905, grad_fn=<DivBackward0>)
tensor(0.1476449519, grad_fn=<DivBackward0>)
tensor(0.1470802426, grad_fn=<DivBackward0>)
tensor(0.1470362991, grad_fn=<DivBackward0>)
tensor(0.1471683979, grad_fn=<DivBackward0>)
tensor(0.1470374465, grad_fn=<DivBackward0>)
tensor(0.1456876695, grad_fn=<DivBackward0>)
tensor(0.1467127353, grad_fn=<DivBackward0>)
tensor(0.1472524405, grad_fn=<DivBackward0>)
tensor(0.1451362520, grad_fn=<DivBackward0>)
tensor(0.1464835703, grad_fn=<DivBackward0>)
tensor(0.1477224678, grad_fn=<DivBackward0>)
tensor(0.1458735913, grad_fn=<DivBackward0>)
tensor(0.1463780552, grad_fn=<DivBackward0>)
tensor(0.1450604051, grad_fn=<DivBackward0>)
tensor(0.1465451568, grad_fn=<DivBackward0>)
tensor(0.1473048776, grad_fn=<DivBackward0>)
tensor(0.1455964446, grad_fn=<DivBackward0>)
tensor(0.1462384313, grad_fn=<DivBackward0>)
tensor(0.1468470097, grad_fn=<DivBackward0>)
tensor(0.1477388591, grad_fn=<DivBackward0>)
tensor(0.1470092535, grad_fn=<DivBackward0>)
tensor(0.1462362111, grad_fn=<DivBackward0>)
tensor(0.1473925710, grad_fn=<DivBackward0>)
tensor(0.1458867192, grad_fn=<DivBackward0>)
tensor(0.1463125497, grad_fn=<DivBackward0>)
tensor(0.1467561275, grad_fn=<DivBackward0>)
tensor(0.1463065743, grad_fn=<DivBackward0>)
tensor(0.1468115747, grad_fn=<DivBackward0>)
tensor(0.1473856419, grad_fn=<DivBackward0>)
tensor(0.1454944909, grad_fn=<DivBackward0>)
tensor(0.1468913704, grad_fn=<DivBackward0>)
tensor(0.1460070312, grad_fn=<DivBackward0>)
tensor(0.1453664452, grad_fn=<DivBackward0>)
tensor(0.1465771645, grad_fn=<DivBackward0>)
tensor(0.1467627138, grad_fn=<DivBackward0>)
