tensor(0.2947494090, grad_fn=<DivBackward0>)
tensor(0.1858476251, grad_fn=<DivBackward0>)
tensor(0.1859883666, grad_fn=<DivBackward0>)
tensor(0.1869427711, grad_fn=<DivBackward0>)
tensor(0.1862276047, grad_fn=<DivBackward0>)
tensor(0.1818144768, grad_fn=<DivBackward0>)
tensor(0.1799710542, grad_fn=<DivBackward0>)
tensor(0.1809482127, grad_fn=<DivBackward0>)
tensor(0.1821001619, grad_fn=<DivBackward0>)
tensor(0.1808590591, grad_fn=<DivBackward0>)
tensor(0.1821109504, grad_fn=<DivBackward0>)
tensor(0.1808994859, grad_fn=<DivBackward0>)
tensor(0.1837182194, grad_fn=<DivBackward0>)
tensor(0.1838193089, grad_fn=<DivBackward0>)
tensor(0.1820758879, grad_fn=<DivBackward0>)
tensor(0.1821767092, grad_fn=<DivBackward0>)
tensor(0.1851871610, grad_fn=<DivBackward0>)
tensor(0.1842120588, grad_fn=<DivBackward0>)
tensor(0.1842910200, grad_fn=<DivBackward0>)
tensor(0.1846718490, grad_fn=<DivBackward0>)
tensor(0.1841231734, grad_fn=<DivBackward0>)
tensor(0.1843026727, grad_fn=<DivBackward0>)
tensor(0.1850073636, grad_fn=<DivBackward0>)
tensor(0.1849439442, grad_fn=<DivBackward0>)
tensor(0.1844720691, grad_fn=<DivBackward0>)
tensor(0.1854012758, grad_fn=<DivBackward0>)
tensor(0.1853180379, grad_fn=<DivBackward0>)
tensor(0.1836813390, grad_fn=<DivBackward0>)
tensor(0.1846403331, grad_fn=<DivBackward0>)
tensor(0.1856451035, grad_fn=<DivBackward0>)
tensor(0.1857139021, grad_fn=<DivBackward0>)
tensor(0.1860636175, grad_fn=<DivBackward0>)
tensor(0.1851503253, grad_fn=<DivBackward0>)
tensor(0.1854981482, grad_fn=<DivBackward0>)
tensor(0.1855372041, grad_fn=<DivBackward0>)
tensor(0.1852884889, grad_fn=<DivBackward0>)
tensor(0.1857091039, grad_fn=<DivBackward0>)
tensor(0.1839527041, grad_fn=<DivBackward0>)
tensor(0.1853954196, grad_fn=<DivBackward0>)
tensor(0.1847325414, grad_fn=<DivBackward0>)
tensor(0.1862657964, grad_fn=<DivBackward0>)
tensor(0.1855320036, grad_fn=<DivBackward0>)
tensor(0.1854245365, grad_fn=<DivBackward0>)
tensor(0.1862292439, grad_fn=<DivBackward0>)
tensor(0.1851087064, grad_fn=<DivBackward0>)
tensor(0.1868938655, grad_fn=<DivBackward0>)
tensor(0.1852550954, grad_fn=<DivBackward0>)
tensor(0.1855241507, grad_fn=<DivBackward0>)
tensor(0.1866152585, grad_fn=<DivBackward0>)
tensor(0.1865010411, grad_fn=<DivBackward0>)
tensor(0.1853479445, grad_fn=<DivBackward0>)
tensor(0.1865079403, grad_fn=<DivBackward0>)
tensor(0.1853386760, grad_fn=<DivBackward0>)
tensor(0.1871498674, grad_fn=<DivBackward0>)
tensor(0.1862942576, grad_fn=<DivBackward0>)
tensor(0.1797701120, grad_fn=<DivBackward0>)
tensor(0.1787026525, grad_fn=<DivBackward0>)
tensor(0.1797601283, grad_fn=<DivBackward0>)
tensor(0.1802541465, grad_fn=<DivBackward0>)
tensor(0.1804560721, grad_fn=<DivBackward0>)
tensor(0.1810152531, grad_fn=<DivBackward0>)
tensor(0.1804315746, grad_fn=<DivBackward0>)
tensor(0.1830974221, grad_fn=<DivBackward0>)
tensor(0.1834084690, grad_fn=<DivBackward0>)
tensor(0.1820484549, grad_fn=<DivBackward0>)
tensor(0.1854121685, grad_fn=<DivBackward0>)
tensor(0.1831510365, grad_fn=<DivBackward0>)
tensor(0.1828297824, grad_fn=<DivBackward0>)
tensor(0.1846524030, grad_fn=<DivBackward0>)
tensor(0.1834831685, grad_fn=<DivBackward0>)
tensor(0.1847611666, grad_fn=<DivBackward0>)
tensor(0.1847203821, grad_fn=<DivBackward0>)
tensor(0.1845872104, grad_fn=<DivBackward0>)
tensor(0.1840457469, grad_fn=<DivBackward0>)
tensor(0.1837880015, grad_fn=<DivBackward0>)
tensor(0.1847602129, grad_fn=<DivBackward0>)
tensor(0.1850368083, grad_fn=<DivBackward0>)
tensor(0.1849634498, grad_fn=<DivBackward0>)
tensor(0.1848752648, grad_fn=<DivBackward0>)
tensor(0.1834315658, grad_fn=<DivBackward0>)
tensor(0.1857251227, grad_fn=<DivBackward0>)
tensor(0.1857673526, grad_fn=<DivBackward0>)
tensor(0.1868628114, grad_fn=<DivBackward0>)
tensor(0.1847453117, grad_fn=<DivBackward0>)
tensor(0.1842295676, grad_fn=<DivBackward0>)
tensor(0.1847838312, grad_fn=<DivBackward0>)
tensor(0.1842996329, grad_fn=<DivBackward0>)
tensor(0.1852577329, grad_fn=<DivBackward0>)
tensor(0.1846698821, grad_fn=<DivBackward0>)
tensor(0.1849522293, grad_fn=<DivBackward0>)
tensor(0.1842079908, grad_fn=<DivBackward0>)
tensor(0.1845093817, grad_fn=<DivBackward0>)
tensor(0.1859054118, grad_fn=<DivBackward0>)
tensor(0.1847561449, grad_fn=<DivBackward0>)
tensor(0.1845128685, grad_fn=<DivBackward0>)
tensor(0.1847188473, grad_fn=<DivBackward0>)
tensor(0.1847157478, grad_fn=<DivBackward0>)
tensor(0.1839432120, grad_fn=<DivBackward0>)
tensor(0.1842129230, grad_fn=<DivBackward0>)
tensor(0.1848086715, grad_fn=<DivBackward0>)
tensor(0.1841872483, grad_fn=<DivBackward0>)
tensor(0.1861677021, grad_fn=<DivBackward0>)
tensor(0.1840578914, grad_fn=<DivBackward0>)
tensor(0.1852940470, grad_fn=<DivBackward0>)
tensor(0.1849996448, grad_fn=<DivBackward0>)
tensor(0.1802424490, grad_fn=<DivBackward0>)
tensor(0.1798835993, grad_fn=<DivBackward0>)
tensor(0.1795830727, grad_fn=<DivBackward0>)
tensor(0.1801564097, grad_fn=<DivBackward0>)
tensor(0.1810302287, grad_fn=<DivBackward0>)
tensor(0.1802352816, grad_fn=<DivBackward0>)
tensor(0.1817317009, grad_fn=<DivBackward0>)
tensor(0.1815701723, grad_fn=<DivBackward0>)
tensor(0.1831526160, grad_fn=<DivBackward0>)
tensor(0.1829662174, grad_fn=<DivBackward0>)
tensor(0.1828251332, grad_fn=<DivBackward0>)
tensor(0.1842176169, grad_fn=<DivBackward0>)
tensor(0.1835113168, grad_fn=<DivBackward0>)
tensor(0.1832114607, grad_fn=<DivBackward0>)
tensor(0.1835759878, grad_fn=<DivBackward0>)
tensor(0.1841082275, grad_fn=<DivBackward0>)
tensor(0.1834849864, grad_fn=<DivBackward0>)
tensor(0.1845898628, grad_fn=<DivBackward0>)
tensor(0.1847324818, grad_fn=<DivBackward0>)
tensor(0.1837572753, grad_fn=<DivBackward0>)
tensor(0.1831880659, grad_fn=<DivBackward0>)
tensor(0.1841201484, grad_fn=<DivBackward0>)
tensor(0.1836044192, grad_fn=<DivBackward0>)
tensor(0.1851966232, grad_fn=<DivBackward0>)
tensor(0.1850156784, grad_fn=<DivBackward0>)
tensor(0.1844487935, grad_fn=<DivBackward0>)
tensor(0.1849828362, grad_fn=<DivBackward0>)
tensor(0.1849693358, grad_fn=<DivBackward0>)
tensor(0.1841657311, grad_fn=<DivBackward0>)
tensor(0.1843836159, grad_fn=<DivBackward0>)
tensor(0.1839418411, grad_fn=<DivBackward0>)
tensor(0.1856952161, grad_fn=<DivBackward0>)
tensor(0.1843015999, grad_fn=<DivBackward0>)
tensor(0.1843315065, grad_fn=<DivBackward0>)
tensor(0.1850822717, grad_fn=<DivBackward0>)
tensor(0.1848053485, grad_fn=<DivBackward0>)
tensor(0.1856213063, grad_fn=<DivBackward0>)
tensor(0.1850323528, grad_fn=<DivBackward0>)
tensor(0.1841386855, grad_fn=<DivBackward0>)
tensor(0.1846082360, grad_fn=<DivBackward0>)
tensor(0.1847712994, grad_fn=<DivBackward0>)
tensor(0.1847005934, grad_fn=<DivBackward0>)
tensor(0.1845420003, grad_fn=<DivBackward0>)
tensor(0.1852440536, grad_fn=<DivBackward0>)
tensor(0.1847768724, grad_fn=<DivBackward0>)
tensor(0.1832397133, grad_fn=<DivBackward0>)
tensor(0.1848187447, grad_fn=<DivBackward0>)
tensor(0.1845881194, grad_fn=<DivBackward0>)
tensor(0.1839189976, grad_fn=<DivBackward0>)
tensor(0.1851990819, grad_fn=<DivBackward0>)
tensor(0.1854472160, grad_fn=<DivBackward0>)
tensor(0.1838271022, grad_fn=<DivBackward0>)
tensor(0.1844964921, grad_fn=<DivBackward0>)
tensor(0.1849888265, grad_fn=<DivBackward0>)
tensor(0.1844030619, grad_fn=<DivBackward0>)
tensor(0.1854564101, grad_fn=<DivBackward0>)
tensor(0.1855266392, grad_fn=<DivBackward0>)
tensor(0.1843658537, grad_fn=<DivBackward0>)
tensor(0.1854714602, grad_fn=<DivBackward0>)
tensor(0.1863298863, grad_fn=<DivBackward0>)
tensor(0.1847903281, grad_fn=<DivBackward0>)
tensor(0.1857641935, grad_fn=<DivBackward0>)
tensor(0.1859707385, grad_fn=<DivBackward0>)
tensor(0.1845657676, grad_fn=<DivBackward0>)
tensor(0.1851499677, grad_fn=<DivBackward0>)
tensor(0.1846012175, grad_fn=<DivBackward0>)
tensor(0.1852743030, grad_fn=<DivBackward0>)
tensor(0.1849079579, grad_fn=<DivBackward0>)
tensor(0.1849498451, grad_fn=<DivBackward0>)
tensor(0.1849160194, grad_fn=<DivBackward0>)
tensor(0.1848095655, grad_fn=<DivBackward0>)
tensor(0.1856224537, grad_fn=<DivBackward0>)
tensor(0.1853565127, grad_fn=<DivBackward0>)
tensor(0.1859446168, grad_fn=<DivBackward0>)
tensor(0.1844214797, grad_fn=<DivBackward0>)
tensor(0.1852924079, grad_fn=<DivBackward0>)
tensor(0.1856580824, grad_fn=<DivBackward0>)
tensor(0.1853984892, grad_fn=<DivBackward0>)
tensor(0.1855532080, grad_fn=<DivBackward0>)
tensor(0.1861181706, grad_fn=<DivBackward0>)
tensor(0.1840559244, grad_fn=<DivBackward0>)
tensor(0.1844484210, grad_fn=<DivBackward0>)
tensor(0.1856117696, grad_fn=<DivBackward0>)
tensor(0.1849722862, grad_fn=<DivBackward0>)
tensor(0.1851180345, grad_fn=<DivBackward0>)
tensor(0.1859454215, grad_fn=<DivBackward0>)
tensor(0.1855141670, grad_fn=<DivBackward0>)
tensor(0.1855086982, grad_fn=<DivBackward0>)
tensor(0.1861506253, grad_fn=<DivBackward0>)
tensor(0.1857443601, grad_fn=<DivBackward0>)
tensor(0.1851587743, grad_fn=<DivBackward0>)
tensor(0.1845217049, grad_fn=<DivBackward0>)
tensor(0.1854366362, grad_fn=<DivBackward0>)
tensor(0.1854651123, grad_fn=<DivBackward0>)
tensor(0.1844550818, grad_fn=<DivBackward0>)
tensor(0.1852692217, grad_fn=<DivBackward0>)
tensor(0.1851103902, grad_fn=<DivBackward0>)
tensor(0.1850663424, grad_fn=<DivBackward0>)
tensor(0.1847652644, grad_fn=<DivBackward0>)
tensor(0.1856079400, grad_fn=<DivBackward0>)
tensor(0.1843367070, grad_fn=<DivBackward0>)
tensor(0.1847202927, grad_fn=<DivBackward0>)
tensor(0.1846011132, grad_fn=<DivBackward0>)
tensor(0.1851747185, grad_fn=<DivBackward0>)
tensor(0.1853125244, grad_fn=<DivBackward0>)
tensor(0.1846574843, grad_fn=<DivBackward0>)
tensor(0.1848828942, grad_fn=<DivBackward0>)
tensor(0.1863975078, grad_fn=<DivBackward0>)
tensor(0.1859582961, grad_fn=<DivBackward0>)
tensor(0.1857235283, grad_fn=<DivBackward0>)
tensor(0.1855452508, grad_fn=<DivBackward0>)
tensor(0.1856103092, grad_fn=<DivBackward0>)
tensor(0.1854025722, grad_fn=<DivBackward0>)
tensor(0.1852869242, grad_fn=<DivBackward0>)
tensor(0.1858668774, grad_fn=<DivBackward0>)
tensor(0.1850221008, grad_fn=<DivBackward0>)
tensor(0.1857448220, grad_fn=<DivBackward0>)
tensor(0.1856966615, grad_fn=<DivBackward0>)
tensor(0.1860441566, grad_fn=<DivBackward0>)
tensor(0.1854048222, grad_fn=<DivBackward0>)
tensor(0.1853011549, grad_fn=<DivBackward0>)
tensor(0.1858169287, grad_fn=<DivBackward0>)
tensor(0.1856348068, grad_fn=<DivBackward0>)
tensor(0.1855453551, grad_fn=<DivBackward0>)
tensor(0.1857006401, grad_fn=<DivBackward0>)
tensor(0.1849869043, grad_fn=<DivBackward0>)
tensor(0.1841201931, grad_fn=<DivBackward0>)
tensor(0.1855508685, grad_fn=<DivBackward0>)
tensor(0.1850568056, grad_fn=<DivBackward0>)
tensor(0.1865327954, grad_fn=<DivBackward0>)
tensor(0.1846663803, grad_fn=<DivBackward0>)
tensor(0.1851152927, grad_fn=<DivBackward0>)
tensor(0.1853031516, grad_fn=<DivBackward0>)
tensor(0.1854814887, grad_fn=<DivBackward0>)
tensor(0.1856809556, grad_fn=<DivBackward0>)
tensor(0.1845112294, grad_fn=<DivBackward0>)
tensor(0.1858259141, grad_fn=<DivBackward0>)
tensor(0.1855058521, grad_fn=<DivBackward0>)
tensor(0.1862133145, grad_fn=<DivBackward0>)
tensor(0.1859141737, grad_fn=<DivBackward0>)
tensor(0.1837837845, grad_fn=<DivBackward0>)
tensor(0.1858990937, grad_fn=<DivBackward0>)
tensor(0.1850420982, grad_fn=<DivBackward0>)
tensor(0.1854671538, grad_fn=<DivBackward0>)
tensor(0.1849569380, grad_fn=<DivBackward0>)
tensor(0.1854012161, grad_fn=<DivBackward0>)
tensor(0.1854007095, grad_fn=<DivBackward0>)
tensor(0.1832976490, grad_fn=<DivBackward0>)
tensor(0.1866142154, grad_fn=<DivBackward0>)
tensor(0.1849794239, grad_fn=<DivBackward0>)
tensor(0.1862217784, grad_fn=<DivBackward0>)
tensor(0.1853457838, grad_fn=<DivBackward0>)
tensor(0.1844138950, grad_fn=<DivBackward0>)
tensor(0.1857125461, grad_fn=<DivBackward0>)
tensor(0.1861748099, grad_fn=<DivBackward0>)
tensor(0.1856205165, grad_fn=<DivBackward0>)
tensor(0.1856866777, grad_fn=<DivBackward0>)
tensor(0.1849164814, grad_fn=<DivBackward0>)
tensor(0.1862366796, grad_fn=<DivBackward0>)
tensor(0.1856015623, grad_fn=<DivBackward0>)
tensor(0.1855965406, grad_fn=<DivBackward0>)
tensor(0.1866106093, grad_fn=<DivBackward0>)
tensor(0.1849770546, grad_fn=<DivBackward0>)
tensor(0.1859847903, grad_fn=<DivBackward0>)
tensor(0.1852833331, grad_fn=<DivBackward0>)
tensor(0.1861983836, grad_fn=<DivBackward0>)
tensor(0.1850480586, grad_fn=<DivBackward0>)
tensor(0.1857784688, grad_fn=<DivBackward0>)
tensor(0.1848641783, grad_fn=<DivBackward0>)
tensor(0.1855332255, grad_fn=<DivBackward0>)
tensor(0.1853414327, grad_fn=<DivBackward0>)
tensor(0.1853856593, grad_fn=<DivBackward0>)
tensor(0.1852345467, grad_fn=<DivBackward0>)
tensor(0.1854673922, grad_fn=<DivBackward0>)
tensor(0.1857141554, grad_fn=<DivBackward0>)
tensor(0.1859507710, grad_fn=<DivBackward0>)
tensor(0.1857997030, grad_fn=<DivBackward0>)
tensor(0.1865483671, grad_fn=<DivBackward0>)
tensor(0.1853966713, grad_fn=<DivBackward0>)
tensor(0.1863315105, grad_fn=<DivBackward0>)
tensor(0.1854805797, grad_fn=<DivBackward0>)
tensor(0.1850345880, grad_fn=<DivBackward0>)
tensor(0.1856573671, grad_fn=<DivBackward0>)
tensor(0.1859540492, grad_fn=<DivBackward0>)
tensor(0.1840743124, grad_fn=<DivBackward0>)
tensor(0.1845518947, grad_fn=<DivBackward0>)
tensor(0.1857709140, grad_fn=<DivBackward0>)
tensor(0.1862203032, grad_fn=<DivBackward0>)
tensor(0.1842364967, grad_fn=<DivBackward0>)
tensor(0.1846103221, grad_fn=<DivBackward0>)
tensor(0.1867432892, grad_fn=<DivBackward0>)
tensor(0.1850278527, grad_fn=<DivBackward0>)
tensor(0.1861510724, grad_fn=<DivBackward0>)
tensor(0.1854288876, grad_fn=<DivBackward0>)
tensor(0.1848866791, grad_fn=<DivBackward0>)
tensor(0.1853654832, grad_fn=<DivBackward0>)
tensor(0.1862869412, grad_fn=<DivBackward0>)
tensor(0.1863794625, grad_fn=<DivBackward0>)
tensor(0.1857982427, grad_fn=<DivBackward0>)
tensor(0.1851442754, grad_fn=<DivBackward0>)
tensor(0.1861391962, grad_fn=<DivBackward0>)
tensor(0.1851020157, grad_fn=<DivBackward0>)
tensor(0.1850077808, grad_fn=<DivBackward0>)
tensor(0.1859237403, grad_fn=<DivBackward0>)
tensor(0.1848194897, grad_fn=<DivBackward0>)
tensor(0.1849864721, grad_fn=<DivBackward0>)
tensor(0.1850490272, grad_fn=<DivBackward0>)
tensor(0.1862300932, grad_fn=<DivBackward0>)
tensor(0.1858393401, grad_fn=<DivBackward0>)
tensor(0.1848855913, grad_fn=<DivBackward0>)
tensor(0.1852503419, grad_fn=<DivBackward0>)
tensor(0.1862175018, grad_fn=<DivBackward0>)
tensor(0.1852970421, grad_fn=<DivBackward0>)
tensor(0.1842413843, grad_fn=<DivBackward0>)
tensor(0.1854611188, grad_fn=<DivBackward0>)
tensor(0.1847687215, grad_fn=<DivBackward0>)
tensor(0.1856601387, grad_fn=<DivBackward0>)
tensor(0.1863116771, grad_fn=<DivBackward0>)
tensor(0.1851899773, grad_fn=<DivBackward0>)
tensor(0.1860615015, grad_fn=<DivBackward0>)
tensor(0.1851113886, grad_fn=<DivBackward0>)
tensor(0.1852517128, grad_fn=<DivBackward0>)
tensor(0.1843866408, grad_fn=<DivBackward0>)
tensor(0.1858207583, grad_fn=<DivBackward0>)
tensor(0.1861105263, grad_fn=<DivBackward0>)
tensor(0.1858153641, grad_fn=<DivBackward0>)
tensor(0.1855729967, grad_fn=<DivBackward0>)
tensor(0.1852661073, grad_fn=<DivBackward0>)
tensor(0.1854149848, grad_fn=<DivBackward0>)
tensor(0.1856549382, grad_fn=<DivBackward0>)
tensor(0.1870577931, grad_fn=<DivBackward0>)
tensor(0.1849809587, grad_fn=<DivBackward0>)
tensor(0.1855901778, grad_fn=<DivBackward0>)
tensor(0.1851850897, grad_fn=<DivBackward0>)
tensor(0.1851832867, grad_fn=<DivBackward0>)
tensor(0.1852959543, grad_fn=<DivBackward0>)
tensor(0.1863058060, grad_fn=<DivBackward0>)
tensor(0.1867226362, grad_fn=<DivBackward0>)
tensor(0.1843999326, grad_fn=<DivBackward0>)
tensor(0.1840561032, grad_fn=<DivBackward0>)
tensor(0.1850257963, grad_fn=<DivBackward0>)
tensor(0.1843582243, grad_fn=<DivBackward0>)
tensor(0.1867839247, grad_fn=<DivBackward0>)
tensor(0.1852394044, grad_fn=<DivBackward0>)
tensor(0.1842606962, grad_fn=<DivBackward0>)
tensor(0.1857203245, grad_fn=<DivBackward0>)
tensor(0.1860131919, grad_fn=<DivBackward0>)
tensor(0.1845092773, grad_fn=<DivBackward0>)
tensor(0.1848906130, grad_fn=<DivBackward0>)
