tensor(0.5643199086, grad_fn=<DivBackward0>)
tensor(0.2931211293, grad_fn=<DivBackward0>)
tensor(0.2955779135, grad_fn=<DivBackward0>)
tensor(0.2949804366, grad_fn=<DivBackward0>)
tensor(0.2936247885, grad_fn=<DivBackward0>)
tensor(0.2956379354, grad_fn=<DivBackward0>)
tensor(0.2967235446, grad_fn=<DivBackward0>)
tensor(0.2933317721, grad_fn=<DivBackward0>)
tensor(0.2913774550, grad_fn=<DivBackward0>)
tensor(0.2919300199, grad_fn=<DivBackward0>)
tensor(0.2929766774, grad_fn=<DivBackward0>)
tensor(0.2924574316, grad_fn=<DivBackward0>)
tensor(0.2995430231, grad_fn=<DivBackward0>)
tensor(0.2941026986, grad_fn=<DivBackward0>)
tensor(0.2967759371, grad_fn=<DivBackward0>)
tensor(0.2958463728, grad_fn=<DivBackward0>)
tensor(0.2970170975, grad_fn=<DivBackward0>)
tensor(0.2980813980, grad_fn=<DivBackward0>)
tensor(0.2952355742, grad_fn=<DivBackward0>)
tensor(0.2922855020, grad_fn=<DivBackward0>)
tensor(0.2957176566, grad_fn=<DivBackward0>)
tensor(0.2935795486, grad_fn=<DivBackward0>)
tensor(0.2942840755, grad_fn=<DivBackward0>)
tensor(0.2928903103, grad_fn=<DivBackward0>)
tensor(0.2929494083, grad_fn=<DivBackward0>)
tensor(0.2931734920, grad_fn=<DivBackward0>)
tensor(0.2970544994, grad_fn=<DivBackward0>)
tensor(0.2948859334, grad_fn=<DivBackward0>)
tensor(0.2941580415, grad_fn=<DivBackward0>)
tensor(0.2929749787, grad_fn=<DivBackward0>)
tensor(0.2961520851, grad_fn=<DivBackward0>)
tensor(0.2941314578, grad_fn=<DivBackward0>)
tensor(0.2975983620, grad_fn=<DivBackward0>)
tensor(0.2981776297, grad_fn=<DivBackward0>)
tensor(0.2951598167, grad_fn=<DivBackward0>)
tensor(0.2965779901, grad_fn=<DivBackward0>)
tensor(0.2989298105, grad_fn=<DivBackward0>)
tensor(0.2947890162, grad_fn=<DivBackward0>)
tensor(0.2927066386, grad_fn=<DivBackward0>)
tensor(0.2917269766, grad_fn=<DivBackward0>)
tensor(0.2945511341, grad_fn=<DivBackward0>)
tensor(0.2952431738, grad_fn=<DivBackward0>)
tensor(0.2925322950, grad_fn=<DivBackward0>)
tensor(0.2952464223, grad_fn=<DivBackward0>)
tensor(0.2961854935, grad_fn=<DivBackward0>)
tensor(0.2949621081, grad_fn=<DivBackward0>)
tensor(0.2903599143, grad_fn=<DivBackward0>)
tensor(0.2929998636, grad_fn=<DivBackward0>)
tensor(0.2916924655, grad_fn=<DivBackward0>)
tensor(0.2973674536, grad_fn=<DivBackward0>)
tensor(0.2973058820, grad_fn=<DivBackward0>)
tensor(0.2920926809, grad_fn=<DivBackward0>)
tensor(0.2953440547, grad_fn=<DivBackward0>)
tensor(0.2975494266, grad_fn=<DivBackward0>)
tensor(0.2946616709, grad_fn=<DivBackward0>)
tensor(0.2992181778, grad_fn=<DivBackward0>)
tensor(0.2959260345, grad_fn=<DivBackward0>)
tensor(0.2916056514, grad_fn=<DivBackward0>)
tensor(0.2934704125, grad_fn=<DivBackward0>)
tensor(0.2975204885, grad_fn=<DivBackward0>)
tensor(0.2963079214, grad_fn=<DivBackward0>)
tensor(0.2903859317, grad_fn=<DivBackward0>)
tensor(0.2921266556, grad_fn=<DivBackward0>)
tensor(0.2942200005, grad_fn=<DivBackward0>)
tensor(0.2954406738, grad_fn=<DivBackward0>)
tensor(0.2986994386, grad_fn=<DivBackward0>)
tensor(0.2947476208, grad_fn=<DivBackward0>)
tensor(0.2930849791, grad_fn=<DivBackward0>)
tensor(0.3001754880, grad_fn=<DivBackward0>)
tensor(0.2986439168, grad_fn=<DivBackward0>)
tensor(0.2943525314, grad_fn=<DivBackward0>)
tensor(0.2942274213, grad_fn=<DivBackward0>)
tensor(0.2967976034, grad_fn=<DivBackward0>)
tensor(0.2923665643, grad_fn=<DivBackward0>)
tensor(0.2932536006, grad_fn=<DivBackward0>)
tensor(0.2948089838, grad_fn=<DivBackward0>)
tensor(0.2953974009, grad_fn=<DivBackward0>)
tensor(0.2972075045, grad_fn=<DivBackward0>)
tensor(0.2960035205, grad_fn=<DivBackward0>)
tensor(0.2932310700, grad_fn=<DivBackward0>)
tensor(0.2957443595, grad_fn=<DivBackward0>)
tensor(0.2969866097, grad_fn=<DivBackward0>)
tensor(0.2979233861, grad_fn=<DivBackward0>)
tensor(0.2952878773, grad_fn=<DivBackward0>)
tensor(0.2971111536, grad_fn=<DivBackward0>)
tensor(0.2938876748, grad_fn=<DivBackward0>)
tensor(0.2956326008, grad_fn=<DivBackward0>)
tensor(0.2930599153, grad_fn=<DivBackward0>)
tensor(0.2954317033, grad_fn=<DivBackward0>)
tensor(0.2977229357, grad_fn=<DivBackward0>)
tensor(0.2953006029, grad_fn=<DivBackward0>)
tensor(0.2936797142, grad_fn=<DivBackward0>)
tensor(0.2947072089, grad_fn=<DivBackward0>)
tensor(0.2923229635, grad_fn=<DivBackward0>)
tensor(0.2965252697, grad_fn=<DivBackward0>)
tensor(0.3003064692, grad_fn=<DivBackward0>)
tensor(0.2939939499, grad_fn=<DivBackward0>)
tensor(0.2988385558, grad_fn=<DivBackward0>)
tensor(0.2972498536, grad_fn=<DivBackward0>)
tensor(0.2940875888, grad_fn=<DivBackward0>)
tensor(0.2944049239, grad_fn=<DivBackward0>)
tensor(0.2972320616, grad_fn=<DivBackward0>)
tensor(0.2948151529, grad_fn=<DivBackward0>)
tensor(0.2913651466, grad_fn=<DivBackward0>)
tensor(0.2962630093, grad_fn=<DivBackward0>)
tensor(0.2947806716, grad_fn=<DivBackward0>)
tensor(0.2960545719, grad_fn=<DivBackward0>)
tensor(0.2937213480, grad_fn=<DivBackward0>)
tensor(0.2954493761, grad_fn=<DivBackward0>)
tensor(0.2966786325, grad_fn=<DivBackward0>)
tensor(0.2920353413, grad_fn=<DivBackward0>)
tensor(0.3003676534, grad_fn=<DivBackward0>)
tensor(0.3007875979, grad_fn=<DivBackward0>)
tensor(0.2873318195, grad_fn=<DivBackward0>)
tensor(0.2964573801, grad_fn=<DivBackward0>)
tensor(0.2954306602, grad_fn=<DivBackward0>)
tensor(0.3030140400, grad_fn=<DivBackward0>)
tensor(0.2953365445, grad_fn=<DivBackward0>)
tensor(0.2929764688, grad_fn=<DivBackward0>)
tensor(0.2979740202, grad_fn=<DivBackward0>)
tensor(0.2997706831, grad_fn=<DivBackward0>)
tensor(0.2927204669, grad_fn=<DivBackward0>)
tensor(0.2993462980, grad_fn=<DivBackward0>)
tensor(0.2987569571, grad_fn=<DivBackward0>)
tensor(0.2961210012, grad_fn=<DivBackward0>)
tensor(0.2951652110, grad_fn=<DivBackward0>)
tensor(0.2903838158, grad_fn=<DivBackward0>)
tensor(0.2972559929, grad_fn=<DivBackward0>)
tensor(0.2917174697, grad_fn=<DivBackward0>)
tensor(0.2992534041, grad_fn=<DivBackward0>)
tensor(0.3018888235, grad_fn=<DivBackward0>)
tensor(0.2949876487, grad_fn=<DivBackward0>)
tensor(0.2999454439, grad_fn=<DivBackward0>)
tensor(0.2956012487, grad_fn=<DivBackward0>)
tensor(0.2930846810, grad_fn=<DivBackward0>)
tensor(0.2938562930, grad_fn=<DivBackward0>)
tensor(0.2966400683, grad_fn=<DivBackward0>)
tensor(0.2965942919, grad_fn=<DivBackward0>)
tensor(0.2953192890, grad_fn=<DivBackward0>)
tensor(0.2926409543, grad_fn=<DivBackward0>)
tensor(0.2931193411, grad_fn=<DivBackward0>)
tensor(0.2983975112, grad_fn=<DivBackward0>)
tensor(0.2917192578, grad_fn=<DivBackward0>)
tensor(0.2962202728, grad_fn=<DivBackward0>)
tensor(0.2985405624, grad_fn=<DivBackward0>)
tensor(0.2919373810, grad_fn=<DivBackward0>)
tensor(0.2997862101, grad_fn=<DivBackward0>)
tensor(0.2964455187, grad_fn=<DivBackward0>)
tensor(0.2987204194, grad_fn=<DivBackward0>)
tensor(0.2916462123, grad_fn=<DivBackward0>)
tensor(0.2911506891, grad_fn=<DivBackward0>)
tensor(0.2976226509, grad_fn=<DivBackward0>)
tensor(0.2948439419, grad_fn=<DivBackward0>)
tensor(0.2980006337, grad_fn=<DivBackward0>)
tensor(0.2945801318, grad_fn=<DivBackward0>)
tensor(0.2967116237, grad_fn=<DivBackward0>)
tensor(0.2923528254, grad_fn=<DivBackward0>)
tensor(0.2940865457, grad_fn=<DivBackward0>)
tensor(0.2976492047, grad_fn=<DivBackward0>)
tensor(0.2954271436, grad_fn=<DivBackward0>)
tensor(0.3002061844, grad_fn=<DivBackward0>)
tensor(0.2943679988, grad_fn=<DivBackward0>)
tensor(0.3001728058, grad_fn=<DivBackward0>)
tensor(0.2947410345, grad_fn=<DivBackward0>)
tensor(0.2937913537, grad_fn=<DivBackward0>)
tensor(0.2947283089, grad_fn=<DivBackward0>)
tensor(0.2947063446, grad_fn=<DivBackward0>)
tensor(0.2952453792, grad_fn=<DivBackward0>)
tensor(0.2959733307, grad_fn=<DivBackward0>)
tensor(0.2955141366, grad_fn=<DivBackward0>)
tensor(0.2988324761, grad_fn=<DivBackward0>)
tensor(0.2934752107, grad_fn=<DivBackward0>)
tensor(0.2973184586, grad_fn=<DivBackward0>)
tensor(0.2977182269, grad_fn=<DivBackward0>)
tensor(0.2926954925, grad_fn=<DivBackward0>)
tensor(0.2932576537, grad_fn=<DivBackward0>)
tensor(0.2949734330, grad_fn=<DivBackward0>)
tensor(0.2957335114, grad_fn=<DivBackward0>)
tensor(0.3003052771, grad_fn=<DivBackward0>)
tensor(0.2977477908, grad_fn=<DivBackward0>)
tensor(0.2938928008, grad_fn=<DivBackward0>)
tensor(0.3033576012, grad_fn=<DivBackward0>)
tensor(0.2944622338, grad_fn=<DivBackward0>)
tensor(0.2942757905, grad_fn=<DivBackward0>)
tensor(0.2953706682, grad_fn=<DivBackward0>)
tensor(0.2952978313, grad_fn=<DivBackward0>)
tensor(0.2977443933, grad_fn=<DivBackward0>)
tensor(0.2963973880, grad_fn=<DivBackward0>)
tensor(0.2978767455, grad_fn=<DivBackward0>)
tensor(0.2928109467, grad_fn=<DivBackward0>)
tensor(0.2976411581, grad_fn=<DivBackward0>)
tensor(0.2954932153, grad_fn=<DivBackward0>)
tensor(0.2965605557, grad_fn=<DivBackward0>)
tensor(0.2932853103, grad_fn=<DivBackward0>)
tensor(0.2942539752, grad_fn=<DivBackward0>)
