tensor(0.5553638935, grad_fn=<DivBackward0>)
tensor(0.3168291748, grad_fn=<DivBackward0>)
tensor(0.3181766272, grad_fn=<DivBackward0>)
tensor(0.3174249232, grad_fn=<DivBackward0>)
tensor(0.3201412261, grad_fn=<DivBackward0>)
tensor(0.3147448599, grad_fn=<DivBackward0>)
tensor(0.3207428157, grad_fn=<DivBackward0>)
tensor(0.3207837045, grad_fn=<DivBackward0>)
tensor(0.3221595883, grad_fn=<DivBackward0>)
tensor(0.3201639950, grad_fn=<DivBackward0>)
tensor(0.3219881356, grad_fn=<DivBackward0>)
tensor(0.3196662068, grad_fn=<DivBackward0>)
tensor(0.3202767074, grad_fn=<DivBackward0>)
tensor(0.3192269504, grad_fn=<DivBackward0>)
tensor(0.3199852109, grad_fn=<DivBackward0>)
tensor(0.3209976554, grad_fn=<DivBackward0>)
tensor(0.3185628355, grad_fn=<DivBackward0>)
tensor(0.3187148571, grad_fn=<DivBackward0>)
tensor(0.3150729239, grad_fn=<DivBackward0>)
tensor(0.3182509542, grad_fn=<DivBackward0>)
tensor(0.3150740266, grad_fn=<DivBackward0>)
tensor(0.3186900914, grad_fn=<DivBackward0>)
tensor(0.3159324527, grad_fn=<DivBackward0>)
tensor(0.3199009597, grad_fn=<DivBackward0>)
tensor(0.3188536167, grad_fn=<DivBackward0>)
tensor(0.3169651628, grad_fn=<DivBackward0>)
tensor(0.3192187548, grad_fn=<DivBackward0>)
tensor(0.3152153492, grad_fn=<DivBackward0>)
tensor(0.3182055652, grad_fn=<DivBackward0>)
tensor(0.3152160347, grad_fn=<DivBackward0>)
tensor(0.3160720170, grad_fn=<DivBackward0>)
tensor(0.3208693564, grad_fn=<DivBackward0>)
tensor(0.3199288845, grad_fn=<DivBackward0>)
tensor(0.3130665720, grad_fn=<DivBackward0>)
tensor(0.3164643347, grad_fn=<DivBackward0>)
tensor(0.3022620976, grad_fn=<DivBackward0>)
tensor(0.2978457212, grad_fn=<DivBackward0>)
tensor(0.2905798554, grad_fn=<DivBackward0>)
tensor(0.2848620117, grad_fn=<DivBackward0>)
tensor(0.2832730711, grad_fn=<DivBackward0>)
tensor(0.2849683464, grad_fn=<DivBackward0>)
tensor(0.2860414982, grad_fn=<DivBackward0>)
tensor(0.2834004164, grad_fn=<DivBackward0>)
tensor(0.2801671624, grad_fn=<DivBackward0>)
tensor(0.2851549387, grad_fn=<DivBackward0>)
tensor(0.2880520225, grad_fn=<DivBackward0>)
tensor(0.2831223905, grad_fn=<DivBackward0>)
tensor(0.2814545035, grad_fn=<DivBackward0>)
tensor(0.2789554596, grad_fn=<DivBackward0>)
tensor(0.2812944651, grad_fn=<DivBackward0>)
tensor(0.2861756682, grad_fn=<DivBackward0>)
tensor(0.2812789381, grad_fn=<DivBackward0>)
tensor(0.2782442868, grad_fn=<DivBackward0>)
tensor(0.2826044858, grad_fn=<DivBackward0>)
tensor(0.2845242023, grad_fn=<DivBackward0>)
tensor(0.2820046246, grad_fn=<DivBackward0>)
tensor(0.2862897515, grad_fn=<DivBackward0>)
tensor(0.2807891965, grad_fn=<DivBackward0>)
tensor(0.2850444317, grad_fn=<DivBackward0>)
tensor(0.2865262032, grad_fn=<DivBackward0>)
tensor(0.2834815383, grad_fn=<DivBackward0>)
tensor(0.2837921977, grad_fn=<DivBackward0>)
tensor(0.2809107900, grad_fn=<DivBackward0>)
tensor(0.2878054976, grad_fn=<DivBackward0>)
tensor(0.2849159539, grad_fn=<DivBackward0>)
tensor(0.2852499187, grad_fn=<DivBackward0>)
tensor(0.2817424834, grad_fn=<DivBackward0>)
tensor(0.2887125015, grad_fn=<DivBackward0>)
tensor(0.2885187268, grad_fn=<DivBackward0>)
tensor(0.2894863486, grad_fn=<DivBackward0>)
tensor(0.2833939493, grad_fn=<DivBackward0>)
tensor(0.2856411636, grad_fn=<DivBackward0>)
tensor(0.2857478559, grad_fn=<DivBackward0>)
tensor(0.2878088951, grad_fn=<DivBackward0>)
tensor(0.2867678702, grad_fn=<DivBackward0>)
tensor(0.2861663997, grad_fn=<DivBackward0>)
tensor(0.2843637466, grad_fn=<DivBackward0>)
tensor(0.2855626047, grad_fn=<DivBackward0>)
tensor(0.2909609079, grad_fn=<DivBackward0>)
tensor(0.2896545231, grad_fn=<DivBackward0>)
tensor(0.2910415530, grad_fn=<DivBackward0>)
tensor(0.2905943990, grad_fn=<DivBackward0>)
tensor(0.2878467441, grad_fn=<DivBackward0>)
tensor(0.2870576978, grad_fn=<DivBackward0>)
tensor(0.2920364141, grad_fn=<DivBackward0>)
tensor(0.2807871103, grad_fn=<DivBackward0>)
tensor(0.2767687440, grad_fn=<DivBackward0>)
tensor(0.2769459486, grad_fn=<DivBackward0>)
tensor(0.2780630887, grad_fn=<DivBackward0>)
tensor(0.2671316266, grad_fn=<DivBackward0>)
tensor(0.2744536698, grad_fn=<DivBackward0>)
tensor(0.2729530931, grad_fn=<DivBackward0>)
tensor(0.2728055716, grad_fn=<DivBackward0>)
tensor(0.2760063708, grad_fn=<DivBackward0>)
tensor(0.2789506316, grad_fn=<DivBackward0>)
tensor(0.2738157511, grad_fn=<DivBackward0>)
tensor(0.2735900879, grad_fn=<DivBackward0>)
tensor(0.2787567079, grad_fn=<DivBackward0>)
tensor(0.2742033601, grad_fn=<DivBackward0>)
tensor(0.2756718099, grad_fn=<DivBackward0>)
tensor(0.2799559832, grad_fn=<DivBackward0>)
tensor(0.2782921493, grad_fn=<DivBackward0>)
tensor(0.2772354782, grad_fn=<DivBackward0>)
tensor(0.2791602314, grad_fn=<DivBackward0>)
tensor(0.2738923132, grad_fn=<DivBackward0>)
tensor(0.2749062479, grad_fn=<DivBackward0>)
tensor(0.2798997760, grad_fn=<DivBackward0>)
tensor(0.2778579891, grad_fn=<DivBackward0>)
tensor(0.2753463089, grad_fn=<DivBackward0>)
tensor(0.2766680419, grad_fn=<DivBackward0>)
tensor(0.2750435472, grad_fn=<DivBackward0>)
tensor(0.2737401128, grad_fn=<DivBackward0>)
tensor(0.2758690119, grad_fn=<DivBackward0>)
tensor(0.2759805918, grad_fn=<DivBackward0>)
tensor(0.2743978798, grad_fn=<DivBackward0>)
tensor(0.2718517184, grad_fn=<DivBackward0>)
tensor(0.2778236270, grad_fn=<DivBackward0>)
tensor(0.2766131759, grad_fn=<DivBackward0>)
tensor(0.2747617662, grad_fn=<DivBackward0>)
tensor(0.2759086192, grad_fn=<DivBackward0>)
tensor(0.2756264806, grad_fn=<DivBackward0>)
tensor(0.2767900229, grad_fn=<DivBackward0>)
tensor(0.2764355838, grad_fn=<DivBackward0>)
tensor(0.2774074674, grad_fn=<DivBackward0>)
tensor(0.2812976241, grad_fn=<DivBackward0>)
tensor(0.2825842798, grad_fn=<DivBackward0>)
tensor(0.2810403407, grad_fn=<DivBackward0>)
tensor(0.2818597555, grad_fn=<DivBackward0>)
tensor(0.2804575562, grad_fn=<DivBackward0>)
tensor(0.2832640707, grad_fn=<DivBackward0>)
tensor(0.2762756050, grad_fn=<DivBackward0>)
tensor(0.2804205716, grad_fn=<DivBackward0>)
tensor(0.2867746353, grad_fn=<DivBackward0>)
tensor(0.2814815938, grad_fn=<DivBackward0>)
tensor(0.2787568569, grad_fn=<DivBackward0>)
tensor(0.2719936669, grad_fn=<DivBackward0>)
tensor(0.2708258331, grad_fn=<DivBackward0>)
tensor(0.2705199122, grad_fn=<DivBackward0>)
tensor(0.2715257108, grad_fn=<DivBackward0>)
tensor(0.2714430988, grad_fn=<DivBackward0>)
tensor(0.2721883357, grad_fn=<DivBackward0>)
tensor(0.2690939307, grad_fn=<DivBackward0>)
tensor(0.2688276470, grad_fn=<DivBackward0>)
tensor(0.2676815689, grad_fn=<DivBackward0>)
tensor(0.2698940337, grad_fn=<DivBackward0>)
tensor(0.2685985565, grad_fn=<DivBackward0>)
tensor(0.2730765641, grad_fn=<DivBackward0>)
tensor(0.2718659043, grad_fn=<DivBackward0>)
tensor(0.2727001309, grad_fn=<DivBackward0>)
tensor(0.2731947005, grad_fn=<DivBackward0>)
tensor(0.2710093260, grad_fn=<DivBackward0>)
tensor(0.2725678384, grad_fn=<DivBackward0>)
tensor(0.2712128758, grad_fn=<DivBackward0>)
tensor(0.2722112834, grad_fn=<DivBackward0>)
tensor(0.2777519524, grad_fn=<DivBackward0>)
tensor(0.2710914016, grad_fn=<DivBackward0>)
tensor(0.2738210559, grad_fn=<DivBackward0>)
tensor(0.2724608779, grad_fn=<DivBackward0>)
tensor(0.2739047408, grad_fn=<DivBackward0>)
tensor(0.2696900368, grad_fn=<DivBackward0>)
tensor(0.2706681192, grad_fn=<DivBackward0>)
tensor(0.2756597996, grad_fn=<DivBackward0>)
tensor(0.2692205906, grad_fn=<DivBackward0>)
tensor(0.2732188702, grad_fn=<DivBackward0>)
tensor(0.2728241980, grad_fn=<DivBackward0>)
tensor(0.2757063210, grad_fn=<DivBackward0>)
tensor(0.2738543749, grad_fn=<DivBackward0>)
tensor(0.2751141787, grad_fn=<DivBackward0>)
tensor(0.2776170075, grad_fn=<DivBackward0>)
tensor(0.2748326063, grad_fn=<DivBackward0>)
tensor(0.2745070755, grad_fn=<DivBackward0>)
tensor(0.2784705162, grad_fn=<DivBackward0>)
tensor(0.2744385302, grad_fn=<DivBackward0>)
tensor(0.2763671875, grad_fn=<DivBackward0>)
tensor(0.2746165395, grad_fn=<DivBackward0>)
tensor(0.2786222994, grad_fn=<DivBackward0>)
tensor(0.2768401206, grad_fn=<DivBackward0>)
tensor(0.2779684067, grad_fn=<DivBackward0>)
tensor(0.2720619738, grad_fn=<DivBackward0>)
tensor(0.2769054770, grad_fn=<DivBackward0>)
tensor(0.2764248252, grad_fn=<DivBackward0>)
tensor(0.2756107748, grad_fn=<DivBackward0>)
tensor(0.2706897557, grad_fn=<DivBackward0>)
tensor(0.2735885382, grad_fn=<DivBackward0>)
tensor(0.2762993276, grad_fn=<DivBackward0>)
tensor(0.2687875926, grad_fn=<DivBackward0>)
tensor(0.2688385546, grad_fn=<DivBackward0>)
tensor(0.2687940598, grad_fn=<DivBackward0>)
tensor(0.2719908953, grad_fn=<DivBackward0>)
tensor(0.2719514072, grad_fn=<DivBackward0>)
tensor(0.2670613825, grad_fn=<DivBackward0>)
tensor(0.2763216197, grad_fn=<DivBackward0>)
tensor(0.2631059587, grad_fn=<DivBackward0>)
tensor(0.2668789327, grad_fn=<DivBackward0>)
tensor(0.2717649341, grad_fn=<DivBackward0>)
tensor(0.2656273544, grad_fn=<DivBackward0>)
tensor(0.2652750611, grad_fn=<DivBackward0>)
tensor(0.2695966065, grad_fn=<DivBackward0>)
tensor(0.2691425979, grad_fn=<DivBackward0>)
tensor(0.2717317343, grad_fn=<DivBackward0>)
tensor(0.2691366971, grad_fn=<DivBackward0>)
tensor(0.2661791742, grad_fn=<DivBackward0>)
tensor(0.2689168751, grad_fn=<DivBackward0>)
tensor(0.2708299458, grad_fn=<DivBackward0>)
tensor(0.2728078067, grad_fn=<DivBackward0>)
tensor(0.2686791420, grad_fn=<DivBackward0>)
tensor(0.2680758238, grad_fn=<DivBackward0>)
tensor(0.2710663676, grad_fn=<DivBackward0>)
tensor(0.2680635452, grad_fn=<DivBackward0>)
tensor(0.2692426443, grad_fn=<DivBackward0>)
tensor(0.2703757286, grad_fn=<DivBackward0>)
tensor(0.2675386667, grad_fn=<DivBackward0>)
tensor(0.2713431418, grad_fn=<DivBackward0>)
tensor(0.2710359097, grad_fn=<DivBackward0>)
tensor(0.2696589530, grad_fn=<DivBackward0>)
tensor(0.2740629017, grad_fn=<DivBackward0>)
tensor(0.2727809250, grad_fn=<DivBackward0>)
tensor(0.2660303116, grad_fn=<DivBackward0>)
tensor(0.2708824277, grad_fn=<DivBackward0>)
tensor(0.2714841664, grad_fn=<DivBackward0>)
tensor(0.2707694173, grad_fn=<DivBackward0>)
tensor(0.2714869380, grad_fn=<DivBackward0>)
tensor(0.2722473443, grad_fn=<DivBackward0>)
tensor(0.2695579827, grad_fn=<DivBackward0>)
tensor(0.2735407650, grad_fn=<DivBackward0>)
tensor(0.2696608603, grad_fn=<DivBackward0>)
tensor(0.2721883953, grad_fn=<DivBackward0>)
tensor(0.2743210495, grad_fn=<DivBackward0>)
tensor(0.2733128965, grad_fn=<DivBackward0>)
tensor(0.2716516554, grad_fn=<DivBackward0>)
tensor(0.2689513266, grad_fn=<DivBackward0>)
tensor(0.2722021043, grad_fn=<DivBackward0>)
tensor(0.2742711008, grad_fn=<DivBackward0>)
tensor(0.2718078494, grad_fn=<DivBackward0>)
tensor(0.2730209231, grad_fn=<DivBackward0>)
tensor(0.2745126188, grad_fn=<DivBackward0>)
tensor(0.2688060999, grad_fn=<DivBackward0>)
tensor(0.2745103240, grad_fn=<DivBackward0>)
tensor(0.2694929540, grad_fn=<DivBackward0>)
tensor(0.2713856995, grad_fn=<DivBackward0>)
tensor(0.2696506679, grad_fn=<DivBackward0>)
tensor(0.2742714584, grad_fn=<DivBackward0>)
tensor(0.2760919631, grad_fn=<DivBackward0>)
tensor(0.2691198885, grad_fn=<DivBackward0>)
tensor(0.2710006237, grad_fn=<DivBackward0>)
tensor(0.2695006430, grad_fn=<DivBackward0>)
tensor(0.2769283354, grad_fn=<DivBackward0>)
tensor(0.2741852999, grad_fn=<DivBackward0>)
tensor(0.2766174972, grad_fn=<DivBackward0>)
tensor(0.2747692764, grad_fn=<DivBackward0>)
tensor(0.2719832361, grad_fn=<DivBackward0>)
tensor(0.2742224336, grad_fn=<DivBackward0>)
tensor(0.2756191790, grad_fn=<DivBackward0>)
tensor(0.2763933241, grad_fn=<DivBackward0>)
tensor(0.2709013224, grad_fn=<DivBackward0>)
tensor(0.2693230808, grad_fn=<DivBackward0>)
tensor(0.2711201906, grad_fn=<DivBackward0>)
tensor(0.2730872631, grad_fn=<DivBackward0>)
tensor(0.2734750509, grad_fn=<DivBackward0>)
tensor(0.2745540440, grad_fn=<DivBackward0>)
tensor(0.2684645653, grad_fn=<DivBackward0>)
tensor(0.2693146169, grad_fn=<DivBackward0>)
tensor(0.2704317570, grad_fn=<DivBackward0>)
tensor(0.2727882266, grad_fn=<DivBackward0>)
tensor(0.2692573667, grad_fn=<DivBackward0>)
tensor(0.2693613172, grad_fn=<DivBackward0>)
tensor(0.2721117437, grad_fn=<DivBackward0>)
tensor(0.2744015753, grad_fn=<DivBackward0>)
tensor(0.2699386477, grad_fn=<DivBackward0>)
tensor(0.2727193236, grad_fn=<DivBackward0>)
tensor(0.2737628520, grad_fn=<DivBackward0>)
tensor(0.2759001851, grad_fn=<DivBackward0>)
tensor(0.2694783807, grad_fn=<DivBackward0>)
tensor(0.2688493133, grad_fn=<DivBackward0>)
tensor(0.2724045813, grad_fn=<DivBackward0>)
tensor(0.2761538029, grad_fn=<DivBackward0>)
tensor(0.2713248134, grad_fn=<DivBackward0>)
tensor(0.2750382125, grad_fn=<DivBackward0>)
tensor(0.2729737461, grad_fn=<DivBackward0>)
tensor(0.2770202160, grad_fn=<DivBackward0>)
tensor(0.2721218765, grad_fn=<DivBackward0>)
tensor(0.2721984684, grad_fn=<DivBackward0>)
tensor(0.2706164420, grad_fn=<DivBackward0>)
tensor(0.2746807635, grad_fn=<DivBackward0>)
tensor(0.2755040824, grad_fn=<DivBackward0>)
tensor(0.2710748017, grad_fn=<DivBackward0>)
tensor(0.2732322812, grad_fn=<DivBackward0>)
tensor(0.2720340192, grad_fn=<DivBackward0>)
tensor(0.2753992975, grad_fn=<DivBackward0>)
tensor(0.2748091519, grad_fn=<DivBackward0>)
tensor(0.2713734806, grad_fn=<DivBackward0>)
tensor(0.2714164853, grad_fn=<DivBackward0>)
tensor(0.2742936313, grad_fn=<DivBackward0>)
tensor(0.2741299570, grad_fn=<DivBackward0>)
tensor(0.2756463289, grad_fn=<DivBackward0>)
tensor(0.2758576572, grad_fn=<DivBackward0>)
tensor(0.2767305374, grad_fn=<DivBackward0>)
tensor(0.2751457393, grad_fn=<DivBackward0>)
tensor(0.2760158181, grad_fn=<DivBackward0>)
tensor(0.2767996788, grad_fn=<DivBackward0>)
tensor(0.2717221975, grad_fn=<DivBackward0>)
tensor(0.2726425231, grad_fn=<DivBackward0>)
tensor(0.2754184902, grad_fn=<DivBackward0>)
tensor(0.2775468230, grad_fn=<DivBackward0>)
tensor(0.2739032805, grad_fn=<DivBackward0>)
tensor(0.2725822926, grad_fn=<DivBackward0>)
tensor(0.2713163793, grad_fn=<DivBackward0>)
tensor(0.2731291056, grad_fn=<DivBackward0>)
tensor(0.2768382430, grad_fn=<DivBackward0>)
tensor(0.2751164436, grad_fn=<DivBackward0>)
tensor(0.2713386416, grad_fn=<DivBackward0>)
tensor(0.2741327882, grad_fn=<DivBackward0>)
tensor(0.2796489596, grad_fn=<DivBackward0>)
tensor(0.2750796974, grad_fn=<DivBackward0>)
tensor(0.2745455801, grad_fn=<DivBackward0>)
tensor(0.2725919783, grad_fn=<DivBackward0>)
tensor(0.2773543298, grad_fn=<DivBackward0>)
tensor(0.2754493654, grad_fn=<DivBackward0>)
tensor(0.2734709680, grad_fn=<DivBackward0>)
tensor(0.2705105245, grad_fn=<DivBackward0>)
tensor(0.2755546570, grad_fn=<DivBackward0>)
tensor(0.2726915479, grad_fn=<DivBackward0>)
tensor(0.2712007165, grad_fn=<DivBackward0>)
tensor(0.2807773650, grad_fn=<DivBackward0>)
tensor(0.2761787474, grad_fn=<DivBackward0>)
tensor(0.2741238475, grad_fn=<DivBackward0>)
tensor(0.2768548727, grad_fn=<DivBackward0>)
tensor(0.2735055685, grad_fn=<DivBackward0>)
tensor(0.2775269449, grad_fn=<DivBackward0>)
tensor(0.2717391253, grad_fn=<DivBackward0>)
tensor(0.2698666453, grad_fn=<DivBackward0>)
tensor(0.2733742893, grad_fn=<DivBackward0>)
tensor(0.2731278837, grad_fn=<DivBackward0>)
tensor(0.2723716497, grad_fn=<DivBackward0>)
tensor(0.2756707966, grad_fn=<DivBackward0>)
tensor(0.2696518600, grad_fn=<DivBackward0>)
tensor(0.2745105028, grad_fn=<DivBackward0>)
tensor(0.2751030922, grad_fn=<DivBackward0>)
tensor(0.2734647989, grad_fn=<DivBackward0>)
tensor(0.2745777071, grad_fn=<DivBackward0>)
tensor(0.2758456171, grad_fn=<DivBackward0>)
tensor(0.2786846757, grad_fn=<DivBackward0>)
tensor(0.2749673724, grad_fn=<DivBackward0>)
tensor(0.2783553004, grad_fn=<DivBackward0>)
tensor(0.2728886902, grad_fn=<DivBackward0>)
tensor(0.2767924964, grad_fn=<DivBackward0>)
tensor(0.2716940939, grad_fn=<DivBackward0>)
tensor(0.2755020261, grad_fn=<DivBackward0>)
tensor(0.2760398090, grad_fn=<DivBackward0>)
tensor(0.2746155262, grad_fn=<DivBackward0>)
tensor(0.2742877007, grad_fn=<DivBackward0>)
tensor(0.2749017477, grad_fn=<DivBackward0>)
tensor(0.2760229111, grad_fn=<DivBackward0>)
tensor(0.2747943699, grad_fn=<DivBackward0>)
tensor(0.2714298666, grad_fn=<DivBackward0>)
tensor(0.2721824944, grad_fn=<DivBackward0>)
tensor(0.2786778212, grad_fn=<DivBackward0>)
tensor(0.2820630670, grad_fn=<DivBackward0>)
tensor(0.2716703415, grad_fn=<DivBackward0>)
tensor(0.2729816139, grad_fn=<DivBackward0>)
tensor(0.2761624157, grad_fn=<DivBackward0>)
tensor(0.2775557041, grad_fn=<DivBackward0>)
tensor(0.2723406851, grad_fn=<DivBackward0>)
tensor(0.2766626477, grad_fn=<DivBackward0>)
tensor(0.2738613188, grad_fn=<DivBackward0>)
tensor(0.2689205706, grad_fn=<DivBackward0>)
tensor(0.2758629918, grad_fn=<DivBackward0>)
tensor(0.2781470716, grad_fn=<DivBackward0>)
tensor(0.2749224901, grad_fn=<DivBackward0>)
tensor(0.2750968933, grad_fn=<DivBackward0>)
tensor(0.2735609412, grad_fn=<DivBackward0>)
tensor(0.2749511600, grad_fn=<DivBackward0>)
tensor(0.2779074907, grad_fn=<DivBackward0>)
tensor(0.2734392583, grad_fn=<DivBackward0>)
tensor(0.2773310542, grad_fn=<DivBackward0>)
tensor(0.2800075412, grad_fn=<DivBackward0>)
tensor(0.2714102268, grad_fn=<DivBackward0>)
tensor(0.2750615478, grad_fn=<DivBackward0>)
tensor(0.2738490105, grad_fn=<DivBackward0>)
tensor(0.2720920444, grad_fn=<DivBackward0>)
tensor(0.2739949822, grad_fn=<DivBackward0>)
tensor(0.2788845599, grad_fn=<DivBackward0>)
tensor(0.2746785581, grad_fn=<DivBackward0>)
tensor(0.2770219743, grad_fn=<DivBackward0>)
tensor(0.2765974104, grad_fn=<DivBackward0>)
tensor(0.2737606466, grad_fn=<DivBackward0>)
tensor(0.2720485032, grad_fn=<DivBackward0>)
tensor(0.2732061446, grad_fn=<DivBackward0>)
tensor(0.2744428217, grad_fn=<DivBackward0>)
tensor(0.2746997774, grad_fn=<DivBackward0>)
tensor(0.2771875560, grad_fn=<DivBackward0>)
tensor(0.2751895487, grad_fn=<DivBackward0>)
tensor(0.2729635239, grad_fn=<DivBackward0>)
tensor(0.2700952888, grad_fn=<DivBackward0>)
tensor(0.2711951733, grad_fn=<DivBackward0>)
tensor(0.2713738084, grad_fn=<DivBackward0>)
tensor(0.2767455876, grad_fn=<DivBackward0>)
tensor(0.2786668241, grad_fn=<DivBackward0>)
tensor(0.2733004093, grad_fn=<DivBackward0>)
tensor(0.2699989974, grad_fn=<DivBackward0>)
tensor(0.2774845958, grad_fn=<DivBackward0>)
tensor(0.2744832635, grad_fn=<DivBackward0>)
tensor(0.2781076431, grad_fn=<DivBackward0>)
tensor(0.2742870450, grad_fn=<DivBackward0>)
tensor(0.2726897001, grad_fn=<DivBackward0>)
tensor(0.2757661045, grad_fn=<DivBackward0>)
tensor(0.2768953741, grad_fn=<DivBackward0>)
tensor(0.2809526026, grad_fn=<DivBackward0>)
tensor(0.2751896381, grad_fn=<DivBackward0>)
tensor(0.2725616097, grad_fn=<DivBackward0>)
tensor(0.2785306275, grad_fn=<DivBackward0>)
tensor(0.2714287043, grad_fn=<DivBackward0>)
tensor(0.2706125081, grad_fn=<DivBackward0>)
tensor(0.2721281052, grad_fn=<DivBackward0>)
tensor(0.2750057876, grad_fn=<DivBackward0>)
tensor(0.2726604640, grad_fn=<DivBackward0>)
tensor(0.2764205039, grad_fn=<DivBackward0>)
tensor(0.2747867107, grad_fn=<DivBackward0>)
tensor(0.2785752416, grad_fn=<DivBackward0>)
tensor(0.2719831467, grad_fn=<DivBackward0>)
tensor(0.2723499835, grad_fn=<DivBackward0>)
tensor(0.2768005431, grad_fn=<DivBackward0>)
tensor(0.2750842869, grad_fn=<DivBackward0>)
tensor(0.2790483534, grad_fn=<DivBackward0>)
tensor(0.2768708766, grad_fn=<DivBackward0>)
tensor(0.2749536932, grad_fn=<DivBackward0>)
tensor(0.2739675343, grad_fn=<DivBackward0>)
tensor(0.2794422805, grad_fn=<DivBackward0>)
tensor(0.2776314914, grad_fn=<DivBackward0>)
tensor(0.2762714028, grad_fn=<DivBackward0>)
tensor(0.2778997719, grad_fn=<DivBackward0>)
tensor(0.2795581520, grad_fn=<DivBackward0>)
tensor(0.2736520767, grad_fn=<DivBackward0>)
tensor(0.2736771703, grad_fn=<DivBackward0>)
