tensor(0.2697060406, grad_fn=<DivBackward0>)
tensor(0.1406733543, grad_fn=<DivBackward0>)
tensor(0.1405557543, grad_fn=<DivBackward0>)
tensor(0.1410582960, grad_fn=<DivBackward0>)
tensor(0.1409567893, grad_fn=<DivBackward0>)
tensor(0.1405268610, grad_fn=<DivBackward0>)
tensor(0.1355369538, grad_fn=<DivBackward0>)
tensor(0.1354258209, grad_fn=<DivBackward0>)
tensor(0.1345244646, grad_fn=<DivBackward0>)
tensor(0.1347731948, grad_fn=<DivBackward0>)
tensor(0.1346435100, grad_fn=<DivBackward0>)
tensor(0.1347789913, grad_fn=<DivBackward0>)
tensor(0.1356311142, grad_fn=<DivBackward0>)
tensor(0.1347023994, grad_fn=<DivBackward0>)
tensor(0.1350541860, grad_fn=<DivBackward0>)
tensor(0.1345079094, grad_fn=<DivBackward0>)
tensor(0.1369000077, grad_fn=<DivBackward0>)
tensor(0.1362158507, grad_fn=<DivBackward0>)
tensor(0.1367362142, grad_fn=<DivBackward0>)
tensor(0.1374341398, grad_fn=<DivBackward0>)
tensor(0.1360616982, grad_fn=<DivBackward0>)
tensor(0.1381487697, grad_fn=<DivBackward0>)
tensor(0.1362382472, grad_fn=<DivBackward0>)
tensor(0.1375845075, grad_fn=<DivBackward0>)
tensor(0.1372670531, grad_fn=<DivBackward0>)
tensor(0.1362729818, grad_fn=<DivBackward0>)
tensor(0.1377385706, grad_fn=<DivBackward0>)
tensor(0.1381231099, grad_fn=<DivBackward0>)
tensor(0.1385323852, grad_fn=<DivBackward0>)
tensor(0.1378471851, grad_fn=<DivBackward0>)
tensor(0.1382037401, grad_fn=<DivBackward0>)
tensor(0.1367014498, grad_fn=<DivBackward0>)
tensor(0.1387706995, grad_fn=<DivBackward0>)
tensor(0.1386184990, grad_fn=<DivBackward0>)
tensor(0.1381143630, grad_fn=<DivBackward0>)
tensor(0.1380762905, grad_fn=<DivBackward0>)
tensor(0.1392322481, grad_fn=<DivBackward0>)
tensor(0.1380817741, grad_fn=<DivBackward0>)
tensor(0.1381735802, grad_fn=<DivBackward0>)
tensor(0.1380843371, grad_fn=<DivBackward0>)
tensor(0.1387051493, grad_fn=<DivBackward0>)
tensor(0.1386387050, grad_fn=<DivBackward0>)
tensor(0.1396695524, grad_fn=<DivBackward0>)
tensor(0.1400583833, grad_fn=<DivBackward0>)
tensor(0.1390680522, grad_fn=<DivBackward0>)
tensor(0.1394696981, grad_fn=<DivBackward0>)
tensor(0.1402440965, grad_fn=<DivBackward0>)
tensor(0.1395120621, grad_fn=<DivBackward0>)
tensor(0.1398776919, grad_fn=<DivBackward0>)
tensor(0.1394282132, grad_fn=<DivBackward0>)
tensor(0.1397626847, grad_fn=<DivBackward0>)
tensor(0.1396124363, grad_fn=<DivBackward0>)
tensor(0.1394385695, grad_fn=<DivBackward0>)
tensor(0.1395227611, grad_fn=<DivBackward0>)
tensor(0.1391113102, grad_fn=<DivBackward0>)
tensor(0.1407831907, grad_fn=<DivBackward0>)
tensor(0.1399556547, grad_fn=<DivBackward0>)
tensor(0.1397867054, grad_fn=<DivBackward0>)
tensor(0.1392744631, grad_fn=<DivBackward0>)
tensor(0.1389860362, grad_fn=<DivBackward0>)
tensor(0.1393691152, grad_fn=<DivBackward0>)
tensor(0.1402542442, grad_fn=<DivBackward0>)
tensor(0.1397357136, grad_fn=<DivBackward0>)
tensor(0.1403157562, grad_fn=<DivBackward0>)
tensor(0.1387893111, grad_fn=<DivBackward0>)
tensor(0.1391951889, grad_fn=<DivBackward0>)
tensor(0.1395027637, grad_fn=<DivBackward0>)
tensor(0.1412544996, grad_fn=<DivBackward0>)
tensor(0.1404494494, grad_fn=<DivBackward0>)
tensor(0.1395370513, grad_fn=<DivBackward0>)
tensor(0.1393880993, grad_fn=<DivBackward0>)
tensor(0.1400820911, grad_fn=<DivBackward0>)
tensor(0.1393158287, grad_fn=<DivBackward0>)
tensor(0.1405574232, grad_fn=<DivBackward0>)
tensor(0.1392605007, grad_fn=<DivBackward0>)
tensor(0.1402422786, grad_fn=<DivBackward0>)
tensor(0.1400291175, grad_fn=<DivBackward0>)
tensor(0.1417168528, grad_fn=<DivBackward0>)
tensor(0.1398916095, grad_fn=<DivBackward0>)
tensor(0.1398405284, grad_fn=<DivBackward0>)
tensor(0.1408386678, grad_fn=<DivBackward0>)
tensor(0.1400346160, grad_fn=<DivBackward0>)
tensor(0.1391271204, grad_fn=<DivBackward0>)
tensor(0.1411233991, grad_fn=<DivBackward0>)
tensor(0.1395351738, grad_fn=<DivBackward0>)
tensor(0.1400084198, grad_fn=<DivBackward0>)
tensor(0.1401919723, grad_fn=<DivBackward0>)
tensor(0.1406664848, grad_fn=<DivBackward0>)
tensor(0.1413233876, grad_fn=<DivBackward0>)
tensor(0.1402511895, grad_fn=<DivBackward0>)
tensor(0.1406089813, grad_fn=<DivBackward0>)
tensor(0.1398136318, grad_fn=<DivBackward0>)
tensor(0.1407983452, grad_fn=<DivBackward0>)
tensor(0.1402037591, grad_fn=<DivBackward0>)
tensor(0.1407155991, grad_fn=<DivBackward0>)
tensor(0.1403470337, grad_fn=<DivBackward0>)
tensor(0.1406124979, grad_fn=<DivBackward0>)
tensor(0.1403456181, grad_fn=<DivBackward0>)
tensor(0.1396182626, grad_fn=<DivBackward0>)
tensor(0.1404006332, grad_fn=<DivBackward0>)
tensor(0.1404070854, grad_fn=<DivBackward0>)
tensor(0.1404861361, grad_fn=<DivBackward0>)
tensor(0.1401976794, grad_fn=<DivBackward0>)
tensor(0.1415780038, grad_fn=<DivBackward0>)
tensor(0.1402213722, grad_fn=<DivBackward0>)
tensor(0.1404464543, grad_fn=<DivBackward0>)
tensor(0.1405614913, grad_fn=<DivBackward0>)
tensor(0.1398459822, grad_fn=<DivBackward0>)
tensor(0.1403581351, grad_fn=<DivBackward0>)
tensor(0.1406060606, grad_fn=<DivBackward0>)
tensor(0.1401523054, grad_fn=<DivBackward0>)
tensor(0.1406472623, grad_fn=<DivBackward0>)
tensor(0.1404038817, grad_fn=<DivBackward0>)
tensor(0.1404203624, grad_fn=<DivBackward0>)
tensor(0.1407140791, grad_fn=<DivBackward0>)
tensor(0.1410179287, grad_fn=<DivBackward0>)
tensor(0.1409293264, grad_fn=<DivBackward0>)
tensor(0.1399023831, grad_fn=<DivBackward0>)
tensor(0.1399918050, grad_fn=<DivBackward0>)
tensor(0.1401136667, grad_fn=<DivBackward0>)
tensor(0.1412835270, grad_fn=<DivBackward0>)
tensor(0.1402171105, grad_fn=<DivBackward0>)
tensor(0.1407492012, grad_fn=<DivBackward0>)
tensor(0.1407614797, grad_fn=<DivBackward0>)
tensor(0.1410709769, grad_fn=<DivBackward0>)
tensor(0.1400664002, grad_fn=<DivBackward0>)
tensor(0.1401161104, grad_fn=<DivBackward0>)
tensor(0.1402337700, grad_fn=<DivBackward0>)
tensor(0.1403997988, grad_fn=<DivBackward0>)
tensor(0.1413643956, grad_fn=<DivBackward0>)
tensor(0.1404899955, grad_fn=<DivBackward0>)
tensor(0.1405301392, grad_fn=<DivBackward0>)
tensor(0.1404142082, grad_fn=<DivBackward0>)
tensor(0.1411418021, grad_fn=<DivBackward0>)
tensor(0.1410074681, grad_fn=<DivBackward0>)
tensor(0.1407954693, grad_fn=<DivBackward0>)
tensor(0.1414834261, grad_fn=<DivBackward0>)
tensor(0.1410087347, grad_fn=<DivBackward0>)
tensor(0.1405005604, grad_fn=<DivBackward0>)
tensor(0.1402124017, grad_fn=<DivBackward0>)
tensor(0.1413462013, grad_fn=<DivBackward0>)
tensor(0.1407499760, grad_fn=<DivBackward0>)
tensor(0.1402439177, grad_fn=<DivBackward0>)
tensor(0.1406974345, grad_fn=<DivBackward0>)
tensor(0.1406696290, grad_fn=<DivBackward0>)
tensor(0.1411087364, grad_fn=<DivBackward0>)
tensor(0.1408249140, grad_fn=<DivBackward0>)
tensor(0.1405361593, grad_fn=<DivBackward0>)
tensor(0.1408110112, grad_fn=<DivBackward0>)
tensor(0.1414601803, grad_fn=<DivBackward0>)
tensor(0.1401755065, grad_fn=<DivBackward0>)
tensor(0.1407573521, grad_fn=<DivBackward0>)
tensor(0.1415467709, grad_fn=<DivBackward0>)
tensor(0.1395558715, grad_fn=<DivBackward0>)
tensor(0.1413333565, grad_fn=<DivBackward0>)
tensor(0.1400350630, grad_fn=<DivBackward0>)
tensor(0.1408573836, grad_fn=<DivBackward0>)
tensor(0.1393459290, grad_fn=<DivBackward0>)
tensor(0.1404011846, grad_fn=<DivBackward0>)
tensor(0.1411198825, grad_fn=<DivBackward0>)
tensor(0.1403736770, grad_fn=<DivBackward0>)
tensor(0.1410647929, grad_fn=<DivBackward0>)
tensor(0.1416781545, grad_fn=<DivBackward0>)
tensor(0.1404682100, grad_fn=<DivBackward0>)
tensor(0.1397840977, grad_fn=<DivBackward0>)
tensor(0.1411438286, grad_fn=<DivBackward0>)
tensor(0.1420681328, grad_fn=<DivBackward0>)
tensor(0.1418457180, grad_fn=<DivBackward0>)
tensor(0.1407083273, grad_fn=<DivBackward0>)
tensor(0.1398617923, grad_fn=<DivBackward0>)
tensor(0.1406806558, grad_fn=<DivBackward0>)
tensor(0.1404751986, grad_fn=<DivBackward0>)
tensor(0.1415404677, grad_fn=<DivBackward0>)
tensor(0.1405281574, grad_fn=<DivBackward0>)
tensor(0.1402346194, grad_fn=<DivBackward0>)
tensor(0.1415625960, grad_fn=<DivBackward0>)
tensor(0.1409498751, grad_fn=<DivBackward0>)
tensor(0.1399484426, grad_fn=<DivBackward0>)
tensor(0.1403233409, grad_fn=<DivBackward0>)
tensor(0.1411235482, grad_fn=<DivBackward0>)
tensor(0.1407502443, grad_fn=<DivBackward0>)
tensor(0.1410181075, grad_fn=<DivBackward0>)
tensor(0.1413500160, grad_fn=<DivBackward0>)
tensor(0.1408155710, grad_fn=<DivBackward0>)
tensor(0.1407398283, grad_fn=<DivBackward0>)
tensor(0.1415977776, grad_fn=<DivBackward0>)
tensor(0.1420617551, grad_fn=<DivBackward0>)
tensor(0.1409993172, grad_fn=<DivBackward0>)
tensor(0.1404364556, grad_fn=<DivBackward0>)
tensor(0.1411418021, grad_fn=<DivBackward0>)
tensor(0.1413838416, grad_fn=<DivBackward0>)
tensor(0.1401554197, grad_fn=<DivBackward0>)
tensor(0.1401735544, grad_fn=<DivBackward0>)
tensor(0.1417143643, grad_fn=<DivBackward0>)
tensor(0.1418390423, grad_fn=<DivBackward0>)
tensor(0.1397199929, grad_fn=<DivBackward0>)
tensor(0.1409428716, grad_fn=<DivBackward0>)
tensor(0.1412600875, grad_fn=<DivBackward0>)
tensor(0.1401652843, grad_fn=<DivBackward0>)
tensor(0.1408430785, grad_fn=<DivBackward0>)
tensor(0.1404244602, grad_fn=<DivBackward0>)
tensor(0.1397572309, grad_fn=<DivBackward0>)
tensor(0.1409742683, grad_fn=<DivBackward0>)
tensor(0.1401366740, grad_fn=<DivBackward0>)
tensor(0.1398952901, grad_fn=<DivBackward0>)
tensor(0.1406776309, grad_fn=<DivBackward0>)
tensor(0.1405903399, grad_fn=<DivBackward0>)
tensor(0.1415908784, grad_fn=<DivBackward0>)
tensor(0.1404106468, grad_fn=<DivBackward0>)
tensor(0.1405340135, grad_fn=<DivBackward0>)
tensor(0.1404483020, grad_fn=<DivBackward0>)
tensor(0.1412539780, grad_fn=<DivBackward0>)
tensor(0.1416658461, grad_fn=<DivBackward0>)
tensor(0.1413424611, grad_fn=<DivBackward0>)
tensor(0.1417761892, grad_fn=<DivBackward0>)
tensor(0.1407868266, grad_fn=<DivBackward0>)
tensor(0.1396615654, grad_fn=<DivBackward0>)
tensor(0.1415591389, grad_fn=<DivBackward0>)
tensor(0.1410653889, grad_fn=<DivBackward0>)
tensor(0.1400107592, grad_fn=<DivBackward0>)
tensor(0.1421071142, grad_fn=<DivBackward0>)
tensor(0.1411279440, grad_fn=<DivBackward0>)
tensor(0.1407250464, grad_fn=<DivBackward0>)
tensor(0.1414197683, grad_fn=<DivBackward0>)
tensor(0.1411250681, grad_fn=<DivBackward0>)
tensor(0.1402136832, grad_fn=<DivBackward0>)
tensor(0.1404710561, grad_fn=<DivBackward0>)
tensor(0.1410289556, grad_fn=<DivBackward0>)
tensor(0.1399574727, grad_fn=<DivBackward0>)
tensor(0.1408930868, grad_fn=<DivBackward0>)
tensor(0.1409966648, grad_fn=<DivBackward0>)
tensor(0.1414077133, grad_fn=<DivBackward0>)
tensor(0.1416364759, grad_fn=<DivBackward0>)
tensor(0.1412577480, grad_fn=<DivBackward0>)
tensor(0.1412681341, grad_fn=<DivBackward0>)
tensor(0.1407845318, grad_fn=<DivBackward0>)
tensor(0.1413758993, grad_fn=<DivBackward0>)
tensor(0.1426137090, grad_fn=<DivBackward0>)
tensor(0.1419696808, grad_fn=<DivBackward0>)
tensor(0.1418649256, grad_fn=<DivBackward0>)
tensor(0.1407187134, grad_fn=<DivBackward0>)
tensor(0.1419186294, grad_fn=<DivBackward0>)
tensor(0.1416001320, grad_fn=<DivBackward0>)
tensor(0.1413978785, grad_fn=<DivBackward0>)
tensor(0.1398516446, grad_fn=<DivBackward0>)
tensor(0.1404882669, grad_fn=<DivBackward0>)
tensor(0.1407131404, grad_fn=<DivBackward0>)
tensor(0.1405611038, grad_fn=<DivBackward0>)
tensor(0.1416500658, grad_fn=<DivBackward0>)
tensor(0.1406323314, grad_fn=<DivBackward0>)
tensor(0.1397935301, grad_fn=<DivBackward0>)
tensor(0.1411854029, grad_fn=<DivBackward0>)
tensor(0.1415523887, grad_fn=<DivBackward0>)
tensor(0.1409366578, grad_fn=<DivBackward0>)
tensor(0.1400363594, grad_fn=<DivBackward0>)
