tensor(0.5550729632, grad_fn=<DivBackward0>)
tensor(0.2728814781, grad_fn=<DivBackward0>)
tensor(0.2675887644, grad_fn=<DivBackward0>)
tensor(0.2667106986, grad_fn=<DivBackward0>)
tensor(0.2644791305, grad_fn=<DivBackward0>)
tensor(0.2612034976, grad_fn=<DivBackward0>)
tensor(0.2650859952, grad_fn=<DivBackward0>)
tensor(0.2696784139, grad_fn=<DivBackward0>)
tensor(0.2647520602, grad_fn=<DivBackward0>)
tensor(0.2666801810, grad_fn=<DivBackward0>)
tensor(0.2712692022, grad_fn=<DivBackward0>)
tensor(0.2589020133, grad_fn=<DivBackward0>)
tensor(0.2666563094, grad_fn=<DivBackward0>)
tensor(0.2705879509, grad_fn=<DivBackward0>)
tensor(0.2686460912, grad_fn=<DivBackward0>)
tensor(0.2665279508, grad_fn=<DivBackward0>)
tensor(0.2708849311, grad_fn=<DivBackward0>)
tensor(0.2658762336, grad_fn=<DivBackward0>)
tensor(0.2667388916, grad_fn=<DivBackward0>)
tensor(0.2674984336, grad_fn=<DivBackward0>)
tensor(0.2680805326, grad_fn=<DivBackward0>)
tensor(0.2639910281, grad_fn=<DivBackward0>)
tensor(0.2678675950, grad_fn=<DivBackward0>)
tensor(0.2661988437, grad_fn=<DivBackward0>)
tensor(0.2641817033, grad_fn=<DivBackward0>)
tensor(0.2670111954, grad_fn=<DivBackward0>)
tensor(0.2678703368, grad_fn=<DivBackward0>)
tensor(0.2676532865, grad_fn=<DivBackward0>)
tensor(0.2690461874, grad_fn=<DivBackward0>)
tensor(0.2624640763, grad_fn=<DivBackward0>)
tensor(0.2701388001, grad_fn=<DivBackward0>)
tensor(0.2628007531, grad_fn=<DivBackward0>)
tensor(0.2710528672, grad_fn=<DivBackward0>)
tensor(0.2664464414, grad_fn=<DivBackward0>)
tensor(0.2705016434, grad_fn=<DivBackward0>)
tensor(0.2700564861, grad_fn=<DivBackward0>)
tensor(0.2676756084, grad_fn=<DivBackward0>)
tensor(0.2677221298, grad_fn=<DivBackward0>)
tensor(0.2698444128, grad_fn=<DivBackward0>)
tensor(0.2665976882, grad_fn=<DivBackward0>)
tensor(0.2724936903, grad_fn=<DivBackward0>)
tensor(0.2698936164, grad_fn=<DivBackward0>)
tensor(0.2684363425, grad_fn=<DivBackward0>)
tensor(0.2709219158, grad_fn=<DivBackward0>)
tensor(0.2690142691, grad_fn=<DivBackward0>)
tensor(0.2722299993, grad_fn=<DivBackward0>)
tensor(0.2653325796, grad_fn=<DivBackward0>)
tensor(0.2679915130, grad_fn=<DivBackward0>)
tensor(0.2736893296, grad_fn=<DivBackward0>)
tensor(0.2682084143, grad_fn=<DivBackward0>)
tensor(0.2693104744, grad_fn=<DivBackward0>)
tensor(0.2649942636, grad_fn=<DivBackward0>)
tensor(0.2631853223, grad_fn=<DivBackward0>)
tensor(0.2622301877, grad_fn=<DivBackward0>)
tensor(0.2617692947, grad_fn=<DivBackward0>)
tensor(0.2582286298, grad_fn=<DivBackward0>)
tensor(0.2631023228, grad_fn=<DivBackward0>)
tensor(0.2613947690, grad_fn=<DivBackward0>)
tensor(0.2616806328, grad_fn=<DivBackward0>)
tensor(0.2635838985, grad_fn=<DivBackward0>)
tensor(0.2588373423, grad_fn=<DivBackward0>)
tensor(0.2578090131, grad_fn=<DivBackward0>)
tensor(0.2617762387, grad_fn=<DivBackward0>)
tensor(0.2647846639, grad_fn=<DivBackward0>)
tensor(0.2646791339, grad_fn=<DivBackward0>)
tensor(0.2642664015, grad_fn=<DivBackward0>)
tensor(0.2619064450, grad_fn=<DivBackward0>)
tensor(0.2585906982, grad_fn=<DivBackward0>)
tensor(0.2619435787, grad_fn=<DivBackward0>)
tensor(0.2635260224, grad_fn=<DivBackward0>)
tensor(0.2607698441, grad_fn=<DivBackward0>)
tensor(0.2632344067, grad_fn=<DivBackward0>)
tensor(0.2652694583, grad_fn=<DivBackward0>)
tensor(0.2584215403, grad_fn=<DivBackward0>)
tensor(0.2622976601, grad_fn=<DivBackward0>)
tensor(0.2644705474, grad_fn=<DivBackward0>)
tensor(0.2634428144, grad_fn=<DivBackward0>)
tensor(0.2645207345, grad_fn=<DivBackward0>)
tensor(0.2632043064, grad_fn=<DivBackward0>)
tensor(0.2636094391, grad_fn=<DivBackward0>)
tensor(0.2616933584, grad_fn=<DivBackward0>)
tensor(0.2629370987, grad_fn=<DivBackward0>)
tensor(0.2591997385, grad_fn=<DivBackward0>)
tensor(0.2661736906, grad_fn=<DivBackward0>)
tensor(0.2688409984, grad_fn=<DivBackward0>)
tensor(0.2656643689, grad_fn=<DivBackward0>)
tensor(0.2682017982, grad_fn=<DivBackward0>)
tensor(0.2679803073, grad_fn=<DivBackward0>)
tensor(0.2633168995, grad_fn=<DivBackward0>)
tensor(0.2658815980, grad_fn=<DivBackward0>)
tensor(0.2602267861, grad_fn=<DivBackward0>)
tensor(0.2632883191, grad_fn=<DivBackward0>)
tensor(0.2650051415, grad_fn=<DivBackward0>)
tensor(0.2606751621, grad_fn=<DivBackward0>)
tensor(0.2642307580, grad_fn=<DivBackward0>)
tensor(0.2651293874, grad_fn=<DivBackward0>)
tensor(0.2685219347, grad_fn=<DivBackward0>)
tensor(0.2609009445, grad_fn=<DivBackward0>)
tensor(0.2614965439, grad_fn=<DivBackward0>)
tensor(0.2614948153, grad_fn=<DivBackward0>)
tensor(0.2648814023, grad_fn=<DivBackward0>)
tensor(0.2653989494, grad_fn=<DivBackward0>)
tensor(0.2605388761, grad_fn=<DivBackward0>)
tensor(0.2611876726, grad_fn=<DivBackward0>)
tensor(0.2570225298, grad_fn=<DivBackward0>)
tensor(0.2592810392, grad_fn=<DivBackward0>)
tensor(0.2583033442, grad_fn=<DivBackward0>)
tensor(0.2611392140, grad_fn=<DivBackward0>)
tensor(0.2592434883, grad_fn=<DivBackward0>)
tensor(0.2584423721, grad_fn=<DivBackward0>)
tensor(0.2623493075, grad_fn=<DivBackward0>)
tensor(0.2548073530, grad_fn=<DivBackward0>)
tensor(0.2538549900, grad_fn=<DivBackward0>)
tensor(0.2609126270, grad_fn=<DivBackward0>)
tensor(0.2578062713, grad_fn=<DivBackward0>)
tensor(0.2621535063, grad_fn=<DivBackward0>)
tensor(0.2586260438, grad_fn=<DivBackward0>)
tensor(0.2581771910, grad_fn=<DivBackward0>)
tensor(0.2579745948, grad_fn=<DivBackward0>)
tensor(0.2605114281, grad_fn=<DivBackward0>)
tensor(0.2646921277, grad_fn=<DivBackward0>)
tensor(0.2581790388, grad_fn=<DivBackward0>)
tensor(0.2610701621, grad_fn=<DivBackward0>)
tensor(0.2583610415, grad_fn=<DivBackward0>)
tensor(0.2573725581, grad_fn=<DivBackward0>)
tensor(0.2573622167, grad_fn=<DivBackward0>)
tensor(0.2569062710, grad_fn=<DivBackward0>)
tensor(0.2575010061, grad_fn=<DivBackward0>)
tensor(0.2644421756, grad_fn=<DivBackward0>)
tensor(0.2614988089, grad_fn=<DivBackward0>)
tensor(0.2630234361, grad_fn=<DivBackward0>)
tensor(0.2607636154, grad_fn=<DivBackward0>)
tensor(0.2577241957, grad_fn=<DivBackward0>)
tensor(0.2557249963, grad_fn=<DivBackward0>)
tensor(0.2625848651, grad_fn=<DivBackward0>)
tensor(0.2566200197, grad_fn=<DivBackward0>)
tensor(0.2640656531, grad_fn=<DivBackward0>)
tensor(0.2563053668, grad_fn=<DivBackward0>)
tensor(0.2641007900, grad_fn=<DivBackward0>)
tensor(0.2623887956, grad_fn=<DivBackward0>)
tensor(0.2606812119, grad_fn=<DivBackward0>)
tensor(0.2595732808, grad_fn=<DivBackward0>)
tensor(0.2630772293, grad_fn=<DivBackward0>)
tensor(0.2610768676, grad_fn=<DivBackward0>)
tensor(0.2621288002, grad_fn=<DivBackward0>)
tensor(0.2595503330, grad_fn=<DivBackward0>)
tensor(0.2575708032, grad_fn=<DivBackward0>)
tensor(0.2602078617, grad_fn=<DivBackward0>)
tensor(0.2618318200, grad_fn=<DivBackward0>)
tensor(0.2612394392, grad_fn=<DivBackward0>)
tensor(0.2648226619, grad_fn=<DivBackward0>)
tensor(0.2671476603, grad_fn=<DivBackward0>)
tensor(0.2606085241, grad_fn=<DivBackward0>)
tensor(0.2596049905, grad_fn=<DivBackward0>)
tensor(0.2600422800, grad_fn=<DivBackward0>)
tensor(0.2630007565, grad_fn=<DivBackward0>)
tensor(0.2616487741, grad_fn=<DivBackward0>)
tensor(0.2639615238, grad_fn=<DivBackward0>)
tensor(0.2649756372, grad_fn=<DivBackward0>)
tensor(0.2580541074, grad_fn=<DivBackward0>)
tensor(0.2593221664, grad_fn=<DivBackward0>)
tensor(0.2623106837, grad_fn=<DivBackward0>)
tensor(0.2647498548, grad_fn=<DivBackward0>)
tensor(0.2603373826, grad_fn=<DivBackward0>)
tensor(0.2700523734, grad_fn=<DivBackward0>)
tensor(0.2602159381, grad_fn=<DivBackward0>)
tensor(0.2584642768, grad_fn=<DivBackward0>)
tensor(0.2646161616, grad_fn=<DivBackward0>)
tensor(0.2658042014, grad_fn=<DivBackward0>)
tensor(0.2611731589, grad_fn=<DivBackward0>)
tensor(0.2575866580, grad_fn=<DivBackward0>)
tensor(0.2593436539, grad_fn=<DivBackward0>)
tensor(0.2598262429, grad_fn=<DivBackward0>)
tensor(0.2616612613, grad_fn=<DivBackward0>)
tensor(0.2640487850, grad_fn=<DivBackward0>)
tensor(0.2662855387, grad_fn=<DivBackward0>)
tensor(0.2602243423, grad_fn=<DivBackward0>)
tensor(0.2581813037, grad_fn=<DivBackward0>)
tensor(0.2604185343, grad_fn=<DivBackward0>)
tensor(0.2607039511, grad_fn=<DivBackward0>)
tensor(0.2592930198, grad_fn=<DivBackward0>)
tensor(0.2598663867, grad_fn=<DivBackward0>)
tensor(0.2654494345, grad_fn=<DivBackward0>)
tensor(0.2585554123, grad_fn=<DivBackward0>)
tensor(0.2613347173, grad_fn=<DivBackward0>)
tensor(0.2577565014, grad_fn=<DivBackward0>)
tensor(0.2671795189, grad_fn=<DivBackward0>)
tensor(0.2696175277, grad_fn=<DivBackward0>)
tensor(0.2611692846, grad_fn=<DivBackward0>)
tensor(0.2550458014, grad_fn=<DivBackward0>)
tensor(0.2654817104, grad_fn=<DivBackward0>)
tensor(0.2614850998, grad_fn=<DivBackward0>)
tensor(0.2648997307, grad_fn=<DivBackward0>)
tensor(0.2637630999, grad_fn=<DivBackward0>)
tensor(0.2625752389, grad_fn=<DivBackward0>)
tensor(0.2672246993, grad_fn=<DivBackward0>)
tensor(0.2672587335, grad_fn=<DivBackward0>)
tensor(0.2620401382, grad_fn=<DivBackward0>)
tensor(0.2608923614, grad_fn=<DivBackward0>)
tensor(0.2615255117, grad_fn=<DivBackward0>)
tensor(0.2623000741, grad_fn=<DivBackward0>)
tensor(0.2657619119, grad_fn=<DivBackward0>)
tensor(0.2600735426, grad_fn=<DivBackward0>)
tensor(0.2631803751, grad_fn=<DivBackward0>)
tensor(0.2647138834, grad_fn=<DivBackward0>)
tensor(0.2673840821, grad_fn=<DivBackward0>)
tensor(0.2617473900, grad_fn=<DivBackward0>)
tensor(0.2619871497, grad_fn=<DivBackward0>)
tensor(0.2629919350, grad_fn=<DivBackward0>)
tensor(0.2599800527, grad_fn=<DivBackward0>)
tensor(0.2667497098, grad_fn=<DivBackward0>)
tensor(0.2667903602, grad_fn=<DivBackward0>)
tensor(0.2657221556, grad_fn=<DivBackward0>)
tensor(0.2608081996, grad_fn=<DivBackward0>)
tensor(0.2628499269, grad_fn=<DivBackward0>)
tensor(0.2666677237, grad_fn=<DivBackward0>)
tensor(0.2646040618, grad_fn=<DivBackward0>)
tensor(0.2648367882, grad_fn=<DivBackward0>)
tensor(0.2633405924, grad_fn=<DivBackward0>)
tensor(0.2646497786, grad_fn=<DivBackward0>)
tensor(0.2637924850, grad_fn=<DivBackward0>)
tensor(0.2629554868, grad_fn=<DivBackward0>)
tensor(0.2652874589, grad_fn=<DivBackward0>)
tensor(0.2598665059, grad_fn=<DivBackward0>)
tensor(0.2635855377, grad_fn=<DivBackward0>)
tensor(0.2610948384, grad_fn=<DivBackward0>)
tensor(0.2599507868, grad_fn=<DivBackward0>)
tensor(0.2594851553, grad_fn=<DivBackward0>)
tensor(0.2632958591, grad_fn=<DivBackward0>)
tensor(0.2645222843, grad_fn=<DivBackward0>)
tensor(0.2653619945, grad_fn=<DivBackward0>)
tensor(0.2590459883, grad_fn=<DivBackward0>)
tensor(0.2710618973, grad_fn=<DivBackward0>)
tensor(0.2667575181, grad_fn=<DivBackward0>)
tensor(0.2648482621, grad_fn=<DivBackward0>)
tensor(0.2626638710, grad_fn=<DivBackward0>)
tensor(0.2621533871, grad_fn=<DivBackward0>)
tensor(0.2626422644, grad_fn=<DivBackward0>)
tensor(0.2563532591, grad_fn=<DivBackward0>)
tensor(0.2673419118, grad_fn=<DivBackward0>)
tensor(0.2651905715, grad_fn=<DivBackward0>)
tensor(0.2618204951, grad_fn=<DivBackward0>)
tensor(0.2637317777, grad_fn=<DivBackward0>)
tensor(0.2640314698, grad_fn=<DivBackward0>)
tensor(0.2666272223, grad_fn=<DivBackward0>)
tensor(0.2634909749, grad_fn=<DivBackward0>)
tensor(0.2597485483, grad_fn=<DivBackward0>)
tensor(0.2627748847, grad_fn=<DivBackward0>)
tensor(0.2648942769, grad_fn=<DivBackward0>)
tensor(0.2610327005, grad_fn=<DivBackward0>)
tensor(0.2672338486, grad_fn=<DivBackward0>)
tensor(0.2604473233, grad_fn=<DivBackward0>)
tensor(0.2660759687, grad_fn=<DivBackward0>)
tensor(0.2595428228, grad_fn=<DivBackward0>)
tensor(0.2606075406, grad_fn=<DivBackward0>)
tensor(0.2665279508, grad_fn=<DivBackward0>)
tensor(0.2644383609, grad_fn=<DivBackward0>)
tensor(0.2669752538, grad_fn=<DivBackward0>)
tensor(0.2582619488, grad_fn=<DivBackward0>)
tensor(0.2650119960, grad_fn=<DivBackward0>)
tensor(0.2660306990, grad_fn=<DivBackward0>)
tensor(0.2651579678, grad_fn=<DivBackward0>)
tensor(0.2608200312, grad_fn=<DivBackward0>)
tensor(0.2592164278, grad_fn=<DivBackward0>)
tensor(0.2614637911, grad_fn=<DivBackward0>)
tensor(0.2642718852, grad_fn=<DivBackward0>)
tensor(0.2665820122, grad_fn=<DivBackward0>)
tensor(0.2657756805, grad_fn=<DivBackward0>)
tensor(0.2643490732, grad_fn=<DivBackward0>)
tensor(0.2609428465, grad_fn=<DivBackward0>)
tensor(0.2612059712, grad_fn=<DivBackward0>)
tensor(0.2613977194, grad_fn=<DivBackward0>)
tensor(0.2672320008, grad_fn=<DivBackward0>)
tensor(0.2663920820, grad_fn=<DivBackward0>)
tensor(0.2633017600, grad_fn=<DivBackward0>)
tensor(0.2626310587, grad_fn=<DivBackward0>)
tensor(0.2672610581, grad_fn=<DivBackward0>)
tensor(0.2646561563, grad_fn=<DivBackward0>)
tensor(0.2620710135, grad_fn=<DivBackward0>)
tensor(0.2645756602, grad_fn=<DivBackward0>)
tensor(0.2659598589, grad_fn=<DivBackward0>)
tensor(0.2599946260, grad_fn=<DivBackward0>)
tensor(0.2636640370, grad_fn=<DivBackward0>)
tensor(0.2636414468, grad_fn=<DivBackward0>)
tensor(0.2622027993, grad_fn=<DivBackward0>)
tensor(0.2710931003, grad_fn=<DivBackward0>)
tensor(0.2659738958, grad_fn=<DivBackward0>)
tensor(0.2660026848, grad_fn=<DivBackward0>)
tensor(0.2663622200, grad_fn=<DivBackward0>)
tensor(0.2623932064, grad_fn=<DivBackward0>)
tensor(0.2649281621, grad_fn=<DivBackward0>)
tensor(0.2654206753, grad_fn=<DivBackward0>)
tensor(0.2670676708, grad_fn=<DivBackward0>)
tensor(0.2664925754, grad_fn=<DivBackward0>)
tensor(0.2635099292, grad_fn=<DivBackward0>)
tensor(0.2633883655, grad_fn=<DivBackward0>)
tensor(0.2702584863, grad_fn=<DivBackward0>)
tensor(0.2638496757, grad_fn=<DivBackward0>)
tensor(0.2633721232, grad_fn=<DivBackward0>)
tensor(0.2654277980, grad_fn=<DivBackward0>)
tensor(0.2615322471, grad_fn=<DivBackward0>)
tensor(0.2668537796, grad_fn=<DivBackward0>)
tensor(0.2630780041, grad_fn=<DivBackward0>)
tensor(0.2642372251, grad_fn=<DivBackward0>)
tensor(0.2676283717, grad_fn=<DivBackward0>)
tensor(0.2662531137, grad_fn=<DivBackward0>)
tensor(0.2670761943, grad_fn=<DivBackward0>)
tensor(0.2656182945, grad_fn=<DivBackward0>)
tensor(0.2625854611, grad_fn=<DivBackward0>)
tensor(0.2638855577, grad_fn=<DivBackward0>)
tensor(0.2597165406, grad_fn=<DivBackward0>)
tensor(0.2641389072, grad_fn=<DivBackward0>)
tensor(0.2620699406, grad_fn=<DivBackward0>)
tensor(0.2666928470, grad_fn=<DivBackward0>)
tensor(0.2650343180, grad_fn=<DivBackward0>)
tensor(0.2600309551, grad_fn=<DivBackward0>)
tensor(0.2665288448, grad_fn=<DivBackward0>)
tensor(0.2629305124, grad_fn=<DivBackward0>)
tensor(0.2662934661, grad_fn=<DivBackward0>)
tensor(0.2644183040, grad_fn=<DivBackward0>)
tensor(0.2638843656, grad_fn=<DivBackward0>)
tensor(0.2618122399, grad_fn=<DivBackward0>)
tensor(0.2673947513, grad_fn=<DivBackward0>)
tensor(0.2646018267, grad_fn=<DivBackward0>)
tensor(0.2640041113, grad_fn=<DivBackward0>)
tensor(0.2624506950, grad_fn=<DivBackward0>)
tensor(0.2663873136, grad_fn=<DivBackward0>)
tensor(0.2670372725, grad_fn=<DivBackward0>)
tensor(0.2635878921, grad_fn=<DivBackward0>)
tensor(0.2649041116, grad_fn=<DivBackward0>)
tensor(0.2669922411, grad_fn=<DivBackward0>)
tensor(0.2632643282, grad_fn=<DivBackward0>)
tensor(0.2635304928, grad_fn=<DivBackward0>)
tensor(0.2672173679, grad_fn=<DivBackward0>)
tensor(0.2663348019, grad_fn=<DivBackward0>)
tensor(0.2661708295, grad_fn=<DivBackward0>)
tensor(0.2638031542, grad_fn=<DivBackward0>)
tensor(0.2666143179, grad_fn=<DivBackward0>)
tensor(0.2662644088, grad_fn=<DivBackward0>)
tensor(0.2592845261, grad_fn=<DivBackward0>)
tensor(0.2644357681, grad_fn=<DivBackward0>)
tensor(0.2575351596, grad_fn=<DivBackward0>)
tensor(0.2667794824, grad_fn=<DivBackward0>)
tensor(0.2663536072, grad_fn=<DivBackward0>)
tensor(0.2624473572, grad_fn=<DivBackward0>)
tensor(0.2671053708, grad_fn=<DivBackward0>)
tensor(0.2633076608, grad_fn=<DivBackward0>)
tensor(0.2657804787, grad_fn=<DivBackward0>)
tensor(0.2644218504, grad_fn=<DivBackward0>)
tensor(0.2647602856, grad_fn=<DivBackward0>)
