tensor(0.5525569320, grad_fn=<DivBackward0>)
tensor(0.3116804659, grad_fn=<DivBackward0>)
tensor(0.3166864812, grad_fn=<DivBackward0>)
tensor(0.3110142648, grad_fn=<DivBackward0>)
tensor(0.3111397922, grad_fn=<DivBackward0>)
tensor(0.3108073771, grad_fn=<DivBackward0>)
tensor(0.3125721812, grad_fn=<DivBackward0>)
tensor(0.3094686270, grad_fn=<DivBackward0>)
tensor(0.3133497238, grad_fn=<DivBackward0>)
tensor(0.3127164543, grad_fn=<DivBackward0>)
tensor(0.3158278763, grad_fn=<DivBackward0>)
tensor(0.3169914186, grad_fn=<DivBackward0>)
tensor(0.3105300069, grad_fn=<DivBackward0>)
tensor(0.3124602139, grad_fn=<DivBackward0>)
tensor(0.3133809268, grad_fn=<DivBackward0>)
tensor(0.3123140335, grad_fn=<DivBackward0>)
tensor(0.3059173822, grad_fn=<DivBackward0>)
tensor(0.3112033308, grad_fn=<DivBackward0>)
tensor(0.3111284077, grad_fn=<DivBackward0>)
tensor(0.3072279990, grad_fn=<DivBackward0>)
tensor(0.3119961917, grad_fn=<DivBackward0>)
tensor(0.3115328848, grad_fn=<DivBackward0>)
tensor(0.3085075617, grad_fn=<DivBackward0>)
tensor(0.3084967434, grad_fn=<DivBackward0>)
tensor(0.3144472837, grad_fn=<DivBackward0>)
tensor(0.3082613349, grad_fn=<DivBackward0>)
tensor(0.3139996529, grad_fn=<DivBackward0>)
tensor(0.3071036637, grad_fn=<DivBackward0>)
tensor(0.3103373647, grad_fn=<DivBackward0>)
tensor(0.3122545183, grad_fn=<DivBackward0>)
tensor(0.3154713213, grad_fn=<DivBackward0>)
tensor(0.3092465103, grad_fn=<DivBackward0>)
tensor(0.3107223213, grad_fn=<DivBackward0>)
tensor(0.3088648915, grad_fn=<DivBackward0>)
tensor(0.3095337749, grad_fn=<DivBackward0>)
tensor(0.2932678759, grad_fn=<DivBackward0>)
tensor(0.2857637703, grad_fn=<DivBackward0>)
tensor(0.2804920375, grad_fn=<DivBackward0>)
tensor(0.2796445191, grad_fn=<DivBackward0>)
tensor(0.2715001404, grad_fn=<DivBackward0>)
tensor(0.2770883739, grad_fn=<DivBackward0>)
tensor(0.2800824046, grad_fn=<DivBackward0>)
tensor(0.2735872567, grad_fn=<DivBackward0>)
tensor(0.2775820494, grad_fn=<DivBackward0>)
tensor(0.2754964530, grad_fn=<DivBackward0>)
tensor(0.2714308798, grad_fn=<DivBackward0>)
tensor(0.2765374482, grad_fn=<DivBackward0>)
tensor(0.2730805278, grad_fn=<DivBackward0>)
tensor(0.2714897990, grad_fn=<DivBackward0>)
tensor(0.2759431601, grad_fn=<DivBackward0>)
tensor(0.2725039721, grad_fn=<DivBackward0>)
tensor(0.2753024995, grad_fn=<DivBackward0>)
tensor(0.2700824142, grad_fn=<DivBackward0>)
tensor(0.2728286684, grad_fn=<DivBackward0>)
tensor(0.2773748636, grad_fn=<DivBackward0>)
tensor(0.2713903487, grad_fn=<DivBackward0>)
tensor(0.2767587006, grad_fn=<DivBackward0>)
tensor(0.2752089500, grad_fn=<DivBackward0>)
tensor(0.2780668139, grad_fn=<DivBackward0>)
tensor(0.2721282244, grad_fn=<DivBackward0>)
tensor(0.2761825919, grad_fn=<DivBackward0>)
tensor(0.2755841017, grad_fn=<DivBackward0>)
tensor(0.2751432359, grad_fn=<DivBackward0>)
tensor(0.2798548937, grad_fn=<DivBackward0>)
tensor(0.2758278549, grad_fn=<DivBackward0>)
tensor(0.2775895000, grad_fn=<DivBackward0>)
tensor(0.2686974704, grad_fn=<DivBackward0>)
tensor(0.2785775959, grad_fn=<DivBackward0>)
tensor(0.2828247547, grad_fn=<DivBackward0>)
tensor(0.2750614285, grad_fn=<DivBackward0>)
tensor(0.2798866928, grad_fn=<DivBackward0>)
tensor(0.2766964138, grad_fn=<DivBackward0>)
tensor(0.2751139104, grad_fn=<DivBackward0>)
tensor(0.2805792391, grad_fn=<DivBackward0>)
tensor(0.2778289318, grad_fn=<DivBackward0>)
tensor(0.2780269086, grad_fn=<DivBackward0>)
tensor(0.2743406296, grad_fn=<DivBackward0>)
tensor(0.2805919647, grad_fn=<DivBackward0>)
tensor(0.2804632187, grad_fn=<DivBackward0>)
tensor(0.2761855423, grad_fn=<DivBackward0>)
tensor(0.2788580060, grad_fn=<DivBackward0>)
tensor(0.2756347358, grad_fn=<DivBackward0>)
tensor(0.2800304294, grad_fn=<DivBackward0>)
tensor(0.2803732157, grad_fn=<DivBackward0>)
tensor(0.2831400037, grad_fn=<DivBackward0>)
tensor(0.2708915472, grad_fn=<DivBackward0>)
tensor(0.2646508217, grad_fn=<DivBackward0>)
tensor(0.2668685317, grad_fn=<DivBackward0>)
tensor(0.2641369104, grad_fn=<DivBackward0>)
tensor(0.2607241869, grad_fn=<DivBackward0>)
tensor(0.2655042410, grad_fn=<DivBackward0>)
tensor(0.2660590410, grad_fn=<DivBackward0>)
tensor(0.2619570792, grad_fn=<DivBackward0>)
tensor(0.2653051913, grad_fn=<DivBackward0>)
tensor(0.2741467357, grad_fn=<DivBackward0>)
tensor(0.2603335679, grad_fn=<DivBackward0>)
tensor(0.2681252360, grad_fn=<DivBackward0>)
tensor(0.2679143548, grad_fn=<DivBackward0>)
tensor(0.2666324675, grad_fn=<DivBackward0>)
tensor(0.2677732706, grad_fn=<DivBackward0>)
tensor(0.2663661242, grad_fn=<DivBackward0>)
tensor(0.2672718465, grad_fn=<DivBackward0>)
tensor(0.2672211528, grad_fn=<DivBackward0>)
tensor(0.2651421130, grad_fn=<DivBackward0>)
tensor(0.2644438744, grad_fn=<DivBackward0>)
tensor(0.2631009817, grad_fn=<DivBackward0>)
tensor(0.2653997242, grad_fn=<DivBackward0>)
tensor(0.2669383883, grad_fn=<DivBackward0>)
tensor(0.2610575557, grad_fn=<DivBackward0>)
tensor(0.2644253671, grad_fn=<DivBackward0>)
tensor(0.2679610550, grad_fn=<DivBackward0>)
tensor(0.2615261972, grad_fn=<DivBackward0>)
tensor(0.2672449052, grad_fn=<DivBackward0>)
tensor(0.2652855515, grad_fn=<DivBackward0>)
tensor(0.2691928446, grad_fn=<DivBackward0>)
tensor(0.2649031579, grad_fn=<DivBackward0>)
tensor(0.2757428885, grad_fn=<DivBackward0>)
tensor(0.2696416676, grad_fn=<DivBackward0>)
tensor(0.2678966522, grad_fn=<DivBackward0>)
tensor(0.2676043808, grad_fn=<DivBackward0>)
tensor(0.2691172957, grad_fn=<DivBackward0>)
tensor(0.2688424885, grad_fn=<DivBackward0>)
tensor(0.2714867592, grad_fn=<DivBackward0>)
tensor(0.2660876215, grad_fn=<DivBackward0>)
tensor(0.2701224983, grad_fn=<DivBackward0>)
tensor(0.2658025920, grad_fn=<DivBackward0>)
tensor(0.2718943954, grad_fn=<DivBackward0>)
tensor(0.2715482712, grad_fn=<DivBackward0>)
tensor(0.2765368819, grad_fn=<DivBackward0>)
tensor(0.2771054208, grad_fn=<DivBackward0>)
tensor(0.2646083236, grad_fn=<DivBackward0>)
tensor(0.2669827044, grad_fn=<DivBackward0>)
tensor(0.2743889093, grad_fn=<DivBackward0>)
tensor(0.2648953199, grad_fn=<DivBackward0>)
tensor(0.2669950724, grad_fn=<DivBackward0>)
tensor(0.2657027543, grad_fn=<DivBackward0>)
tensor(0.2596814334, grad_fn=<DivBackward0>)
tensor(0.2622275054, grad_fn=<DivBackward0>)
tensor(0.2649235129, grad_fn=<DivBackward0>)
tensor(0.2588059008, grad_fn=<DivBackward0>)
tensor(0.2626539767, grad_fn=<DivBackward0>)
tensor(0.2617934048, grad_fn=<DivBackward0>)
tensor(0.2583370805, grad_fn=<DivBackward0>)
tensor(0.2607522309, grad_fn=<DivBackward0>)
tensor(0.2613449991, grad_fn=<DivBackward0>)
tensor(0.2559880316, grad_fn=<DivBackward0>)
tensor(0.2601965964, grad_fn=<DivBackward0>)
tensor(0.2644214332, grad_fn=<DivBackward0>)
tensor(0.2606216669, grad_fn=<DivBackward0>)
tensor(0.2629634738, grad_fn=<DivBackward0>)
tensor(0.2641018927, grad_fn=<DivBackward0>)
tensor(0.2624716163, grad_fn=<DivBackward0>)
tensor(0.2600336075, grad_fn=<DivBackward0>)
tensor(0.2618607879, grad_fn=<DivBackward0>)
tensor(0.2626985312, grad_fn=<DivBackward0>)
tensor(0.2654403746, grad_fn=<DivBackward0>)
tensor(0.2656164169, grad_fn=<DivBackward0>)
tensor(0.2575649917, grad_fn=<DivBackward0>)
tensor(0.2622163296, grad_fn=<DivBackward0>)
tensor(0.2612069249, grad_fn=<DivBackward0>)
tensor(0.2617553174, grad_fn=<DivBackward0>)
tensor(0.2646409571, grad_fn=<DivBackward0>)
tensor(0.2676080465, grad_fn=<DivBackward0>)
tensor(0.2611584365, grad_fn=<DivBackward0>)
tensor(0.2631469965, grad_fn=<DivBackward0>)
tensor(0.2620434463, grad_fn=<DivBackward0>)
tensor(0.2641422451, grad_fn=<DivBackward0>)
tensor(0.2615659237, grad_fn=<DivBackward0>)
tensor(0.2687191665, grad_fn=<DivBackward0>)
tensor(0.2662775218, grad_fn=<DivBackward0>)
tensor(0.2663810551, grad_fn=<DivBackward0>)
tensor(0.2628448009, grad_fn=<DivBackward0>)
tensor(0.2657712102, grad_fn=<DivBackward0>)
tensor(0.2685703039, grad_fn=<DivBackward0>)
tensor(0.2614368498, grad_fn=<DivBackward0>)
tensor(0.2643507421, grad_fn=<DivBackward0>)
tensor(0.2662519515, grad_fn=<DivBackward0>)
tensor(0.2642783225, grad_fn=<DivBackward0>)
tensor(0.2608382106, grad_fn=<DivBackward0>)
tensor(0.2652852535, grad_fn=<DivBackward0>)
tensor(0.2681324184, grad_fn=<DivBackward0>)
tensor(0.2608751953, grad_fn=<DivBackward0>)
tensor(0.2621980309, grad_fn=<DivBackward0>)
tensor(0.2608616948, grad_fn=<DivBackward0>)
tensor(0.2645028830, grad_fn=<DivBackward0>)
tensor(0.2658590674, grad_fn=<DivBackward0>)
tensor(0.2617599666, grad_fn=<DivBackward0>)
tensor(0.2629779577, grad_fn=<DivBackward0>)
tensor(0.2609474361, grad_fn=<DivBackward0>)
tensor(0.2628665268, grad_fn=<DivBackward0>)
tensor(0.2593735456, grad_fn=<DivBackward0>)
tensor(0.2654135823, grad_fn=<DivBackward0>)
tensor(0.2588072419, grad_fn=<DivBackward0>)
tensor(0.2588516772, grad_fn=<DivBackward0>)
tensor(0.2623071969, grad_fn=<DivBackward0>)
tensor(0.2593382895, grad_fn=<DivBackward0>)
tensor(0.2628857493, grad_fn=<DivBackward0>)
tensor(0.2593506277, grad_fn=<DivBackward0>)
tensor(0.2565184534, grad_fn=<DivBackward0>)
tensor(0.2583667338, grad_fn=<DivBackward0>)
tensor(0.2574207187, grad_fn=<DivBackward0>)
tensor(0.2581445277, grad_fn=<DivBackward0>)
tensor(0.2593379021, grad_fn=<DivBackward0>)
tensor(0.2624823749, grad_fn=<DivBackward0>)
tensor(0.2625708878, grad_fn=<DivBackward0>)
tensor(0.2602505386, grad_fn=<DivBackward0>)
tensor(0.2613517642, grad_fn=<DivBackward0>)
tensor(0.2573015690, grad_fn=<DivBackward0>)
tensor(0.2594353855, grad_fn=<DivBackward0>)
tensor(0.2626944780, grad_fn=<DivBackward0>)
tensor(0.2586002946, grad_fn=<DivBackward0>)
tensor(0.2565402389, grad_fn=<DivBackward0>)
tensor(0.2627144754, grad_fn=<DivBackward0>)
tensor(0.2591328919, grad_fn=<DivBackward0>)
tensor(0.2628652155, grad_fn=<DivBackward0>)
tensor(0.2585963309, grad_fn=<DivBackward0>)
tensor(0.2608020604, grad_fn=<DivBackward0>)
tensor(0.2581169903, grad_fn=<DivBackward0>)
tensor(0.2611055374, grad_fn=<DivBackward0>)
tensor(0.2586113513, grad_fn=<DivBackward0>)
tensor(0.2666862905, grad_fn=<DivBackward0>)
tensor(0.2556602359, grad_fn=<DivBackward0>)
tensor(0.2636281848, grad_fn=<DivBackward0>)
tensor(0.2612768114, grad_fn=<DivBackward0>)
tensor(0.2601093054, grad_fn=<DivBackward0>)
tensor(0.2603759766, grad_fn=<DivBackward0>)
tensor(0.2635812759, grad_fn=<DivBackward0>)
tensor(0.2601932287, grad_fn=<DivBackward0>)
tensor(0.2620460093, grad_fn=<DivBackward0>)
tensor(0.2626497746, grad_fn=<DivBackward0>)
tensor(0.2560715377, grad_fn=<DivBackward0>)
tensor(0.2592648268, grad_fn=<DivBackward0>)
tensor(0.2605705559, grad_fn=<DivBackward0>)
tensor(0.2626829147, grad_fn=<DivBackward0>)
tensor(0.2649688423, grad_fn=<DivBackward0>)
tensor(0.2629408836, grad_fn=<DivBackward0>)
tensor(0.2617127001, grad_fn=<DivBackward0>)
tensor(0.2646338940, grad_fn=<DivBackward0>)
tensor(0.2587826252, grad_fn=<DivBackward0>)
tensor(0.2616821826, grad_fn=<DivBackward0>)
tensor(0.2594668269, grad_fn=<DivBackward0>)
tensor(0.2612855732, grad_fn=<DivBackward0>)
tensor(0.2605185807, grad_fn=<DivBackward0>)
tensor(0.2607055306, grad_fn=<DivBackward0>)
tensor(0.2593644559, grad_fn=<DivBackward0>)
tensor(0.2620263994, grad_fn=<DivBackward0>)
tensor(0.2624349892, grad_fn=<DivBackward0>)
tensor(0.2599867582, grad_fn=<DivBackward0>)
tensor(0.2627612948, grad_fn=<DivBackward0>)
tensor(0.2639364898, grad_fn=<DivBackward0>)
tensor(0.2605532706, grad_fn=<DivBackward0>)
tensor(0.2638312578, grad_fn=<DivBackward0>)
tensor(0.2629119456, grad_fn=<DivBackward0>)
tensor(0.2605983615, grad_fn=<DivBackward0>)
tensor(0.2612771094, grad_fn=<DivBackward0>)
tensor(0.2594771683, grad_fn=<DivBackward0>)
tensor(0.2615674436, grad_fn=<DivBackward0>)
tensor(0.2637213469, grad_fn=<DivBackward0>)
tensor(0.2663036883, grad_fn=<DivBackward0>)
tensor(0.2668275833, grad_fn=<DivBackward0>)
tensor(0.2636157870, grad_fn=<DivBackward0>)
tensor(0.2557972968, grad_fn=<DivBackward0>)
tensor(0.2626419663, grad_fn=<DivBackward0>)
tensor(0.2654533386, grad_fn=<DivBackward0>)
tensor(0.2546146512, grad_fn=<DivBackward0>)
tensor(0.2591798604, grad_fn=<DivBackward0>)
tensor(0.2634741068, grad_fn=<DivBackward0>)
tensor(0.2623033822, grad_fn=<DivBackward0>)
tensor(0.2624324858, grad_fn=<DivBackward0>)
tensor(0.2620955110, grad_fn=<DivBackward0>)
tensor(0.2624951899, grad_fn=<DivBackward0>)
tensor(0.2649556100, grad_fn=<DivBackward0>)
tensor(0.2581222355, grad_fn=<DivBackward0>)
tensor(0.2553748190, grad_fn=<DivBackward0>)
tensor(0.2638055682, grad_fn=<DivBackward0>)
tensor(0.2607896030, grad_fn=<DivBackward0>)
tensor(0.2625500858, grad_fn=<DivBackward0>)
tensor(0.2640164196, grad_fn=<DivBackward0>)
tensor(0.2667065859, grad_fn=<DivBackward0>)
tensor(0.2654244006, grad_fn=<DivBackward0>)
tensor(0.2603314221, grad_fn=<DivBackward0>)
tensor(0.2634412050, grad_fn=<DivBackward0>)
tensor(0.2624700963, grad_fn=<DivBackward0>)
tensor(0.2616819739, grad_fn=<DivBackward0>)
tensor(0.2591446936, grad_fn=<DivBackward0>)
tensor(0.2598024309, grad_fn=<DivBackward0>)
tensor(0.2628289461, grad_fn=<DivBackward0>)
tensor(0.2644250691, grad_fn=<DivBackward0>)
tensor(0.2663595974, grad_fn=<DivBackward0>)
tensor(0.2659515142, grad_fn=<DivBackward0>)
tensor(0.2590615451, grad_fn=<DivBackward0>)
tensor(0.2636005878, grad_fn=<DivBackward0>)
tensor(0.2635108829, grad_fn=<DivBackward0>)
tensor(0.2578634024, grad_fn=<DivBackward0>)
tensor(0.2634423971, grad_fn=<DivBackward0>)
tensor(0.2621723711, grad_fn=<DivBackward0>)
tensor(0.2621051073, grad_fn=<DivBackward0>)
tensor(0.2637576163, grad_fn=<DivBackward0>)
tensor(0.2620477974, grad_fn=<DivBackward0>)
tensor(0.2664254010, grad_fn=<DivBackward0>)
tensor(0.2649485469, grad_fn=<DivBackward0>)
tensor(0.2604852915, grad_fn=<DivBackward0>)
tensor(0.2640763521, grad_fn=<DivBackward0>)
tensor(0.2626811862, grad_fn=<DivBackward0>)
tensor(0.2625288367, grad_fn=<DivBackward0>)
tensor(0.2628316879, grad_fn=<DivBackward0>)
tensor(0.2676066756, grad_fn=<DivBackward0>)
tensor(0.2573873401, grad_fn=<DivBackward0>)
tensor(0.2675253749, grad_fn=<DivBackward0>)
tensor(0.2630050480, grad_fn=<DivBackward0>)
tensor(0.2597116232, grad_fn=<DivBackward0>)
tensor(0.2618247867, grad_fn=<DivBackward0>)
tensor(0.2613441050, grad_fn=<DivBackward0>)
tensor(0.2623661160, grad_fn=<DivBackward0>)
tensor(0.2633172572, grad_fn=<DivBackward0>)
tensor(0.2637952566, grad_fn=<DivBackward0>)
tensor(0.2626269460, grad_fn=<DivBackward0>)
tensor(0.2613902390, grad_fn=<DivBackward0>)
tensor(0.2665170133, grad_fn=<DivBackward0>)
tensor(0.2620956898, grad_fn=<DivBackward0>)
tensor(0.2652360499, grad_fn=<DivBackward0>)
tensor(0.2583226860, grad_fn=<DivBackward0>)
tensor(0.2610349953, grad_fn=<DivBackward0>)
tensor(0.2687357962, grad_fn=<DivBackward0>)
tensor(0.2683472931, grad_fn=<DivBackward0>)
tensor(0.2651777565, grad_fn=<DivBackward0>)
tensor(0.2616318464, grad_fn=<DivBackward0>)
tensor(0.2644665539, grad_fn=<DivBackward0>)
tensor(0.2618083954, grad_fn=<DivBackward0>)
tensor(0.2578032017, grad_fn=<DivBackward0>)
tensor(0.2586440444, grad_fn=<DivBackward0>)
tensor(0.2629595101, grad_fn=<DivBackward0>)
tensor(0.2672006488, grad_fn=<DivBackward0>)
tensor(0.2641999722, grad_fn=<DivBackward0>)
tensor(0.2609631121, grad_fn=<DivBackward0>)
tensor(0.2640008032, grad_fn=<DivBackward0>)
tensor(0.2619888186, grad_fn=<DivBackward0>)
tensor(0.2662334740, grad_fn=<DivBackward0>)
tensor(0.2645789981, grad_fn=<DivBackward0>)
tensor(0.2642103434, grad_fn=<DivBackward0>)
tensor(0.2686778903, grad_fn=<DivBackward0>)
tensor(0.2655806243, grad_fn=<DivBackward0>)
tensor(0.2592615187, grad_fn=<DivBackward0>)
tensor(0.2637151182, grad_fn=<DivBackward0>)
tensor(0.2621944547, grad_fn=<DivBackward0>)
tensor(0.2665189505, grad_fn=<DivBackward0>)
tensor(0.2617174387, grad_fn=<DivBackward0>)
tensor(0.2587394714, grad_fn=<DivBackward0>)
tensor(0.2617983520, grad_fn=<DivBackward0>)
tensor(0.2637681067, grad_fn=<DivBackward0>)
tensor(0.2630515397, grad_fn=<DivBackward0>)
tensor(0.2643204629, grad_fn=<DivBackward0>)
tensor(0.2616747022, grad_fn=<DivBackward0>)
tensor(0.2591784894, grad_fn=<DivBackward0>)
tensor(0.2614834011, grad_fn=<DivBackward0>)
tensor(0.2630446255, grad_fn=<DivBackward0>)
tensor(0.2676150799, grad_fn=<DivBackward0>)
tensor(0.2631987631, grad_fn=<DivBackward0>)
tensor(0.2657056451, grad_fn=<DivBackward0>)
tensor(0.2603075504, grad_fn=<DivBackward0>)
tensor(0.2662636042, grad_fn=<DivBackward0>)
tensor(0.2709953785, grad_fn=<DivBackward0>)
tensor(0.2635703981, grad_fn=<DivBackward0>)
tensor(0.2659498453, grad_fn=<DivBackward0>)
tensor(0.2615179420, grad_fn=<DivBackward0>)
tensor(0.2593266070, grad_fn=<DivBackward0>)
tensor(0.2621663511, grad_fn=<DivBackward0>)
tensor(0.2655945122, grad_fn=<DivBackward0>)
tensor(0.2623880208, grad_fn=<DivBackward0>)
tensor(0.2617373765, grad_fn=<DivBackward0>)
tensor(0.2597051263, grad_fn=<DivBackward0>)
tensor(0.2622781992, grad_fn=<DivBackward0>)
tensor(0.2625274956, grad_fn=<DivBackward0>)
tensor(0.2626705170, grad_fn=<DivBackward0>)
tensor(0.2671771646, grad_fn=<DivBackward0>)
tensor(0.2635712624, grad_fn=<DivBackward0>)
tensor(0.2600920796, grad_fn=<DivBackward0>)
tensor(0.2639817595, grad_fn=<DivBackward0>)
tensor(0.2587618232, grad_fn=<DivBackward0>)
tensor(0.2627457976, grad_fn=<DivBackward0>)
tensor(0.2668814063, grad_fn=<DivBackward0>)
tensor(0.2637948990, grad_fn=<DivBackward0>)
tensor(0.2624420524, grad_fn=<DivBackward0>)
tensor(0.2617102265, grad_fn=<DivBackward0>)
tensor(0.2621388435, grad_fn=<DivBackward0>)
tensor(0.2630721927, grad_fn=<DivBackward0>)
tensor(0.2611550093, grad_fn=<DivBackward0>)
tensor(0.2638025284, grad_fn=<DivBackward0>)
tensor(0.2640744150, grad_fn=<DivBackward0>)
tensor(0.2646220922, grad_fn=<DivBackward0>)
tensor(0.2648243010, grad_fn=<DivBackward0>)
tensor(0.2630198598, grad_fn=<DivBackward0>)
tensor(0.2635658383, grad_fn=<DivBackward0>)
tensor(0.2621827424, grad_fn=<DivBackward0>)
tensor(0.2614034414, grad_fn=<DivBackward0>)
tensor(0.2640115917, grad_fn=<DivBackward0>)
tensor(0.2635443807, grad_fn=<DivBackward0>)
tensor(0.2652111650, grad_fn=<DivBackward0>)
tensor(0.2614787221, grad_fn=<DivBackward0>)
tensor(0.2620582581, grad_fn=<DivBackward0>)
tensor(0.2623023093, grad_fn=<DivBackward0>)
tensor(0.2619299889, grad_fn=<DivBackward0>)
tensor(0.2650730014, grad_fn=<DivBackward0>)
tensor(0.2646416426, grad_fn=<DivBackward0>)
tensor(0.2622193396, grad_fn=<DivBackward0>)
tensor(0.2650050521, grad_fn=<DivBackward0>)
tensor(0.2655497193, grad_fn=<DivBackward0>)
tensor(0.2615797520, grad_fn=<DivBackward0>)
tensor(0.2640544772, grad_fn=<DivBackward0>)
tensor(0.2619795203, grad_fn=<DivBackward0>)
tensor(0.2669836581, grad_fn=<DivBackward0>)
tensor(0.2610599995, grad_fn=<DivBackward0>)
tensor(0.2627052665, grad_fn=<DivBackward0>)
tensor(0.2624599934, grad_fn=<DivBackward0>)
tensor(0.2634617984, grad_fn=<DivBackward0>)
tensor(0.2634846866, grad_fn=<DivBackward0>)
tensor(0.2614391744, grad_fn=<DivBackward0>)
tensor(0.2676417530, grad_fn=<DivBackward0>)
tensor(0.2665745914, grad_fn=<DivBackward0>)
tensor(0.2651435435, grad_fn=<DivBackward0>)
tensor(0.2612589300, grad_fn=<DivBackward0>)
tensor(0.2667274177, grad_fn=<DivBackward0>)
tensor(0.2647629678, grad_fn=<DivBackward0>)
tensor(0.2650181353, grad_fn=<DivBackward0>)
tensor(0.2632315457, grad_fn=<DivBackward0>)
tensor(0.2627340853, grad_fn=<DivBackward0>)
tensor(0.2659005225, grad_fn=<DivBackward0>)
tensor(0.2663349807, grad_fn=<DivBackward0>)
tensor(0.2637155354, grad_fn=<DivBackward0>)
tensor(0.2665718198, grad_fn=<DivBackward0>)
tensor(0.2677539289, grad_fn=<DivBackward0>)
tensor(0.2642960250, grad_fn=<DivBackward0>)
tensor(0.2632959783, grad_fn=<DivBackward0>)
tensor(0.2616164982, grad_fn=<DivBackward0>)
