tensor(0.2784358859, grad_fn=<DivBackward0>)
tensor(0.1642930061, grad_fn=<DivBackward0>)
tensor(0.1660161912, grad_fn=<DivBackward0>)
tensor(0.1659165025, grad_fn=<DivBackward0>)
tensor(0.1655951887, grad_fn=<DivBackward0>)
tensor(0.1669097841, grad_fn=<DivBackward0>)
tensor(0.1658319682, grad_fn=<DivBackward0>)
tensor(0.1652362645, grad_fn=<DivBackward0>)
tensor(0.1650695354, grad_fn=<DivBackward0>)
tensor(0.1648657173, grad_fn=<DivBackward0>)
tensor(0.1661161035, grad_fn=<DivBackward0>)
tensor(0.1655481607, grad_fn=<DivBackward0>)
tensor(0.1653475463, grad_fn=<DivBackward0>)
tensor(0.1664159298, grad_fn=<DivBackward0>)
tensor(0.1655295789, grad_fn=<DivBackward0>)
tensor(0.1661942750, grad_fn=<DivBackward0>)
tensor(0.1665046364, grad_fn=<DivBackward0>)
tensor(0.1658197790, grad_fn=<DivBackward0>)
tensor(0.1650982946, grad_fn=<DivBackward0>)
tensor(0.1668297499, grad_fn=<DivBackward0>)
tensor(0.1639986485, grad_fn=<DivBackward0>)
tensor(0.1668487787, grad_fn=<DivBackward0>)
tensor(0.1644609720, grad_fn=<DivBackward0>)
tensor(0.1663996428, grad_fn=<DivBackward0>)
tensor(0.1643160582, grad_fn=<DivBackward0>)
tensor(0.1659932733, grad_fn=<DivBackward0>)
tensor(0.1667577475, grad_fn=<DivBackward0>)
tensor(0.1655978858, grad_fn=<DivBackward0>)
tensor(0.1667330116, grad_fn=<DivBackward0>)
tensor(0.1666737050, grad_fn=<DivBackward0>)
tensor(0.1653884351, grad_fn=<DivBackward0>)
tensor(0.1652953476, grad_fn=<DivBackward0>)
tensor(0.1654016078, grad_fn=<DivBackward0>)
tensor(0.1665980369, grad_fn=<DivBackward0>)
tensor(0.1658275872, grad_fn=<DivBackward0>)
tensor(0.1662029028, grad_fn=<DivBackward0>)
tensor(0.1650843918, grad_fn=<DivBackward0>)
tensor(0.1647608131, grad_fn=<DivBackward0>)
tensor(0.1570747495, grad_fn=<DivBackward0>)
tensor(0.1559198052, grad_fn=<DivBackward0>)
tensor(0.1529769599, grad_fn=<DivBackward0>)
tensor(0.1539647132, grad_fn=<DivBackward0>)
tensor(0.1521347761, grad_fn=<DivBackward0>)
tensor(0.1541370749, grad_fn=<DivBackward0>)
tensor(0.1543691754, grad_fn=<DivBackward0>)
tensor(0.1556891799, grad_fn=<DivBackward0>)
tensor(0.1556981802, grad_fn=<DivBackward0>)
tensor(0.1560152322, grad_fn=<DivBackward0>)
tensor(0.1557155699, grad_fn=<DivBackward0>)
tensor(0.1561949700, grad_fn=<DivBackward0>)
tensor(0.1570105404, grad_fn=<DivBackward0>)
tensor(0.1567958295, grad_fn=<DivBackward0>)
tensor(0.1568639725, grad_fn=<DivBackward0>)
tensor(0.1583247185, grad_fn=<DivBackward0>)
tensor(0.1575260758, grad_fn=<DivBackward0>)
tensor(0.1586766243, grad_fn=<DivBackward0>)
tensor(0.1584317833, grad_fn=<DivBackward0>)
tensor(0.1576764435, grad_fn=<DivBackward0>)
tensor(0.1584638357, grad_fn=<DivBackward0>)
tensor(0.1584264040, grad_fn=<DivBackward0>)
tensor(0.1589120924, grad_fn=<DivBackward0>)
tensor(0.1596248299, grad_fn=<DivBackward0>)
tensor(0.1587519646, grad_fn=<DivBackward0>)
tensor(0.1588437706, grad_fn=<DivBackward0>)
tensor(0.1600830257, grad_fn=<DivBackward0>)
tensor(0.1600842625, grad_fn=<DivBackward0>)
tensor(0.1587467790, grad_fn=<DivBackward0>)
tensor(0.1594444960, grad_fn=<DivBackward0>)
tensor(0.1589609236, grad_fn=<DivBackward0>)
tensor(0.1594671458, grad_fn=<DivBackward0>)
tensor(0.1590855122, grad_fn=<DivBackward0>)
tensor(0.1595509052, grad_fn=<DivBackward0>)
tensor(0.1582458913, grad_fn=<DivBackward0>)
tensor(0.1593695581, grad_fn=<DivBackward0>)
tensor(0.1599318087, grad_fn=<DivBackward0>)
tensor(0.1607520729, grad_fn=<DivBackward0>)
tensor(0.1599799097, grad_fn=<DivBackward0>)
tensor(0.1595539004, grad_fn=<DivBackward0>)
tensor(0.1611515135, grad_fn=<DivBackward0>)
tensor(0.1612327248, grad_fn=<DivBackward0>)
tensor(0.1598832756, grad_fn=<DivBackward0>)
tensor(0.1594049037, grad_fn=<DivBackward0>)
tensor(0.1592777818, grad_fn=<DivBackward0>)
tensor(0.1612436622, grad_fn=<DivBackward0>)
tensor(0.1597038656, grad_fn=<DivBackward0>)
tensor(0.1589234471, grad_fn=<DivBackward0>)
tensor(0.1604059786, grad_fn=<DivBackward0>)
tensor(0.1586613804, grad_fn=<DivBackward0>)
tensor(0.1546804756, grad_fn=<DivBackward0>)
tensor(0.1523788124, grad_fn=<DivBackward0>)
tensor(0.1512842923, grad_fn=<DivBackward0>)
tensor(0.1523163766, grad_fn=<DivBackward0>)
tensor(0.1519790143, grad_fn=<DivBackward0>)
tensor(0.1524075121, grad_fn=<DivBackward0>)
tensor(0.1537708789, grad_fn=<DivBackward0>)
tensor(0.1531175673, grad_fn=<DivBackward0>)
tensor(0.1550400704, grad_fn=<DivBackward0>)
tensor(0.1542477608, grad_fn=<DivBackward0>)
tensor(0.1556448489, grad_fn=<DivBackward0>)
tensor(0.1530576199, grad_fn=<DivBackward0>)
tensor(0.1551664770, grad_fn=<DivBackward0>)
tensor(0.1559580714, grad_fn=<DivBackward0>)
tensor(0.1565108448, grad_fn=<DivBackward0>)
tensor(0.1564891189, grad_fn=<DivBackward0>)
tensor(0.1562815607, grad_fn=<DivBackward0>)
tensor(0.1563324481, grad_fn=<DivBackward0>)
tensor(0.1579252183, grad_fn=<DivBackward0>)
tensor(0.1574391127, grad_fn=<DivBackward0>)
tensor(0.1575433910, grad_fn=<DivBackward0>)
tensor(0.1563408971, grad_fn=<DivBackward0>)
tensor(0.1567128599, grad_fn=<DivBackward0>)
tensor(0.1582810283, grad_fn=<DivBackward0>)
tensor(0.1583774239, grad_fn=<DivBackward0>)
tensor(0.1569568664, grad_fn=<DivBackward0>)
tensor(0.1575032175, grad_fn=<DivBackward0>)
tensor(0.1572142094, grad_fn=<DivBackward0>)
tensor(0.1579734534, grad_fn=<DivBackward0>)
tensor(0.1578585356, grad_fn=<DivBackward0>)
tensor(0.1575229615, grad_fn=<DivBackward0>)
tensor(0.1587253809, grad_fn=<DivBackward0>)
tensor(0.1586346328, grad_fn=<DivBackward0>)
tensor(0.1569809169, grad_fn=<DivBackward0>)
tensor(0.1590599716, grad_fn=<DivBackward0>)
tensor(0.1575023085, grad_fn=<DivBackward0>)
tensor(0.1590960324, grad_fn=<DivBackward0>)
tensor(0.1580040455, grad_fn=<DivBackward0>)
tensor(0.1589224339, grad_fn=<DivBackward0>)
tensor(0.1581268460, grad_fn=<DivBackward0>)
tensor(0.1576612443, grad_fn=<DivBackward0>)
tensor(0.1588780582, grad_fn=<DivBackward0>)
tensor(0.1595928967, grad_fn=<DivBackward0>)
tensor(0.1592503935, grad_fn=<DivBackward0>)
tensor(0.1596240848, grad_fn=<DivBackward0>)
tensor(0.1587692350, grad_fn=<DivBackward0>)
tensor(0.1577703804, grad_fn=<DivBackward0>)
tensor(0.1588897854, grad_fn=<DivBackward0>)
tensor(0.1587544382, grad_fn=<DivBackward0>)
tensor(0.1594238281, grad_fn=<DivBackward0>)
tensor(0.1532379240, grad_fn=<DivBackward0>)
tensor(0.1520834714, grad_fn=<DivBackward0>)
tensor(0.1514603496, grad_fn=<DivBackward0>)
tensor(0.1518216580, grad_fn=<DivBackward0>)
tensor(0.1520256251, grad_fn=<DivBackward0>)
tensor(0.1525942683, grad_fn=<DivBackward0>)
tensor(0.1533279121, grad_fn=<DivBackward0>)
tensor(0.1540903300, grad_fn=<DivBackward0>)
tensor(0.1540527940, grad_fn=<DivBackward0>)
tensor(0.1535819173, grad_fn=<DivBackward0>)
tensor(0.1541920304, grad_fn=<DivBackward0>)
tensor(0.1536813825, grad_fn=<DivBackward0>)
tensor(0.1542515904, grad_fn=<DivBackward0>)
tensor(0.1557213366, grad_fn=<DivBackward0>)
tensor(0.1548590064, grad_fn=<DivBackward0>)
tensor(0.1562121511, grad_fn=<DivBackward0>)
tensor(0.1560998857, grad_fn=<DivBackward0>)
tensor(0.1558250785, grad_fn=<DivBackward0>)
tensor(0.1566797197, grad_fn=<DivBackward0>)
tensor(0.1572723389, grad_fn=<DivBackward0>)
tensor(0.1570265144, grad_fn=<DivBackward0>)
tensor(0.1564116776, grad_fn=<DivBackward0>)
tensor(0.1575277895, grad_fn=<DivBackward0>)
tensor(0.1576164216, grad_fn=<DivBackward0>)
tensor(0.1574387401, grad_fn=<DivBackward0>)
tensor(0.1583274901, grad_fn=<DivBackward0>)
tensor(0.1573317796, grad_fn=<DivBackward0>)
tensor(0.1573020071, grad_fn=<DivBackward0>)
tensor(0.1575610787, grad_fn=<DivBackward0>)
tensor(0.1580113024, grad_fn=<DivBackward0>)
tensor(0.1576611996, grad_fn=<DivBackward0>)
tensor(0.1588453352, grad_fn=<DivBackward0>)
tensor(0.1573265046, grad_fn=<DivBackward0>)
tensor(0.1580047607, grad_fn=<DivBackward0>)
tensor(0.1576920003, grad_fn=<DivBackward0>)
tensor(0.1579491496, grad_fn=<DivBackward0>)
tensor(0.1572219878, grad_fn=<DivBackward0>)
tensor(0.1585670114, grad_fn=<DivBackward0>)
tensor(0.1574684381, grad_fn=<DivBackward0>)
tensor(0.1580175310, grad_fn=<DivBackward0>)
tensor(0.1574743539, grad_fn=<DivBackward0>)
tensor(0.1577632576, grad_fn=<DivBackward0>)
tensor(0.1580531746, grad_fn=<DivBackward0>)
tensor(0.1576975435, grad_fn=<DivBackward0>)
tensor(0.1580415517, grad_fn=<DivBackward0>)
tensor(0.1573891789, grad_fn=<DivBackward0>)
tensor(0.1567259729, grad_fn=<DivBackward0>)
tensor(0.1584434062, grad_fn=<DivBackward0>)
tensor(0.1579508781, grad_fn=<DivBackward0>)
tensor(0.1586647332, grad_fn=<DivBackward0>)
tensor(0.1528764218, grad_fn=<DivBackward0>)
tensor(0.1517491490, grad_fn=<DivBackward0>)
tensor(0.1515067518, grad_fn=<DivBackward0>)
tensor(0.1519832164, grad_fn=<DivBackward0>)
tensor(0.1520322412, grad_fn=<DivBackward0>)
tensor(0.1522348523, grad_fn=<DivBackward0>)
tensor(0.1528894752, grad_fn=<DivBackward0>)
tensor(0.1525313854, grad_fn=<DivBackward0>)
tensor(0.1536977440, grad_fn=<DivBackward0>)
tensor(0.1539411694, grad_fn=<DivBackward0>)
tensor(0.1551160812, grad_fn=<DivBackward0>)
tensor(0.1552166343, grad_fn=<DivBackward0>)
tensor(0.1547405571, grad_fn=<DivBackward0>)
tensor(0.1560560912, grad_fn=<DivBackward0>)
tensor(0.1555716544, grad_fn=<DivBackward0>)
tensor(0.1548358351, grad_fn=<DivBackward0>)
tensor(0.1553665996, grad_fn=<DivBackward0>)
tensor(0.1568695009, grad_fn=<DivBackward0>)
tensor(0.1559969932, grad_fn=<DivBackward0>)
tensor(0.1567160785, grad_fn=<DivBackward0>)
tensor(0.1568549424, grad_fn=<DivBackward0>)
tensor(0.1582481116, grad_fn=<DivBackward0>)
tensor(0.1573792249, grad_fn=<DivBackward0>)
tensor(0.1570475847, grad_fn=<DivBackward0>)
tensor(0.1562535912, grad_fn=<DivBackward0>)
tensor(0.1568085253, grad_fn=<DivBackward0>)
tensor(0.1562088579, grad_fn=<DivBackward0>)
tensor(0.1565135419, grad_fn=<DivBackward0>)
tensor(0.1573685259, grad_fn=<DivBackward0>)
tensor(0.1574485451, grad_fn=<DivBackward0>)
tensor(0.1572520435, grad_fn=<DivBackward0>)
tensor(0.1572108269, grad_fn=<DivBackward0>)
tensor(0.1570267826, grad_fn=<DivBackward0>)
tensor(0.1569131762, grad_fn=<DivBackward0>)
tensor(0.1569847167, grad_fn=<DivBackward0>)
tensor(0.1576576084, grad_fn=<DivBackward0>)
tensor(0.1577216834, grad_fn=<DivBackward0>)
tensor(0.1576499194, grad_fn=<DivBackward0>)
tensor(0.1579268128, grad_fn=<DivBackward0>)
tensor(0.1580336094, grad_fn=<DivBackward0>)
tensor(0.1577762663, grad_fn=<DivBackward0>)
tensor(0.1577772051, grad_fn=<DivBackward0>)
tensor(0.1590693593, grad_fn=<DivBackward0>)
tensor(0.1568707377, grad_fn=<DivBackward0>)
tensor(0.1585619301, grad_fn=<DivBackward0>)
tensor(0.1571321338, grad_fn=<DivBackward0>)
tensor(0.1577445716, grad_fn=<DivBackward0>)
tensor(0.1576686502, grad_fn=<DivBackward0>)
tensor(0.1573923975, grad_fn=<DivBackward0>)
tensor(0.1572796553, grad_fn=<DivBackward0>)
tensor(0.1586488038, grad_fn=<DivBackward0>)
tensor(0.1580367684, grad_fn=<DivBackward0>)
tensor(0.1581257731, grad_fn=<DivBackward0>)
tensor(0.1576167643, grad_fn=<DivBackward0>)
tensor(0.1579109281, grad_fn=<DivBackward0>)
tensor(0.1572625786, grad_fn=<DivBackward0>)
tensor(0.1585317403, grad_fn=<DivBackward0>)
tensor(0.1577337086, grad_fn=<DivBackward0>)
tensor(0.1575097144, grad_fn=<DivBackward0>)
tensor(0.1581597775, grad_fn=<DivBackward0>)
tensor(0.1580216736, grad_fn=<DivBackward0>)
tensor(0.1594489366, grad_fn=<DivBackward0>)
tensor(0.1583020985, grad_fn=<DivBackward0>)
tensor(0.1567275226, grad_fn=<DivBackward0>)
tensor(0.1585996300, grad_fn=<DivBackward0>)
tensor(0.1577685773, grad_fn=<DivBackward0>)
tensor(0.1593535393, grad_fn=<DivBackward0>)
tensor(0.1585575491, grad_fn=<DivBackward0>)
tensor(0.1590247005, grad_fn=<DivBackward0>)
tensor(0.1584351659, grad_fn=<DivBackward0>)
tensor(0.1589581370, grad_fn=<DivBackward0>)
tensor(0.1590275019, grad_fn=<DivBackward0>)
tensor(0.1581060737, grad_fn=<DivBackward0>)
tensor(0.1582323462, grad_fn=<DivBackward0>)
tensor(0.1582170427, grad_fn=<DivBackward0>)
tensor(0.1571253389, grad_fn=<DivBackward0>)
tensor(0.1582120061, grad_fn=<DivBackward0>)
tensor(0.1585782021, grad_fn=<DivBackward0>)
tensor(0.1586310863, grad_fn=<DivBackward0>)
tensor(0.1591995209, grad_fn=<DivBackward0>)
tensor(0.1581331193, grad_fn=<DivBackward0>)
tensor(0.1584059745, grad_fn=<DivBackward0>)
tensor(0.1585635394, grad_fn=<DivBackward0>)
tensor(0.1574269533, grad_fn=<DivBackward0>)
tensor(0.1590049565, grad_fn=<DivBackward0>)
tensor(0.1590784192, grad_fn=<DivBackward0>)
tensor(0.1592853367, grad_fn=<DivBackward0>)
tensor(0.1593195945, grad_fn=<DivBackward0>)
tensor(0.1594581753, grad_fn=<DivBackward0>)
tensor(0.1583959013, grad_fn=<DivBackward0>)
tensor(0.1581399292, grad_fn=<DivBackward0>)
tensor(0.1578627229, grad_fn=<DivBackward0>)
tensor(0.1565850377, grad_fn=<DivBackward0>)
tensor(0.1592021734, grad_fn=<DivBackward0>)
tensor(0.1585353166, grad_fn=<DivBackward0>)
tensor(0.1579465866, grad_fn=<DivBackward0>)
tensor(0.1581738889, grad_fn=<DivBackward0>)
tensor(0.1608521491, grad_fn=<DivBackward0>)
tensor(0.1593262851, grad_fn=<DivBackward0>)
tensor(0.1588157266, grad_fn=<DivBackward0>)
tensor(0.1587071419, grad_fn=<DivBackward0>)
tensor(0.1588776261, grad_fn=<DivBackward0>)
tensor(0.1583779752, grad_fn=<DivBackward0>)
tensor(0.1579608917, grad_fn=<DivBackward0>)
tensor(0.1586075425, grad_fn=<DivBackward0>)
tensor(0.1583468765, grad_fn=<DivBackward0>)
tensor(0.1582738757, grad_fn=<DivBackward0>)
tensor(0.1583201885, grad_fn=<DivBackward0>)
tensor(0.1582251042, grad_fn=<DivBackward0>)
tensor(0.1590391248, grad_fn=<DivBackward0>)
tensor(0.1586158574, grad_fn=<DivBackward0>)
tensor(0.1585045904, grad_fn=<DivBackward0>)
tensor(0.1585000902, grad_fn=<DivBackward0>)
tensor(0.1578436494, grad_fn=<DivBackward0>)
tensor(0.1577936113, grad_fn=<DivBackward0>)
tensor(0.1580928862, grad_fn=<DivBackward0>)
tensor(0.1585613042, grad_fn=<DivBackward0>)
tensor(0.1590634286, grad_fn=<DivBackward0>)
tensor(0.1590484977, grad_fn=<DivBackward0>)
tensor(0.1577843726, grad_fn=<DivBackward0>)
tensor(0.1577092111, grad_fn=<DivBackward0>)
tensor(0.1583864689, grad_fn=<DivBackward0>)
tensor(0.1592250019, grad_fn=<DivBackward0>)
tensor(0.1577194929, grad_fn=<DivBackward0>)
tensor(0.1576591432, grad_fn=<DivBackward0>)
tensor(0.1574568599, grad_fn=<DivBackward0>)
tensor(0.1584743857, grad_fn=<DivBackward0>)
tensor(0.1574455351, grad_fn=<DivBackward0>)
tensor(0.1561283469, grad_fn=<DivBackward0>)
tensor(0.1583736986, grad_fn=<DivBackward0>)
tensor(0.1583737135, grad_fn=<DivBackward0>)
tensor(0.1585845500, grad_fn=<DivBackward0>)
tensor(0.1588397324, grad_fn=<DivBackward0>)
tensor(0.1582943648, grad_fn=<DivBackward0>)
tensor(0.1578418463, grad_fn=<DivBackward0>)
tensor(0.1580455005, grad_fn=<DivBackward0>)
tensor(0.1577824205, grad_fn=<DivBackward0>)
tensor(0.1575911343, grad_fn=<DivBackward0>)
tensor(0.1580576003, grad_fn=<DivBackward0>)
tensor(0.1578818262, grad_fn=<DivBackward0>)
tensor(0.1580979675, grad_fn=<DivBackward0>)
tensor(0.1586415768, grad_fn=<DivBackward0>)
tensor(0.1598360389, grad_fn=<DivBackward0>)
tensor(0.1586305052, grad_fn=<DivBackward0>)
tensor(0.1575228125, grad_fn=<DivBackward0>)
tensor(0.1575026810, grad_fn=<DivBackward0>)
tensor(0.1581199765, grad_fn=<DivBackward0>)
tensor(0.1575400829, grad_fn=<DivBackward0>)
tensor(0.1581932455, grad_fn=<DivBackward0>)
tensor(0.1586137563, grad_fn=<DivBackward0>)
tensor(0.1582936496, grad_fn=<DivBackward0>)
tensor(0.1584964395, grad_fn=<DivBackward0>)
tensor(0.1586962640, grad_fn=<DivBackward0>)
tensor(0.1579211503, grad_fn=<DivBackward0>)
tensor(0.1583526433, grad_fn=<DivBackward0>)
tensor(0.1582561582, grad_fn=<DivBackward0>)
tensor(0.1582525820, grad_fn=<DivBackward0>)
tensor(0.1584702730, grad_fn=<DivBackward0>)
tensor(0.1582376659, grad_fn=<DivBackward0>)
tensor(0.1594973058, grad_fn=<DivBackward0>)
tensor(0.1589368135, grad_fn=<DivBackward0>)
tensor(0.1584444493, grad_fn=<DivBackward0>)
tensor(0.1574655473, grad_fn=<DivBackward0>)
tensor(0.1580387950, grad_fn=<DivBackward0>)
tensor(0.1589032561, grad_fn=<DivBackward0>)
tensor(0.1593018323, grad_fn=<DivBackward0>)
tensor(0.1581332982, grad_fn=<DivBackward0>)
tensor(0.1584271938, grad_fn=<DivBackward0>)
tensor(0.1584229320, grad_fn=<DivBackward0>)
tensor(0.1585582793, grad_fn=<DivBackward0>)
tensor(0.1600202769, grad_fn=<DivBackward0>)
tensor(0.1589289606, grad_fn=<DivBackward0>)
tensor(0.1592240781, grad_fn=<DivBackward0>)
tensor(0.1587160230, grad_fn=<DivBackward0>)
tensor(0.1587779522, grad_fn=<DivBackward0>)
tensor(0.1584208459, grad_fn=<DivBackward0>)
tensor(0.1584034264, grad_fn=<DivBackward0>)
tensor(0.1597728878, grad_fn=<DivBackward0>)
tensor(0.1595318764, grad_fn=<DivBackward0>)
tensor(0.1585730165, grad_fn=<DivBackward0>)
tensor(0.1591383219, grad_fn=<DivBackward0>)
tensor(0.1583716273, grad_fn=<DivBackward0>)
tensor(0.1582747847, grad_fn=<DivBackward0>)
tensor(0.1580712795, grad_fn=<DivBackward0>)
tensor(0.1575145274, grad_fn=<DivBackward0>)
tensor(0.1579902172, grad_fn=<DivBackward0>)
tensor(0.1576780528, grad_fn=<DivBackward0>)
tensor(0.1580085158, grad_fn=<DivBackward0>)
tensor(0.1574844271, grad_fn=<DivBackward0>)
tensor(0.1574898809, grad_fn=<DivBackward0>)
tensor(0.1566518396, grad_fn=<DivBackward0>)
tensor(0.1588379443, grad_fn=<DivBackward0>)
tensor(0.1580598801, grad_fn=<DivBackward0>)
tensor(0.1579683870, grad_fn=<DivBackward0>)
tensor(0.1579804420, grad_fn=<DivBackward0>)
tensor(0.1578380913, grad_fn=<DivBackward0>)
tensor(0.1586582512, grad_fn=<DivBackward0>)
tensor(0.1579068303, grad_fn=<DivBackward0>)
tensor(0.1583244503, grad_fn=<DivBackward0>)
tensor(0.1584208757, grad_fn=<DivBackward0>)
tensor(0.1579967886, grad_fn=<DivBackward0>)
tensor(0.1593227684, grad_fn=<DivBackward0>)
tensor(0.1589473635, grad_fn=<DivBackward0>)
tensor(0.1580629796, grad_fn=<DivBackward0>)
tensor(0.1582371742, grad_fn=<DivBackward0>)
tensor(0.1569854617, grad_fn=<DivBackward0>)
tensor(0.1578356773, grad_fn=<DivBackward0>)
tensor(0.1585750878, grad_fn=<DivBackward0>)
tensor(0.1577436030, grad_fn=<DivBackward0>)
tensor(0.1593987644, grad_fn=<DivBackward0>)
tensor(0.1584029943, grad_fn=<DivBackward0>)
tensor(0.1587216556, grad_fn=<DivBackward0>)
tensor(0.1564877927, grad_fn=<DivBackward0>)
tensor(0.1570416689, grad_fn=<DivBackward0>)
tensor(0.1584201753, grad_fn=<DivBackward0>)
tensor(0.1579766124, grad_fn=<DivBackward0>)
tensor(0.1581377685, grad_fn=<DivBackward0>)
tensor(0.1586594582, grad_fn=<DivBackward0>)
tensor(0.1585219502, grad_fn=<DivBackward0>)
tensor(0.1571060866, grad_fn=<DivBackward0>)
tensor(0.1587189287, grad_fn=<DivBackward0>)
tensor(0.1588686109, grad_fn=<DivBackward0>)
tensor(0.1589098722, grad_fn=<DivBackward0>)
tensor(0.1592516005, grad_fn=<DivBackward0>)
tensor(0.1586852521, grad_fn=<DivBackward0>)
tensor(0.1587074995, grad_fn=<DivBackward0>)
tensor(0.1583791822, grad_fn=<DivBackward0>)
tensor(0.1586731672, grad_fn=<DivBackward0>)
tensor(0.1588203162, grad_fn=<DivBackward0>)
tensor(0.1585879326, grad_fn=<DivBackward0>)
tensor(0.1579993963, grad_fn=<DivBackward0>)
tensor(0.1586284935, grad_fn=<DivBackward0>)
tensor(0.1581310630, grad_fn=<DivBackward0>)
tensor(0.1580742002, grad_fn=<DivBackward0>)
tensor(0.1580511630, grad_fn=<DivBackward0>)
tensor(0.1579810530, grad_fn=<DivBackward0>)
tensor(0.1586982608, grad_fn=<DivBackward0>)
tensor(0.1576179415, grad_fn=<DivBackward0>)
tensor(0.1590860188, grad_fn=<DivBackward0>)
tensor(0.1581154168, grad_fn=<DivBackward0>)
tensor(0.1580618620, grad_fn=<DivBackward0>)
tensor(0.1587139070, grad_fn=<DivBackward0>)
tensor(0.1588316411, grad_fn=<DivBackward0>)
tensor(0.1579249352, grad_fn=<DivBackward0>)
tensor(0.1578497887, grad_fn=<DivBackward0>)
tensor(0.1584827900, grad_fn=<DivBackward0>)
tensor(0.1582555324, grad_fn=<DivBackward0>)
tensor(0.1586037874, grad_fn=<DivBackward0>)
tensor(0.1568344235, grad_fn=<DivBackward0>)
