tensor(0.6607971191, grad_fn=<DivBackward0>)
tensor(0.4570031762, grad_fn=<DivBackward0>)
tensor(0.4610027075, grad_fn=<DivBackward0>)
tensor(0.4630501270, grad_fn=<DivBackward0>)
tensor(0.4672479331, grad_fn=<DivBackward0>)
tensor(0.4589279294, grad_fn=<DivBackward0>)
tensor(0.4605240822, grad_fn=<DivBackward0>)
tensor(0.4607300460, grad_fn=<DivBackward0>)
tensor(0.4623599350, grad_fn=<DivBackward0>)
tensor(0.4602113366, grad_fn=<DivBackward0>)
tensor(0.4602624476, grad_fn=<DivBackward0>)
tensor(0.4570034742, grad_fn=<DivBackward0>)
tensor(0.4577253163, grad_fn=<DivBackward0>)
tensor(0.4596728086, grad_fn=<DivBackward0>)
tensor(0.4604106247, grad_fn=<DivBackward0>)
tensor(0.4644363523, grad_fn=<DivBackward0>)
tensor(0.4610974491, grad_fn=<DivBackward0>)
tensor(0.4650042653, grad_fn=<DivBackward0>)
tensor(0.4632657766, grad_fn=<DivBackward0>)
tensor(0.4616166651, grad_fn=<DivBackward0>)
tensor(0.4599278271, grad_fn=<DivBackward0>)
tensor(0.4565401077, grad_fn=<DivBackward0>)
tensor(0.4568608999, grad_fn=<DivBackward0>)
tensor(0.4614854455, grad_fn=<DivBackward0>)
tensor(0.4641370177, grad_fn=<DivBackward0>)
tensor(0.4583130777, grad_fn=<DivBackward0>)
tensor(0.4638139307, grad_fn=<DivBackward0>)
tensor(0.4636142552, grad_fn=<DivBackward0>)
tensor(0.4624728858, grad_fn=<DivBackward0>)
tensor(0.4563605189, grad_fn=<DivBackward0>)
tensor(0.4639284313, grad_fn=<DivBackward0>)
tensor(0.4615220129, grad_fn=<DivBackward0>)
tensor(0.4606235325, grad_fn=<DivBackward0>)
tensor(0.4568893015, grad_fn=<DivBackward0>)
tensor(0.4629769921, grad_fn=<DivBackward0>)
tensor(0.4591927230, grad_fn=<DivBackward0>)
tensor(0.4565306008, grad_fn=<DivBackward0>)
tensor(0.4449897707, grad_fn=<DivBackward0>)
tensor(0.4343958497, grad_fn=<DivBackward0>)
tensor(0.4288138449, grad_fn=<DivBackward0>)
tensor(0.4311291873, grad_fn=<DivBackward0>)
tensor(0.4307565689, grad_fn=<DivBackward0>)
tensor(0.4256252646, grad_fn=<DivBackward0>)
tensor(0.4252777696, grad_fn=<DivBackward0>)
tensor(0.4238765836, grad_fn=<DivBackward0>)
tensor(0.4289737344, grad_fn=<DivBackward0>)
tensor(0.4228725433, grad_fn=<DivBackward0>)
tensor(0.4291854203, grad_fn=<DivBackward0>)
tensor(0.4243367910, grad_fn=<DivBackward0>)
tensor(0.4247413576, grad_fn=<DivBackward0>)
tensor(0.4288396239, grad_fn=<DivBackward0>)
tensor(0.4219176769, grad_fn=<DivBackward0>)
tensor(0.4257828891, grad_fn=<DivBackward0>)
tensor(0.4225404561, grad_fn=<DivBackward0>)
tensor(0.4224767089, grad_fn=<DivBackward0>)
tensor(0.4226945639, grad_fn=<DivBackward0>)
tensor(0.4274648130, grad_fn=<DivBackward0>)
tensor(0.4186194241, grad_fn=<DivBackward0>)
tensor(0.4236881137, grad_fn=<DivBackward0>)
tensor(0.4216647446, grad_fn=<DivBackward0>)
tensor(0.4198061824, grad_fn=<DivBackward0>)
tensor(0.4202032983, grad_fn=<DivBackward0>)
tensor(0.4182748795, grad_fn=<DivBackward0>)
tensor(0.4168318510, grad_fn=<DivBackward0>)
tensor(0.4169149399, grad_fn=<DivBackward0>)
tensor(0.4185518026, grad_fn=<DivBackward0>)
tensor(0.4268191457, grad_fn=<DivBackward0>)
tensor(0.4260784984, grad_fn=<DivBackward0>)
tensor(0.4269555211, grad_fn=<DivBackward0>)
tensor(0.4204434156, grad_fn=<DivBackward0>)
tensor(0.4276304245, grad_fn=<DivBackward0>)
tensor(0.4203002453, grad_fn=<DivBackward0>)
tensor(0.4162438214, grad_fn=<DivBackward0>)
tensor(0.4237954915, grad_fn=<DivBackward0>)
tensor(0.4224887788, grad_fn=<DivBackward0>)
tensor(0.4224453866, grad_fn=<DivBackward0>)
tensor(0.4241682589, grad_fn=<DivBackward0>)
tensor(0.4209600687, grad_fn=<DivBackward0>)
tensor(0.4273542166, grad_fn=<DivBackward0>)
tensor(0.4219613671, grad_fn=<DivBackward0>)
tensor(0.4222935736, grad_fn=<DivBackward0>)
tensor(0.4261289835, grad_fn=<DivBackward0>)
tensor(0.4262595177, grad_fn=<DivBackward0>)
tensor(0.4260253012, grad_fn=<DivBackward0>)
tensor(0.4262385070, grad_fn=<DivBackward0>)
tensor(0.4223777354, grad_fn=<DivBackward0>)
tensor(0.4181133509, grad_fn=<DivBackward0>)
tensor(0.4184801877, grad_fn=<DivBackward0>)
tensor(0.4199700654, grad_fn=<DivBackward0>)
tensor(0.4204156101, grad_fn=<DivBackward0>)
tensor(0.4162400365, grad_fn=<DivBackward0>)
tensor(0.4092688262, grad_fn=<DivBackward0>)
tensor(0.4140037894, grad_fn=<DivBackward0>)
tensor(0.4194011390, grad_fn=<DivBackward0>)
tensor(0.4134261608, grad_fn=<DivBackward0>)
tensor(0.4146718681, grad_fn=<DivBackward0>)
tensor(0.4071342647, grad_fn=<DivBackward0>)
tensor(0.4121964574, grad_fn=<DivBackward0>)
tensor(0.4121671617, grad_fn=<DivBackward0>)
tensor(0.4107087851, grad_fn=<DivBackward0>)
tensor(0.4109130800, grad_fn=<DivBackward0>)
tensor(0.4129413366, grad_fn=<DivBackward0>)
tensor(0.4166576564, grad_fn=<DivBackward0>)
tensor(0.4108667374, grad_fn=<DivBackward0>)
tensor(0.4142788053, grad_fn=<DivBackward0>)
tensor(0.4073592424, grad_fn=<DivBackward0>)
tensor(0.4110638201, grad_fn=<DivBackward0>)
tensor(0.4141095877, grad_fn=<DivBackward0>)
tensor(0.4162954390, grad_fn=<DivBackward0>)
tensor(0.4164944589, grad_fn=<DivBackward0>)
tensor(0.4090748727, grad_fn=<DivBackward0>)
tensor(0.4126390219, grad_fn=<DivBackward0>)
tensor(0.4148020148, grad_fn=<DivBackward0>)
tensor(0.4145502746, grad_fn=<DivBackward0>)
tensor(0.4064036012, grad_fn=<DivBackward0>)
tensor(0.4121903181, grad_fn=<DivBackward0>)
tensor(0.4173417985, grad_fn=<DivBackward0>)
tensor(0.4124066830, grad_fn=<DivBackward0>)
tensor(0.4140665829, grad_fn=<DivBackward0>)
tensor(0.4068647623, grad_fn=<DivBackward0>)
tensor(0.4140878916, grad_fn=<DivBackward0>)
tensor(0.4127618670, grad_fn=<DivBackward0>)
tensor(0.4105885029, grad_fn=<DivBackward0>)
tensor(0.4091588557, grad_fn=<DivBackward0>)
tensor(0.4057910740, grad_fn=<DivBackward0>)
tensor(0.4091826975, grad_fn=<DivBackward0>)
tensor(0.4156026840, grad_fn=<DivBackward0>)
tensor(0.4101971090, grad_fn=<DivBackward0>)
tensor(0.4124702513, grad_fn=<DivBackward0>)
tensor(0.4121982455, grad_fn=<DivBackward0>)
tensor(0.4082795978, grad_fn=<DivBackward0>)
tensor(0.4103188217, grad_fn=<DivBackward0>)
tensor(0.4106380045, grad_fn=<DivBackward0>)
tensor(0.4170644283, grad_fn=<DivBackward0>)
tensor(0.4060153365, grad_fn=<DivBackward0>)
tensor(0.4072965384, grad_fn=<DivBackward0>)
tensor(0.4147323072, grad_fn=<DivBackward0>)
tensor(0.4075600803, grad_fn=<DivBackward0>)
tensor(0.4147987664, grad_fn=<DivBackward0>)
tensor(0.4098780751, grad_fn=<DivBackward0>)
tensor(0.4101207554, grad_fn=<DivBackward0>)
tensor(0.4116918743, grad_fn=<DivBackward0>)
tensor(0.4138326049, grad_fn=<DivBackward0>)
tensor(0.4055528641, grad_fn=<DivBackward0>)
tensor(0.4078477919, grad_fn=<DivBackward0>)
tensor(0.4102498591, grad_fn=<DivBackward0>)
tensor(0.4085755050, grad_fn=<DivBackward0>)
tensor(0.4107565880, grad_fn=<DivBackward0>)
tensor(0.4128383696, grad_fn=<DivBackward0>)
tensor(0.4081614316, grad_fn=<DivBackward0>)
tensor(0.4125703573, grad_fn=<DivBackward0>)
tensor(0.4059496820, grad_fn=<DivBackward0>)
tensor(0.4002154768, grad_fn=<DivBackward0>)
tensor(0.4102986455, grad_fn=<DivBackward0>)
tensor(0.4088269472, grad_fn=<DivBackward0>)
tensor(0.4099259675, grad_fn=<DivBackward0>)
tensor(0.4058198035, grad_fn=<DivBackward0>)
tensor(0.4094325900, grad_fn=<DivBackward0>)
tensor(0.4033322036, grad_fn=<DivBackward0>)
tensor(0.4079431295, grad_fn=<DivBackward0>)
tensor(0.4124973714, grad_fn=<DivBackward0>)
tensor(0.4078245163, grad_fn=<DivBackward0>)
tensor(0.4069918692, grad_fn=<DivBackward0>)
tensor(0.4066776335, grad_fn=<DivBackward0>)
tensor(0.4087024033, grad_fn=<DivBackward0>)
tensor(0.4091400206, grad_fn=<DivBackward0>)
tensor(0.4039807022, grad_fn=<DivBackward0>)
tensor(0.4080898464, grad_fn=<DivBackward0>)
tensor(0.4021450877, grad_fn=<DivBackward0>)
tensor(0.4062929153, grad_fn=<DivBackward0>)
tensor(0.4085558057, grad_fn=<DivBackward0>)
tensor(0.4050385952, grad_fn=<DivBackward0>)
tensor(0.4076859951, grad_fn=<DivBackward0>)
tensor(0.4112783968, grad_fn=<DivBackward0>)
tensor(0.4070182443, grad_fn=<DivBackward0>)
tensor(0.4110320210, grad_fn=<DivBackward0>)
tensor(0.4077272713, grad_fn=<DivBackward0>)
tensor(0.4102202058, grad_fn=<DivBackward0>)
tensor(0.4087026119, grad_fn=<DivBackward0>)
tensor(0.4038289487, grad_fn=<DivBackward0>)
tensor(0.4061160684, grad_fn=<DivBackward0>)
tensor(0.4052313566, grad_fn=<DivBackward0>)
tensor(0.4082047939, grad_fn=<DivBackward0>)
tensor(0.4048490524, grad_fn=<DivBackward0>)
tensor(0.4030661285, grad_fn=<DivBackward0>)
tensor(0.4077151716, grad_fn=<DivBackward0>)
tensor(0.4156756401, grad_fn=<DivBackward0>)
tensor(0.4055219293, grad_fn=<DivBackward0>)
tensor(0.4011262655, grad_fn=<DivBackward0>)
tensor(0.4030065536, grad_fn=<DivBackward0>)
tensor(0.4018960595, grad_fn=<DivBackward0>)
tensor(0.4058492184, grad_fn=<DivBackward0>)
tensor(0.3983911276, grad_fn=<DivBackward0>)
tensor(0.4083145261, grad_fn=<DivBackward0>)
tensor(0.4130173624, grad_fn=<DivBackward0>)
tensor(0.4106151462, grad_fn=<DivBackward0>)
tensor(0.4111258388, grad_fn=<DivBackward0>)
tensor(0.4017248452, grad_fn=<DivBackward0>)
tensor(0.4090774655, grad_fn=<DivBackward0>)
tensor(0.4044441581, grad_fn=<DivBackward0>)
tensor(0.4021331072, grad_fn=<DivBackward0>)
tensor(0.4004920125, grad_fn=<DivBackward0>)
tensor(0.4035527408, grad_fn=<DivBackward0>)
tensor(0.4106981456, grad_fn=<DivBackward0>)
tensor(0.4028729796, grad_fn=<DivBackward0>)
tensor(0.4054982066, grad_fn=<DivBackward0>)
tensor(0.4070813060, grad_fn=<DivBackward0>)
tensor(0.4069998264, grad_fn=<DivBackward0>)
tensor(0.4062272310, grad_fn=<DivBackward0>)
tensor(0.4033364058, grad_fn=<DivBackward0>)
tensor(0.4063158631, grad_fn=<DivBackward0>)
tensor(0.4118289053, grad_fn=<DivBackward0>)
tensor(0.4109917581, grad_fn=<DivBackward0>)
tensor(0.4071758986, grad_fn=<DivBackward0>)
tensor(0.4061783254, grad_fn=<DivBackward0>)
tensor(0.4036656320, grad_fn=<DivBackward0>)
tensor(0.4055495262, grad_fn=<DivBackward0>)
tensor(0.4015315175, grad_fn=<DivBackward0>)
tensor(0.4052937031, grad_fn=<DivBackward0>)
tensor(0.4013358057, grad_fn=<DivBackward0>)
tensor(0.3990644813, grad_fn=<DivBackward0>)
tensor(0.4060375392, grad_fn=<DivBackward0>)
tensor(0.4064761996, grad_fn=<DivBackward0>)
tensor(0.4033103585, grad_fn=<DivBackward0>)
tensor(0.4043457508, grad_fn=<DivBackward0>)
tensor(0.4020327628, grad_fn=<DivBackward0>)
tensor(0.4014678001, grad_fn=<DivBackward0>)
tensor(0.4116448760, grad_fn=<DivBackward0>)
tensor(0.4073599875, grad_fn=<DivBackward0>)
tensor(0.4038674235, grad_fn=<DivBackward0>)
tensor(0.4087213278, grad_fn=<DivBackward0>)
tensor(0.4058731198, grad_fn=<DivBackward0>)
tensor(0.4054282010, grad_fn=<DivBackward0>)
tensor(0.4045875669, grad_fn=<DivBackward0>)
tensor(0.4081736803, grad_fn=<DivBackward0>)
tensor(0.4043940306, grad_fn=<DivBackward0>)
tensor(0.4029038548, grad_fn=<DivBackward0>)
tensor(0.4043276608, grad_fn=<DivBackward0>)
tensor(0.4017258584, grad_fn=<DivBackward0>)
tensor(0.4119634628, grad_fn=<DivBackward0>)
tensor(0.4028140008, grad_fn=<DivBackward0>)
tensor(0.4053075016, grad_fn=<DivBackward0>)
tensor(0.4078961313, grad_fn=<DivBackward0>)
tensor(0.4079087377, grad_fn=<DivBackward0>)
tensor(0.4012500942, grad_fn=<DivBackward0>)
tensor(0.4067747593, grad_fn=<DivBackward0>)
tensor(0.4099599123, grad_fn=<DivBackward0>)
tensor(0.4083266854, grad_fn=<DivBackward0>)
tensor(0.4081210792, grad_fn=<DivBackward0>)
tensor(0.4071486294, grad_fn=<DivBackward0>)
tensor(0.4074968100, grad_fn=<DivBackward0>)
tensor(0.4110917747, grad_fn=<DivBackward0>)
tensor(0.4102768898, grad_fn=<DivBackward0>)
tensor(0.4021589756, grad_fn=<DivBackward0>)
tensor(0.4085531235, grad_fn=<DivBackward0>)
tensor(0.4067844450, grad_fn=<DivBackward0>)
tensor(0.4039705396, grad_fn=<DivBackward0>)
tensor(0.4057675600, grad_fn=<DivBackward0>)
tensor(0.4053179026, grad_fn=<DivBackward0>)
tensor(0.4036449492, grad_fn=<DivBackward0>)
tensor(0.4044894874, grad_fn=<DivBackward0>)
tensor(0.4074397087, grad_fn=<DivBackward0>)
tensor(0.4074789286, grad_fn=<DivBackward0>)
tensor(0.4050010145, grad_fn=<DivBackward0>)
tensor(0.4037609994, grad_fn=<DivBackward0>)
tensor(0.4095338583, grad_fn=<DivBackward0>)
tensor(0.4035232663, grad_fn=<DivBackward0>)
tensor(0.4032125175, grad_fn=<DivBackward0>)
tensor(0.4062154293, grad_fn=<DivBackward0>)
tensor(0.4088770449, grad_fn=<DivBackward0>)
tensor(0.4100613296, grad_fn=<DivBackward0>)
tensor(0.4115177989, grad_fn=<DivBackward0>)
tensor(0.4054299593, grad_fn=<DivBackward0>)
tensor(0.4089145660, grad_fn=<DivBackward0>)
tensor(0.4061476588, grad_fn=<DivBackward0>)
tensor(0.4091154635, grad_fn=<DivBackward0>)
tensor(0.4017162323, grad_fn=<DivBackward0>)
tensor(0.4063048661, grad_fn=<DivBackward0>)
tensor(0.4051282108, grad_fn=<DivBackward0>)
tensor(0.4099003971, grad_fn=<DivBackward0>)
tensor(0.4010209739, grad_fn=<DivBackward0>)
tensor(0.4072175026, grad_fn=<DivBackward0>)
tensor(0.4029214680, grad_fn=<DivBackward0>)
tensor(0.4014285803, grad_fn=<DivBackward0>)
tensor(0.4081149101, grad_fn=<DivBackward0>)
tensor(0.4032780528, grad_fn=<DivBackward0>)
tensor(0.4020139277, grad_fn=<DivBackward0>)
tensor(0.4088791907, grad_fn=<DivBackward0>)
tensor(0.4080784023, grad_fn=<DivBackward0>)
tensor(0.4013428986, grad_fn=<DivBackward0>)
tensor(0.4016125500, grad_fn=<DivBackward0>)
tensor(0.4014386237, grad_fn=<DivBackward0>)
tensor(0.4082569778, grad_fn=<DivBackward0>)
tensor(0.4023559093, grad_fn=<DivBackward0>)
tensor(0.4061999619, grad_fn=<DivBackward0>)
tensor(0.4000794590, grad_fn=<DivBackward0>)
tensor(0.4100302756, grad_fn=<DivBackward0>)
tensor(0.4013594687, grad_fn=<DivBackward0>)
tensor(0.4007769823, grad_fn=<DivBackward0>)
tensor(0.3991886079, grad_fn=<DivBackward0>)
tensor(0.4049749970, grad_fn=<DivBackward0>)
tensor(0.4068560004, grad_fn=<DivBackward0>)
tensor(0.4027542472, grad_fn=<DivBackward0>)
tensor(0.4032385945, grad_fn=<DivBackward0>)
tensor(0.4072366655, grad_fn=<DivBackward0>)
tensor(0.4025872350, grad_fn=<DivBackward0>)
tensor(0.4085947275, grad_fn=<DivBackward0>)
tensor(0.4076661170, grad_fn=<DivBackward0>)
tensor(0.4038987756, grad_fn=<DivBackward0>)
tensor(0.4122051299, grad_fn=<DivBackward0>)
tensor(0.4025270045, grad_fn=<DivBackward0>)
tensor(0.4058771133, grad_fn=<DivBackward0>)
tensor(0.4063323438, grad_fn=<DivBackward0>)
tensor(0.4056576490, grad_fn=<DivBackward0>)
tensor(0.4028559923, grad_fn=<DivBackward0>)
tensor(0.4096847773, grad_fn=<DivBackward0>)
tensor(0.4029947519, grad_fn=<DivBackward0>)
tensor(0.4103800058, grad_fn=<DivBackward0>)
tensor(0.4045123458, grad_fn=<DivBackward0>)
tensor(0.3945429921, grad_fn=<DivBackward0>)
tensor(0.4048472047, grad_fn=<DivBackward0>)
tensor(0.4070849121, grad_fn=<DivBackward0>)
tensor(0.4111036956, grad_fn=<DivBackward0>)
tensor(0.4109219611, grad_fn=<DivBackward0>)
tensor(0.4110607207, grad_fn=<DivBackward0>)
tensor(0.4017806053, grad_fn=<DivBackward0>)
tensor(0.4107797742, grad_fn=<DivBackward0>)
tensor(0.4068667591, grad_fn=<DivBackward0>)
tensor(0.4078411758, grad_fn=<DivBackward0>)
tensor(0.3989158273, grad_fn=<DivBackward0>)
tensor(0.4055870175, grad_fn=<DivBackward0>)
tensor(0.4124684334, grad_fn=<DivBackward0>)
tensor(0.4059244394, grad_fn=<DivBackward0>)
tensor(0.4076299965, grad_fn=<DivBackward0>)
tensor(0.4065224826, grad_fn=<DivBackward0>)
tensor(0.4091969132, grad_fn=<DivBackward0>)
tensor(0.4073971808, grad_fn=<DivBackward0>)
tensor(0.4105267525, grad_fn=<DivBackward0>)
tensor(0.4089240134, grad_fn=<DivBackward0>)
tensor(0.4028193355, grad_fn=<DivBackward0>)
tensor(0.4045563042, grad_fn=<DivBackward0>)
tensor(0.4131842256, grad_fn=<DivBackward0>)
tensor(0.4091205895, grad_fn=<DivBackward0>)
tensor(0.4072582126, grad_fn=<DivBackward0>)
tensor(0.4064635932, grad_fn=<DivBackward0>)
tensor(0.4028840065, grad_fn=<DivBackward0>)
tensor(0.4035640657, grad_fn=<DivBackward0>)
tensor(0.4046884477, grad_fn=<DivBackward0>)
tensor(0.4069777727, grad_fn=<DivBackward0>)
tensor(0.4079434276, grad_fn=<DivBackward0>)
tensor(0.4082563818, grad_fn=<DivBackward0>)
tensor(0.4076622725, grad_fn=<DivBackward0>)
tensor(0.4119275808, grad_fn=<DivBackward0>)
tensor(0.4105279148, grad_fn=<DivBackward0>)
tensor(0.4018663764, grad_fn=<DivBackward0>)
tensor(0.4108549356, grad_fn=<DivBackward0>)
tensor(0.4142423868, grad_fn=<DivBackward0>)
tensor(0.4083302319, grad_fn=<DivBackward0>)
tensor(0.4012708962, grad_fn=<DivBackward0>)
tensor(0.4108774066, grad_fn=<DivBackward0>)
tensor(0.4028689265, grad_fn=<DivBackward0>)
tensor(0.4106829166, grad_fn=<DivBackward0>)
tensor(0.4083089530, grad_fn=<DivBackward0>)
tensor(0.4080007672, grad_fn=<DivBackward0>)
tensor(0.4095653296, grad_fn=<DivBackward0>)
tensor(0.4072978497, grad_fn=<DivBackward0>)
tensor(0.4095562398, grad_fn=<DivBackward0>)
tensor(0.4135299325, grad_fn=<DivBackward0>)
tensor(0.4066769779, grad_fn=<DivBackward0>)
tensor(0.4022055268, grad_fn=<DivBackward0>)
tensor(0.4058096707, grad_fn=<DivBackward0>)
tensor(0.4076041281, grad_fn=<DivBackward0>)
tensor(0.4047160447, grad_fn=<DivBackward0>)
tensor(0.4034022391, grad_fn=<DivBackward0>)
tensor(0.4070669115, grad_fn=<DivBackward0>)
tensor(0.4036371112, grad_fn=<DivBackward0>)
tensor(0.4038639665, grad_fn=<DivBackward0>)
tensor(0.4084292650, grad_fn=<DivBackward0>)
tensor(0.4047456980, grad_fn=<DivBackward0>)
tensor(0.4075960219, grad_fn=<DivBackward0>)
tensor(0.4087453485, grad_fn=<DivBackward0>)
tensor(0.4108672142, grad_fn=<DivBackward0>)
tensor(0.4075199962, grad_fn=<DivBackward0>)
tensor(0.4068259597, grad_fn=<DivBackward0>)
tensor(0.4058896601, grad_fn=<DivBackward0>)
tensor(0.4017719924, grad_fn=<DivBackward0>)
tensor(0.4118795395, grad_fn=<DivBackward0>)
tensor(0.4089423120, grad_fn=<DivBackward0>)
tensor(0.4043588042, grad_fn=<DivBackward0>)
tensor(0.4034899473, grad_fn=<DivBackward0>)
tensor(0.4045790434, grad_fn=<DivBackward0>)
tensor(0.4079750180, grad_fn=<DivBackward0>)
tensor(0.4023675919, grad_fn=<DivBackward0>)
tensor(0.4057609439, grad_fn=<DivBackward0>)
tensor(0.4045376480, grad_fn=<DivBackward0>)
tensor(0.4070872664, grad_fn=<DivBackward0>)
tensor(0.4061953723, grad_fn=<DivBackward0>)
tensor(0.4041502178, grad_fn=<DivBackward0>)
tensor(0.4056127965, grad_fn=<DivBackward0>)
tensor(0.4077410400, grad_fn=<DivBackward0>)
tensor(0.4056804180, grad_fn=<DivBackward0>)
tensor(0.4054724574, grad_fn=<DivBackward0>)
tensor(0.4077810943, grad_fn=<DivBackward0>)
tensor(0.4076197445, grad_fn=<DivBackward0>)
tensor(0.4101452231, grad_fn=<DivBackward0>)
tensor(0.4031732976, grad_fn=<DivBackward0>)
tensor(0.4003212452, grad_fn=<DivBackward0>)
tensor(0.4074514806, grad_fn=<DivBackward0>)
tensor(0.4035966098, grad_fn=<DivBackward0>)
tensor(0.4041180313, grad_fn=<DivBackward0>)
tensor(0.4151897132, grad_fn=<DivBackward0>)
tensor(0.4028962851, grad_fn=<DivBackward0>)
tensor(0.4046311080, grad_fn=<DivBackward0>)
tensor(0.4046373069, grad_fn=<DivBackward0>)
tensor(0.4021612108, grad_fn=<DivBackward0>)
tensor(0.4061797261, grad_fn=<DivBackward0>)
tensor(0.4014938772, grad_fn=<DivBackward0>)
tensor(0.4088197649, grad_fn=<DivBackward0>)
tensor(0.4032093287, grad_fn=<DivBackward0>)
tensor(0.4004247189, grad_fn=<DivBackward0>)
tensor(0.4067919552, grad_fn=<DivBackward0>)
tensor(0.3965917826, grad_fn=<DivBackward0>)
tensor(0.4110330343, grad_fn=<DivBackward0>)
tensor(0.4038026035, grad_fn=<DivBackward0>)
tensor(0.4086504281, grad_fn=<DivBackward0>)
tensor(0.4071437716, grad_fn=<DivBackward0>)
tensor(0.4098338187, grad_fn=<DivBackward0>)
tensor(0.4082406163, grad_fn=<DivBackward0>)
tensor(0.4079689682, grad_fn=<DivBackward0>)
tensor(0.4079025686, grad_fn=<DivBackward0>)
tensor(0.4058582187, grad_fn=<DivBackward0>)
tensor(0.4098928273, grad_fn=<DivBackward0>)
tensor(0.4098910689, grad_fn=<DivBackward0>)
tensor(0.4080901444, grad_fn=<DivBackward0>)
tensor(0.4049303532, grad_fn=<DivBackward0>)
tensor(0.4072767496, grad_fn=<DivBackward0>)
