tensor(0.5609794259, grad_fn=<DivBackward0>)
tensor(0.3122564256, grad_fn=<DivBackward0>)
tensor(0.3128550053, grad_fn=<DivBackward0>)
tensor(0.3094372749, grad_fn=<DivBackward0>)
tensor(0.3141955733, grad_fn=<DivBackward0>)
tensor(0.3142492473, grad_fn=<DivBackward0>)
tensor(0.3124352396, grad_fn=<DivBackward0>)
tensor(0.3181714416, grad_fn=<DivBackward0>)
tensor(0.3126934767, grad_fn=<DivBackward0>)
tensor(0.3129687607, grad_fn=<DivBackward0>)
tensor(0.3124330938, grad_fn=<DivBackward0>)
tensor(0.3154146075, grad_fn=<DivBackward0>)
tensor(0.3112820387, grad_fn=<DivBackward0>)
tensor(0.3134719431, grad_fn=<DivBackward0>)
tensor(0.3117415905, grad_fn=<DivBackward0>)
tensor(0.3142935038, grad_fn=<DivBackward0>)
tensor(0.3125433922, grad_fn=<DivBackward0>)
tensor(0.3096153736, grad_fn=<DivBackward0>)
tensor(0.2944598496, grad_fn=<DivBackward0>)
tensor(0.2896006405, grad_fn=<DivBackward0>)
tensor(0.2847250402, grad_fn=<DivBackward0>)
tensor(0.2806577682, grad_fn=<DivBackward0>)
tensor(0.2802759707, grad_fn=<DivBackward0>)
tensor(0.2807154953, grad_fn=<DivBackward0>)
tensor(0.2792371213, grad_fn=<DivBackward0>)
tensor(0.2764218450, grad_fn=<DivBackward0>)
tensor(0.2708731294, grad_fn=<DivBackward0>)
tensor(0.2814267576, grad_fn=<DivBackward0>)
tensor(0.2767963111, grad_fn=<DivBackward0>)
tensor(0.2790252566, grad_fn=<DivBackward0>)
tensor(0.2743587792, grad_fn=<DivBackward0>)
tensor(0.2707801163, grad_fn=<DivBackward0>)
tensor(0.2747094035, grad_fn=<DivBackward0>)
tensor(0.2805256546, grad_fn=<DivBackward0>)
tensor(0.2742683291, grad_fn=<DivBackward0>)
tensor(0.2716729641, grad_fn=<DivBackward0>)
tensor(0.2743423581, grad_fn=<DivBackward0>)
tensor(0.2806390822, grad_fn=<DivBackward0>)
tensor(0.2755608559, grad_fn=<DivBackward0>)
tensor(0.2779729664, grad_fn=<DivBackward0>)
tensor(0.2753584683, grad_fn=<DivBackward0>)
tensor(0.2758549750, grad_fn=<DivBackward0>)
tensor(0.2800870240, grad_fn=<DivBackward0>)
tensor(0.2717750072, grad_fn=<DivBackward0>)
tensor(0.2794069350, grad_fn=<DivBackward0>)
tensor(0.2778381109, grad_fn=<DivBackward0>)
tensor(0.2813217044, grad_fn=<DivBackward0>)
tensor(0.2789387107, grad_fn=<DivBackward0>)
tensor(0.2764292061, grad_fn=<DivBackward0>)
tensor(0.2710098922, grad_fn=<DivBackward0>)
tensor(0.2808248997, grad_fn=<DivBackward0>)
tensor(0.2805469632, grad_fn=<DivBackward0>)
tensor(0.2779370248, grad_fn=<DivBackward0>)
tensor(0.2823934555, grad_fn=<DivBackward0>)
tensor(0.2830547988, grad_fn=<DivBackward0>)
tensor(0.2793375254, grad_fn=<DivBackward0>)
tensor(0.2808904052, grad_fn=<DivBackward0>)
tensor(0.2792015672, grad_fn=<DivBackward0>)
tensor(0.2808378339, grad_fn=<DivBackward0>)
tensor(0.2794765234, grad_fn=<DivBackward0>)
tensor(0.2812876999, grad_fn=<DivBackward0>)
tensor(0.2838051319, grad_fn=<DivBackward0>)
tensor(0.2768473029, grad_fn=<DivBackward0>)
tensor(0.2816592753, grad_fn=<DivBackward0>)
tensor(0.2787825763, grad_fn=<DivBackward0>)
tensor(0.2808192372, grad_fn=<DivBackward0>)
tensor(0.2817651927, grad_fn=<DivBackward0>)
tensor(0.2821971476, grad_fn=<DivBackward0>)
tensor(0.2773294449, grad_fn=<DivBackward0>)
tensor(0.2720263898, grad_fn=<DivBackward0>)
tensor(0.2688725293, grad_fn=<DivBackward0>)
tensor(0.2681336403, grad_fn=<DivBackward0>)
tensor(0.2619474530, grad_fn=<DivBackward0>)
tensor(0.2723048031, grad_fn=<DivBackward0>)
tensor(0.2673235238, grad_fn=<DivBackward0>)
tensor(0.2675392926, grad_fn=<DivBackward0>)
tensor(0.2663289905, grad_fn=<DivBackward0>)
tensor(0.2743229568, grad_fn=<DivBackward0>)
tensor(0.2638683915, grad_fn=<DivBackward0>)
tensor(0.2709136605, grad_fn=<DivBackward0>)
tensor(0.2707843482, grad_fn=<DivBackward0>)
tensor(0.2705457509, grad_fn=<DivBackward0>)
tensor(0.2670864761, grad_fn=<DivBackward0>)
tensor(0.2630394697, grad_fn=<DivBackward0>)
tensor(0.2690737545, grad_fn=<DivBackward0>)
tensor(0.2719477713, grad_fn=<DivBackward0>)
tensor(0.2671805322, grad_fn=<DivBackward0>)
tensor(0.2697333097, grad_fn=<DivBackward0>)
tensor(0.2688335180, grad_fn=<DivBackward0>)
tensor(0.2705378830, grad_fn=<DivBackward0>)
tensor(0.2690024674, grad_fn=<DivBackward0>)
tensor(0.2673753202, grad_fn=<DivBackward0>)
tensor(0.2688094378, grad_fn=<DivBackward0>)
tensor(0.2742116153, grad_fn=<DivBackward0>)
tensor(0.2703525126, grad_fn=<DivBackward0>)
tensor(0.2714341879, grad_fn=<DivBackward0>)
tensor(0.2666533291, grad_fn=<DivBackward0>)
tensor(0.2719480395, grad_fn=<DivBackward0>)
tensor(0.2688962817, grad_fn=<DivBackward0>)
tensor(0.2719372511, grad_fn=<DivBackward0>)
tensor(0.2699555159, grad_fn=<DivBackward0>)
tensor(0.2716058791, grad_fn=<DivBackward0>)
tensor(0.2715318203, grad_fn=<DivBackward0>)
tensor(0.2714708149, grad_fn=<DivBackward0>)
tensor(0.2684199512, grad_fn=<DivBackward0>)
tensor(0.2750810385, grad_fn=<DivBackward0>)
tensor(0.2704716921, grad_fn=<DivBackward0>)
tensor(0.2757968009, grad_fn=<DivBackward0>)
tensor(0.2689923048, grad_fn=<DivBackward0>)
tensor(0.2730797529, grad_fn=<DivBackward0>)
tensor(0.2718147039, grad_fn=<DivBackward0>)
tensor(0.2737648189, grad_fn=<DivBackward0>)
tensor(0.2751685679, grad_fn=<DivBackward0>)
tensor(0.2704347372, grad_fn=<DivBackward0>)
tensor(0.2722461224, grad_fn=<DivBackward0>)
tensor(0.2751311660, grad_fn=<DivBackward0>)
tensor(0.2703509629, grad_fn=<DivBackward0>)
tensor(0.2708968818, grad_fn=<DivBackward0>)
tensor(0.2693898678, grad_fn=<DivBackward0>)
tensor(0.2655279040, grad_fn=<DivBackward0>)
tensor(0.2671865225, grad_fn=<DivBackward0>)
tensor(0.2621235549, grad_fn=<DivBackward0>)
tensor(0.2627082765, grad_fn=<DivBackward0>)
tensor(0.2643287480, grad_fn=<DivBackward0>)
tensor(0.2615674734, grad_fn=<DivBackward0>)
tensor(0.2662165463, grad_fn=<DivBackward0>)
tensor(0.2626549006, grad_fn=<DivBackward0>)
tensor(0.2653837800, grad_fn=<DivBackward0>)
tensor(0.2592299283, grad_fn=<DivBackward0>)
tensor(0.2630068064, grad_fn=<DivBackward0>)
tensor(0.2650607526, grad_fn=<DivBackward0>)
tensor(0.2609416842, grad_fn=<DivBackward0>)
tensor(0.2625015378, grad_fn=<DivBackward0>)
tensor(0.2647756636, grad_fn=<DivBackward0>)
tensor(0.2632534206, grad_fn=<DivBackward0>)
tensor(0.2612409294, grad_fn=<DivBackward0>)
tensor(0.2625695467, grad_fn=<DivBackward0>)
tensor(0.2639828026, grad_fn=<DivBackward0>)
tensor(0.2666771114, grad_fn=<DivBackward0>)
tensor(0.2646053433, grad_fn=<DivBackward0>)
tensor(0.2616351247, grad_fn=<DivBackward0>)
tensor(0.2655174732, grad_fn=<DivBackward0>)
tensor(0.2655478716, grad_fn=<DivBackward0>)
tensor(0.2635617554, grad_fn=<DivBackward0>)
tensor(0.2653101087, grad_fn=<DivBackward0>)
tensor(0.2626370192, grad_fn=<DivBackward0>)
tensor(0.2650071979, grad_fn=<DivBackward0>)
tensor(0.2625582516, grad_fn=<DivBackward0>)
tensor(0.2679572105, grad_fn=<DivBackward0>)
tensor(0.2679342031, grad_fn=<DivBackward0>)
tensor(0.2661342621, grad_fn=<DivBackward0>)
tensor(0.2687335312, grad_fn=<DivBackward0>)
tensor(0.2668374181, grad_fn=<DivBackward0>)
tensor(0.2677846849, grad_fn=<DivBackward0>)
tensor(0.2721484303, grad_fn=<DivBackward0>)
tensor(0.2666882575, grad_fn=<DivBackward0>)
tensor(0.2704789340, grad_fn=<DivBackward0>)
tensor(0.2680349350, grad_fn=<DivBackward0>)
tensor(0.2660632432, grad_fn=<DivBackward0>)
tensor(0.2682095170, grad_fn=<DivBackward0>)
tensor(0.2638523281, grad_fn=<DivBackward0>)
tensor(0.2645306885, grad_fn=<DivBackward0>)
tensor(0.2685618401, grad_fn=<DivBackward0>)
tensor(0.2748349607, grad_fn=<DivBackward0>)
tensor(0.2651897371, grad_fn=<DivBackward0>)
tensor(0.2614442110, grad_fn=<DivBackward0>)
tensor(0.2667306662, grad_fn=<DivBackward0>)
tensor(0.2658859491, grad_fn=<DivBackward0>)
tensor(0.2657979727, grad_fn=<DivBackward0>)
tensor(0.2614070475, grad_fn=<DivBackward0>)
tensor(0.2656477690, grad_fn=<DivBackward0>)
tensor(0.2592607737, grad_fn=<DivBackward0>)
tensor(0.2624630034, grad_fn=<DivBackward0>)
tensor(0.2618979812, grad_fn=<DivBackward0>)
tensor(0.2640464604, grad_fn=<DivBackward0>)
tensor(0.2579184175, grad_fn=<DivBackward0>)
tensor(0.2582979500, grad_fn=<DivBackward0>)
tensor(0.2627542615, grad_fn=<DivBackward0>)
tensor(0.2582312822, grad_fn=<DivBackward0>)
tensor(0.2638394833, grad_fn=<DivBackward0>)
tensor(0.2608515918, grad_fn=<DivBackward0>)
tensor(0.2603519559, grad_fn=<DivBackward0>)
tensor(0.2601449192, grad_fn=<DivBackward0>)
tensor(0.2618677616, grad_fn=<DivBackward0>)
tensor(0.2611130774, grad_fn=<DivBackward0>)
tensor(0.2580291927, grad_fn=<DivBackward0>)
tensor(0.2627482116, grad_fn=<DivBackward0>)
tensor(0.2642278075, grad_fn=<DivBackward0>)
tensor(0.2609795928, grad_fn=<DivBackward0>)
tensor(0.2595583200, grad_fn=<DivBackward0>)
tensor(0.2602953911, grad_fn=<DivBackward0>)
tensor(0.2604559362, grad_fn=<DivBackward0>)
tensor(0.2598794103, grad_fn=<DivBackward0>)
tensor(0.2615206838, grad_fn=<DivBackward0>)
tensor(0.2600312233, grad_fn=<DivBackward0>)
tensor(0.2581687868, grad_fn=<DivBackward0>)
tensor(0.2615917325, grad_fn=<DivBackward0>)
tensor(0.2609179020, grad_fn=<DivBackward0>)
tensor(0.2625324428, grad_fn=<DivBackward0>)
tensor(0.2679336667, grad_fn=<DivBackward0>)
tensor(0.2624202371, grad_fn=<DivBackward0>)
tensor(0.2626869082, grad_fn=<DivBackward0>)
tensor(0.2661048770, grad_fn=<DivBackward0>)
tensor(0.2665151060, grad_fn=<DivBackward0>)
tensor(0.2598692179, grad_fn=<DivBackward0>)
tensor(0.2684017122, grad_fn=<DivBackward0>)
tensor(0.2620538473, grad_fn=<DivBackward0>)
tensor(0.2627575994, grad_fn=<DivBackward0>)
tensor(0.2632223070, grad_fn=<DivBackward0>)
tensor(0.2665543854, grad_fn=<DivBackward0>)
tensor(0.2656835914, grad_fn=<DivBackward0>)
tensor(0.2615936399, grad_fn=<DivBackward0>)
tensor(0.2645537257, grad_fn=<DivBackward0>)
tensor(0.2574657500, grad_fn=<DivBackward0>)
tensor(0.2631683946, grad_fn=<DivBackward0>)
tensor(0.2672348917, grad_fn=<DivBackward0>)
tensor(0.2641157806, grad_fn=<DivBackward0>)
tensor(0.2650745809, grad_fn=<DivBackward0>)
tensor(0.2635904551, grad_fn=<DivBackward0>)
tensor(0.2621441483, grad_fn=<DivBackward0>)
tensor(0.2652662396, grad_fn=<DivBackward0>)
tensor(0.2661777437, grad_fn=<DivBackward0>)
tensor(0.2619904578, grad_fn=<DivBackward0>)
tensor(0.2615711689, grad_fn=<DivBackward0>)
tensor(0.2665193677, grad_fn=<DivBackward0>)
tensor(0.2635180056, grad_fn=<DivBackward0>)
tensor(0.2632921934, grad_fn=<DivBackward0>)
tensor(0.2625645697, grad_fn=<DivBackward0>)
tensor(0.2614400089, grad_fn=<DivBackward0>)
tensor(0.2632687688, grad_fn=<DivBackward0>)
tensor(0.2637479007, grad_fn=<DivBackward0>)
tensor(0.2648437023, grad_fn=<DivBackward0>)
tensor(0.2612186074, grad_fn=<DivBackward0>)
tensor(0.2612788379, grad_fn=<DivBackward0>)
tensor(0.2653227746, grad_fn=<DivBackward0>)
tensor(0.2650331259, grad_fn=<DivBackward0>)
tensor(0.2637410760, grad_fn=<DivBackward0>)
tensor(0.2648173273, grad_fn=<DivBackward0>)
tensor(0.2612797916, grad_fn=<DivBackward0>)
tensor(0.2624167800, grad_fn=<DivBackward0>)
tensor(0.2633662224, grad_fn=<DivBackward0>)
tensor(0.2652370036, grad_fn=<DivBackward0>)
tensor(0.2690145969, grad_fn=<DivBackward0>)
tensor(0.2624699771, grad_fn=<DivBackward0>)
tensor(0.2564071119, grad_fn=<DivBackward0>)
tensor(0.2616973519, grad_fn=<DivBackward0>)
tensor(0.2611939609, grad_fn=<DivBackward0>)
tensor(0.2616968453, grad_fn=<DivBackward0>)
tensor(0.2648091316, grad_fn=<DivBackward0>)
tensor(0.2681922317, grad_fn=<DivBackward0>)
tensor(0.2650663257, grad_fn=<DivBackward0>)
tensor(0.2603757083, grad_fn=<DivBackward0>)
tensor(0.2636898160, grad_fn=<DivBackward0>)
tensor(0.2612001002, grad_fn=<DivBackward0>)
tensor(0.2679565549, grad_fn=<DivBackward0>)
tensor(0.2620736957, grad_fn=<DivBackward0>)
tensor(0.2584837973, grad_fn=<DivBackward0>)
tensor(0.2671914697, grad_fn=<DivBackward0>)
tensor(0.2628842294, grad_fn=<DivBackward0>)
tensor(0.2631549239, grad_fn=<DivBackward0>)
tensor(0.2652969062, grad_fn=<DivBackward0>)
tensor(0.2645361722, grad_fn=<DivBackward0>)
tensor(0.2670739889, grad_fn=<DivBackward0>)
tensor(0.2664772570, grad_fn=<DivBackward0>)
tensor(0.2622089982, grad_fn=<DivBackward0>)
tensor(0.2679289877, grad_fn=<DivBackward0>)
tensor(0.2635476291, grad_fn=<DivBackward0>)
tensor(0.2639206052, grad_fn=<DivBackward0>)
tensor(0.2593836188, grad_fn=<DivBackward0>)
tensor(0.2645029128, grad_fn=<DivBackward0>)
tensor(0.2638817430, grad_fn=<DivBackward0>)
tensor(0.2628568709, grad_fn=<DivBackward0>)
tensor(0.2693202794, grad_fn=<DivBackward0>)
tensor(0.2614221275, grad_fn=<DivBackward0>)
tensor(0.2687132657, grad_fn=<DivBackward0>)
tensor(0.2683773935, grad_fn=<DivBackward0>)
tensor(0.2648917735, grad_fn=<DivBackward0>)
tensor(0.2661811709, grad_fn=<DivBackward0>)
tensor(0.2671090662, grad_fn=<DivBackward0>)
tensor(0.2635891736, grad_fn=<DivBackward0>)
tensor(0.2665416896, grad_fn=<DivBackward0>)
tensor(0.2641159892, grad_fn=<DivBackward0>)
tensor(0.2669397891, grad_fn=<DivBackward0>)
tensor(0.2642328143, grad_fn=<DivBackward0>)
tensor(0.2674519718, grad_fn=<DivBackward0>)
tensor(0.2619465590, grad_fn=<DivBackward0>)
tensor(0.2630380690, grad_fn=<DivBackward0>)
tensor(0.2655785680, grad_fn=<DivBackward0>)
tensor(0.2640142441, grad_fn=<DivBackward0>)
tensor(0.2653164268, grad_fn=<DivBackward0>)
tensor(0.2623576224, grad_fn=<DivBackward0>)
tensor(0.2681342065, grad_fn=<DivBackward0>)
tensor(0.2684647441, grad_fn=<DivBackward0>)
tensor(0.2610540390, grad_fn=<DivBackward0>)
tensor(0.2657845020, grad_fn=<DivBackward0>)
tensor(0.2662533522, grad_fn=<DivBackward0>)
tensor(0.2648755610, grad_fn=<DivBackward0>)
tensor(0.2703502476, grad_fn=<DivBackward0>)
tensor(0.2653282583, grad_fn=<DivBackward0>)
tensor(0.2675611377, grad_fn=<DivBackward0>)
tensor(0.2644168735, grad_fn=<DivBackward0>)
tensor(0.2669753134, grad_fn=<DivBackward0>)
tensor(0.2639717460, grad_fn=<DivBackward0>)
tensor(0.2710792422, grad_fn=<DivBackward0>)
tensor(0.2606295049, grad_fn=<DivBackward0>)
tensor(0.2635444999, grad_fn=<DivBackward0>)
tensor(0.2706882358, grad_fn=<DivBackward0>)
tensor(0.2675152421, grad_fn=<DivBackward0>)
tensor(0.2681414485, grad_fn=<DivBackward0>)
tensor(0.2643582523, grad_fn=<DivBackward0>)
tensor(0.2668558359, grad_fn=<DivBackward0>)
tensor(0.2686735988, grad_fn=<DivBackward0>)
tensor(0.2622906268, grad_fn=<DivBackward0>)
tensor(0.2601768374, grad_fn=<DivBackward0>)
tensor(0.2622989714, grad_fn=<DivBackward0>)
tensor(0.2672066092, grad_fn=<DivBackward0>)
tensor(0.2638202012, grad_fn=<DivBackward0>)
tensor(0.2659624219, grad_fn=<DivBackward0>)
tensor(0.2687096298, grad_fn=<DivBackward0>)
tensor(0.2652444243, grad_fn=<DivBackward0>)
tensor(0.2668955624, grad_fn=<DivBackward0>)
tensor(0.2676313221, grad_fn=<DivBackward0>)
tensor(0.2666071355, grad_fn=<DivBackward0>)
tensor(0.2682596743, grad_fn=<DivBackward0>)
tensor(0.2736028135, grad_fn=<DivBackward0>)
tensor(0.2644634247, grad_fn=<DivBackward0>)
tensor(0.2654576302, grad_fn=<DivBackward0>)
tensor(0.2663898170, grad_fn=<DivBackward0>)
tensor(0.2641167939, grad_fn=<DivBackward0>)
tensor(0.2616059482, grad_fn=<DivBackward0>)
tensor(0.2633521259, grad_fn=<DivBackward0>)
tensor(0.2647887170, grad_fn=<DivBackward0>)
tensor(0.2677192688, grad_fn=<DivBackward0>)
tensor(0.2663951814, grad_fn=<DivBackward0>)
tensor(0.2668430209, grad_fn=<DivBackward0>)
tensor(0.2682508826, grad_fn=<DivBackward0>)
tensor(0.2644786835, grad_fn=<DivBackward0>)
tensor(0.2622163296, grad_fn=<DivBackward0>)
tensor(0.2669076622, grad_fn=<DivBackward0>)
tensor(0.2683799565, grad_fn=<DivBackward0>)
tensor(0.2678729296, grad_fn=<DivBackward0>)
tensor(0.2667357028, grad_fn=<DivBackward0>)
tensor(0.2699735463, grad_fn=<DivBackward0>)
tensor(0.2720296085, grad_fn=<DivBackward0>)
tensor(0.2659548521, grad_fn=<DivBackward0>)
tensor(0.2652187347, grad_fn=<DivBackward0>)
tensor(0.2652869821, grad_fn=<DivBackward0>)
tensor(0.2653221786, grad_fn=<DivBackward0>)
tensor(0.2665425241, grad_fn=<DivBackward0>)
tensor(0.2665280998, grad_fn=<DivBackward0>)
tensor(0.2681042850, grad_fn=<DivBackward0>)
tensor(0.2685046494, grad_fn=<DivBackward0>)
tensor(0.2674106956, grad_fn=<DivBackward0>)
tensor(0.2653275132, grad_fn=<DivBackward0>)
tensor(0.2683258951, grad_fn=<DivBackward0>)
tensor(0.2716735303, grad_fn=<DivBackward0>)
tensor(0.2651784718, grad_fn=<DivBackward0>)
tensor(0.2650246322, grad_fn=<DivBackward0>)
tensor(0.2669212222, grad_fn=<DivBackward0>)
tensor(0.2649804354, grad_fn=<DivBackward0>)
tensor(0.2667022645, grad_fn=<DivBackward0>)
tensor(0.2665349245, grad_fn=<DivBackward0>)
tensor(0.2640060782, grad_fn=<DivBackward0>)
tensor(0.2695033848, grad_fn=<DivBackward0>)
tensor(0.2656164467, grad_fn=<DivBackward0>)
tensor(0.2637779117, grad_fn=<DivBackward0>)
tensor(0.2657963336, grad_fn=<DivBackward0>)
tensor(0.2634619772, grad_fn=<DivBackward0>)
tensor(0.2687340677, grad_fn=<DivBackward0>)
tensor(0.2650091648, grad_fn=<DivBackward0>)
tensor(0.2702771723, grad_fn=<DivBackward0>)
tensor(0.2685364783, grad_fn=<DivBackward0>)
tensor(0.2633315027, grad_fn=<DivBackward0>)
tensor(0.2691043019, grad_fn=<DivBackward0>)
tensor(0.2640389502, grad_fn=<DivBackward0>)
tensor(0.2632392049, grad_fn=<DivBackward0>)
tensor(0.2667224109, grad_fn=<DivBackward0>)
tensor(0.2656415701, grad_fn=<DivBackward0>)
tensor(0.2689554989, grad_fn=<DivBackward0>)
tensor(0.2617774308, grad_fn=<DivBackward0>)
tensor(0.2698003948, grad_fn=<DivBackward0>)
tensor(0.2649001181, grad_fn=<DivBackward0>)
tensor(0.2691686749, grad_fn=<DivBackward0>)
tensor(0.2672754824, grad_fn=<DivBackward0>)
tensor(0.2704380155, grad_fn=<DivBackward0>)
tensor(0.2727867663, grad_fn=<DivBackward0>)
tensor(0.2629311979, grad_fn=<DivBackward0>)
tensor(0.2693901062, grad_fn=<DivBackward0>)
tensor(0.2646169364, grad_fn=<DivBackward0>)
tensor(0.2672532797, grad_fn=<DivBackward0>)
tensor(0.2684774101, grad_fn=<DivBackward0>)
tensor(0.2689169943, grad_fn=<DivBackward0>)
tensor(0.2621438205, grad_fn=<DivBackward0>)
tensor(0.2670123577, grad_fn=<DivBackward0>)
tensor(0.2636547089, grad_fn=<DivBackward0>)
tensor(0.2658193707, grad_fn=<DivBackward0>)
tensor(0.2659162581, grad_fn=<DivBackward0>)
tensor(0.2641108334, grad_fn=<DivBackward0>)
tensor(0.2633753121, grad_fn=<DivBackward0>)
tensor(0.2682700455, grad_fn=<DivBackward0>)
tensor(0.2671578526, grad_fn=<DivBackward0>)
tensor(0.2666181028, grad_fn=<DivBackward0>)
tensor(0.2641033828, grad_fn=<DivBackward0>)
tensor(0.2648880780, grad_fn=<DivBackward0>)
tensor(0.2723707557, grad_fn=<DivBackward0>)
tensor(0.2684458792, grad_fn=<DivBackward0>)
tensor(0.2650665045, grad_fn=<DivBackward0>)
tensor(0.2684173286, grad_fn=<DivBackward0>)
tensor(0.2631303966, grad_fn=<DivBackward0>)
tensor(0.2685887516, grad_fn=<DivBackward0>)
tensor(0.2674221694, grad_fn=<DivBackward0>)
tensor(0.2678510249, grad_fn=<DivBackward0>)
tensor(0.2699149847, grad_fn=<DivBackward0>)
tensor(0.2711055577, grad_fn=<DivBackward0>)
tensor(0.2669543326, grad_fn=<DivBackward0>)
tensor(0.2647546530, grad_fn=<DivBackward0>)
tensor(0.2670043707, grad_fn=<DivBackward0>)
