tensor(0.5535225868, grad_fn=<DivBackward0>)
tensor(0.2828406096, grad_fn=<DivBackward0>)
tensor(0.2892253995, grad_fn=<DivBackward0>)
tensor(0.2850782573, grad_fn=<DivBackward0>)
tensor(0.2819666862, grad_fn=<DivBackward0>)
tensor(0.2849411964, grad_fn=<DivBackward0>)
tensor(0.2818831801, grad_fn=<DivBackward0>)
tensor(0.2851029634, grad_fn=<DivBackward0>)
tensor(0.2818016708, grad_fn=<DivBackward0>)
tensor(0.2862994373, grad_fn=<DivBackward0>)
tensor(0.2824870944, grad_fn=<DivBackward0>)
tensor(0.2868569493, grad_fn=<DivBackward0>)
tensor(0.2779862285, grad_fn=<DivBackward0>)
tensor(0.2892722487, grad_fn=<DivBackward0>)
tensor(0.2874152362, grad_fn=<DivBackward0>)
tensor(0.2879645228, grad_fn=<DivBackward0>)
tensor(0.2851767242, grad_fn=<DivBackward0>)
tensor(0.2863499522, grad_fn=<DivBackward0>)
tensor(0.2869384885, grad_fn=<DivBackward0>)
tensor(0.2897059023, grad_fn=<DivBackward0>)
tensor(0.2933143079, grad_fn=<DivBackward0>)
tensor(0.2896592021, grad_fn=<DivBackward0>)
tensor(0.2932122648, grad_fn=<DivBackward0>)
tensor(0.2883607447, grad_fn=<DivBackward0>)
tensor(0.2907080948, grad_fn=<DivBackward0>)
tensor(0.2888779342, grad_fn=<DivBackward0>)
tensor(0.2916092575, grad_fn=<DivBackward0>)
tensor(0.2874314487, grad_fn=<DivBackward0>)
tensor(0.2885431647, grad_fn=<DivBackward0>)
tensor(0.2865140140, grad_fn=<DivBackward0>)
tensor(0.2918635309, grad_fn=<DivBackward0>)
tensor(0.2809147239, grad_fn=<DivBackward0>)
tensor(0.2782698870, grad_fn=<DivBackward0>)
tensor(0.2806654871, grad_fn=<DivBackward0>)
tensor(0.2747343183, grad_fn=<DivBackward0>)
tensor(0.2719901502, grad_fn=<DivBackward0>)
tensor(0.2736744583, grad_fn=<DivBackward0>)
tensor(0.2771671414, grad_fn=<DivBackward0>)
tensor(0.2729050815, grad_fn=<DivBackward0>)
tensor(0.2752284110, grad_fn=<DivBackward0>)
tensor(0.2805074751, grad_fn=<DivBackward0>)
tensor(0.2728560567, grad_fn=<DivBackward0>)
tensor(0.2740514576, grad_fn=<DivBackward0>)
tensor(0.2779139578, grad_fn=<DivBackward0>)
tensor(0.2741641998, grad_fn=<DivBackward0>)
tensor(0.2762583792, grad_fn=<DivBackward0>)
tensor(0.2745560408, grad_fn=<DivBackward0>)
tensor(0.2770298123, grad_fn=<DivBackward0>)
tensor(0.2762362063, grad_fn=<DivBackward0>)
tensor(0.2730751336, grad_fn=<DivBackward0>)
tensor(0.2771971226, grad_fn=<DivBackward0>)
tensor(0.2776073813, grad_fn=<DivBackward0>)
tensor(0.2780176997, grad_fn=<DivBackward0>)
tensor(0.2757474482, grad_fn=<DivBackward0>)
tensor(0.2755593061, grad_fn=<DivBackward0>)
tensor(0.2782949209, grad_fn=<DivBackward0>)
tensor(0.2790245712, grad_fn=<DivBackward0>)
tensor(0.2778906226, grad_fn=<DivBackward0>)
tensor(0.2827002108, grad_fn=<DivBackward0>)
tensor(0.2735484540, grad_fn=<DivBackward0>)
tensor(0.2770847678, grad_fn=<DivBackward0>)
tensor(0.2763812244, grad_fn=<DivBackward0>)
tensor(0.2792257071, grad_fn=<DivBackward0>)
tensor(0.2776979208, grad_fn=<DivBackward0>)
tensor(0.2801592648, grad_fn=<DivBackward0>)
tensor(0.2823547125, grad_fn=<DivBackward0>)
tensor(0.2798310816, grad_fn=<DivBackward0>)
tensor(0.2806818187, grad_fn=<DivBackward0>)
tensor(0.2787622213, grad_fn=<DivBackward0>)
tensor(0.2770451605, grad_fn=<DivBackward0>)
tensor(0.2830270231, grad_fn=<DivBackward0>)
tensor(0.2769989669, grad_fn=<DivBackward0>)
tensor(0.2831167281, grad_fn=<DivBackward0>)
tensor(0.2821132243, grad_fn=<DivBackward0>)
tensor(0.2839566171, grad_fn=<DivBackward0>)
tensor(0.2846749425, grad_fn=<DivBackward0>)
tensor(0.2785231769, grad_fn=<DivBackward0>)
tensor(0.2781571448, grad_fn=<DivBackward0>)
tensor(0.2824447751, grad_fn=<DivBackward0>)
tensor(0.2787860930, grad_fn=<DivBackward0>)
tensor(0.2772075832, grad_fn=<DivBackward0>)
tensor(0.2726263404, grad_fn=<DivBackward0>)
tensor(0.2727034390, grad_fn=<DivBackward0>)
tensor(0.2710666060, grad_fn=<DivBackward0>)
tensor(0.2688933611, grad_fn=<DivBackward0>)
tensor(0.2696453035, grad_fn=<DivBackward0>)
tensor(0.2707389295, grad_fn=<DivBackward0>)
tensor(0.2683751583, grad_fn=<DivBackward0>)
tensor(0.2703904212, grad_fn=<DivBackward0>)
tensor(0.2718636394, grad_fn=<DivBackward0>)
tensor(0.2707439959, grad_fn=<DivBackward0>)
tensor(0.2665942311, grad_fn=<DivBackward0>)
tensor(0.2735506892, grad_fn=<DivBackward0>)
tensor(0.2719635367, grad_fn=<DivBackward0>)
tensor(0.2737914026, grad_fn=<DivBackward0>)
tensor(0.2740758359, grad_fn=<DivBackward0>)
tensor(0.2725091875, grad_fn=<DivBackward0>)
tensor(0.2729063630, grad_fn=<DivBackward0>)
tensor(0.2723548114, grad_fn=<DivBackward0>)
tensor(0.2719361782, grad_fn=<DivBackward0>)
tensor(0.2741246521, grad_fn=<DivBackward0>)
tensor(0.2727287710, grad_fn=<DivBackward0>)
tensor(0.2745570242, grad_fn=<DivBackward0>)
tensor(0.2672525644, grad_fn=<DivBackward0>)
tensor(0.2721545696, grad_fn=<DivBackward0>)
tensor(0.2739265561, grad_fn=<DivBackward0>)
tensor(0.2763876617, grad_fn=<DivBackward0>)
tensor(0.2780759037, grad_fn=<DivBackward0>)
tensor(0.2744490802, grad_fn=<DivBackward0>)
tensor(0.2712671161, grad_fn=<DivBackward0>)
tensor(0.2744862437, grad_fn=<DivBackward0>)
tensor(0.2743236423, grad_fn=<DivBackward0>)
tensor(0.2730964720, grad_fn=<DivBackward0>)
tensor(0.2759302258, grad_fn=<DivBackward0>)
tensor(0.2784574926, grad_fn=<DivBackward0>)
tensor(0.2759293616, grad_fn=<DivBackward0>)
tensor(0.2752175033, grad_fn=<DivBackward0>)
tensor(0.2776647806, grad_fn=<DivBackward0>)
tensor(0.2715616524, grad_fn=<DivBackward0>)
tensor(0.2753638923, grad_fn=<DivBackward0>)
tensor(0.2738548517, grad_fn=<DivBackward0>)
tensor(0.2765486240, grad_fn=<DivBackward0>)
tensor(0.2782042623, grad_fn=<DivBackward0>)
tensor(0.2738052607, grad_fn=<DivBackward0>)
tensor(0.2762167752, grad_fn=<DivBackward0>)
tensor(0.2794972360, grad_fn=<DivBackward0>)
tensor(0.2833985090, grad_fn=<DivBackward0>)
tensor(0.2721169889, grad_fn=<DivBackward0>)
tensor(0.2719582319, grad_fn=<DivBackward0>)
tensor(0.2752582431, grad_fn=<DivBackward0>)
tensor(0.2751920521, grad_fn=<DivBackward0>)
tensor(0.2739373147, grad_fn=<DivBackward0>)
tensor(0.2694984078, grad_fn=<DivBackward0>)
tensor(0.2685173452, grad_fn=<DivBackward0>)
tensor(0.2711256444, grad_fn=<DivBackward0>)
tensor(0.2693883479, grad_fn=<DivBackward0>)
tensor(0.2679236531, grad_fn=<DivBackward0>)
tensor(0.2737663388, grad_fn=<DivBackward0>)
tensor(0.2660362422, grad_fn=<DivBackward0>)
tensor(0.2712505460, grad_fn=<DivBackward0>)
tensor(0.2720130086, grad_fn=<DivBackward0>)
tensor(0.2674493790, grad_fn=<DivBackward0>)
tensor(0.2709504962, grad_fn=<DivBackward0>)
tensor(0.2653957605, grad_fn=<DivBackward0>)
tensor(0.2758029401, grad_fn=<DivBackward0>)
tensor(0.2728044391, grad_fn=<DivBackward0>)
tensor(0.2678951025, grad_fn=<DivBackward0>)
tensor(0.2712795734, grad_fn=<DivBackward0>)
tensor(0.2659384310, grad_fn=<DivBackward0>)
tensor(0.2734812498, grad_fn=<DivBackward0>)
tensor(0.2742470801, grad_fn=<DivBackward0>)
tensor(0.2706766129, grad_fn=<DivBackward0>)
tensor(0.2705255449, grad_fn=<DivBackward0>)
tensor(0.2704087496, grad_fn=<DivBackward0>)
tensor(0.2700337768, grad_fn=<DivBackward0>)
tensor(0.2700951695, grad_fn=<DivBackward0>)
tensor(0.2665092051, grad_fn=<DivBackward0>)
tensor(0.2693246603, grad_fn=<DivBackward0>)
tensor(0.2705478370, grad_fn=<DivBackward0>)
tensor(0.2699108124, grad_fn=<DivBackward0>)
tensor(0.2688341439, grad_fn=<DivBackward0>)
tensor(0.2734949291, grad_fn=<DivBackward0>)
tensor(0.2717828155, grad_fn=<DivBackward0>)
tensor(0.2667951584, grad_fn=<DivBackward0>)
tensor(0.2725877762, grad_fn=<DivBackward0>)
tensor(0.2700057030, grad_fn=<DivBackward0>)
tensor(0.2735217810, grad_fn=<DivBackward0>)
tensor(0.2693506479, grad_fn=<DivBackward0>)
tensor(0.2738134563, grad_fn=<DivBackward0>)
tensor(0.2720230222, grad_fn=<DivBackward0>)
tensor(0.2743126452, grad_fn=<DivBackward0>)
tensor(0.2723516524, grad_fn=<DivBackward0>)
tensor(0.2742229998, grad_fn=<DivBackward0>)
tensor(0.2719846964, grad_fn=<DivBackward0>)
tensor(0.2764236331, grad_fn=<DivBackward0>)
tensor(0.2742656767, grad_fn=<DivBackward0>)
tensor(0.2709473372, grad_fn=<DivBackward0>)
tensor(0.2724258602, grad_fn=<DivBackward0>)
tensor(0.2753928304, grad_fn=<DivBackward0>)
tensor(0.2715172768, grad_fn=<DivBackward0>)
tensor(0.2691512406, grad_fn=<DivBackward0>)
tensor(0.2713764906, grad_fn=<DivBackward0>)
tensor(0.2722994089, grad_fn=<DivBackward0>)
tensor(0.2752425075, grad_fn=<DivBackward0>)
tensor(0.2735918164, grad_fn=<DivBackward0>)
tensor(0.2736762464, grad_fn=<DivBackward0>)
tensor(0.2725996673, grad_fn=<DivBackward0>)
tensor(0.2747604847, grad_fn=<DivBackward0>)
tensor(0.2765378058, grad_fn=<DivBackward0>)
tensor(0.2734889090, grad_fn=<DivBackward0>)
tensor(0.2725779712, grad_fn=<DivBackward0>)
tensor(0.2723568082, grad_fn=<DivBackward0>)
tensor(0.2747737765, grad_fn=<DivBackward0>)
tensor(0.2738865018, grad_fn=<DivBackward0>)
tensor(0.2760983706, grad_fn=<DivBackward0>)
tensor(0.2718699872, grad_fn=<DivBackward0>)
tensor(0.2729273140, grad_fn=<DivBackward0>)
tensor(0.2708984017, grad_fn=<DivBackward0>)
tensor(0.2744720280, grad_fn=<DivBackward0>)
tensor(0.2719357312, grad_fn=<DivBackward0>)
tensor(0.2728330791, grad_fn=<DivBackward0>)
tensor(0.2675499022, grad_fn=<DivBackward0>)
tensor(0.2724240124, grad_fn=<DivBackward0>)
tensor(0.2729275525, grad_fn=<DivBackward0>)
tensor(0.2773483396, grad_fn=<DivBackward0>)
tensor(0.2772991061, grad_fn=<DivBackward0>)
tensor(0.2718943655, grad_fn=<DivBackward0>)
tensor(0.2711943090, grad_fn=<DivBackward0>)
tensor(0.2746830881, grad_fn=<DivBackward0>)
tensor(0.2735825479, grad_fn=<DivBackward0>)
tensor(0.2680841684, grad_fn=<DivBackward0>)
tensor(0.2687862217, grad_fn=<DivBackward0>)
tensor(0.2770221829, grad_fn=<DivBackward0>)
tensor(0.2698403895, grad_fn=<DivBackward0>)
tensor(0.2670347989, grad_fn=<DivBackward0>)
tensor(0.2722637653, grad_fn=<DivBackward0>)
tensor(0.2716400027, grad_fn=<DivBackward0>)
tensor(0.2777130008, grad_fn=<DivBackward0>)
tensor(0.2699379623, grad_fn=<DivBackward0>)
tensor(0.2716773450, grad_fn=<DivBackward0>)
tensor(0.2755409479, grad_fn=<DivBackward0>)
tensor(0.2755270004, grad_fn=<DivBackward0>)
tensor(0.2744454145, grad_fn=<DivBackward0>)
tensor(0.2745290399, grad_fn=<DivBackward0>)
tensor(0.2717021108, grad_fn=<DivBackward0>)
tensor(0.2763504386, grad_fn=<DivBackward0>)
tensor(0.2723689973, grad_fn=<DivBackward0>)
tensor(0.2742680907, grad_fn=<DivBackward0>)
tensor(0.2736997604, grad_fn=<DivBackward0>)
tensor(0.2709820569, grad_fn=<DivBackward0>)
tensor(0.2739526033, grad_fn=<DivBackward0>)
tensor(0.2728449106, grad_fn=<DivBackward0>)
tensor(0.2744270265, grad_fn=<DivBackward0>)
tensor(0.2755124569, grad_fn=<DivBackward0>)
tensor(0.2759915292, grad_fn=<DivBackward0>)
tensor(0.2727930844, grad_fn=<DivBackward0>)
tensor(0.2741091847, grad_fn=<DivBackward0>)
tensor(0.2768718004, grad_fn=<DivBackward0>)
tensor(0.2771983445, grad_fn=<DivBackward0>)
tensor(0.2712546587, grad_fn=<DivBackward0>)
tensor(0.2768103182, grad_fn=<DivBackward0>)
tensor(0.2735145688, grad_fn=<DivBackward0>)
tensor(0.2775247097, grad_fn=<DivBackward0>)
tensor(0.2713149786, grad_fn=<DivBackward0>)
tensor(0.2745024562, grad_fn=<DivBackward0>)
tensor(0.2755151987, grad_fn=<DivBackward0>)
tensor(0.2740678787, grad_fn=<DivBackward0>)
tensor(0.2732612193, grad_fn=<DivBackward0>)
tensor(0.2722557485, grad_fn=<DivBackward0>)
tensor(0.2774146795, grad_fn=<DivBackward0>)
tensor(0.2775133252, grad_fn=<DivBackward0>)
tensor(0.2732112706, grad_fn=<DivBackward0>)
tensor(0.2764779925, grad_fn=<DivBackward0>)
tensor(0.2689926326, grad_fn=<DivBackward0>)
tensor(0.2760679722, grad_fn=<DivBackward0>)
tensor(0.2765914500, grad_fn=<DivBackward0>)
tensor(0.2726508379, grad_fn=<DivBackward0>)
tensor(0.2756653428, grad_fn=<DivBackward0>)
tensor(0.2774719894, grad_fn=<DivBackward0>)
tensor(0.2761524022, grad_fn=<DivBackward0>)
tensor(0.2774040997, grad_fn=<DivBackward0>)
tensor(0.2703005970, grad_fn=<DivBackward0>)
tensor(0.2775832117, grad_fn=<DivBackward0>)
tensor(0.2727534771, grad_fn=<DivBackward0>)
tensor(0.2744277716, grad_fn=<DivBackward0>)
tensor(0.2727260888, grad_fn=<DivBackward0>)
tensor(0.2780629098, grad_fn=<DivBackward0>)
tensor(0.2704567909, grad_fn=<DivBackward0>)
tensor(0.2737623453, grad_fn=<DivBackward0>)
tensor(0.2780082524, grad_fn=<DivBackward0>)
tensor(0.2779994011, grad_fn=<DivBackward0>)
tensor(0.2743901610, grad_fn=<DivBackward0>)
tensor(0.2721993625, grad_fn=<DivBackward0>)
tensor(0.2760345936, grad_fn=<DivBackward0>)
tensor(0.2748009264, grad_fn=<DivBackward0>)
tensor(0.2744984329, grad_fn=<DivBackward0>)
tensor(0.2727364898, grad_fn=<DivBackward0>)
tensor(0.2735964358, grad_fn=<DivBackward0>)
tensor(0.2772981822, grad_fn=<DivBackward0>)
tensor(0.2744541764, grad_fn=<DivBackward0>)
tensor(0.2698645890, grad_fn=<DivBackward0>)
tensor(0.2737733722, grad_fn=<DivBackward0>)
tensor(0.2783097327, grad_fn=<DivBackward0>)
tensor(0.2766873240, grad_fn=<DivBackward0>)
tensor(0.2740533054, grad_fn=<DivBackward0>)
tensor(0.2773959339, grad_fn=<DivBackward0>)
tensor(0.2743274271, grad_fn=<DivBackward0>)
tensor(0.2818150222, grad_fn=<DivBackward0>)
tensor(0.2721568346, grad_fn=<DivBackward0>)
tensor(0.2752471268, grad_fn=<DivBackward0>)
tensor(0.2759148777, grad_fn=<DivBackward0>)
tensor(0.2770521939, grad_fn=<DivBackward0>)
tensor(0.2743872702, grad_fn=<DivBackward0>)
tensor(0.2758008838, grad_fn=<DivBackward0>)
tensor(0.2767813504, grad_fn=<DivBackward0>)
tensor(0.2785134017, grad_fn=<DivBackward0>)
tensor(0.2794581354, grad_fn=<DivBackward0>)
tensor(0.2792409658, grad_fn=<DivBackward0>)
tensor(0.2790311575, grad_fn=<DivBackward0>)
tensor(0.2749697268, grad_fn=<DivBackward0>)
tensor(0.2745662332, grad_fn=<DivBackward0>)
tensor(0.2751255333, grad_fn=<DivBackward0>)
tensor(0.2786375880, grad_fn=<DivBackward0>)
tensor(0.2791775465, grad_fn=<DivBackward0>)
tensor(0.2765339613, grad_fn=<DivBackward0>)
tensor(0.2739671469, grad_fn=<DivBackward0>)
tensor(0.2736169696, grad_fn=<DivBackward0>)
tensor(0.2791920304, grad_fn=<DivBackward0>)
tensor(0.2745124698, grad_fn=<DivBackward0>)
tensor(0.2737832963, grad_fn=<DivBackward0>)
tensor(0.2773980200, grad_fn=<DivBackward0>)
tensor(0.2771142721, grad_fn=<DivBackward0>)
tensor(0.2767844200, grad_fn=<DivBackward0>)
tensor(0.2777308524, grad_fn=<DivBackward0>)
tensor(0.2745934427, grad_fn=<DivBackward0>)
tensor(0.2774477303, grad_fn=<DivBackward0>)
tensor(0.2746011615, grad_fn=<DivBackward0>)
tensor(0.2762760818, grad_fn=<DivBackward0>)
tensor(0.2786460221, grad_fn=<DivBackward0>)
tensor(0.2728097439, grad_fn=<DivBackward0>)
tensor(0.2810863256, grad_fn=<DivBackward0>)
tensor(0.2795065939, grad_fn=<DivBackward0>)
tensor(0.2762321234, grad_fn=<DivBackward0>)
tensor(0.2711093128, grad_fn=<DivBackward0>)
tensor(0.2746292949, grad_fn=<DivBackward0>)
tensor(0.2760628760, grad_fn=<DivBackward0>)
tensor(0.2765014768, grad_fn=<DivBackward0>)
tensor(0.2773983479, grad_fn=<DivBackward0>)
tensor(0.2767535746, grad_fn=<DivBackward0>)
tensor(0.2757360339, grad_fn=<DivBackward0>)
tensor(0.2768875659, grad_fn=<DivBackward0>)
tensor(0.2810717523, grad_fn=<DivBackward0>)
tensor(0.2769440413, grad_fn=<DivBackward0>)
tensor(0.2731971145, grad_fn=<DivBackward0>)
tensor(0.2752693295, grad_fn=<DivBackward0>)
tensor(0.2756037712, grad_fn=<DivBackward0>)
tensor(0.2784034908, grad_fn=<DivBackward0>)
tensor(0.2741008699, grad_fn=<DivBackward0>)
tensor(0.2725106478, grad_fn=<DivBackward0>)
tensor(0.2724042237, grad_fn=<DivBackward0>)
tensor(0.2704391479, grad_fn=<DivBackward0>)
tensor(0.2735518515, grad_fn=<DivBackward0>)
tensor(0.2728355527, grad_fn=<DivBackward0>)
tensor(0.2765730619, grad_fn=<DivBackward0>)
tensor(0.2758951783, grad_fn=<DivBackward0>)
tensor(0.2721089423, grad_fn=<DivBackward0>)
tensor(0.2753917575, grad_fn=<DivBackward0>)
tensor(0.2761616409, grad_fn=<DivBackward0>)
tensor(0.2783752382, grad_fn=<DivBackward0>)
tensor(0.2752753496, grad_fn=<DivBackward0>)
tensor(0.2739479542, grad_fn=<DivBackward0>)
tensor(0.2768217921, grad_fn=<DivBackward0>)
tensor(0.2769462168, grad_fn=<DivBackward0>)
tensor(0.2784684300, grad_fn=<DivBackward0>)
tensor(0.2759795785, grad_fn=<DivBackward0>)
tensor(0.2736521065, grad_fn=<DivBackward0>)
tensor(0.2765463293, grad_fn=<DivBackward0>)
tensor(0.2726343274, grad_fn=<DivBackward0>)
tensor(0.2759549320, grad_fn=<DivBackward0>)
tensor(0.2755537033, grad_fn=<DivBackward0>)
tensor(0.2741587758, grad_fn=<DivBackward0>)
tensor(0.2767422497, grad_fn=<DivBackward0>)
tensor(0.2752456963, grad_fn=<DivBackward0>)
tensor(0.2781336308, grad_fn=<DivBackward0>)
tensor(0.2804329991, grad_fn=<DivBackward0>)
tensor(0.2753830254, grad_fn=<DivBackward0>)
tensor(0.2746221125, grad_fn=<DivBackward0>)
tensor(0.2803554237, grad_fn=<DivBackward0>)
tensor(0.2778739035, grad_fn=<DivBackward0>)
tensor(0.2746936977, grad_fn=<DivBackward0>)
tensor(0.2772732377, grad_fn=<DivBackward0>)
tensor(0.2748036087, grad_fn=<DivBackward0>)
tensor(0.2764020264, grad_fn=<DivBackward0>)
tensor(0.2760137916, grad_fn=<DivBackward0>)
tensor(0.2778739035, grad_fn=<DivBackward0>)
tensor(0.2783406973, grad_fn=<DivBackward0>)
tensor(0.2753401101, grad_fn=<DivBackward0>)
tensor(0.2800851166, grad_fn=<DivBackward0>)
tensor(0.2749150395, grad_fn=<DivBackward0>)
tensor(0.2726074159, grad_fn=<DivBackward0>)
