tensor(0.2650620341, grad_fn=<DivBackward0>)
tensor(0.1348237991, grad_fn=<DivBackward0>)
tensor(0.1362276971, grad_fn=<DivBackward0>)
tensor(0.1353312731, grad_fn=<DivBackward0>)
tensor(0.1344802380, grad_fn=<DivBackward0>)
tensor(0.1354445964, grad_fn=<DivBackward0>)
tensor(0.1361564994, grad_fn=<DivBackward0>)
tensor(0.1372732669, grad_fn=<DivBackward0>)
tensor(0.1368859559, grad_fn=<DivBackward0>)
tensor(0.1368287206, grad_fn=<DivBackward0>)
tensor(0.1377468705, grad_fn=<DivBackward0>)
tensor(0.1377799958, grad_fn=<DivBackward0>)
tensor(0.1374983341, grad_fn=<DivBackward0>)
tensor(0.1370555311, grad_fn=<DivBackward0>)
tensor(0.1372625530, grad_fn=<DivBackward0>)
tensor(0.1381442547, grad_fn=<DivBackward0>)
tensor(0.1383168101, grad_fn=<DivBackward0>)
tensor(0.1383685917, grad_fn=<DivBackward0>)
tensor(0.1375135034, grad_fn=<DivBackward0>)
tensor(0.1379454732, grad_fn=<DivBackward0>)
tensor(0.1384443492, grad_fn=<DivBackward0>)
tensor(0.1385827512, grad_fn=<DivBackward0>)
tensor(0.1376377046, grad_fn=<DivBackward0>)
tensor(0.1386128813, grad_fn=<DivBackward0>)
tensor(0.1392213851, grad_fn=<DivBackward0>)
tensor(0.1387023926, grad_fn=<DivBackward0>)
tensor(0.1386377960, grad_fn=<DivBackward0>)
tensor(0.1397301108, grad_fn=<DivBackward0>)
tensor(0.1400897652, grad_fn=<DivBackward0>)
tensor(0.1399916112, grad_fn=<DivBackward0>)
tensor(0.1394906342, grad_fn=<DivBackward0>)
tensor(0.1390847564, grad_fn=<DivBackward0>)
tensor(0.1382810026, grad_fn=<DivBackward0>)
tensor(0.1385203302, grad_fn=<DivBackward0>)
tensor(0.1397026628, grad_fn=<DivBackward0>)
tensor(0.1389990002, grad_fn=<DivBackward0>)
tensor(0.1392686069, grad_fn=<DivBackward0>)
tensor(0.1404177099, grad_fn=<DivBackward0>)
tensor(0.1393941343, grad_fn=<DivBackward0>)
tensor(0.1397737861, grad_fn=<DivBackward0>)
tensor(0.1405113190, grad_fn=<DivBackward0>)
tensor(0.1385836899, grad_fn=<DivBackward0>)
tensor(0.1403623372, grad_fn=<DivBackward0>)
tensor(0.1399121284, grad_fn=<DivBackward0>)
tensor(0.1404861957, grad_fn=<DivBackward0>)
tensor(0.1363258064, grad_fn=<DivBackward0>)
tensor(0.1330097318, grad_fn=<DivBackward0>)
tensor(0.1331115663, grad_fn=<DivBackward0>)
tensor(0.1344188601, grad_fn=<DivBackward0>)
tensor(0.1337639242, grad_fn=<DivBackward0>)
tensor(0.1339913309, grad_fn=<DivBackward0>)
tensor(0.1332156807, grad_fn=<DivBackward0>)
tensor(0.1341169626, grad_fn=<DivBackward0>)
tensor(0.1343355477, grad_fn=<DivBackward0>)
tensor(0.1340314448, grad_fn=<DivBackward0>)
tensor(0.1344932914, grad_fn=<DivBackward0>)
tensor(0.1334178448, grad_fn=<DivBackward0>)
tensor(0.1334768683, grad_fn=<DivBackward0>)
tensor(0.1348790377, grad_fn=<DivBackward0>)
tensor(0.1355913877, grad_fn=<DivBackward0>)
tensor(0.1357059926, grad_fn=<DivBackward0>)
tensor(0.1357725114, grad_fn=<DivBackward0>)
tensor(0.1361458898, grad_fn=<DivBackward0>)
tensor(0.1363142878, grad_fn=<DivBackward0>)
tensor(0.1357786208, grad_fn=<DivBackward0>)
tensor(0.1363644749, grad_fn=<DivBackward0>)
tensor(0.1378790140, grad_fn=<DivBackward0>)
tensor(0.1364429146, grad_fn=<DivBackward0>)
tensor(0.1375062615, grad_fn=<DivBackward0>)
tensor(0.1375408322, grad_fn=<DivBackward0>)
tensor(0.1377604753, grad_fn=<DivBackward0>)
tensor(0.1377439797, grad_fn=<DivBackward0>)
tensor(0.1379749477, grad_fn=<DivBackward0>)
tensor(0.1373299360, grad_fn=<DivBackward0>)
tensor(0.1386863142, grad_fn=<DivBackward0>)
tensor(0.1372761577, grad_fn=<DivBackward0>)
tensor(0.1375799626, grad_fn=<DivBackward0>)
tensor(0.1383653730, grad_fn=<DivBackward0>)
tensor(0.1392790079, grad_fn=<DivBackward0>)
tensor(0.1373139024, grad_fn=<DivBackward0>)
tensor(0.1366582662, grad_fn=<DivBackward0>)
tensor(0.1374042183, grad_fn=<DivBackward0>)
tensor(0.1371130049, grad_fn=<DivBackward0>)
tensor(0.1377741694, grad_fn=<DivBackward0>)
tensor(0.1390681267, grad_fn=<DivBackward0>)
tensor(0.1369708180, grad_fn=<DivBackward0>)
tensor(0.1376264691, grad_fn=<DivBackward0>)
tensor(0.1382622421, grad_fn=<DivBackward0>)
tensor(0.1390975267, grad_fn=<DivBackward0>)
tensor(0.1388625652, grad_fn=<DivBackward0>)
tensor(0.1394049525, grad_fn=<DivBackward0>)
tensor(0.1395766884, grad_fn=<DivBackward0>)
tensor(0.1375871599, grad_fn=<DivBackward0>)
tensor(0.1376661509, grad_fn=<DivBackward0>)
tensor(0.1386974007, grad_fn=<DivBackward0>)
tensor(0.1335748732, grad_fn=<DivBackward0>)
tensor(0.1348895580, grad_fn=<DivBackward0>)
tensor(0.1328485757, grad_fn=<DivBackward0>)
tensor(0.1333881021, grad_fn=<DivBackward0>)
tensor(0.1336378902, grad_fn=<DivBackward0>)
tensor(0.1322283298, grad_fn=<DivBackward0>)
tensor(0.1340243667, grad_fn=<DivBackward0>)
tensor(0.1334047318, grad_fn=<DivBackward0>)
tensor(0.1342845112, grad_fn=<DivBackward0>)
tensor(0.1347309500, grad_fn=<DivBackward0>)
tensor(0.1339080185, grad_fn=<DivBackward0>)
tensor(0.1348024011, grad_fn=<DivBackward0>)
tensor(0.1351348162, grad_fn=<DivBackward0>)
tensor(0.1347085536, grad_fn=<DivBackward0>)
tensor(0.1351239979, grad_fn=<DivBackward0>)
tensor(0.1342879981, grad_fn=<DivBackward0>)
tensor(0.1349229962, grad_fn=<DivBackward0>)
tensor(0.1366932839, grad_fn=<DivBackward0>)
tensor(0.1361445934, grad_fn=<DivBackward0>)
tensor(0.1356015801, grad_fn=<DivBackward0>)
tensor(0.1354795843, grad_fn=<DivBackward0>)
tensor(0.1363271028, grad_fn=<DivBackward0>)
tensor(0.1367436051, grad_fn=<DivBackward0>)
tensor(0.1365599632, grad_fn=<DivBackward0>)
tensor(0.1360166222, grad_fn=<DivBackward0>)
tensor(0.1364180893, grad_fn=<DivBackward0>)
tensor(0.1367036253, grad_fn=<DivBackward0>)
tensor(0.1364593208, grad_fn=<DivBackward0>)
tensor(0.1367987692, grad_fn=<DivBackward0>)
tensor(0.1372981966, grad_fn=<DivBackward0>)
tensor(0.1363229752, grad_fn=<DivBackward0>)
tensor(0.1378748417, grad_fn=<DivBackward0>)
tensor(0.1362287551, grad_fn=<DivBackward0>)
tensor(0.1356469393, grad_fn=<DivBackward0>)
tensor(0.1374504268, grad_fn=<DivBackward0>)
tensor(0.1386153549, grad_fn=<DivBackward0>)
tensor(0.1367212683, grad_fn=<DivBackward0>)
tensor(0.1377727240, grad_fn=<DivBackward0>)
tensor(0.1377945542, grad_fn=<DivBackward0>)
tensor(0.1373297870, grad_fn=<DivBackward0>)
tensor(0.1374774575, grad_fn=<DivBackward0>)
tensor(0.1382552981, grad_fn=<DivBackward0>)
tensor(0.1379592717, grad_fn=<DivBackward0>)
tensor(0.1366472989, grad_fn=<DivBackward0>)
tensor(0.1379209608, grad_fn=<DivBackward0>)
tensor(0.1363563091, grad_fn=<DivBackward0>)
tensor(0.1369055659, grad_fn=<DivBackward0>)
tensor(0.1382899135, grad_fn=<DivBackward0>)
tensor(0.1377005577, grad_fn=<DivBackward0>)
tensor(0.1374757439, grad_fn=<DivBackward0>)
tensor(0.1384748667, grad_fn=<DivBackward0>)
tensor(0.1386154145, grad_fn=<DivBackward0>)
tensor(0.1376554817, grad_fn=<DivBackward0>)
tensor(0.1387397200, grad_fn=<DivBackward0>)
tensor(0.1371036917, grad_fn=<DivBackward0>)
tensor(0.1366291046, grad_fn=<DivBackward0>)
tensor(0.1383282989, grad_fn=<DivBackward0>)
tensor(0.1385874897, grad_fn=<DivBackward0>)
tensor(0.1378862411, grad_fn=<DivBackward0>)
tensor(0.1380095929, grad_fn=<DivBackward0>)
tensor(0.1384131312, grad_fn=<DivBackward0>)
tensor(0.1375034302, grad_fn=<DivBackward0>)
tensor(0.1380126178, grad_fn=<DivBackward0>)
tensor(0.1380240917, grad_fn=<DivBackward0>)
tensor(0.1385245770, grad_fn=<DivBackward0>)
tensor(0.1382655054, grad_fn=<DivBackward0>)
tensor(0.1376777291, grad_fn=<DivBackward0>)
tensor(0.1387144178, grad_fn=<DivBackward0>)
tensor(0.1402424425, grad_fn=<DivBackward0>)
tensor(0.1387833208, grad_fn=<DivBackward0>)
tensor(0.1370009631, grad_fn=<DivBackward0>)
tensor(0.1370476931, grad_fn=<DivBackward0>)
tensor(0.1373566240, grad_fn=<DivBackward0>)
tensor(0.1379665881, grad_fn=<DivBackward0>)
tensor(0.1381628215, grad_fn=<DivBackward0>)
tensor(0.1376128495, grad_fn=<DivBackward0>)
tensor(0.1385624111, grad_fn=<DivBackward0>)
tensor(0.1387540698, grad_fn=<DivBackward0>)
tensor(0.1376895458, grad_fn=<DivBackward0>)
tensor(0.1376822442, grad_fn=<DivBackward0>)
tensor(0.1376198232, grad_fn=<DivBackward0>)
tensor(0.1383002400, grad_fn=<DivBackward0>)
tensor(0.1390371323, grad_fn=<DivBackward0>)
tensor(0.1388530880, grad_fn=<DivBackward0>)
tensor(0.1383214146, grad_fn=<DivBackward0>)
tensor(0.1392183304, grad_fn=<DivBackward0>)
tensor(0.1384314746, grad_fn=<DivBackward0>)
tensor(0.1394805014, grad_fn=<DivBackward0>)
tensor(0.1380289048, grad_fn=<DivBackward0>)
tensor(0.1390630305, grad_fn=<DivBackward0>)
tensor(0.1389337778, grad_fn=<DivBackward0>)
tensor(0.1380042583, grad_fn=<DivBackward0>)
tensor(0.1391175836, grad_fn=<DivBackward0>)
tensor(0.1389123499, grad_fn=<DivBackward0>)
tensor(0.1385305971, grad_fn=<DivBackward0>)
tensor(0.1400111467, grad_fn=<DivBackward0>)
tensor(0.1394655108, grad_fn=<DivBackward0>)
tensor(0.1381386369, grad_fn=<DivBackward0>)
tensor(0.1389697045, grad_fn=<DivBackward0>)
tensor(0.1388727725, grad_fn=<DivBackward0>)
tensor(0.1389992535, grad_fn=<DivBackward0>)
tensor(0.1386427730, grad_fn=<DivBackward0>)
tensor(0.1389771998, grad_fn=<DivBackward0>)
tensor(0.1392433494, grad_fn=<DivBackward0>)
tensor(0.1385229975, grad_fn=<DivBackward0>)
tensor(0.1389043331, grad_fn=<DivBackward0>)
tensor(0.1387108117, grad_fn=<DivBackward0>)
tensor(0.1387339085, grad_fn=<DivBackward0>)
tensor(0.1382803023, grad_fn=<DivBackward0>)
tensor(0.1392463148, grad_fn=<DivBackward0>)
tensor(0.1399827003, grad_fn=<DivBackward0>)
tensor(0.1385387182, grad_fn=<DivBackward0>)
tensor(0.1396890730, grad_fn=<DivBackward0>)
tensor(0.1388114840, grad_fn=<DivBackward0>)
tensor(0.1394180655, grad_fn=<DivBackward0>)
tensor(0.1388407946, grad_fn=<DivBackward0>)
tensor(0.1390914768, grad_fn=<DivBackward0>)
tensor(0.1397600472, grad_fn=<DivBackward0>)
tensor(0.1382702142, grad_fn=<DivBackward0>)
tensor(0.1378399432, grad_fn=<DivBackward0>)
tensor(0.1390643418, grad_fn=<DivBackward0>)
tensor(0.1383270770, grad_fn=<DivBackward0>)
tensor(0.1399873346, grad_fn=<DivBackward0>)
tensor(0.1392591298, grad_fn=<DivBackward0>)
tensor(0.1372482181, grad_fn=<DivBackward0>)
tensor(0.1382153928, grad_fn=<DivBackward0>)
tensor(0.1392129958, grad_fn=<DivBackward0>)
tensor(0.1398600489, grad_fn=<DivBackward0>)
tensor(0.1379296929, grad_fn=<DivBackward0>)
tensor(0.1381023824, grad_fn=<DivBackward0>)
tensor(0.1390773207, grad_fn=<DivBackward0>)
tensor(0.1383607537, grad_fn=<DivBackward0>)
tensor(0.1387414038, grad_fn=<DivBackward0>)
tensor(0.1390381455, grad_fn=<DivBackward0>)
tensor(0.1383883208, grad_fn=<DivBackward0>)
tensor(0.1377848387, grad_fn=<DivBackward0>)
tensor(0.1398270279, grad_fn=<DivBackward0>)
tensor(0.1393991858, grad_fn=<DivBackward0>)
tensor(0.1385625303, grad_fn=<DivBackward0>)
tensor(0.1395398080, grad_fn=<DivBackward0>)
tensor(0.1387008727, grad_fn=<DivBackward0>)
tensor(0.1379622519, grad_fn=<DivBackward0>)
tensor(0.1384744197, grad_fn=<DivBackward0>)
tensor(0.1402564794, grad_fn=<DivBackward0>)
tensor(0.1395398527, grad_fn=<DivBackward0>)
tensor(0.1378095299, grad_fn=<DivBackward0>)
tensor(0.1398318112, grad_fn=<DivBackward0>)
tensor(0.1379302293, grad_fn=<DivBackward0>)
tensor(0.1394281834, grad_fn=<DivBackward0>)
tensor(0.1393923461, grad_fn=<DivBackward0>)
tensor(0.1395219713, grad_fn=<DivBackward0>)
tensor(0.1383111775, grad_fn=<DivBackward0>)
tensor(0.1390708536, grad_fn=<DivBackward0>)
tensor(0.1398208737, grad_fn=<DivBackward0>)
tensor(0.1389458477, grad_fn=<DivBackward0>)
tensor(0.1404954344, grad_fn=<DivBackward0>)
tensor(0.1381582320, grad_fn=<DivBackward0>)
tensor(0.1389444172, grad_fn=<DivBackward0>)
tensor(0.1390270740, grad_fn=<DivBackward0>)
tensor(0.1397657990, grad_fn=<DivBackward0>)
tensor(0.1396207511, grad_fn=<DivBackward0>)
tensor(0.1397664994, grad_fn=<DivBackward0>)
tensor(0.1390048712, grad_fn=<DivBackward0>)
tensor(0.1393126100, grad_fn=<DivBackward0>)
tensor(0.1391202360, grad_fn=<DivBackward0>)
tensor(0.1395340562, grad_fn=<DivBackward0>)
tensor(0.1391052306, grad_fn=<DivBackward0>)
tensor(0.1387251467, grad_fn=<DivBackward0>)
tensor(0.1387817413, grad_fn=<DivBackward0>)
tensor(0.1387611777, grad_fn=<DivBackward0>)
tensor(0.1388735324, grad_fn=<DivBackward0>)
tensor(0.1387857795, grad_fn=<DivBackward0>)
tensor(0.1386956125, grad_fn=<DivBackward0>)
tensor(0.1399918348, grad_fn=<DivBackward0>)
tensor(0.1377731115, grad_fn=<DivBackward0>)
tensor(0.1388267577, grad_fn=<DivBackward0>)
tensor(0.1389202923, grad_fn=<DivBackward0>)
tensor(0.1393549293, grad_fn=<DivBackward0>)
tensor(0.1401145607, grad_fn=<DivBackward0>)
tensor(0.1389849037, grad_fn=<DivBackward0>)
tensor(0.1397599578, grad_fn=<DivBackward0>)
tensor(0.1395599991, grad_fn=<DivBackward0>)
tensor(0.1394134760, grad_fn=<DivBackward0>)
tensor(0.1392787397, grad_fn=<DivBackward0>)
tensor(0.1400796771, grad_fn=<DivBackward0>)
tensor(0.1385490298, grad_fn=<DivBackward0>)
tensor(0.1387747973, grad_fn=<DivBackward0>)
tensor(0.1399391592, grad_fn=<DivBackward0>)
tensor(0.1400345117, grad_fn=<DivBackward0>)
tensor(0.1380998194, grad_fn=<DivBackward0>)
tensor(0.1396902353, grad_fn=<DivBackward0>)
tensor(0.1388228387, grad_fn=<DivBackward0>)
tensor(0.1395513117, grad_fn=<DivBackward0>)
tensor(0.1391054839, grad_fn=<DivBackward0>)
tensor(0.1380695850, grad_fn=<DivBackward0>)
tensor(0.1387112439, grad_fn=<DivBackward0>)
tensor(0.1394262761, grad_fn=<DivBackward0>)
tensor(0.1392168701, grad_fn=<DivBackward0>)
tensor(0.1383625716, grad_fn=<DivBackward0>)
tensor(0.1388673335, grad_fn=<DivBackward0>)
tensor(0.1388870627, grad_fn=<DivBackward0>)
tensor(0.1374995261, grad_fn=<DivBackward0>)
tensor(0.1400412917, grad_fn=<DivBackward0>)
tensor(0.1389955282, grad_fn=<DivBackward0>)
tensor(0.1388719380, grad_fn=<DivBackward0>)
tensor(0.1392205507, grad_fn=<DivBackward0>)
tensor(0.1388512701, grad_fn=<DivBackward0>)
tensor(0.1379502714, grad_fn=<DivBackward0>)
tensor(0.1392229050, grad_fn=<DivBackward0>)
tensor(0.1393238306, grad_fn=<DivBackward0>)
tensor(0.1385033429, grad_fn=<DivBackward0>)
tensor(0.1387497783, grad_fn=<DivBackward0>)
tensor(0.1401524246, grad_fn=<DivBackward0>)
tensor(0.1385454535, grad_fn=<DivBackward0>)
tensor(0.1394396871, grad_fn=<DivBackward0>)
tensor(0.1386272013, grad_fn=<DivBackward0>)
tensor(0.1396014988, grad_fn=<DivBackward0>)
tensor(0.1383529156, grad_fn=<DivBackward0>)
tensor(0.1395778358, grad_fn=<DivBackward0>)
tensor(0.1382688731, grad_fn=<DivBackward0>)
tensor(0.1393197179, grad_fn=<DivBackward0>)
tensor(0.1384844631, grad_fn=<DivBackward0>)
tensor(0.1374101788, grad_fn=<DivBackward0>)
tensor(0.1394216716, grad_fn=<DivBackward0>)
tensor(0.1388194263, grad_fn=<DivBackward0>)
tensor(0.1395668834, grad_fn=<DivBackward0>)
tensor(0.1392986923, grad_fn=<DivBackward0>)
tensor(0.1386337876, grad_fn=<DivBackward0>)
tensor(0.1381525248, grad_fn=<DivBackward0>)
tensor(0.1393444389, grad_fn=<DivBackward0>)
tensor(0.1395510584, grad_fn=<DivBackward0>)
tensor(0.1384161562, grad_fn=<DivBackward0>)
tensor(0.1386726499, grad_fn=<DivBackward0>)
tensor(0.1389641911, grad_fn=<DivBackward0>)
tensor(0.1407275349, grad_fn=<DivBackward0>)
tensor(0.1395474374, grad_fn=<DivBackward0>)
tensor(0.1396328062, grad_fn=<DivBackward0>)
tensor(0.1399676204, grad_fn=<DivBackward0>)
tensor(0.1387408376, grad_fn=<DivBackward0>)
tensor(0.1389105469, grad_fn=<DivBackward0>)
tensor(0.1375493556, grad_fn=<DivBackward0>)
tensor(0.1384066194, grad_fn=<DivBackward0>)
tensor(0.1394109130, grad_fn=<DivBackward0>)
tensor(0.1391723603, grad_fn=<DivBackward0>)
tensor(0.1390883476, grad_fn=<DivBackward0>)
tensor(0.1392693222, grad_fn=<DivBackward0>)
tensor(0.1389834434, grad_fn=<DivBackward0>)
tensor(0.1393657178, grad_fn=<DivBackward0>)
tensor(0.1388384551, grad_fn=<DivBackward0>)
