tensor(0.5655723214, grad_fn=<DivBackward0>)
tensor(0.2670962811, grad_fn=<DivBackward0>)
tensor(0.2669944167, grad_fn=<DivBackward0>)
tensor(0.2690059543, grad_fn=<DivBackward0>)
tensor(0.2666697800, grad_fn=<DivBackward0>)
tensor(0.2691894770, grad_fn=<DivBackward0>)
tensor(0.2678941786, grad_fn=<DivBackward0>)
tensor(0.2667405307, grad_fn=<DivBackward0>)
tensor(0.2644897699, grad_fn=<DivBackward0>)
tensor(0.2688283920, grad_fn=<DivBackward0>)
tensor(0.2651249766, grad_fn=<DivBackward0>)
tensor(0.2637862563, grad_fn=<DivBackward0>)
tensor(0.2704118490, grad_fn=<DivBackward0>)
tensor(0.2714537978, grad_fn=<DivBackward0>)
tensor(0.2633222342, grad_fn=<DivBackward0>)
tensor(0.2680810094, grad_fn=<DivBackward0>)
tensor(0.2677073479, grad_fn=<DivBackward0>)
tensor(0.2707000375, grad_fn=<DivBackward0>)
tensor(0.2624554634, grad_fn=<DivBackward0>)
tensor(0.2628008723, grad_fn=<DivBackward0>)
tensor(0.2640584111, grad_fn=<DivBackward0>)
tensor(0.2649762332, grad_fn=<DivBackward0>)
tensor(0.2616136968, grad_fn=<DivBackward0>)
tensor(0.2653622031, grad_fn=<DivBackward0>)
tensor(0.2644487023, grad_fn=<DivBackward0>)
tensor(0.2658678293, grad_fn=<DivBackward0>)
tensor(0.2689521313, grad_fn=<DivBackward0>)
tensor(0.2659843266, grad_fn=<DivBackward0>)
tensor(0.2689851522, grad_fn=<DivBackward0>)
tensor(0.2685421109, grad_fn=<DivBackward0>)
tensor(0.2695036829, grad_fn=<DivBackward0>)
tensor(0.2605898678, grad_fn=<DivBackward0>)
tensor(0.2676177919, grad_fn=<DivBackward0>)
tensor(0.2638088167, grad_fn=<DivBackward0>)
tensor(0.2614164352, grad_fn=<DivBackward0>)
tensor(0.2640940845, grad_fn=<DivBackward0>)
tensor(0.2661618590, grad_fn=<DivBackward0>)
tensor(0.2689969838, grad_fn=<DivBackward0>)
tensor(0.2664445043, grad_fn=<DivBackward0>)
tensor(0.2679369152, grad_fn=<DivBackward0>)
tensor(0.2679831386, grad_fn=<DivBackward0>)
tensor(0.2673332095, grad_fn=<DivBackward0>)
tensor(0.2656907737, grad_fn=<DivBackward0>)
tensor(0.2639611065, grad_fn=<DivBackward0>)
tensor(0.2661619782, grad_fn=<DivBackward0>)
tensor(0.2686730921, grad_fn=<DivBackward0>)
tensor(0.2676434517, grad_fn=<DivBackward0>)
tensor(0.2680810690, grad_fn=<DivBackward0>)
tensor(0.2671213448, grad_fn=<DivBackward0>)
tensor(0.2693529129, grad_fn=<DivBackward0>)
tensor(0.2705674171, grad_fn=<DivBackward0>)
tensor(0.2678405643, grad_fn=<DivBackward0>)
tensor(0.2679592967, grad_fn=<DivBackward0>)
tensor(0.2643918693, grad_fn=<DivBackward0>)
tensor(0.2640585005, grad_fn=<DivBackward0>)
tensor(0.2659659386, grad_fn=<DivBackward0>)
tensor(0.2683002949, grad_fn=<DivBackward0>)
tensor(0.2650161982, grad_fn=<DivBackward0>)
tensor(0.2670226395, grad_fn=<DivBackward0>)
tensor(0.2624166310, grad_fn=<DivBackward0>)
tensor(0.2676012814, grad_fn=<DivBackward0>)
tensor(0.2690690160, grad_fn=<DivBackward0>)
tensor(0.2624266446, grad_fn=<DivBackward0>)
tensor(0.2715985775, grad_fn=<DivBackward0>)
tensor(0.2664998174, grad_fn=<DivBackward0>)
tensor(0.2684786618, grad_fn=<DivBackward0>)
tensor(0.2655937076, grad_fn=<DivBackward0>)
tensor(0.2651909888, grad_fn=<DivBackward0>)
tensor(0.2652340233, grad_fn=<DivBackward0>)
tensor(0.2640523016, grad_fn=<DivBackward0>)
tensor(0.2682395279, grad_fn=<DivBackward0>)
tensor(0.2665762901, grad_fn=<DivBackward0>)
tensor(0.2689112723, grad_fn=<DivBackward0>)
tensor(0.2625942230, grad_fn=<DivBackward0>)
tensor(0.2700684965, grad_fn=<DivBackward0>)
tensor(0.2672751844, grad_fn=<DivBackward0>)
tensor(0.2658351362, grad_fn=<DivBackward0>)
tensor(0.2650440037, grad_fn=<DivBackward0>)
tensor(0.2655653954, grad_fn=<DivBackward0>)
tensor(0.2681023479, grad_fn=<DivBackward0>)
tensor(0.2718513012, grad_fn=<DivBackward0>)
tensor(0.2660869658, grad_fn=<DivBackward0>)
tensor(0.2680272162, grad_fn=<DivBackward0>)
tensor(0.2621415257, grad_fn=<DivBackward0>)
tensor(0.2687385678, grad_fn=<DivBackward0>)
tensor(0.2684240043, grad_fn=<DivBackward0>)
tensor(0.2683197260, grad_fn=<DivBackward0>)
tensor(0.2632218897, grad_fn=<DivBackward0>)
tensor(0.2633650899, grad_fn=<DivBackward0>)
tensor(0.2670115530, grad_fn=<DivBackward0>)
tensor(0.2706977725, grad_fn=<DivBackward0>)
tensor(0.2688102424, grad_fn=<DivBackward0>)
tensor(0.2669001222, grad_fn=<DivBackward0>)
tensor(0.2644522488, grad_fn=<DivBackward0>)
tensor(0.2674975395, grad_fn=<DivBackward0>)
tensor(0.2663370669, grad_fn=<DivBackward0>)
tensor(0.2696065307, grad_fn=<DivBackward0>)
tensor(0.2673105597, grad_fn=<DivBackward0>)
tensor(0.2653483748, grad_fn=<DivBackward0>)
tensor(0.2685095072, grad_fn=<DivBackward0>)
tensor(0.2633566558, grad_fn=<DivBackward0>)
tensor(0.2641737461, grad_fn=<DivBackward0>)
tensor(0.2640724778, grad_fn=<DivBackward0>)
tensor(0.2663341463, grad_fn=<DivBackward0>)
tensor(0.2662202716, grad_fn=<DivBackward0>)
tensor(0.2619795501, grad_fn=<DivBackward0>)
tensor(0.2707017362, grad_fn=<DivBackward0>)
tensor(0.2678536475, grad_fn=<DivBackward0>)
tensor(0.2683769464, grad_fn=<DivBackward0>)
tensor(0.2670388818, grad_fn=<DivBackward0>)
tensor(0.2705256641, grad_fn=<DivBackward0>)
tensor(0.2688355148, grad_fn=<DivBackward0>)
tensor(0.2671053708, grad_fn=<DivBackward0>)
tensor(0.2646886408, grad_fn=<DivBackward0>)
tensor(0.2631628215, grad_fn=<DivBackward0>)
tensor(0.2667863667, grad_fn=<DivBackward0>)
tensor(0.2672408819, grad_fn=<DivBackward0>)
tensor(0.2680853903, grad_fn=<DivBackward0>)
tensor(0.2691589594, grad_fn=<DivBackward0>)
tensor(0.2673041224, grad_fn=<DivBackward0>)
tensor(0.2613866031, grad_fn=<DivBackward0>)
tensor(0.2631284297, grad_fn=<DivBackward0>)
tensor(0.2651306391, grad_fn=<DivBackward0>)
