tensor(0.6006503105, grad_fn=<DivBackward0>)
tensor(0.3242985010, grad_fn=<DivBackward0>)
tensor(0.3258295655, grad_fn=<DivBackward0>)
tensor(0.3243911862, grad_fn=<DivBackward0>)
tensor(0.3305906057, grad_fn=<DivBackward0>)
tensor(0.3276675045, grad_fn=<DivBackward0>)
tensor(0.3264218569, grad_fn=<DivBackward0>)
tensor(0.3261745572, grad_fn=<DivBackward0>)
tensor(0.3233608007, grad_fn=<DivBackward0>)
tensor(0.3238019347, grad_fn=<DivBackward0>)
tensor(0.3245106936, grad_fn=<DivBackward0>)
tensor(0.3249859512, grad_fn=<DivBackward0>)
tensor(0.3250970542, grad_fn=<DivBackward0>)
tensor(0.3244344294, grad_fn=<DivBackward0>)
tensor(0.3251529634, grad_fn=<DivBackward0>)
tensor(0.3221772909, grad_fn=<DivBackward0>)
tensor(0.3194912076, grad_fn=<DivBackward0>)
tensor(0.3237395287, grad_fn=<DivBackward0>)
tensor(0.3186959624, grad_fn=<DivBackward0>)
tensor(0.3226965368, grad_fn=<DivBackward0>)
tensor(0.3184626698, grad_fn=<DivBackward0>)
tensor(0.3167775869, grad_fn=<DivBackward0>)
tensor(0.3335981965, grad_fn=<DivBackward0>)
tensor(0.3292547166, grad_fn=<DivBackward0>)
tensor(0.3251745999, grad_fn=<DivBackward0>)
tensor(0.3214000165, grad_fn=<DivBackward0>)
tensor(0.3285902739, grad_fn=<DivBackward0>)
tensor(0.3233102262, grad_fn=<DivBackward0>)
tensor(0.3228642046, grad_fn=<DivBackward0>)
tensor(0.3256665170, grad_fn=<DivBackward0>)
tensor(0.3214625418, grad_fn=<DivBackward0>)
tensor(0.3237064481, grad_fn=<DivBackward0>)
tensor(0.3216865957, grad_fn=<DivBackward0>)
tensor(0.3206940591, grad_fn=<DivBackward0>)
tensor(0.3205248713, grad_fn=<DivBackward0>)
tensor(0.3224125803, grad_fn=<DivBackward0>)
tensor(0.3215845525, grad_fn=<DivBackward0>)
tensor(0.3173008859, grad_fn=<DivBackward0>)
tensor(0.3295061886, grad_fn=<DivBackward0>)
tensor(0.3241765797, grad_fn=<DivBackward0>)
tensor(0.3206147552, grad_fn=<DivBackward0>)
tensor(0.3226858079, grad_fn=<DivBackward0>)
tensor(0.3201629221, grad_fn=<DivBackward0>)
tensor(0.3225119412, grad_fn=<DivBackward0>)
tensor(0.3222292364, grad_fn=<DivBackward0>)
tensor(0.3270497918, grad_fn=<DivBackward0>)
tensor(0.3204024434, grad_fn=<DivBackward0>)
tensor(0.3225485384, grad_fn=<DivBackward0>)
tensor(0.3228854239, grad_fn=<DivBackward0>)
tensor(0.3242122233, grad_fn=<DivBackward0>)
tensor(0.3207436502, grad_fn=<DivBackward0>)
tensor(0.3194879293, grad_fn=<DivBackward0>)
tensor(0.3234641254, grad_fn=<DivBackward0>)
tensor(0.3219494224, grad_fn=<DivBackward0>)
tensor(0.3250372410, grad_fn=<DivBackward0>)
tensor(0.3265920281, grad_fn=<DivBackward0>)
tensor(0.3258358538, grad_fn=<DivBackward0>)
tensor(0.3146007657, grad_fn=<DivBackward0>)
tensor(0.3239745200, grad_fn=<DivBackward0>)
tensor(0.3159290254, grad_fn=<DivBackward0>)
tensor(0.3236805797, grad_fn=<DivBackward0>)
tensor(0.3176929951, grad_fn=<DivBackward0>)
tensor(0.3214989007, grad_fn=<DivBackward0>)
tensor(0.3231347799, grad_fn=<DivBackward0>)
tensor(0.3270181119, grad_fn=<DivBackward0>)
tensor(0.3252239525, grad_fn=<DivBackward0>)
tensor(0.3142340183, grad_fn=<DivBackward0>)
tensor(0.3240607083, grad_fn=<DivBackward0>)
tensor(0.3175725341, grad_fn=<DivBackward0>)
tensor(0.3216362894, grad_fn=<DivBackward0>)
tensor(0.3164419234, grad_fn=<DivBackward0>)
tensor(0.3156418204, grad_fn=<DivBackward0>)
tensor(0.3230549395, grad_fn=<DivBackward0>)
tensor(0.3241170943, grad_fn=<DivBackward0>)
tensor(0.3166074157, grad_fn=<DivBackward0>)
tensor(0.3228938282, grad_fn=<DivBackward0>)
tensor(0.3245312870, grad_fn=<DivBackward0>)
tensor(0.3236310780, grad_fn=<DivBackward0>)
tensor(0.3218049705, grad_fn=<DivBackward0>)
tensor(0.3197609186, grad_fn=<DivBackward0>)
tensor(0.3213317394, grad_fn=<DivBackward0>)
tensor(0.3241922855, grad_fn=<DivBackward0>)
tensor(0.3215084076, grad_fn=<DivBackward0>)
tensor(0.3271969557, grad_fn=<DivBackward0>)
tensor(0.3191765249, grad_fn=<DivBackward0>)
tensor(0.3211619556, grad_fn=<DivBackward0>)
tensor(0.3165174723, grad_fn=<DivBackward0>)
tensor(0.3234746158, grad_fn=<DivBackward0>)
tensor(0.3145046234, grad_fn=<DivBackward0>)
tensor(0.3186725676, grad_fn=<DivBackward0>)
tensor(0.3230831027, grad_fn=<DivBackward0>)
tensor(0.3212971687, grad_fn=<DivBackward0>)
tensor(0.3264554441, grad_fn=<DivBackward0>)
tensor(0.3169207275, grad_fn=<DivBackward0>)
tensor(0.3197940886, grad_fn=<DivBackward0>)
tensor(0.3216376305, grad_fn=<DivBackward0>)
tensor(0.3204638362, grad_fn=<DivBackward0>)
tensor(0.3229849637, grad_fn=<DivBackward0>)
tensor(0.3186045289, grad_fn=<DivBackward0>)
tensor(0.3167079985, grad_fn=<DivBackward0>)
tensor(0.3233801425, grad_fn=<DivBackward0>)
tensor(0.3192657828, grad_fn=<DivBackward0>)
tensor(0.3212687373, grad_fn=<DivBackward0>)
tensor(0.3177966774, grad_fn=<DivBackward0>)
tensor(0.3177707791, grad_fn=<DivBackward0>)
tensor(0.3205724359, grad_fn=<DivBackward0>)
tensor(0.3207418621, grad_fn=<DivBackward0>)
tensor(0.3212978542, grad_fn=<DivBackward0>)
tensor(0.3217905164, grad_fn=<DivBackward0>)
tensor(0.3210325837, grad_fn=<DivBackward0>)
tensor(0.3196260333, grad_fn=<DivBackward0>)
tensor(0.3238909841, grad_fn=<DivBackward0>)
tensor(0.3210730851, grad_fn=<DivBackward0>)
tensor(0.3257216811, grad_fn=<DivBackward0>)
tensor(0.3274628520, grad_fn=<DivBackward0>)
tensor(0.3209944665, grad_fn=<DivBackward0>)
tensor(0.3246517181, grad_fn=<DivBackward0>)
tensor(0.3230102062, grad_fn=<DivBackward0>)
tensor(0.3192534149, grad_fn=<DivBackward0>)
tensor(0.3222038448, grad_fn=<DivBackward0>)
tensor(0.3251651824, grad_fn=<DivBackward0>)
tensor(0.3242480755, grad_fn=<DivBackward0>)
tensor(0.3185417652, grad_fn=<DivBackward0>)
tensor(0.3231230974, grad_fn=<DivBackward0>)
tensor(0.3233710527, grad_fn=<DivBackward0>)
tensor(0.3242771924, grad_fn=<DivBackward0>)
tensor(0.3178437054, grad_fn=<DivBackward0>)
tensor(0.3256272674, grad_fn=<DivBackward0>)
tensor(0.3239604235, grad_fn=<DivBackward0>)
tensor(0.3215704560, grad_fn=<DivBackward0>)
tensor(0.3211791217, grad_fn=<DivBackward0>)
tensor(0.3165461421, grad_fn=<DivBackward0>)
tensor(0.3227398694, grad_fn=<DivBackward0>)
tensor(0.3225870132, grad_fn=<DivBackward0>)
tensor(0.3215201497, grad_fn=<DivBackward0>)
tensor(0.3234299421, grad_fn=<DivBackward0>)
tensor(0.3225476444, grad_fn=<DivBackward0>)
tensor(0.3185813725, grad_fn=<DivBackward0>)
tensor(0.3254227340, grad_fn=<DivBackward0>)
tensor(0.3211656213, grad_fn=<DivBackward0>)
tensor(0.3283233941, grad_fn=<DivBackward0>)
tensor(0.3219723105, grad_fn=<DivBackward0>)
tensor(0.3187229633, grad_fn=<DivBackward0>)
tensor(0.3227617443, grad_fn=<DivBackward0>)
tensor(0.3208631873, grad_fn=<DivBackward0>)
tensor(0.3155612946, grad_fn=<DivBackward0>)
tensor(0.3204450607, grad_fn=<DivBackward0>)
tensor(0.3219534755, grad_fn=<DivBackward0>)
tensor(0.3250209689, grad_fn=<DivBackward0>)
tensor(0.3219933808, grad_fn=<DivBackward0>)
tensor(0.3290428817, grad_fn=<DivBackward0>)
tensor(0.3201165795, grad_fn=<DivBackward0>)
tensor(0.3211292624, grad_fn=<DivBackward0>)
tensor(0.3201079369, grad_fn=<DivBackward0>)
tensor(0.3224475086, grad_fn=<DivBackward0>)
tensor(0.3155081868, grad_fn=<DivBackward0>)
tensor(0.3218338490, grad_fn=<DivBackward0>)
tensor(0.3214986920, grad_fn=<DivBackward0>)
tensor(0.3209716082, grad_fn=<DivBackward0>)
tensor(0.3194672167, grad_fn=<DivBackward0>)
tensor(0.3197636604, grad_fn=<DivBackward0>)
tensor(0.3242315054, grad_fn=<DivBackward0>)
tensor(0.3204100430, grad_fn=<DivBackward0>)
tensor(0.3280672133, grad_fn=<DivBackward0>)
tensor(0.3210926354, grad_fn=<DivBackward0>)
tensor(0.3231604397, grad_fn=<DivBackward0>)
tensor(0.3265007436, grad_fn=<DivBackward0>)
tensor(0.3216764927, grad_fn=<DivBackward0>)
tensor(0.3192342520, grad_fn=<DivBackward0>)
tensor(0.3205860853, grad_fn=<DivBackward0>)
tensor(0.3268086314, grad_fn=<DivBackward0>)
tensor(0.3207822144, grad_fn=<DivBackward0>)
tensor(0.3195513487, grad_fn=<DivBackward0>)
tensor(0.3196370602, grad_fn=<DivBackward0>)
tensor(0.3190205991, grad_fn=<DivBackward0>)
tensor(0.3214827180, grad_fn=<DivBackward0>)
tensor(0.3205052316, grad_fn=<DivBackward0>)
tensor(0.3209005594, grad_fn=<DivBackward0>)
tensor(0.3269437253, grad_fn=<DivBackward0>)
tensor(0.3248909116, grad_fn=<DivBackward0>)
tensor(0.3219678104, grad_fn=<DivBackward0>)
tensor(0.3212005496, grad_fn=<DivBackward0>)
tensor(0.3241215646, grad_fn=<DivBackward0>)
tensor(0.3190586567, grad_fn=<DivBackward0>)
tensor(0.3211547434, grad_fn=<DivBackward0>)
tensor(0.3180087507, grad_fn=<DivBackward0>)
tensor(0.3237005174, grad_fn=<DivBackward0>)
tensor(0.3256910145, grad_fn=<DivBackward0>)
tensor(0.3188110888, grad_fn=<DivBackward0>)
tensor(0.3212580979, grad_fn=<DivBackward0>)
tensor(0.3225159347, grad_fn=<DivBackward0>)
tensor(0.3286610246, grad_fn=<DivBackward0>)
tensor(0.3248639703, grad_fn=<DivBackward0>)
tensor(0.3255443573, grad_fn=<DivBackward0>)
tensor(0.3254742324, grad_fn=<DivBackward0>)
tensor(0.3237589598, grad_fn=<DivBackward0>)
tensor(0.3214252889, grad_fn=<DivBackward0>)
tensor(0.3256517649, grad_fn=<DivBackward0>)
tensor(0.3202592134, grad_fn=<DivBackward0>)
tensor(0.3198846579, grad_fn=<DivBackward0>)
tensor(0.3234693110, grad_fn=<DivBackward0>)
tensor(0.3235431910, grad_fn=<DivBackward0>)
tensor(0.3288603127, grad_fn=<DivBackward0>)
tensor(0.3187001348, grad_fn=<DivBackward0>)
tensor(0.3269687891, grad_fn=<DivBackward0>)
tensor(0.3258597255, grad_fn=<DivBackward0>)
tensor(0.3224013150, grad_fn=<DivBackward0>)
tensor(0.3205929697, grad_fn=<DivBackward0>)
tensor(0.3140170574, grad_fn=<DivBackward0>)
tensor(0.3231227994, grad_fn=<DivBackward0>)
tensor(0.3162689805, grad_fn=<DivBackward0>)
tensor(0.3277423680, grad_fn=<DivBackward0>)
tensor(0.3237060905, grad_fn=<DivBackward0>)
tensor(0.3226696253, grad_fn=<DivBackward0>)
tensor(0.3198770285, grad_fn=<DivBackward0>)
tensor(0.3185358346, grad_fn=<DivBackward0>)
tensor(0.3209023774, grad_fn=<DivBackward0>)
tensor(0.3216855824, grad_fn=<DivBackward0>)
tensor(0.3176390827, grad_fn=<DivBackward0>)
tensor(0.3259804547, grad_fn=<DivBackward0>)
tensor(0.3163643479, grad_fn=<DivBackward0>)
tensor(0.3191136718, grad_fn=<DivBackward0>)
tensor(0.3198229373, grad_fn=<DivBackward0>)
tensor(0.3191582859, grad_fn=<DivBackward0>)
tensor(0.3201151788, grad_fn=<DivBackward0>)
tensor(0.3265534043, grad_fn=<DivBackward0>)
tensor(0.3203981519, grad_fn=<DivBackward0>)
tensor(0.3175551295, grad_fn=<DivBackward0>)
tensor(0.3236703873, grad_fn=<DivBackward0>)
tensor(0.3260240853, grad_fn=<DivBackward0>)
tensor(0.3257273436, grad_fn=<DivBackward0>)
tensor(0.3252417147, grad_fn=<DivBackward0>)
tensor(0.3239507675, grad_fn=<DivBackward0>)
tensor(0.3214945793, grad_fn=<DivBackward0>)
tensor(0.3204076886, grad_fn=<DivBackward0>)
tensor(0.3295670450, grad_fn=<DivBackward0>)
tensor(0.3242250681, grad_fn=<DivBackward0>)
tensor(0.3237237930, grad_fn=<DivBackward0>)
tensor(0.3229584992, grad_fn=<DivBackward0>)
tensor(0.3274169564, grad_fn=<DivBackward0>)
tensor(0.3218441904, grad_fn=<DivBackward0>)
tensor(0.3228470087, grad_fn=<DivBackward0>)
tensor(0.3207911551, grad_fn=<DivBackward0>)
tensor(0.3229949176, grad_fn=<DivBackward0>)
tensor(0.3209043741, grad_fn=<DivBackward0>)
tensor(0.3212298155, grad_fn=<DivBackward0>)
tensor(0.3211540878, grad_fn=<DivBackward0>)
tensor(0.3220497072, grad_fn=<DivBackward0>)
tensor(0.3240840733, grad_fn=<DivBackward0>)
tensor(0.3177670836, grad_fn=<DivBackward0>)
tensor(0.3254632354, grad_fn=<DivBackward0>)
tensor(0.3229751587, grad_fn=<DivBackward0>)
tensor(0.3220007718, grad_fn=<DivBackward0>)
tensor(0.3239014447, grad_fn=<DivBackward0>)
tensor(0.3235664368, grad_fn=<DivBackward0>)
tensor(0.3269514143, grad_fn=<DivBackward0>)
tensor(0.3238740861, grad_fn=<DivBackward0>)
tensor(0.3221545219, grad_fn=<DivBackward0>)
tensor(0.3220656216, grad_fn=<DivBackward0>)
tensor(0.3202727437, grad_fn=<DivBackward0>)
tensor(0.3225325942, grad_fn=<DivBackward0>)
tensor(0.3199798465, grad_fn=<DivBackward0>)
tensor(0.3194993734, grad_fn=<DivBackward0>)
tensor(0.3216007054, grad_fn=<DivBackward0>)
tensor(0.3231587112, grad_fn=<DivBackward0>)
tensor(0.3216633797, grad_fn=<DivBackward0>)
tensor(0.3166912198, grad_fn=<DivBackward0>)
tensor(0.3226970136, grad_fn=<DivBackward0>)
tensor(0.3259018064, grad_fn=<DivBackward0>)
tensor(0.3238392770, grad_fn=<DivBackward0>)
tensor(0.3247359991, grad_fn=<DivBackward0>)
tensor(0.3241398633, grad_fn=<DivBackward0>)
tensor(0.3171935678, grad_fn=<DivBackward0>)
tensor(0.3244365156, grad_fn=<DivBackward0>)
tensor(0.3208929002, grad_fn=<DivBackward0>)
tensor(0.3229489923, grad_fn=<DivBackward0>)
tensor(0.3261589110, grad_fn=<DivBackward0>)
tensor(0.3241153955, grad_fn=<DivBackward0>)
tensor(0.3234068453, grad_fn=<DivBackward0>)
tensor(0.3251865804, grad_fn=<DivBackward0>)
tensor(0.3201267719, grad_fn=<DivBackward0>)
tensor(0.3170006871, grad_fn=<DivBackward0>)
tensor(0.3260308206, grad_fn=<DivBackward0>)
tensor(0.3185594082, grad_fn=<DivBackward0>)
tensor(0.3252736032, grad_fn=<DivBackward0>)
tensor(0.3178417981, grad_fn=<DivBackward0>)
tensor(0.3256779611, grad_fn=<DivBackward0>)
tensor(0.3194490075, grad_fn=<DivBackward0>)
tensor(0.3250719905, grad_fn=<DivBackward0>)
tensor(0.3215300441, grad_fn=<DivBackward0>)
tensor(0.3240643740, grad_fn=<DivBackward0>)
tensor(0.3194954097, grad_fn=<DivBackward0>)
tensor(0.3257609606, grad_fn=<DivBackward0>)
tensor(0.3247225583, grad_fn=<DivBackward0>)
tensor(0.3225373626, grad_fn=<DivBackward0>)
tensor(0.3175112605, grad_fn=<DivBackward0>)
tensor(0.3214298189, grad_fn=<DivBackward0>)
tensor(0.3161665499, grad_fn=<DivBackward0>)
tensor(0.3254266977, grad_fn=<DivBackward0>)
tensor(0.3227218091, grad_fn=<DivBackward0>)
tensor(0.3242331147, grad_fn=<DivBackward0>)
tensor(0.3228979111, grad_fn=<DivBackward0>)
tensor(0.3239721358, grad_fn=<DivBackward0>)
tensor(0.3195813298, grad_fn=<DivBackward0>)
tensor(0.3214718997, grad_fn=<DivBackward0>)
