tensor(0.2932924032, grad_fn=<DivBackward0>)
tensor(0.1869177669, grad_fn=<DivBackward0>)
tensor(0.1882979125, grad_fn=<DivBackward0>)
tensor(0.1865628213, grad_fn=<DivBackward0>)
tensor(0.1875004470, grad_fn=<DivBackward0>)
tensor(0.1870366782, grad_fn=<DivBackward0>)
tensor(0.1863976419, grad_fn=<DivBackward0>)
tensor(0.1861425936, grad_fn=<DivBackward0>)
tensor(0.1855856478, grad_fn=<DivBackward0>)
tensor(0.1870592237, grad_fn=<DivBackward0>)
tensor(0.1867815703, grad_fn=<DivBackward0>)
tensor(0.1857512295, grad_fn=<DivBackward0>)
tensor(0.1864688694, grad_fn=<DivBackward0>)
tensor(0.1869493425, grad_fn=<DivBackward0>)
tensor(0.1863191277, grad_fn=<DivBackward0>)
tensor(0.1861738563, grad_fn=<DivBackward0>)
tensor(0.1857835203, grad_fn=<DivBackward0>)
tensor(0.1870530993, grad_fn=<DivBackward0>)
tensor(0.1880510747, grad_fn=<DivBackward0>)
tensor(0.1861722320, grad_fn=<DivBackward0>)
tensor(0.1863345057, grad_fn=<DivBackward0>)
tensor(0.1857783645, grad_fn=<DivBackward0>)
tensor(0.1873613596, grad_fn=<DivBackward0>)
tensor(0.1867521703, grad_fn=<DivBackward0>)
tensor(0.1862252057, grad_fn=<DivBackward0>)
tensor(0.1867696941, grad_fn=<DivBackward0>)
tensor(0.1864158958, grad_fn=<DivBackward0>)
tensor(0.1866922826, grad_fn=<DivBackward0>)
tensor(0.1872158498, grad_fn=<DivBackward0>)
tensor(0.1867911965, grad_fn=<DivBackward0>)
tensor(0.1879803687, grad_fn=<DivBackward0>)
tensor(0.1868166327, grad_fn=<DivBackward0>)
tensor(0.1861344427, grad_fn=<DivBackward0>)
tensor(0.1868741065, grad_fn=<DivBackward0>)
tensor(0.1868791878, grad_fn=<DivBackward0>)
tensor(0.1873504370, grad_fn=<DivBackward0>)
tensor(0.1874422729, grad_fn=<DivBackward0>)
tensor(0.1870902330, grad_fn=<DivBackward0>)
tensor(0.1866007894, grad_fn=<DivBackward0>)
tensor(0.1880091280, grad_fn=<DivBackward0>)
tensor(0.1866518855, grad_fn=<DivBackward0>)
tensor(0.1861191392, grad_fn=<DivBackward0>)
tensor(0.1859568805, grad_fn=<DivBackward0>)
tensor(0.1861567199, grad_fn=<DivBackward0>)
tensor(0.1862221211, grad_fn=<DivBackward0>)
tensor(0.1860798895, grad_fn=<DivBackward0>)
tensor(0.1866987199, grad_fn=<DivBackward0>)
tensor(0.1869074255, grad_fn=<DivBackward0>)
tensor(0.1858640313, grad_fn=<DivBackward0>)
tensor(0.1865299940, grad_fn=<DivBackward0>)
tensor(0.1873452216, grad_fn=<DivBackward0>)
tensor(0.1873990446, grad_fn=<DivBackward0>)
tensor(0.1863066405, grad_fn=<DivBackward0>)
tensor(0.1856831461, grad_fn=<DivBackward0>)
tensor(0.1860162169, grad_fn=<DivBackward0>)
tensor(0.1856297255, grad_fn=<DivBackward0>)
tensor(0.1854222566, grad_fn=<DivBackward0>)
tensor(0.1875966191, grad_fn=<DivBackward0>)
tensor(0.1866083592, grad_fn=<DivBackward0>)
tensor(0.1865837276, grad_fn=<DivBackward0>)
tensor(0.1867990345, grad_fn=<DivBackward0>)
tensor(0.1781266928, grad_fn=<DivBackward0>)
tensor(0.1749749929, grad_fn=<DivBackward0>)
tensor(0.1740314066, grad_fn=<DivBackward0>)
tensor(0.1758017689, grad_fn=<DivBackward0>)
tensor(0.1770299226, grad_fn=<DivBackward0>)
tensor(0.1765047163, grad_fn=<DivBackward0>)
tensor(0.1778449863, grad_fn=<DivBackward0>)
tensor(0.1777694970, grad_fn=<DivBackward0>)
tensor(0.1786332726, grad_fn=<DivBackward0>)
tensor(0.1800431609, grad_fn=<DivBackward0>)
tensor(0.1788347214, grad_fn=<DivBackward0>)
tensor(0.1786684990, grad_fn=<DivBackward0>)
tensor(0.1801580638, grad_fn=<DivBackward0>)
tensor(0.1802387834, grad_fn=<DivBackward0>)
tensor(0.1797780097, grad_fn=<DivBackward0>)
tensor(0.1808604598, grad_fn=<DivBackward0>)
tensor(0.1792068928, grad_fn=<DivBackward0>)
tensor(0.1810123771, grad_fn=<DivBackward0>)
tensor(0.1805975884, grad_fn=<DivBackward0>)
tensor(0.1798070818, grad_fn=<DivBackward0>)
tensor(0.1817491055, grad_fn=<DivBackward0>)
tensor(0.1808717996, grad_fn=<DivBackward0>)
tensor(0.1812684089, grad_fn=<DivBackward0>)
tensor(0.1807242334, grad_fn=<DivBackward0>)
tensor(0.1810698658, grad_fn=<DivBackward0>)
tensor(0.1793416440, grad_fn=<DivBackward0>)
tensor(0.1801072210, grad_fn=<DivBackward0>)
tensor(0.1804717183, grad_fn=<DivBackward0>)
tensor(0.1807710528, grad_fn=<DivBackward0>)
tensor(0.1803108752, grad_fn=<DivBackward0>)
tensor(0.1809584647, grad_fn=<DivBackward0>)
tensor(0.1809561402, grad_fn=<DivBackward0>)
tensor(0.1810603142, grad_fn=<DivBackward0>)
tensor(0.1826871485, grad_fn=<DivBackward0>)
tensor(0.1810700297, grad_fn=<DivBackward0>)
tensor(0.1813819706, grad_fn=<DivBackward0>)
tensor(0.1809557974, grad_fn=<DivBackward0>)
tensor(0.1820908487, grad_fn=<DivBackward0>)
tensor(0.1802494228, grad_fn=<DivBackward0>)
tensor(0.1811368912, grad_fn=<DivBackward0>)
tensor(0.1805275828, grad_fn=<DivBackward0>)
tensor(0.1821786910, grad_fn=<DivBackward0>)
tensor(0.1825096160, grad_fn=<DivBackward0>)
tensor(0.1806307733, grad_fn=<DivBackward0>)
tensor(0.1821125597, grad_fn=<DivBackward0>)
tensor(0.1814526170, grad_fn=<DivBackward0>)
tensor(0.1826777011, grad_fn=<DivBackward0>)
tensor(0.1814305186, grad_fn=<DivBackward0>)
tensor(0.1808622032, grad_fn=<DivBackward0>)
tensor(0.1812008023, grad_fn=<DivBackward0>)
tensor(0.1763609350, grad_fn=<DivBackward0>)
tensor(0.1745765656, grad_fn=<DivBackward0>)
tensor(0.1747055799, grad_fn=<DivBackward0>)
tensor(0.1750099361, grad_fn=<DivBackward0>)
tensor(0.1759373695, grad_fn=<DivBackward0>)
tensor(0.1753002703, grad_fn=<DivBackward0>)
tensor(0.1756919771, grad_fn=<DivBackward0>)
tensor(0.1773525923, grad_fn=<DivBackward0>)
tensor(0.1777043194, grad_fn=<DivBackward0>)
tensor(0.1777115166, grad_fn=<DivBackward0>)
tensor(0.1777799278, grad_fn=<DivBackward0>)
tensor(0.1787978262, grad_fn=<DivBackward0>)
tensor(0.1790329963, grad_fn=<DivBackward0>)
tensor(0.1784530729, grad_fn=<DivBackward0>)
tensor(0.1801270694, grad_fn=<DivBackward0>)
tensor(0.1794042140, grad_fn=<DivBackward0>)
tensor(0.1800310463, grad_fn=<DivBackward0>)
tensor(0.1800952703, grad_fn=<DivBackward0>)
tensor(0.1799964905, grad_fn=<DivBackward0>)
tensor(0.1791605949, grad_fn=<DivBackward0>)
tensor(0.1802077740, grad_fn=<DivBackward0>)
tensor(0.1785867363, grad_fn=<DivBackward0>)
tensor(0.1802749336, grad_fn=<DivBackward0>)
tensor(0.1794965118, grad_fn=<DivBackward0>)
tensor(0.1805798411, grad_fn=<DivBackward0>)
tensor(0.1802846640, grad_fn=<DivBackward0>)
tensor(0.1810832918, grad_fn=<DivBackward0>)
tensor(0.1816505790, grad_fn=<DivBackward0>)
tensor(0.1804235429, grad_fn=<DivBackward0>)
tensor(0.1811366975, grad_fn=<DivBackward0>)
tensor(0.1804252863, grad_fn=<DivBackward0>)
tensor(0.1810911745, grad_fn=<DivBackward0>)
tensor(0.1812941283, grad_fn=<DivBackward0>)
tensor(0.1810572445, grad_fn=<DivBackward0>)
tensor(0.1812461913, grad_fn=<DivBackward0>)
tensor(0.1811095774, grad_fn=<DivBackward0>)
tensor(0.1810453087, grad_fn=<DivBackward0>)
tensor(0.1817383170, grad_fn=<DivBackward0>)
tensor(0.1816154867, grad_fn=<DivBackward0>)
tensor(0.1801604331, grad_fn=<DivBackward0>)
tensor(0.1816453934, grad_fn=<DivBackward0>)
tensor(0.1802764386, grad_fn=<DivBackward0>)
tensor(0.1820281744, grad_fn=<DivBackward0>)
tensor(0.1809042841, grad_fn=<DivBackward0>)
tensor(0.1814668775, grad_fn=<DivBackward0>)
tensor(0.1811410338, grad_fn=<DivBackward0>)
tensor(0.1815394908, grad_fn=<DivBackward0>)
tensor(0.1812945455, grad_fn=<DivBackward0>)
tensor(0.1811276078, grad_fn=<DivBackward0>)
tensor(0.1810290515, grad_fn=<DivBackward0>)
tensor(0.1761162877, grad_fn=<DivBackward0>)
tensor(0.1739160269, grad_fn=<DivBackward0>)
tensor(0.1751137674, grad_fn=<DivBackward0>)
tensor(0.1751626581, grad_fn=<DivBackward0>)
tensor(0.1748168766, grad_fn=<DivBackward0>)
tensor(0.1767829955, grad_fn=<DivBackward0>)
tensor(0.1768772900, grad_fn=<DivBackward0>)
tensor(0.1778500378, grad_fn=<DivBackward0>)
tensor(0.1769679338, grad_fn=<DivBackward0>)
tensor(0.1769989580, grad_fn=<DivBackward0>)
tensor(0.1797574162, grad_fn=<DivBackward0>)
tensor(0.1785150766, grad_fn=<DivBackward0>)
tensor(0.1782526821, grad_fn=<DivBackward0>)
tensor(0.1794155836, grad_fn=<DivBackward0>)
tensor(0.1801696569, grad_fn=<DivBackward0>)
tensor(0.1797209084, grad_fn=<DivBackward0>)
tensor(0.1799077392, grad_fn=<DivBackward0>)
tensor(0.1790424287, grad_fn=<DivBackward0>)
tensor(0.1806622595, grad_fn=<DivBackward0>)
tensor(0.1792541593, grad_fn=<DivBackward0>)
tensor(0.1805549562, grad_fn=<DivBackward0>)
tensor(0.1811776012, grad_fn=<DivBackward0>)
tensor(0.1801613420, grad_fn=<DivBackward0>)
tensor(0.1805032343, grad_fn=<DivBackward0>)
tensor(0.1802661866, grad_fn=<DivBackward0>)
tensor(0.1806658357, grad_fn=<DivBackward0>)
tensor(0.1794363260, grad_fn=<DivBackward0>)
tensor(0.1816065013, grad_fn=<DivBackward0>)
tensor(0.1798316985, grad_fn=<DivBackward0>)
tensor(0.1801943630, grad_fn=<DivBackward0>)
tensor(0.1796839982, grad_fn=<DivBackward0>)
tensor(0.1801174730, grad_fn=<DivBackward0>)
tensor(0.1796954423, grad_fn=<DivBackward0>)
tensor(0.1809126586, grad_fn=<DivBackward0>)
tensor(0.1805011183, grad_fn=<DivBackward0>)
tensor(0.1795168370, grad_fn=<DivBackward0>)
tensor(0.1792269647, grad_fn=<DivBackward0>)
tensor(0.1807677150, grad_fn=<DivBackward0>)
tensor(0.1815995574, grad_fn=<DivBackward0>)
tensor(0.1803972572, grad_fn=<DivBackward0>)
tensor(0.1802431643, grad_fn=<DivBackward0>)
tensor(0.1801164299, grad_fn=<DivBackward0>)
tensor(0.1804095805, grad_fn=<DivBackward0>)
tensor(0.1809633374, grad_fn=<DivBackward0>)
tensor(0.1800978929, grad_fn=<DivBackward0>)
tensor(0.1816140711, grad_fn=<DivBackward0>)
tensor(0.1806381941, grad_fn=<DivBackward0>)
tensor(0.1809159219, grad_fn=<DivBackward0>)
tensor(0.1800614595, grad_fn=<DivBackward0>)
tensor(0.1805897951, grad_fn=<DivBackward0>)
tensor(0.1747424901, grad_fn=<DivBackward0>)
tensor(0.1753225774, grad_fn=<DivBackward0>)
tensor(0.1762159020, grad_fn=<DivBackward0>)
tensor(0.1747880578, grad_fn=<DivBackward0>)
tensor(0.1757615209, grad_fn=<DivBackward0>)
tensor(0.1774794906, grad_fn=<DivBackward0>)
tensor(0.1763299853, grad_fn=<DivBackward0>)
tensor(0.1767968237, grad_fn=<DivBackward0>)
tensor(0.1778398007, grad_fn=<DivBackward0>)
tensor(0.1767715067, grad_fn=<DivBackward0>)
tensor(0.1784710586, grad_fn=<DivBackward0>)
tensor(0.1789988130, grad_fn=<DivBackward0>)
tensor(0.1781353205, grad_fn=<DivBackward0>)
tensor(0.1787025481, grad_fn=<DivBackward0>)
tensor(0.1798872054, grad_fn=<DivBackward0>)
tensor(0.1783503592, grad_fn=<DivBackward0>)
tensor(0.1779545397, grad_fn=<DivBackward0>)
tensor(0.1800900996, grad_fn=<DivBackward0>)
tensor(0.1803881526, grad_fn=<DivBackward0>)
tensor(0.1790327132, grad_fn=<DivBackward0>)
tensor(0.1792303771, grad_fn=<DivBackward0>)
tensor(0.1790778786, grad_fn=<DivBackward0>)
tensor(0.1798916608, grad_fn=<DivBackward0>)
tensor(0.1806708723, grad_fn=<DivBackward0>)
tensor(0.1796606928, grad_fn=<DivBackward0>)
tensor(0.1797689050, grad_fn=<DivBackward0>)
tensor(0.1797220260, grad_fn=<DivBackward0>)
tensor(0.1797964424, grad_fn=<DivBackward0>)
tensor(0.1802539527, grad_fn=<DivBackward0>)
tensor(0.1796387285, grad_fn=<DivBackward0>)
tensor(0.1804040074, grad_fn=<DivBackward0>)
tensor(0.1802671403, grad_fn=<DivBackward0>)
tensor(0.1790457815, grad_fn=<DivBackward0>)
tensor(0.1802852452, grad_fn=<DivBackward0>)
tensor(0.1800927967, grad_fn=<DivBackward0>)
tensor(0.1797716022, grad_fn=<DivBackward0>)
tensor(0.1800984293, grad_fn=<DivBackward0>)
tensor(0.1795240343, grad_fn=<DivBackward0>)
tensor(0.1808903515, grad_fn=<DivBackward0>)
tensor(0.1790518314, grad_fn=<DivBackward0>)
tensor(0.1797588617, grad_fn=<DivBackward0>)
tensor(0.1796709448, grad_fn=<DivBackward0>)
tensor(0.1799210906, grad_fn=<DivBackward0>)
tensor(0.1793920994, grad_fn=<DivBackward0>)
tensor(0.1792537123, grad_fn=<DivBackward0>)
tensor(0.1796870530, grad_fn=<DivBackward0>)
tensor(0.1805365682, grad_fn=<DivBackward0>)
tensor(0.1802529693, grad_fn=<DivBackward0>)
tensor(0.1797711849, grad_fn=<DivBackward0>)
tensor(0.1804199517, grad_fn=<DivBackward0>)
tensor(0.1803879589, grad_fn=<DivBackward0>)
tensor(0.1808087826, grad_fn=<DivBackward0>)
tensor(0.1800826341, grad_fn=<DivBackward0>)
tensor(0.1798705608, grad_fn=<DivBackward0>)
tensor(0.1795138717, grad_fn=<DivBackward0>)
tensor(0.1791255027, grad_fn=<DivBackward0>)
tensor(0.1803303063, grad_fn=<DivBackward0>)
tensor(0.1805495471, grad_fn=<DivBackward0>)
tensor(0.1805429906, grad_fn=<DivBackward0>)
tensor(0.1817888469, grad_fn=<DivBackward0>)
tensor(0.1795527488, grad_fn=<DivBackward0>)
tensor(0.1807530820, grad_fn=<DivBackward0>)
tensor(0.1803296208, grad_fn=<DivBackward0>)
tensor(0.1799842417, grad_fn=<DivBackward0>)
tensor(0.1796404272, grad_fn=<DivBackward0>)
tensor(0.1808960289, grad_fn=<DivBackward0>)
tensor(0.1812149286, grad_fn=<DivBackward0>)
tensor(0.1807299703, grad_fn=<DivBackward0>)
tensor(0.1807051152, grad_fn=<DivBackward0>)
tensor(0.1812797487, grad_fn=<DivBackward0>)
tensor(0.1809352189, grad_fn=<DivBackward0>)
tensor(0.1799727529, grad_fn=<DivBackward0>)
tensor(0.1795644313, grad_fn=<DivBackward0>)
tensor(0.1806546301, grad_fn=<DivBackward0>)
tensor(0.1795976609, grad_fn=<DivBackward0>)
tensor(0.1795732528, grad_fn=<DivBackward0>)
tensor(0.1795777231, grad_fn=<DivBackward0>)
tensor(0.1810701340, grad_fn=<DivBackward0>)
tensor(0.1817221195, grad_fn=<DivBackward0>)
tensor(0.1803297698, grad_fn=<DivBackward0>)
tensor(0.1807678193, grad_fn=<DivBackward0>)
tensor(0.1801279634, grad_fn=<DivBackward0>)
tensor(0.1806773990, grad_fn=<DivBackward0>)
tensor(0.1794399023, grad_fn=<DivBackward0>)
tensor(0.1809580922, grad_fn=<DivBackward0>)
tensor(0.1807859540, grad_fn=<DivBackward0>)
tensor(0.1806329787, grad_fn=<DivBackward0>)
tensor(0.1818917692, grad_fn=<DivBackward0>)
tensor(0.1810243875, grad_fn=<DivBackward0>)
tensor(0.1804932058, grad_fn=<DivBackward0>)
tensor(0.1811247915, grad_fn=<DivBackward0>)
tensor(0.1810428053, grad_fn=<DivBackward0>)
tensor(0.1811290234, grad_fn=<DivBackward0>)
tensor(0.1810953170, grad_fn=<DivBackward0>)
tensor(0.1801857650, grad_fn=<DivBackward0>)
tensor(0.1812204719, grad_fn=<DivBackward0>)
tensor(0.1810321361, grad_fn=<DivBackward0>)
tensor(0.1805362850, grad_fn=<DivBackward0>)
tensor(0.1808717400, grad_fn=<DivBackward0>)
tensor(0.1802649200, grad_fn=<DivBackward0>)
tensor(0.1804923415, grad_fn=<DivBackward0>)
tensor(0.1805552542, grad_fn=<DivBackward0>)
tensor(0.1802316755, grad_fn=<DivBackward0>)
tensor(0.1813790798, grad_fn=<DivBackward0>)
tensor(0.1798199415, grad_fn=<DivBackward0>)
tensor(0.1804684848, grad_fn=<DivBackward0>)
tensor(0.1812093258, grad_fn=<DivBackward0>)
tensor(0.1808654219, grad_fn=<DivBackward0>)
tensor(0.1804369092, grad_fn=<DivBackward0>)
tensor(0.1805248559, grad_fn=<DivBackward0>)
tensor(0.1809948832, grad_fn=<DivBackward0>)
tensor(0.1807458848, grad_fn=<DivBackward0>)
tensor(0.1805722713, grad_fn=<DivBackward0>)
tensor(0.1814490408, grad_fn=<DivBackward0>)
tensor(0.1813979596, grad_fn=<DivBackward0>)
tensor(0.1809036583, grad_fn=<DivBackward0>)
tensor(0.1806038767, grad_fn=<DivBackward0>)
tensor(0.1797917485, grad_fn=<DivBackward0>)
tensor(0.1809262037, grad_fn=<DivBackward0>)
tensor(0.1804724932, grad_fn=<DivBackward0>)
tensor(0.1803476512, grad_fn=<DivBackward0>)
tensor(0.1816335768, grad_fn=<DivBackward0>)
tensor(0.1807333976, grad_fn=<DivBackward0>)
tensor(0.1802146733, grad_fn=<DivBackward0>)
tensor(0.1806000620, grad_fn=<DivBackward0>)
tensor(0.1803915501, grad_fn=<DivBackward0>)
tensor(0.1808577925, grad_fn=<DivBackward0>)
tensor(0.1806392968, grad_fn=<DivBackward0>)
tensor(0.1806935817, grad_fn=<DivBackward0>)
tensor(0.1804500073, grad_fn=<DivBackward0>)
tensor(0.1806358397, grad_fn=<DivBackward0>)
tensor(0.1808815151, grad_fn=<DivBackward0>)
tensor(0.1819840819, grad_fn=<DivBackward0>)
tensor(0.1801865846, grad_fn=<DivBackward0>)
tensor(0.1810963750, grad_fn=<DivBackward0>)
tensor(0.1798872054, grad_fn=<DivBackward0>)
tensor(0.1810985357, grad_fn=<DivBackward0>)
tensor(0.1801320314, grad_fn=<DivBackward0>)
tensor(0.1798321754, grad_fn=<DivBackward0>)
tensor(0.1812187582, grad_fn=<DivBackward0>)
tensor(0.1806329489, grad_fn=<DivBackward0>)
tensor(0.1809556037, grad_fn=<DivBackward0>)
tensor(0.1812491417, grad_fn=<DivBackward0>)
tensor(0.1809527874, grad_fn=<DivBackward0>)
tensor(0.1803029329, grad_fn=<DivBackward0>)
tensor(0.1814531982, grad_fn=<DivBackward0>)
tensor(0.1811251640, grad_fn=<DivBackward0>)
tensor(0.1805324256, grad_fn=<DivBackward0>)
tensor(0.1799079180, grad_fn=<DivBackward0>)
tensor(0.1813371181, grad_fn=<DivBackward0>)
tensor(0.1809841543, grad_fn=<DivBackward0>)
tensor(0.1806222349, grad_fn=<DivBackward0>)
tensor(0.1812647730, grad_fn=<DivBackward0>)
tensor(0.1810556501, grad_fn=<DivBackward0>)
tensor(0.1802363545, grad_fn=<DivBackward0>)
tensor(0.1816501170, grad_fn=<DivBackward0>)
tensor(0.1806583703, grad_fn=<DivBackward0>)
tensor(0.1809300333, grad_fn=<DivBackward0>)
tensor(0.1802841127, grad_fn=<DivBackward0>)
tensor(0.1796868443, grad_fn=<DivBackward0>)
tensor(0.1823557466, grad_fn=<DivBackward0>)
tensor(0.1804893613, grad_fn=<DivBackward0>)
tensor(0.1806675345, grad_fn=<DivBackward0>)
tensor(0.1809198707, grad_fn=<DivBackward0>)
tensor(0.1802441776, grad_fn=<DivBackward0>)
tensor(0.1803833842, grad_fn=<DivBackward0>)
tensor(0.1812626123, grad_fn=<DivBackward0>)
tensor(0.1816930324, grad_fn=<DivBackward0>)
tensor(0.1808144450, grad_fn=<DivBackward0>)
tensor(0.1813584417, grad_fn=<DivBackward0>)
tensor(0.1819939911, grad_fn=<DivBackward0>)
tensor(0.1805966496, grad_fn=<DivBackward0>)
tensor(0.1803812087, grad_fn=<DivBackward0>)
tensor(0.1802987307, grad_fn=<DivBackward0>)
tensor(0.1808610857, grad_fn=<DivBackward0>)
tensor(0.1810937673, grad_fn=<DivBackward0>)
tensor(0.1794047207, grad_fn=<DivBackward0>)
tensor(0.1813609749, grad_fn=<DivBackward0>)
tensor(0.1811617762, grad_fn=<DivBackward0>)
tensor(0.1799792200, grad_fn=<DivBackward0>)
tensor(0.1820210814, grad_fn=<DivBackward0>)
tensor(0.1796067059, grad_fn=<DivBackward0>)
tensor(0.1810678691, grad_fn=<DivBackward0>)
tensor(0.1805040538, grad_fn=<DivBackward0>)
tensor(0.1812324226, grad_fn=<DivBackward0>)
tensor(0.1813147217, grad_fn=<DivBackward0>)
tensor(0.1805428267, grad_fn=<DivBackward0>)
tensor(0.1817620695, grad_fn=<DivBackward0>)
tensor(0.1796666533, grad_fn=<DivBackward0>)
tensor(0.1799966246, grad_fn=<DivBackward0>)
tensor(0.1805345267, grad_fn=<DivBackward0>)
tensor(0.1810072511, grad_fn=<DivBackward0>)
tensor(0.1801564097, grad_fn=<DivBackward0>)
tensor(0.1808729768, grad_fn=<DivBackward0>)
tensor(0.1798318475, grad_fn=<DivBackward0>)
tensor(0.1807586551, grad_fn=<DivBackward0>)
tensor(0.1792332679, grad_fn=<DivBackward0>)
tensor(0.1808074117, grad_fn=<DivBackward0>)
tensor(0.1805058569, grad_fn=<DivBackward0>)
tensor(0.1806026399, grad_fn=<DivBackward0>)
tensor(0.1798428744, grad_fn=<DivBackward0>)
tensor(0.1798300147, grad_fn=<DivBackward0>)
tensor(0.1816425622, grad_fn=<DivBackward0>)
tensor(0.1809651554, grad_fn=<DivBackward0>)
tensor(0.1816118509, grad_fn=<DivBackward0>)
tensor(0.1806640178, grad_fn=<DivBackward0>)
tensor(0.1805451363, grad_fn=<DivBackward0>)
tensor(0.1805996597, grad_fn=<DivBackward0>)
tensor(0.1811539084, grad_fn=<DivBackward0>)
tensor(0.1807385534, grad_fn=<DivBackward0>)
tensor(0.1806729436, grad_fn=<DivBackward0>)
tensor(0.1817169040, grad_fn=<DivBackward0>)
tensor(0.1792796701, grad_fn=<DivBackward0>)
tensor(0.1811063141, grad_fn=<DivBackward0>)
tensor(0.1814880073, grad_fn=<DivBackward0>)
tensor(0.1811784953, grad_fn=<DivBackward0>)
tensor(0.1810920089, grad_fn=<DivBackward0>)
tensor(0.1815680116, grad_fn=<DivBackward0>)
tensor(0.1813188642, grad_fn=<DivBackward0>)
tensor(0.1816463023, grad_fn=<DivBackward0>)
tensor(0.1808445454, grad_fn=<DivBackward0>)
tensor(0.1803831458, grad_fn=<DivBackward0>)
tensor(0.1799320728, grad_fn=<DivBackward0>)
tensor(0.1802446991, grad_fn=<DivBackward0>)
tensor(0.1810371727, grad_fn=<DivBackward0>)
tensor(0.1810176671, grad_fn=<DivBackward0>)
tensor(0.1813246608, grad_fn=<DivBackward0>)
tensor(0.1819797158, grad_fn=<DivBackward0>)
tensor(0.1804613173, grad_fn=<DivBackward0>)
tensor(0.1813551039, grad_fn=<DivBackward0>)
tensor(0.1796169430, grad_fn=<DivBackward0>)
tensor(0.1800118238, grad_fn=<DivBackward0>)
tensor(0.1805752665, grad_fn=<DivBackward0>)
tensor(0.1807722598, grad_fn=<DivBackward0>)
tensor(0.1809519827, grad_fn=<DivBackward0>)
tensor(0.1807310134, grad_fn=<DivBackward0>)
tensor(0.1813961864, grad_fn=<DivBackward0>)
tensor(0.1800709516, grad_fn=<DivBackward0>)
tensor(0.1807085574, grad_fn=<DivBackward0>)
tensor(0.1808107495, grad_fn=<DivBackward0>)
tensor(0.1811477840, grad_fn=<DivBackward0>)
tensor(0.1809852570, grad_fn=<DivBackward0>)
tensor(0.1811027676, grad_fn=<DivBackward0>)
tensor(0.1814123988, grad_fn=<DivBackward0>)
tensor(0.1809940785, grad_fn=<DivBackward0>)
tensor(0.1807982922, grad_fn=<DivBackward0>)
tensor(0.1814248860, grad_fn=<DivBackward0>)
tensor(0.1806671619, grad_fn=<DivBackward0>)
tensor(0.1810466498, grad_fn=<DivBackward0>)
