tensor(0.5574573874, grad_fn=<DivBackward0>)
tensor(0.2841882706, grad_fn=<DivBackward0>)
tensor(0.2882832587, grad_fn=<DivBackward0>)
tensor(0.2829883397, grad_fn=<DivBackward0>)
tensor(0.2837631106, grad_fn=<DivBackward0>)
tensor(0.2884362042, grad_fn=<DivBackward0>)
tensor(0.2891750336, grad_fn=<DivBackward0>)
tensor(0.2869958878, grad_fn=<DivBackward0>)
tensor(0.2855322957, grad_fn=<DivBackward0>)
tensor(0.2814528048, grad_fn=<DivBackward0>)
tensor(0.2904086709, grad_fn=<DivBackward0>)
tensor(0.2923549414, grad_fn=<DivBackward0>)
tensor(0.2852884829, grad_fn=<DivBackward0>)
tensor(0.2857550085, grad_fn=<DivBackward0>)
tensor(0.2878036201, grad_fn=<DivBackward0>)
tensor(0.2862326801, grad_fn=<DivBackward0>)
tensor(0.2897188663, grad_fn=<DivBackward0>)
tensor(0.2846257687, grad_fn=<DivBackward0>)
tensor(0.2898912728, grad_fn=<DivBackward0>)
tensor(0.2925047576, grad_fn=<DivBackward0>)
tensor(0.2881133854, grad_fn=<DivBackward0>)
tensor(0.2883372009, grad_fn=<DivBackward0>)
tensor(0.2872981131, grad_fn=<DivBackward0>)
tensor(0.2960940301, grad_fn=<DivBackward0>)
tensor(0.2919358015, grad_fn=<DivBackward0>)
tensor(0.2873055041, grad_fn=<DivBackward0>)
tensor(0.2887679935, grad_fn=<DivBackward0>)
tensor(0.2897839844, grad_fn=<DivBackward0>)
tensor(0.2820805311, grad_fn=<DivBackward0>)
tensor(0.2775639892, grad_fn=<DivBackward0>)
tensor(0.2778282762, grad_fn=<DivBackward0>)
tensor(0.2791723013, grad_fn=<DivBackward0>)
tensor(0.2699010670, grad_fn=<DivBackward0>)
tensor(0.2716797888, grad_fn=<DivBackward0>)
tensor(0.2761084735, grad_fn=<DivBackward0>)
tensor(0.2730228305, grad_fn=<DivBackward0>)
tensor(0.2752513885, grad_fn=<DivBackward0>)
tensor(0.2788032591, grad_fn=<DivBackward0>)
tensor(0.2707941532, grad_fn=<DivBackward0>)
tensor(0.2745479941, grad_fn=<DivBackward0>)
tensor(0.2773650289, grad_fn=<DivBackward0>)
tensor(0.2756927907, grad_fn=<DivBackward0>)
tensor(0.2745387554, grad_fn=<DivBackward0>)
tensor(0.2758364081, grad_fn=<DivBackward0>)
tensor(0.2804236710, grad_fn=<DivBackward0>)
tensor(0.2760605216, grad_fn=<DivBackward0>)
tensor(0.2750099897, grad_fn=<DivBackward0>)
tensor(0.2766894996, grad_fn=<DivBackward0>)
tensor(0.2764446437, grad_fn=<DivBackward0>)
tensor(0.2792635560, grad_fn=<DivBackward0>)
tensor(0.2743151784, grad_fn=<DivBackward0>)
tensor(0.2747884095, grad_fn=<DivBackward0>)
tensor(0.2781536281, grad_fn=<DivBackward0>)
tensor(0.2782038748, grad_fn=<DivBackward0>)
tensor(0.2760533392, grad_fn=<DivBackward0>)
tensor(0.2799090743, grad_fn=<DivBackward0>)
tensor(0.2757142782, grad_fn=<DivBackward0>)
tensor(0.2757109106, grad_fn=<DivBackward0>)
tensor(0.2791015208, grad_fn=<DivBackward0>)
tensor(0.2809640467, grad_fn=<DivBackward0>)
tensor(0.2809387445, grad_fn=<DivBackward0>)
tensor(0.2765095532, grad_fn=<DivBackward0>)
tensor(0.2809982598, grad_fn=<DivBackward0>)
tensor(0.2790187895, grad_fn=<DivBackward0>)
tensor(0.2787207067, grad_fn=<DivBackward0>)
tensor(0.2788776457, grad_fn=<DivBackward0>)
tensor(0.2802704573, grad_fn=<DivBackward0>)
tensor(0.2826487124, grad_fn=<DivBackward0>)
tensor(0.2791241407, grad_fn=<DivBackward0>)
tensor(0.2822553813, grad_fn=<DivBackward0>)
tensor(0.2785141766, grad_fn=<DivBackward0>)
tensor(0.2808985412, grad_fn=<DivBackward0>)
tensor(0.2812804878, grad_fn=<DivBackward0>)
tensor(0.2827040255, grad_fn=<DivBackward0>)
tensor(0.2799195349, grad_fn=<DivBackward0>)
tensor(0.2835309505, grad_fn=<DivBackward0>)
tensor(0.2802247405, grad_fn=<DivBackward0>)
tensor(0.2819662988, grad_fn=<DivBackward0>)
tensor(0.2720238864, grad_fn=<DivBackward0>)
tensor(0.2735264599, grad_fn=<DivBackward0>)
tensor(0.2683640718, grad_fn=<DivBackward0>)
tensor(0.2739648521, grad_fn=<DivBackward0>)
tensor(0.2676233947, grad_fn=<DivBackward0>)
tensor(0.2763764262, grad_fn=<DivBackward0>)
tensor(0.2704981565, grad_fn=<DivBackward0>)
tensor(0.2689513564, grad_fn=<DivBackward0>)
tensor(0.2683858275, grad_fn=<DivBackward0>)
tensor(0.2706081271, grad_fn=<DivBackward0>)
tensor(0.2673675120, grad_fn=<DivBackward0>)
tensor(0.2688062191, grad_fn=<DivBackward0>)
tensor(0.2716337144, grad_fn=<DivBackward0>)
tensor(0.2763924003, grad_fn=<DivBackward0>)
tensor(0.2723021209, grad_fn=<DivBackward0>)
tensor(0.2731861472, grad_fn=<DivBackward0>)
tensor(0.2679476738, grad_fn=<DivBackward0>)
tensor(0.2710485756, grad_fn=<DivBackward0>)
tensor(0.2695764005, grad_fn=<DivBackward0>)
tensor(0.2734542787, grad_fn=<DivBackward0>)
tensor(0.2738800645, grad_fn=<DivBackward0>)
tensor(0.2744244337, grad_fn=<DivBackward0>)
tensor(0.2676920593, grad_fn=<DivBackward0>)
tensor(0.2732791007, grad_fn=<DivBackward0>)
tensor(0.2694954574, grad_fn=<DivBackward0>)
tensor(0.2699566185, grad_fn=<DivBackward0>)
tensor(0.2700437009, grad_fn=<DivBackward0>)
tensor(0.2747926712, grad_fn=<DivBackward0>)
tensor(0.2721672952, grad_fn=<DivBackward0>)
tensor(0.2698227167, grad_fn=<DivBackward0>)
tensor(0.2759957016, grad_fn=<DivBackward0>)
tensor(0.2741620839, grad_fn=<DivBackward0>)
tensor(0.2719779611, grad_fn=<DivBackward0>)
tensor(0.2760471106, grad_fn=<DivBackward0>)
tensor(0.2754428983, grad_fn=<DivBackward0>)
tensor(0.2746063173, grad_fn=<DivBackward0>)
tensor(0.2766297162, grad_fn=<DivBackward0>)
tensor(0.2769885957, grad_fn=<DivBackward0>)
tensor(0.2787304223, grad_fn=<DivBackward0>)
tensor(0.2727820575, grad_fn=<DivBackward0>)
tensor(0.2749400735, grad_fn=<DivBackward0>)
tensor(0.2729142606, grad_fn=<DivBackward0>)
tensor(0.2740029693, grad_fn=<DivBackward0>)
tensor(0.2734699249, grad_fn=<DivBackward0>)
tensor(0.2782752812, grad_fn=<DivBackward0>)
tensor(0.2790176570, grad_fn=<DivBackward0>)
tensor(0.2752752900, grad_fn=<DivBackward0>)
tensor(0.2712388039, grad_fn=<DivBackward0>)
tensor(0.2725046873, grad_fn=<DivBackward0>)
tensor(0.2787171900, grad_fn=<DivBackward0>)
tensor(0.2728835642, grad_fn=<DivBackward0>)
tensor(0.2701098025, grad_fn=<DivBackward0>)
tensor(0.2697736919, grad_fn=<DivBackward0>)
tensor(0.2697292268, grad_fn=<DivBackward0>)
tensor(0.2705480158, grad_fn=<DivBackward0>)
tensor(0.2665354609, grad_fn=<DivBackward0>)
tensor(0.2732062042, grad_fn=<DivBackward0>)
tensor(0.2650858164, grad_fn=<DivBackward0>)
tensor(0.2681249082, grad_fn=<DivBackward0>)
tensor(0.2713176608, grad_fn=<DivBackward0>)
tensor(0.2683808208, grad_fn=<DivBackward0>)
tensor(0.2697250545, grad_fn=<DivBackward0>)
tensor(0.2695356607, grad_fn=<DivBackward0>)
tensor(0.2696906030, grad_fn=<DivBackward0>)
tensor(0.2719798088, grad_fn=<DivBackward0>)
tensor(0.2695325315, grad_fn=<DivBackward0>)
tensor(0.2695004642, grad_fn=<DivBackward0>)
tensor(0.2678707242, grad_fn=<DivBackward0>)
tensor(0.2705471814, grad_fn=<DivBackward0>)
tensor(0.2725216746, grad_fn=<DivBackward0>)
tensor(0.2715308368, grad_fn=<DivBackward0>)
tensor(0.2695278227, grad_fn=<DivBackward0>)
tensor(0.2666692734, grad_fn=<DivBackward0>)
tensor(0.2705638707, grad_fn=<DivBackward0>)
tensor(0.2702126503, grad_fn=<DivBackward0>)
tensor(0.2695372403, grad_fn=<DivBackward0>)
tensor(0.2711572945, grad_fn=<DivBackward0>)
tensor(0.2738516629, grad_fn=<DivBackward0>)
tensor(0.2702066004, grad_fn=<DivBackward0>)
tensor(0.2685608566, grad_fn=<DivBackward0>)
tensor(0.2718962729, grad_fn=<DivBackward0>)
tensor(0.2725513279, grad_fn=<DivBackward0>)
tensor(0.2675967515, grad_fn=<DivBackward0>)
tensor(0.2681393325, grad_fn=<DivBackward0>)
tensor(0.2715656459, grad_fn=<DivBackward0>)
tensor(0.2702686787, grad_fn=<DivBackward0>)
tensor(0.2656184733, grad_fn=<DivBackward0>)
tensor(0.2724305689, grad_fn=<DivBackward0>)
tensor(0.2744009495, grad_fn=<DivBackward0>)
tensor(0.2710985541, grad_fn=<DivBackward0>)
tensor(0.2704428732, grad_fn=<DivBackward0>)
tensor(0.2731108367, grad_fn=<DivBackward0>)
tensor(0.2708802223, grad_fn=<DivBackward0>)
tensor(0.2692573965, grad_fn=<DivBackward0>)
tensor(0.2696094513, grad_fn=<DivBackward0>)
tensor(0.2678277493, grad_fn=<DivBackward0>)
tensor(0.2748874724, grad_fn=<DivBackward0>)
tensor(0.2736707330, grad_fn=<DivBackward0>)
tensor(0.2669067085, grad_fn=<DivBackward0>)
tensor(0.2714142203, grad_fn=<DivBackward0>)
tensor(0.2738148868, grad_fn=<DivBackward0>)
tensor(0.2722264230, grad_fn=<DivBackward0>)
tensor(0.2735237181, grad_fn=<DivBackward0>)
tensor(0.2693113387, grad_fn=<DivBackward0>)
tensor(0.2704831958, grad_fn=<DivBackward0>)
tensor(0.2690300643, grad_fn=<DivBackward0>)
tensor(0.2726734877, grad_fn=<DivBackward0>)
tensor(0.2733872235, grad_fn=<DivBackward0>)
tensor(0.2716037631, grad_fn=<DivBackward0>)
tensor(0.2734984756, grad_fn=<DivBackward0>)
tensor(0.2711623609, grad_fn=<DivBackward0>)
tensor(0.2735315561, grad_fn=<DivBackward0>)
tensor(0.2725326717, grad_fn=<DivBackward0>)
tensor(0.2766556442, grad_fn=<DivBackward0>)
tensor(0.2721144259, grad_fn=<DivBackward0>)
tensor(0.2699936032, grad_fn=<DivBackward0>)
tensor(0.2709230185, grad_fn=<DivBackward0>)
tensor(0.2760394514, grad_fn=<DivBackward0>)
tensor(0.2712904513, grad_fn=<DivBackward0>)
tensor(0.2724527717, grad_fn=<DivBackward0>)
tensor(0.2715014815, grad_fn=<DivBackward0>)
tensor(0.2698230445, grad_fn=<DivBackward0>)
tensor(0.2707636058, grad_fn=<DivBackward0>)
tensor(0.2755968869, grad_fn=<DivBackward0>)
tensor(0.2758750021, grad_fn=<DivBackward0>)
tensor(0.2720615864, grad_fn=<DivBackward0>)
tensor(0.2680493593, grad_fn=<DivBackward0>)
tensor(0.2721382380, grad_fn=<DivBackward0>)
tensor(0.2730783820, grad_fn=<DivBackward0>)
tensor(0.2682364583, grad_fn=<DivBackward0>)
tensor(0.2712841928, grad_fn=<DivBackward0>)
tensor(0.2763752639, grad_fn=<DivBackward0>)
tensor(0.2719870806, grad_fn=<DivBackward0>)
tensor(0.2717254758, grad_fn=<DivBackward0>)
tensor(0.2716175318, grad_fn=<DivBackward0>)
tensor(0.2769391239, grad_fn=<DivBackward0>)
tensor(0.2742171288, grad_fn=<DivBackward0>)
tensor(0.2701890171, grad_fn=<DivBackward0>)
tensor(0.2659396827, grad_fn=<DivBackward0>)
tensor(0.2725759745, grad_fn=<DivBackward0>)
tensor(0.2704410851, grad_fn=<DivBackward0>)
tensor(0.2720131576, grad_fn=<DivBackward0>)
tensor(0.2751729190, grad_fn=<DivBackward0>)
tensor(0.2731124163, grad_fn=<DivBackward0>)
tensor(0.2756616771, grad_fn=<DivBackward0>)
tensor(0.2756053805, grad_fn=<DivBackward0>)
tensor(0.2755065858, grad_fn=<DivBackward0>)
tensor(0.2708893716, grad_fn=<DivBackward0>)
tensor(0.2740748227, grad_fn=<DivBackward0>)
tensor(0.2730040848, grad_fn=<DivBackward0>)
tensor(0.2695673704, grad_fn=<DivBackward0>)
tensor(0.2761516571, grad_fn=<DivBackward0>)
tensor(0.2751854062, grad_fn=<DivBackward0>)
tensor(0.2756944895, grad_fn=<DivBackward0>)
tensor(0.2748199701, grad_fn=<DivBackward0>)
tensor(0.2743797302, grad_fn=<DivBackward0>)
tensor(0.2729796767, grad_fn=<DivBackward0>)
tensor(0.2770778537, grad_fn=<DivBackward0>)
tensor(0.2669231892, grad_fn=<DivBackward0>)
tensor(0.2738897204, grad_fn=<DivBackward0>)
tensor(0.2761886716, grad_fn=<DivBackward0>)
tensor(0.2776704133, grad_fn=<DivBackward0>)
tensor(0.2751398087, grad_fn=<DivBackward0>)
tensor(0.2715528309, grad_fn=<DivBackward0>)
tensor(0.2766976655, grad_fn=<DivBackward0>)
tensor(0.2697851956, grad_fn=<DivBackward0>)
tensor(0.2727093697, grad_fn=<DivBackward0>)
tensor(0.2738339603, grad_fn=<DivBackward0>)
tensor(0.2746050954, grad_fn=<DivBackward0>)
tensor(0.2758045495, grad_fn=<DivBackward0>)
tensor(0.2737082541, grad_fn=<DivBackward0>)
tensor(0.2755264044, grad_fn=<DivBackward0>)
tensor(0.2726073861, grad_fn=<DivBackward0>)
tensor(0.2774410248, grad_fn=<DivBackward0>)
tensor(0.2713838816, grad_fn=<DivBackward0>)
tensor(0.2730467021, grad_fn=<DivBackward0>)
tensor(0.2735493481, grad_fn=<DivBackward0>)
tensor(0.2741789520, grad_fn=<DivBackward0>)
tensor(0.2752579749, grad_fn=<DivBackward0>)
tensor(0.2751737833, grad_fn=<DivBackward0>)
tensor(0.2694401145, grad_fn=<DivBackward0>)
tensor(0.2745935619, grad_fn=<DivBackward0>)
tensor(0.2748995125, grad_fn=<DivBackward0>)
tensor(0.2706648707, grad_fn=<DivBackward0>)
tensor(0.2718797624, grad_fn=<DivBackward0>)
tensor(0.2760759294, grad_fn=<DivBackward0>)
tensor(0.2691799998, grad_fn=<DivBackward0>)
tensor(0.2732452750, grad_fn=<DivBackward0>)
tensor(0.2749734521, grad_fn=<DivBackward0>)
tensor(0.2743865848, grad_fn=<DivBackward0>)
tensor(0.2759961188, grad_fn=<DivBackward0>)
tensor(0.2777392566, grad_fn=<DivBackward0>)
tensor(0.2757636309, grad_fn=<DivBackward0>)
tensor(0.2768292725, grad_fn=<DivBackward0>)
tensor(0.2729650736, grad_fn=<DivBackward0>)
tensor(0.2720932961, grad_fn=<DivBackward0>)
tensor(0.2725730240, grad_fn=<DivBackward0>)
tensor(0.2756246328, grad_fn=<DivBackward0>)
tensor(0.2756650448, grad_fn=<DivBackward0>)
tensor(0.2783584297, grad_fn=<DivBackward0>)
tensor(0.2734192014, grad_fn=<DivBackward0>)
tensor(0.2740414441, grad_fn=<DivBackward0>)
tensor(0.2761989534, grad_fn=<DivBackward0>)
tensor(0.2738585770, grad_fn=<DivBackward0>)
tensor(0.2765944004, grad_fn=<DivBackward0>)
tensor(0.2779862583, grad_fn=<DivBackward0>)
tensor(0.2771919370, grad_fn=<DivBackward0>)
tensor(0.2722500861, grad_fn=<DivBackward0>)
tensor(0.2720999718, grad_fn=<DivBackward0>)
tensor(0.2780390084, grad_fn=<DivBackward0>)
tensor(0.2760747969, grad_fn=<DivBackward0>)
tensor(0.2763719857, grad_fn=<DivBackward0>)
tensor(0.2736254036, grad_fn=<DivBackward0>)
tensor(0.2737499177, grad_fn=<DivBackward0>)
tensor(0.2733698785, grad_fn=<DivBackward0>)
tensor(0.2751370370, grad_fn=<DivBackward0>)
tensor(0.2768092752, grad_fn=<DivBackward0>)
tensor(0.2702012956, grad_fn=<DivBackward0>)
tensor(0.2731995285, grad_fn=<DivBackward0>)
tensor(0.2737855315, grad_fn=<DivBackward0>)
tensor(0.2741053998, grad_fn=<DivBackward0>)
tensor(0.2794036865, grad_fn=<DivBackward0>)
tensor(0.2780894041, grad_fn=<DivBackward0>)
tensor(0.2731790543, grad_fn=<DivBackward0>)
tensor(0.2733626068, grad_fn=<DivBackward0>)
tensor(0.2796104550, grad_fn=<DivBackward0>)
tensor(0.2782118320, grad_fn=<DivBackward0>)
tensor(0.2691734433, grad_fn=<DivBackward0>)
tensor(0.2757951021, grad_fn=<DivBackward0>)
tensor(0.2778206766, grad_fn=<DivBackward0>)
tensor(0.2720890045, grad_fn=<DivBackward0>)
tensor(0.2749846876, grad_fn=<DivBackward0>)
tensor(0.2763229012, grad_fn=<DivBackward0>)
tensor(0.2770316005, grad_fn=<DivBackward0>)
tensor(0.2769140899, grad_fn=<DivBackward0>)
tensor(0.2717238665, grad_fn=<DivBackward0>)
tensor(0.2733873725, grad_fn=<DivBackward0>)
tensor(0.2759042084, grad_fn=<DivBackward0>)
tensor(0.2707417905, grad_fn=<DivBackward0>)
tensor(0.2750330567, grad_fn=<DivBackward0>)
tensor(0.2765352726, grad_fn=<DivBackward0>)
tensor(0.2784810364, grad_fn=<DivBackward0>)
tensor(0.2734949589, grad_fn=<DivBackward0>)
tensor(0.2729509175, grad_fn=<DivBackward0>)
tensor(0.2763016224, grad_fn=<DivBackward0>)
tensor(0.2756113112, grad_fn=<DivBackward0>)
tensor(0.2772075236, grad_fn=<DivBackward0>)
tensor(0.2718966305, grad_fn=<DivBackward0>)
tensor(0.2751272023, grad_fn=<DivBackward0>)
tensor(0.2717979550, grad_fn=<DivBackward0>)
tensor(0.2762210369, grad_fn=<DivBackward0>)
tensor(0.2759634256, grad_fn=<DivBackward0>)
tensor(0.2769079208, grad_fn=<DivBackward0>)
tensor(0.2756726146, grad_fn=<DivBackward0>)
tensor(0.2740385532, grad_fn=<DivBackward0>)
tensor(0.2778103650, grad_fn=<DivBackward0>)
tensor(0.2730909884, grad_fn=<DivBackward0>)
tensor(0.2718052268, grad_fn=<DivBackward0>)
tensor(0.2753024399, grad_fn=<DivBackward0>)
tensor(0.2736413181, grad_fn=<DivBackward0>)
tensor(0.2758682668, grad_fn=<DivBackward0>)
tensor(0.2707056403, grad_fn=<DivBackward0>)
tensor(0.2759611011, grad_fn=<DivBackward0>)
tensor(0.2774501443, grad_fn=<DivBackward0>)
tensor(0.2738998532, grad_fn=<DivBackward0>)
tensor(0.2747832239, grad_fn=<DivBackward0>)
tensor(0.2766389847, grad_fn=<DivBackward0>)
tensor(0.2743467093, grad_fn=<DivBackward0>)
tensor(0.2779351473, grad_fn=<DivBackward0>)
tensor(0.2746162415, grad_fn=<DivBackward0>)
tensor(0.2735593021, grad_fn=<DivBackward0>)
tensor(0.2745818496, grad_fn=<DivBackward0>)
tensor(0.2758854330, grad_fn=<DivBackward0>)
tensor(0.2785317898, grad_fn=<DivBackward0>)
tensor(0.2701904178, grad_fn=<DivBackward0>)
tensor(0.2747457027, grad_fn=<DivBackward0>)
tensor(0.2724409401, grad_fn=<DivBackward0>)
tensor(0.2746542096, grad_fn=<DivBackward0>)
tensor(0.2713608444, grad_fn=<DivBackward0>)
tensor(0.2757056057, grad_fn=<DivBackward0>)
tensor(0.2733083963, grad_fn=<DivBackward0>)
tensor(0.2757833302, grad_fn=<DivBackward0>)
tensor(0.2740052044, grad_fn=<DivBackward0>)
tensor(0.2760280669, grad_fn=<DivBackward0>)
tensor(0.2742889524, grad_fn=<DivBackward0>)
tensor(0.2734994590, grad_fn=<DivBackward0>)
tensor(0.2807222605, grad_fn=<DivBackward0>)
tensor(0.2796563804, grad_fn=<DivBackward0>)
tensor(0.2725139260, grad_fn=<DivBackward0>)
tensor(0.2731789947, grad_fn=<DivBackward0>)
tensor(0.2705848813, grad_fn=<DivBackward0>)
tensor(0.2747288644, grad_fn=<DivBackward0>)
tensor(0.2751533389, grad_fn=<DivBackward0>)
tensor(0.2767266333, grad_fn=<DivBackward0>)
tensor(0.2807212174, grad_fn=<DivBackward0>)
tensor(0.2767554820, grad_fn=<DivBackward0>)
tensor(0.2770225108, grad_fn=<DivBackward0>)
tensor(0.2710092068, grad_fn=<DivBackward0>)
tensor(0.2723160684, grad_fn=<DivBackward0>)
