tensor(0.5877274275, grad_fn=<DivBackward0>)
tensor(0.3749903738, grad_fn=<DivBackward0>)
tensor(0.3726249337, grad_fn=<DivBackward0>)
tensor(0.3717463017, grad_fn=<DivBackward0>)
tensor(0.3768950403, grad_fn=<DivBackward0>)
tensor(0.3740892708, grad_fn=<DivBackward0>)
tensor(0.3767574430, grad_fn=<DivBackward0>)
tensor(0.3703775108, grad_fn=<DivBackward0>)
tensor(0.3709495962, grad_fn=<DivBackward0>)
tensor(0.3730630875, grad_fn=<DivBackward0>)
tensor(0.3747009933, grad_fn=<DivBackward0>)
tensor(0.3755194247, grad_fn=<DivBackward0>)
tensor(0.3741905987, grad_fn=<DivBackward0>)
tensor(0.3744826615, grad_fn=<DivBackward0>)
tensor(0.3682261705, grad_fn=<DivBackward0>)
tensor(0.3736245334, grad_fn=<DivBackward0>)
tensor(0.3741770387, grad_fn=<DivBackward0>)
tensor(0.3751953244, grad_fn=<DivBackward0>)
tensor(0.3707180321, grad_fn=<DivBackward0>)
tensor(0.3745363057, grad_fn=<DivBackward0>)
tensor(0.3727460206, grad_fn=<DivBackward0>)
tensor(0.3735672534, grad_fn=<DivBackward0>)
tensor(0.3698363304, grad_fn=<DivBackward0>)
tensor(0.3764778376, grad_fn=<DivBackward0>)
tensor(0.3717916310, grad_fn=<DivBackward0>)
tensor(0.3762091398, grad_fn=<DivBackward0>)
tensor(0.3770039678, grad_fn=<DivBackward0>)
tensor(0.3704258502, grad_fn=<DivBackward0>)
tensor(0.3683793247, grad_fn=<DivBackward0>)
tensor(0.3695312440, grad_fn=<DivBackward0>)
tensor(0.3700824976, grad_fn=<DivBackward0>)
tensor(0.3715711236, grad_fn=<DivBackward0>)
tensor(0.3752145767, grad_fn=<DivBackward0>)
tensor(0.3739174306, grad_fn=<DivBackward0>)
tensor(0.3729924262, grad_fn=<DivBackward0>)
tensor(0.3731224835, grad_fn=<DivBackward0>)
tensor(0.3737334907, grad_fn=<DivBackward0>)
tensor(0.3560937643, grad_fn=<DivBackward0>)
tensor(0.3447203040, grad_fn=<DivBackward0>)
tensor(0.3399312198, grad_fn=<DivBackward0>)
tensor(0.3345542550, grad_fn=<DivBackward0>)
tensor(0.3343776464, grad_fn=<DivBackward0>)
tensor(0.3391352594, grad_fn=<DivBackward0>)
tensor(0.3340749741, grad_fn=<DivBackward0>)
tensor(0.3371565640, grad_fn=<DivBackward0>)
tensor(0.3304402828, grad_fn=<DivBackward0>)
tensor(0.3318819702, grad_fn=<DivBackward0>)
tensor(0.3327859044, grad_fn=<DivBackward0>)
tensor(0.3305364251, grad_fn=<DivBackward0>)
tensor(0.3283440471, grad_fn=<DivBackward0>)
tensor(0.3303937912, grad_fn=<DivBackward0>)
tensor(0.3314014077, grad_fn=<DivBackward0>)
tensor(0.3332453072, grad_fn=<DivBackward0>)
tensor(0.3283593655, grad_fn=<DivBackward0>)
tensor(0.3303753138, grad_fn=<DivBackward0>)
tensor(0.3289508522, grad_fn=<DivBackward0>)
tensor(0.3321495950, grad_fn=<DivBackward0>)
tensor(0.3289985061, grad_fn=<DivBackward0>)
tensor(0.3310080171, grad_fn=<DivBackward0>)
tensor(0.3309131265, grad_fn=<DivBackward0>)
tensor(0.3280629218, grad_fn=<DivBackward0>)
tensor(0.3260450363, grad_fn=<DivBackward0>)
tensor(0.3277068734, grad_fn=<DivBackward0>)
tensor(0.3309048712, grad_fn=<DivBackward0>)
tensor(0.3271557391, grad_fn=<DivBackward0>)
tensor(0.3289835751, grad_fn=<DivBackward0>)
tensor(0.3360730112, grad_fn=<DivBackward0>)
tensor(0.3302013576, grad_fn=<DivBackward0>)
tensor(0.3233430386, grad_fn=<DivBackward0>)
tensor(0.3285282552, grad_fn=<DivBackward0>)
tensor(0.3316883445, grad_fn=<DivBackward0>)
tensor(0.3312759399, grad_fn=<DivBackward0>)
tensor(0.3259226978, grad_fn=<DivBackward0>)
tensor(0.3281174004, grad_fn=<DivBackward0>)
tensor(0.3288716674, grad_fn=<DivBackward0>)
tensor(0.3330162466, grad_fn=<DivBackward0>)
tensor(0.3237864673, grad_fn=<DivBackward0>)
tensor(0.3301952183, grad_fn=<DivBackward0>)
tensor(0.3304120302, grad_fn=<DivBackward0>)
tensor(0.3251326084, grad_fn=<DivBackward0>)
tensor(0.3301354349, grad_fn=<DivBackward0>)
tensor(0.3300248086, grad_fn=<DivBackward0>)
tensor(0.3329827785, grad_fn=<DivBackward0>)
tensor(0.3301184475, grad_fn=<DivBackward0>)
tensor(0.3341132700, grad_fn=<DivBackward0>)
tensor(0.3315111995, grad_fn=<DivBackward0>)
tensor(0.3325324357, grad_fn=<DivBackward0>)
tensor(0.3198997974, grad_fn=<DivBackward0>)
tensor(0.3160454929, grad_fn=<DivBackward0>)
tensor(0.3207176328, grad_fn=<DivBackward0>)
tensor(0.3238800168, grad_fn=<DivBackward0>)
tensor(0.3155850768, grad_fn=<DivBackward0>)
tensor(0.3173235059, grad_fn=<DivBackward0>)
tensor(0.3174582720, grad_fn=<DivBackward0>)
tensor(0.3166077733, grad_fn=<DivBackward0>)
tensor(0.3167453110, grad_fn=<DivBackward0>)
tensor(0.3215990067, grad_fn=<DivBackward0>)
tensor(0.3144871294, grad_fn=<DivBackward0>)
tensor(0.3135477602, grad_fn=<DivBackward0>)
tensor(0.3215863109, grad_fn=<DivBackward0>)
tensor(0.3186410964, grad_fn=<DivBackward0>)
tensor(0.3169546127, grad_fn=<DivBackward0>)
tensor(0.3149910569, grad_fn=<DivBackward0>)
tensor(0.3173220456, grad_fn=<DivBackward0>)
tensor(0.3166152835, grad_fn=<DivBackward0>)
tensor(0.3162601888, grad_fn=<DivBackward0>)
tensor(0.3181412518, grad_fn=<DivBackward0>)
tensor(0.3130400777, grad_fn=<DivBackward0>)
tensor(0.3208839297, grad_fn=<DivBackward0>)
tensor(0.3211654723, grad_fn=<DivBackward0>)
tensor(0.3136443198, grad_fn=<DivBackward0>)
tensor(0.3136934936, grad_fn=<DivBackward0>)
tensor(0.3184209764, grad_fn=<DivBackward0>)
tensor(0.3142730594, grad_fn=<DivBackward0>)
tensor(0.3199561834, grad_fn=<DivBackward0>)
tensor(0.3127670884, grad_fn=<DivBackward0>)
tensor(0.3182028830, grad_fn=<DivBackward0>)
tensor(0.3140362799, grad_fn=<DivBackward0>)
tensor(0.3176793158, grad_fn=<DivBackward0>)
tensor(0.3147731125, grad_fn=<DivBackward0>)
tensor(0.3150606155, grad_fn=<DivBackward0>)
tensor(0.3169749081, grad_fn=<DivBackward0>)
tensor(0.3140149117, grad_fn=<DivBackward0>)
tensor(0.3178722262, grad_fn=<DivBackward0>)
tensor(0.3180090189, grad_fn=<DivBackward0>)
tensor(0.3141894639, grad_fn=<DivBackward0>)
tensor(0.3231090903, grad_fn=<DivBackward0>)
tensor(0.3161883056, grad_fn=<DivBackward0>)
tensor(0.3150822818, grad_fn=<DivBackward0>)
tensor(0.3155429363, grad_fn=<DivBackward0>)
tensor(0.3199147880, grad_fn=<DivBackward0>)
tensor(0.3191527128, grad_fn=<DivBackward0>)
tensor(0.3138673604, grad_fn=<DivBackward0>)
tensor(0.3160359561, grad_fn=<DivBackward0>)
tensor(0.3206975162, grad_fn=<DivBackward0>)
tensor(0.3158130050, grad_fn=<DivBackward0>)
tensor(0.3137032092, grad_fn=<DivBackward0>)
tensor(0.3150952756, grad_fn=<DivBackward0>)
tensor(0.3136704266, grad_fn=<DivBackward0>)
tensor(0.3139107525, grad_fn=<DivBackward0>)
tensor(0.3122907877, grad_fn=<DivBackward0>)
tensor(0.3112415969, grad_fn=<DivBackward0>)
tensor(0.3117647171, grad_fn=<DivBackward0>)
tensor(0.3106341660, grad_fn=<DivBackward0>)
tensor(0.3142502606, grad_fn=<DivBackward0>)
tensor(0.3130850196, grad_fn=<DivBackward0>)
tensor(0.3075453639, grad_fn=<DivBackward0>)
tensor(0.3039644957, grad_fn=<DivBackward0>)
tensor(0.3100238144, grad_fn=<DivBackward0>)
tensor(0.3164413273, grad_fn=<DivBackward0>)
tensor(0.3158110678, grad_fn=<DivBackward0>)
tensor(0.3169492781, grad_fn=<DivBackward0>)
tensor(0.3121134043, grad_fn=<DivBackward0>)
tensor(0.3127207756, grad_fn=<DivBackward0>)
tensor(0.3130518794, grad_fn=<DivBackward0>)
tensor(0.3120902777, grad_fn=<DivBackward0>)
tensor(0.3128402531, grad_fn=<DivBackward0>)
tensor(0.3152916431, grad_fn=<DivBackward0>)
tensor(0.3151715100, grad_fn=<DivBackward0>)
tensor(0.3083586395, grad_fn=<DivBackward0>)
tensor(0.3130135536, grad_fn=<DivBackward0>)
tensor(0.3123707473, grad_fn=<DivBackward0>)
tensor(0.3132533133, grad_fn=<DivBackward0>)
tensor(0.3121774793, grad_fn=<DivBackward0>)
tensor(0.3084634542, grad_fn=<DivBackward0>)
tensor(0.3123373985, grad_fn=<DivBackward0>)
tensor(0.3107793033, grad_fn=<DivBackward0>)
tensor(0.3168835044, grad_fn=<DivBackward0>)
tensor(0.3125091195, grad_fn=<DivBackward0>)
tensor(0.3085513413, grad_fn=<DivBackward0>)
tensor(0.3159088492, grad_fn=<DivBackward0>)
tensor(0.3115881681, grad_fn=<DivBackward0>)
tensor(0.3115948141, grad_fn=<DivBackward0>)
tensor(0.3106197417, grad_fn=<DivBackward0>)
tensor(0.3087217808, grad_fn=<DivBackward0>)
tensor(0.3131064475, grad_fn=<DivBackward0>)
tensor(0.3137369454, grad_fn=<DivBackward0>)
tensor(0.3159188032, grad_fn=<DivBackward0>)
tensor(0.3115919828, grad_fn=<DivBackward0>)
tensor(0.3095223606, grad_fn=<DivBackward0>)
tensor(0.3066539168, grad_fn=<DivBackward0>)
tensor(0.3133701980, grad_fn=<DivBackward0>)
tensor(0.3131242990, grad_fn=<DivBackward0>)
tensor(0.3132009506, grad_fn=<DivBackward0>)
tensor(0.3111375570, grad_fn=<DivBackward0>)
tensor(0.3100038767, grad_fn=<DivBackward0>)
tensor(0.3119995296, grad_fn=<DivBackward0>)
tensor(0.3108669519, grad_fn=<DivBackward0>)
tensor(0.3104349077, grad_fn=<DivBackward0>)
tensor(0.3125609756, grad_fn=<DivBackward0>)
tensor(0.3116458356, grad_fn=<DivBackward0>)
tensor(0.3103087842, grad_fn=<DivBackward0>)
tensor(0.3131048977, grad_fn=<DivBackward0>)
tensor(0.3139256537, grad_fn=<DivBackward0>)
tensor(0.3069809079, grad_fn=<DivBackward0>)
tensor(0.3071817756, grad_fn=<DivBackward0>)
tensor(0.3063210249, grad_fn=<DivBackward0>)
tensor(0.3067316115, grad_fn=<DivBackward0>)
tensor(0.3073860109, grad_fn=<DivBackward0>)
tensor(0.3157300949, grad_fn=<DivBackward0>)
tensor(0.3102809787, grad_fn=<DivBackward0>)
tensor(0.3148568273, grad_fn=<DivBackward0>)
tensor(0.3117275536, grad_fn=<DivBackward0>)
tensor(0.3120083809, grad_fn=<DivBackward0>)
tensor(0.3054035902, grad_fn=<DivBackward0>)
tensor(0.3096547723, grad_fn=<DivBackward0>)
tensor(0.3148212731, grad_fn=<DivBackward0>)
tensor(0.3104401231, grad_fn=<DivBackward0>)
tensor(0.3059208989, grad_fn=<DivBackward0>)
tensor(0.3110911846, grad_fn=<DivBackward0>)
tensor(0.3075757921, grad_fn=<DivBackward0>)
tensor(0.3077114224, grad_fn=<DivBackward0>)
tensor(0.3053601682, grad_fn=<DivBackward0>)
tensor(0.3094451427, grad_fn=<DivBackward0>)
tensor(0.3141754866, grad_fn=<DivBackward0>)
tensor(0.3102979064, grad_fn=<DivBackward0>)
tensor(0.3117080331, grad_fn=<DivBackward0>)
tensor(0.3089169860, grad_fn=<DivBackward0>)
tensor(0.3119730353, grad_fn=<DivBackward0>)
tensor(0.3077859879, grad_fn=<DivBackward0>)
tensor(0.3096912205, grad_fn=<DivBackward0>)
tensor(0.3095686734, grad_fn=<DivBackward0>)
tensor(0.3116503954, grad_fn=<DivBackward0>)
tensor(0.3078904450, grad_fn=<DivBackward0>)
tensor(0.3127957284, grad_fn=<DivBackward0>)
tensor(0.3102532029, grad_fn=<DivBackward0>)
tensor(0.3131420016, grad_fn=<DivBackward0>)
tensor(0.3086344898, grad_fn=<DivBackward0>)
tensor(0.3136711717, grad_fn=<DivBackward0>)
tensor(0.3046400845, grad_fn=<DivBackward0>)
tensor(0.3123591244, grad_fn=<DivBackward0>)
tensor(0.3083433211, grad_fn=<DivBackward0>)
tensor(0.3093892932, grad_fn=<DivBackward0>)
tensor(0.3118040264, grad_fn=<DivBackward0>)
tensor(0.3119505942, grad_fn=<DivBackward0>)
tensor(0.3052198589, grad_fn=<DivBackward0>)
tensor(0.3111699522, grad_fn=<DivBackward0>)
tensor(0.3115061820, grad_fn=<DivBackward0>)
tensor(0.3094057143, grad_fn=<DivBackward0>)
tensor(0.3118290603, grad_fn=<DivBackward0>)
tensor(0.3091492057, grad_fn=<DivBackward0>)
tensor(0.3108119667, grad_fn=<DivBackward0>)
tensor(0.3075419366, grad_fn=<DivBackward0>)
tensor(0.3129066229, grad_fn=<DivBackward0>)
tensor(0.3160741031, grad_fn=<DivBackward0>)
tensor(0.3108781576, grad_fn=<DivBackward0>)
tensor(0.3121831417, grad_fn=<DivBackward0>)
tensor(0.3068490922, grad_fn=<DivBackward0>)
tensor(0.3144235909, grad_fn=<DivBackward0>)
tensor(0.3098671734, grad_fn=<DivBackward0>)
tensor(0.3142094314, grad_fn=<DivBackward0>)
tensor(0.3105757535, grad_fn=<DivBackward0>)
tensor(0.3083501458, grad_fn=<DivBackward0>)
tensor(0.3119461834, grad_fn=<DivBackward0>)
tensor(0.3109553158, grad_fn=<DivBackward0>)
tensor(0.3140277267, grad_fn=<DivBackward0>)
tensor(0.3095514178, grad_fn=<DivBackward0>)
tensor(0.3090283275, grad_fn=<DivBackward0>)
tensor(0.3072136343, grad_fn=<DivBackward0>)
tensor(0.3080733120, grad_fn=<DivBackward0>)
tensor(0.3132619858, grad_fn=<DivBackward0>)
tensor(0.3123979568, grad_fn=<DivBackward0>)
tensor(0.3086945713, grad_fn=<DivBackward0>)
tensor(0.3051993847, grad_fn=<DivBackward0>)
tensor(0.3131739795, grad_fn=<DivBackward0>)
tensor(0.3117380142, grad_fn=<DivBackward0>)
tensor(0.3068954349, grad_fn=<DivBackward0>)
tensor(0.3060417175, grad_fn=<DivBackward0>)
tensor(0.3120159805, grad_fn=<DivBackward0>)
tensor(0.3081615865, grad_fn=<DivBackward0>)
tensor(0.3099451959, grad_fn=<DivBackward0>)
tensor(0.3116625845, grad_fn=<DivBackward0>)
tensor(0.3102989793, grad_fn=<DivBackward0>)
tensor(0.3138663769, grad_fn=<DivBackward0>)
tensor(0.3052152693, grad_fn=<DivBackward0>)
tensor(0.3074694872, grad_fn=<DivBackward0>)
tensor(0.3062034547, grad_fn=<DivBackward0>)
tensor(0.3107907474, grad_fn=<DivBackward0>)
tensor(0.3155868053, grad_fn=<DivBackward0>)
tensor(0.3042355478, grad_fn=<DivBackward0>)
tensor(0.3099196553, grad_fn=<DivBackward0>)
tensor(0.3126915395, grad_fn=<DivBackward0>)
tensor(0.3099842370, grad_fn=<DivBackward0>)
tensor(0.3112802804, grad_fn=<DivBackward0>)
tensor(0.3107035458, grad_fn=<DivBackward0>)
tensor(0.3109858334, grad_fn=<DivBackward0>)
tensor(0.3089847565, grad_fn=<DivBackward0>)
tensor(0.3084215820, grad_fn=<DivBackward0>)
tensor(0.3105087578, grad_fn=<DivBackward0>)
tensor(0.3119406998, grad_fn=<DivBackward0>)
tensor(0.3129554093, grad_fn=<DivBackward0>)
tensor(0.3107733130, grad_fn=<DivBackward0>)
tensor(0.3078225255, grad_fn=<DivBackward0>)
tensor(0.3063848913, grad_fn=<DivBackward0>)
tensor(0.3088408411, grad_fn=<DivBackward0>)
tensor(0.3095953166, grad_fn=<DivBackward0>)
tensor(0.3116489351, grad_fn=<DivBackward0>)
tensor(0.3130620122, grad_fn=<DivBackward0>)
tensor(0.3105961978, grad_fn=<DivBackward0>)
tensor(0.3085452914, grad_fn=<DivBackward0>)
tensor(0.3085670173, grad_fn=<DivBackward0>)
tensor(0.3131245971, grad_fn=<DivBackward0>)
tensor(0.3066532016, grad_fn=<DivBackward0>)
tensor(0.3145045638, grad_fn=<DivBackward0>)
tensor(0.3134872913, grad_fn=<DivBackward0>)
tensor(0.3147693276, grad_fn=<DivBackward0>)
tensor(0.3084836602, grad_fn=<DivBackward0>)
tensor(0.3052778244, grad_fn=<DivBackward0>)
tensor(0.3080109358, grad_fn=<DivBackward0>)
tensor(0.3092141449, grad_fn=<DivBackward0>)
tensor(0.3118620217, grad_fn=<DivBackward0>)
tensor(0.3134600520, grad_fn=<DivBackward0>)
tensor(0.3098433614, grad_fn=<DivBackward0>)
tensor(0.3123083711, grad_fn=<DivBackward0>)
tensor(0.3101733327, grad_fn=<DivBackward0>)
tensor(0.3075155318, grad_fn=<DivBackward0>)
tensor(0.3111355603, grad_fn=<DivBackward0>)
tensor(0.3057574034, grad_fn=<DivBackward0>)
tensor(0.3130315840, grad_fn=<DivBackward0>)
tensor(0.3122075796, grad_fn=<DivBackward0>)
tensor(0.3125895560, grad_fn=<DivBackward0>)
tensor(0.3079389632, grad_fn=<DivBackward0>)
tensor(0.3144774735, grad_fn=<DivBackward0>)
tensor(0.3079441190, grad_fn=<DivBackward0>)
tensor(0.3054243922, grad_fn=<DivBackward0>)
tensor(0.3156319559, grad_fn=<DivBackward0>)
tensor(0.3157720268, grad_fn=<DivBackward0>)
tensor(0.3120727241, grad_fn=<DivBackward0>)
tensor(0.3142794371, grad_fn=<DivBackward0>)
tensor(0.3115776777, grad_fn=<DivBackward0>)
tensor(0.3141123354, grad_fn=<DivBackward0>)
tensor(0.3053963482, grad_fn=<DivBackward0>)
tensor(0.3082715273, grad_fn=<DivBackward0>)
tensor(0.3067409098, grad_fn=<DivBackward0>)
tensor(0.3077043593, grad_fn=<DivBackward0>)
tensor(0.3065768778, grad_fn=<DivBackward0>)
tensor(0.3123433292, grad_fn=<DivBackward0>)
tensor(0.3109343350, grad_fn=<DivBackward0>)
tensor(0.3088750243, grad_fn=<DivBackward0>)
tensor(0.3167956471, grad_fn=<DivBackward0>)
tensor(0.3045372963, grad_fn=<DivBackward0>)
tensor(0.3117662668, grad_fn=<DivBackward0>)
tensor(0.3121820986, grad_fn=<DivBackward0>)
tensor(0.3135623932, grad_fn=<DivBackward0>)
tensor(0.3052535951, grad_fn=<DivBackward0>)
tensor(0.3118238449, grad_fn=<DivBackward0>)
tensor(0.3129211664, grad_fn=<DivBackward0>)
tensor(0.3097024858, grad_fn=<DivBackward0>)
tensor(0.3067467213, grad_fn=<DivBackward0>)
tensor(0.3084673584, grad_fn=<DivBackward0>)
tensor(0.3121999204, grad_fn=<DivBackward0>)
tensor(0.3129170537, grad_fn=<DivBackward0>)
tensor(0.3129755259, grad_fn=<DivBackward0>)
tensor(0.3171602190, grad_fn=<DivBackward0>)
tensor(0.3120023906, grad_fn=<DivBackward0>)
tensor(0.3072254062, grad_fn=<DivBackward0>)
tensor(0.3040226996, grad_fn=<DivBackward0>)
tensor(0.3113039434, grad_fn=<DivBackward0>)
tensor(0.3137334585, grad_fn=<DivBackward0>)
tensor(0.3100262880, grad_fn=<DivBackward0>)
tensor(0.3130997121, grad_fn=<DivBackward0>)
tensor(0.3128907382, grad_fn=<DivBackward0>)
tensor(0.3131642640, grad_fn=<DivBackward0>)
tensor(0.3148395717, grad_fn=<DivBackward0>)
tensor(0.3046556115, grad_fn=<DivBackward0>)
tensor(0.3088768125, grad_fn=<DivBackward0>)
tensor(0.3067771196, grad_fn=<DivBackward0>)
tensor(0.3066641986, grad_fn=<DivBackward0>)
tensor(0.3098902404, grad_fn=<DivBackward0>)
tensor(0.3124120235, grad_fn=<DivBackward0>)
tensor(0.3098118603, grad_fn=<DivBackward0>)
tensor(0.3151897490, grad_fn=<DivBackward0>)
tensor(0.3056170046, grad_fn=<DivBackward0>)
tensor(0.3136924207, grad_fn=<DivBackward0>)
tensor(0.3094751835, grad_fn=<DivBackward0>)
tensor(0.3105539978, grad_fn=<DivBackward0>)
tensor(0.3101255596, grad_fn=<DivBackward0>)
tensor(0.3103840053, grad_fn=<DivBackward0>)
tensor(0.3110903502, grad_fn=<DivBackward0>)
tensor(0.3103020489, grad_fn=<DivBackward0>)
tensor(0.3075191379, grad_fn=<DivBackward0>)
tensor(0.3108006418, grad_fn=<DivBackward0>)
tensor(0.3129733503, grad_fn=<DivBackward0>)
tensor(0.3124659657, grad_fn=<DivBackward0>)
tensor(0.3095809221, grad_fn=<DivBackward0>)
tensor(0.3105678558, grad_fn=<DivBackward0>)
tensor(0.3119984567, grad_fn=<DivBackward0>)
tensor(0.3080186546, grad_fn=<DivBackward0>)
tensor(0.3089441061, grad_fn=<DivBackward0>)
tensor(0.3086695373, grad_fn=<DivBackward0>)
tensor(0.3146701455, grad_fn=<DivBackward0>)
tensor(0.3135038614, grad_fn=<DivBackward0>)
tensor(0.3142551184, grad_fn=<DivBackward0>)
tensor(0.3030872941, grad_fn=<DivBackward0>)
tensor(0.3091476560, grad_fn=<DivBackward0>)
tensor(0.3091812730, grad_fn=<DivBackward0>)
tensor(0.3072695434, grad_fn=<DivBackward0>)
tensor(0.3137867451, grad_fn=<DivBackward0>)
tensor(0.3102628589, grad_fn=<DivBackward0>)
tensor(0.3118334413, grad_fn=<DivBackward0>)
tensor(0.3072117865, grad_fn=<DivBackward0>)
tensor(0.3113057017, grad_fn=<DivBackward0>)
tensor(0.3131035566, grad_fn=<DivBackward0>)
tensor(0.3138084710, grad_fn=<DivBackward0>)
tensor(0.3118950129, grad_fn=<DivBackward0>)
tensor(0.3099868894, grad_fn=<DivBackward0>)
tensor(0.3067094088, grad_fn=<DivBackward0>)
tensor(0.3082708716, grad_fn=<DivBackward0>)
tensor(0.3094290197, grad_fn=<DivBackward0>)
tensor(0.3125669360, grad_fn=<DivBackward0>)
tensor(0.3107943535, grad_fn=<DivBackward0>)
tensor(0.3058404028, grad_fn=<DivBackward0>)
tensor(0.3124826252, grad_fn=<DivBackward0>)
tensor(0.3078159988, grad_fn=<DivBackward0>)
tensor(0.3101888001, grad_fn=<DivBackward0>)
tensor(0.3084121048, grad_fn=<DivBackward0>)
tensor(0.3092468977, grad_fn=<DivBackward0>)
tensor(0.3040839434, grad_fn=<DivBackward0>)
tensor(0.3137329519, grad_fn=<DivBackward0>)
tensor(0.3164805770, grad_fn=<DivBackward0>)
tensor(0.3114576340, grad_fn=<DivBackward0>)
tensor(0.3084325194, grad_fn=<DivBackward0>)
tensor(0.3087205589, grad_fn=<DivBackward0>)
tensor(0.3148525357, grad_fn=<DivBackward0>)
tensor(0.3101115823, grad_fn=<DivBackward0>)
tensor(0.3077462912, grad_fn=<DivBackward0>)
tensor(0.3111522198, grad_fn=<DivBackward0>)
tensor(0.3061485291, grad_fn=<DivBackward0>)
tensor(0.3104547858, grad_fn=<DivBackward0>)
tensor(0.3114858270, grad_fn=<DivBackward0>)
tensor(0.3075906038, grad_fn=<DivBackward0>)
tensor(0.3146692514, grad_fn=<DivBackward0>)
tensor(0.3148861825, grad_fn=<DivBackward0>)
tensor(0.3111139238, grad_fn=<DivBackward0>)
tensor(0.3089261353, grad_fn=<DivBackward0>)
tensor(0.3095442057, grad_fn=<DivBackward0>)
