tensor(0.3328975439, grad_fn=<DivBackward0>)
tensor(0.2446035296, grad_fn=<DivBackward0>)
tensor(0.2453905046, grad_fn=<DivBackward0>)
tensor(0.2453677803, grad_fn=<DivBackward0>)
tensor(0.2455546111, grad_fn=<DivBackward0>)
tensor(0.2455948442, grad_fn=<DivBackward0>)
tensor(0.2448801100, grad_fn=<DivBackward0>)
tensor(0.2459008843, grad_fn=<DivBackward0>)
tensor(0.2452208996, grad_fn=<DivBackward0>)
tensor(0.2440652400, grad_fn=<DivBackward0>)
tensor(0.2450355589, grad_fn=<DivBackward0>)
tensor(0.2441577613, grad_fn=<DivBackward0>)
tensor(0.2451336682, grad_fn=<DivBackward0>)
tensor(0.2454853803, grad_fn=<DivBackward0>)
tensor(0.2455638647, grad_fn=<DivBackward0>)
tensor(0.2458646446, grad_fn=<DivBackward0>)
tensor(0.2453366816, grad_fn=<DivBackward0>)
tensor(0.2457362413, grad_fn=<DivBackward0>)
tensor(0.2466599494, grad_fn=<DivBackward0>)
tensor(0.2449982166, grad_fn=<DivBackward0>)
tensor(0.2443065196, grad_fn=<DivBackward0>)
tensor(0.2454137206, grad_fn=<DivBackward0>)
tensor(0.2443956286, grad_fn=<DivBackward0>)
tensor(0.2455662340, grad_fn=<DivBackward0>)
tensor(0.2464408427, grad_fn=<DivBackward0>)
tensor(0.2450863719, grad_fn=<DivBackward0>)
tensor(0.2452059686, grad_fn=<DivBackward0>)
tensor(0.2449036986, grad_fn=<DivBackward0>)
tensor(0.2445671856, grad_fn=<DivBackward0>)
tensor(0.2452001721, grad_fn=<DivBackward0>)
tensor(0.2443407625, grad_fn=<DivBackward0>)
tensor(0.2460993379, grad_fn=<DivBackward0>)
tensor(0.2457912415, grad_fn=<DivBackward0>)
tensor(0.2451346070, grad_fn=<DivBackward0>)
tensor(0.2458780706, grad_fn=<DivBackward0>)
tensor(0.2449874431, grad_fn=<DivBackward0>)
tensor(0.2451332361, grad_fn=<DivBackward0>)
tensor(0.2451540381, grad_fn=<DivBackward0>)
tensor(0.2464711219, grad_fn=<DivBackward0>)
tensor(0.2440093011, grad_fn=<DivBackward0>)
tensor(0.2461013347, grad_fn=<DivBackward0>)
tensor(0.2458509058, grad_fn=<DivBackward0>)
tensor(0.2466518432, grad_fn=<DivBackward0>)
tensor(0.2456052452, grad_fn=<DivBackward0>)
tensor(0.2458434999, grad_fn=<DivBackward0>)
tensor(0.2460437566, grad_fn=<DivBackward0>)
tensor(0.2461098433, grad_fn=<DivBackward0>)
tensor(0.2451450825, grad_fn=<DivBackward0>)
tensor(0.2452180237, grad_fn=<DivBackward0>)
tensor(0.2458377779, grad_fn=<DivBackward0>)
tensor(0.2449595183, grad_fn=<DivBackward0>)
tensor(0.2451487780, grad_fn=<DivBackward0>)
tensor(0.2466765791, grad_fn=<DivBackward0>)
tensor(0.2468770593, grad_fn=<DivBackward0>)
tensor(0.2463951856, grad_fn=<DivBackward0>)
tensor(0.2461651117, grad_fn=<DivBackward0>)
tensor(0.2451113164, grad_fn=<DivBackward0>)
tensor(0.2449825257, grad_fn=<DivBackward0>)
tensor(0.2455433905, grad_fn=<DivBackward0>)
tensor(0.2458185852, grad_fn=<DivBackward0>)
tensor(0.2454457283, grad_fn=<DivBackward0>)
tensor(0.2450538874, grad_fn=<DivBackward0>)
tensor(0.2441697419, grad_fn=<DivBackward0>)
tensor(0.2458559424, grad_fn=<DivBackward0>)
tensor(0.2383159399, grad_fn=<DivBackward0>)
tensor(0.2385937572, grad_fn=<DivBackward0>)
tensor(0.2391990423, grad_fn=<DivBackward0>)
tensor(0.2386281639, grad_fn=<DivBackward0>)
tensor(0.2412641943, grad_fn=<DivBackward0>)
tensor(0.2408494502, grad_fn=<DivBackward0>)
tensor(0.2402769178, grad_fn=<DivBackward0>)
tensor(0.2403937727, grad_fn=<DivBackward0>)
tensor(0.2413234413, grad_fn=<DivBackward0>)
tensor(0.2409407347, grad_fn=<DivBackward0>)
tensor(0.2406797260, grad_fn=<DivBackward0>)
tensor(0.2419489473, grad_fn=<DivBackward0>)
tensor(0.2416720837, grad_fn=<DivBackward0>)
tensor(0.2410465181, grad_fn=<DivBackward0>)
tensor(0.2430244982, grad_fn=<DivBackward0>)
tensor(0.2422196269, grad_fn=<DivBackward0>)
tensor(0.2417084277, grad_fn=<DivBackward0>)
tensor(0.2425925732, grad_fn=<DivBackward0>)
tensor(0.2411313951, grad_fn=<DivBackward0>)
tensor(0.2426400036, grad_fn=<DivBackward0>)
tensor(0.2420200408, grad_fn=<DivBackward0>)
tensor(0.2423129827, grad_fn=<DivBackward0>)
tensor(0.2420812994, grad_fn=<DivBackward0>)
tensor(0.2426589429, grad_fn=<DivBackward0>)
tensor(0.2424169481, grad_fn=<DivBackward0>)
tensor(0.2423699498, grad_fn=<DivBackward0>)
tensor(0.2429730296, grad_fn=<DivBackward0>)
tensor(0.2429825664, grad_fn=<DivBackward0>)
tensor(0.2418430895, grad_fn=<DivBackward0>)
tensor(0.2428930402, grad_fn=<DivBackward0>)
tensor(0.2419643700, grad_fn=<DivBackward0>)
tensor(0.2420537770, grad_fn=<DivBackward0>)
tensor(0.2432268262, grad_fn=<DivBackward0>)
tensor(0.2424283922, grad_fn=<DivBackward0>)
tensor(0.2413651794, grad_fn=<DivBackward0>)
tensor(0.2426513433, grad_fn=<DivBackward0>)
tensor(0.2415914685, grad_fn=<DivBackward0>)
tensor(0.2429628521, grad_fn=<DivBackward0>)
tensor(0.2428925335, grad_fn=<DivBackward0>)
tensor(0.2428057045, grad_fn=<DivBackward0>)
tensor(0.2424074262, grad_fn=<DivBackward0>)
tensor(0.2439485639, grad_fn=<DivBackward0>)
tensor(0.2425127178, grad_fn=<DivBackward0>)
tensor(0.2425271869, grad_fn=<DivBackward0>)
tensor(0.2434423864, grad_fn=<DivBackward0>)
tensor(0.2423260808, grad_fn=<DivBackward0>)
tensor(0.2427358180, grad_fn=<DivBackward0>)
tensor(0.2429454774, grad_fn=<DivBackward0>)
tensor(0.2421448827, grad_fn=<DivBackward0>)
tensor(0.2430258691, grad_fn=<DivBackward0>)
tensor(0.2381784618, grad_fn=<DivBackward0>)
tensor(0.2372295856, grad_fn=<DivBackward0>)
tensor(0.2392371595, grad_fn=<DivBackward0>)
tensor(0.2389000505, grad_fn=<DivBackward0>)
tensor(0.2391444445, grad_fn=<DivBackward0>)
tensor(0.2398060858, grad_fn=<DivBackward0>)
tensor(0.2403616011, grad_fn=<DivBackward0>)
tensor(0.2407733649, grad_fn=<DivBackward0>)
tensor(0.2411188036, grad_fn=<DivBackward0>)
tensor(0.2392217964, grad_fn=<DivBackward0>)
tensor(0.2410237193, grad_fn=<DivBackward0>)
tensor(0.2422048002, grad_fn=<DivBackward0>)
tensor(0.2403985560, grad_fn=<DivBackward0>)
tensor(0.2406523377, grad_fn=<DivBackward0>)
tensor(0.2414886951, grad_fn=<DivBackward0>)
tensor(0.2421575487, grad_fn=<DivBackward0>)
tensor(0.2414996326, grad_fn=<DivBackward0>)
tensor(0.2420629561, grad_fn=<DivBackward0>)
tensor(0.2421270311, grad_fn=<DivBackward0>)
tensor(0.2421254963, grad_fn=<DivBackward0>)
tensor(0.2426194549, grad_fn=<DivBackward0>)
tensor(0.2415693700, grad_fn=<DivBackward0>)
tensor(0.2426259071, grad_fn=<DivBackward0>)
tensor(0.2429940552, grad_fn=<DivBackward0>)
tensor(0.2426374257, grad_fn=<DivBackward0>)
tensor(0.2427078485, grad_fn=<DivBackward0>)
tensor(0.2414276898, grad_fn=<DivBackward0>)
tensor(0.2426778674, grad_fn=<DivBackward0>)
tensor(0.2424814552, grad_fn=<DivBackward0>)
tensor(0.2422905266, grad_fn=<DivBackward0>)
tensor(0.2415122539, grad_fn=<DivBackward0>)
tensor(0.2411672175, grad_fn=<DivBackward0>)
tensor(0.2427621782, grad_fn=<DivBackward0>)
tensor(0.2424174249, grad_fn=<DivBackward0>)
tensor(0.2420569658, grad_fn=<DivBackward0>)
tensor(0.2418311536, grad_fn=<DivBackward0>)
tensor(0.2426819056, grad_fn=<DivBackward0>)
tensor(0.2415798455, grad_fn=<DivBackward0>)
tensor(0.2432091236, grad_fn=<DivBackward0>)
tensor(0.2419140935, grad_fn=<DivBackward0>)
tensor(0.2415090203, grad_fn=<DivBackward0>)
tensor(0.2429940850, grad_fn=<DivBackward0>)
tensor(0.2417490631, grad_fn=<DivBackward0>)
tensor(0.2421395630, grad_fn=<DivBackward0>)
tensor(0.2434077710, grad_fn=<DivBackward0>)
tensor(0.2430345118, grad_fn=<DivBackward0>)
tensor(0.2422028035, grad_fn=<DivBackward0>)
tensor(0.2424320281, grad_fn=<DivBackward0>)
tensor(0.2421781868, grad_fn=<DivBackward0>)
tensor(0.2415215820, grad_fn=<DivBackward0>)
tensor(0.2373601049, grad_fn=<DivBackward0>)
tensor(0.2377411723, grad_fn=<DivBackward0>)
tensor(0.2390096784, grad_fn=<DivBackward0>)
tensor(0.2394064069, grad_fn=<DivBackward0>)
tensor(0.2387371063, grad_fn=<DivBackward0>)
tensor(0.2399802953, grad_fn=<DivBackward0>)
tensor(0.2401218414, grad_fn=<DivBackward0>)
tensor(0.2409048229, grad_fn=<DivBackward0>)
tensor(0.2391970754, grad_fn=<DivBackward0>)
tensor(0.2413339168, grad_fn=<DivBackward0>)
tensor(0.2404554486, grad_fn=<DivBackward0>)
tensor(0.2405051440, grad_fn=<DivBackward0>)
tensor(0.2415443361, grad_fn=<DivBackward0>)
tensor(0.2415127605, grad_fn=<DivBackward0>)
tensor(0.2412638366, grad_fn=<DivBackward0>)
tensor(0.2400941253, grad_fn=<DivBackward0>)
tensor(0.2416237146, grad_fn=<DivBackward0>)
tensor(0.2409361303, grad_fn=<DivBackward0>)
tensor(0.2412945032, grad_fn=<DivBackward0>)
tensor(0.2422403693, grad_fn=<DivBackward0>)
tensor(0.2408837080, grad_fn=<DivBackward0>)
tensor(0.2418392748, grad_fn=<DivBackward0>)
tensor(0.2416861951, grad_fn=<DivBackward0>)
tensor(0.2421888411, grad_fn=<DivBackward0>)
tensor(0.2410743386, grad_fn=<DivBackward0>)
tensor(0.2419327497, grad_fn=<DivBackward0>)
tensor(0.2406408191, grad_fn=<DivBackward0>)
tensor(0.2418937385, grad_fn=<DivBackward0>)
tensor(0.2422772199, grad_fn=<DivBackward0>)
tensor(0.2403909266, grad_fn=<DivBackward0>)
tensor(0.2423615307, grad_fn=<DivBackward0>)
tensor(0.2416291237, grad_fn=<DivBackward0>)
tensor(0.2411253154, grad_fn=<DivBackward0>)
tensor(0.2417517304, grad_fn=<DivBackward0>)
tensor(0.2416134179, grad_fn=<DivBackward0>)
tensor(0.2415408343, grad_fn=<DivBackward0>)
tensor(0.2410481274, grad_fn=<DivBackward0>)
tensor(0.2408428639, grad_fn=<DivBackward0>)
tensor(0.2413312495, grad_fn=<DivBackward0>)
tensor(0.2410136461, grad_fn=<DivBackward0>)
tensor(0.2426462770, grad_fn=<DivBackward0>)
tensor(0.2419584841, grad_fn=<DivBackward0>)
tensor(0.2420054078, grad_fn=<DivBackward0>)
tensor(0.2411018908, grad_fn=<DivBackward0>)
tensor(0.2418931574, grad_fn=<DivBackward0>)
tensor(0.2413993776, grad_fn=<DivBackward0>)
tensor(0.2408962548, grad_fn=<DivBackward0>)
tensor(0.2416462898, grad_fn=<DivBackward0>)
tensor(0.2414213121, grad_fn=<DivBackward0>)
tensor(0.2420911342, grad_fn=<DivBackward0>)
tensor(0.2368161976, grad_fn=<DivBackward0>)
tensor(0.2381429076, grad_fn=<DivBackward0>)
tensor(0.2398160249, grad_fn=<DivBackward0>)
tensor(0.2395004332, grad_fn=<DivBackward0>)
tensor(0.2410931140, grad_fn=<DivBackward0>)
tensor(0.2399228215, grad_fn=<DivBackward0>)
tensor(0.2414215654, grad_fn=<DivBackward0>)
tensor(0.2400979400, grad_fn=<DivBackward0>)
tensor(0.2408924103, grad_fn=<DivBackward0>)
tensor(0.2411458790, grad_fn=<DivBackward0>)
tensor(0.2426136732, grad_fn=<DivBackward0>)
tensor(0.2413132489, grad_fn=<DivBackward0>)
tensor(0.2416344136, grad_fn=<DivBackward0>)
tensor(0.2400000542, grad_fn=<DivBackward0>)
tensor(0.2414735407, grad_fn=<DivBackward0>)
tensor(0.2413215637, grad_fn=<DivBackward0>)
tensor(0.2418667376, grad_fn=<DivBackward0>)
tensor(0.2420502007, grad_fn=<DivBackward0>)
tensor(0.2408414483, grad_fn=<DivBackward0>)
tensor(0.2419992834, grad_fn=<DivBackward0>)
tensor(0.2408536077, grad_fn=<DivBackward0>)
tensor(0.2408373207, grad_fn=<DivBackward0>)
tensor(0.2404972017, grad_fn=<DivBackward0>)
tensor(0.2415058464, grad_fn=<DivBackward0>)
tensor(0.2407364398, grad_fn=<DivBackward0>)
tensor(0.2412035614, grad_fn=<DivBackward0>)
tensor(0.2415418774, grad_fn=<DivBackward0>)
tensor(0.2416569591, grad_fn=<DivBackward0>)
tensor(0.2414903790, grad_fn=<DivBackward0>)
tensor(0.2423941493, grad_fn=<DivBackward0>)
tensor(0.2414366156, grad_fn=<DivBackward0>)
tensor(0.2417889088, grad_fn=<DivBackward0>)
tensor(0.2408378124, grad_fn=<DivBackward0>)
tensor(0.2418840230, grad_fn=<DivBackward0>)
tensor(0.2415134907, grad_fn=<DivBackward0>)
tensor(0.2417289764, grad_fn=<DivBackward0>)
tensor(0.2416140437, grad_fn=<DivBackward0>)
tensor(0.2418828905, grad_fn=<DivBackward0>)
tensor(0.2422975898, grad_fn=<DivBackward0>)
tensor(0.2415038347, grad_fn=<DivBackward0>)
tensor(0.2410919517, grad_fn=<DivBackward0>)
tensor(0.2409778088, grad_fn=<DivBackward0>)
tensor(0.2413964570, grad_fn=<DivBackward0>)
tensor(0.2411053479, grad_fn=<DivBackward0>)
tensor(0.2404019386, grad_fn=<DivBackward0>)
tensor(0.2418491691, grad_fn=<DivBackward0>)
tensor(0.2417640239, grad_fn=<DivBackward0>)
tensor(0.2425299138, grad_fn=<DivBackward0>)
tensor(0.2432505786, grad_fn=<DivBackward0>)
tensor(0.2417259663, grad_fn=<DivBackward0>)
tensor(0.2421424538, grad_fn=<DivBackward0>)
tensor(0.2424697876, grad_fn=<DivBackward0>)
tensor(0.2420830727, grad_fn=<DivBackward0>)
tensor(0.2413538843, grad_fn=<DivBackward0>)
tensor(0.2410253137, grad_fn=<DivBackward0>)
tensor(0.2418427318, grad_fn=<DivBackward0>)
tensor(0.2416922450, grad_fn=<DivBackward0>)
tensor(0.2415940613, grad_fn=<DivBackward0>)
tensor(0.2408573627, grad_fn=<DivBackward0>)
tensor(0.2423513532, grad_fn=<DivBackward0>)
tensor(0.2417439520, grad_fn=<DivBackward0>)
tensor(0.2428522557, grad_fn=<DivBackward0>)
tensor(0.2403315008, grad_fn=<DivBackward0>)
tensor(0.2412275970, grad_fn=<DivBackward0>)
tensor(0.2424924672, grad_fn=<DivBackward0>)
tensor(0.2424283326, grad_fn=<DivBackward0>)
tensor(0.2417753637, grad_fn=<DivBackward0>)
tensor(0.2422244251, grad_fn=<DivBackward0>)
tensor(0.2418495119, grad_fn=<DivBackward0>)
tensor(0.2418142408, grad_fn=<DivBackward0>)
tensor(0.2418034077, grad_fn=<DivBackward0>)
tensor(0.2426910102, grad_fn=<DivBackward0>)
tensor(0.2405942082, grad_fn=<DivBackward0>)
tensor(0.2418783009, grad_fn=<DivBackward0>)
tensor(0.2421302497, grad_fn=<DivBackward0>)
tensor(0.2413229942, grad_fn=<DivBackward0>)
tensor(0.2426678985, grad_fn=<DivBackward0>)
tensor(0.2421275526, grad_fn=<DivBackward0>)
tensor(0.2419619709, grad_fn=<DivBackward0>)
tensor(0.2422142327, grad_fn=<DivBackward0>)
tensor(0.2426907420, grad_fn=<DivBackward0>)
tensor(0.2420281470, grad_fn=<DivBackward0>)
tensor(0.2420479804, grad_fn=<DivBackward0>)
tensor(0.2411452532, grad_fn=<DivBackward0>)
tensor(0.2419907600, grad_fn=<DivBackward0>)
tensor(0.2419258058, grad_fn=<DivBackward0>)
tensor(0.2423340380, grad_fn=<DivBackward0>)
tensor(0.2405132055, grad_fn=<DivBackward0>)
tensor(0.2415860444, grad_fn=<DivBackward0>)
tensor(0.2424342632, grad_fn=<DivBackward0>)
tensor(0.2421649992, grad_fn=<DivBackward0>)
tensor(0.2415721864, grad_fn=<DivBackward0>)
tensor(0.2417395711, grad_fn=<DivBackward0>)
tensor(0.2424612939, grad_fn=<DivBackward0>)
tensor(0.2430285662, grad_fn=<DivBackward0>)
tensor(0.2420181036, grad_fn=<DivBackward0>)
tensor(0.2412886769, grad_fn=<DivBackward0>)
tensor(0.2418500781, grad_fn=<DivBackward0>)
tensor(0.2427971959, grad_fn=<DivBackward0>)
tensor(0.2433355451, grad_fn=<DivBackward0>)
tensor(0.2420834303, grad_fn=<DivBackward0>)
tensor(0.2420441508, grad_fn=<DivBackward0>)
tensor(0.2414192408, grad_fn=<DivBackward0>)
tensor(0.2424722761, grad_fn=<DivBackward0>)
tensor(0.2408719659, grad_fn=<DivBackward0>)
tensor(0.2421775758, grad_fn=<DivBackward0>)
tensor(0.2424808741, grad_fn=<DivBackward0>)
tensor(0.2411009222, grad_fn=<DivBackward0>)
tensor(0.2422073931, grad_fn=<DivBackward0>)
tensor(0.2427594066, grad_fn=<DivBackward0>)
tensor(0.2423657179, grad_fn=<DivBackward0>)
tensor(0.2426725477, grad_fn=<DivBackward0>)
tensor(0.2414111346, grad_fn=<DivBackward0>)
tensor(0.2417464256, grad_fn=<DivBackward0>)
tensor(0.2416824847, grad_fn=<DivBackward0>)
tensor(0.2415269762, grad_fn=<DivBackward0>)
tensor(0.2420101166, grad_fn=<DivBackward0>)
tensor(0.2424047142, grad_fn=<DivBackward0>)
tensor(0.2408024073, grad_fn=<DivBackward0>)
tensor(0.2417749017, grad_fn=<DivBackward0>)
tensor(0.2421572804, grad_fn=<DivBackward0>)
tensor(0.2410717756, grad_fn=<DivBackward0>)
tensor(0.2428557128, grad_fn=<DivBackward0>)
tensor(0.2416481227, grad_fn=<DivBackward0>)
tensor(0.2426501960, grad_fn=<DivBackward0>)
tensor(0.2415875047, grad_fn=<DivBackward0>)
tensor(0.2417409569, grad_fn=<DivBackward0>)
tensor(0.2413451821, grad_fn=<DivBackward0>)
tensor(0.2420124859, grad_fn=<DivBackward0>)
tensor(0.2421483546, grad_fn=<DivBackward0>)
tensor(0.2417551130, grad_fn=<DivBackward0>)
tensor(0.2428089082, grad_fn=<DivBackward0>)
tensor(0.2420254499, grad_fn=<DivBackward0>)
tensor(0.2420122325, grad_fn=<DivBackward0>)
tensor(0.2425460815, grad_fn=<DivBackward0>)
tensor(0.2422961891, grad_fn=<DivBackward0>)
tensor(0.2428909242, grad_fn=<DivBackward0>)
tensor(0.2429580688, grad_fn=<DivBackward0>)
tensor(0.2416030169, grad_fn=<DivBackward0>)
tensor(0.2419541925, grad_fn=<DivBackward0>)
tensor(0.2439567298, grad_fn=<DivBackward0>)
tensor(0.2413983345, grad_fn=<DivBackward0>)
tensor(0.2427581549, grad_fn=<DivBackward0>)
tensor(0.2416295856, grad_fn=<DivBackward0>)
tensor(0.2433179170, grad_fn=<DivBackward0>)
tensor(0.2420468628, grad_fn=<DivBackward0>)
tensor(0.2421353906, grad_fn=<DivBackward0>)
tensor(0.2404230237, grad_fn=<DivBackward0>)
tensor(0.2417449206, grad_fn=<DivBackward0>)
tensor(0.2418144196, grad_fn=<DivBackward0>)
tensor(0.2418127507, grad_fn=<DivBackward0>)
tensor(0.2428043634, grad_fn=<DivBackward0>)
tensor(0.2415994257, grad_fn=<DivBackward0>)
tensor(0.2425663322, grad_fn=<DivBackward0>)
tensor(0.2418417335, grad_fn=<DivBackward0>)
tensor(0.2422081232, grad_fn=<DivBackward0>)
tensor(0.2422400415, grad_fn=<DivBackward0>)
tensor(0.2417955548, grad_fn=<DivBackward0>)
tensor(0.2413570434, grad_fn=<DivBackward0>)
tensor(0.2414188087, grad_fn=<DivBackward0>)
tensor(0.2421592921, grad_fn=<DivBackward0>)
tensor(0.2432292998, grad_fn=<DivBackward0>)
tensor(0.2418424189, grad_fn=<DivBackward0>)
tensor(0.2431057543, grad_fn=<DivBackward0>)
tensor(0.2428119183, grad_fn=<DivBackward0>)
tensor(0.2426061034, grad_fn=<DivBackward0>)
tensor(0.2416627556, grad_fn=<DivBackward0>)
tensor(0.2427978516, grad_fn=<DivBackward0>)
tensor(0.2416571081, grad_fn=<DivBackward0>)
tensor(0.2417519689, grad_fn=<DivBackward0>)
tensor(0.2422842383, grad_fn=<DivBackward0>)
tensor(0.2415622771, grad_fn=<DivBackward0>)
tensor(0.2407957017, grad_fn=<DivBackward0>)
tensor(0.2427503467, grad_fn=<DivBackward0>)
tensor(0.2423562855, grad_fn=<DivBackward0>)
tensor(0.2423829138, grad_fn=<DivBackward0>)
tensor(0.2406840771, grad_fn=<DivBackward0>)
tensor(0.2429634035, grad_fn=<DivBackward0>)
tensor(0.2418154180, grad_fn=<DivBackward0>)
tensor(0.2414728105, grad_fn=<DivBackward0>)
tensor(0.2416924089, grad_fn=<DivBackward0>)
tensor(0.2416782379, grad_fn=<DivBackward0>)
tensor(0.2433876842, grad_fn=<DivBackward0>)
tensor(0.2421170026, grad_fn=<DivBackward0>)
tensor(0.2415286452, grad_fn=<DivBackward0>)
tensor(0.2424071729, grad_fn=<DivBackward0>)
tensor(0.2420815974, grad_fn=<DivBackward0>)
tensor(0.2422381788, grad_fn=<DivBackward0>)
tensor(0.2433221936, grad_fn=<DivBackward0>)
tensor(0.2420132458, grad_fn=<DivBackward0>)
tensor(0.2416622490, grad_fn=<DivBackward0>)
tensor(0.2414147258, grad_fn=<DivBackward0>)
tensor(0.2414112538, grad_fn=<DivBackward0>)
tensor(0.2415626198, grad_fn=<DivBackward0>)
tensor(0.2424760163, grad_fn=<DivBackward0>)
tensor(0.2406806499, grad_fn=<DivBackward0>)
tensor(0.2419487238, grad_fn=<DivBackward0>)
tensor(0.2410205901, grad_fn=<DivBackward0>)
tensor(0.2418458015, grad_fn=<DivBackward0>)
tensor(0.2418489009, grad_fn=<DivBackward0>)
tensor(0.2419522405, grad_fn=<DivBackward0>)
tensor(0.2429592609, grad_fn=<DivBackward0>)
tensor(0.2412276268, grad_fn=<DivBackward0>)
tensor(0.2421542853, grad_fn=<DivBackward0>)
tensor(0.2423973531, grad_fn=<DivBackward0>)
tensor(0.2418132275, grad_fn=<DivBackward0>)
tensor(0.2417228222, grad_fn=<DivBackward0>)
tensor(0.2420862764, grad_fn=<DivBackward0>)
tensor(0.2428519130, grad_fn=<DivBackward0>)
tensor(0.2426615357, grad_fn=<DivBackward0>)
tensor(0.2430348396, grad_fn=<DivBackward0>)
tensor(0.2420702428, grad_fn=<DivBackward0>)
tensor(0.2406743616, grad_fn=<DivBackward0>)
tensor(0.2410341352, grad_fn=<DivBackward0>)
tensor(0.2424291670, grad_fn=<DivBackward0>)
tensor(0.2427150160, grad_fn=<DivBackward0>)
tensor(0.2424575239, grad_fn=<DivBackward0>)
tensor(0.2429825068, grad_fn=<DivBackward0>)
tensor(0.2415310144, grad_fn=<DivBackward0>)
tensor(0.2424831092, grad_fn=<DivBackward0>)
tensor(0.2410037965, grad_fn=<DivBackward0>)
tensor(0.2414820641, grad_fn=<DivBackward0>)
tensor(0.2418474853, grad_fn=<DivBackward0>)
tensor(0.2416531593, grad_fn=<DivBackward0>)
tensor(0.2436319292, grad_fn=<DivBackward0>)
tensor(0.2415139526, grad_fn=<DivBackward0>)
tensor(0.2413983196, grad_fn=<DivBackward0>)
tensor(0.2427266389, grad_fn=<DivBackward0>)
tensor(0.2420198619, grad_fn=<DivBackward0>)
tensor(0.2418957204, grad_fn=<DivBackward0>)
tensor(0.2433261573, grad_fn=<DivBackward0>)
tensor(0.2417241484, grad_fn=<DivBackward0>)
tensor(0.2419608235, grad_fn=<DivBackward0>)
tensor(0.2421758026, grad_fn=<DivBackward0>)
tensor(0.2419336140, grad_fn=<DivBackward0>)
tensor(0.2417161018, grad_fn=<DivBackward0>)
tensor(0.2423252612, grad_fn=<DivBackward0>)
tensor(0.2413484007, grad_fn=<DivBackward0>)
tensor(0.2421446294, grad_fn=<DivBackward0>)
tensor(0.2415956855, grad_fn=<DivBackward0>)
tensor(0.2415080220, grad_fn=<DivBackward0>)
tensor(0.2421363592, grad_fn=<DivBackward0>)
tensor(0.2429017574, grad_fn=<DivBackward0>)
tensor(0.2432340980, grad_fn=<DivBackward0>)
tensor(0.2427717149, grad_fn=<DivBackward0>)
tensor(0.2428213954, grad_fn=<DivBackward0>)
tensor(0.2416755110, grad_fn=<DivBackward0>)
tensor(0.2426601648, grad_fn=<DivBackward0>)
tensor(0.2417755574, grad_fn=<DivBackward0>)
