tensor(0.5614966154, grad_fn=<DivBackward0>)
tensor(0.2654725313, grad_fn=<DivBackward0>)
tensor(0.2623389065, grad_fn=<DivBackward0>)
tensor(0.2703266442, grad_fn=<DivBackward0>)
tensor(0.2610425949, grad_fn=<DivBackward0>)
tensor(0.2649239004, grad_fn=<DivBackward0>)
tensor(0.2665603161, grad_fn=<DivBackward0>)
tensor(0.2678061426, grad_fn=<DivBackward0>)
tensor(0.2674106061, grad_fn=<DivBackward0>)
tensor(0.2721900940, grad_fn=<DivBackward0>)
tensor(0.2660946250, grad_fn=<DivBackward0>)
tensor(0.2610234618, grad_fn=<DivBackward0>)
tensor(0.2641283274, grad_fn=<DivBackward0>)
tensor(0.2662526071, grad_fn=<DivBackward0>)
tensor(0.2681997120, grad_fn=<DivBackward0>)
tensor(0.2681408823, grad_fn=<DivBackward0>)
tensor(0.2644039989, grad_fn=<DivBackward0>)
tensor(0.2636905015, grad_fn=<DivBackward0>)
tensor(0.2647302151, grad_fn=<DivBackward0>)
tensor(0.2711612284, grad_fn=<DivBackward0>)
tensor(0.2638607323, grad_fn=<DivBackward0>)
tensor(0.2693981826, grad_fn=<DivBackward0>)
tensor(0.2679287791, grad_fn=<DivBackward0>)
tensor(0.2667962015, grad_fn=<DivBackward0>)
tensor(0.2636815608, grad_fn=<DivBackward0>)
tensor(0.2711492479, grad_fn=<DivBackward0>)
tensor(0.2701805830, grad_fn=<DivBackward0>)
tensor(0.2712146938, grad_fn=<DivBackward0>)
tensor(0.2661638558, grad_fn=<DivBackward0>)
tensor(0.2652912736, grad_fn=<DivBackward0>)
tensor(0.2638547421, grad_fn=<DivBackward0>)
tensor(0.2667634189, grad_fn=<DivBackward0>)
tensor(0.2674439549, grad_fn=<DivBackward0>)
tensor(0.2699646950, grad_fn=<DivBackward0>)
tensor(0.2700576484, grad_fn=<DivBackward0>)
tensor(0.2704495788, grad_fn=<DivBackward0>)
tensor(0.2669537365, grad_fn=<DivBackward0>)
tensor(0.2715235353, grad_fn=<DivBackward0>)
tensor(0.2705331445, grad_fn=<DivBackward0>)
tensor(0.2661941648, grad_fn=<DivBackward0>)
tensor(0.2693502605, grad_fn=<DivBackward0>)
tensor(0.2698989213, grad_fn=<DivBackward0>)
tensor(0.2649500668, grad_fn=<DivBackward0>)
tensor(0.2679789364, grad_fn=<DivBackward0>)
tensor(0.2585771084, grad_fn=<DivBackward0>)
tensor(0.2650368810, grad_fn=<DivBackward0>)
tensor(0.2598386109, grad_fn=<DivBackward0>)
tensor(0.2603032291, grad_fn=<DivBackward0>)
tensor(0.2612912655, grad_fn=<DivBackward0>)
tensor(0.2621786892, grad_fn=<DivBackward0>)
tensor(0.2598153651, grad_fn=<DivBackward0>)
tensor(0.2636803389, grad_fn=<DivBackward0>)
tensor(0.2603975534, grad_fn=<DivBackward0>)
tensor(0.2618194520, grad_fn=<DivBackward0>)
tensor(0.2601341903, grad_fn=<DivBackward0>)
tensor(0.2647784054, grad_fn=<DivBackward0>)
tensor(0.2589071691, grad_fn=<DivBackward0>)
tensor(0.2615582645, grad_fn=<DivBackward0>)
tensor(0.2574454248, grad_fn=<DivBackward0>)
tensor(0.2621868849, grad_fn=<DivBackward0>)
tensor(0.2586315274, grad_fn=<DivBackward0>)
tensor(0.2555930614, grad_fn=<DivBackward0>)
tensor(0.2596033514, grad_fn=<DivBackward0>)
tensor(0.2630794644, grad_fn=<DivBackward0>)
tensor(0.2610250413, grad_fn=<DivBackward0>)
tensor(0.2639889419, grad_fn=<DivBackward0>)
tensor(0.2576249540, grad_fn=<DivBackward0>)
tensor(0.2615053356, grad_fn=<DivBackward0>)
tensor(0.2613242567, grad_fn=<DivBackward0>)
tensor(0.2588545084, grad_fn=<DivBackward0>)
tensor(0.2605435252, grad_fn=<DivBackward0>)
tensor(0.2609952986, grad_fn=<DivBackward0>)
tensor(0.2623386085, grad_fn=<DivBackward0>)
tensor(0.2614147961, grad_fn=<DivBackward0>)
tensor(0.2647575438, grad_fn=<DivBackward0>)
tensor(0.2642239034, grad_fn=<DivBackward0>)
tensor(0.2647090852, grad_fn=<DivBackward0>)
tensor(0.2663581967, grad_fn=<DivBackward0>)
tensor(0.2622520328, grad_fn=<DivBackward0>)
tensor(0.2627815306, grad_fn=<DivBackward0>)
tensor(0.2650382817, grad_fn=<DivBackward0>)
tensor(0.2652097642, grad_fn=<DivBackward0>)
tensor(0.2706295252, grad_fn=<DivBackward0>)
tensor(0.2640808225, grad_fn=<DivBackward0>)
tensor(0.2668841183, grad_fn=<DivBackward0>)
tensor(0.2598661780, grad_fn=<DivBackward0>)
tensor(0.2613438666, grad_fn=<DivBackward0>)
tensor(0.2600123584, grad_fn=<DivBackward0>)
tensor(0.2646983266, grad_fn=<DivBackward0>)
tensor(0.2664588094, grad_fn=<DivBackward0>)
tensor(0.2617852390, grad_fn=<DivBackward0>)
tensor(0.2605668604, grad_fn=<DivBackward0>)
tensor(0.2606132627, grad_fn=<DivBackward0>)
tensor(0.2641544640, grad_fn=<DivBackward0>)
tensor(0.2597118914, grad_fn=<DivBackward0>)
tensor(0.2589804232, grad_fn=<DivBackward0>)
tensor(0.2583790421, grad_fn=<DivBackward0>)
tensor(0.2602295578, grad_fn=<DivBackward0>)
tensor(0.2615385056, grad_fn=<DivBackward0>)
tensor(0.2590198815, grad_fn=<DivBackward0>)
tensor(0.2641471028, grad_fn=<DivBackward0>)
tensor(0.2561132610, grad_fn=<DivBackward0>)
tensor(0.2575942278, grad_fn=<DivBackward0>)
tensor(0.2622329891, grad_fn=<DivBackward0>)
tensor(0.2557799220, grad_fn=<DivBackward0>)
tensor(0.2605506778, grad_fn=<DivBackward0>)
tensor(0.2594945431, grad_fn=<DivBackward0>)
tensor(0.2570855319, grad_fn=<DivBackward0>)
tensor(0.2663299143, grad_fn=<DivBackward0>)
tensor(0.2590259314, grad_fn=<DivBackward0>)
tensor(0.2599799335, grad_fn=<DivBackward0>)
tensor(0.2544693053, grad_fn=<DivBackward0>)
tensor(0.2627472579, grad_fn=<DivBackward0>)
tensor(0.2676472366, grad_fn=<DivBackward0>)
tensor(0.2608363628, grad_fn=<DivBackward0>)
tensor(0.2600441873, grad_fn=<DivBackward0>)
tensor(0.2540360391, grad_fn=<DivBackward0>)
tensor(0.2584900558, grad_fn=<DivBackward0>)
tensor(0.2611777186, grad_fn=<DivBackward0>)
tensor(0.2564973533, grad_fn=<DivBackward0>)
tensor(0.2565681934, grad_fn=<DivBackward0>)
tensor(0.2617862225, grad_fn=<DivBackward0>)
tensor(0.2604461014, grad_fn=<DivBackward0>)
tensor(0.2616738677, grad_fn=<DivBackward0>)
tensor(0.2579856217, grad_fn=<DivBackward0>)
tensor(0.2634169757, grad_fn=<DivBackward0>)
tensor(0.2576390803, grad_fn=<DivBackward0>)
tensor(0.2609530985, grad_fn=<DivBackward0>)
tensor(0.2607671022, grad_fn=<DivBackward0>)
tensor(0.2627199888, grad_fn=<DivBackward0>)
tensor(0.2578491867, grad_fn=<DivBackward0>)
tensor(0.2631098628, grad_fn=<DivBackward0>)
tensor(0.2591260076, grad_fn=<DivBackward0>)
tensor(0.2621088922, grad_fn=<DivBackward0>)
tensor(0.2545470595, grad_fn=<DivBackward0>)
tensor(0.2602029741, grad_fn=<DivBackward0>)
tensor(0.2589298189, grad_fn=<DivBackward0>)
tensor(0.2602877021, grad_fn=<DivBackward0>)
tensor(0.2590693533, grad_fn=<DivBackward0>)
tensor(0.2570726573, grad_fn=<DivBackward0>)
tensor(0.2618656456, grad_fn=<DivBackward0>)
tensor(0.2627474368, grad_fn=<DivBackward0>)
tensor(0.2638387680, grad_fn=<DivBackward0>)
tensor(0.2603434920, grad_fn=<DivBackward0>)
tensor(0.2627669275, grad_fn=<DivBackward0>)
tensor(0.2623786330, grad_fn=<DivBackward0>)
tensor(0.2624524832, grad_fn=<DivBackward0>)
tensor(0.2568814754, grad_fn=<DivBackward0>)
tensor(0.2638174295, grad_fn=<DivBackward0>)
tensor(0.2580636740, grad_fn=<DivBackward0>)
tensor(0.2651655078, grad_fn=<DivBackward0>)
tensor(0.2642606497, grad_fn=<DivBackward0>)
tensor(0.2591344714, grad_fn=<DivBackward0>)
tensor(0.2591179609, grad_fn=<DivBackward0>)
tensor(0.2593788803, grad_fn=<DivBackward0>)
tensor(0.2645433247, grad_fn=<DivBackward0>)
tensor(0.2590590715, grad_fn=<DivBackward0>)
tensor(0.2642889619, grad_fn=<DivBackward0>)
tensor(0.2597144544, grad_fn=<DivBackward0>)
tensor(0.2616835535, grad_fn=<DivBackward0>)
tensor(0.2637454271, grad_fn=<DivBackward0>)
tensor(0.2635705173, grad_fn=<DivBackward0>)
tensor(0.2632013857, grad_fn=<DivBackward0>)
tensor(0.2588232160, grad_fn=<DivBackward0>)
tensor(0.2621756494, grad_fn=<DivBackward0>)
tensor(0.2612513602, grad_fn=<DivBackward0>)
tensor(0.2605759799, grad_fn=<DivBackward0>)
tensor(0.2663822174, grad_fn=<DivBackward0>)
tensor(0.2611208558, grad_fn=<DivBackward0>)
tensor(0.2610838711, grad_fn=<DivBackward0>)
tensor(0.2579015195, grad_fn=<DivBackward0>)
tensor(0.2630795538, grad_fn=<DivBackward0>)
tensor(0.2607401311, grad_fn=<DivBackward0>)
tensor(0.2562677264, grad_fn=<DivBackward0>)
tensor(0.2544772625, grad_fn=<DivBackward0>)
tensor(0.2602694631, grad_fn=<DivBackward0>)
tensor(0.2609795928, grad_fn=<DivBackward0>)
tensor(0.2600534856, grad_fn=<DivBackward0>)
tensor(0.2618228793, grad_fn=<DivBackward0>)
tensor(0.2607242465, grad_fn=<DivBackward0>)
tensor(0.2649351954, grad_fn=<DivBackward0>)
tensor(0.2561820745, grad_fn=<DivBackward0>)
tensor(0.2564690113, grad_fn=<DivBackward0>)
tensor(0.2614848316, grad_fn=<DivBackward0>)
tensor(0.2659741938, grad_fn=<DivBackward0>)
tensor(0.2630414665, grad_fn=<DivBackward0>)
tensor(0.2656132877, grad_fn=<DivBackward0>)
tensor(0.2603542209, grad_fn=<DivBackward0>)
tensor(0.2667941749, grad_fn=<DivBackward0>)
tensor(0.2640305459, grad_fn=<DivBackward0>)
tensor(0.2614302337, grad_fn=<DivBackward0>)
tensor(0.2633746862, grad_fn=<DivBackward0>)
tensor(0.2632101178, grad_fn=<DivBackward0>)
tensor(0.2594051659, grad_fn=<DivBackward0>)
tensor(0.2573750615, grad_fn=<DivBackward0>)
tensor(0.2647463381, grad_fn=<DivBackward0>)
tensor(0.2604983151, grad_fn=<DivBackward0>)
tensor(0.2625420094, grad_fn=<DivBackward0>)
tensor(0.2685028017, grad_fn=<DivBackward0>)
tensor(0.2604198158, grad_fn=<DivBackward0>)
tensor(0.2580943108, grad_fn=<DivBackward0>)
tensor(0.2659427226, grad_fn=<DivBackward0>)
tensor(0.2587572336, grad_fn=<DivBackward0>)
tensor(0.2614331245, grad_fn=<DivBackward0>)
tensor(0.2639258802, grad_fn=<DivBackward0>)
tensor(0.2618818581, grad_fn=<DivBackward0>)
tensor(0.2637587786, grad_fn=<DivBackward0>)
tensor(0.2623567283, grad_fn=<DivBackward0>)
tensor(0.2648052275, grad_fn=<DivBackward0>)
tensor(0.2619471848, grad_fn=<DivBackward0>)
tensor(0.2658302188, grad_fn=<DivBackward0>)
tensor(0.2621103525, grad_fn=<DivBackward0>)
tensor(0.2614218295, grad_fn=<DivBackward0>)
tensor(0.2598815858, grad_fn=<DivBackward0>)
tensor(0.2614133656, grad_fn=<DivBackward0>)
tensor(0.2646429837, grad_fn=<DivBackward0>)
tensor(0.2578603327, grad_fn=<DivBackward0>)
tensor(0.2652916610, grad_fn=<DivBackward0>)
tensor(0.2622755766, grad_fn=<DivBackward0>)
tensor(0.2611074448, grad_fn=<DivBackward0>)
tensor(0.2614006102, grad_fn=<DivBackward0>)
tensor(0.2628855407, grad_fn=<DivBackward0>)
tensor(0.2638251781, grad_fn=<DivBackward0>)
tensor(0.2656574547, grad_fn=<DivBackward0>)
tensor(0.2608762383, grad_fn=<DivBackward0>)
tensor(0.2663583159, grad_fn=<DivBackward0>)
tensor(0.2612982690, grad_fn=<DivBackward0>)
tensor(0.2628403604, grad_fn=<DivBackward0>)
tensor(0.2654264569, grad_fn=<DivBackward0>)
tensor(0.2663288713, grad_fn=<DivBackward0>)
tensor(0.2621778548, grad_fn=<DivBackward0>)
tensor(0.2601791024, grad_fn=<DivBackward0>)
tensor(0.2640613914, grad_fn=<DivBackward0>)
tensor(0.2670844793, grad_fn=<DivBackward0>)
tensor(0.2670026124, grad_fn=<DivBackward0>)
tensor(0.2613340020, grad_fn=<DivBackward0>)
tensor(0.2624860406, grad_fn=<DivBackward0>)
tensor(0.2625642717, grad_fn=<DivBackward0>)
tensor(0.2565410435, grad_fn=<DivBackward0>)
tensor(0.2595107853, grad_fn=<DivBackward0>)
tensor(0.2635394633, grad_fn=<DivBackward0>)
tensor(0.2641839385, grad_fn=<DivBackward0>)
tensor(0.2605385482, grad_fn=<DivBackward0>)
tensor(0.2646081746, grad_fn=<DivBackward0>)
tensor(0.2612536252, grad_fn=<DivBackward0>)
tensor(0.2637514472, grad_fn=<DivBackward0>)
tensor(0.2670938671, grad_fn=<DivBackward0>)
tensor(0.2641983926, grad_fn=<DivBackward0>)
tensor(0.2622120678, grad_fn=<DivBackward0>)
tensor(0.2630664110, grad_fn=<DivBackward0>)
tensor(0.2641638219, grad_fn=<DivBackward0>)
tensor(0.2596668899, grad_fn=<DivBackward0>)
tensor(0.2633621097, grad_fn=<DivBackward0>)
tensor(0.2658257484, grad_fn=<DivBackward0>)
tensor(0.2623596489, grad_fn=<DivBackward0>)
tensor(0.2606349289, grad_fn=<DivBackward0>)
tensor(0.2635094821, grad_fn=<DivBackward0>)
tensor(0.2637758851, grad_fn=<DivBackward0>)
tensor(0.2643523812, grad_fn=<DivBackward0>)
tensor(0.2626674473, grad_fn=<DivBackward0>)
tensor(0.2614715993, grad_fn=<DivBackward0>)
tensor(0.2659680545, grad_fn=<DivBackward0>)
tensor(0.2624447048, grad_fn=<DivBackward0>)
tensor(0.2624628544, grad_fn=<DivBackward0>)
tensor(0.2619459033, grad_fn=<DivBackward0>)
tensor(0.2647265196, grad_fn=<DivBackward0>)
tensor(0.2637172043, grad_fn=<DivBackward0>)
tensor(0.2603207827, grad_fn=<DivBackward0>)
tensor(0.2606901526, grad_fn=<DivBackward0>)
tensor(0.2638860941, grad_fn=<DivBackward0>)
tensor(0.2669666708, grad_fn=<DivBackward0>)
tensor(0.2578411996, grad_fn=<DivBackward0>)
tensor(0.2646939456, grad_fn=<DivBackward0>)
tensor(0.2599538863, grad_fn=<DivBackward0>)
tensor(0.2609674037, grad_fn=<DivBackward0>)
tensor(0.2637476027, grad_fn=<DivBackward0>)
tensor(0.2634643316, grad_fn=<DivBackward0>)
tensor(0.2612251639, grad_fn=<DivBackward0>)
tensor(0.2672404051, grad_fn=<DivBackward0>)
tensor(0.2586635947, grad_fn=<DivBackward0>)
tensor(0.2632523477, grad_fn=<DivBackward0>)
tensor(0.2647132277, grad_fn=<DivBackward0>)
tensor(0.2628314793, grad_fn=<DivBackward0>)
tensor(0.2664539814, grad_fn=<DivBackward0>)
tensor(0.2662706375, grad_fn=<DivBackward0>)
tensor(0.2641273141, grad_fn=<DivBackward0>)
tensor(0.2599259019, grad_fn=<DivBackward0>)
tensor(0.2623014450, grad_fn=<DivBackward0>)
tensor(0.2623216808, grad_fn=<DivBackward0>)
tensor(0.2651645243, grad_fn=<DivBackward0>)
tensor(0.2656017244, grad_fn=<DivBackward0>)
tensor(0.2639746070, grad_fn=<DivBackward0>)
tensor(0.2661090195, grad_fn=<DivBackward0>)
tensor(0.2610443234, grad_fn=<DivBackward0>)
tensor(0.2654407620, grad_fn=<DivBackward0>)
tensor(0.2645151317, grad_fn=<DivBackward0>)
tensor(0.2601147294, grad_fn=<DivBackward0>)
tensor(0.2686615586, grad_fn=<DivBackward0>)
tensor(0.2633379996, grad_fn=<DivBackward0>)
tensor(0.2664245963, grad_fn=<DivBackward0>)
tensor(0.2643443942, grad_fn=<DivBackward0>)
tensor(0.2615151703, grad_fn=<DivBackward0>)
tensor(0.2607908845, grad_fn=<DivBackward0>)
tensor(0.2598833740, grad_fn=<DivBackward0>)
tensor(0.2655308247, grad_fn=<DivBackward0>)
tensor(0.2614491880, grad_fn=<DivBackward0>)
tensor(0.2677707374, grad_fn=<DivBackward0>)
tensor(0.2581116855, grad_fn=<DivBackward0>)
tensor(0.2592853904, grad_fn=<DivBackward0>)
tensor(0.2621791363, grad_fn=<DivBackward0>)
tensor(0.2609505057, grad_fn=<DivBackward0>)
tensor(0.2682674527, grad_fn=<DivBackward0>)
tensor(0.2582221329, grad_fn=<DivBackward0>)
tensor(0.2636431754, grad_fn=<DivBackward0>)
tensor(0.2631262839, grad_fn=<DivBackward0>)
tensor(0.2674632072, grad_fn=<DivBackward0>)
tensor(0.2604466975, grad_fn=<DivBackward0>)
tensor(0.2599978745, grad_fn=<DivBackward0>)
tensor(0.2595486343, grad_fn=<DivBackward0>)
tensor(0.2636732757, grad_fn=<DivBackward0>)
tensor(0.2575850785, grad_fn=<DivBackward0>)
tensor(0.2626282573, grad_fn=<DivBackward0>)
tensor(0.2608593702, grad_fn=<DivBackward0>)
tensor(0.2620709836, grad_fn=<DivBackward0>)
tensor(0.2606599927, grad_fn=<DivBackward0>)
tensor(0.2628088892, grad_fn=<DivBackward0>)
tensor(0.2606191933, grad_fn=<DivBackward0>)
tensor(0.2648550570, grad_fn=<DivBackward0>)
tensor(0.2614939511, grad_fn=<DivBackward0>)
tensor(0.2636836469, grad_fn=<DivBackward0>)
tensor(0.2643260062, grad_fn=<DivBackward0>)
tensor(0.2632918656, grad_fn=<DivBackward0>)
tensor(0.2607365549, grad_fn=<DivBackward0>)
tensor(0.2630292475, grad_fn=<DivBackward0>)
tensor(0.2597870231, grad_fn=<DivBackward0>)
tensor(0.2648959458, grad_fn=<DivBackward0>)
tensor(0.2650388479, grad_fn=<DivBackward0>)
tensor(0.2666833103, grad_fn=<DivBackward0>)
tensor(0.2685422301, grad_fn=<DivBackward0>)
tensor(0.2663995922, grad_fn=<DivBackward0>)
tensor(0.2640897036, grad_fn=<DivBackward0>)
tensor(0.2628180981, grad_fn=<DivBackward0>)
tensor(0.2658256590, grad_fn=<DivBackward0>)
