tensor(0.5826305151, grad_fn=<DivBackward0>)
tensor(0.3075768352, grad_fn=<DivBackward0>)
tensor(0.3105238378, grad_fn=<DivBackward0>)
tensor(0.3087567687, grad_fn=<DivBackward0>)
tensor(0.3089582920, grad_fn=<DivBackward0>)
tensor(0.3064982295, grad_fn=<DivBackward0>)
tensor(0.3081453443, grad_fn=<DivBackward0>)
tensor(0.3087347746, grad_fn=<DivBackward0>)
tensor(0.3074819148, grad_fn=<DivBackward0>)
tensor(0.3078096211, grad_fn=<DivBackward0>)
tensor(0.3106583357, grad_fn=<DivBackward0>)
tensor(0.2992928028, grad_fn=<DivBackward0>)
tensor(0.3080184758, grad_fn=<DivBackward0>)
tensor(0.3049781621, grad_fn=<DivBackward0>)
tensor(0.3054114878, grad_fn=<DivBackward0>)
tensor(0.3130836487, grad_fn=<DivBackward0>)
tensor(0.3104359508, grad_fn=<DivBackward0>)
tensor(0.3045920730, grad_fn=<DivBackward0>)
tensor(0.3060527146, grad_fn=<DivBackward0>)
tensor(0.3083602190, grad_fn=<DivBackward0>)
tensor(0.3113687634, grad_fn=<DivBackward0>)
tensor(0.3059187233, grad_fn=<DivBackward0>)
tensor(0.3066348135, grad_fn=<DivBackward0>)
tensor(0.3065264523, grad_fn=<DivBackward0>)
tensor(0.3076526821, grad_fn=<DivBackward0>)
tensor(0.3054058552, grad_fn=<DivBackward0>)
tensor(0.3088451028, grad_fn=<DivBackward0>)
tensor(0.3070724607, grad_fn=<DivBackward0>)
tensor(0.3023932576, grad_fn=<DivBackward0>)
tensor(0.3055863082, grad_fn=<DivBackward0>)
tensor(0.3093023598, grad_fn=<DivBackward0>)
tensor(0.3085415363, grad_fn=<DivBackward0>)
tensor(0.3089900017, grad_fn=<DivBackward0>)
tensor(0.3096273541, grad_fn=<DivBackward0>)
tensor(0.3121342063, grad_fn=<DivBackward0>)
tensor(0.3064328432, grad_fn=<DivBackward0>)
tensor(0.3037822247, grad_fn=<DivBackward0>)
tensor(0.3037924170, grad_fn=<DivBackward0>)
tensor(0.3098604679, grad_fn=<DivBackward0>)
tensor(0.3030960560, grad_fn=<DivBackward0>)
tensor(0.3035808206, grad_fn=<DivBackward0>)
tensor(0.3068869114, grad_fn=<DivBackward0>)
tensor(0.3017739952, grad_fn=<DivBackward0>)
tensor(0.3088701665, grad_fn=<DivBackward0>)
tensor(0.3067413270, grad_fn=<DivBackward0>)
tensor(0.3064084947, grad_fn=<DivBackward0>)
tensor(0.3012682498, grad_fn=<DivBackward0>)
tensor(0.3011151254, grad_fn=<DivBackward0>)
tensor(0.3062373996, grad_fn=<DivBackward0>)
tensor(0.2969987392, grad_fn=<DivBackward0>)
tensor(0.3040135503, grad_fn=<DivBackward0>)
tensor(0.3091215491, grad_fn=<DivBackward0>)
tensor(0.3033636212, grad_fn=<DivBackward0>)
tensor(0.3080124557, grad_fn=<DivBackward0>)
tensor(0.3060332835, grad_fn=<DivBackward0>)
tensor(0.3063095808, grad_fn=<DivBackward0>)
tensor(0.2991507351, grad_fn=<DivBackward0>)
tensor(0.3071817756, grad_fn=<DivBackward0>)
tensor(0.3101808429, grad_fn=<DivBackward0>)
tensor(0.3095597029, grad_fn=<DivBackward0>)
tensor(0.3033023179, grad_fn=<DivBackward0>)
tensor(0.3037805557, grad_fn=<DivBackward0>)
tensor(0.3032633066, grad_fn=<DivBackward0>)
tensor(0.3044085801, grad_fn=<DivBackward0>)
tensor(0.3014662564, grad_fn=<DivBackward0>)
tensor(0.3053809106, grad_fn=<DivBackward0>)
tensor(0.3083974123, grad_fn=<DivBackward0>)
tensor(0.3050910830, grad_fn=<DivBackward0>)
tensor(0.3063957095, grad_fn=<DivBackward0>)
tensor(0.3047104776, grad_fn=<DivBackward0>)
tensor(0.3094043732, grad_fn=<DivBackward0>)
tensor(0.3018373251, grad_fn=<DivBackward0>)
tensor(0.3068172634, grad_fn=<DivBackward0>)
tensor(0.3030744791, grad_fn=<DivBackward0>)
tensor(0.3050070703, grad_fn=<DivBackward0>)
tensor(0.2967486680, grad_fn=<DivBackward0>)
tensor(0.3044469059, grad_fn=<DivBackward0>)
tensor(0.3060418963, grad_fn=<DivBackward0>)
tensor(0.3064740300, grad_fn=<DivBackward0>)
tensor(0.3050152957, grad_fn=<DivBackward0>)
tensor(0.3086551130, grad_fn=<DivBackward0>)
tensor(0.3032137156, grad_fn=<DivBackward0>)
tensor(0.3060413897, grad_fn=<DivBackward0>)
tensor(0.3019623458, grad_fn=<DivBackward0>)
tensor(0.3033753633, grad_fn=<DivBackward0>)
tensor(0.3048985600, grad_fn=<DivBackward0>)
tensor(0.3052627444, grad_fn=<DivBackward0>)
tensor(0.3078886867, grad_fn=<DivBackward0>)
tensor(0.3078542650, grad_fn=<DivBackward0>)
tensor(0.3019691706, grad_fn=<DivBackward0>)
tensor(0.3038265109, grad_fn=<DivBackward0>)
tensor(0.3043825328, grad_fn=<DivBackward0>)
tensor(0.3036502600, grad_fn=<DivBackward0>)
tensor(0.3034658730, grad_fn=<DivBackward0>)
tensor(0.3023296893, grad_fn=<DivBackward0>)
tensor(0.3020003736, grad_fn=<DivBackward0>)
tensor(0.3060688674, grad_fn=<DivBackward0>)
tensor(0.3032785356, grad_fn=<DivBackward0>)
tensor(0.3065855801, grad_fn=<DivBackward0>)
tensor(0.3030814230, grad_fn=<DivBackward0>)
tensor(0.3071388900, grad_fn=<DivBackward0>)
tensor(0.3049473464, grad_fn=<DivBackward0>)
tensor(0.3051171005, grad_fn=<DivBackward0>)
tensor(0.3038793504, grad_fn=<DivBackward0>)
tensor(0.3003658950, grad_fn=<DivBackward0>)
tensor(0.3072471321, grad_fn=<DivBackward0>)
tensor(0.3084691763, grad_fn=<DivBackward0>)
tensor(0.3072368503, grad_fn=<DivBackward0>)
tensor(0.3024871647, grad_fn=<DivBackward0>)
tensor(0.3013841212, grad_fn=<DivBackward0>)
tensor(0.3049848378, grad_fn=<DivBackward0>)
tensor(0.3073014617, grad_fn=<DivBackward0>)
tensor(0.3101470768, grad_fn=<DivBackward0>)
tensor(0.3036170304, grad_fn=<DivBackward0>)
tensor(0.3031592071, grad_fn=<DivBackward0>)
tensor(0.3031682968, grad_fn=<DivBackward0>)
tensor(0.3041961789, grad_fn=<DivBackward0>)
tensor(0.3055317402, grad_fn=<DivBackward0>)
tensor(0.3015583158, grad_fn=<DivBackward0>)
tensor(0.2995020151, grad_fn=<DivBackward0>)
tensor(0.3074063957, grad_fn=<DivBackward0>)
tensor(0.2974163294, grad_fn=<DivBackward0>)
tensor(0.3048419952, grad_fn=<DivBackward0>)
tensor(0.3047223985, grad_fn=<DivBackward0>)
tensor(0.3046315908, grad_fn=<DivBackward0>)
tensor(0.3084897995, grad_fn=<DivBackward0>)
tensor(0.3029284775, grad_fn=<DivBackward0>)
tensor(0.3004574180, grad_fn=<DivBackward0>)
tensor(0.3025272489, grad_fn=<DivBackward0>)
tensor(0.3040740490, grad_fn=<DivBackward0>)
tensor(0.3054392636, grad_fn=<DivBackward0>)
tensor(0.3080374300, grad_fn=<DivBackward0>)
tensor(0.3056527078, grad_fn=<DivBackward0>)
tensor(0.3067441583, grad_fn=<DivBackward0>)
tensor(0.3075822890, grad_fn=<DivBackward0>)
tensor(0.3052946627, grad_fn=<DivBackward0>)
tensor(0.3072423041, grad_fn=<DivBackward0>)
tensor(0.3039507568, grad_fn=<DivBackward0>)
tensor(0.3095053136, grad_fn=<DivBackward0>)
tensor(0.3053675890, grad_fn=<DivBackward0>)
tensor(0.3027758300, grad_fn=<DivBackward0>)
tensor(0.3044019341, grad_fn=<DivBackward0>)
tensor(0.3080661297, grad_fn=<DivBackward0>)
tensor(0.3091623187, grad_fn=<DivBackward0>)
tensor(0.3009850681, grad_fn=<DivBackward0>)
tensor(0.3032629788, grad_fn=<DivBackward0>)
tensor(0.3082796335, grad_fn=<DivBackward0>)
tensor(0.3041155934, grad_fn=<DivBackward0>)
tensor(0.3074681759, grad_fn=<DivBackward0>)
tensor(0.3039854765, grad_fn=<DivBackward0>)
tensor(0.3052262366, grad_fn=<DivBackward0>)
tensor(0.3064997494, grad_fn=<DivBackward0>)
tensor(0.3065344989, grad_fn=<DivBackward0>)
tensor(0.3087875843, grad_fn=<DivBackward0>)
tensor(0.2990515828, grad_fn=<DivBackward0>)
tensor(0.3049226105, grad_fn=<DivBackward0>)
tensor(0.3072001636, grad_fn=<DivBackward0>)
tensor(0.3072094917, grad_fn=<DivBackward0>)
tensor(0.3057954609, grad_fn=<DivBackward0>)
tensor(0.2996723056, grad_fn=<DivBackward0>)
tensor(0.3032031059, grad_fn=<DivBackward0>)
tensor(0.3024007082, grad_fn=<DivBackward0>)
tensor(0.3032162488, grad_fn=<DivBackward0>)
tensor(0.3017151058, grad_fn=<DivBackward0>)
tensor(0.3021050990, grad_fn=<DivBackward0>)
tensor(0.3047331572, grad_fn=<DivBackward0>)
tensor(0.3021377027, grad_fn=<DivBackward0>)
tensor(0.3089615703, grad_fn=<DivBackward0>)
tensor(0.3058570027, grad_fn=<DivBackward0>)
tensor(0.3029786050, grad_fn=<DivBackward0>)
tensor(0.3103729188, grad_fn=<DivBackward0>)
tensor(0.3063797057, grad_fn=<DivBackward0>)
tensor(0.3076559603, grad_fn=<DivBackward0>)
tensor(0.3042330444, grad_fn=<DivBackward0>)
tensor(0.3073943853, grad_fn=<DivBackward0>)
tensor(0.3012292087, grad_fn=<DivBackward0>)
tensor(0.3009242713, grad_fn=<DivBackward0>)
tensor(0.3153693676, grad_fn=<DivBackward0>)
tensor(0.3093027174, grad_fn=<DivBackward0>)
tensor(0.3027099967, grad_fn=<DivBackward0>)
tensor(0.3035636842, grad_fn=<DivBackward0>)
tensor(0.3054236472, grad_fn=<DivBackward0>)
tensor(0.3051297665, grad_fn=<DivBackward0>)
tensor(0.3031320870, grad_fn=<DivBackward0>)
tensor(0.3007409275, grad_fn=<DivBackward0>)
tensor(0.3038279712, grad_fn=<DivBackward0>)
tensor(0.3085829616, grad_fn=<DivBackward0>)
tensor(0.3019647002, grad_fn=<DivBackward0>)
tensor(0.3052051067, grad_fn=<DivBackward0>)
tensor(0.3096451759, grad_fn=<DivBackward0>)
tensor(0.3079302907, grad_fn=<DivBackward0>)
tensor(0.3062404692, grad_fn=<DivBackward0>)
tensor(0.3040879667, grad_fn=<DivBackward0>)
tensor(0.3061094880, grad_fn=<DivBackward0>)
tensor(0.3092386723, grad_fn=<DivBackward0>)
tensor(0.3027253747, grad_fn=<DivBackward0>)
tensor(0.3005698025, grad_fn=<DivBackward0>)
tensor(0.3038405478, grad_fn=<DivBackward0>)
tensor(0.3070715964, grad_fn=<DivBackward0>)
tensor(0.3069885373, grad_fn=<DivBackward0>)
tensor(0.3020869493, grad_fn=<DivBackward0>)
tensor(0.3049979806, grad_fn=<DivBackward0>)
tensor(0.3067161739, grad_fn=<DivBackward0>)
tensor(0.3077996373, grad_fn=<DivBackward0>)
tensor(0.3070805073, grad_fn=<DivBackward0>)
tensor(0.3063365817, grad_fn=<DivBackward0>)
tensor(0.3107651770, grad_fn=<DivBackward0>)
tensor(0.3018522561, grad_fn=<DivBackward0>)
tensor(0.3032021821, grad_fn=<DivBackward0>)
tensor(0.3053277433, grad_fn=<DivBackward0>)
tensor(0.3056068420, grad_fn=<DivBackward0>)
tensor(0.3079160154, grad_fn=<DivBackward0>)
tensor(0.3049154878, grad_fn=<DivBackward0>)
tensor(0.3013752103, grad_fn=<DivBackward0>)
tensor(0.3087362349, grad_fn=<DivBackward0>)
tensor(0.3060225546, grad_fn=<DivBackward0>)
tensor(0.3037873209, grad_fn=<DivBackward0>)
tensor(0.3043273687, grad_fn=<DivBackward0>)
tensor(0.3033486307, grad_fn=<DivBackward0>)
tensor(0.3076000214, grad_fn=<DivBackward0>)
tensor(0.3054770529, grad_fn=<DivBackward0>)
tensor(0.3097028136, grad_fn=<DivBackward0>)
tensor(0.3023708165, grad_fn=<DivBackward0>)
tensor(0.3060192466, grad_fn=<DivBackward0>)
tensor(0.3081134558, grad_fn=<DivBackward0>)
tensor(0.3079789281, grad_fn=<DivBackward0>)
tensor(0.3075337410, grad_fn=<DivBackward0>)
tensor(0.3041041195, grad_fn=<DivBackward0>)
tensor(0.3050023019, grad_fn=<DivBackward0>)
tensor(0.3078826666, grad_fn=<DivBackward0>)
tensor(0.3040622473, grad_fn=<DivBackward0>)
tensor(0.3056524992, grad_fn=<DivBackward0>)
tensor(0.3053523004, grad_fn=<DivBackward0>)
tensor(0.3076393604, grad_fn=<DivBackward0>)
tensor(0.3047468066, grad_fn=<DivBackward0>)
tensor(0.3068222106, grad_fn=<DivBackward0>)
tensor(0.3062993884, grad_fn=<DivBackward0>)
tensor(0.3083368838, grad_fn=<DivBackward0>)
tensor(0.3035991192, grad_fn=<DivBackward0>)
tensor(0.3098872900, grad_fn=<DivBackward0>)
tensor(0.3048691750, grad_fn=<DivBackward0>)
tensor(0.3007191122, grad_fn=<DivBackward0>)
tensor(0.3047032654, grad_fn=<DivBackward0>)
tensor(0.3033934534, grad_fn=<DivBackward0>)
tensor(0.3079405427, grad_fn=<DivBackward0>)
tensor(0.3052867651, grad_fn=<DivBackward0>)
tensor(0.3037398458, grad_fn=<DivBackward0>)
tensor(0.3052193820, grad_fn=<DivBackward0>)
tensor(0.3000768423, grad_fn=<DivBackward0>)
tensor(0.3050171435, grad_fn=<DivBackward0>)
tensor(0.3042350411, grad_fn=<DivBackward0>)
tensor(0.3100178540, grad_fn=<DivBackward0>)
tensor(0.3087555766, grad_fn=<DivBackward0>)
tensor(0.3057764769, grad_fn=<DivBackward0>)
tensor(0.3069855273, grad_fn=<DivBackward0>)
tensor(0.3058596849, grad_fn=<DivBackward0>)
tensor(0.3074191809, grad_fn=<DivBackward0>)
tensor(0.3027268648, grad_fn=<DivBackward0>)
tensor(0.3024685979, grad_fn=<DivBackward0>)
tensor(0.3072331548, grad_fn=<DivBackward0>)
tensor(0.3060810864, grad_fn=<DivBackward0>)
tensor(0.3079779744, grad_fn=<DivBackward0>)
tensor(0.3022257090, grad_fn=<DivBackward0>)
tensor(0.3008918762, grad_fn=<DivBackward0>)
tensor(0.3069473803, grad_fn=<DivBackward0>)
tensor(0.3020910621, grad_fn=<DivBackward0>)
tensor(0.3059044182, grad_fn=<DivBackward0>)
tensor(0.3049825430, grad_fn=<DivBackward0>)
tensor(0.3050769567, grad_fn=<DivBackward0>)
tensor(0.3038023114, grad_fn=<DivBackward0>)
tensor(0.3024947047, grad_fn=<DivBackward0>)
tensor(0.3100765347, grad_fn=<DivBackward0>)
tensor(0.3077674806, grad_fn=<DivBackward0>)
tensor(0.3080749214, grad_fn=<DivBackward0>)
tensor(0.3048871160, grad_fn=<DivBackward0>)
tensor(0.3128320575, grad_fn=<DivBackward0>)
tensor(0.3054883778, grad_fn=<DivBackward0>)
tensor(0.3087986708, grad_fn=<DivBackward0>)
tensor(0.3049233854, grad_fn=<DivBackward0>)
tensor(0.3073070943, grad_fn=<DivBackward0>)
tensor(0.3058204651, grad_fn=<DivBackward0>)
tensor(0.3062776625, grad_fn=<DivBackward0>)
tensor(0.3047168851, grad_fn=<DivBackward0>)
tensor(0.3088145554, grad_fn=<DivBackward0>)
tensor(0.3071902096, grad_fn=<DivBackward0>)
tensor(0.3066511154, grad_fn=<DivBackward0>)
tensor(0.3020692766, grad_fn=<DivBackward0>)
tensor(0.3092211783, grad_fn=<DivBackward0>)
