tensor(0.2706162930, grad_fn=<DivBackward0>)
tensor(0.1450292319, grad_fn=<DivBackward0>)
tensor(0.1432113200, grad_fn=<DivBackward0>)
tensor(0.1444914192, grad_fn=<DivBackward0>)
tensor(0.1444801688, grad_fn=<DivBackward0>)
tensor(0.1437694132, grad_fn=<DivBackward0>)
tensor(0.1442144960, grad_fn=<DivBackward0>)
tensor(0.1433898360, grad_fn=<DivBackward0>)
tensor(0.1433750987, grad_fn=<DivBackward0>)
tensor(0.1435023844, grad_fn=<DivBackward0>)
tensor(0.1385664046, grad_fn=<DivBackward0>)
tensor(0.1368823946, grad_fn=<DivBackward0>)
tensor(0.1358985454, grad_fn=<DivBackward0>)
tensor(0.1356269270, grad_fn=<DivBackward0>)
tensor(0.1369132251, grad_fn=<DivBackward0>)
tensor(0.1354136914, grad_fn=<DivBackward0>)
tensor(0.1369437426, grad_fn=<DivBackward0>)
tensor(0.1367857456, grad_fn=<DivBackward0>)
tensor(0.1378913820, grad_fn=<DivBackward0>)
tensor(0.1363103539, grad_fn=<DivBackward0>)
tensor(0.1364509910, grad_fn=<DivBackward0>)
tensor(0.1372615695, grad_fn=<DivBackward0>)
tensor(0.1372758299, grad_fn=<DivBackward0>)
tensor(0.1387356520, grad_fn=<DivBackward0>)
tensor(0.1391026676, grad_fn=<DivBackward0>)
tensor(0.1391640306, grad_fn=<DivBackward0>)
tensor(0.1387490779, grad_fn=<DivBackward0>)
tensor(0.1393808275, grad_fn=<DivBackward0>)
tensor(0.1391624659, grad_fn=<DivBackward0>)
tensor(0.1395545751, grad_fn=<DivBackward0>)
tensor(0.1389842480, grad_fn=<DivBackward0>)
tensor(0.1408601105, grad_fn=<DivBackward0>)
tensor(0.1389379352, grad_fn=<DivBackward0>)
tensor(0.1392617226, grad_fn=<DivBackward0>)
tensor(0.1400450021, grad_fn=<DivBackward0>)
tensor(0.1395052522, grad_fn=<DivBackward0>)
tensor(0.1398461014, grad_fn=<DivBackward0>)
tensor(0.1398531049, grad_fn=<DivBackward0>)
tensor(0.1397518516, grad_fn=<DivBackward0>)
tensor(0.1400764734, grad_fn=<DivBackward0>)
tensor(0.1407663226, grad_fn=<DivBackward0>)
tensor(0.1408024132, grad_fn=<DivBackward0>)
tensor(0.1410084218, grad_fn=<DivBackward0>)
tensor(0.1408075243, grad_fn=<DivBackward0>)
tensor(0.1411622167, grad_fn=<DivBackward0>)
tensor(0.1398703158, grad_fn=<DivBackward0>)
tensor(0.1419047117, grad_fn=<DivBackward0>)
tensor(0.1422633380, grad_fn=<DivBackward0>)
tensor(0.1411717534, grad_fn=<DivBackward0>)
tensor(0.1418315321, grad_fn=<DivBackward0>)
tensor(0.1410765946, grad_fn=<DivBackward0>)
tensor(0.1411834508, grad_fn=<DivBackward0>)
tensor(0.1419063359, grad_fn=<DivBackward0>)
tensor(0.1418984234, grad_fn=<DivBackward0>)
tensor(0.1424056739, grad_fn=<DivBackward0>)
tensor(0.1411871165, grad_fn=<DivBackward0>)
tensor(0.1412795931, grad_fn=<DivBackward0>)
tensor(0.1416626573, grad_fn=<DivBackward0>)
tensor(0.1410672814, grad_fn=<DivBackward0>)
tensor(0.1414088458, grad_fn=<DivBackward0>)
tensor(0.1372276396, grad_fn=<DivBackward0>)
tensor(0.1343558878, grad_fn=<DivBackward0>)
tensor(0.1348990351, grad_fn=<DivBackward0>)
tensor(0.1354112178, grad_fn=<DivBackward0>)
tensor(0.1351803839, grad_fn=<DivBackward0>)
tensor(0.1342994124, grad_fn=<DivBackward0>)
tensor(0.1363170594, grad_fn=<DivBackward0>)
tensor(0.1368439943, grad_fn=<DivBackward0>)
tensor(0.1359788775, grad_fn=<DivBackward0>)
tensor(0.1370787770, grad_fn=<DivBackward0>)
tensor(0.1367406100, grad_fn=<DivBackward0>)
tensor(0.1356501877, grad_fn=<DivBackward0>)
tensor(0.1364678293, grad_fn=<DivBackward0>)
tensor(0.1373559833, grad_fn=<DivBackward0>)
tensor(0.1378775090, grad_fn=<DivBackward0>)
tensor(0.1381160766, grad_fn=<DivBackward0>)
tensor(0.1372360736, grad_fn=<DivBackward0>)
tensor(0.1378652453, grad_fn=<DivBackward0>)
tensor(0.1377436519, grad_fn=<DivBackward0>)
tensor(0.1392000020, grad_fn=<DivBackward0>)
tensor(0.1391783208, grad_fn=<DivBackward0>)
tensor(0.1387620717, grad_fn=<DivBackward0>)
tensor(0.1376346499, grad_fn=<DivBackward0>)
tensor(0.1389046162, grad_fn=<DivBackward0>)
tensor(0.1394778937, grad_fn=<DivBackward0>)
tensor(0.1399342716, grad_fn=<DivBackward0>)
tensor(0.1382652521, grad_fn=<DivBackward0>)
tensor(0.1394797117, grad_fn=<DivBackward0>)
tensor(0.1398566663, grad_fn=<DivBackward0>)
tensor(0.1395189613, grad_fn=<DivBackward0>)
tensor(0.1395943612, grad_fn=<DivBackward0>)
tensor(0.1405150145, grad_fn=<DivBackward0>)
tensor(0.1404109448, grad_fn=<DivBackward0>)
tensor(0.1398526579, grad_fn=<DivBackward0>)
tensor(0.1401697546, grad_fn=<DivBackward0>)
tensor(0.1390521377, grad_fn=<DivBackward0>)
tensor(0.1393270195, grad_fn=<DivBackward0>)
tensor(0.1404522657, grad_fn=<DivBackward0>)
tensor(0.1402790993, grad_fn=<DivBackward0>)
tensor(0.1397018731, grad_fn=<DivBackward0>)
tensor(0.1399172097, grad_fn=<DivBackward0>)
tensor(0.1408271343, grad_fn=<DivBackward0>)
tensor(0.1401767880, grad_fn=<DivBackward0>)
tensor(0.1393798590, grad_fn=<DivBackward0>)
tensor(0.1400118619, grad_fn=<DivBackward0>)
tensor(0.1402159780, grad_fn=<DivBackward0>)
tensor(0.1402767748, grad_fn=<DivBackward0>)
tensor(0.1401974410, grad_fn=<DivBackward0>)
tensor(0.1409825385, grad_fn=<DivBackward0>)
tensor(0.1406215727, grad_fn=<DivBackward0>)
tensor(0.1370204091, grad_fn=<DivBackward0>)
tensor(0.1355306506, grad_fn=<DivBackward0>)
tensor(0.1343903244, grad_fn=<DivBackward0>)
tensor(0.1344055533, grad_fn=<DivBackward0>)
tensor(0.1343457848, grad_fn=<DivBackward0>)
tensor(0.1344913095, grad_fn=<DivBackward0>)
tensor(0.1344745755, grad_fn=<DivBackward0>)
tensor(0.1342752129, grad_fn=<DivBackward0>)
tensor(0.1348295659, grad_fn=<DivBackward0>)
tensor(0.1352835000, grad_fn=<DivBackward0>)
tensor(0.1364324838, grad_fn=<DivBackward0>)
tensor(0.1373273134, grad_fn=<DivBackward0>)
tensor(0.1369672716, grad_fn=<DivBackward0>)
tensor(0.1378216445, grad_fn=<DivBackward0>)
tensor(0.1362163424, grad_fn=<DivBackward0>)
tensor(0.1368158907, grad_fn=<DivBackward0>)
tensor(0.1357014775, grad_fn=<DivBackward0>)
tensor(0.1378790736, grad_fn=<DivBackward0>)
tensor(0.1369734555, grad_fn=<DivBackward0>)
tensor(0.1369787157, grad_fn=<DivBackward0>)
tensor(0.1379637718, grad_fn=<DivBackward0>)
tensor(0.1391599774, grad_fn=<DivBackward0>)
tensor(0.1385820955, grad_fn=<DivBackward0>)
tensor(0.1386168897, grad_fn=<DivBackward0>)
tensor(0.1377735436, grad_fn=<DivBackward0>)
tensor(0.1373283565, grad_fn=<DivBackward0>)
tensor(0.1381736398, grad_fn=<DivBackward0>)
tensor(0.1395324767, grad_fn=<DivBackward0>)
tensor(0.1388190836, grad_fn=<DivBackward0>)
tensor(0.1394474357, grad_fn=<DivBackward0>)
tensor(0.1381609887, grad_fn=<DivBackward0>)
tensor(0.1400326639, grad_fn=<DivBackward0>)
tensor(0.1394320428, grad_fn=<DivBackward0>)
tensor(0.1392763704, grad_fn=<DivBackward0>)
tensor(0.1390571296, grad_fn=<DivBackward0>)
tensor(0.1396173835, grad_fn=<DivBackward0>)
tensor(0.1384329498, grad_fn=<DivBackward0>)
tensor(0.1399816424, grad_fn=<DivBackward0>)
tensor(0.1395716667, grad_fn=<DivBackward0>)
tensor(0.1383892596, grad_fn=<DivBackward0>)
tensor(0.1393975765, grad_fn=<DivBackward0>)
tensor(0.1394305974, grad_fn=<DivBackward0>)
tensor(0.1395414025, grad_fn=<DivBackward0>)
tensor(0.1392827183, grad_fn=<DivBackward0>)
tensor(0.1397889704, grad_fn=<DivBackward0>)
tensor(0.1403627694, grad_fn=<DivBackward0>)
tensor(0.1396550387, grad_fn=<DivBackward0>)
tensor(0.1399887651, grad_fn=<DivBackward0>)
tensor(0.1408279836, grad_fn=<DivBackward0>)
tensor(0.1399921626, grad_fn=<DivBackward0>)
tensor(0.1391873360, grad_fn=<DivBackward0>)
tensor(0.1402289569, grad_fn=<DivBackward0>)
tensor(0.1403290629, grad_fn=<DivBackward0>)
tensor(0.1408162862, grad_fn=<DivBackward0>)
tensor(0.1391783208, grad_fn=<DivBackward0>)
tensor(0.1409373134, grad_fn=<DivBackward0>)
tensor(0.1410598606, grad_fn=<DivBackward0>)
tensor(0.1410856992, grad_fn=<DivBackward0>)
tensor(0.1398168057, grad_fn=<DivBackward0>)
tensor(0.1395787746, grad_fn=<DivBackward0>)
tensor(0.1402995437, grad_fn=<DivBackward0>)
tensor(0.1413141340, grad_fn=<DivBackward0>)
tensor(0.1408065408, grad_fn=<DivBackward0>)
tensor(0.1392636448, grad_fn=<DivBackward0>)
tensor(0.1395492405, grad_fn=<DivBackward0>)
tensor(0.1403570622, grad_fn=<DivBackward0>)
tensor(0.1396701485, grad_fn=<DivBackward0>)
tensor(0.1414103359, grad_fn=<DivBackward0>)
tensor(0.1406171173, grad_fn=<DivBackward0>)
tensor(0.1405828446, grad_fn=<DivBackward0>)
tensor(0.1408859193, grad_fn=<DivBackward0>)
tensor(0.1412860602, grad_fn=<DivBackward0>)
tensor(0.1399604827, grad_fn=<DivBackward0>)
tensor(0.1404877901, grad_fn=<DivBackward0>)
tensor(0.1402928978, grad_fn=<DivBackward0>)
tensor(0.1401558369, grad_fn=<DivBackward0>)
tensor(0.1403976977, grad_fn=<DivBackward0>)
tensor(0.1399448663, grad_fn=<DivBackward0>)
tensor(0.1402065605, grad_fn=<DivBackward0>)
tensor(0.1398971230, grad_fn=<DivBackward0>)
tensor(0.1415118426, grad_fn=<DivBackward0>)
tensor(0.1407982856, grad_fn=<DivBackward0>)
tensor(0.1420874596, grad_fn=<DivBackward0>)
tensor(0.1406259388, grad_fn=<DivBackward0>)
tensor(0.1405870616, grad_fn=<DivBackward0>)
tensor(0.1414688230, grad_fn=<DivBackward0>)
tensor(0.1410692185, grad_fn=<DivBackward0>)
tensor(0.1400301009, grad_fn=<DivBackward0>)
tensor(0.1407382637, grad_fn=<DivBackward0>)
tensor(0.1404557526, grad_fn=<DivBackward0>)
tensor(0.1405350715, grad_fn=<DivBackward0>)
tensor(0.1406318992, grad_fn=<DivBackward0>)
tensor(0.1401715577, grad_fn=<DivBackward0>)
tensor(0.1418138444, grad_fn=<DivBackward0>)
tensor(0.1409346163, grad_fn=<DivBackward0>)
tensor(0.1413097829, grad_fn=<DivBackward0>)
tensor(0.1407806873, grad_fn=<DivBackward0>)
tensor(0.1395952106, grad_fn=<DivBackward0>)
tensor(0.1411395967, grad_fn=<DivBackward0>)
tensor(0.1406761110, grad_fn=<DivBackward0>)
tensor(0.1400157660, grad_fn=<DivBackward0>)
tensor(0.1406871080, grad_fn=<DivBackward0>)
tensor(0.1415299177, grad_fn=<DivBackward0>)
tensor(0.1409333795, grad_fn=<DivBackward0>)
tensor(0.1403645128, grad_fn=<DivBackward0>)
tensor(0.1403771639, grad_fn=<DivBackward0>)
tensor(0.1402757913, grad_fn=<DivBackward0>)
tensor(0.1406074464, grad_fn=<DivBackward0>)
tensor(0.1408044249, grad_fn=<DivBackward0>)
tensor(0.1402087361, grad_fn=<DivBackward0>)
tensor(0.1408179849, grad_fn=<DivBackward0>)
tensor(0.1397154033, grad_fn=<DivBackward0>)
tensor(0.1416559666, grad_fn=<DivBackward0>)
tensor(0.1399824917, grad_fn=<DivBackward0>)
tensor(0.1411569268, grad_fn=<DivBackward0>)
tensor(0.1408029646, grad_fn=<DivBackward0>)
tensor(0.1409239620, grad_fn=<DivBackward0>)
tensor(0.1401789635, grad_fn=<DivBackward0>)
tensor(0.1405323148, grad_fn=<DivBackward0>)
tensor(0.1420532763, grad_fn=<DivBackward0>)
tensor(0.1401825100, grad_fn=<DivBackward0>)
tensor(0.1405390352, grad_fn=<DivBackward0>)
tensor(0.1419045329, grad_fn=<DivBackward0>)
tensor(0.1408604681, grad_fn=<DivBackward0>)
tensor(0.1404191405, grad_fn=<DivBackward0>)
tensor(0.1409354210, grad_fn=<DivBackward0>)
tensor(0.1421266496, grad_fn=<DivBackward0>)
tensor(0.1407664269, grad_fn=<DivBackward0>)
tensor(0.1406013370, grad_fn=<DivBackward0>)
tensor(0.1407068074, grad_fn=<DivBackward0>)
tensor(0.1397448927, grad_fn=<DivBackward0>)
tensor(0.1405733526, grad_fn=<DivBackward0>)
tensor(0.1412016749, grad_fn=<DivBackward0>)
tensor(0.1408337951, grad_fn=<DivBackward0>)
tensor(0.1412074715, grad_fn=<DivBackward0>)
tensor(0.1410764754, grad_fn=<DivBackward0>)
tensor(0.1417156160, grad_fn=<DivBackward0>)
tensor(0.1412687451, grad_fn=<DivBackward0>)
tensor(0.1400498003, grad_fn=<DivBackward0>)
tensor(0.1416274011, grad_fn=<DivBackward0>)
tensor(0.1400080174, grad_fn=<DivBackward0>)
tensor(0.1404482573, grad_fn=<DivBackward0>)
tensor(0.1397494525, grad_fn=<DivBackward0>)
tensor(0.1412263364, grad_fn=<DivBackward0>)
tensor(0.1399291158, grad_fn=<DivBackward0>)
tensor(0.1402338892, grad_fn=<DivBackward0>)
tensor(0.1411210746, grad_fn=<DivBackward0>)
tensor(0.1402229965, grad_fn=<DivBackward0>)
tensor(0.1403717399, grad_fn=<DivBackward0>)
tensor(0.1408737749, grad_fn=<DivBackward0>)
tensor(0.1413234621, grad_fn=<DivBackward0>)
tensor(0.1412836462, grad_fn=<DivBackward0>)
tensor(0.1410759538, grad_fn=<DivBackward0>)
tensor(0.1416450739, grad_fn=<DivBackward0>)
tensor(0.1428124309, grad_fn=<DivBackward0>)
tensor(0.1403573006, grad_fn=<DivBackward0>)
tensor(0.1415271759, grad_fn=<DivBackward0>)
tensor(0.1404269189, grad_fn=<DivBackward0>)
tensor(0.1417010278, grad_fn=<DivBackward0>)
tensor(0.1402842402, grad_fn=<DivBackward0>)
tensor(0.1397751868, grad_fn=<DivBackward0>)
tensor(0.1416580230, grad_fn=<DivBackward0>)
tensor(0.1416396052, grad_fn=<DivBackward0>)
tensor(0.1423542500, grad_fn=<DivBackward0>)
tensor(0.1413776428, grad_fn=<DivBackward0>)
tensor(0.1416731924, grad_fn=<DivBackward0>)
tensor(0.1402190179, grad_fn=<DivBackward0>)
tensor(0.1411535591, grad_fn=<DivBackward0>)
tensor(0.1415987164, grad_fn=<DivBackward0>)
tensor(0.1406141818, grad_fn=<DivBackward0>)
tensor(0.1408817321, grad_fn=<DivBackward0>)
tensor(0.1405498087, grad_fn=<DivBackward0>)
tensor(0.1402289271, grad_fn=<DivBackward0>)
tensor(0.1419067830, grad_fn=<DivBackward0>)
tensor(0.1405852288, grad_fn=<DivBackward0>)
tensor(0.1406746507, grad_fn=<DivBackward0>)
tensor(0.1412259191, grad_fn=<DivBackward0>)
tensor(0.1414268017, grad_fn=<DivBackward0>)
tensor(0.1409128606, grad_fn=<DivBackward0>)
tensor(0.1413031816, grad_fn=<DivBackward0>)
tensor(0.1409026533, grad_fn=<DivBackward0>)
tensor(0.1409598738, grad_fn=<DivBackward0>)
tensor(0.1414356828, grad_fn=<DivBackward0>)
tensor(0.1413787156, grad_fn=<DivBackward0>)
tensor(0.1420696229, grad_fn=<DivBackward0>)
tensor(0.1401572078, grad_fn=<DivBackward0>)
tensor(0.1409431398, grad_fn=<DivBackward0>)
tensor(0.1407057792, grad_fn=<DivBackward0>)
tensor(0.1414698660, grad_fn=<DivBackward0>)
tensor(0.1406755447, grad_fn=<DivBackward0>)
tensor(0.1413367987, grad_fn=<DivBackward0>)
tensor(0.1410680413, grad_fn=<DivBackward0>)
tensor(0.1414877623, grad_fn=<DivBackward0>)
tensor(0.1419131607, grad_fn=<DivBackward0>)
tensor(0.1418513805, grad_fn=<DivBackward0>)
tensor(0.1406566054, grad_fn=<DivBackward0>)
tensor(0.1406255662, grad_fn=<DivBackward0>)
tensor(0.1413976848, grad_fn=<DivBackward0>)
tensor(0.1419213414, grad_fn=<DivBackward0>)
tensor(0.1405979544, grad_fn=<DivBackward0>)
tensor(0.1403566003, grad_fn=<DivBackward0>)
tensor(0.1411324590, grad_fn=<DivBackward0>)
tensor(0.1408154368, grad_fn=<DivBackward0>)
tensor(0.1401715577, grad_fn=<DivBackward0>)
tensor(0.1422078460, grad_fn=<DivBackward0>)
tensor(0.1409610659, grad_fn=<DivBackward0>)
tensor(0.1412732154, grad_fn=<DivBackward0>)
tensor(0.1403858811, grad_fn=<DivBackward0>)
tensor(0.1417995393, grad_fn=<DivBackward0>)
tensor(0.1419569850, grad_fn=<DivBackward0>)
tensor(0.1414358169, grad_fn=<DivBackward0>)
tensor(0.1413761228, grad_fn=<DivBackward0>)
tensor(0.1415774226, grad_fn=<DivBackward0>)
tensor(0.1403915584, grad_fn=<DivBackward0>)
tensor(0.1422318816, grad_fn=<DivBackward0>)
tensor(0.1410094202, grad_fn=<DivBackward0>)
tensor(0.1418605596, grad_fn=<DivBackward0>)
tensor(0.1413607448, grad_fn=<DivBackward0>)
tensor(0.1414364427, grad_fn=<DivBackward0>)
tensor(0.1408442259, grad_fn=<DivBackward0>)
tensor(0.1402089000, grad_fn=<DivBackward0>)
tensor(0.1404522359, grad_fn=<DivBackward0>)
tensor(0.1407865286, grad_fn=<DivBackward0>)
tensor(0.1402456462, grad_fn=<DivBackward0>)
tensor(0.1414447427, grad_fn=<DivBackward0>)
tensor(0.1419735998, grad_fn=<DivBackward0>)
tensor(0.1410405040, grad_fn=<DivBackward0>)
tensor(0.1402043849, grad_fn=<DivBackward0>)
tensor(0.1399731487, grad_fn=<DivBackward0>)
tensor(0.1405047029, grad_fn=<DivBackward0>)
tensor(0.1426756084, grad_fn=<DivBackward0>)
tensor(0.1415427774, grad_fn=<DivBackward0>)
tensor(0.1418782622, grad_fn=<DivBackward0>)
tensor(0.1420347542, grad_fn=<DivBackward0>)
tensor(0.1407199055, grad_fn=<DivBackward0>)
tensor(0.1415279657, grad_fn=<DivBackward0>)
tensor(0.1415567398, grad_fn=<DivBackward0>)
tensor(0.1410628855, grad_fn=<DivBackward0>)
tensor(0.1415605098, grad_fn=<DivBackward0>)
tensor(0.1413650960, grad_fn=<DivBackward0>)
tensor(0.1406596750, grad_fn=<DivBackward0>)
tensor(0.1417022496, grad_fn=<DivBackward0>)
tensor(0.1410877556, grad_fn=<DivBackward0>)
tensor(0.1406240463, grad_fn=<DivBackward0>)
tensor(0.1417677999, grad_fn=<DivBackward0>)
tensor(0.1398809403, grad_fn=<DivBackward0>)
tensor(0.1405408680, grad_fn=<DivBackward0>)
tensor(0.1418332309, grad_fn=<DivBackward0>)
tensor(0.1404560357, grad_fn=<DivBackward0>)
