tensor(0.5761031508, grad_fn=<DivBackward0>)
tensor(0.3149866462, grad_fn=<DivBackward0>)
tensor(0.3174444735, grad_fn=<DivBackward0>)
tensor(0.3140634000, grad_fn=<DivBackward0>)
tensor(0.3143042624, grad_fn=<DivBackward0>)
tensor(0.3191474676, grad_fn=<DivBackward0>)
tensor(0.3196426928, grad_fn=<DivBackward0>)
tensor(0.3142463267, grad_fn=<DivBackward0>)
tensor(0.3122382164, grad_fn=<DivBackward0>)
tensor(0.3149250746, grad_fn=<DivBackward0>)
tensor(0.3141746521, grad_fn=<DivBackward0>)
tensor(0.3198997080, grad_fn=<DivBackward0>)
tensor(0.3171746135, grad_fn=<DivBackward0>)
tensor(0.3225783408, grad_fn=<DivBackward0>)
tensor(0.3187988400, grad_fn=<DivBackward0>)
tensor(0.3203940690, grad_fn=<DivBackward0>)
tensor(0.3190425336, grad_fn=<DivBackward0>)
tensor(0.3184336126, grad_fn=<DivBackward0>)
tensor(0.3153990507, grad_fn=<DivBackward0>)
tensor(0.3173980415, grad_fn=<DivBackward0>)
tensor(0.3185063899, grad_fn=<DivBackward0>)
tensor(0.3151265979, grad_fn=<DivBackward0>)
tensor(0.3139128983, grad_fn=<DivBackward0>)
tensor(0.3169754446, grad_fn=<DivBackward0>)
tensor(0.3177528977, grad_fn=<DivBackward0>)
tensor(0.3114795387, grad_fn=<DivBackward0>)
tensor(0.3100562394, grad_fn=<DivBackward0>)
tensor(0.3139925897, grad_fn=<DivBackward0>)
tensor(0.3116217852, grad_fn=<DivBackward0>)
tensor(0.3151997924, grad_fn=<DivBackward0>)
tensor(0.3120679855, grad_fn=<DivBackward0>)
tensor(0.3092263937, grad_fn=<DivBackward0>)
tensor(0.3098984063, grad_fn=<DivBackward0>)
tensor(0.3163523674, grad_fn=<DivBackward0>)
tensor(0.3076365590, grad_fn=<DivBackward0>)
tensor(0.3140965104, grad_fn=<DivBackward0>)
tensor(0.3097814620, grad_fn=<DivBackward0>)
tensor(0.3117364943, grad_fn=<DivBackward0>)
tensor(0.3118838370, grad_fn=<DivBackward0>)
tensor(0.3138615489, grad_fn=<DivBackward0>)
tensor(0.3139331937, grad_fn=<DivBackward0>)
tensor(0.3112716079, grad_fn=<DivBackward0>)
tensor(0.3203990757, grad_fn=<DivBackward0>)
tensor(0.3071396947, grad_fn=<DivBackward0>)
tensor(0.3188814521, grad_fn=<DivBackward0>)
tensor(0.3129682243, grad_fn=<DivBackward0>)
tensor(0.3133951724, grad_fn=<DivBackward0>)
tensor(0.3132175803, grad_fn=<DivBackward0>)
tensor(0.3124600947, grad_fn=<DivBackward0>)
tensor(0.3111436963, grad_fn=<DivBackward0>)
tensor(0.3080981672, grad_fn=<DivBackward0>)
tensor(0.3082071543, grad_fn=<DivBackward0>)
tensor(0.3134371042, grad_fn=<DivBackward0>)
tensor(0.3081054688, grad_fn=<DivBackward0>)
tensor(0.3161605299, grad_fn=<DivBackward0>)
tensor(0.3149893582, grad_fn=<DivBackward0>)
tensor(0.3130379915, grad_fn=<DivBackward0>)
tensor(0.3163455427, grad_fn=<DivBackward0>)
tensor(0.3132720292, grad_fn=<DivBackward0>)
tensor(0.3073256612, grad_fn=<DivBackward0>)
tensor(0.3179056346, grad_fn=<DivBackward0>)
tensor(0.3163689971, grad_fn=<DivBackward0>)
tensor(0.3125675321, grad_fn=<DivBackward0>)
tensor(0.3130975962, grad_fn=<DivBackward0>)
tensor(0.3118845224, grad_fn=<DivBackward0>)
tensor(0.3175230026, grad_fn=<DivBackward0>)
tensor(0.3138854504, grad_fn=<DivBackward0>)
tensor(0.3148332238, grad_fn=<DivBackward0>)
tensor(0.3118429184, grad_fn=<DivBackward0>)
tensor(0.3129708171, grad_fn=<DivBackward0>)
tensor(0.3116906285, grad_fn=<DivBackward0>)
tensor(0.3167160749, grad_fn=<DivBackward0>)
tensor(0.3095341027, grad_fn=<DivBackward0>)
tensor(0.3102093935, grad_fn=<DivBackward0>)
tensor(0.3054786026, grad_fn=<DivBackward0>)
tensor(0.3048939407, grad_fn=<DivBackward0>)
tensor(0.3073778152, grad_fn=<DivBackward0>)
tensor(0.3104700744, grad_fn=<DivBackward0>)
tensor(0.3094927967, grad_fn=<DivBackward0>)
tensor(0.3110925555, grad_fn=<DivBackward0>)
tensor(0.3081577420, grad_fn=<DivBackward0>)
tensor(0.3108934760, grad_fn=<DivBackward0>)
tensor(0.3067404032, grad_fn=<DivBackward0>)
tensor(0.3130638301, grad_fn=<DivBackward0>)
tensor(0.3119820952, grad_fn=<DivBackward0>)
tensor(0.3125843704, grad_fn=<DivBackward0>)
tensor(0.3078835607, grad_fn=<DivBackward0>)
tensor(0.3089917302, grad_fn=<DivBackward0>)
tensor(0.3110866547, grad_fn=<DivBackward0>)
tensor(0.3117282689, grad_fn=<DivBackward0>)
tensor(0.3084041476, grad_fn=<DivBackward0>)
tensor(0.3152728379, grad_fn=<DivBackward0>)
tensor(0.3110334873, grad_fn=<DivBackward0>)
tensor(0.3106926382, grad_fn=<DivBackward0>)
tensor(0.3078612387, grad_fn=<DivBackward0>)
tensor(0.3106740713, grad_fn=<DivBackward0>)
tensor(0.3078971207, grad_fn=<DivBackward0>)
tensor(0.3073976934, grad_fn=<DivBackward0>)
tensor(0.3145191371, grad_fn=<DivBackward0>)
tensor(0.3124508560, grad_fn=<DivBackward0>)
tensor(0.3065582216, grad_fn=<DivBackward0>)
tensor(0.3100699484, grad_fn=<DivBackward0>)
tensor(0.3097093403, grad_fn=<DivBackward0>)
tensor(0.3084533811, grad_fn=<DivBackward0>)
tensor(0.3132082224, grad_fn=<DivBackward0>)
tensor(0.3077145517, grad_fn=<DivBackward0>)
tensor(0.3090005219, grad_fn=<DivBackward0>)
tensor(0.3105217218, grad_fn=<DivBackward0>)
tensor(0.3144759238, grad_fn=<DivBackward0>)
tensor(0.3076203465, grad_fn=<DivBackward0>)
tensor(0.3117327988, grad_fn=<DivBackward0>)
tensor(0.3088205755, grad_fn=<DivBackward0>)
tensor(0.3130752444, grad_fn=<DivBackward0>)
tensor(0.3162072003, grad_fn=<DivBackward0>)
tensor(0.3045086563, grad_fn=<DivBackward0>)
tensor(0.3034551442, grad_fn=<DivBackward0>)
tensor(0.3067320883, grad_fn=<DivBackward0>)
tensor(0.3070876896, grad_fn=<DivBackward0>)
tensor(0.3091209531, grad_fn=<DivBackward0>)
tensor(0.3083534837, grad_fn=<DivBackward0>)
tensor(0.3133390248, grad_fn=<DivBackward0>)
tensor(0.3119716942, grad_fn=<DivBackward0>)
tensor(0.3099600673, grad_fn=<DivBackward0>)
tensor(0.3093698025, grad_fn=<DivBackward0>)
tensor(0.3150632083, grad_fn=<DivBackward0>)
tensor(0.3119559884, grad_fn=<DivBackward0>)
tensor(0.3068406284, grad_fn=<DivBackward0>)
tensor(0.3110465705, grad_fn=<DivBackward0>)
tensor(0.3091853261, grad_fn=<DivBackward0>)
tensor(0.3154879510, grad_fn=<DivBackward0>)
tensor(0.3100181520, grad_fn=<DivBackward0>)
tensor(0.3115510345, grad_fn=<DivBackward0>)
tensor(0.3099002540, grad_fn=<DivBackward0>)
tensor(0.3151984811, grad_fn=<DivBackward0>)
tensor(0.3070636094, grad_fn=<DivBackward0>)
tensor(0.3075158596, grad_fn=<DivBackward0>)
tensor(0.3177388906, grad_fn=<DivBackward0>)
tensor(0.3089877665, grad_fn=<DivBackward0>)
tensor(0.3112505674, grad_fn=<DivBackward0>)
tensor(0.3126859665, grad_fn=<DivBackward0>)
tensor(0.3124469817, grad_fn=<DivBackward0>)
tensor(0.3094615042, grad_fn=<DivBackward0>)
tensor(0.3100323975, grad_fn=<DivBackward0>)
tensor(0.3121827841, grad_fn=<DivBackward0>)
tensor(0.3049931526, grad_fn=<DivBackward0>)
tensor(0.3140066266, grad_fn=<DivBackward0>)
tensor(0.3124338388, grad_fn=<DivBackward0>)
tensor(0.3102132976, grad_fn=<DivBackward0>)
tensor(0.3109067380, grad_fn=<DivBackward0>)
tensor(0.3083308637, grad_fn=<DivBackward0>)
tensor(0.3133787215, grad_fn=<DivBackward0>)
tensor(0.3069004714, grad_fn=<DivBackward0>)
tensor(0.3115644455, grad_fn=<DivBackward0>)
tensor(0.3122453988, grad_fn=<DivBackward0>)
tensor(0.3095215559, grad_fn=<DivBackward0>)
tensor(0.3098314106, grad_fn=<DivBackward0>)
tensor(0.3109813929, grad_fn=<DivBackward0>)
tensor(0.3117989004, grad_fn=<DivBackward0>)
tensor(0.3072617650, grad_fn=<DivBackward0>)
tensor(0.3102895021, grad_fn=<DivBackward0>)
tensor(0.3023360670, grad_fn=<DivBackward0>)
tensor(0.3053041101, grad_fn=<DivBackward0>)
tensor(0.3063376546, grad_fn=<DivBackward0>)
tensor(0.3140836954, grad_fn=<DivBackward0>)
tensor(0.3087190688, grad_fn=<DivBackward0>)
tensor(0.3099482656, grad_fn=<DivBackward0>)
tensor(0.3145104945, grad_fn=<DivBackward0>)
tensor(0.3077629805, grad_fn=<DivBackward0>)
tensor(0.3117465973, grad_fn=<DivBackward0>)
tensor(0.3120466471, grad_fn=<DivBackward0>)
tensor(0.3105473816, grad_fn=<DivBackward0>)
tensor(0.3099445999, grad_fn=<DivBackward0>)
tensor(0.3115149438, grad_fn=<DivBackward0>)
tensor(0.3119047284, grad_fn=<DivBackward0>)
tensor(0.3099476397, grad_fn=<DivBackward0>)
tensor(0.3091692328, grad_fn=<DivBackward0>)
tensor(0.3053102791, grad_fn=<DivBackward0>)
tensor(0.3148992360, grad_fn=<DivBackward0>)
tensor(0.3087884486, grad_fn=<DivBackward0>)
tensor(0.3150328696, grad_fn=<DivBackward0>)
tensor(0.3104585409, grad_fn=<DivBackward0>)
tensor(0.3143385947, grad_fn=<DivBackward0>)
tensor(0.3099466264, grad_fn=<DivBackward0>)
tensor(0.3107280135, grad_fn=<DivBackward0>)
tensor(0.3127182126, grad_fn=<DivBackward0>)
tensor(0.3087013066, grad_fn=<DivBackward0>)
tensor(0.3123825192, grad_fn=<DivBackward0>)
tensor(0.3102262020, grad_fn=<DivBackward0>)
tensor(0.3107149601, grad_fn=<DivBackward0>)
tensor(0.3094887733, grad_fn=<DivBackward0>)
tensor(0.3080073595, grad_fn=<DivBackward0>)
tensor(0.3131089509, grad_fn=<DivBackward0>)
tensor(0.3159185052, grad_fn=<DivBackward0>)
tensor(0.3082219362, grad_fn=<DivBackward0>)
tensor(0.3151805997, grad_fn=<DivBackward0>)
tensor(0.3143377900, grad_fn=<DivBackward0>)
tensor(0.3131967485, grad_fn=<DivBackward0>)
tensor(0.3142974377, grad_fn=<DivBackward0>)
tensor(0.3150310516, grad_fn=<DivBackward0>)
tensor(0.3074166477, grad_fn=<DivBackward0>)
tensor(0.3085416257, grad_fn=<DivBackward0>)
tensor(0.3066527843, grad_fn=<DivBackward0>)
tensor(0.3111628294, grad_fn=<DivBackward0>)
tensor(0.3086758256, grad_fn=<DivBackward0>)
tensor(0.3038636744, grad_fn=<DivBackward0>)
tensor(0.3165991902, grad_fn=<DivBackward0>)
tensor(0.3079416454, grad_fn=<DivBackward0>)
tensor(0.3150639832, grad_fn=<DivBackward0>)
tensor(0.3149460852, grad_fn=<DivBackward0>)
tensor(0.3136895299, grad_fn=<DivBackward0>)
tensor(0.3126549721, grad_fn=<DivBackward0>)
tensor(0.3102326095, grad_fn=<DivBackward0>)
tensor(0.3114089370, grad_fn=<DivBackward0>)
tensor(0.3076033890, grad_fn=<DivBackward0>)
tensor(0.3099415004, grad_fn=<DivBackward0>)
tensor(0.3117909133, grad_fn=<DivBackward0>)
tensor(0.3129583895, grad_fn=<DivBackward0>)
tensor(0.3143670559, grad_fn=<DivBackward0>)
tensor(0.3113942444, grad_fn=<DivBackward0>)
tensor(0.3088293076, grad_fn=<DivBackward0>)
tensor(0.3119446933, grad_fn=<DivBackward0>)
tensor(0.3111559749, grad_fn=<DivBackward0>)
tensor(0.3140173256, grad_fn=<DivBackward0>)
tensor(0.3137150109, grad_fn=<DivBackward0>)
tensor(0.3087108135, grad_fn=<DivBackward0>)
tensor(0.3096178472, grad_fn=<DivBackward0>)
tensor(0.3101519346, grad_fn=<DivBackward0>)
tensor(0.3149841726, grad_fn=<DivBackward0>)
tensor(0.3148420751, grad_fn=<DivBackward0>)
tensor(0.3118800223, grad_fn=<DivBackward0>)
tensor(0.3124345541, grad_fn=<DivBackward0>)
tensor(0.3074860275, grad_fn=<DivBackward0>)
tensor(0.3106735647, grad_fn=<DivBackward0>)
tensor(0.3099788129, grad_fn=<DivBackward0>)
tensor(0.3125177026, grad_fn=<DivBackward0>)
tensor(0.3151370585, grad_fn=<DivBackward0>)
tensor(0.3095152974, grad_fn=<DivBackward0>)
tensor(0.3128092885, grad_fn=<DivBackward0>)
tensor(0.3130952120, grad_fn=<DivBackward0>)
tensor(0.3090522885, grad_fn=<DivBackward0>)
tensor(0.3148470223, grad_fn=<DivBackward0>)
tensor(0.3100696504, grad_fn=<DivBackward0>)
tensor(0.3154295683, grad_fn=<DivBackward0>)
tensor(0.3126499951, grad_fn=<DivBackward0>)
tensor(0.3088112772, grad_fn=<DivBackward0>)
tensor(0.3096992970, grad_fn=<DivBackward0>)
tensor(0.3139970005, grad_fn=<DivBackward0>)
tensor(0.3116724193, grad_fn=<DivBackward0>)
tensor(0.3138206899, grad_fn=<DivBackward0>)
tensor(0.3132590652, grad_fn=<DivBackward0>)
tensor(0.3106425703, grad_fn=<DivBackward0>)
tensor(0.3148452044, grad_fn=<DivBackward0>)
tensor(0.3174284399, grad_fn=<DivBackward0>)
tensor(0.3104495406, grad_fn=<DivBackward0>)
tensor(0.3085525632, grad_fn=<DivBackward0>)
tensor(0.3124715984, grad_fn=<DivBackward0>)
tensor(0.3111052811, grad_fn=<DivBackward0>)
tensor(0.3114303350, grad_fn=<DivBackward0>)
tensor(0.3105422556, grad_fn=<DivBackward0>)
tensor(0.3101007342, grad_fn=<DivBackward0>)
tensor(0.3107106388, grad_fn=<DivBackward0>)
tensor(0.3098260164, grad_fn=<DivBackward0>)
tensor(0.3106441498, grad_fn=<DivBackward0>)
tensor(0.3084560037, grad_fn=<DivBackward0>)
tensor(0.3114484549, grad_fn=<DivBackward0>)
tensor(0.3107087314, grad_fn=<DivBackward0>)
tensor(0.3128961623, grad_fn=<DivBackward0>)
tensor(0.3121500015, grad_fn=<DivBackward0>)
tensor(0.3083063960, grad_fn=<DivBackward0>)
tensor(0.3124239147, grad_fn=<DivBackward0>)
tensor(0.3092897236, grad_fn=<DivBackward0>)
tensor(0.3207859099, grad_fn=<DivBackward0>)
tensor(0.3112120926, grad_fn=<DivBackward0>)
tensor(0.3109509051, grad_fn=<DivBackward0>)
tensor(0.3090831935, grad_fn=<DivBackward0>)
tensor(0.3134661019, grad_fn=<DivBackward0>)
tensor(0.3108231425, grad_fn=<DivBackward0>)
tensor(0.3144983649, grad_fn=<DivBackward0>)
tensor(0.3140932024, grad_fn=<DivBackward0>)
tensor(0.3095776141, grad_fn=<DivBackward0>)
tensor(0.3155750930, grad_fn=<DivBackward0>)
tensor(0.3097802699, grad_fn=<DivBackward0>)
tensor(0.3076646030, grad_fn=<DivBackward0>)
tensor(0.3125127554, grad_fn=<DivBackward0>)
tensor(0.3111461997, grad_fn=<DivBackward0>)
tensor(0.3123552203, grad_fn=<DivBackward0>)
tensor(0.3116009235, grad_fn=<DivBackward0>)
tensor(0.3159289956, grad_fn=<DivBackward0>)
tensor(0.3109808266, grad_fn=<DivBackward0>)
tensor(0.3117839992, grad_fn=<DivBackward0>)
tensor(0.3092087209, grad_fn=<DivBackward0>)
tensor(0.3062422276, grad_fn=<DivBackward0>)
tensor(0.3097618818, grad_fn=<DivBackward0>)
tensor(0.3098230064, grad_fn=<DivBackward0>)
tensor(0.3115423322, grad_fn=<DivBackward0>)
tensor(0.3133528829, grad_fn=<DivBackward0>)
tensor(0.3093419075, grad_fn=<DivBackward0>)
tensor(0.3077898026, grad_fn=<DivBackward0>)
tensor(0.3146465123, grad_fn=<DivBackward0>)
tensor(0.3104537427, grad_fn=<DivBackward0>)
tensor(0.3084784448, grad_fn=<DivBackward0>)
tensor(0.3058303595, grad_fn=<DivBackward0>)
tensor(0.3128373921, grad_fn=<DivBackward0>)
tensor(0.3081772625, grad_fn=<DivBackward0>)
tensor(0.3120619059, grad_fn=<DivBackward0>)
tensor(0.3118072450, grad_fn=<DivBackward0>)
tensor(0.3070902526, grad_fn=<DivBackward0>)
tensor(0.3128839433, grad_fn=<DivBackward0>)
tensor(0.3146427274, grad_fn=<DivBackward0>)
tensor(0.3132111728, grad_fn=<DivBackward0>)
tensor(0.3136946261, grad_fn=<DivBackward0>)
tensor(0.3121120930, grad_fn=<DivBackward0>)
tensor(0.3082592785, grad_fn=<DivBackward0>)
tensor(0.3152063489, grad_fn=<DivBackward0>)
tensor(0.3101515174, grad_fn=<DivBackward0>)
tensor(0.3102483749, grad_fn=<DivBackward0>)
tensor(0.3127915263, grad_fn=<DivBackward0>)
tensor(0.3109736443, grad_fn=<DivBackward0>)
tensor(0.3172701299, grad_fn=<DivBackward0>)
tensor(0.3115454912, grad_fn=<DivBackward0>)
tensor(0.3118974268, grad_fn=<DivBackward0>)
