tensor(0.3129155934, grad_fn=<DivBackward0>)
tensor(0.2131029963, grad_fn=<DivBackward0>)
tensor(0.2117360234, grad_fn=<DivBackward0>)
tensor(0.2111270577, grad_fn=<DivBackward0>)
tensor(0.2117432952, grad_fn=<DivBackward0>)
tensor(0.2110512704, grad_fn=<DivBackward0>)
tensor(0.2119325250, grad_fn=<DivBackward0>)
tensor(0.2115932703, grad_fn=<DivBackward0>)
tensor(0.2106725723, grad_fn=<DivBackward0>)
tensor(0.2126382291, grad_fn=<DivBackward0>)
tensor(0.2111207247, grad_fn=<DivBackward0>)
tensor(0.2126875818, grad_fn=<DivBackward0>)
tensor(0.2099970281, grad_fn=<DivBackward0>)
tensor(0.2111267149, grad_fn=<DivBackward0>)
tensor(0.2119649351, grad_fn=<DivBackward0>)
tensor(0.2111689895, grad_fn=<DivBackward0>)
tensor(0.2120854259, grad_fn=<DivBackward0>)
tensor(0.2124068737, grad_fn=<DivBackward0>)
tensor(0.2122137398, grad_fn=<DivBackward0>)
tensor(0.2114321589, grad_fn=<DivBackward0>)
tensor(0.2107452452, grad_fn=<DivBackward0>)
tensor(0.2123599648, grad_fn=<DivBackward0>)
tensor(0.2113160044, grad_fn=<DivBackward0>)
tensor(0.2119144499, grad_fn=<DivBackward0>)
tensor(0.2117356807, grad_fn=<DivBackward0>)
tensor(0.2111398429, grad_fn=<DivBackward0>)
tensor(0.2104552835, grad_fn=<DivBackward0>)
tensor(0.2107069641, grad_fn=<DivBackward0>)
tensor(0.2101989985, grad_fn=<DivBackward0>)
tensor(0.2100813687, grad_fn=<DivBackward0>)
tensor(0.2112203389, grad_fn=<DivBackward0>)
tensor(0.2113249600, grad_fn=<DivBackward0>)
tensor(0.2107354850, grad_fn=<DivBackward0>)
tensor(0.2125102729, grad_fn=<DivBackward0>)
tensor(0.2111226767, grad_fn=<DivBackward0>)
tensor(0.2122388780, grad_fn=<DivBackward0>)
tensor(0.2121325582, grad_fn=<DivBackward0>)
tensor(0.2118203044, grad_fn=<DivBackward0>)
tensor(0.2108346373, grad_fn=<DivBackward0>)
tensor(0.2119438499, grad_fn=<DivBackward0>)
tensor(0.2113377452, grad_fn=<DivBackward0>)
tensor(0.2096568495, grad_fn=<DivBackward0>)
tensor(0.2114631683, grad_fn=<DivBackward0>)
tensor(0.2111779004, grad_fn=<DivBackward0>)
tensor(0.2109833360, grad_fn=<DivBackward0>)
tensor(0.2118453383, grad_fn=<DivBackward0>)
tensor(0.2121031731, grad_fn=<DivBackward0>)
tensor(0.2038654536, grad_fn=<DivBackward0>)
tensor(0.2034711391, grad_fn=<DivBackward0>)
tensor(0.2022549510, grad_fn=<DivBackward0>)
tensor(0.2052889466, grad_fn=<DivBackward0>)
tensor(0.2036233097, grad_fn=<DivBackward0>)
tensor(0.2048617750, grad_fn=<DivBackward0>)
tensor(0.2069533020, grad_fn=<DivBackward0>)
tensor(0.2056583911, grad_fn=<DivBackward0>)
tensor(0.2067496181, grad_fn=<DivBackward0>)
tensor(0.2066569775, grad_fn=<DivBackward0>)
tensor(0.2067865878, grad_fn=<DivBackward0>)
tensor(0.2072401047, grad_fn=<DivBackward0>)
tensor(0.2071438283, grad_fn=<DivBackward0>)
tensor(0.2060380876, grad_fn=<DivBackward0>)
tensor(0.2062333673, grad_fn=<DivBackward0>)
tensor(0.2069348693, grad_fn=<DivBackward0>)
tensor(0.2071700841, grad_fn=<DivBackward0>)
tensor(0.2080668956, grad_fn=<DivBackward0>)
tensor(0.2080495656, grad_fn=<DivBackward0>)
tensor(0.2070064545, grad_fn=<DivBackward0>)
tensor(0.2069293708, grad_fn=<DivBackward0>)
tensor(0.2078555226, grad_fn=<DivBackward0>)
tensor(0.2072675824, grad_fn=<DivBackward0>)
tensor(0.2066108137, grad_fn=<DivBackward0>)
tensor(0.2067710757, grad_fn=<DivBackward0>)
tensor(0.2064131945, grad_fn=<DivBackward0>)
tensor(0.2072307020, grad_fn=<DivBackward0>)
tensor(0.2070898265, grad_fn=<DivBackward0>)
tensor(0.2066237926, grad_fn=<DivBackward0>)
tensor(0.2062638849, grad_fn=<DivBackward0>)
tensor(0.2080824971, grad_fn=<DivBackward0>)
tensor(0.2070842534, grad_fn=<DivBackward0>)
tensor(0.2075169981, grad_fn=<DivBackward0>)
tensor(0.2079828829, grad_fn=<DivBackward0>)
tensor(0.2080800682, grad_fn=<DivBackward0>)
tensor(0.2078332305, grad_fn=<DivBackward0>)
tensor(0.2091777772, grad_fn=<DivBackward0>)
tensor(0.2076054811, grad_fn=<DivBackward0>)
tensor(0.2079191804, grad_fn=<DivBackward0>)
tensor(0.2079351097, grad_fn=<DivBackward0>)
tensor(0.2073014975, grad_fn=<DivBackward0>)
tensor(0.2089503258, grad_fn=<DivBackward0>)
tensor(0.2083137333, grad_fn=<DivBackward0>)
tensor(0.2067880780, grad_fn=<DivBackward0>)
tensor(0.2089590132, grad_fn=<DivBackward0>)
tensor(0.2072238922, grad_fn=<DivBackward0>)
tensor(0.2080728114, grad_fn=<DivBackward0>)
tensor(0.2064872086, grad_fn=<DivBackward0>)
tensor(0.2078950107, grad_fn=<DivBackward0>)
tensor(0.2077672929, grad_fn=<DivBackward0>)
tensor(0.2020867914, grad_fn=<DivBackward0>)
tensor(0.2005815059, grad_fn=<DivBackward0>)
tensor(0.2021891028, grad_fn=<DivBackward0>)
tensor(0.2027585059, grad_fn=<DivBackward0>)
tensor(0.2042968422, grad_fn=<DivBackward0>)
tensor(0.2031262368, grad_fn=<DivBackward0>)
tensor(0.2045483589, grad_fn=<DivBackward0>)
tensor(0.2049211711, grad_fn=<DivBackward0>)
tensor(0.2048796713, grad_fn=<DivBackward0>)
tensor(0.2055708766, grad_fn=<DivBackward0>)
tensor(0.2059227675, grad_fn=<DivBackward0>)
tensor(0.2049332410, grad_fn=<DivBackward0>)
tensor(0.2059342712, grad_fn=<DivBackward0>)
tensor(0.2059622556, grad_fn=<DivBackward0>)
tensor(0.2061071545, grad_fn=<DivBackward0>)
tensor(0.2057408690, grad_fn=<DivBackward0>)
tensor(0.2049940825, grad_fn=<DivBackward0>)
tensor(0.2061058432, grad_fn=<DivBackward0>)
tensor(0.2059597969, grad_fn=<DivBackward0>)
tensor(0.2075821310, grad_fn=<DivBackward0>)
tensor(0.2067884058, grad_fn=<DivBackward0>)
tensor(0.2072425336, grad_fn=<DivBackward0>)
tensor(0.2068902105, grad_fn=<DivBackward0>)
tensor(0.2071572244, grad_fn=<DivBackward0>)
tensor(0.2069595754, grad_fn=<DivBackward0>)
tensor(0.2072500587, grad_fn=<DivBackward0>)
tensor(0.2057206929, grad_fn=<DivBackward0>)
tensor(0.2070846558, grad_fn=<DivBackward0>)
tensor(0.2069642991, grad_fn=<DivBackward0>)
tensor(0.2059330344, grad_fn=<DivBackward0>)
tensor(0.2064008564, grad_fn=<DivBackward0>)
tensor(0.2072924674, grad_fn=<DivBackward0>)
tensor(0.2075313777, grad_fn=<DivBackward0>)
tensor(0.2069477886, grad_fn=<DivBackward0>)
tensor(0.2066214085, grad_fn=<DivBackward0>)
tensor(0.2076853365, grad_fn=<DivBackward0>)
tensor(0.2074480355, grad_fn=<DivBackward0>)
tensor(0.2069584578, grad_fn=<DivBackward0>)
tensor(0.2071696818, grad_fn=<DivBackward0>)
tensor(0.2060995549, grad_fn=<DivBackward0>)
tensor(0.2073767036, grad_fn=<DivBackward0>)
tensor(0.2077947110, grad_fn=<DivBackward0>)
tensor(0.2061951905, grad_fn=<DivBackward0>)
tensor(0.2068374008, grad_fn=<DivBackward0>)
tensor(0.2074167132, grad_fn=<DivBackward0>)
tensor(0.2076523155, grad_fn=<DivBackward0>)
tensor(0.2072797269, grad_fn=<DivBackward0>)
tensor(0.2072469741, grad_fn=<DivBackward0>)
tensor(0.2077289820, grad_fn=<DivBackward0>)
tensor(0.2067730576, grad_fn=<DivBackward0>)
tensor(0.2015319020, grad_fn=<DivBackward0>)
tensor(0.1997209042, grad_fn=<DivBackward0>)
tensor(0.2008796036, grad_fn=<DivBackward0>)
tensor(0.2035526484, grad_fn=<DivBackward0>)
tensor(0.2039405107, grad_fn=<DivBackward0>)
tensor(0.2037993520, grad_fn=<DivBackward0>)
tensor(0.2047651112, grad_fn=<DivBackward0>)
tensor(0.2050229907, grad_fn=<DivBackward0>)
tensor(0.2054904997, grad_fn=<DivBackward0>)
tensor(0.2050774693, grad_fn=<DivBackward0>)
tensor(0.2047159225, grad_fn=<DivBackward0>)
tensor(0.2059673071, grad_fn=<DivBackward0>)
tensor(0.2058948725, grad_fn=<DivBackward0>)
tensor(0.2061011940, grad_fn=<DivBackward0>)
tensor(0.2068113238, grad_fn=<DivBackward0>)
tensor(0.2065263838, grad_fn=<DivBackward0>)
tensor(0.2064123750, grad_fn=<DivBackward0>)
tensor(0.2068398595, grad_fn=<DivBackward0>)
tensor(0.2065201700, grad_fn=<DivBackward0>)
tensor(0.2066525668, grad_fn=<DivBackward0>)
tensor(0.2074482739, grad_fn=<DivBackward0>)
tensor(0.2069259137, grad_fn=<DivBackward0>)
tensor(0.2067851275, grad_fn=<DivBackward0>)
tensor(0.2055826187, grad_fn=<DivBackward0>)
tensor(0.2063401937, grad_fn=<DivBackward0>)
tensor(0.2065874934, grad_fn=<DivBackward0>)
tensor(0.2082776278, grad_fn=<DivBackward0>)
tensor(0.2065537870, grad_fn=<DivBackward0>)
tensor(0.2060441822, grad_fn=<DivBackward0>)
tensor(0.2065852284, grad_fn=<DivBackward0>)
tensor(0.2080789655, grad_fn=<DivBackward0>)
tensor(0.2060649842, grad_fn=<DivBackward0>)
tensor(0.2063646317, grad_fn=<DivBackward0>)
tensor(0.2051867992, grad_fn=<DivBackward0>)
tensor(0.2064737380, grad_fn=<DivBackward0>)
tensor(0.2064108849, grad_fn=<DivBackward0>)
tensor(0.2058860362, grad_fn=<DivBackward0>)
tensor(0.2071007043, grad_fn=<DivBackward0>)
tensor(0.2068637311, grad_fn=<DivBackward0>)
tensor(0.2073644549, grad_fn=<DivBackward0>)
tensor(0.2065552324, grad_fn=<DivBackward0>)
tensor(0.2066093534, grad_fn=<DivBackward0>)
tensor(0.2063573748, grad_fn=<DivBackward0>)
tensor(0.2065985203, grad_fn=<DivBackward0>)
tensor(0.2071927488, grad_fn=<DivBackward0>)
tensor(0.2075331807, grad_fn=<DivBackward0>)
tensor(0.2058561742, grad_fn=<DivBackward0>)
tensor(0.2059923112, grad_fn=<DivBackward0>)
tensor(0.2081207186, grad_fn=<DivBackward0>)
tensor(0.2064979821, grad_fn=<DivBackward0>)
tensor(0.2005252093, grad_fn=<DivBackward0>)
tensor(0.2004623264, grad_fn=<DivBackward0>)
tensor(0.2024367750, grad_fn=<DivBackward0>)
tensor(0.2028610557, grad_fn=<DivBackward0>)
tensor(0.2036159337, grad_fn=<DivBackward0>)
tensor(0.2028558403, grad_fn=<DivBackward0>)
tensor(0.2051874250, grad_fn=<DivBackward0>)
tensor(0.2043503523, grad_fn=<DivBackward0>)
tensor(0.2061095238, grad_fn=<DivBackward0>)
tensor(0.2053410411, grad_fn=<DivBackward0>)
tensor(0.2058801949, grad_fn=<DivBackward0>)
tensor(0.2070158422, grad_fn=<DivBackward0>)
tensor(0.2067848444, grad_fn=<DivBackward0>)
tensor(0.2045643330, grad_fn=<DivBackward0>)
tensor(0.2063749284, grad_fn=<DivBackward0>)
tensor(0.2068215758, grad_fn=<DivBackward0>)
tensor(0.2053576112, grad_fn=<DivBackward0>)
tensor(0.2077791542, grad_fn=<DivBackward0>)
tensor(0.2070042789, grad_fn=<DivBackward0>)
tensor(0.2070201337, grad_fn=<DivBackward0>)
tensor(0.2067267448, grad_fn=<DivBackward0>)
tensor(0.2056390941, grad_fn=<DivBackward0>)
tensor(0.2065140456, grad_fn=<DivBackward0>)
tensor(0.2075706422, grad_fn=<DivBackward0>)
tensor(0.2068463117, grad_fn=<DivBackward0>)
tensor(0.2070750296, grad_fn=<DivBackward0>)
tensor(0.2056151479, grad_fn=<DivBackward0>)
tensor(0.2067481726, grad_fn=<DivBackward0>)
tensor(0.2048135251, grad_fn=<DivBackward0>)
tensor(0.2063981146, grad_fn=<DivBackward0>)
tensor(0.2079962045, grad_fn=<DivBackward0>)
tensor(0.2063886970, grad_fn=<DivBackward0>)
tensor(0.2075646818, grad_fn=<DivBackward0>)
tensor(0.2063793689, grad_fn=<DivBackward0>)
tensor(0.2055633068, grad_fn=<DivBackward0>)
tensor(0.2069772035, grad_fn=<DivBackward0>)
tensor(0.2066216767, grad_fn=<DivBackward0>)
tensor(0.2083871365, grad_fn=<DivBackward0>)
tensor(0.2079594731, grad_fn=<DivBackward0>)
tensor(0.2058398128, grad_fn=<DivBackward0>)
tensor(0.2072684318, grad_fn=<DivBackward0>)
tensor(0.2061638683, grad_fn=<DivBackward0>)
tensor(0.2067276388, grad_fn=<DivBackward0>)
tensor(0.2069422603, grad_fn=<DivBackward0>)
tensor(0.2067721635, grad_fn=<DivBackward0>)
tensor(0.2074126303, grad_fn=<DivBackward0>)
tensor(0.2074897289, grad_fn=<DivBackward0>)
tensor(0.2074824870, grad_fn=<DivBackward0>)
tensor(0.2070140392, grad_fn=<DivBackward0>)
tensor(0.2053902298, grad_fn=<DivBackward0>)
tensor(0.2070029825, grad_fn=<DivBackward0>)
tensor(0.2072718590, grad_fn=<DivBackward0>)
tensor(0.2076167762, grad_fn=<DivBackward0>)
tensor(0.2069458961, grad_fn=<DivBackward0>)
tensor(0.2049711347, grad_fn=<DivBackward0>)
tensor(0.2068198323, grad_fn=<DivBackward0>)
tensor(0.2067913711, grad_fn=<DivBackward0>)
tensor(0.2060727626, grad_fn=<DivBackward0>)
tensor(0.2063910514, grad_fn=<DivBackward0>)
tensor(0.2067839503, grad_fn=<DivBackward0>)
tensor(0.2070424557, grad_fn=<DivBackward0>)
tensor(0.2070017159, grad_fn=<DivBackward0>)
tensor(0.2064559013, grad_fn=<DivBackward0>)
tensor(0.2070806921, grad_fn=<DivBackward0>)
tensor(0.2070917934, grad_fn=<DivBackward0>)
tensor(0.2075200081, grad_fn=<DivBackward0>)
tensor(0.2079026550, grad_fn=<DivBackward0>)
tensor(0.2071795166, grad_fn=<DivBackward0>)
tensor(0.2074710131, grad_fn=<DivBackward0>)
tensor(0.2067769319, grad_fn=<DivBackward0>)
tensor(0.2074533552, grad_fn=<DivBackward0>)
tensor(0.2057163566, grad_fn=<DivBackward0>)
tensor(0.2068821639, grad_fn=<DivBackward0>)
tensor(0.2061181068, grad_fn=<DivBackward0>)
tensor(0.2066457421, grad_fn=<DivBackward0>)
tensor(0.2069677263, grad_fn=<DivBackward0>)
tensor(0.2070862800, grad_fn=<DivBackward0>)
tensor(0.2075595856, grad_fn=<DivBackward0>)
tensor(0.2070014626, grad_fn=<DivBackward0>)
tensor(0.2064092010, grad_fn=<DivBackward0>)
tensor(0.2072645128, grad_fn=<DivBackward0>)
tensor(0.2072127461, grad_fn=<DivBackward0>)
tensor(0.2079164088, grad_fn=<DivBackward0>)
tensor(0.2063899040, grad_fn=<DivBackward0>)
tensor(0.2074527293, grad_fn=<DivBackward0>)
tensor(0.2063278109, grad_fn=<DivBackward0>)
tensor(0.2083298564, grad_fn=<DivBackward0>)
tensor(0.2071060240, grad_fn=<DivBackward0>)
tensor(0.2077841610, grad_fn=<DivBackward0>)
tensor(0.2081588805, grad_fn=<DivBackward0>)
tensor(0.2070521861, grad_fn=<DivBackward0>)
tensor(0.2062964886, grad_fn=<DivBackward0>)
tensor(0.2068878114, grad_fn=<DivBackward0>)
tensor(0.2078960389, grad_fn=<DivBackward0>)
tensor(0.2079437375, grad_fn=<DivBackward0>)
tensor(0.2074862868, grad_fn=<DivBackward0>)
tensor(0.2066557407, grad_fn=<DivBackward0>)
tensor(0.2070095837, grad_fn=<DivBackward0>)
tensor(0.2077140063, grad_fn=<DivBackward0>)
tensor(0.2077016234, grad_fn=<DivBackward0>)
tensor(0.2076191604, grad_fn=<DivBackward0>)
tensor(0.2061256468, grad_fn=<DivBackward0>)
tensor(0.2072965056, grad_fn=<DivBackward0>)
tensor(0.2078507543, grad_fn=<DivBackward0>)
tensor(0.2066140771, grad_fn=<DivBackward0>)
tensor(0.2068033516, grad_fn=<DivBackward0>)
tensor(0.2062009722, grad_fn=<DivBackward0>)
tensor(0.2068819106, grad_fn=<DivBackward0>)
tensor(0.2067822814, grad_fn=<DivBackward0>)
tensor(0.2070970982, grad_fn=<DivBackward0>)
tensor(0.2068081200, grad_fn=<DivBackward0>)
tensor(0.2063595653, grad_fn=<DivBackward0>)
tensor(0.2057834417, grad_fn=<DivBackward0>)
tensor(0.2060851008, grad_fn=<DivBackward0>)
tensor(0.2066877484, grad_fn=<DivBackward0>)
tensor(0.2066510767, grad_fn=<DivBackward0>)
tensor(0.2082494944, grad_fn=<DivBackward0>)
tensor(0.2074673772, grad_fn=<DivBackward0>)
tensor(0.2065888196, grad_fn=<DivBackward0>)
tensor(0.2077480257, grad_fn=<DivBackward0>)
tensor(0.2068539858, grad_fn=<DivBackward0>)
tensor(0.2077180147, grad_fn=<DivBackward0>)
tensor(0.2085729837, grad_fn=<DivBackward0>)
tensor(0.2062848210, grad_fn=<DivBackward0>)
tensor(0.2070129663, grad_fn=<DivBackward0>)
tensor(0.2074457258, grad_fn=<DivBackward0>)
tensor(0.2070773244, grad_fn=<DivBackward0>)
tensor(0.2078920305, grad_fn=<DivBackward0>)
tensor(0.2069426924, grad_fn=<DivBackward0>)
tensor(0.2071891427, grad_fn=<DivBackward0>)
tensor(0.2069897354, grad_fn=<DivBackward0>)
tensor(0.2067144215, grad_fn=<DivBackward0>)
tensor(0.2083193213, grad_fn=<DivBackward0>)
tensor(0.2072035223, grad_fn=<DivBackward0>)
tensor(0.2072819471, grad_fn=<DivBackward0>)
tensor(0.2076032460, grad_fn=<DivBackward0>)
tensor(0.2072469592, grad_fn=<DivBackward0>)
tensor(0.2070955038, grad_fn=<DivBackward0>)
tensor(0.2065224648, grad_fn=<DivBackward0>)
tensor(0.2074786276, grad_fn=<DivBackward0>)
tensor(0.2062231004, grad_fn=<DivBackward0>)
tensor(0.2058357298, grad_fn=<DivBackward0>)
tensor(0.2070852965, grad_fn=<DivBackward0>)
tensor(0.2074150443, grad_fn=<DivBackward0>)
tensor(0.2065987140, grad_fn=<DivBackward0>)
tensor(0.2073269039, grad_fn=<DivBackward0>)
tensor(0.2078045160, grad_fn=<DivBackward0>)
tensor(0.2073296010, grad_fn=<DivBackward0>)
tensor(0.2074623406, grad_fn=<DivBackward0>)
tensor(0.2071522474, grad_fn=<DivBackward0>)
tensor(0.2078347504, grad_fn=<DivBackward0>)
tensor(0.2076281160, grad_fn=<DivBackward0>)
tensor(0.2070391327, grad_fn=<DivBackward0>)
tensor(0.2074831277, grad_fn=<DivBackward0>)
tensor(0.2077315301, grad_fn=<DivBackward0>)
tensor(0.2067235112, grad_fn=<DivBackward0>)
tensor(0.2069029808, grad_fn=<DivBackward0>)
tensor(0.2087471336, grad_fn=<DivBackward0>)
tensor(0.2087588757, grad_fn=<DivBackward0>)
tensor(0.2070698589, grad_fn=<DivBackward0>)
tensor(0.2071931511, grad_fn=<DivBackward0>)
tensor(0.2064780146, grad_fn=<DivBackward0>)
tensor(0.2063370943, grad_fn=<DivBackward0>)
tensor(0.2077468038, grad_fn=<DivBackward0>)
tensor(0.2066673636, grad_fn=<DivBackward0>)
tensor(0.2060416490, grad_fn=<DivBackward0>)
tensor(0.2064422667, grad_fn=<DivBackward0>)
tensor(0.2078430951, grad_fn=<DivBackward0>)
tensor(0.2073305994, grad_fn=<DivBackward0>)
tensor(0.2073404044, grad_fn=<DivBackward0>)
tensor(0.2066680938, grad_fn=<DivBackward0>)
tensor(0.2066121399, grad_fn=<DivBackward0>)
tensor(0.2079532743, grad_fn=<DivBackward0>)
tensor(0.2070058137, grad_fn=<DivBackward0>)
tensor(0.2075395733, grad_fn=<DivBackward0>)
tensor(0.2057958543, grad_fn=<DivBackward0>)
tensor(0.2069051266, grad_fn=<DivBackward0>)
tensor(0.2088088989, grad_fn=<DivBackward0>)
tensor(0.2070302516, grad_fn=<DivBackward0>)
tensor(0.2067416310, grad_fn=<DivBackward0>)
tensor(0.2075995952, grad_fn=<DivBackward0>)
tensor(0.2066506892, grad_fn=<DivBackward0>)
tensor(0.2071893215, grad_fn=<DivBackward0>)
tensor(0.2074388266, grad_fn=<DivBackward0>)
tensor(0.2064216286, grad_fn=<DivBackward0>)
tensor(0.2070286572, grad_fn=<DivBackward0>)
tensor(0.2066022158, grad_fn=<DivBackward0>)
tensor(0.2069198042, grad_fn=<DivBackward0>)
tensor(0.2062182575, grad_fn=<DivBackward0>)
tensor(0.2062849253, grad_fn=<DivBackward0>)
tensor(0.2082696855, grad_fn=<DivBackward0>)
tensor(0.2065262944, grad_fn=<DivBackward0>)
tensor(0.2072707266, grad_fn=<DivBackward0>)
tensor(0.2078067213, grad_fn=<DivBackward0>)
tensor(0.2060666829, grad_fn=<DivBackward0>)
tensor(0.2068409622, grad_fn=<DivBackward0>)
tensor(0.2066967636, grad_fn=<DivBackward0>)
tensor(0.2075252086, grad_fn=<DivBackward0>)
tensor(0.2069162726, grad_fn=<DivBackward0>)
tensor(0.2081056684, grad_fn=<DivBackward0>)
tensor(0.2058314830, grad_fn=<DivBackward0>)
tensor(0.2068387717, grad_fn=<DivBackward0>)
tensor(0.2065807283, grad_fn=<DivBackward0>)
tensor(0.2060071677, grad_fn=<DivBackward0>)
tensor(0.2061697245, grad_fn=<DivBackward0>)
tensor(0.2067006826, grad_fn=<DivBackward0>)
tensor(0.2075020969, grad_fn=<DivBackward0>)
tensor(0.2066092342, grad_fn=<DivBackward0>)
tensor(0.2078689188, grad_fn=<DivBackward0>)
tensor(0.2080040425, grad_fn=<DivBackward0>)
tensor(0.2080488652, grad_fn=<DivBackward0>)
tensor(0.2078579068, grad_fn=<DivBackward0>)
tensor(0.2077627927, grad_fn=<DivBackward0>)
tensor(0.2064767927, grad_fn=<DivBackward0>)
tensor(0.2072117180, grad_fn=<DivBackward0>)
tensor(0.2064882219, grad_fn=<DivBackward0>)
tensor(0.2076780647, grad_fn=<DivBackward0>)
tensor(0.2072173953, grad_fn=<DivBackward0>)
tensor(0.2081895769, grad_fn=<DivBackward0>)
tensor(0.2077201307, grad_fn=<DivBackward0>)
tensor(0.2080303282, grad_fn=<DivBackward0>)
tensor(0.2065950334, grad_fn=<DivBackward0>)
tensor(0.2062340975, grad_fn=<DivBackward0>)
tensor(0.2072746307, grad_fn=<DivBackward0>)
tensor(0.2066704780, grad_fn=<DivBackward0>)
tensor(0.2074828446, grad_fn=<DivBackward0>)
tensor(0.2071751505, grad_fn=<DivBackward0>)
tensor(0.2076640725, grad_fn=<DivBackward0>)
tensor(0.2066599876, grad_fn=<DivBackward0>)
tensor(0.2074103951, grad_fn=<DivBackward0>)
tensor(0.2062777877, grad_fn=<DivBackward0>)
tensor(0.2062039524, grad_fn=<DivBackward0>)
tensor(0.2076565772, grad_fn=<DivBackward0>)
tensor(0.2068984210, grad_fn=<DivBackward0>)
tensor(0.2062176317, grad_fn=<DivBackward0>)
tensor(0.2066070437, grad_fn=<DivBackward0>)
tensor(0.2087862492, grad_fn=<DivBackward0>)
tensor(0.2071101069, grad_fn=<DivBackward0>)
tensor(0.2077101618, grad_fn=<DivBackward0>)
tensor(0.2075359821, grad_fn=<DivBackward0>)
tensor(0.2071595788, grad_fn=<DivBackward0>)
tensor(0.2063739449, grad_fn=<DivBackward0>)
tensor(0.2066365331, grad_fn=<DivBackward0>)
tensor(0.2076459825, grad_fn=<DivBackward0>)
tensor(0.2071986198, grad_fn=<DivBackward0>)
tensor(0.2080949843, grad_fn=<DivBackward0>)
tensor(0.2081882507, grad_fn=<DivBackward0>)
tensor(0.2072882354, grad_fn=<DivBackward0>)
tensor(0.2061455101, grad_fn=<DivBackward0>)
