tensor(0.5569303036, grad_fn=<DivBackward0>)
tensor(0.3132229745, grad_fn=<DivBackward0>)
tensor(0.3191322088, grad_fn=<DivBackward0>)
tensor(0.3139580190, grad_fn=<DivBackward0>)
tensor(0.3153880239, grad_fn=<DivBackward0>)
tensor(0.3127870858, grad_fn=<DivBackward0>)
tensor(0.3135055304, grad_fn=<DivBackward0>)
tensor(0.3155183792, grad_fn=<DivBackward0>)
tensor(0.3177777231, grad_fn=<DivBackward0>)
tensor(0.3128371239, grad_fn=<DivBackward0>)
tensor(0.3179495633, grad_fn=<DivBackward0>)
tensor(0.3141491711, grad_fn=<DivBackward0>)
tensor(0.3168550134, grad_fn=<DivBackward0>)
tensor(0.3162622452, grad_fn=<DivBackward0>)
tensor(0.3140944839, grad_fn=<DivBackward0>)
tensor(0.3148246408, grad_fn=<DivBackward0>)
tensor(0.3146038353, grad_fn=<DivBackward0>)
tensor(0.3137633502, grad_fn=<DivBackward0>)
tensor(0.3163798153, grad_fn=<DivBackward0>)
tensor(0.3163539767, grad_fn=<DivBackward0>)
tensor(0.3191233575, grad_fn=<DivBackward0>)
tensor(0.3145579994, grad_fn=<DivBackward0>)
tensor(0.3148915470, grad_fn=<DivBackward0>)
tensor(0.3162883222, grad_fn=<DivBackward0>)
tensor(0.3175208569, grad_fn=<DivBackward0>)
tensor(0.3105382621, grad_fn=<DivBackward0>)
tensor(0.3146434128, grad_fn=<DivBackward0>)
tensor(0.3179496825, grad_fn=<DivBackward0>)
tensor(0.3167589307, grad_fn=<DivBackward0>)
tensor(0.3125683665, grad_fn=<DivBackward0>)
tensor(0.3164191544, grad_fn=<DivBackward0>)
tensor(0.3129363954, grad_fn=<DivBackward0>)
tensor(0.3161418438, grad_fn=<DivBackward0>)
tensor(0.3167975247, grad_fn=<DivBackward0>)
tensor(0.3124211133, grad_fn=<DivBackward0>)
tensor(0.3146510422, grad_fn=<DivBackward0>)
tensor(0.3119810820, grad_fn=<DivBackward0>)
tensor(0.3129209876, grad_fn=<DivBackward0>)
tensor(0.3150264323, grad_fn=<DivBackward0>)
tensor(0.3181916773, grad_fn=<DivBackward0>)
tensor(0.3160735369, grad_fn=<DivBackward0>)
tensor(0.3127295375, grad_fn=<DivBackward0>)
tensor(0.3124686778, grad_fn=<DivBackward0>)
tensor(0.3125466704, grad_fn=<DivBackward0>)
tensor(0.3004290164, grad_fn=<DivBackward0>)
tensor(0.2929001451, grad_fn=<DivBackward0>)
tensor(0.2866675854, grad_fn=<DivBackward0>)
tensor(0.2826187313, grad_fn=<DivBackward0>)
tensor(0.2777779698, grad_fn=<DivBackward0>)
tensor(0.2820514143, grad_fn=<DivBackward0>)
tensor(0.2829469442, grad_fn=<DivBackward0>)
tensor(0.2750824988, grad_fn=<DivBackward0>)
tensor(0.2790866196, grad_fn=<DivBackward0>)
tensor(0.2797604501, grad_fn=<DivBackward0>)
tensor(0.2811024487, grad_fn=<DivBackward0>)
tensor(0.2809351981, grad_fn=<DivBackward0>)
tensor(0.2770467103, grad_fn=<DivBackward0>)
tensor(0.2776444852, grad_fn=<DivBackward0>)
tensor(0.2793811858, grad_fn=<DivBackward0>)
tensor(0.2838596404, grad_fn=<DivBackward0>)
tensor(0.2771438658, grad_fn=<DivBackward0>)
tensor(0.2805945277, grad_fn=<DivBackward0>)
tensor(0.2786796987, grad_fn=<DivBackward0>)
tensor(0.2809485197, grad_fn=<DivBackward0>)
tensor(0.2806804776, grad_fn=<DivBackward0>)
tensor(0.2828808129, grad_fn=<DivBackward0>)
tensor(0.2832021713, grad_fn=<DivBackward0>)
tensor(0.2803123891, grad_fn=<DivBackward0>)
tensor(0.2844476998, grad_fn=<DivBackward0>)
tensor(0.2793695033, grad_fn=<DivBackward0>)
tensor(0.2836345434, grad_fn=<DivBackward0>)
tensor(0.2846937776, grad_fn=<DivBackward0>)
tensor(0.2840496302, grad_fn=<DivBackward0>)
tensor(0.2828391194, grad_fn=<DivBackward0>)
tensor(0.2858169675, grad_fn=<DivBackward0>)
tensor(0.2745071948, grad_fn=<DivBackward0>)
tensor(0.2901954949, grad_fn=<DivBackward0>)
tensor(0.2852949202, grad_fn=<DivBackward0>)
tensor(0.2848626375, grad_fn=<DivBackward0>)
tensor(0.2823846340, grad_fn=<DivBackward0>)
tensor(0.2828452289, grad_fn=<DivBackward0>)
tensor(0.2835881412, grad_fn=<DivBackward0>)
tensor(0.2904684544, grad_fn=<DivBackward0>)
tensor(0.2899034917, grad_fn=<DivBackward0>)
tensor(0.2864105105, grad_fn=<DivBackward0>)
tensor(0.2874396741, grad_fn=<DivBackward0>)
tensor(0.2849691510, grad_fn=<DivBackward0>)
tensor(0.2901001871, grad_fn=<DivBackward0>)
tensor(0.2851511240, grad_fn=<DivBackward0>)
tensor(0.2862418592, grad_fn=<DivBackward0>)
tensor(0.2858848572, grad_fn=<DivBackward0>)
tensor(0.2935746908, grad_fn=<DivBackward0>)
tensor(0.2795371413, grad_fn=<DivBackward0>)
tensor(0.2880249321, grad_fn=<DivBackward0>)
tensor(0.2811568975, grad_fn=<DivBackward0>)
tensor(0.2763743699, grad_fn=<DivBackward0>)
tensor(0.2792364657, grad_fn=<DivBackward0>)
tensor(0.2689943910, grad_fn=<DivBackward0>)
tensor(0.2697127163, grad_fn=<DivBackward0>)
tensor(0.2750093341, grad_fn=<DivBackward0>)
tensor(0.2695240676, grad_fn=<DivBackward0>)
tensor(0.2715242803, grad_fn=<DivBackward0>)
tensor(0.2726938725, grad_fn=<DivBackward0>)
tensor(0.2783857882, grad_fn=<DivBackward0>)
tensor(0.2730838656, grad_fn=<DivBackward0>)
tensor(0.2725417614, grad_fn=<DivBackward0>)
tensor(0.2781257629, grad_fn=<DivBackward0>)
tensor(0.2764200866, grad_fn=<DivBackward0>)
tensor(0.2751792967, grad_fn=<DivBackward0>)
tensor(0.2727360725, grad_fn=<DivBackward0>)
tensor(0.2735963166, grad_fn=<DivBackward0>)
tensor(0.2768681645, grad_fn=<DivBackward0>)
tensor(0.2718776166, grad_fn=<DivBackward0>)
tensor(0.2754025161, grad_fn=<DivBackward0>)
tensor(0.2711260915, grad_fn=<DivBackward0>)
tensor(0.2763200998, grad_fn=<DivBackward0>)
tensor(0.2757406533, grad_fn=<DivBackward0>)
tensor(0.2736998796, grad_fn=<DivBackward0>)
tensor(0.2743256390, grad_fn=<DivBackward0>)
tensor(0.2765283585, grad_fn=<DivBackward0>)
tensor(0.2765426934, grad_fn=<DivBackward0>)
tensor(0.2769100070, grad_fn=<DivBackward0>)
tensor(0.2724592984, grad_fn=<DivBackward0>)
tensor(0.2755259871, grad_fn=<DivBackward0>)
tensor(0.2756241858, grad_fn=<DivBackward0>)
tensor(0.2800621986, grad_fn=<DivBackward0>)
tensor(0.2764551044, grad_fn=<DivBackward0>)
tensor(0.2756038904, grad_fn=<DivBackward0>)
tensor(0.2761039734, grad_fn=<DivBackward0>)
tensor(0.2752394974, grad_fn=<DivBackward0>)
tensor(0.2754952013, grad_fn=<DivBackward0>)
tensor(0.2754928768, grad_fn=<DivBackward0>)
tensor(0.2731875777, grad_fn=<DivBackward0>)
tensor(0.2794729471, grad_fn=<DivBackward0>)
tensor(0.2761392593, grad_fn=<DivBackward0>)
tensor(0.2848184705, grad_fn=<DivBackward0>)
tensor(0.2798472941, grad_fn=<DivBackward0>)
tensor(0.2784949243, grad_fn=<DivBackward0>)
tensor(0.2797844410, grad_fn=<DivBackward0>)
tensor(0.2765617371, grad_fn=<DivBackward0>)
tensor(0.2811121941, grad_fn=<DivBackward0>)
tensor(0.2836000919, grad_fn=<DivBackward0>)
tensor(0.2776817083, grad_fn=<DivBackward0>)
tensor(0.2732625902, grad_fn=<DivBackward0>)
tensor(0.2732860148, grad_fn=<DivBackward0>)
tensor(0.2679777145, grad_fn=<DivBackward0>)
tensor(0.2725263834, grad_fn=<DivBackward0>)
tensor(0.2684592307, grad_fn=<DivBackward0>)
tensor(0.2665785849, grad_fn=<DivBackward0>)
tensor(0.2742516994, grad_fn=<DivBackward0>)
tensor(0.2698622942, grad_fn=<DivBackward0>)
tensor(0.2704338133, grad_fn=<DivBackward0>)
tensor(0.2715548575, grad_fn=<DivBackward0>)
tensor(0.2703886032, grad_fn=<DivBackward0>)
tensor(0.2654743195, grad_fn=<DivBackward0>)
tensor(0.2673720121, grad_fn=<DivBackward0>)
tensor(0.2697655261, grad_fn=<DivBackward0>)
tensor(0.2698649466, grad_fn=<DivBackward0>)
tensor(0.2689040005, grad_fn=<DivBackward0>)
tensor(0.2729575336, grad_fn=<DivBackward0>)
tensor(0.2705265284, grad_fn=<DivBackward0>)
tensor(0.2706018984, grad_fn=<DivBackward0>)
tensor(0.2689699531, grad_fn=<DivBackward0>)
tensor(0.2716453671, grad_fn=<DivBackward0>)
tensor(0.2722223699, grad_fn=<DivBackward0>)
tensor(0.2741121948, grad_fn=<DivBackward0>)
tensor(0.2695620060, grad_fn=<DivBackward0>)
tensor(0.2711778283, grad_fn=<DivBackward0>)
tensor(0.2734983861, grad_fn=<DivBackward0>)
tensor(0.2731849551, grad_fn=<DivBackward0>)
tensor(0.2721116245, grad_fn=<DivBackward0>)
tensor(0.2696508169, grad_fn=<DivBackward0>)
tensor(0.2685500979, grad_fn=<DivBackward0>)
tensor(0.2726339400, grad_fn=<DivBackward0>)
tensor(0.2709094286, grad_fn=<DivBackward0>)
tensor(0.2672017515, grad_fn=<DivBackward0>)
tensor(0.2744272649, grad_fn=<DivBackward0>)
tensor(0.2771371305, grad_fn=<DivBackward0>)
tensor(0.2788826525, grad_fn=<DivBackward0>)
tensor(0.2736607492, grad_fn=<DivBackward0>)
tensor(0.2742105126, grad_fn=<DivBackward0>)
tensor(0.2767069638, grad_fn=<DivBackward0>)
tensor(0.2765552700, grad_fn=<DivBackward0>)
tensor(0.2747725844, grad_fn=<DivBackward0>)
tensor(0.2741663754, grad_fn=<DivBackward0>)
tensor(0.2773021460, grad_fn=<DivBackward0>)
tensor(0.2742158175, grad_fn=<DivBackward0>)
tensor(0.2695098221, grad_fn=<DivBackward0>)
tensor(0.2747086585, grad_fn=<DivBackward0>)
tensor(0.2792361081, grad_fn=<DivBackward0>)
tensor(0.2759198248, grad_fn=<DivBackward0>)
tensor(0.2709472775, grad_fn=<DivBackward0>)
tensor(0.2748054862, grad_fn=<DivBackward0>)
tensor(0.2743288875, grad_fn=<DivBackward0>)
tensor(0.2739133537, grad_fn=<DivBackward0>)
tensor(0.2734812200, grad_fn=<DivBackward0>)
tensor(0.2713734508, grad_fn=<DivBackward0>)
tensor(0.2666629255, grad_fn=<DivBackward0>)
tensor(0.2699132562, grad_fn=<DivBackward0>)
tensor(0.2682977021, grad_fn=<DivBackward0>)
tensor(0.2677816153, grad_fn=<DivBackward0>)
tensor(0.2643538117, grad_fn=<DivBackward0>)
tensor(0.2675903440, grad_fn=<DivBackward0>)
tensor(0.2711175680, grad_fn=<DivBackward0>)
tensor(0.2636177540, grad_fn=<DivBackward0>)
tensor(0.2695246637, grad_fn=<DivBackward0>)
tensor(0.2698517740, grad_fn=<DivBackward0>)
tensor(0.2670654953, grad_fn=<DivBackward0>)
tensor(0.2703714967, grad_fn=<DivBackward0>)
tensor(0.2701620758, grad_fn=<DivBackward0>)
tensor(0.2724406123, grad_fn=<DivBackward0>)
tensor(0.2670610547, grad_fn=<DivBackward0>)
tensor(0.2707532644, grad_fn=<DivBackward0>)
tensor(0.2727299035, grad_fn=<DivBackward0>)
tensor(0.2681438029, grad_fn=<DivBackward0>)
tensor(0.2682238519, grad_fn=<DivBackward0>)
tensor(0.2635428011, grad_fn=<DivBackward0>)
tensor(0.2679308057, grad_fn=<DivBackward0>)
tensor(0.2687504888, grad_fn=<DivBackward0>)
tensor(0.2675305307, grad_fn=<DivBackward0>)
tensor(0.2651610970, grad_fn=<DivBackward0>)
tensor(0.2705022693, grad_fn=<DivBackward0>)
tensor(0.2672041059, grad_fn=<DivBackward0>)
tensor(0.2690414786, grad_fn=<DivBackward0>)
tensor(0.2716348469, grad_fn=<DivBackward0>)
tensor(0.2716509104, grad_fn=<DivBackward0>)
tensor(0.2688969672, grad_fn=<DivBackward0>)
tensor(0.2691573203, grad_fn=<DivBackward0>)
tensor(0.2642309964, grad_fn=<DivBackward0>)
tensor(0.2706930339, grad_fn=<DivBackward0>)
tensor(0.2670772672, grad_fn=<DivBackward0>)
tensor(0.2741743922, grad_fn=<DivBackward0>)
tensor(0.2713510096, grad_fn=<DivBackward0>)
tensor(0.2688434720, grad_fn=<DivBackward0>)
tensor(0.2702917755, grad_fn=<DivBackward0>)
tensor(0.2708292603, grad_fn=<DivBackward0>)
tensor(0.2698013783, grad_fn=<DivBackward0>)
tensor(0.2728788257, grad_fn=<DivBackward0>)
tensor(0.2703781724, grad_fn=<DivBackward0>)
tensor(0.2668810785, grad_fn=<DivBackward0>)
tensor(0.2664203942, grad_fn=<DivBackward0>)
tensor(0.2725157440, grad_fn=<DivBackward0>)
tensor(0.2740596235, grad_fn=<DivBackward0>)
tensor(0.2700100243, grad_fn=<DivBackward0>)
tensor(0.2702541053, grad_fn=<DivBackward0>)
tensor(0.2688152194, grad_fn=<DivBackward0>)
tensor(0.2733011246, grad_fn=<DivBackward0>)
tensor(0.2727295756, grad_fn=<DivBackward0>)
tensor(0.2689950168, grad_fn=<DivBackward0>)
tensor(0.2695692778, grad_fn=<DivBackward0>)
tensor(0.2696870267, grad_fn=<DivBackward0>)
tensor(0.2753669918, grad_fn=<DivBackward0>)
tensor(0.2715200484, grad_fn=<DivBackward0>)
tensor(0.2678504884, grad_fn=<DivBackward0>)
tensor(0.2748987973, grad_fn=<DivBackward0>)
tensor(0.2686459720, grad_fn=<DivBackward0>)
tensor(0.2712782025, grad_fn=<DivBackward0>)
tensor(0.2752008438, grad_fn=<DivBackward0>)
tensor(0.2705406249, grad_fn=<DivBackward0>)
tensor(0.2700280547, grad_fn=<DivBackward0>)
tensor(0.2704011500, grad_fn=<DivBackward0>)
tensor(0.2711292505, grad_fn=<DivBackward0>)
tensor(0.2722018659, grad_fn=<DivBackward0>)
tensor(0.2737590075, grad_fn=<DivBackward0>)
tensor(0.2685191929, grad_fn=<DivBackward0>)
tensor(0.2727409601, grad_fn=<DivBackward0>)
tensor(0.2693111598, grad_fn=<DivBackward0>)
tensor(0.2752624154, grad_fn=<DivBackward0>)
tensor(0.2731931210, grad_fn=<DivBackward0>)
tensor(0.2693850994, grad_fn=<DivBackward0>)
tensor(0.2690378129, grad_fn=<DivBackward0>)
tensor(0.2728443444, grad_fn=<DivBackward0>)
tensor(0.2717320919, grad_fn=<DivBackward0>)
tensor(0.2635589242, grad_fn=<DivBackward0>)
tensor(0.2676124275, grad_fn=<DivBackward0>)
tensor(0.2728010118, grad_fn=<DivBackward0>)
tensor(0.2720883191, grad_fn=<DivBackward0>)
tensor(0.2698042095, grad_fn=<DivBackward0>)
tensor(0.2711488903, grad_fn=<DivBackward0>)
tensor(0.2763228714, grad_fn=<DivBackward0>)
tensor(0.2735434175, grad_fn=<DivBackward0>)
tensor(0.2681531310, grad_fn=<DivBackward0>)
tensor(0.2669954300, grad_fn=<DivBackward0>)
tensor(0.2700783610, grad_fn=<DivBackward0>)
tensor(0.2700941563, grad_fn=<DivBackward0>)
tensor(0.2714478970, grad_fn=<DivBackward0>)
tensor(0.2694848180, grad_fn=<DivBackward0>)
tensor(0.2688461542, grad_fn=<DivBackward0>)
tensor(0.2722854614, grad_fn=<DivBackward0>)
tensor(0.2735609114, grad_fn=<DivBackward0>)
tensor(0.2737375200, grad_fn=<DivBackward0>)
tensor(0.2712292373, grad_fn=<DivBackward0>)
tensor(0.2709403634, grad_fn=<DivBackward0>)
tensor(0.2696121633, grad_fn=<DivBackward0>)
tensor(0.2747165561, grad_fn=<DivBackward0>)
tensor(0.2756470740, grad_fn=<DivBackward0>)
tensor(0.2727710903, grad_fn=<DivBackward0>)
tensor(0.2722793519, grad_fn=<DivBackward0>)
tensor(0.2768378556, grad_fn=<DivBackward0>)
tensor(0.2720495462, grad_fn=<DivBackward0>)
tensor(0.2735047042, grad_fn=<DivBackward0>)
tensor(0.2730990052, grad_fn=<DivBackward0>)
tensor(0.2685784996, grad_fn=<DivBackward0>)
tensor(0.2762283385, grad_fn=<DivBackward0>)
tensor(0.2767612338, grad_fn=<DivBackward0>)
tensor(0.2779491544, grad_fn=<DivBackward0>)
tensor(0.2684665322, grad_fn=<DivBackward0>)
tensor(0.2715261281, grad_fn=<DivBackward0>)
tensor(0.2736533880, grad_fn=<DivBackward0>)
tensor(0.2720783949, grad_fn=<DivBackward0>)
tensor(0.2704016864, grad_fn=<DivBackward0>)
tensor(0.2709961236, grad_fn=<DivBackward0>)
tensor(0.2735031247, grad_fn=<DivBackward0>)
tensor(0.2735260725, grad_fn=<DivBackward0>)
tensor(0.2695509791, grad_fn=<DivBackward0>)
tensor(0.2732501328, grad_fn=<DivBackward0>)
tensor(0.2697456479, grad_fn=<DivBackward0>)
tensor(0.2748439908, grad_fn=<DivBackward0>)
tensor(0.2715663016, grad_fn=<DivBackward0>)
tensor(0.2674660981, grad_fn=<DivBackward0>)
tensor(0.2718198597, grad_fn=<DivBackward0>)
tensor(0.2726674080, grad_fn=<DivBackward0>)
tensor(0.2752274871, grad_fn=<DivBackward0>)
tensor(0.2733927369, grad_fn=<DivBackward0>)
tensor(0.2689102292, grad_fn=<DivBackward0>)
tensor(0.2747567296, grad_fn=<DivBackward0>)
tensor(0.2747242153, grad_fn=<DivBackward0>)
tensor(0.2733348608, grad_fn=<DivBackward0>)
tensor(0.2733588517, grad_fn=<DivBackward0>)
tensor(0.2727999091, grad_fn=<DivBackward0>)
tensor(0.2693063319, grad_fn=<DivBackward0>)
tensor(0.2726782858, grad_fn=<DivBackward0>)
tensor(0.2810394168, grad_fn=<DivBackward0>)
tensor(0.2770993412, grad_fn=<DivBackward0>)
tensor(0.2694877982, grad_fn=<DivBackward0>)
tensor(0.2749784887, grad_fn=<DivBackward0>)
tensor(0.2744046152, grad_fn=<DivBackward0>)
tensor(0.2772691250, grad_fn=<DivBackward0>)
tensor(0.2739430368, grad_fn=<DivBackward0>)
tensor(0.2704550028, grad_fn=<DivBackward0>)
tensor(0.2682151198, grad_fn=<DivBackward0>)
tensor(0.2721603513, grad_fn=<DivBackward0>)
tensor(0.2713419497, grad_fn=<DivBackward0>)
tensor(0.2716763318, grad_fn=<DivBackward0>)
tensor(0.2735922635, grad_fn=<DivBackward0>)
tensor(0.2746490240, grad_fn=<DivBackward0>)
tensor(0.2727965415, grad_fn=<DivBackward0>)
tensor(0.2664967477, grad_fn=<DivBackward0>)
tensor(0.2732905149, grad_fn=<DivBackward0>)
tensor(0.2768746912, grad_fn=<DivBackward0>)
tensor(0.2762608230, grad_fn=<DivBackward0>)
tensor(0.2705829740, grad_fn=<DivBackward0>)
tensor(0.2739212215, grad_fn=<DivBackward0>)
tensor(0.2790535688, grad_fn=<DivBackward0>)
tensor(0.2730679512, grad_fn=<DivBackward0>)
tensor(0.2717983127, grad_fn=<DivBackward0>)
tensor(0.2778183222, grad_fn=<DivBackward0>)
tensor(0.2728720307, grad_fn=<DivBackward0>)
tensor(0.2778859437, grad_fn=<DivBackward0>)
tensor(0.2752210796, grad_fn=<DivBackward0>)
tensor(0.2770684958, grad_fn=<DivBackward0>)
tensor(0.2748272121, grad_fn=<DivBackward0>)
tensor(0.2719947100, grad_fn=<DivBackward0>)
tensor(0.2716676593, grad_fn=<DivBackward0>)
tensor(0.2763707340, grad_fn=<DivBackward0>)
tensor(0.2772423029, grad_fn=<DivBackward0>)
tensor(0.2748521566, grad_fn=<DivBackward0>)
tensor(0.2744660079, grad_fn=<DivBackward0>)
tensor(0.2695090175, grad_fn=<DivBackward0>)
tensor(0.2750801742, grad_fn=<DivBackward0>)
tensor(0.2725682557, grad_fn=<DivBackward0>)
tensor(0.2692852020, grad_fn=<DivBackward0>)
tensor(0.2731371522, grad_fn=<DivBackward0>)
tensor(0.2717269957, grad_fn=<DivBackward0>)
tensor(0.2706232369, grad_fn=<DivBackward0>)
tensor(0.2727675736, grad_fn=<DivBackward0>)
tensor(0.2731338739, grad_fn=<DivBackward0>)
tensor(0.2727015316, grad_fn=<DivBackward0>)
tensor(0.2763349712, grad_fn=<DivBackward0>)
tensor(0.2695611715, grad_fn=<DivBackward0>)
tensor(0.2738276422, grad_fn=<DivBackward0>)
tensor(0.2759750485, grad_fn=<DivBackward0>)
tensor(0.2712658942, grad_fn=<DivBackward0>)
tensor(0.2751162052, grad_fn=<DivBackward0>)
tensor(0.2753096819, grad_fn=<DivBackward0>)
tensor(0.2772949636, grad_fn=<DivBackward0>)
tensor(0.2722260058, grad_fn=<DivBackward0>)
tensor(0.2710544467, grad_fn=<DivBackward0>)
tensor(0.2713202834, grad_fn=<DivBackward0>)
tensor(0.2750508487, grad_fn=<DivBackward0>)
tensor(0.2732981741, grad_fn=<DivBackward0>)
tensor(0.2715521157, grad_fn=<DivBackward0>)
tensor(0.2735289633, grad_fn=<DivBackward0>)
tensor(0.2726899981, grad_fn=<DivBackward0>)
tensor(0.2762762308, grad_fn=<DivBackward0>)
tensor(0.2735708654, grad_fn=<DivBackward0>)
tensor(0.2739473581, grad_fn=<DivBackward0>)
tensor(0.2726805806, grad_fn=<DivBackward0>)
tensor(0.2741035223, grad_fn=<DivBackward0>)
tensor(0.2764712870, grad_fn=<DivBackward0>)
tensor(0.2709942162, grad_fn=<DivBackward0>)
tensor(0.2738676965, grad_fn=<DivBackward0>)
tensor(0.2688435018, grad_fn=<DivBackward0>)
tensor(0.2673641741, grad_fn=<DivBackward0>)
tensor(0.2754377723, grad_fn=<DivBackward0>)
tensor(0.2753657699, grad_fn=<DivBackward0>)
tensor(0.2731395960, grad_fn=<DivBackward0>)
tensor(0.2739356160, grad_fn=<DivBackward0>)
tensor(0.2724225223, grad_fn=<DivBackward0>)
tensor(0.2775635421, grad_fn=<DivBackward0>)
tensor(0.2706170082, grad_fn=<DivBackward0>)
tensor(0.2787528336, grad_fn=<DivBackward0>)
tensor(0.2728414237, grad_fn=<DivBackward0>)
tensor(0.2689912021, grad_fn=<DivBackward0>)
tensor(0.2705720663, grad_fn=<DivBackward0>)
tensor(0.2749388814, grad_fn=<DivBackward0>)
tensor(0.2750527561, grad_fn=<DivBackward0>)
tensor(0.2737296820, grad_fn=<DivBackward0>)
tensor(0.2703296244, grad_fn=<DivBackward0>)
tensor(0.2738395035, grad_fn=<DivBackward0>)
tensor(0.2715497911, grad_fn=<DivBackward0>)
tensor(0.2716902792, grad_fn=<DivBackward0>)
tensor(0.2730014920, grad_fn=<DivBackward0>)
tensor(0.2748229206, grad_fn=<DivBackward0>)
tensor(0.2734849155, grad_fn=<DivBackward0>)
tensor(0.2750169933, grad_fn=<DivBackward0>)
tensor(0.2738492191, grad_fn=<DivBackward0>)
tensor(0.2755976915, grad_fn=<DivBackward0>)
tensor(0.2734598219, grad_fn=<DivBackward0>)
tensor(0.2740888000, grad_fn=<DivBackward0>)
tensor(0.2800420225, grad_fn=<DivBackward0>)
tensor(0.2726110816, grad_fn=<DivBackward0>)
tensor(0.2759984136, grad_fn=<DivBackward0>)
tensor(0.2741505206, grad_fn=<DivBackward0>)
tensor(0.2704515159, grad_fn=<DivBackward0>)
tensor(0.2750520706, grad_fn=<DivBackward0>)
tensor(0.2751033306, grad_fn=<DivBackward0>)
tensor(0.2785795927, grad_fn=<DivBackward0>)
tensor(0.2821081877, grad_fn=<DivBackward0>)
tensor(0.2763099372, grad_fn=<DivBackward0>)
tensor(0.2749424875, grad_fn=<DivBackward0>)
tensor(0.2721568048, grad_fn=<DivBackward0>)
tensor(0.2703750134, grad_fn=<DivBackward0>)
