tensor(0.5740919113, grad_fn=<DivBackward0>)
tensor(0.3547128439, grad_fn=<DivBackward0>)
tensor(0.3550141156, grad_fn=<DivBackward0>)
tensor(0.3559284210, grad_fn=<DivBackward0>)
tensor(0.3554329574, grad_fn=<DivBackward0>)
tensor(0.3544827402, grad_fn=<DivBackward0>)
tensor(0.3588452041, grad_fn=<DivBackward0>)
tensor(0.3590035737, grad_fn=<DivBackward0>)
tensor(0.3568241000, grad_fn=<DivBackward0>)
tensor(0.3575003445, grad_fn=<DivBackward0>)
tensor(0.3575205505, grad_fn=<DivBackward0>)
tensor(0.3573449552, grad_fn=<DivBackward0>)
tensor(0.3577326834, grad_fn=<DivBackward0>)
tensor(0.3555343449, grad_fn=<DivBackward0>)
tensor(0.3585783243, grad_fn=<DivBackward0>)
tensor(0.3612397611, grad_fn=<DivBackward0>)
tensor(0.3609144390, grad_fn=<DivBackward0>)
tensor(0.3596866727, grad_fn=<DivBackward0>)
tensor(0.3535019457, grad_fn=<DivBackward0>)
tensor(0.3593937159, grad_fn=<DivBackward0>)
tensor(0.3596245646, grad_fn=<DivBackward0>)
tensor(0.3614878953, grad_fn=<DivBackward0>)
tensor(0.3653158844, grad_fn=<DivBackward0>)
tensor(0.3571275175, grad_fn=<DivBackward0>)
tensor(0.3603211045, grad_fn=<DivBackward0>)
tensor(0.3557616472, grad_fn=<DivBackward0>)
tensor(0.3610361814, grad_fn=<DivBackward0>)
tensor(0.3627069294, grad_fn=<DivBackward0>)
tensor(0.3581330478, grad_fn=<DivBackward0>)
tensor(0.3542233109, grad_fn=<DivBackward0>)
tensor(0.3670341671, grad_fn=<DivBackward0>)
tensor(0.3592432737, grad_fn=<DivBackward0>)
tensor(0.3635044992, grad_fn=<DivBackward0>)
tensor(0.3658410013, grad_fn=<DivBackward0>)
tensor(0.3529863358, grad_fn=<DivBackward0>)
tensor(0.3558962345, grad_fn=<DivBackward0>)
tensor(0.3583239615, grad_fn=<DivBackward0>)
tensor(0.3564669192, grad_fn=<DivBackward0>)
tensor(0.3563792706, grad_fn=<DivBackward0>)
tensor(0.3601626456, grad_fn=<DivBackward0>)
tensor(0.3585737944, grad_fn=<DivBackward0>)
tensor(0.3627079725, grad_fn=<DivBackward0>)
tensor(0.3616082668, grad_fn=<DivBackward0>)
tensor(0.3577274978, grad_fn=<DivBackward0>)
tensor(0.3411219120, grad_fn=<DivBackward0>)
tensor(0.3304017484, grad_fn=<DivBackward0>)
tensor(0.3287271857, grad_fn=<DivBackward0>)
tensor(0.3274450004, grad_fn=<DivBackward0>)
tensor(0.3284347951, grad_fn=<DivBackward0>)
tensor(0.3231167197, grad_fn=<DivBackward0>)
tensor(0.3253941238, grad_fn=<DivBackward0>)
tensor(0.3157121241, grad_fn=<DivBackward0>)
tensor(0.3185655475, grad_fn=<DivBackward0>)
tensor(0.3230462372, grad_fn=<DivBackward0>)
tensor(0.3226879239, grad_fn=<DivBackward0>)
tensor(0.3150881827, grad_fn=<DivBackward0>)
tensor(0.3179466128, grad_fn=<DivBackward0>)
tensor(0.3134129941, grad_fn=<DivBackward0>)
tensor(0.3188352883, grad_fn=<DivBackward0>)
tensor(0.3161525130, grad_fn=<DivBackward0>)
tensor(0.3134824634, grad_fn=<DivBackward0>)
tensor(0.3169608712, grad_fn=<DivBackward0>)
tensor(0.3139376938, grad_fn=<DivBackward0>)
tensor(0.3165633976, grad_fn=<DivBackward0>)
tensor(0.3139943480, grad_fn=<DivBackward0>)
tensor(0.3192568421, grad_fn=<DivBackward0>)
tensor(0.3144416809, grad_fn=<DivBackward0>)
tensor(0.3136318028, grad_fn=<DivBackward0>)
tensor(0.3176844418, grad_fn=<DivBackward0>)
tensor(0.3173412383, grad_fn=<DivBackward0>)
tensor(0.3131912053, grad_fn=<DivBackward0>)
tensor(0.3143088520, grad_fn=<DivBackward0>)
tensor(0.3123255968, grad_fn=<DivBackward0>)
tensor(0.3159653842, grad_fn=<DivBackward0>)
tensor(0.3141127527, grad_fn=<DivBackward0>)
tensor(0.3167077601, grad_fn=<DivBackward0>)
tensor(0.3140774965, grad_fn=<DivBackward0>)
tensor(0.3126657903, grad_fn=<DivBackward0>)
tensor(0.3138040304, grad_fn=<DivBackward0>)
tensor(0.3160091341, grad_fn=<DivBackward0>)
tensor(0.3153681755, grad_fn=<DivBackward0>)
tensor(0.3170704246, grad_fn=<DivBackward0>)
tensor(0.3124457300, grad_fn=<DivBackward0>)
tensor(0.3182599843, grad_fn=<DivBackward0>)
tensor(0.3123364151, grad_fn=<DivBackward0>)
tensor(0.3172331154, grad_fn=<DivBackward0>)
tensor(0.3135293722, grad_fn=<DivBackward0>)
tensor(0.3166268468, grad_fn=<DivBackward0>)
tensor(0.3229384720, grad_fn=<DivBackward0>)
tensor(0.3141748011, grad_fn=<DivBackward0>)
tensor(0.3197529316, grad_fn=<DivBackward0>)
tensor(0.3162738979, grad_fn=<DivBackward0>)
tensor(0.3170997500, grad_fn=<DivBackward0>)
tensor(0.3129760027, grad_fn=<DivBackward0>)
tensor(0.3092232049, grad_fn=<DivBackward0>)
tensor(0.3100498617, grad_fn=<DivBackward0>)
tensor(0.3058674335, grad_fn=<DivBackward0>)
tensor(0.3107074797, grad_fn=<DivBackward0>)
tensor(0.3066515625, grad_fn=<DivBackward0>)
tensor(0.2987633646, grad_fn=<DivBackward0>)
tensor(0.3071309030, grad_fn=<DivBackward0>)
tensor(0.3024936914, grad_fn=<DivBackward0>)
tensor(0.3064189255, grad_fn=<DivBackward0>)
tensor(0.2995429039, grad_fn=<DivBackward0>)
tensor(0.3045924604, grad_fn=<DivBackward0>)
tensor(0.3074185550, grad_fn=<DivBackward0>)
tensor(0.3056325614, grad_fn=<DivBackward0>)
tensor(0.3098243773, grad_fn=<DivBackward0>)
tensor(0.3034856319, grad_fn=<DivBackward0>)
tensor(0.3042415380, grad_fn=<DivBackward0>)
tensor(0.3077130020, grad_fn=<DivBackward0>)
tensor(0.3025539517, grad_fn=<DivBackward0>)
tensor(0.3049466312, grad_fn=<DivBackward0>)
tensor(0.3068517745, grad_fn=<DivBackward0>)
tensor(0.3011863828, grad_fn=<DivBackward0>)
tensor(0.3068278134, grad_fn=<DivBackward0>)
tensor(0.3006231189, grad_fn=<DivBackward0>)
tensor(0.3060210049, grad_fn=<DivBackward0>)
tensor(0.3044042885, grad_fn=<DivBackward0>)
tensor(0.2999634445, grad_fn=<DivBackward0>)
tensor(0.3007110357, grad_fn=<DivBackward0>)
tensor(0.2987087369, grad_fn=<DivBackward0>)
tensor(0.2992818058, grad_fn=<DivBackward0>)
tensor(0.2971969545, grad_fn=<DivBackward0>)
tensor(0.3031057119, grad_fn=<DivBackward0>)
tensor(0.3038538992, grad_fn=<DivBackward0>)
tensor(0.3022553921, grad_fn=<DivBackward0>)
tensor(0.3035787940, grad_fn=<DivBackward0>)
tensor(0.3041285574, grad_fn=<DivBackward0>)
tensor(0.3039073050, grad_fn=<DivBackward0>)
tensor(0.3049213290, grad_fn=<DivBackward0>)
tensor(0.3024613559, grad_fn=<DivBackward0>)
tensor(0.3040744364, grad_fn=<DivBackward0>)
tensor(0.3039636910, grad_fn=<DivBackward0>)
tensor(0.3015538752, grad_fn=<DivBackward0>)
tensor(0.3085263968, grad_fn=<DivBackward0>)
tensor(0.3098623753, grad_fn=<DivBackward0>)
tensor(0.3040162623, grad_fn=<DivBackward0>)
tensor(0.3045074344, grad_fn=<DivBackward0>)
tensor(0.3043431044, grad_fn=<DivBackward0>)
tensor(0.3040153384, grad_fn=<DivBackward0>)
tensor(0.3042723238, grad_fn=<DivBackward0>)
tensor(0.3038779199, grad_fn=<DivBackward0>)
tensor(0.2987802923, grad_fn=<DivBackward0>)
tensor(0.2944083512, grad_fn=<DivBackward0>)
tensor(0.2977746725, grad_fn=<DivBackward0>)
tensor(0.3037343025, grad_fn=<DivBackward0>)
tensor(0.3019191325, grad_fn=<DivBackward0>)
tensor(0.3012585938, grad_fn=<DivBackward0>)
tensor(0.3040114045, grad_fn=<DivBackward0>)
tensor(0.2959030271, grad_fn=<DivBackward0>)
tensor(0.2944410443, grad_fn=<DivBackward0>)
tensor(0.2989347279, grad_fn=<DivBackward0>)
tensor(0.2982099652, grad_fn=<DivBackward0>)
tensor(0.3027917147, grad_fn=<DivBackward0>)
tensor(0.2988795340, grad_fn=<DivBackward0>)
tensor(0.2958604097, grad_fn=<DivBackward0>)
tensor(0.2962518036, grad_fn=<DivBackward0>)
tensor(0.3003326952, grad_fn=<DivBackward0>)
tensor(0.3012158573, grad_fn=<DivBackward0>)
tensor(0.2998185456, grad_fn=<DivBackward0>)
tensor(0.2960872352, grad_fn=<DivBackward0>)
tensor(0.2986028492, grad_fn=<DivBackward0>)
tensor(0.3002396226, grad_fn=<DivBackward0>)
tensor(0.3012831509, grad_fn=<DivBackward0>)
tensor(0.2994902432, grad_fn=<DivBackward0>)
tensor(0.2935014367, grad_fn=<DivBackward0>)
tensor(0.3028521836, grad_fn=<DivBackward0>)
tensor(0.3055396080, grad_fn=<DivBackward0>)
tensor(0.2939187586, grad_fn=<DivBackward0>)
tensor(0.2989386916, grad_fn=<DivBackward0>)
tensor(0.2954499424, grad_fn=<DivBackward0>)
tensor(0.2958513498, grad_fn=<DivBackward0>)
tensor(0.2948668897, grad_fn=<DivBackward0>)
tensor(0.2978813052, grad_fn=<DivBackward0>)
tensor(0.2982705832, grad_fn=<DivBackward0>)
tensor(0.2986977994, grad_fn=<DivBackward0>)
tensor(0.2967216074, grad_fn=<DivBackward0>)
tensor(0.2968180180, grad_fn=<DivBackward0>)
tensor(0.2956975102, grad_fn=<DivBackward0>)
tensor(0.2965241373, grad_fn=<DivBackward0>)
tensor(0.2976331711, grad_fn=<DivBackward0>)
tensor(0.2975622118, grad_fn=<DivBackward0>)
tensor(0.2965014279, grad_fn=<DivBackward0>)
tensor(0.2982726991, grad_fn=<DivBackward0>)
tensor(0.2971934974, grad_fn=<DivBackward0>)
tensor(0.2959009111, grad_fn=<DivBackward0>)
tensor(0.2948467135, grad_fn=<DivBackward0>)
tensor(0.2995474041, grad_fn=<DivBackward0>)
tensor(0.2977606952, grad_fn=<DivBackward0>)
tensor(0.2958609462, grad_fn=<DivBackward0>)
tensor(0.2983312607, grad_fn=<DivBackward0>)
tensor(0.3000794947, grad_fn=<DivBackward0>)
tensor(0.2987281978, grad_fn=<DivBackward0>)
tensor(0.2957336307, grad_fn=<DivBackward0>)
tensor(0.2950849533, grad_fn=<DivBackward0>)
tensor(0.2910692692, grad_fn=<DivBackward0>)
tensor(0.2976508439, grad_fn=<DivBackward0>)
tensor(0.2953001857, grad_fn=<DivBackward0>)
tensor(0.2988469303, grad_fn=<DivBackward0>)
tensor(0.2933331430, grad_fn=<DivBackward0>)
tensor(0.2944943607, grad_fn=<DivBackward0>)
tensor(0.3007044494, grad_fn=<DivBackward0>)
tensor(0.2967941165, grad_fn=<DivBackward0>)
tensor(0.2961504757, grad_fn=<DivBackward0>)
tensor(0.2974032462, grad_fn=<DivBackward0>)
tensor(0.2963592112, grad_fn=<DivBackward0>)
tensor(0.2975716293, grad_fn=<DivBackward0>)
tensor(0.2942473590, grad_fn=<DivBackward0>)
tensor(0.2941702008, grad_fn=<DivBackward0>)
tensor(0.2942716181, grad_fn=<DivBackward0>)
tensor(0.2974460721, grad_fn=<DivBackward0>)
tensor(0.2989777625, grad_fn=<DivBackward0>)
tensor(0.2981407642, grad_fn=<DivBackward0>)
tensor(0.2979408205, grad_fn=<DivBackward0>)
tensor(0.2965961993, grad_fn=<DivBackward0>)
tensor(0.2995074093, grad_fn=<DivBackward0>)
tensor(0.2974776030, grad_fn=<DivBackward0>)
tensor(0.2907960117, grad_fn=<DivBackward0>)
tensor(0.2963845432, grad_fn=<DivBackward0>)
tensor(0.2942607701, grad_fn=<DivBackward0>)
tensor(0.2905251980, grad_fn=<DivBackward0>)
tensor(0.2950657010, grad_fn=<DivBackward0>)
tensor(0.2967249155, grad_fn=<DivBackward0>)
tensor(0.2981352806, grad_fn=<DivBackward0>)
tensor(0.2919163406, grad_fn=<DivBackward0>)
tensor(0.2939847112, grad_fn=<DivBackward0>)
tensor(0.2991347313, grad_fn=<DivBackward0>)
tensor(0.2952160239, grad_fn=<DivBackward0>)
tensor(0.2950961888, grad_fn=<DivBackward0>)
tensor(0.2926166058, grad_fn=<DivBackward0>)
tensor(0.2990213633, grad_fn=<DivBackward0>)
tensor(0.2996908426, grad_fn=<DivBackward0>)
tensor(0.2962448299, grad_fn=<DivBackward0>)
tensor(0.2969800830, grad_fn=<DivBackward0>)
tensor(0.2923631668, grad_fn=<DivBackward0>)
tensor(0.2935485542, grad_fn=<DivBackward0>)
tensor(0.2936421335, grad_fn=<DivBackward0>)
tensor(0.2917267084, grad_fn=<DivBackward0>)
tensor(0.2939024568, grad_fn=<DivBackward0>)
tensor(0.2952005267, grad_fn=<DivBackward0>)
tensor(0.2975913584, grad_fn=<DivBackward0>)
tensor(0.2922319472, grad_fn=<DivBackward0>)
tensor(0.2934860587, grad_fn=<DivBackward0>)
tensor(0.2950656712, grad_fn=<DivBackward0>)
tensor(0.2963239253, grad_fn=<DivBackward0>)
tensor(0.2998403907, grad_fn=<DivBackward0>)
tensor(0.2909230292, grad_fn=<DivBackward0>)
tensor(0.2933729291, grad_fn=<DivBackward0>)
tensor(0.2945321202, grad_fn=<DivBackward0>)
tensor(0.2959738970, grad_fn=<DivBackward0>)
tensor(0.2942652702, grad_fn=<DivBackward0>)
tensor(0.2946746945, grad_fn=<DivBackward0>)
tensor(0.2966941595, grad_fn=<DivBackward0>)
tensor(0.2935742736, grad_fn=<DivBackward0>)
tensor(0.2968312204, grad_fn=<DivBackward0>)
tensor(0.2896831930, grad_fn=<DivBackward0>)
tensor(0.2931692898, grad_fn=<DivBackward0>)
tensor(0.2940359116, grad_fn=<DivBackward0>)
tensor(0.2941311598, grad_fn=<DivBackward0>)
tensor(0.2911279798, grad_fn=<DivBackward0>)
tensor(0.2927875221, grad_fn=<DivBackward0>)
tensor(0.2921870649, grad_fn=<DivBackward0>)
tensor(0.2971539199, grad_fn=<DivBackward0>)
tensor(0.2966635525, grad_fn=<DivBackward0>)
tensor(0.2956970334, grad_fn=<DivBackward0>)
tensor(0.2915390730, grad_fn=<DivBackward0>)
tensor(0.2943964005, grad_fn=<DivBackward0>)
tensor(0.2973876297, grad_fn=<DivBackward0>)
tensor(0.2962546647, grad_fn=<DivBackward0>)
tensor(0.2953393459, grad_fn=<DivBackward0>)
tensor(0.2961656749, grad_fn=<DivBackward0>)
tensor(0.2950127125, grad_fn=<DivBackward0>)
tensor(0.2959468663, grad_fn=<DivBackward0>)
tensor(0.2901449800, grad_fn=<DivBackward0>)
tensor(0.2929663062, grad_fn=<DivBackward0>)
tensor(0.2953347862, grad_fn=<DivBackward0>)
tensor(0.2947015762, grad_fn=<DivBackward0>)
tensor(0.2965264618, grad_fn=<DivBackward0>)
tensor(0.2950263321, grad_fn=<DivBackward0>)
tensor(0.2952487767, grad_fn=<DivBackward0>)
tensor(0.2962471247, grad_fn=<DivBackward0>)
tensor(0.2956030965, grad_fn=<DivBackward0>)
tensor(0.2957890332, grad_fn=<DivBackward0>)
tensor(0.2975887954, grad_fn=<DivBackward0>)
tensor(0.2975441217, grad_fn=<DivBackward0>)
tensor(0.2964368761, grad_fn=<DivBackward0>)
tensor(0.2887112796, grad_fn=<DivBackward0>)
tensor(0.3002409935, grad_fn=<DivBackward0>)
tensor(0.2989431024, grad_fn=<DivBackward0>)
tensor(0.2960937619, grad_fn=<DivBackward0>)
tensor(0.2971598208, grad_fn=<DivBackward0>)
tensor(0.2966073155, grad_fn=<DivBackward0>)
tensor(0.2968792915, grad_fn=<DivBackward0>)
tensor(0.2989344597, grad_fn=<DivBackward0>)
tensor(0.2968562543, grad_fn=<DivBackward0>)
tensor(0.2919225395, grad_fn=<DivBackward0>)
tensor(0.2931890786, grad_fn=<DivBackward0>)
tensor(0.2957589328, grad_fn=<DivBackward0>)
tensor(0.2928826511, grad_fn=<DivBackward0>)
tensor(0.2954270542, grad_fn=<DivBackward0>)
tensor(0.2958829403, grad_fn=<DivBackward0>)
tensor(0.2974295914, grad_fn=<DivBackward0>)
tensor(0.2950168550, grad_fn=<DivBackward0>)
tensor(0.2971724272, grad_fn=<DivBackward0>)
tensor(0.2901403308, grad_fn=<DivBackward0>)
tensor(0.2935281396, grad_fn=<DivBackward0>)
tensor(0.2991642654, grad_fn=<DivBackward0>)
tensor(0.2956449986, grad_fn=<DivBackward0>)
tensor(0.2915630937, grad_fn=<DivBackward0>)
tensor(0.2955403328, grad_fn=<DivBackward0>)
tensor(0.2961119115, grad_fn=<DivBackward0>)
tensor(0.2941494882, grad_fn=<DivBackward0>)
tensor(0.2985751033, grad_fn=<DivBackward0>)
tensor(0.2924733758, grad_fn=<DivBackward0>)
tensor(0.2956337631, grad_fn=<DivBackward0>)
tensor(0.2994356453, grad_fn=<DivBackward0>)
tensor(0.2979344130, grad_fn=<DivBackward0>)
tensor(0.2965001166, grad_fn=<DivBackward0>)
tensor(0.2911136746, grad_fn=<DivBackward0>)
tensor(0.2939939499, grad_fn=<DivBackward0>)
tensor(0.2972927392, grad_fn=<DivBackward0>)
tensor(0.2941365838, grad_fn=<DivBackward0>)
tensor(0.2897656262, grad_fn=<DivBackward0>)
tensor(0.2984569669, grad_fn=<DivBackward0>)
tensor(0.2982824743, grad_fn=<DivBackward0>)
tensor(0.3007095158, grad_fn=<DivBackward0>)
tensor(0.3018049300, grad_fn=<DivBackward0>)
tensor(0.3005895019, grad_fn=<DivBackward0>)
tensor(0.2986906171, grad_fn=<DivBackward0>)
tensor(0.2955152988, grad_fn=<DivBackward0>)
tensor(0.2980401218, grad_fn=<DivBackward0>)
tensor(0.2970041335, grad_fn=<DivBackward0>)
tensor(0.2943522632, grad_fn=<DivBackward0>)
tensor(0.2967314720, grad_fn=<DivBackward0>)
tensor(0.2943003178, grad_fn=<DivBackward0>)
tensor(0.2980902493, grad_fn=<DivBackward0>)
tensor(0.2969389260, grad_fn=<DivBackward0>)
tensor(0.2994953692, grad_fn=<DivBackward0>)
tensor(0.3006666601, grad_fn=<DivBackward0>)
tensor(0.3007195592, grad_fn=<DivBackward0>)
tensor(0.2905328572, grad_fn=<DivBackward0>)
tensor(0.2984690964, grad_fn=<DivBackward0>)
tensor(0.2975752652, grad_fn=<DivBackward0>)
tensor(0.2976841033, grad_fn=<DivBackward0>)
tensor(0.2989411056, grad_fn=<DivBackward0>)
tensor(0.2914059758, grad_fn=<DivBackward0>)
tensor(0.2973527014, grad_fn=<DivBackward0>)
tensor(0.2951555252, grad_fn=<DivBackward0>)
tensor(0.2984989285, grad_fn=<DivBackward0>)
tensor(0.2970020771, grad_fn=<DivBackward0>)
tensor(0.2945323288, grad_fn=<DivBackward0>)
tensor(0.2973079979, grad_fn=<DivBackward0>)
tensor(0.2990384698, grad_fn=<DivBackward0>)
tensor(0.2911859751, grad_fn=<DivBackward0>)
tensor(0.2917368710, grad_fn=<DivBackward0>)
tensor(0.2950780392, grad_fn=<DivBackward0>)
tensor(0.2957199812, grad_fn=<DivBackward0>)
tensor(0.2912181318, grad_fn=<DivBackward0>)
tensor(0.3004845679, grad_fn=<DivBackward0>)
tensor(0.2993342876, grad_fn=<DivBackward0>)
tensor(0.2915239632, grad_fn=<DivBackward0>)
tensor(0.2982173562, grad_fn=<DivBackward0>)
tensor(0.2975392044, grad_fn=<DivBackward0>)
tensor(0.3030284941, grad_fn=<DivBackward0>)
tensor(0.2995097935, grad_fn=<DivBackward0>)
tensor(0.3001651168, grad_fn=<DivBackward0>)
tensor(0.2942447364, grad_fn=<DivBackward0>)
tensor(0.2964528799, grad_fn=<DivBackward0>)
tensor(0.2976244390, grad_fn=<DivBackward0>)
tensor(0.2959399819, grad_fn=<DivBackward0>)
tensor(0.2972047329, grad_fn=<DivBackward0>)
tensor(0.2969217300, grad_fn=<DivBackward0>)
tensor(0.2911821604, grad_fn=<DivBackward0>)
tensor(0.2918317020, grad_fn=<DivBackward0>)
tensor(0.2970440090, grad_fn=<DivBackward0>)
tensor(0.2894771099, grad_fn=<DivBackward0>)
tensor(0.2984817028, grad_fn=<DivBackward0>)
tensor(0.2980577648, grad_fn=<DivBackward0>)
tensor(0.2992164195, grad_fn=<DivBackward0>)
tensor(0.2952755094, grad_fn=<DivBackward0>)
tensor(0.2964887023, grad_fn=<DivBackward0>)
tensor(0.2970425785, grad_fn=<DivBackward0>)
tensor(0.2998195887, grad_fn=<DivBackward0>)
tensor(0.2982201278, grad_fn=<DivBackward0>)
tensor(0.2985394597, grad_fn=<DivBackward0>)
tensor(0.2976243198, grad_fn=<DivBackward0>)
tensor(0.2942436337, grad_fn=<DivBackward0>)
tensor(0.2946181595, grad_fn=<DivBackward0>)
tensor(0.2988762558, grad_fn=<DivBackward0>)
tensor(0.2945453227, grad_fn=<DivBackward0>)
tensor(0.2991996109, grad_fn=<DivBackward0>)
tensor(0.2932449281, grad_fn=<DivBackward0>)
tensor(0.2956179380, grad_fn=<DivBackward0>)
tensor(0.2989231050, grad_fn=<DivBackward0>)
tensor(0.2969703972, grad_fn=<DivBackward0>)
tensor(0.2981477678, grad_fn=<DivBackward0>)
tensor(0.2963978350, grad_fn=<DivBackward0>)
tensor(0.2949280441, grad_fn=<DivBackward0>)
tensor(0.2968502641, grad_fn=<DivBackward0>)
tensor(0.2957769334, grad_fn=<DivBackward0>)
tensor(0.2958287597, grad_fn=<DivBackward0>)
tensor(0.2973443866, grad_fn=<DivBackward0>)
tensor(0.2994112968, grad_fn=<DivBackward0>)
tensor(0.2991347611, grad_fn=<DivBackward0>)
tensor(0.2952635586, grad_fn=<DivBackward0>)
tensor(0.2958709598, grad_fn=<DivBackward0>)
tensor(0.2961609066, grad_fn=<DivBackward0>)
tensor(0.2958532870, grad_fn=<DivBackward0>)
tensor(0.2940528989, grad_fn=<DivBackward0>)
tensor(0.2987256348, grad_fn=<DivBackward0>)
tensor(0.2915114462, grad_fn=<DivBackward0>)
tensor(0.2959136069, grad_fn=<DivBackward0>)
tensor(0.2943173051, grad_fn=<DivBackward0>)
tensor(0.2949620187, grad_fn=<DivBackward0>)
tensor(0.2961439490, grad_fn=<DivBackward0>)
tensor(0.2960626185, grad_fn=<DivBackward0>)
tensor(0.2979837358, grad_fn=<DivBackward0>)
tensor(0.2924532890, grad_fn=<DivBackward0>)
tensor(0.2943460941, grad_fn=<DivBackward0>)
tensor(0.2992353737, grad_fn=<DivBackward0>)
tensor(0.2975047231, grad_fn=<DivBackward0>)
tensor(0.2962884307, grad_fn=<DivBackward0>)
tensor(0.2970193923, grad_fn=<DivBackward0>)
tensor(0.2978259027, grad_fn=<DivBackward0>)
tensor(0.2978281081, grad_fn=<DivBackward0>)
tensor(0.2980796993, grad_fn=<DivBackward0>)
tensor(0.2978929281, grad_fn=<DivBackward0>)
tensor(0.2970605195, grad_fn=<DivBackward0>)
tensor(0.3005330265, grad_fn=<DivBackward0>)
tensor(0.2939479649, grad_fn=<DivBackward0>)
tensor(0.2960497737, grad_fn=<DivBackward0>)
tensor(0.2978655696, grad_fn=<DivBackward0>)
tensor(0.2905337512, grad_fn=<DivBackward0>)
tensor(0.2974896431, grad_fn=<DivBackward0>)
tensor(0.2965771854, grad_fn=<DivBackward0>)
tensor(0.2938176095, grad_fn=<DivBackward0>)
tensor(0.2908564508, grad_fn=<DivBackward0>)
tensor(0.3022934794, grad_fn=<DivBackward0>)
tensor(0.2941927314, grad_fn=<DivBackward0>)
tensor(0.3018488586, grad_fn=<DivBackward0>)
tensor(0.2979326248, grad_fn=<DivBackward0>)
tensor(0.2943534851, grad_fn=<DivBackward0>)
