tensor(0.2738717496, grad_fn=<DivBackward0>)
tensor(0.1613349319, grad_fn=<DivBackward0>)
tensor(0.1606850773, grad_fn=<DivBackward0>)
tensor(0.1611129194, grad_fn=<DivBackward0>)
tensor(0.1600861847, grad_fn=<DivBackward0>)
tensor(0.1600597352, grad_fn=<DivBackward0>)
tensor(0.1586674452, grad_fn=<DivBackward0>)
tensor(0.1599550694, grad_fn=<DivBackward0>)
tensor(0.1585478336, grad_fn=<DivBackward0>)
tensor(0.1594106257, grad_fn=<DivBackward0>)
tensor(0.1603820473, grad_fn=<DivBackward0>)
tensor(0.1584953368, grad_fn=<DivBackward0>)
tensor(0.1594439745, grad_fn=<DivBackward0>)
tensor(0.1593948454, grad_fn=<DivBackward0>)
tensor(0.1596285254, grad_fn=<DivBackward0>)
tensor(0.1601204276, grad_fn=<DivBackward0>)
tensor(0.1603101492, grad_fn=<DivBackward0>)
tensor(0.1601441503, grad_fn=<DivBackward0>)
tensor(0.1596226096, grad_fn=<DivBackward0>)
tensor(0.1589578837, grad_fn=<DivBackward0>)
tensor(0.1601255983, grad_fn=<DivBackward0>)
tensor(0.1602922380, grad_fn=<DivBackward0>)
tensor(0.1608483195, grad_fn=<DivBackward0>)
tensor(0.1595421284, grad_fn=<DivBackward0>)
tensor(0.1597610563, grad_fn=<DivBackward0>)
tensor(0.1590640247, grad_fn=<DivBackward0>)
tensor(0.1591370702, grad_fn=<DivBackward0>)
tensor(0.1596050560, grad_fn=<DivBackward0>)
tensor(0.1590544432, grad_fn=<DivBackward0>)
tensor(0.1589552611, grad_fn=<DivBackward0>)
tensor(0.1576534212, grad_fn=<DivBackward0>)
tensor(0.1588951200, grad_fn=<DivBackward0>)
tensor(0.1592923552, grad_fn=<DivBackward0>)
tensor(0.1596017778, grad_fn=<DivBackward0>)
tensor(0.1590372622, grad_fn=<DivBackward0>)
tensor(0.1593144387, grad_fn=<DivBackward0>)
tensor(0.1600517333, grad_fn=<DivBackward0>)
tensor(0.1599773467, grad_fn=<DivBackward0>)
tensor(0.1590843350, grad_fn=<DivBackward0>)
tensor(0.1598190963, grad_fn=<DivBackward0>)
tensor(0.1595999599, grad_fn=<DivBackward0>)
tensor(0.1599812061, grad_fn=<DivBackward0>)
tensor(0.1584308147, grad_fn=<DivBackward0>)
tensor(0.1589277834, grad_fn=<DivBackward0>)
tensor(0.1587076932, grad_fn=<DivBackward0>)
tensor(0.1598866582, grad_fn=<DivBackward0>)
tensor(0.1588277370, grad_fn=<DivBackward0>)
tensor(0.1595057994, grad_fn=<DivBackward0>)
tensor(0.1516997814, grad_fn=<DivBackward0>)
tensor(0.1484849006, grad_fn=<DivBackward0>)
tensor(0.1467868537, grad_fn=<DivBackward0>)
tensor(0.1465874612, grad_fn=<DivBackward0>)
tensor(0.1474281251, grad_fn=<DivBackward0>)
tensor(0.1475619674, grad_fn=<DivBackward0>)
tensor(0.1472734064, grad_fn=<DivBackward0>)
tensor(0.1473226547, grad_fn=<DivBackward0>)
tensor(0.1493829191, grad_fn=<DivBackward0>)
tensor(0.1496733129, grad_fn=<DivBackward0>)
tensor(0.1494307369, grad_fn=<DivBackward0>)
tensor(0.1499476433, grad_fn=<DivBackward0>)
tensor(0.1491720378, grad_fn=<DivBackward0>)
tensor(0.1506030262, grad_fn=<DivBackward0>)
tensor(0.1494434029, grad_fn=<DivBackward0>)
tensor(0.1508124769, grad_fn=<DivBackward0>)
tensor(0.1506364495, grad_fn=<DivBackward0>)
tensor(0.1514299512, grad_fn=<DivBackward0>)
tensor(0.1511344165, grad_fn=<DivBackward0>)
tensor(0.1509230286, grad_fn=<DivBackward0>)
tensor(0.1512279212, grad_fn=<DivBackward0>)
tensor(0.1529455334, grad_fn=<DivBackward0>)
tensor(0.1510008872, grad_fn=<DivBackward0>)
tensor(0.1500576437, grad_fn=<DivBackward0>)
tensor(0.1517613530, grad_fn=<DivBackward0>)
tensor(0.1529663205, grad_fn=<DivBackward0>)
tensor(0.1520353109, grad_fn=<DivBackward0>)
tensor(0.1519915909, grad_fn=<DivBackward0>)
tensor(0.1518724114, grad_fn=<DivBackward0>)
tensor(0.1529599130, grad_fn=<DivBackward0>)
tensor(0.1517915875, grad_fn=<DivBackward0>)
tensor(0.1532444656, grad_fn=<DivBackward0>)
tensor(0.1523676366, grad_fn=<DivBackward0>)
tensor(0.1526397616, grad_fn=<DivBackward0>)
tensor(0.1532045305, grad_fn=<DivBackward0>)
tensor(0.1530954689, grad_fn=<DivBackward0>)
tensor(0.1544117928, grad_fn=<DivBackward0>)
tensor(0.1533913165, grad_fn=<DivBackward0>)
tensor(0.1530816257, grad_fn=<DivBackward0>)
tensor(0.1534112096, grad_fn=<DivBackward0>)
tensor(0.1528691798, grad_fn=<DivBackward0>)
tensor(0.1541024595, grad_fn=<DivBackward0>)
tensor(0.1522982866, grad_fn=<DivBackward0>)
tensor(0.1527556181, grad_fn=<DivBackward0>)
tensor(0.1530051380, grad_fn=<DivBackward0>)
tensor(0.1526230872, grad_fn=<DivBackward0>)
tensor(0.1539866775, grad_fn=<DivBackward0>)
tensor(0.1518254131, grad_fn=<DivBackward0>)
tensor(0.1530565470, grad_fn=<DivBackward0>)
tensor(0.1525085717, grad_fn=<DivBackward0>)
tensor(0.1474993378, grad_fn=<DivBackward0>)
tensor(0.1465661526, grad_fn=<DivBackward0>)
tensor(0.1456505656, grad_fn=<DivBackward0>)
tensor(0.1448192298, grad_fn=<DivBackward0>)
tensor(0.1447821110, grad_fn=<DivBackward0>)
tensor(0.1458508521, grad_fn=<DivBackward0>)
tensor(0.1457970291, grad_fn=<DivBackward0>)
tensor(0.1470471770, grad_fn=<DivBackward0>)
tensor(0.1470886618, grad_fn=<DivBackward0>)
tensor(0.1469917446, grad_fn=<DivBackward0>)
tensor(0.1474871784, grad_fn=<DivBackward0>)
tensor(0.1471998543, grad_fn=<DivBackward0>)
tensor(0.1482257396, grad_fn=<DivBackward0>)
tensor(0.1482756585, grad_fn=<DivBackward0>)
tensor(0.1498544216, grad_fn=<DivBackward0>)
tensor(0.1491561830, grad_fn=<DivBackward0>)
tensor(0.1489031464, grad_fn=<DivBackward0>)
tensor(0.1491926610, grad_fn=<DivBackward0>)
tensor(0.1496718079, grad_fn=<DivBackward0>)
tensor(0.1498759985, grad_fn=<DivBackward0>)
tensor(0.1503282040, grad_fn=<DivBackward0>)
tensor(0.1488685459, grad_fn=<DivBackward0>)
tensor(0.1499356776, grad_fn=<DivBackward0>)
tensor(0.1505130976, grad_fn=<DivBackward0>)
tensor(0.1502581090, grad_fn=<DivBackward0>)
tensor(0.1516201645, grad_fn=<DivBackward0>)
tensor(0.1509657800, grad_fn=<DivBackward0>)
tensor(0.1516704857, grad_fn=<DivBackward0>)
tensor(0.1507114619, grad_fn=<DivBackward0>)
tensor(0.1516195834, grad_fn=<DivBackward0>)
tensor(0.1506402493, grad_fn=<DivBackward0>)
tensor(0.1510350555, grad_fn=<DivBackward0>)
tensor(0.1512159556, grad_fn=<DivBackward0>)
tensor(0.1515605152, grad_fn=<DivBackward0>)
tensor(0.1517993510, grad_fn=<DivBackward0>)
tensor(0.1514163017, grad_fn=<DivBackward0>)
tensor(0.1511185169, grad_fn=<DivBackward0>)
tensor(0.1517733186, grad_fn=<DivBackward0>)
tensor(0.1516740769, grad_fn=<DivBackward0>)
tensor(0.1512952745, grad_fn=<DivBackward0>)
tensor(0.1502200216, grad_fn=<DivBackward0>)
tensor(0.1509082764, grad_fn=<DivBackward0>)
tensor(0.1521254033, grad_fn=<DivBackward0>)
tensor(0.1516352147, grad_fn=<DivBackward0>)
tensor(0.1514828354, grad_fn=<DivBackward0>)
tensor(0.1516737789, grad_fn=<DivBackward0>)
tensor(0.1514897496, grad_fn=<DivBackward0>)
tensor(0.1511668712, grad_fn=<DivBackward0>)
tensor(0.1528433412, grad_fn=<DivBackward0>)
tensor(0.1522481740, grad_fn=<DivBackward0>)
tensor(0.1469393075, grad_fn=<DivBackward0>)
tensor(0.1452112049, grad_fn=<DivBackward0>)
tensor(0.1440920383, grad_fn=<DivBackward0>)
tensor(0.1448906809, grad_fn=<DivBackward0>)
tensor(0.1446448267, grad_fn=<DivBackward0>)
tensor(0.1464310884, grad_fn=<DivBackward0>)
tensor(0.1446491480, grad_fn=<DivBackward0>)
tensor(0.1447499841, grad_fn=<DivBackward0>)
tensor(0.1470007002, grad_fn=<DivBackward0>)
tensor(0.1466920525, grad_fn=<DivBackward0>)
tensor(0.1469213516, grad_fn=<DivBackward0>)
tensor(0.1477446407, grad_fn=<DivBackward0>)
tensor(0.1460706145, grad_fn=<DivBackward0>)
tensor(0.1480618268, grad_fn=<DivBackward0>)
tensor(0.1483462006, grad_fn=<DivBackward0>)
tensor(0.1485519409, grad_fn=<DivBackward0>)
tensor(0.1493110806, grad_fn=<DivBackward0>)
tensor(0.1493071616, grad_fn=<DivBackward0>)
tensor(0.1487399489, grad_fn=<DivBackward0>)
tensor(0.1507556438, grad_fn=<DivBackward0>)
tensor(0.1499942094, grad_fn=<DivBackward0>)
tensor(0.1501500309, grad_fn=<DivBackward0>)
tensor(0.1506989598, grad_fn=<DivBackward0>)
tensor(0.1492275596, grad_fn=<DivBackward0>)
tensor(0.1504134834, grad_fn=<DivBackward0>)
tensor(0.1491507590, grad_fn=<DivBackward0>)
tensor(0.1506490111, grad_fn=<DivBackward0>)
tensor(0.1509449035, grad_fn=<DivBackward0>)
tensor(0.1496776044, grad_fn=<DivBackward0>)
tensor(0.1505310684, grad_fn=<DivBackward0>)
tensor(0.1493748873, grad_fn=<DivBackward0>)
tensor(0.1511463523, grad_fn=<DivBackward0>)
tensor(0.1502862126, grad_fn=<DivBackward0>)
tensor(0.1505120993, grad_fn=<DivBackward0>)
tensor(0.1508946419, grad_fn=<DivBackward0>)
tensor(0.1503638178, grad_fn=<DivBackward0>)
tensor(0.1487832963, grad_fn=<DivBackward0>)
tensor(0.1523173004, grad_fn=<DivBackward0>)
tensor(0.1508318633, grad_fn=<DivBackward0>)
tensor(0.1520783156, grad_fn=<DivBackward0>)
tensor(0.1505711079, grad_fn=<DivBackward0>)
tensor(0.1511294842, grad_fn=<DivBackward0>)
tensor(0.1508322805, grad_fn=<DivBackward0>)
tensor(0.1512380242, grad_fn=<DivBackward0>)
tensor(0.1510767937, grad_fn=<DivBackward0>)
tensor(0.1507183462, grad_fn=<DivBackward0>)
tensor(0.1508011222, grad_fn=<DivBackward0>)
tensor(0.1500774324, grad_fn=<DivBackward0>)
tensor(0.1505678147, grad_fn=<DivBackward0>)
tensor(0.1519433260, grad_fn=<DivBackward0>)
tensor(0.1479398608, grad_fn=<DivBackward0>)
tensor(0.1462029517, grad_fn=<DivBackward0>)
tensor(0.1444282830, grad_fn=<DivBackward0>)
tensor(0.1446020901, grad_fn=<DivBackward0>)
tensor(0.1454971880, grad_fn=<DivBackward0>)
tensor(0.1443656534, grad_fn=<DivBackward0>)
tensor(0.1446397305, grad_fn=<DivBackward0>)
tensor(0.1456702501, grad_fn=<DivBackward0>)
tensor(0.1463864297, grad_fn=<DivBackward0>)
tensor(0.1474813223, grad_fn=<DivBackward0>)
tensor(0.1470997781, grad_fn=<DivBackward0>)
tensor(0.1470899284, grad_fn=<DivBackward0>)
tensor(0.1483339071, grad_fn=<DivBackward0>)
tensor(0.1476654112, grad_fn=<DivBackward0>)
tensor(0.1479603499, grad_fn=<DivBackward0>)
tensor(0.1482964605, grad_fn=<DivBackward0>)
tensor(0.1483199298, grad_fn=<DivBackward0>)
tensor(0.1484890282, grad_fn=<DivBackward0>)
tensor(0.1487541050, grad_fn=<DivBackward0>)
tensor(0.1495262533, grad_fn=<DivBackward0>)
tensor(0.1491634399, grad_fn=<DivBackward0>)
tensor(0.1496287286, grad_fn=<DivBackward0>)
tensor(0.1492273808, grad_fn=<DivBackward0>)
tensor(0.1497713774, grad_fn=<DivBackward0>)
tensor(0.1500397325, grad_fn=<DivBackward0>)
tensor(0.1489905566, grad_fn=<DivBackward0>)
tensor(0.1498724520, grad_fn=<DivBackward0>)
tensor(0.1503471285, grad_fn=<DivBackward0>)
tensor(0.1492712498, grad_fn=<DivBackward0>)
tensor(0.1502591968, grad_fn=<DivBackward0>)
tensor(0.1498546749, grad_fn=<DivBackward0>)
tensor(0.1503027827, grad_fn=<DivBackward0>)
tensor(0.1497301161, grad_fn=<DivBackward0>)
tensor(0.1503138691, grad_fn=<DivBackward0>)
tensor(0.1503381580, grad_fn=<DivBackward0>)
tensor(0.1500246972, grad_fn=<DivBackward0>)
tensor(0.1492825598, grad_fn=<DivBackward0>)
tensor(0.1500567943, grad_fn=<DivBackward0>)
tensor(0.1513964534, grad_fn=<DivBackward0>)
tensor(0.1511320770, grad_fn=<DivBackward0>)
tensor(0.1509578973, grad_fn=<DivBackward0>)
tensor(0.1501025110, grad_fn=<DivBackward0>)
tensor(0.1508941352, grad_fn=<DivBackward0>)
tensor(0.1497731209, grad_fn=<DivBackward0>)
tensor(0.1512328982, grad_fn=<DivBackward0>)
tensor(0.1506469101, grad_fn=<DivBackward0>)
tensor(0.1501656324, grad_fn=<DivBackward0>)
tensor(0.1508937627, grad_fn=<DivBackward0>)
tensor(0.1514304578, grad_fn=<DivBackward0>)
tensor(0.1511574239, grad_fn=<DivBackward0>)
tensor(0.1508856714, grad_fn=<DivBackward0>)
tensor(0.1505583227, grad_fn=<DivBackward0>)
tensor(0.1508665681, grad_fn=<DivBackward0>)
tensor(0.1510893703, grad_fn=<DivBackward0>)
tensor(0.1501109004, grad_fn=<DivBackward0>)
tensor(0.1497699022, grad_fn=<DivBackward0>)
tensor(0.1505912393, grad_fn=<DivBackward0>)
tensor(0.1510278881, grad_fn=<DivBackward0>)
tensor(0.1511317044, grad_fn=<DivBackward0>)
tensor(0.1507410109, grad_fn=<DivBackward0>)
tensor(0.1511856467, grad_fn=<DivBackward0>)
tensor(0.1507620662, grad_fn=<DivBackward0>)
tensor(0.1507755965, grad_fn=<DivBackward0>)
tensor(0.1513426453, grad_fn=<DivBackward0>)
tensor(0.1515128016, grad_fn=<DivBackward0>)
tensor(0.1510744691, grad_fn=<DivBackward0>)
tensor(0.1514690965, grad_fn=<DivBackward0>)
tensor(0.1513751447, grad_fn=<DivBackward0>)
tensor(0.1520783454, grad_fn=<DivBackward0>)
tensor(0.1508539766, grad_fn=<DivBackward0>)
tensor(0.1511997283, grad_fn=<DivBackward0>)
tensor(0.1506705880, grad_fn=<DivBackward0>)
tensor(0.1505661607, grad_fn=<DivBackward0>)
tensor(0.1513384283, grad_fn=<DivBackward0>)
tensor(0.1517130733, grad_fn=<DivBackward0>)
tensor(0.1500205845, grad_fn=<DivBackward0>)
tensor(0.1506541669, grad_fn=<DivBackward0>)
tensor(0.1504651308, grad_fn=<DivBackward0>)
tensor(0.1518378407, grad_fn=<DivBackward0>)
tensor(0.1518768668, grad_fn=<DivBackward0>)
tensor(0.1503006369, grad_fn=<DivBackward0>)
tensor(0.1512508094, grad_fn=<DivBackward0>)
tensor(0.1517529637, grad_fn=<DivBackward0>)
tensor(0.1502414644, grad_fn=<DivBackward0>)
tensor(0.1508682370, grad_fn=<DivBackward0>)
tensor(0.1526143700, grad_fn=<DivBackward0>)
tensor(0.1512958407, grad_fn=<DivBackward0>)
tensor(0.1511624753, grad_fn=<DivBackward0>)
tensor(0.1514516771, grad_fn=<DivBackward0>)
tensor(0.1514211595, grad_fn=<DivBackward0>)
tensor(0.1520212144, grad_fn=<DivBackward0>)
tensor(0.1509758830, grad_fn=<DivBackward0>)
tensor(0.1516940594, grad_fn=<DivBackward0>)
tensor(0.1519871354, grad_fn=<DivBackward0>)
tensor(0.1518396884, grad_fn=<DivBackward0>)
tensor(0.1501553655, grad_fn=<DivBackward0>)
tensor(0.1511359811, grad_fn=<DivBackward0>)
tensor(0.1522324383, grad_fn=<DivBackward0>)
tensor(0.1514706612, grad_fn=<DivBackward0>)
tensor(0.1526675969, grad_fn=<DivBackward0>)
tensor(0.1522748619, grad_fn=<DivBackward0>)
tensor(0.1513203233, grad_fn=<DivBackward0>)
tensor(0.1514604837, grad_fn=<DivBackward0>)
tensor(0.1516135186, grad_fn=<DivBackward0>)
tensor(0.1504478753, grad_fn=<DivBackward0>)
tensor(0.1522756964, grad_fn=<DivBackward0>)
tensor(0.1514369249, grad_fn=<DivBackward0>)
tensor(0.1515912414, grad_fn=<DivBackward0>)
tensor(0.1511695981, grad_fn=<DivBackward0>)
tensor(0.1518004984, grad_fn=<DivBackward0>)
tensor(0.1513685286, grad_fn=<DivBackward0>)
tensor(0.1504929811, grad_fn=<DivBackward0>)
tensor(0.1518830657, grad_fn=<DivBackward0>)
tensor(0.1511369944, grad_fn=<DivBackward0>)
tensor(0.1514680535, grad_fn=<DivBackward0>)
tensor(0.1524715424, grad_fn=<DivBackward0>)
tensor(0.1514770687, grad_fn=<DivBackward0>)
tensor(0.1521652788, grad_fn=<DivBackward0>)
tensor(0.1498144716, grad_fn=<DivBackward0>)
tensor(0.1518350691, grad_fn=<DivBackward0>)
tensor(0.1511518061, grad_fn=<DivBackward0>)
tensor(0.1520622820, grad_fn=<DivBackward0>)
tensor(0.1516388506, grad_fn=<DivBackward0>)
tensor(0.1509783119, grad_fn=<DivBackward0>)
tensor(0.1516159475, grad_fn=<DivBackward0>)
tensor(0.1500565410, grad_fn=<DivBackward0>)
tensor(0.1524951607, grad_fn=<DivBackward0>)
tensor(0.1512188315, grad_fn=<DivBackward0>)
tensor(0.1511506587, grad_fn=<DivBackward0>)
tensor(0.1513010561, grad_fn=<DivBackward0>)
tensor(0.1510977745, grad_fn=<DivBackward0>)
tensor(0.1513833255, grad_fn=<DivBackward0>)
tensor(0.1522622406, grad_fn=<DivBackward0>)
tensor(0.1518481821, grad_fn=<DivBackward0>)
tensor(0.1503712982, grad_fn=<DivBackward0>)
tensor(0.1511681974, grad_fn=<DivBackward0>)
tensor(0.1519264281, grad_fn=<DivBackward0>)
tensor(0.1515255123, grad_fn=<DivBackward0>)
tensor(0.1516670138, grad_fn=<DivBackward0>)
tensor(0.1510626376, grad_fn=<DivBackward0>)
tensor(0.1522417217, grad_fn=<DivBackward0>)
tensor(0.1505955905, grad_fn=<DivBackward0>)
tensor(0.1505758613, grad_fn=<DivBackward0>)
tensor(0.1510955989, grad_fn=<DivBackward0>)
tensor(0.1509787440, grad_fn=<DivBackward0>)
tensor(0.1514943540, grad_fn=<DivBackward0>)
tensor(0.1519148052, grad_fn=<DivBackward0>)
tensor(0.1505616605, grad_fn=<DivBackward0>)
tensor(0.1502423137, grad_fn=<DivBackward0>)
tensor(0.1512162089, grad_fn=<DivBackward0>)
tensor(0.1513015032, grad_fn=<DivBackward0>)
tensor(0.1513457745, grad_fn=<DivBackward0>)
tensor(0.1510828733, grad_fn=<DivBackward0>)
tensor(0.1524176449, grad_fn=<DivBackward0>)
tensor(0.1515546143, grad_fn=<DivBackward0>)
tensor(0.1504457146, grad_fn=<DivBackward0>)
tensor(0.1511039287, grad_fn=<DivBackward0>)
tensor(0.1515967399, grad_fn=<DivBackward0>)
tensor(0.1510028392, grad_fn=<DivBackward0>)
tensor(0.1514630765, grad_fn=<DivBackward0>)
tensor(0.1521097124, grad_fn=<DivBackward0>)
tensor(0.1510100067, grad_fn=<DivBackward0>)
tensor(0.1513372213, grad_fn=<DivBackward0>)
tensor(0.1511341035, grad_fn=<DivBackward0>)
tensor(0.1512746364, grad_fn=<DivBackward0>)
tensor(0.1523607820, grad_fn=<DivBackward0>)
tensor(0.1525141746, grad_fn=<DivBackward0>)
tensor(0.1513509899, grad_fn=<DivBackward0>)
tensor(0.1531291902, grad_fn=<DivBackward0>)
tensor(0.1512599140, grad_fn=<DivBackward0>)
tensor(0.1531980932, grad_fn=<DivBackward0>)
tensor(0.1515555233, grad_fn=<DivBackward0>)
tensor(0.1507460773, grad_fn=<DivBackward0>)
tensor(0.1514902562, grad_fn=<DivBackward0>)
tensor(0.1508340538, grad_fn=<DivBackward0>)
tensor(0.1507933736, grad_fn=<DivBackward0>)
tensor(0.1508387178, grad_fn=<DivBackward0>)
tensor(0.1513308436, grad_fn=<DivBackward0>)
tensor(0.1514515430, grad_fn=<DivBackward0>)
tensor(0.1521125883, grad_fn=<DivBackward0>)
tensor(0.1517821252, grad_fn=<DivBackward0>)
tensor(0.1516139209, grad_fn=<DivBackward0>)
tensor(0.1513412297, grad_fn=<DivBackward0>)
tensor(0.1524108201, grad_fn=<DivBackward0>)
tensor(0.1519169062, grad_fn=<DivBackward0>)
tensor(0.1521157473, grad_fn=<DivBackward0>)
tensor(0.1513474733, grad_fn=<DivBackward0>)
tensor(0.1518639177, grad_fn=<DivBackward0>)
tensor(0.1520862430, grad_fn=<DivBackward0>)
tensor(0.1512594372, grad_fn=<DivBackward0>)
tensor(0.1507344842, grad_fn=<DivBackward0>)
tensor(0.1521723866, grad_fn=<DivBackward0>)
tensor(0.1514977813, grad_fn=<DivBackward0>)
tensor(0.1519898027, grad_fn=<DivBackward0>)
tensor(0.1519751996, grad_fn=<DivBackward0>)
tensor(0.1530428231, grad_fn=<DivBackward0>)
tensor(0.1520247906, grad_fn=<DivBackward0>)
tensor(0.1503593326, grad_fn=<DivBackward0>)
tensor(0.1513806880, grad_fn=<DivBackward0>)
tensor(0.1513484567, grad_fn=<DivBackward0>)
tensor(0.1528196782, grad_fn=<DivBackward0>)
tensor(0.1517720371, grad_fn=<DivBackward0>)
tensor(0.1520953774, grad_fn=<DivBackward0>)
tensor(0.1513372958, grad_fn=<DivBackward0>)
tensor(0.1514796764, grad_fn=<DivBackward0>)
tensor(0.1513746083, grad_fn=<DivBackward0>)
tensor(0.1517320275, grad_fn=<DivBackward0>)
tensor(0.1518218517, grad_fn=<DivBackward0>)
tensor(0.1518479735, grad_fn=<DivBackward0>)
tensor(0.1521812379, grad_fn=<DivBackward0>)
tensor(0.1511488557, grad_fn=<DivBackward0>)
tensor(0.1521207392, grad_fn=<DivBackward0>)
tensor(0.1522752941, grad_fn=<DivBackward0>)
tensor(0.1518768668, grad_fn=<DivBackward0>)
tensor(0.1518342942, grad_fn=<DivBackward0>)
tensor(0.1515363157, grad_fn=<DivBackward0>)
tensor(0.1506019384, grad_fn=<DivBackward0>)
tensor(0.1519538611, grad_fn=<DivBackward0>)
tensor(0.1510577649, grad_fn=<DivBackward0>)
tensor(0.1509156674, grad_fn=<DivBackward0>)
tensor(0.1513684392, grad_fn=<DivBackward0>)
tensor(0.1516889781, grad_fn=<DivBackward0>)
tensor(0.1515266895, grad_fn=<DivBackward0>)
tensor(0.1511644870, grad_fn=<DivBackward0>)
tensor(0.1512085199, grad_fn=<DivBackward0>)
tensor(0.1524933428, grad_fn=<DivBackward0>)
tensor(0.1504185796, grad_fn=<DivBackward0>)
tensor(0.1511129439, grad_fn=<DivBackward0>)
tensor(0.1512318999, grad_fn=<DivBackward0>)
tensor(0.1516122222, grad_fn=<DivBackward0>)
tensor(0.1512040049, grad_fn=<DivBackward0>)
tensor(0.1519025117, grad_fn=<DivBackward0>)
tensor(0.1524109691, grad_fn=<DivBackward0>)
tensor(0.1505092084, grad_fn=<DivBackward0>)
tensor(0.1503729969, grad_fn=<DivBackward0>)
tensor(0.1511041075, grad_fn=<DivBackward0>)
tensor(0.1525172889, grad_fn=<DivBackward0>)
tensor(0.1511410624, grad_fn=<DivBackward0>)
tensor(0.1515687406, grad_fn=<DivBackward0>)
tensor(0.1513534337, grad_fn=<DivBackward0>)
tensor(0.1515134126, grad_fn=<DivBackward0>)
tensor(0.1508325040, grad_fn=<DivBackward0>)
tensor(0.1517288685, grad_fn=<DivBackward0>)
tensor(0.1528957635, grad_fn=<DivBackward0>)
tensor(0.1519456506, grad_fn=<DivBackward0>)
tensor(0.1513916254, grad_fn=<DivBackward0>)
tensor(0.1517866403, grad_fn=<DivBackward0>)
tensor(0.1520472616, grad_fn=<DivBackward0>)
tensor(0.1505361944, grad_fn=<DivBackward0>)
