tensor(0.2807250917, grad_fn=<DivBackward0>)
tensor(0.1689317375, grad_fn=<DivBackward0>)
tensor(0.1693097055, grad_fn=<DivBackward0>)
tensor(0.1690775752, grad_fn=<DivBackward0>)
tensor(0.1683275253, grad_fn=<DivBackward0>)
tensor(0.1695104092, grad_fn=<DivBackward0>)
tensor(0.1689207703, grad_fn=<DivBackward0>)
tensor(0.1696205884, grad_fn=<DivBackward0>)
tensor(0.1699081212, grad_fn=<DivBackward0>)
tensor(0.1696115583, grad_fn=<DivBackward0>)
tensor(0.1685808599, grad_fn=<DivBackward0>)
tensor(0.1680342406, grad_fn=<DivBackward0>)
tensor(0.1696980745, grad_fn=<DivBackward0>)
tensor(0.1692315042, grad_fn=<DivBackward0>)
tensor(0.1702923775, grad_fn=<DivBackward0>)
tensor(0.1696714759, grad_fn=<DivBackward0>)
tensor(0.1692773253, grad_fn=<DivBackward0>)
tensor(0.1696383506, grad_fn=<DivBackward0>)
tensor(0.1699527055, grad_fn=<DivBackward0>)
tensor(0.1708271205, grad_fn=<DivBackward0>)
tensor(0.1696144193, grad_fn=<DivBackward0>)
tensor(0.1689826995, grad_fn=<DivBackward0>)
tensor(0.1694403589, grad_fn=<DivBackward0>)
tensor(0.1699674428, grad_fn=<DivBackward0>)
tensor(0.1694414467, grad_fn=<DivBackward0>)
tensor(0.1691443771, grad_fn=<DivBackward0>)
tensor(0.1703089327, grad_fn=<DivBackward0>)
tensor(0.1692040116, grad_fn=<DivBackward0>)
tensor(0.1691948622, grad_fn=<DivBackward0>)
tensor(0.1623849422, grad_fn=<DivBackward0>)
tensor(0.1588801891, grad_fn=<DivBackward0>)
tensor(0.1584423631, grad_fn=<DivBackward0>)
tensor(0.1577332020, grad_fn=<DivBackward0>)
tensor(0.1577102840, grad_fn=<DivBackward0>)
tensor(0.1581717432, grad_fn=<DivBackward0>)
tensor(0.1592091769, grad_fn=<DivBackward0>)
tensor(0.1604579985, grad_fn=<DivBackward0>)
tensor(0.1605746150, grad_fn=<DivBackward0>)
tensor(0.1604793221, grad_fn=<DivBackward0>)
tensor(0.1606526375, grad_fn=<DivBackward0>)
tensor(0.1619824916, grad_fn=<DivBackward0>)
tensor(0.1612911075, grad_fn=<DivBackward0>)
tensor(0.1618828624, grad_fn=<DivBackward0>)
tensor(0.1619449556, grad_fn=<DivBackward0>)
tensor(0.1612140089, grad_fn=<DivBackward0>)
tensor(0.1623250395, grad_fn=<DivBackward0>)
tensor(0.1626971364, grad_fn=<DivBackward0>)
tensor(0.1625480801, grad_fn=<DivBackward0>)
tensor(0.1618663669, grad_fn=<DivBackward0>)
tensor(0.1633394361, grad_fn=<DivBackward0>)
tensor(0.1641740203, grad_fn=<DivBackward0>)
tensor(0.1641440988, grad_fn=<DivBackward0>)
tensor(0.1642416418, grad_fn=<DivBackward0>)
tensor(0.1643539965, grad_fn=<DivBackward0>)
tensor(0.1631435603, grad_fn=<DivBackward0>)
tensor(0.1636818200, grad_fn=<DivBackward0>)
tensor(0.1623567641, grad_fn=<DivBackward0>)
tensor(0.1638777703, grad_fn=<DivBackward0>)
tensor(0.1624426395, grad_fn=<DivBackward0>)
tensor(0.1634928435, grad_fn=<DivBackward0>)
tensor(0.1634939909, grad_fn=<DivBackward0>)
tensor(0.1622868031, grad_fn=<DivBackward0>)
tensor(0.1632663906, grad_fn=<DivBackward0>)
tensor(0.1632539183, grad_fn=<DivBackward0>)
tensor(0.1624559611, grad_fn=<DivBackward0>)
tensor(0.1634483337, grad_fn=<DivBackward0>)
tensor(0.1645735353, grad_fn=<DivBackward0>)
tensor(0.1642121077, grad_fn=<DivBackward0>)
tensor(0.1643738151, grad_fn=<DivBackward0>)
tensor(0.1639640927, grad_fn=<DivBackward0>)
tensor(0.1634662747, grad_fn=<DivBackward0>)
tensor(0.1660034657, grad_fn=<DivBackward0>)
tensor(0.1639150381, grad_fn=<DivBackward0>)
tensor(0.1639630497, grad_fn=<DivBackward0>)
tensor(0.1639151424, grad_fn=<DivBackward0>)
tensor(0.1644656360, grad_fn=<DivBackward0>)
tensor(0.1638737172, grad_fn=<DivBackward0>)
tensor(0.1635543257, grad_fn=<DivBackward0>)
tensor(0.1638008952, grad_fn=<DivBackward0>)
tensor(0.1588306874, grad_fn=<DivBackward0>)
tensor(0.1558491886, grad_fn=<DivBackward0>)
tensor(0.1566745192, grad_fn=<DivBackward0>)
tensor(0.1563583314, grad_fn=<DivBackward0>)
tensor(0.1575372219, grad_fn=<DivBackward0>)
tensor(0.1573129147, grad_fn=<DivBackward0>)
tensor(0.1583513319, grad_fn=<DivBackward0>)
tensor(0.1582129449, grad_fn=<DivBackward0>)
tensor(0.1585597843, grad_fn=<DivBackward0>)
tensor(0.1592137963, grad_fn=<DivBackward0>)
tensor(0.1592611074, grad_fn=<DivBackward0>)
tensor(0.1584532708, grad_fn=<DivBackward0>)
tensor(0.1601822376, grad_fn=<DivBackward0>)
tensor(0.1602209061, grad_fn=<DivBackward0>)
tensor(0.1604987681, grad_fn=<DivBackward0>)
tensor(0.1606535614, grad_fn=<DivBackward0>)
tensor(0.1606215239, grad_fn=<DivBackward0>)
tensor(0.1613079906, grad_fn=<DivBackward0>)
tensor(0.1608684659, grad_fn=<DivBackward0>)
tensor(0.1608923525, grad_fn=<DivBackward0>)
tensor(0.1628442854, grad_fn=<DivBackward0>)
tensor(0.1611490846, grad_fn=<DivBackward0>)
tensor(0.1617447734, grad_fn=<DivBackward0>)
tensor(0.1613432765, grad_fn=<DivBackward0>)
tensor(0.1623277217, grad_fn=<DivBackward0>)
tensor(0.1630995870, grad_fn=<DivBackward0>)
tensor(0.1628552526, grad_fn=<DivBackward0>)
tensor(0.1624381542, grad_fn=<DivBackward0>)
tensor(0.1616809517, grad_fn=<DivBackward0>)
tensor(0.1618148088, grad_fn=<DivBackward0>)
tensor(0.1624984741, grad_fn=<DivBackward0>)
tensor(0.1623193771, grad_fn=<DivBackward0>)
tensor(0.1623224765, grad_fn=<DivBackward0>)
tensor(0.1627767682, grad_fn=<DivBackward0>)
tensor(0.1625400335, grad_fn=<DivBackward0>)
tensor(0.1624647081, grad_fn=<DivBackward0>)
tensor(0.1621762663, grad_fn=<DivBackward0>)
tensor(0.1635582298, grad_fn=<DivBackward0>)
tensor(0.1618123353, grad_fn=<DivBackward0>)
tensor(0.1617382318, grad_fn=<DivBackward0>)
tensor(0.1627159417, grad_fn=<DivBackward0>)
tensor(0.1623134166, grad_fn=<DivBackward0>)
tensor(0.1631260365, grad_fn=<DivBackward0>)
tensor(0.1634508967, grad_fn=<DivBackward0>)
tensor(0.1627180427, grad_fn=<DivBackward0>)
tensor(0.1632626057, grad_fn=<DivBackward0>)
tensor(0.1626966894, grad_fn=<DivBackward0>)
tensor(0.1631556898, grad_fn=<DivBackward0>)
tensor(0.1625880599, grad_fn=<DivBackward0>)
tensor(0.1624993682, grad_fn=<DivBackward0>)
tensor(0.1594234556, grad_fn=<DivBackward0>)
tensor(0.1553422362, grad_fn=<DivBackward0>)
tensor(0.1554465443, grad_fn=<DivBackward0>)
tensor(0.1562116742, grad_fn=<DivBackward0>)
tensor(0.1554804593, grad_fn=<DivBackward0>)
tensor(0.1563509107, grad_fn=<DivBackward0>)
tensor(0.1569993347, grad_fn=<DivBackward0>)
tensor(0.1571790278, grad_fn=<DivBackward0>)
tensor(0.1578396112, grad_fn=<DivBackward0>)
tensor(0.1582045555, grad_fn=<DivBackward0>)
tensor(0.1585241258, grad_fn=<DivBackward0>)
tensor(0.1575611085, grad_fn=<DivBackward0>)
tensor(0.1589330137, grad_fn=<DivBackward0>)
tensor(0.1599377245, grad_fn=<DivBackward0>)
tensor(0.1594307423, grad_fn=<DivBackward0>)
tensor(0.1596040130, grad_fn=<DivBackward0>)
tensor(0.1602727920, grad_fn=<DivBackward0>)
tensor(0.1597843021, grad_fn=<DivBackward0>)
tensor(0.1623694301, grad_fn=<DivBackward0>)
tensor(0.1603926569, grad_fn=<DivBackward0>)
tensor(0.1621192992, grad_fn=<DivBackward0>)
tensor(0.1617457420, grad_fn=<DivBackward0>)
tensor(0.1614379883, grad_fn=<DivBackward0>)
tensor(0.1606730372, grad_fn=<DivBackward0>)
tensor(0.1622581482, grad_fn=<DivBackward0>)
tensor(0.1632451415, grad_fn=<DivBackward0>)
tensor(0.1608862579, grad_fn=<DivBackward0>)
tensor(0.1615923941, grad_fn=<DivBackward0>)
tensor(0.1621415764, grad_fn=<DivBackward0>)
tensor(0.1627044231, grad_fn=<DivBackward0>)
tensor(0.1623414755, grad_fn=<DivBackward0>)
tensor(0.1622376442, grad_fn=<DivBackward0>)
tensor(0.1615236849, grad_fn=<DivBackward0>)
tensor(0.1615509093, grad_fn=<DivBackward0>)
tensor(0.1626685411, grad_fn=<DivBackward0>)
tensor(0.1618191004, grad_fn=<DivBackward0>)
tensor(0.1614105552, grad_fn=<DivBackward0>)
tensor(0.1624842286, grad_fn=<DivBackward0>)
tensor(0.1618147194, grad_fn=<DivBackward0>)
tensor(0.1627658010, grad_fn=<DivBackward0>)
tensor(0.1616520286, grad_fn=<DivBackward0>)
tensor(0.1613647789, grad_fn=<DivBackward0>)
tensor(0.1629981995, grad_fn=<DivBackward0>)
tensor(0.1624698937, grad_fn=<DivBackward0>)
tensor(0.1625818908, grad_fn=<DivBackward0>)
tensor(0.1619890481, grad_fn=<DivBackward0>)
tensor(0.1623221487, grad_fn=<DivBackward0>)
tensor(0.1632927954, grad_fn=<DivBackward0>)
tensor(0.1627541184, grad_fn=<DivBackward0>)
tensor(0.1619815975, grad_fn=<DivBackward0>)
tensor(0.1567157209, grad_fn=<DivBackward0>)
tensor(0.1555290967, grad_fn=<DivBackward0>)
tensor(0.1545283347, grad_fn=<DivBackward0>)
tensor(0.1555461138, grad_fn=<DivBackward0>)
tensor(0.1567400545, grad_fn=<DivBackward0>)
tensor(0.1560636908, grad_fn=<DivBackward0>)
tensor(0.1579558253, grad_fn=<DivBackward0>)
tensor(0.1561959535, grad_fn=<DivBackward0>)
tensor(0.1590398252, grad_fn=<DivBackward0>)
tensor(0.1587632149, grad_fn=<DivBackward0>)
tensor(0.1602644026, grad_fn=<DivBackward0>)
tensor(0.1584415436, grad_fn=<DivBackward0>)
tensor(0.1596128196, grad_fn=<DivBackward0>)
tensor(0.1593284309, grad_fn=<DivBackward0>)
tensor(0.1593542546, grad_fn=<DivBackward0>)
tensor(0.1595655680, grad_fn=<DivBackward0>)
tensor(0.1602499783, grad_fn=<DivBackward0>)
tensor(0.1601762325, grad_fn=<DivBackward0>)
tensor(0.1605221629, grad_fn=<DivBackward0>)
tensor(0.1609149128, grad_fn=<DivBackward0>)
tensor(0.1608532667, grad_fn=<DivBackward0>)
tensor(0.1606333256, grad_fn=<DivBackward0>)
tensor(0.1609124839, grad_fn=<DivBackward0>)
tensor(0.1608222574, grad_fn=<DivBackward0>)
tensor(0.1604737341, grad_fn=<DivBackward0>)
tensor(0.1605341285, grad_fn=<DivBackward0>)
tensor(0.1616973430, grad_fn=<DivBackward0>)
tensor(0.1611729115, grad_fn=<DivBackward0>)
tensor(0.1612638384, grad_fn=<DivBackward0>)
tensor(0.1618181169, grad_fn=<DivBackward0>)
tensor(0.1611862928, grad_fn=<DivBackward0>)
tensor(0.1627410054, grad_fn=<DivBackward0>)
tensor(0.1620109826, grad_fn=<DivBackward0>)
tensor(0.1618403494, grad_fn=<DivBackward0>)
tensor(0.1608026177, grad_fn=<DivBackward0>)
tensor(0.1614471227, grad_fn=<DivBackward0>)
tensor(0.1626696885, grad_fn=<DivBackward0>)
tensor(0.1622584611, grad_fn=<DivBackward0>)
tensor(0.1616748273, grad_fn=<DivBackward0>)
tensor(0.1618907750, grad_fn=<DivBackward0>)
tensor(0.1616445184, grad_fn=<DivBackward0>)
tensor(0.1624931991, grad_fn=<DivBackward0>)
tensor(0.1613275856, grad_fn=<DivBackward0>)
tensor(0.1623570174, grad_fn=<DivBackward0>)
tensor(0.1622932404, grad_fn=<DivBackward0>)
tensor(0.1623565108, grad_fn=<DivBackward0>)
tensor(0.1621615291, grad_fn=<DivBackward0>)
tensor(0.1618973613, grad_fn=<DivBackward0>)
tensor(0.1618962735, grad_fn=<DivBackward0>)
tensor(0.1631177813, grad_fn=<DivBackward0>)
tensor(0.1615411192, grad_fn=<DivBackward0>)
tensor(0.1617478728, grad_fn=<DivBackward0>)
tensor(0.1613938808, grad_fn=<DivBackward0>)
tensor(0.1622750163, grad_fn=<DivBackward0>)
tensor(0.1608455479, grad_fn=<DivBackward0>)
tensor(0.1625836045, grad_fn=<DivBackward0>)
tensor(0.1622672081, grad_fn=<DivBackward0>)
tensor(0.1635107845, grad_fn=<DivBackward0>)
tensor(0.1624185145, grad_fn=<DivBackward0>)
tensor(0.1617908925, grad_fn=<DivBackward0>)
tensor(0.1617549956, grad_fn=<DivBackward0>)
tensor(0.1615318507, grad_fn=<DivBackward0>)
tensor(0.1619317681, grad_fn=<DivBackward0>)
tensor(0.1626867950, grad_fn=<DivBackward0>)
tensor(0.1630272865, grad_fn=<DivBackward0>)
tensor(0.1620209664, grad_fn=<DivBackward0>)
tensor(0.1615328193, grad_fn=<DivBackward0>)
tensor(0.1629771292, grad_fn=<DivBackward0>)
tensor(0.1627952158, grad_fn=<DivBackward0>)
tensor(0.1625297964, grad_fn=<DivBackward0>)
tensor(0.1626563966, grad_fn=<DivBackward0>)
tensor(0.1634986699, grad_fn=<DivBackward0>)
tensor(0.1624473184, grad_fn=<DivBackward0>)
tensor(0.1639579833, grad_fn=<DivBackward0>)
tensor(0.1622354984, grad_fn=<DivBackward0>)
tensor(0.1616762131, grad_fn=<DivBackward0>)
tensor(0.1621690691, grad_fn=<DivBackward0>)
tensor(0.1626112908, grad_fn=<DivBackward0>)
tensor(0.1626492292, grad_fn=<DivBackward0>)
tensor(0.1629027575, grad_fn=<DivBackward0>)
tensor(0.1622551531, grad_fn=<DivBackward0>)
tensor(0.1630922705, grad_fn=<DivBackward0>)
tensor(0.1629433632, grad_fn=<DivBackward0>)
tensor(0.1630297154, grad_fn=<DivBackward0>)
tensor(0.1634745747, grad_fn=<DivBackward0>)
tensor(0.1624507010, grad_fn=<DivBackward0>)
tensor(0.1619031727, grad_fn=<DivBackward0>)
tensor(0.1631689668, grad_fn=<DivBackward0>)
tensor(0.1623035222, grad_fn=<DivBackward0>)
tensor(0.1625822634, grad_fn=<DivBackward0>)
tensor(0.1624001861, grad_fn=<DivBackward0>)
tensor(0.1624094099, grad_fn=<DivBackward0>)
tensor(0.1626962721, grad_fn=<DivBackward0>)
tensor(0.1622350961, grad_fn=<DivBackward0>)
tensor(0.1638505608, grad_fn=<DivBackward0>)
tensor(0.1622875333, grad_fn=<DivBackward0>)
tensor(0.1628216803, grad_fn=<DivBackward0>)
tensor(0.1622769833, grad_fn=<DivBackward0>)
tensor(0.1627153307, grad_fn=<DivBackward0>)
tensor(0.1633664668, grad_fn=<DivBackward0>)
tensor(0.1624460667, grad_fn=<DivBackward0>)
tensor(0.1618225425, grad_fn=<DivBackward0>)
tensor(0.1619359404, grad_fn=<DivBackward0>)
tensor(0.1629332304, grad_fn=<DivBackward0>)
tensor(0.1607609540, grad_fn=<DivBackward0>)
tensor(0.1616874784, grad_fn=<DivBackward0>)
tensor(0.1622156501, grad_fn=<DivBackward0>)
tensor(0.1621361375, grad_fn=<DivBackward0>)
tensor(0.1625480205, grad_fn=<DivBackward0>)
tensor(0.1628612280, grad_fn=<DivBackward0>)
tensor(0.1627503633, grad_fn=<DivBackward0>)
tensor(0.1622051001, grad_fn=<DivBackward0>)
tensor(0.1620072126, grad_fn=<DivBackward0>)
tensor(0.1629612595, grad_fn=<DivBackward0>)
tensor(0.1621514112, grad_fn=<DivBackward0>)
tensor(0.1617912948, grad_fn=<DivBackward0>)
tensor(0.1636264920, grad_fn=<DivBackward0>)
tensor(0.1622627079, grad_fn=<DivBackward0>)
tensor(0.1628267318, grad_fn=<DivBackward0>)
tensor(0.1628365517, grad_fn=<DivBackward0>)
tensor(0.1623047888, grad_fn=<DivBackward0>)
tensor(0.1624622494, grad_fn=<DivBackward0>)
tensor(0.1625642776, grad_fn=<DivBackward0>)
tensor(0.1638421565, grad_fn=<DivBackward0>)
tensor(0.1627805382, grad_fn=<DivBackward0>)
tensor(0.1616843045, grad_fn=<DivBackward0>)
tensor(0.1635749936, grad_fn=<DivBackward0>)
tensor(0.1634178609, grad_fn=<DivBackward0>)
tensor(0.1623665094, grad_fn=<DivBackward0>)
tensor(0.1616684794, grad_fn=<DivBackward0>)
tensor(0.1622839570, grad_fn=<DivBackward0>)
tensor(0.1628214866, grad_fn=<DivBackward0>)
tensor(0.1630846858, grad_fn=<DivBackward0>)
tensor(0.1618153453, grad_fn=<DivBackward0>)
tensor(0.1617782563, grad_fn=<DivBackward0>)
tensor(0.1623265147, grad_fn=<DivBackward0>)
tensor(0.1637435108, grad_fn=<DivBackward0>)
tensor(0.1619975716, grad_fn=<DivBackward0>)
tensor(0.1613641381, grad_fn=<DivBackward0>)
tensor(0.1625010967, grad_fn=<DivBackward0>)
tensor(0.1617516875, grad_fn=<DivBackward0>)
tensor(0.1624409854, grad_fn=<DivBackward0>)
tensor(0.1636051983, grad_fn=<DivBackward0>)
tensor(0.1629209369, grad_fn=<DivBackward0>)
tensor(0.1614487022, grad_fn=<DivBackward0>)
tensor(0.1620839536, grad_fn=<DivBackward0>)
tensor(0.1627368927, grad_fn=<DivBackward0>)
tensor(0.1628738046, grad_fn=<DivBackward0>)
tensor(0.1632014364, grad_fn=<DivBackward0>)
tensor(0.1626265943, grad_fn=<DivBackward0>)
tensor(0.1626571268, grad_fn=<DivBackward0>)
tensor(0.1625229716, grad_fn=<DivBackward0>)
tensor(0.1626133323, grad_fn=<DivBackward0>)
tensor(0.1621060669, grad_fn=<DivBackward0>)
tensor(0.1627172828, grad_fn=<DivBackward0>)
tensor(0.1627833247, grad_fn=<DivBackward0>)
tensor(0.1627172232, grad_fn=<DivBackward0>)
tensor(0.1634086221, grad_fn=<DivBackward0>)
tensor(0.1613217592, grad_fn=<DivBackward0>)
tensor(0.1629246771, grad_fn=<DivBackward0>)
tensor(0.1623211801, grad_fn=<DivBackward0>)
tensor(0.1633561701, grad_fn=<DivBackward0>)
tensor(0.1627281755, grad_fn=<DivBackward0>)
tensor(0.1625929773, grad_fn=<DivBackward0>)
tensor(0.1633449495, grad_fn=<DivBackward0>)
tensor(0.1624805331, grad_fn=<DivBackward0>)
tensor(0.1628091484, grad_fn=<DivBackward0>)
tensor(0.1628040969, grad_fn=<DivBackward0>)
tensor(0.1638829708, grad_fn=<DivBackward0>)
tensor(0.1624444276, grad_fn=<DivBackward0>)
tensor(0.1621463448, grad_fn=<DivBackward0>)
tensor(0.1625490040, grad_fn=<DivBackward0>)
tensor(0.1611579806, grad_fn=<DivBackward0>)
tensor(0.1630262434, grad_fn=<DivBackward0>)
tensor(0.1621424854, grad_fn=<DivBackward0>)
tensor(0.1620825231, grad_fn=<DivBackward0>)
tensor(0.1624258161, grad_fn=<DivBackward0>)
tensor(0.1632388085, grad_fn=<DivBackward0>)
tensor(0.1637494713, grad_fn=<DivBackward0>)
tensor(0.1629871428, grad_fn=<DivBackward0>)
tensor(0.1642418057, grad_fn=<DivBackward0>)
tensor(0.1627829671, grad_fn=<DivBackward0>)
tensor(0.1627107859, grad_fn=<DivBackward0>)
tensor(0.1618302763, grad_fn=<DivBackward0>)
tensor(0.1625008881, grad_fn=<DivBackward0>)
tensor(0.1626480967, grad_fn=<DivBackward0>)
tensor(0.1622554213, grad_fn=<DivBackward0>)
tensor(0.1626710594, grad_fn=<DivBackward0>)
tensor(0.1628138572, grad_fn=<DivBackward0>)
tensor(0.1621998847, grad_fn=<DivBackward0>)
tensor(0.1617997587, grad_fn=<DivBackward0>)
tensor(0.1618116051, grad_fn=<DivBackward0>)
tensor(0.1616133302, grad_fn=<DivBackward0>)
tensor(0.1635603905, grad_fn=<DivBackward0>)
tensor(0.1625385731, grad_fn=<DivBackward0>)
tensor(0.1619801372, grad_fn=<DivBackward0>)
tensor(0.1627707779, grad_fn=<DivBackward0>)
tensor(0.1616449207, grad_fn=<DivBackward0>)
tensor(0.1627258807, grad_fn=<DivBackward0>)
tensor(0.1638551354, grad_fn=<DivBackward0>)
tensor(0.1630172282, grad_fn=<DivBackward0>)
tensor(0.1622409225, grad_fn=<DivBackward0>)
tensor(0.1628606915, grad_fn=<DivBackward0>)
tensor(0.1626756638, grad_fn=<DivBackward0>)
tensor(0.1627576500, grad_fn=<DivBackward0>)
tensor(0.1627623588, grad_fn=<DivBackward0>)
tensor(0.1625454277, grad_fn=<DivBackward0>)
tensor(0.1622414589, grad_fn=<DivBackward0>)
tensor(0.1632078886, grad_fn=<DivBackward0>)
tensor(0.1623933166, grad_fn=<DivBackward0>)
tensor(0.1625364423, grad_fn=<DivBackward0>)
tensor(0.1629102975, grad_fn=<DivBackward0>)
tensor(0.1612697542, grad_fn=<DivBackward0>)
tensor(0.1628821492, grad_fn=<DivBackward0>)
tensor(0.1623256207, grad_fn=<DivBackward0>)
tensor(0.1625861079, grad_fn=<DivBackward0>)
tensor(0.1624274999, grad_fn=<DivBackward0>)
tensor(0.1621577442, grad_fn=<DivBackward0>)
tensor(0.1628106534, grad_fn=<DivBackward0>)
tensor(0.1632380486, grad_fn=<DivBackward0>)
tensor(0.1635223329, grad_fn=<DivBackward0>)
tensor(0.1619964838, grad_fn=<DivBackward0>)
tensor(0.1629889607, grad_fn=<DivBackward0>)
tensor(0.1619928926, grad_fn=<DivBackward0>)
tensor(0.1632298976, grad_fn=<DivBackward0>)
tensor(0.1631202847, grad_fn=<DivBackward0>)
tensor(0.1626113504, grad_fn=<DivBackward0>)
tensor(0.1630217284, grad_fn=<DivBackward0>)
tensor(0.1626327187, grad_fn=<DivBackward0>)
tensor(0.1627750397, grad_fn=<DivBackward0>)
tensor(0.1617619097, grad_fn=<DivBackward0>)
tensor(0.1628107578, grad_fn=<DivBackward0>)
tensor(0.1617597044, grad_fn=<DivBackward0>)
tensor(0.1618689448, grad_fn=<DivBackward0>)
tensor(0.1622238159, grad_fn=<DivBackward0>)
tensor(0.1626096666, grad_fn=<DivBackward0>)
tensor(0.1638123393, grad_fn=<DivBackward0>)
tensor(0.1623574644, grad_fn=<DivBackward0>)
tensor(0.1625031978, grad_fn=<DivBackward0>)
tensor(0.1625797898, grad_fn=<DivBackward0>)
tensor(0.1624591202, grad_fn=<DivBackward0>)
tensor(0.1633457989, grad_fn=<DivBackward0>)
tensor(0.1625069976, grad_fn=<DivBackward0>)
tensor(0.1623927206, grad_fn=<DivBackward0>)
tensor(0.1630454957, grad_fn=<DivBackward0>)
tensor(0.1621139795, grad_fn=<DivBackward0>)
tensor(0.1626269817, grad_fn=<DivBackward0>)
tensor(0.1617330611, grad_fn=<DivBackward0>)
tensor(0.1622857600, grad_fn=<DivBackward0>)
