tensor(0.5565820932, grad_fn=<DivBackward0>)
tensor(0.2823052704, grad_fn=<DivBackward0>)
tensor(0.2779320776, grad_fn=<DivBackward0>)
tensor(0.2726561129, grad_fn=<DivBackward0>)
tensor(0.2781529725, grad_fn=<DivBackward0>)
tensor(0.2752391696, grad_fn=<DivBackward0>)
tensor(0.2753835618, grad_fn=<DivBackward0>)
tensor(0.2774775326, grad_fn=<DivBackward0>)
tensor(0.2736673057, grad_fn=<DivBackward0>)
tensor(0.2758356333, grad_fn=<DivBackward0>)
tensor(0.2814028263, grad_fn=<DivBackward0>)
tensor(0.2750716507, grad_fn=<DivBackward0>)
tensor(0.2761045694, grad_fn=<DivBackward0>)
tensor(0.2738609314, grad_fn=<DivBackward0>)
tensor(0.2749496996, grad_fn=<DivBackward0>)
tensor(0.2764813602, grad_fn=<DivBackward0>)
tensor(0.2817119360, grad_fn=<DivBackward0>)
tensor(0.2773140073, grad_fn=<DivBackward0>)
tensor(0.2775612175, grad_fn=<DivBackward0>)
tensor(0.2758818865, grad_fn=<DivBackward0>)
tensor(0.2740346789, grad_fn=<DivBackward0>)
tensor(0.2835204899, grad_fn=<DivBackward0>)
tensor(0.2804715335, grad_fn=<DivBackward0>)
tensor(0.2802223265, grad_fn=<DivBackward0>)
tensor(0.2767690122, grad_fn=<DivBackward0>)
tensor(0.2823967636, grad_fn=<DivBackward0>)
tensor(0.2761073411, grad_fn=<DivBackward0>)
tensor(0.2848490179, grad_fn=<DivBackward0>)
tensor(0.2823002934, grad_fn=<DivBackward0>)
tensor(0.2814441919, grad_fn=<DivBackward0>)
tensor(0.2811683714, grad_fn=<DivBackward0>)
tensor(0.2796089947, grad_fn=<DivBackward0>)
tensor(0.2823598087, grad_fn=<DivBackward0>)
tensor(0.2847861350, grad_fn=<DivBackward0>)
tensor(0.2812417448, grad_fn=<DivBackward0>)
tensor(0.2810866833, grad_fn=<DivBackward0>)
tensor(0.2823122144, grad_fn=<DivBackward0>)
tensor(0.2790926993, grad_fn=<DivBackward0>)
tensor(0.2843798399, grad_fn=<DivBackward0>)
tensor(0.2830503583, grad_fn=<DivBackward0>)
tensor(0.2831224203, grad_fn=<DivBackward0>)
tensor(0.2810748219, grad_fn=<DivBackward0>)
tensor(0.2818898559, grad_fn=<DivBackward0>)
tensor(0.2821013033, grad_fn=<DivBackward0>)
tensor(0.2819102108, grad_fn=<DivBackward0>)
tensor(0.2731386423, grad_fn=<DivBackward0>)
tensor(0.2718193829, grad_fn=<DivBackward0>)
tensor(0.2733207047, grad_fn=<DivBackward0>)
tensor(0.2722710073, grad_fn=<DivBackward0>)
tensor(0.2646515071, grad_fn=<DivBackward0>)
tensor(0.2676006556, grad_fn=<DivBackward0>)
tensor(0.2657917142, grad_fn=<DivBackward0>)
tensor(0.2685653269, grad_fn=<DivBackward0>)
tensor(0.2710058987, grad_fn=<DivBackward0>)
tensor(0.2747936547, grad_fn=<DivBackward0>)
tensor(0.2711941302, grad_fn=<DivBackward0>)
tensor(0.2710105479, grad_fn=<DivBackward0>)
tensor(0.2726289034, grad_fn=<DivBackward0>)
tensor(0.2758035064, grad_fn=<DivBackward0>)
tensor(0.2695442438, grad_fn=<DivBackward0>)
tensor(0.2679647803, grad_fn=<DivBackward0>)
tensor(0.2703123391, grad_fn=<DivBackward0>)
tensor(0.2685403228, grad_fn=<DivBackward0>)
tensor(0.2689253092, grad_fn=<DivBackward0>)
tensor(0.2753141522, grad_fn=<DivBackward0>)
tensor(0.2697136998, grad_fn=<DivBackward0>)
tensor(0.2708053887, grad_fn=<DivBackward0>)
tensor(0.2687999606, grad_fn=<DivBackward0>)
tensor(0.2692044079, grad_fn=<DivBackward0>)
tensor(0.2728815675, grad_fn=<DivBackward0>)
tensor(0.2757982910, grad_fn=<DivBackward0>)
tensor(0.2678035200, grad_fn=<DivBackward0>)
tensor(0.2721825838, grad_fn=<DivBackward0>)
tensor(0.2699345648, grad_fn=<DivBackward0>)
tensor(0.2729465365, grad_fn=<DivBackward0>)
tensor(0.2758681476, grad_fn=<DivBackward0>)
tensor(0.2749311626, grad_fn=<DivBackward0>)
tensor(0.2714106143, grad_fn=<DivBackward0>)
tensor(0.2729930282, grad_fn=<DivBackward0>)
tensor(0.2724734545, grad_fn=<DivBackward0>)
tensor(0.2733846009, grad_fn=<DivBackward0>)
tensor(0.2750127912, grad_fn=<DivBackward0>)
tensor(0.2715640664, grad_fn=<DivBackward0>)
tensor(0.2753347158, grad_fn=<DivBackward0>)
tensor(0.2768169045, grad_fn=<DivBackward0>)
tensor(0.2732276022, grad_fn=<DivBackward0>)
tensor(0.2758277655, grad_fn=<DivBackward0>)
tensor(0.2739373147, grad_fn=<DivBackward0>)
tensor(0.2745010555, grad_fn=<DivBackward0>)
tensor(0.2765184641, grad_fn=<DivBackward0>)
tensor(0.2715657055, grad_fn=<DivBackward0>)
tensor(0.2750949562, grad_fn=<DivBackward0>)
tensor(0.2776838243, grad_fn=<DivBackward0>)
tensor(0.2759153247, grad_fn=<DivBackward0>)
tensor(0.2750188708, grad_fn=<DivBackward0>)
tensor(0.2670243680, grad_fn=<DivBackward0>)
tensor(0.2636618912, grad_fn=<DivBackward0>)
tensor(0.2639303207, grad_fn=<DivBackward0>)
tensor(0.2645018101, grad_fn=<DivBackward0>)
tensor(0.2617637515, grad_fn=<DivBackward0>)
tensor(0.2712467015, grad_fn=<DivBackward0>)
tensor(0.2617871463, grad_fn=<DivBackward0>)
tensor(0.2641603053, grad_fn=<DivBackward0>)
tensor(0.2665853798, grad_fn=<DivBackward0>)
tensor(0.2659694850, grad_fn=<DivBackward0>)
tensor(0.2612095177, grad_fn=<DivBackward0>)
tensor(0.2662174106, grad_fn=<DivBackward0>)
tensor(0.2642620206, grad_fn=<DivBackward0>)
tensor(0.2658703625, grad_fn=<DivBackward0>)
tensor(0.2687821388, grad_fn=<DivBackward0>)
tensor(0.2693710327, grad_fn=<DivBackward0>)
tensor(0.2667496204, grad_fn=<DivBackward0>)
tensor(0.2650854886, grad_fn=<DivBackward0>)
tensor(0.2637346089, grad_fn=<DivBackward0>)
tensor(0.2675496936, grad_fn=<DivBackward0>)
tensor(0.2655299604, grad_fn=<DivBackward0>)
tensor(0.2694103718, grad_fn=<DivBackward0>)
tensor(0.2620903254, grad_fn=<DivBackward0>)
tensor(0.2664058506, grad_fn=<DivBackward0>)
tensor(0.2690609097, grad_fn=<DivBackward0>)
tensor(0.2675159276, grad_fn=<DivBackward0>)
tensor(0.2685417235, grad_fn=<DivBackward0>)
tensor(0.2677260339, grad_fn=<DivBackward0>)
tensor(0.2665791512, grad_fn=<DivBackward0>)
tensor(0.2663055658, grad_fn=<DivBackward0>)
tensor(0.2700996399, grad_fn=<DivBackward0>)
tensor(0.2659244835, grad_fn=<DivBackward0>)
tensor(0.2665093243, grad_fn=<DivBackward0>)
tensor(0.2715194523, grad_fn=<DivBackward0>)
tensor(0.2709634304, grad_fn=<DivBackward0>)
tensor(0.2700284719, grad_fn=<DivBackward0>)
tensor(0.2666033804, grad_fn=<DivBackward0>)
tensor(0.2706293166, grad_fn=<DivBackward0>)
tensor(0.2720156312, grad_fn=<DivBackward0>)
tensor(0.2679842114, grad_fn=<DivBackward0>)
tensor(0.2698250413, grad_fn=<DivBackward0>)
tensor(0.2706965506, grad_fn=<DivBackward0>)
tensor(0.2655153871, grad_fn=<DivBackward0>)
tensor(0.2715570927, grad_fn=<DivBackward0>)
tensor(0.2682849765, grad_fn=<DivBackward0>)
tensor(0.2703953087, grad_fn=<DivBackward0>)
tensor(0.2673250437, grad_fn=<DivBackward0>)
tensor(0.2648400962, grad_fn=<DivBackward0>)
tensor(0.2680038512, grad_fn=<DivBackward0>)
tensor(0.2655545473, grad_fn=<DivBackward0>)
tensor(0.2661570311, grad_fn=<DivBackward0>)
tensor(0.2648777068, grad_fn=<DivBackward0>)
tensor(0.2698266506, grad_fn=<DivBackward0>)
tensor(0.2622377276, grad_fn=<DivBackward0>)
tensor(0.2675941586, grad_fn=<DivBackward0>)
tensor(0.2649112046, grad_fn=<DivBackward0>)
tensor(0.2687294781, grad_fn=<DivBackward0>)
tensor(0.2565165162, grad_fn=<DivBackward0>)
tensor(0.2648087442, grad_fn=<DivBackward0>)
tensor(0.2640154064, grad_fn=<DivBackward0>)
tensor(0.2582602203, grad_fn=<DivBackward0>)
tensor(0.2597216070, grad_fn=<DivBackward0>)
tensor(0.2630019188, grad_fn=<DivBackward0>)
tensor(0.2651633322, grad_fn=<DivBackward0>)
tensor(0.2656400502, grad_fn=<DivBackward0>)
tensor(0.2660072446, grad_fn=<DivBackward0>)
tensor(0.2648817599, grad_fn=<DivBackward0>)
tensor(0.2610805631, grad_fn=<DivBackward0>)
tensor(0.2677015066, grad_fn=<DivBackward0>)
tensor(0.2680817246, grad_fn=<DivBackward0>)
tensor(0.2641043961, grad_fn=<DivBackward0>)
tensor(0.2635858655, grad_fn=<DivBackward0>)
tensor(0.2658433020, grad_fn=<DivBackward0>)
tensor(0.2631763220, grad_fn=<DivBackward0>)
tensor(0.2618990242, grad_fn=<DivBackward0>)
tensor(0.2633244991, grad_fn=<DivBackward0>)
tensor(0.2655076087, grad_fn=<DivBackward0>)
tensor(0.2680791318, grad_fn=<DivBackward0>)
tensor(0.2660284042, grad_fn=<DivBackward0>)
tensor(0.2604386210, grad_fn=<DivBackward0>)
tensor(0.2669227719, grad_fn=<DivBackward0>)
tensor(0.2666696608, grad_fn=<DivBackward0>)
tensor(0.2599831820, grad_fn=<DivBackward0>)
tensor(0.2636737227, grad_fn=<DivBackward0>)
tensor(0.2645782232, grad_fn=<DivBackward0>)
tensor(0.2678611279, grad_fn=<DivBackward0>)
tensor(0.2606621981, grad_fn=<DivBackward0>)
tensor(0.2678771317, grad_fn=<DivBackward0>)
tensor(0.2646256089, grad_fn=<DivBackward0>)
tensor(0.2634125650, grad_fn=<DivBackward0>)
tensor(0.2625494599, grad_fn=<DivBackward0>)
tensor(0.2678575218, grad_fn=<DivBackward0>)
tensor(0.2637422383, grad_fn=<DivBackward0>)
tensor(0.2650954127, grad_fn=<DivBackward0>)
tensor(0.2694293857, grad_fn=<DivBackward0>)
tensor(0.2620078027, grad_fn=<DivBackward0>)
tensor(0.2669989169, grad_fn=<DivBackward0>)
tensor(0.2690171897, grad_fn=<DivBackward0>)
tensor(0.2650361061, grad_fn=<DivBackward0>)
tensor(0.2631914616, grad_fn=<DivBackward0>)
tensor(0.2654147446, grad_fn=<DivBackward0>)
tensor(0.2616108656, grad_fn=<DivBackward0>)
tensor(0.2675262988, grad_fn=<DivBackward0>)
tensor(0.2600057125, grad_fn=<DivBackward0>)
tensor(0.2641142905, grad_fn=<DivBackward0>)
tensor(0.2647614479, grad_fn=<DivBackward0>)
tensor(0.2715317905, grad_fn=<DivBackward0>)
tensor(0.2727628946, grad_fn=<DivBackward0>)
tensor(0.2666339576, grad_fn=<DivBackward0>)
tensor(0.2640444338, grad_fn=<DivBackward0>)
tensor(0.2643709183, grad_fn=<DivBackward0>)
tensor(0.2637828588, grad_fn=<DivBackward0>)
tensor(0.2671995163, grad_fn=<DivBackward0>)
tensor(0.2705301046, grad_fn=<DivBackward0>)
tensor(0.2690926492, grad_fn=<DivBackward0>)
tensor(0.2668073475, grad_fn=<DivBackward0>)
tensor(0.2630811632, grad_fn=<DivBackward0>)
tensor(0.2675844431, grad_fn=<DivBackward0>)
tensor(0.2680923641, grad_fn=<DivBackward0>)
tensor(0.2661459744, grad_fn=<DivBackward0>)
tensor(0.2623330653, grad_fn=<DivBackward0>)
tensor(0.2649002969, grad_fn=<DivBackward0>)
tensor(0.2665975690, grad_fn=<DivBackward0>)
tensor(0.2688136995, grad_fn=<DivBackward0>)
tensor(0.2667479813, grad_fn=<DivBackward0>)
tensor(0.2659192085, grad_fn=<DivBackward0>)
tensor(0.2587302029, grad_fn=<DivBackward0>)
tensor(0.2620938718, grad_fn=<DivBackward0>)
tensor(0.2674183846, grad_fn=<DivBackward0>)
tensor(0.2615661323, grad_fn=<DivBackward0>)
tensor(0.2640508711, grad_fn=<DivBackward0>)
tensor(0.2676663101, grad_fn=<DivBackward0>)
tensor(0.2665714920, grad_fn=<DivBackward0>)
tensor(0.2666264772, grad_fn=<DivBackward0>)
tensor(0.2671045065, grad_fn=<DivBackward0>)
tensor(0.2699074745, grad_fn=<DivBackward0>)
tensor(0.2735548019, grad_fn=<DivBackward0>)
tensor(0.2663816810, grad_fn=<DivBackward0>)
tensor(0.2644542158, grad_fn=<DivBackward0>)
tensor(0.2676133215, grad_fn=<DivBackward0>)
tensor(0.2691617310, grad_fn=<DivBackward0>)
tensor(0.2675297260, grad_fn=<DivBackward0>)
tensor(0.2685325742, grad_fn=<DivBackward0>)
tensor(0.2666679323, grad_fn=<DivBackward0>)
tensor(0.2680127323, grad_fn=<DivBackward0>)
tensor(0.2689323723, grad_fn=<DivBackward0>)
tensor(0.2679706812, grad_fn=<DivBackward0>)
tensor(0.2696242630, grad_fn=<DivBackward0>)
tensor(0.2666277289, grad_fn=<DivBackward0>)
tensor(0.2681215107, grad_fn=<DivBackward0>)
tensor(0.2637756467, grad_fn=<DivBackward0>)
tensor(0.2657145560, grad_fn=<DivBackward0>)
tensor(0.2676846385, grad_fn=<DivBackward0>)
tensor(0.2683406174, grad_fn=<DivBackward0>)
tensor(0.2681939900, grad_fn=<DivBackward0>)
tensor(0.2652811706, grad_fn=<DivBackward0>)
tensor(0.2633359134, grad_fn=<DivBackward0>)
tensor(0.2685748041, grad_fn=<DivBackward0>)
tensor(0.2672074437, grad_fn=<DivBackward0>)
tensor(0.2670267820, grad_fn=<DivBackward0>)
tensor(0.2662363648, grad_fn=<DivBackward0>)
tensor(0.2715895474, grad_fn=<DivBackward0>)
tensor(0.2698179781, grad_fn=<DivBackward0>)
tensor(0.2686877251, grad_fn=<DivBackward0>)
tensor(0.2713377774, grad_fn=<DivBackward0>)
tensor(0.2661569715, grad_fn=<DivBackward0>)
tensor(0.2713656425, grad_fn=<DivBackward0>)
tensor(0.2671781480, grad_fn=<DivBackward0>)
tensor(0.2727907598, grad_fn=<DivBackward0>)
tensor(0.2699650824, grad_fn=<DivBackward0>)
tensor(0.2639793754, grad_fn=<DivBackward0>)
tensor(0.2676054835, grad_fn=<DivBackward0>)
tensor(0.2668980658, grad_fn=<DivBackward0>)
tensor(0.2729960680, grad_fn=<DivBackward0>)
tensor(0.2703686059, grad_fn=<DivBackward0>)
tensor(0.2641801536, grad_fn=<DivBackward0>)
tensor(0.2676574290, grad_fn=<DivBackward0>)
tensor(0.2692659497, grad_fn=<DivBackward0>)
tensor(0.2653320134, grad_fn=<DivBackward0>)
tensor(0.2690216601, grad_fn=<DivBackward0>)
tensor(0.2660755813, grad_fn=<DivBackward0>)
tensor(0.2691200376, grad_fn=<DivBackward0>)
tensor(0.2694115341, grad_fn=<DivBackward0>)
tensor(0.2681013048, grad_fn=<DivBackward0>)
tensor(0.2678849399, grad_fn=<DivBackward0>)
tensor(0.2689393461, grad_fn=<DivBackward0>)
tensor(0.2636239529, grad_fn=<DivBackward0>)
tensor(0.2680565119, grad_fn=<DivBackward0>)
tensor(0.2706665099, grad_fn=<DivBackward0>)
tensor(0.2707615197, grad_fn=<DivBackward0>)
tensor(0.2651888132, grad_fn=<DivBackward0>)
tensor(0.2724299729, grad_fn=<DivBackward0>)
tensor(0.2665016055, grad_fn=<DivBackward0>)
tensor(0.2708967924, grad_fn=<DivBackward0>)
tensor(0.2669505477, grad_fn=<DivBackward0>)
tensor(0.2602163255, grad_fn=<DivBackward0>)
tensor(0.2692356110, grad_fn=<DivBackward0>)
tensor(0.2722364664, grad_fn=<DivBackward0>)
tensor(0.2646284699, grad_fn=<DivBackward0>)
tensor(0.2717336714, grad_fn=<DivBackward0>)
tensor(0.2683644593, grad_fn=<DivBackward0>)
tensor(0.2692227662, grad_fn=<DivBackward0>)
tensor(0.2683451474, grad_fn=<DivBackward0>)
tensor(0.2696101665, grad_fn=<DivBackward0>)
tensor(0.2652316391, grad_fn=<DivBackward0>)
tensor(0.2706934512, grad_fn=<DivBackward0>)
tensor(0.2718988955, grad_fn=<DivBackward0>)
tensor(0.2688805759, grad_fn=<DivBackward0>)
tensor(0.2714861929, grad_fn=<DivBackward0>)
tensor(0.2696551681, grad_fn=<DivBackward0>)
tensor(0.2696337104, grad_fn=<DivBackward0>)
tensor(0.2659067512, grad_fn=<DivBackward0>)
tensor(0.2692481875, grad_fn=<DivBackward0>)
tensor(0.2696449757, grad_fn=<DivBackward0>)
tensor(0.2709230185, grad_fn=<DivBackward0>)
tensor(0.2690994442, grad_fn=<DivBackward0>)
tensor(0.2704163492, grad_fn=<DivBackward0>)
tensor(0.2677477300, grad_fn=<DivBackward0>)
tensor(0.2687317729, grad_fn=<DivBackward0>)
tensor(0.2691983581, grad_fn=<DivBackward0>)
tensor(0.2689929307, grad_fn=<DivBackward0>)
tensor(0.2700016499, grad_fn=<DivBackward0>)
tensor(0.2713545561, grad_fn=<DivBackward0>)
tensor(0.2652773857, grad_fn=<DivBackward0>)
tensor(0.2694463134, grad_fn=<DivBackward0>)
tensor(0.2714839876, grad_fn=<DivBackward0>)
tensor(0.2716453373, grad_fn=<DivBackward0>)
tensor(0.2645089924, grad_fn=<DivBackward0>)
tensor(0.2713573575, grad_fn=<DivBackward0>)
tensor(0.2696977258, grad_fn=<DivBackward0>)
tensor(0.2662520707, grad_fn=<DivBackward0>)
tensor(0.2685531080, grad_fn=<DivBackward0>)
tensor(0.2716138959, grad_fn=<DivBackward0>)
tensor(0.2683229744, grad_fn=<DivBackward0>)
tensor(0.2673567533, grad_fn=<DivBackward0>)
tensor(0.2661238909, grad_fn=<DivBackward0>)
tensor(0.2724129856, grad_fn=<DivBackward0>)
tensor(0.2754774988, grad_fn=<DivBackward0>)
tensor(0.2643744051, grad_fn=<DivBackward0>)
tensor(0.2706419528, grad_fn=<DivBackward0>)
tensor(0.2717841566, grad_fn=<DivBackward0>)
tensor(0.2708389163, grad_fn=<DivBackward0>)
tensor(0.2697160840, grad_fn=<DivBackward0>)
tensor(0.2702923119, grad_fn=<DivBackward0>)
tensor(0.2662280798, grad_fn=<DivBackward0>)
tensor(0.2747200727, grad_fn=<DivBackward0>)
tensor(0.2733576596, grad_fn=<DivBackward0>)
tensor(0.2665100992, grad_fn=<DivBackward0>)
tensor(0.2713103294, grad_fn=<DivBackward0>)
tensor(0.2697271109, grad_fn=<DivBackward0>)
tensor(0.2723047137, grad_fn=<DivBackward0>)
tensor(0.2653563917, grad_fn=<DivBackward0>)
tensor(0.2678395808, grad_fn=<DivBackward0>)
tensor(0.2704380751, grad_fn=<DivBackward0>)
tensor(0.2684457302, grad_fn=<DivBackward0>)
tensor(0.2717648149, grad_fn=<DivBackward0>)
tensor(0.2689732909, grad_fn=<DivBackward0>)
tensor(0.2663318515, grad_fn=<DivBackward0>)
tensor(0.2712938190, grad_fn=<DivBackward0>)
tensor(0.2660166323, grad_fn=<DivBackward0>)
tensor(0.2648023963, grad_fn=<DivBackward0>)
tensor(0.2704845965, grad_fn=<DivBackward0>)
tensor(0.2666338980, grad_fn=<DivBackward0>)
tensor(0.2682628036, grad_fn=<DivBackward0>)
tensor(0.2690816224, grad_fn=<DivBackward0>)
tensor(0.2714440227, grad_fn=<DivBackward0>)
tensor(0.2712287903, grad_fn=<DivBackward0>)
tensor(0.2716368437, grad_fn=<DivBackward0>)
tensor(0.2680410147, grad_fn=<DivBackward0>)
tensor(0.2741319835, grad_fn=<DivBackward0>)
tensor(0.2685264349, grad_fn=<DivBackward0>)
tensor(0.2699601650, grad_fn=<DivBackward0>)
tensor(0.2740660012, grad_fn=<DivBackward0>)
tensor(0.2701564729, grad_fn=<DivBackward0>)
tensor(0.2646870613, grad_fn=<DivBackward0>)
tensor(0.2723755538, grad_fn=<DivBackward0>)
tensor(0.2703329325, grad_fn=<DivBackward0>)
tensor(0.2697589099, grad_fn=<DivBackward0>)
tensor(0.2706460953, grad_fn=<DivBackward0>)
tensor(0.2704903483, grad_fn=<DivBackward0>)
tensor(0.2666305006, grad_fn=<DivBackward0>)
tensor(0.2644186020, grad_fn=<DivBackward0>)
tensor(0.2678167820, grad_fn=<DivBackward0>)
tensor(0.2676694989, grad_fn=<DivBackward0>)
tensor(0.2654159963, grad_fn=<DivBackward0>)
tensor(0.2660886943, grad_fn=<DivBackward0>)
tensor(0.2750704288, grad_fn=<DivBackward0>)
tensor(0.2725589573, grad_fn=<DivBackward0>)
tensor(0.2707926333, grad_fn=<DivBackward0>)
tensor(0.2702006400, grad_fn=<DivBackward0>)
tensor(0.2643108964, grad_fn=<DivBackward0>)
tensor(0.2718624175, grad_fn=<DivBackward0>)
tensor(0.2701241672, grad_fn=<DivBackward0>)
tensor(0.2708245814, grad_fn=<DivBackward0>)
tensor(0.2739259005, grad_fn=<DivBackward0>)
tensor(0.2711537480, grad_fn=<DivBackward0>)
tensor(0.2714943588, grad_fn=<DivBackward0>)
tensor(0.2736164331, grad_fn=<DivBackward0>)
tensor(0.2676593661, grad_fn=<DivBackward0>)
