tensor(0.2698138952, grad_fn=<DivBackward0>)
tensor(0.1431072503, grad_fn=<DivBackward0>)
tensor(0.1427358687, grad_fn=<DivBackward0>)
tensor(0.1414667517, grad_fn=<DivBackward0>)
tensor(0.1439502984, grad_fn=<DivBackward0>)
tensor(0.1428241730, grad_fn=<DivBackward0>)
tensor(0.1433866620, grad_fn=<DivBackward0>)
tensor(0.1437267959, grad_fn=<DivBackward0>)
tensor(0.1434877664, grad_fn=<DivBackward0>)
tensor(0.1438294649, grad_fn=<DivBackward0>)
tensor(0.1444328427, grad_fn=<DivBackward0>)
tensor(0.1457527876, grad_fn=<DivBackward0>)
tensor(0.1447405666, grad_fn=<DivBackward0>)
tensor(0.1452810913, grad_fn=<DivBackward0>)
tensor(0.1453024596, grad_fn=<DivBackward0>)
tensor(0.1459155232, grad_fn=<DivBackward0>)
tensor(0.1458063424, grad_fn=<DivBackward0>)
tensor(0.1464452296, grad_fn=<DivBackward0>)
tensor(0.1452308893, grad_fn=<DivBackward0>)
tensor(0.1456859410, grad_fn=<DivBackward0>)
tensor(0.1459308565, grad_fn=<DivBackward0>)
tensor(0.1463938951, grad_fn=<DivBackward0>)
tensor(0.1458802223, grad_fn=<DivBackward0>)
tensor(0.1466806978, grad_fn=<DivBackward0>)
tensor(0.1457634121, grad_fn=<DivBackward0>)
tensor(0.1462351680, grad_fn=<DivBackward0>)
tensor(0.1469408125, grad_fn=<DivBackward0>)
tensor(0.1462718546, grad_fn=<DivBackward0>)
tensor(0.1460502297, grad_fn=<DivBackward0>)
tensor(0.1464117020, grad_fn=<DivBackward0>)
tensor(0.1459066421, grad_fn=<DivBackward0>)
tensor(0.1483425051, grad_fn=<DivBackward0>)
tensor(0.1470933110, grad_fn=<DivBackward0>)
tensor(0.1466345936, grad_fn=<DivBackward0>)
tensor(0.1449053884, grad_fn=<DivBackward0>)
tensor(0.1473430544, grad_fn=<DivBackward0>)
tensor(0.1470129490, grad_fn=<DivBackward0>)
tensor(0.1468554735, grad_fn=<DivBackward0>)
tensor(0.1476437598, grad_fn=<DivBackward0>)
tensor(0.1470615864, grad_fn=<DivBackward0>)
tensor(0.1482778490, grad_fn=<DivBackward0>)
tensor(0.1476463526, grad_fn=<DivBackward0>)
tensor(0.1475357860, grad_fn=<DivBackward0>)
tensor(0.1464258432, grad_fn=<DivBackward0>)
tensor(0.1436437219, grad_fn=<DivBackward0>)
tensor(0.1411457360, grad_fn=<DivBackward0>)
tensor(0.1395155787, grad_fn=<DivBackward0>)
tensor(0.1400133818, grad_fn=<DivBackward0>)
tensor(0.1396414638, grad_fn=<DivBackward0>)
tensor(0.1401270330, grad_fn=<DivBackward0>)
tensor(0.1406287104, grad_fn=<DivBackward0>)
tensor(0.1402666271, grad_fn=<DivBackward0>)
tensor(0.1397295147, grad_fn=<DivBackward0>)
tensor(0.1406140327, grad_fn=<DivBackward0>)
tensor(0.1410035342, grad_fn=<DivBackward0>)
tensor(0.1416824907, grad_fn=<DivBackward0>)
tensor(0.1411029547, grad_fn=<DivBackward0>)
tensor(0.1434421688, grad_fn=<DivBackward0>)
tensor(0.1432835460, grad_fn=<DivBackward0>)
tensor(0.1422870010, grad_fn=<DivBackward0>)
tensor(0.1420160830, grad_fn=<DivBackward0>)
tensor(0.1438077241, grad_fn=<DivBackward0>)
tensor(0.1445506960, grad_fn=<DivBackward0>)
tensor(0.1436434388, grad_fn=<DivBackward0>)
tensor(0.1431476474, grad_fn=<DivBackward0>)
tensor(0.1434533447, grad_fn=<DivBackward0>)
tensor(0.1437031329, grad_fn=<DivBackward0>)
tensor(0.1441943049, grad_fn=<DivBackward0>)
tensor(0.1446085870, grad_fn=<DivBackward0>)
tensor(0.1442678124, grad_fn=<DivBackward0>)
tensor(0.1440188140, grad_fn=<DivBackward0>)
tensor(0.1448202878, grad_fn=<DivBackward0>)
tensor(0.1455968022, grad_fn=<DivBackward0>)
tensor(0.1439521462, grad_fn=<DivBackward0>)
tensor(0.1450555921, grad_fn=<DivBackward0>)
tensor(0.1460399330, grad_fn=<DivBackward0>)
tensor(0.1456940025, grad_fn=<DivBackward0>)
tensor(0.1446410865, grad_fn=<DivBackward0>)
tensor(0.1445639431, grad_fn=<DivBackward0>)
tensor(0.1446043849, grad_fn=<DivBackward0>)
tensor(0.1456673145, grad_fn=<DivBackward0>)
tensor(0.1458570510, grad_fn=<DivBackward0>)
tensor(0.1454724818, grad_fn=<DivBackward0>)
tensor(0.1449315697, grad_fn=<DivBackward0>)
tensor(0.1450872868, grad_fn=<DivBackward0>)
tensor(0.1462294608, grad_fn=<DivBackward0>)
tensor(0.1463690251, grad_fn=<DivBackward0>)
tensor(0.1462269276, grad_fn=<DivBackward0>)
tensor(0.1463212222, grad_fn=<DivBackward0>)
tensor(0.1454781592, grad_fn=<DivBackward0>)
tensor(0.1454824805, grad_fn=<DivBackward0>)
tensor(0.1455536187, grad_fn=<DivBackward0>)
tensor(0.1456950903, grad_fn=<DivBackward0>)
tensor(0.1448235214, grad_fn=<DivBackward0>)
tensor(0.1408957392, grad_fn=<DivBackward0>)
tensor(0.1389574558, grad_fn=<DivBackward0>)
tensor(0.1384797692, grad_fn=<DivBackward0>)
tensor(0.1395540982, grad_fn=<DivBackward0>)
tensor(0.1382372975, grad_fn=<DivBackward0>)
tensor(0.1386638433, grad_fn=<DivBackward0>)
tensor(0.1396034360, grad_fn=<DivBackward0>)
tensor(0.1402743012, grad_fn=<DivBackward0>)
tensor(0.1404450834, grad_fn=<DivBackward0>)
tensor(0.1395695806, grad_fn=<DivBackward0>)
tensor(0.1413544714, grad_fn=<DivBackward0>)
tensor(0.1400179267, grad_fn=<DivBackward0>)
tensor(0.1406247765, grad_fn=<DivBackward0>)
tensor(0.1411160827, grad_fn=<DivBackward0>)
tensor(0.1418545544, grad_fn=<DivBackward0>)
tensor(0.1422051936, grad_fn=<DivBackward0>)
tensor(0.1419046074, grad_fn=<DivBackward0>)
tensor(0.1430976391, grad_fn=<DivBackward0>)
tensor(0.1424843967, grad_fn=<DivBackward0>)
tensor(0.1424679309, grad_fn=<DivBackward0>)
tensor(0.1427661479, grad_fn=<DivBackward0>)
tensor(0.1435056180, grad_fn=<DivBackward0>)
tensor(0.1427580714, grad_fn=<DivBackward0>)
tensor(0.1424987614, grad_fn=<DivBackward0>)
tensor(0.1429752111, grad_fn=<DivBackward0>)
tensor(0.1445528865, grad_fn=<DivBackward0>)
tensor(0.1430050433, grad_fn=<DivBackward0>)
tensor(0.1442500353, grad_fn=<DivBackward0>)
tensor(0.1437217742, grad_fn=<DivBackward0>)
tensor(0.1432022005, grad_fn=<DivBackward0>)
tensor(0.1439489424, grad_fn=<DivBackward0>)
tensor(0.1447297782, grad_fn=<DivBackward0>)
tensor(0.1437706798, grad_fn=<DivBackward0>)
tensor(0.1432909071, grad_fn=<DivBackward0>)
tensor(0.1442144066, grad_fn=<DivBackward0>)
tensor(0.1438381225, grad_fn=<DivBackward0>)
tensor(0.1433304697, grad_fn=<DivBackward0>)
tensor(0.1448862851, grad_fn=<DivBackward0>)
tensor(0.1443054676, grad_fn=<DivBackward0>)
tensor(0.1455792189, grad_fn=<DivBackward0>)
tensor(0.1442001611, grad_fn=<DivBackward0>)
tensor(0.1447552443, grad_fn=<DivBackward0>)
tensor(0.1440733969, grad_fn=<DivBackward0>)
tensor(0.1444947422, grad_fn=<DivBackward0>)
tensor(0.1448285878, grad_fn=<DivBackward0>)
tensor(0.1448186040, grad_fn=<DivBackward0>)
tensor(0.1445550472, grad_fn=<DivBackward0>)
tensor(0.1447190791, grad_fn=<DivBackward0>)
tensor(0.1450756788, grad_fn=<DivBackward0>)
tensor(0.1464361548, grad_fn=<DivBackward0>)
tensor(0.1402450055, grad_fn=<DivBackward0>)
tensor(0.1394905895, grad_fn=<DivBackward0>)
tensor(0.1382126659, grad_fn=<DivBackward0>)
tensor(0.1376782507, grad_fn=<DivBackward0>)
tensor(0.1384576857, grad_fn=<DivBackward0>)
tensor(0.1380205750, grad_fn=<DivBackward0>)
tensor(0.1403357983, grad_fn=<DivBackward0>)
tensor(0.1378751844, grad_fn=<DivBackward0>)
tensor(0.1404518485, grad_fn=<DivBackward0>)
tensor(0.1402557045, grad_fn=<DivBackward0>)
tensor(0.1405802369, grad_fn=<DivBackward0>)
tensor(0.1419148147, grad_fn=<DivBackward0>)
tensor(0.1409877837, grad_fn=<DivBackward0>)
tensor(0.1403946877, grad_fn=<DivBackward0>)
tensor(0.1407995671, grad_fn=<DivBackward0>)
tensor(0.1409261972, grad_fn=<DivBackward0>)
tensor(0.1402650028, grad_fn=<DivBackward0>)
tensor(0.1413795352, grad_fn=<DivBackward0>)
tensor(0.1411252916, grad_fn=<DivBackward0>)
tensor(0.1431133896, grad_fn=<DivBackward0>)
tensor(0.1422324479, grad_fn=<DivBackward0>)
tensor(0.1423408985, grad_fn=<DivBackward0>)
tensor(0.1414413899, grad_fn=<DivBackward0>)
tensor(0.1423133910, grad_fn=<DivBackward0>)
tensor(0.1421131939, grad_fn=<DivBackward0>)
tensor(0.1423765123, grad_fn=<DivBackward0>)
tensor(0.1430221647, grad_fn=<DivBackward0>)
tensor(0.1428460926, grad_fn=<DivBackward0>)
tensor(0.1441032141, grad_fn=<DivBackward0>)
tensor(0.1443040669, grad_fn=<DivBackward0>)
tensor(0.1430996507, grad_fn=<DivBackward0>)
tensor(0.1437984705, grad_fn=<DivBackward0>)
tensor(0.1434408128, grad_fn=<DivBackward0>)
tensor(0.1431138366, grad_fn=<DivBackward0>)
tensor(0.1435646117, grad_fn=<DivBackward0>)
tensor(0.1444020867, grad_fn=<DivBackward0>)
tensor(0.1439277381, grad_fn=<DivBackward0>)
tensor(0.1440759748, grad_fn=<DivBackward0>)
tensor(0.1437628865, grad_fn=<DivBackward0>)
tensor(0.1435837001, grad_fn=<DivBackward0>)
tensor(0.1427803338, grad_fn=<DivBackward0>)
tensor(0.1443839967, grad_fn=<DivBackward0>)
tensor(0.1438180357, grad_fn=<DivBackward0>)
tensor(0.1444903463, grad_fn=<DivBackward0>)
tensor(0.1439799815, grad_fn=<DivBackward0>)
tensor(0.1449300349, grad_fn=<DivBackward0>)
tensor(0.1438941509, grad_fn=<DivBackward0>)
tensor(0.1438589543, grad_fn=<DivBackward0>)
tensor(0.1444409937, grad_fn=<DivBackward0>)
tensor(0.1435509175, grad_fn=<DivBackward0>)
tensor(0.1447870880, grad_fn=<DivBackward0>)
tensor(0.1442311704, grad_fn=<DivBackward0>)
tensor(0.1438662559, grad_fn=<DivBackward0>)
tensor(0.1447473019, grad_fn=<DivBackward0>)
tensor(0.1442828178, grad_fn=<DivBackward0>)
tensor(0.1449535638, grad_fn=<DivBackward0>)
tensor(0.1453222930, grad_fn=<DivBackward0>)
tensor(0.1450950950, grad_fn=<DivBackward0>)
tensor(0.1442369819, grad_fn=<DivBackward0>)
tensor(0.1442780048, grad_fn=<DivBackward0>)
tensor(0.1442273706, grad_fn=<DivBackward0>)
tensor(0.1437050253, grad_fn=<DivBackward0>)
tensor(0.1447698027, grad_fn=<DivBackward0>)
tensor(0.1448152959, grad_fn=<DivBackward0>)
tensor(0.1450354904, grad_fn=<DivBackward0>)
tensor(0.1450413316, grad_fn=<DivBackward0>)
tensor(0.1440344751, grad_fn=<DivBackward0>)
tensor(0.1461562365, grad_fn=<DivBackward0>)
tensor(0.1458424777, grad_fn=<DivBackward0>)
tensor(0.1448558718, grad_fn=<DivBackward0>)
tensor(0.1453598887, grad_fn=<DivBackward0>)
tensor(0.1453798860, grad_fn=<DivBackward0>)
tensor(0.1448944658, grad_fn=<DivBackward0>)
tensor(0.1460175365, grad_fn=<DivBackward0>)
tensor(0.1445363164, grad_fn=<DivBackward0>)
tensor(0.1438610852, grad_fn=<DivBackward0>)
tensor(0.1441071928, grad_fn=<DivBackward0>)
tensor(0.1449011266, grad_fn=<DivBackward0>)
tensor(0.1453847736, grad_fn=<DivBackward0>)
tensor(0.1445562989, grad_fn=<DivBackward0>)
tensor(0.1448521465, grad_fn=<DivBackward0>)
tensor(0.1445164531, grad_fn=<DivBackward0>)
tensor(0.1455029994, grad_fn=<DivBackward0>)
tensor(0.1442082226, grad_fn=<DivBackward0>)
tensor(0.1449039876, grad_fn=<DivBackward0>)
tensor(0.1441051215, grad_fn=<DivBackward0>)
tensor(0.1451440603, grad_fn=<DivBackward0>)
tensor(0.1453582644, grad_fn=<DivBackward0>)
tensor(0.1462224871, grad_fn=<DivBackward0>)
tensor(0.1443290114, grad_fn=<DivBackward0>)
tensor(0.1441329867, grad_fn=<DivBackward0>)
tensor(0.1438842267, grad_fn=<DivBackward0>)
tensor(0.1438510567, grad_fn=<DivBackward0>)
tensor(0.1447859108, grad_fn=<DivBackward0>)
tensor(0.1450178176, grad_fn=<DivBackward0>)
tensor(0.1455071270, grad_fn=<DivBackward0>)
tensor(0.1454299539, grad_fn=<DivBackward0>)
tensor(0.1458271891, grad_fn=<DivBackward0>)
tensor(0.1450493634, grad_fn=<DivBackward0>)
tensor(0.1444471031, grad_fn=<DivBackward0>)
tensor(0.1449042112, grad_fn=<DivBackward0>)
tensor(0.1454720050, grad_fn=<DivBackward0>)
tensor(0.1454807669, grad_fn=<DivBackward0>)
tensor(0.1445528865, grad_fn=<DivBackward0>)
tensor(0.1444064826, grad_fn=<DivBackward0>)
tensor(0.1437707543, grad_fn=<DivBackward0>)
tensor(0.1441202611, grad_fn=<DivBackward0>)
tensor(0.1450037509, grad_fn=<DivBackward0>)
tensor(0.1456328630, grad_fn=<DivBackward0>)
tensor(0.1438623071, grad_fn=<DivBackward0>)
tensor(0.1462795585, grad_fn=<DivBackward0>)
tensor(0.1446225792, grad_fn=<DivBackward0>)
tensor(0.1445896775, grad_fn=<DivBackward0>)
tensor(0.1447890401, grad_fn=<DivBackward0>)
tensor(0.1447195262, grad_fn=<DivBackward0>)
tensor(0.1452185959, grad_fn=<DivBackward0>)
tensor(0.1455738842, grad_fn=<DivBackward0>)
tensor(0.1438487917, grad_fn=<DivBackward0>)
tensor(0.1449892968, grad_fn=<DivBackward0>)
tensor(0.1453454345, grad_fn=<DivBackward0>)
tensor(0.1441828310, grad_fn=<DivBackward0>)
tensor(0.1439065486, grad_fn=<DivBackward0>)
tensor(0.1454643011, grad_fn=<DivBackward0>)
tensor(0.1462464631, grad_fn=<DivBackward0>)
tensor(0.1450285167, grad_fn=<DivBackward0>)
tensor(0.1444641203, grad_fn=<DivBackward0>)
tensor(0.1467799991, grad_fn=<DivBackward0>)
tensor(0.1456954032, grad_fn=<DivBackward0>)
tensor(0.1453911215, grad_fn=<DivBackward0>)
tensor(0.1436869502, grad_fn=<DivBackward0>)
tensor(0.1449918151, grad_fn=<DivBackward0>)
tensor(0.1444440782, grad_fn=<DivBackward0>)
tensor(0.1450185180, grad_fn=<DivBackward0>)
tensor(0.1449433267, grad_fn=<DivBackward0>)
tensor(0.1441618651, grad_fn=<DivBackward0>)
tensor(0.1452033669, grad_fn=<DivBackward0>)
tensor(0.1456458420, grad_fn=<DivBackward0>)
tensor(0.1449602395, grad_fn=<DivBackward0>)
tensor(0.1466740519, grad_fn=<DivBackward0>)
tensor(0.1450665295, grad_fn=<DivBackward0>)
tensor(0.1440803558, grad_fn=<DivBackward0>)
tensor(0.1459607631, grad_fn=<DivBackward0>)
tensor(0.1440245807, grad_fn=<DivBackward0>)
tensor(0.1458711475, grad_fn=<DivBackward0>)
tensor(0.1440571994, grad_fn=<DivBackward0>)
tensor(0.1449085474, grad_fn=<DivBackward0>)
tensor(0.1451922804, grad_fn=<DivBackward0>)
tensor(0.1449640691, grad_fn=<DivBackward0>)
tensor(0.1458563805, grad_fn=<DivBackward0>)
tensor(0.1462324858, grad_fn=<DivBackward0>)
tensor(0.1441565305, grad_fn=<DivBackward0>)
tensor(0.1463516504, grad_fn=<DivBackward0>)
tensor(0.1447244436, grad_fn=<DivBackward0>)
tensor(0.1457929164, grad_fn=<DivBackward0>)
tensor(0.1457699090, grad_fn=<DivBackward0>)
tensor(0.1449619532, grad_fn=<DivBackward0>)
tensor(0.1448310018, grad_fn=<DivBackward0>)
tensor(0.1442222595, grad_fn=<DivBackward0>)
tensor(0.1449344605, grad_fn=<DivBackward0>)
tensor(0.1451591998, grad_fn=<DivBackward0>)
tensor(0.1451196223, grad_fn=<DivBackward0>)
tensor(0.1463239044, grad_fn=<DivBackward0>)
tensor(0.1442683190, grad_fn=<DivBackward0>)
tensor(0.1456374228, grad_fn=<DivBackward0>)
tensor(0.1437931955, grad_fn=<DivBackward0>)
tensor(0.1462583393, grad_fn=<DivBackward0>)
tensor(0.1437659711, grad_fn=<DivBackward0>)
tensor(0.1452240497, grad_fn=<DivBackward0>)
tensor(0.1451299340, grad_fn=<DivBackward0>)
tensor(0.1444554329, grad_fn=<DivBackward0>)
tensor(0.1467235237, grad_fn=<DivBackward0>)
tensor(0.1455169022, grad_fn=<DivBackward0>)
tensor(0.1457078904, grad_fn=<DivBackward0>)
tensor(0.1458862275, grad_fn=<DivBackward0>)
tensor(0.1441075802, grad_fn=<DivBackward0>)
tensor(0.1450874507, grad_fn=<DivBackward0>)
tensor(0.1445834041, grad_fn=<DivBackward0>)
tensor(0.1458455473, grad_fn=<DivBackward0>)
tensor(0.1457691044, grad_fn=<DivBackward0>)
tensor(0.1454295665, grad_fn=<DivBackward0>)
tensor(0.1448521614, grad_fn=<DivBackward0>)
tensor(0.1454069018, grad_fn=<DivBackward0>)
tensor(0.1442803144, grad_fn=<DivBackward0>)
tensor(0.1455774307, grad_fn=<DivBackward0>)
tensor(0.1459830403, grad_fn=<DivBackward0>)
tensor(0.1444468647, grad_fn=<DivBackward0>)
tensor(0.1450373381, grad_fn=<DivBackward0>)
tensor(0.1447202712, grad_fn=<DivBackward0>)
tensor(0.1448974013, grad_fn=<DivBackward0>)
tensor(0.1449283361, grad_fn=<DivBackward0>)
tensor(0.1458974779, grad_fn=<DivBackward0>)
tensor(0.1451478601, grad_fn=<DivBackward0>)
tensor(0.1456832737, grad_fn=<DivBackward0>)
tensor(0.1460052431, grad_fn=<DivBackward0>)
tensor(0.1448926032, grad_fn=<DivBackward0>)
tensor(0.1454140246, grad_fn=<DivBackward0>)
tensor(0.1457991153, grad_fn=<DivBackward0>)
tensor(0.1449366808, grad_fn=<DivBackward0>)
tensor(0.1438951641, grad_fn=<DivBackward0>)
tensor(0.1448707134, grad_fn=<DivBackward0>)
tensor(0.1457647979, grad_fn=<DivBackward0>)
tensor(0.1452320069, grad_fn=<DivBackward0>)
tensor(0.1456033438, grad_fn=<DivBackward0>)
tensor(0.1445931047, grad_fn=<DivBackward0>)
tensor(0.1456914395, grad_fn=<DivBackward0>)
tensor(0.1459031999, grad_fn=<DivBackward0>)
tensor(0.1455300152, grad_fn=<DivBackward0>)
tensor(0.1449812949, grad_fn=<DivBackward0>)
tensor(0.1461044997, grad_fn=<DivBackward0>)
tensor(0.1451900750, grad_fn=<DivBackward0>)
tensor(0.1451124102, grad_fn=<DivBackward0>)
tensor(0.1465304196, grad_fn=<DivBackward0>)
tensor(0.1450183541, grad_fn=<DivBackward0>)
tensor(0.1455011368, grad_fn=<DivBackward0>)
tensor(0.1451597661, grad_fn=<DivBackward0>)
tensor(0.1461240947, grad_fn=<DivBackward0>)
tensor(0.1440401077, grad_fn=<DivBackward0>)
tensor(0.1445592493, grad_fn=<DivBackward0>)
tensor(0.1457216144, grad_fn=<DivBackward0>)
tensor(0.1443281770, grad_fn=<DivBackward0>)
tensor(0.1454742104, grad_fn=<DivBackward0>)
tensor(0.1461166143, grad_fn=<DivBackward0>)
tensor(0.1446795911, grad_fn=<DivBackward0>)
tensor(0.1456708312, grad_fn=<DivBackward0>)
tensor(0.1458964944, grad_fn=<DivBackward0>)
tensor(0.1457967162, grad_fn=<DivBackward0>)
tensor(0.1458659768, grad_fn=<DivBackward0>)
tensor(0.1445010155, grad_fn=<DivBackward0>)
tensor(0.1447063386, grad_fn=<DivBackward0>)
tensor(0.1459285170, grad_fn=<DivBackward0>)
tensor(0.1464733034, grad_fn=<DivBackward0>)
tensor(0.1447403282, grad_fn=<DivBackward0>)
tensor(0.1461138129, grad_fn=<DivBackward0>)
tensor(0.1446506381, grad_fn=<DivBackward0>)
tensor(0.1458708644, grad_fn=<DivBackward0>)
tensor(0.1449714899, grad_fn=<DivBackward0>)
tensor(0.1457913071, grad_fn=<DivBackward0>)
tensor(0.1450740844, grad_fn=<DivBackward0>)
tensor(0.1448124200, grad_fn=<DivBackward0>)
tensor(0.1452559680, grad_fn=<DivBackward0>)
tensor(0.1450761855, grad_fn=<DivBackward0>)
tensor(0.1447352767, grad_fn=<DivBackward0>)
tensor(0.1454368532, grad_fn=<DivBackward0>)
tensor(0.1456334740, grad_fn=<DivBackward0>)
tensor(0.1450613737, grad_fn=<DivBackward0>)
tensor(0.1444994062, grad_fn=<DivBackward0>)
tensor(0.1461569220, grad_fn=<DivBackward0>)
tensor(0.1445024610, grad_fn=<DivBackward0>)
tensor(0.1457045525, grad_fn=<DivBackward0>)
