tensor(0.2689847052, grad_fn=<DivBackward0>)
tensor(0.1528126150, grad_fn=<DivBackward0>)
tensor(0.1520376205, grad_fn=<DivBackward0>)
tensor(0.1516370624, grad_fn=<DivBackward0>)
tensor(0.1516284049, grad_fn=<DivBackward0>)
tensor(0.1435189396, grad_fn=<DivBackward0>)
tensor(0.1405263841, grad_fn=<DivBackward0>)
tensor(0.1385084242, grad_fn=<DivBackward0>)
tensor(0.1390576512, grad_fn=<DivBackward0>)
tensor(0.1388047338, grad_fn=<DivBackward0>)
tensor(0.1399165541, grad_fn=<DivBackward0>)
tensor(0.1385197192, grad_fn=<DivBackward0>)
tensor(0.1387985796, grad_fn=<DivBackward0>)
tensor(0.1398841292, grad_fn=<DivBackward0>)
tensor(0.1416647136, grad_fn=<DivBackward0>)
tensor(0.1406181753, grad_fn=<DivBackward0>)
tensor(0.1414208114, grad_fn=<DivBackward0>)
tensor(0.1414331496, grad_fn=<DivBackward0>)
tensor(0.1416318566, grad_fn=<DivBackward0>)
tensor(0.1410802901, grad_fn=<DivBackward0>)
tensor(0.1431668550, grad_fn=<DivBackward0>)
tensor(0.1413722634, grad_fn=<DivBackward0>)
tensor(0.1427114904, grad_fn=<DivBackward0>)
tensor(0.1417000145, grad_fn=<DivBackward0>)
tensor(0.1426881850, grad_fn=<DivBackward0>)
tensor(0.1430086493, grad_fn=<DivBackward0>)
tensor(0.1428193897, grad_fn=<DivBackward0>)
tensor(0.1438142210, grad_fn=<DivBackward0>)
tensor(0.1430794597, grad_fn=<DivBackward0>)
tensor(0.1429226249, grad_fn=<DivBackward0>)
tensor(0.1429622769, grad_fn=<DivBackward0>)
tensor(0.1430584937, grad_fn=<DivBackward0>)
tensor(0.1430921108, grad_fn=<DivBackward0>)
tensor(0.1435707211, grad_fn=<DivBackward0>)
tensor(0.1435883045, grad_fn=<DivBackward0>)
tensor(0.1448527277, grad_fn=<DivBackward0>)
tensor(0.1447153538, grad_fn=<DivBackward0>)
tensor(0.1431839019, grad_fn=<DivBackward0>)
tensor(0.1449441910, grad_fn=<DivBackward0>)
tensor(0.1439944208, grad_fn=<DivBackward0>)
tensor(0.1441178620, grad_fn=<DivBackward0>)
tensor(0.1445966661, grad_fn=<DivBackward0>)
tensor(0.1443507224, grad_fn=<DivBackward0>)
tensor(0.1440837383, grad_fn=<DivBackward0>)
tensor(0.1451875716, grad_fn=<DivBackward0>)
tensor(0.1436560303, grad_fn=<DivBackward0>)
tensor(0.1454163343, grad_fn=<DivBackward0>)
tensor(0.1439918280, grad_fn=<DivBackward0>)
tensor(0.1449652016, grad_fn=<DivBackward0>)
tensor(0.1438322514, grad_fn=<DivBackward0>)
tensor(0.1454159021, grad_fn=<DivBackward0>)
tensor(0.1462778598, grad_fn=<DivBackward0>)
tensor(0.1441826373, grad_fn=<DivBackward0>)
tensor(0.1455179602, grad_fn=<DivBackward0>)
tensor(0.1440828145, grad_fn=<DivBackward0>)
tensor(0.1408066899, grad_fn=<DivBackward0>)
tensor(0.1371745467, grad_fn=<DivBackward0>)
tensor(0.1380598247, grad_fn=<DivBackward0>)
tensor(0.1369709074, grad_fn=<DivBackward0>)
tensor(0.1373678446, grad_fn=<DivBackward0>)
tensor(0.1373192668, grad_fn=<DivBackward0>)
tensor(0.1383699179, grad_fn=<DivBackward0>)
tensor(0.1382056624, grad_fn=<DivBackward0>)
tensor(0.1375388503, grad_fn=<DivBackward0>)
tensor(0.1387553662, grad_fn=<DivBackward0>)
tensor(0.1391606629, grad_fn=<DivBackward0>)
tensor(0.1385290325, grad_fn=<DivBackward0>)
tensor(0.1382845640, grad_fn=<DivBackward0>)
tensor(0.1403801590, grad_fn=<DivBackward0>)
tensor(0.1390807778, grad_fn=<DivBackward0>)
tensor(0.1394338012, grad_fn=<DivBackward0>)
tensor(0.1402301788, grad_fn=<DivBackward0>)
tensor(0.1403915733, grad_fn=<DivBackward0>)
tensor(0.1401679814, grad_fn=<DivBackward0>)
tensor(0.1405145377, grad_fn=<DivBackward0>)
tensor(0.1407879442, grad_fn=<DivBackward0>)
tensor(0.1409292370, grad_fn=<DivBackward0>)
tensor(0.1411590278, grad_fn=<DivBackward0>)
tensor(0.1414307654, grad_fn=<DivBackward0>)
tensor(0.1411734074, grad_fn=<DivBackward0>)
tensor(0.1408196837, grad_fn=<DivBackward0>)
tensor(0.1412607729, grad_fn=<DivBackward0>)
tensor(0.1419523358, grad_fn=<DivBackward0>)
tensor(0.1419051886, grad_fn=<DivBackward0>)
tensor(0.1411953121, grad_fn=<DivBackward0>)
tensor(0.1404184103, grad_fn=<DivBackward0>)
tensor(0.1416123956, grad_fn=<DivBackward0>)
tensor(0.1418596804, grad_fn=<DivBackward0>)
tensor(0.1430176347, grad_fn=<DivBackward0>)
tensor(0.1423748136, grad_fn=<DivBackward0>)
tensor(0.1412795037, grad_fn=<DivBackward0>)
tensor(0.1425491273, grad_fn=<DivBackward0>)
tensor(0.1433143616, grad_fn=<DivBackward0>)
tensor(0.1419024915, grad_fn=<DivBackward0>)
tensor(0.1429149061, grad_fn=<DivBackward0>)
tensor(0.1419493109, grad_fn=<DivBackward0>)
tensor(0.1423106492, grad_fn=<DivBackward0>)
tensor(0.1436622739, grad_fn=<DivBackward0>)
tensor(0.1424578577, grad_fn=<DivBackward0>)
tensor(0.1425942481, grad_fn=<DivBackward0>)
tensor(0.1430321187, grad_fn=<DivBackward0>)
tensor(0.1437349170, grad_fn=<DivBackward0>)
tensor(0.1422541291, grad_fn=<DivBackward0>)
tensor(0.1433599144, grad_fn=<DivBackward0>)
tensor(0.1435411870, grad_fn=<DivBackward0>)
tensor(0.1375275701, grad_fn=<DivBackward0>)
tensor(0.1360460669, grad_fn=<DivBackward0>)
tensor(0.1365723908, grad_fn=<DivBackward0>)
tensor(0.1359051913, grad_fn=<DivBackward0>)
tensor(0.1367180794, grad_fn=<DivBackward0>)
tensor(0.1372766942, grad_fn=<DivBackward0>)
tensor(0.1368731111, grad_fn=<DivBackward0>)
tensor(0.1364434063, grad_fn=<DivBackward0>)
tensor(0.1371967643, grad_fn=<DivBackward0>)
tensor(0.1378841102, grad_fn=<DivBackward0>)
tensor(0.1373552233, grad_fn=<DivBackward0>)
tensor(0.1379532665, grad_fn=<DivBackward0>)
tensor(0.1371497810, grad_fn=<DivBackward0>)
tensor(0.1379165649, grad_fn=<DivBackward0>)
tensor(0.1384537071, grad_fn=<DivBackward0>)
tensor(0.1386060864, grad_fn=<DivBackward0>)
tensor(0.1412796527, grad_fn=<DivBackward0>)
tensor(0.1390452385, grad_fn=<DivBackward0>)
tensor(0.1406964660, grad_fn=<DivBackward0>)
tensor(0.1398482919, grad_fn=<DivBackward0>)
tensor(0.1395731568, grad_fn=<DivBackward0>)
tensor(0.1410630196, grad_fn=<DivBackward0>)
tensor(0.1399566084, grad_fn=<DivBackward0>)
tensor(0.1402489096, grad_fn=<DivBackward0>)
tensor(0.1402355433, grad_fn=<DivBackward0>)
tensor(0.1406359673, grad_fn=<DivBackward0>)
tensor(0.1406261772, grad_fn=<DivBackward0>)
tensor(0.1408948898, grad_fn=<DivBackward0>)
tensor(0.1395466477, grad_fn=<DivBackward0>)
tensor(0.1419629455, grad_fn=<DivBackward0>)
tensor(0.1409446299, grad_fn=<DivBackward0>)
tensor(0.1416670680, grad_fn=<DivBackward0>)
tensor(0.1409690976, grad_fn=<DivBackward0>)
tensor(0.1411991566, grad_fn=<DivBackward0>)
tensor(0.1416809410, grad_fn=<DivBackward0>)
tensor(0.1395636350, grad_fn=<DivBackward0>)
tensor(0.1411978155, grad_fn=<DivBackward0>)
tensor(0.1416164488, grad_fn=<DivBackward0>)
tensor(0.1406703889, grad_fn=<DivBackward0>)
tensor(0.1426123381, grad_fn=<DivBackward0>)
tensor(0.1407180578, grad_fn=<DivBackward0>)
tensor(0.1422444433, grad_fn=<DivBackward0>)
tensor(0.1407181919, grad_fn=<DivBackward0>)
tensor(0.1414875537, grad_fn=<DivBackward0>)
tensor(0.1415669918, grad_fn=<DivBackward0>)
tensor(0.1417103261, grad_fn=<DivBackward0>)
tensor(0.1415083855, grad_fn=<DivBackward0>)
tensor(0.1415771246, grad_fn=<DivBackward0>)
tensor(0.1415334195, grad_fn=<DivBackward0>)
tensor(0.1428831369, grad_fn=<DivBackward0>)
tensor(0.1378340274, grad_fn=<DivBackward0>)
tensor(0.1366854608, grad_fn=<DivBackward0>)
tensor(0.1352913976, grad_fn=<DivBackward0>)
tensor(0.1354697347, grad_fn=<DivBackward0>)
tensor(0.1359825581, grad_fn=<DivBackward0>)
tensor(0.1363036633, grad_fn=<DivBackward0>)
tensor(0.1348453164, grad_fn=<DivBackward0>)
tensor(0.1366462857, grad_fn=<DivBackward0>)
tensor(0.1367227137, grad_fn=<DivBackward0>)
tensor(0.1358855516, grad_fn=<DivBackward0>)
tensor(0.1367750466, grad_fn=<DivBackward0>)
tensor(0.1379497200, grad_fn=<DivBackward0>)
tensor(0.1376391500, grad_fn=<DivBackward0>)
tensor(0.1386291832, grad_fn=<DivBackward0>)
tensor(0.1387509704, grad_fn=<DivBackward0>)
tensor(0.1385216713, grad_fn=<DivBackward0>)
tensor(0.1384128034, grad_fn=<DivBackward0>)
tensor(0.1395620406, grad_fn=<DivBackward0>)
tensor(0.1386616528, grad_fn=<DivBackward0>)
tensor(0.1396988481, grad_fn=<DivBackward0>)
tensor(0.1375244707, grad_fn=<DivBackward0>)
tensor(0.1392709315, grad_fn=<DivBackward0>)
tensor(0.1391255707, grad_fn=<DivBackward0>)
tensor(0.1399429590, grad_fn=<DivBackward0>)
tensor(0.1388041228, grad_fn=<DivBackward0>)
tensor(0.1390437633, grad_fn=<DivBackward0>)
tensor(0.1396415234, grad_fn=<DivBackward0>)
tensor(0.1398538351, grad_fn=<DivBackward0>)
tensor(0.1397074610, grad_fn=<DivBackward0>)
tensor(0.1398306489, grad_fn=<DivBackward0>)
tensor(0.1418493092, grad_fn=<DivBackward0>)
tensor(0.1401890516, grad_fn=<DivBackward0>)
tensor(0.1405192465, grad_fn=<DivBackward0>)
tensor(0.1405704916, grad_fn=<DivBackward0>)
tensor(0.1400035024, grad_fn=<DivBackward0>)
tensor(0.1407016367, grad_fn=<DivBackward0>)
tensor(0.1414996982, grad_fn=<DivBackward0>)
tensor(0.1407674998, grad_fn=<DivBackward0>)
tensor(0.1415636092, grad_fn=<DivBackward0>)
tensor(0.1397401094, grad_fn=<DivBackward0>)
tensor(0.1400791705, grad_fn=<DivBackward0>)
tensor(0.1413534433, grad_fn=<DivBackward0>)
tensor(0.1412306428, grad_fn=<DivBackward0>)
tensor(0.1400779635, grad_fn=<DivBackward0>)
tensor(0.1410744786, grad_fn=<DivBackward0>)
tensor(0.1413248181, grad_fn=<DivBackward0>)
tensor(0.1401272267, grad_fn=<DivBackward0>)
tensor(0.1420967430, grad_fn=<DivBackward0>)
tensor(0.1412558854, grad_fn=<DivBackward0>)
tensor(0.1416007429, grad_fn=<DivBackward0>)
tensor(0.1406209618, grad_fn=<DivBackward0>)
tensor(0.1402529329, grad_fn=<DivBackward0>)
tensor(0.1413135827, grad_fn=<DivBackward0>)
tensor(0.1407463104, grad_fn=<DivBackward0>)
tensor(0.1421054453, grad_fn=<DivBackward0>)
tensor(0.1410449594, grad_fn=<DivBackward0>)
tensor(0.1413572580, grad_fn=<DivBackward0>)
tensor(0.1414106041, grad_fn=<DivBackward0>)
tensor(0.1416186094, grad_fn=<DivBackward0>)
tensor(0.1414035708, grad_fn=<DivBackward0>)
tensor(0.1422427595, grad_fn=<DivBackward0>)
tensor(0.1427368373, grad_fn=<DivBackward0>)
tensor(0.1414422393, grad_fn=<DivBackward0>)
tensor(0.1407424808, grad_fn=<DivBackward0>)
tensor(0.1424548477, grad_fn=<DivBackward0>)
tensor(0.1415852308, grad_fn=<DivBackward0>)
tensor(0.1414268315, grad_fn=<DivBackward0>)
tensor(0.1423270702, grad_fn=<DivBackward0>)
tensor(0.1435005516, grad_fn=<DivBackward0>)
tensor(0.1410677135, grad_fn=<DivBackward0>)
tensor(0.1413288414, grad_fn=<DivBackward0>)
tensor(0.1408470869, grad_fn=<DivBackward0>)
tensor(0.1409759969, grad_fn=<DivBackward0>)
tensor(0.1411163211, grad_fn=<DivBackward0>)
tensor(0.1418500096, grad_fn=<DivBackward0>)
tensor(0.1423521340, grad_fn=<DivBackward0>)
tensor(0.1404663473, grad_fn=<DivBackward0>)
tensor(0.1425828785, grad_fn=<DivBackward0>)
tensor(0.1420750171, grad_fn=<DivBackward0>)
tensor(0.1427085251, grad_fn=<DivBackward0>)
tensor(0.1422851980, grad_fn=<DivBackward0>)
tensor(0.1419488937, grad_fn=<DivBackward0>)
tensor(0.1412959099, grad_fn=<DivBackward0>)
tensor(0.1408835799, grad_fn=<DivBackward0>)
tensor(0.1408467740, grad_fn=<DivBackward0>)
tensor(0.1400506645, grad_fn=<DivBackward0>)
tensor(0.1427047700, grad_fn=<DivBackward0>)
tensor(0.1417826861, grad_fn=<DivBackward0>)
tensor(0.1412560791, grad_fn=<DivBackward0>)
tensor(0.1420637965, grad_fn=<DivBackward0>)
tensor(0.1421310008, grad_fn=<DivBackward0>)
tensor(0.1425530761, grad_fn=<DivBackward0>)
tensor(0.1419859529, grad_fn=<DivBackward0>)
tensor(0.1417683810, grad_fn=<DivBackward0>)
tensor(0.1433932930, grad_fn=<DivBackward0>)
tensor(0.1429253966, grad_fn=<DivBackward0>)
tensor(0.1412535012, grad_fn=<DivBackward0>)
tensor(0.1423904002, grad_fn=<DivBackward0>)
tensor(0.1419273317, grad_fn=<DivBackward0>)
tensor(0.1423212290, grad_fn=<DivBackward0>)
tensor(0.1423665434, grad_fn=<DivBackward0>)
tensor(0.1407294124, grad_fn=<DivBackward0>)
tensor(0.1418955326, grad_fn=<DivBackward0>)
tensor(0.1420582533, grad_fn=<DivBackward0>)
tensor(0.1402964443, grad_fn=<DivBackward0>)
tensor(0.1407990307, grad_fn=<DivBackward0>)
tensor(0.1419168115, grad_fn=<DivBackward0>)
tensor(0.1421282738, grad_fn=<DivBackward0>)
tensor(0.1417996138, grad_fn=<DivBackward0>)
tensor(0.1425662935, grad_fn=<DivBackward0>)
tensor(0.1429198235, grad_fn=<DivBackward0>)
tensor(0.1417086422, grad_fn=<DivBackward0>)
tensor(0.1433422267, grad_fn=<DivBackward0>)
tensor(0.1415559649, grad_fn=<DivBackward0>)
tensor(0.1432209611, grad_fn=<DivBackward0>)
tensor(0.1433745325, grad_fn=<DivBackward0>)
tensor(0.1422306597, grad_fn=<DivBackward0>)
tensor(0.1425783485, grad_fn=<DivBackward0>)
tensor(0.1416369081, grad_fn=<DivBackward0>)
tensor(0.1442488730, grad_fn=<DivBackward0>)
tensor(0.1417546421, grad_fn=<DivBackward0>)
tensor(0.1426675171, grad_fn=<DivBackward0>)
tensor(0.1431849599, grad_fn=<DivBackward0>)
tensor(0.1423470527, grad_fn=<DivBackward0>)
tensor(0.1417174339, grad_fn=<DivBackward0>)
tensor(0.1415658295, grad_fn=<DivBackward0>)
tensor(0.1425390393, grad_fn=<DivBackward0>)
tensor(0.1422797590, grad_fn=<DivBackward0>)
tensor(0.1413343549, grad_fn=<DivBackward0>)
tensor(0.1412749738, grad_fn=<DivBackward0>)
tensor(0.1420052201, grad_fn=<DivBackward0>)
tensor(0.1416732222, grad_fn=<DivBackward0>)
tensor(0.1428902596, grad_fn=<DivBackward0>)
tensor(0.1426219493, grad_fn=<DivBackward0>)
tensor(0.1425566971, grad_fn=<DivBackward0>)
tensor(0.1421626210, grad_fn=<DivBackward0>)
tensor(0.1426316649, grad_fn=<DivBackward0>)
tensor(0.1436156034, grad_fn=<DivBackward0>)
tensor(0.1423911899, grad_fn=<DivBackward0>)
tensor(0.1420949399, grad_fn=<DivBackward0>)
tensor(0.1420482993, grad_fn=<DivBackward0>)
tensor(0.1415409148, grad_fn=<DivBackward0>)
tensor(0.1423576772, grad_fn=<DivBackward0>)
tensor(0.1421020776, grad_fn=<DivBackward0>)
tensor(0.1428559422, grad_fn=<DivBackward0>)
tensor(0.1427699625, grad_fn=<DivBackward0>)
tensor(0.1435989738, grad_fn=<DivBackward0>)
tensor(0.1414812058, grad_fn=<DivBackward0>)
tensor(0.1425602734, grad_fn=<DivBackward0>)
tensor(0.1427054256, grad_fn=<DivBackward0>)
tensor(0.1416935623, grad_fn=<DivBackward0>)
tensor(0.1426408738, grad_fn=<DivBackward0>)
tensor(0.1424434930, grad_fn=<DivBackward0>)
tensor(0.1417506337, grad_fn=<DivBackward0>)
tensor(0.1420961320, grad_fn=<DivBackward0>)
tensor(0.1425950378, grad_fn=<DivBackward0>)
tensor(0.1433682889, grad_fn=<DivBackward0>)
tensor(0.1425182819, grad_fn=<DivBackward0>)
tensor(0.1423268616, grad_fn=<DivBackward0>)
tensor(0.1422221512, grad_fn=<DivBackward0>)
tensor(0.1423567683, grad_fn=<DivBackward0>)
tensor(0.1415322274, grad_fn=<DivBackward0>)
tensor(0.1424358934, grad_fn=<DivBackward0>)
tensor(0.1421700567, grad_fn=<DivBackward0>)
tensor(0.1419454068, grad_fn=<DivBackward0>)
tensor(0.1425001025, grad_fn=<DivBackward0>)
tensor(0.1422879845, grad_fn=<DivBackward0>)
tensor(0.1422402263, grad_fn=<DivBackward0>)
tensor(0.1433917731, grad_fn=<DivBackward0>)
tensor(0.1416953802, grad_fn=<DivBackward0>)
tensor(0.1422138363, grad_fn=<DivBackward0>)
tensor(0.1424424797, grad_fn=<DivBackward0>)
tensor(0.1419749260, grad_fn=<DivBackward0>)
tensor(0.1423323750, grad_fn=<DivBackward0>)
tensor(0.1429689974, grad_fn=<DivBackward0>)
tensor(0.1429428160, grad_fn=<DivBackward0>)
tensor(0.1412141472, grad_fn=<DivBackward0>)
tensor(0.1434846669, grad_fn=<DivBackward0>)
tensor(0.1418702304, grad_fn=<DivBackward0>)
tensor(0.1421382576, grad_fn=<DivBackward0>)
tensor(0.1426329166, grad_fn=<DivBackward0>)
tensor(0.1418695003, grad_fn=<DivBackward0>)
tensor(0.1420757622, grad_fn=<DivBackward0>)
tensor(0.1408156902, grad_fn=<DivBackward0>)
tensor(0.1427771449, grad_fn=<DivBackward0>)
tensor(0.1416496187, grad_fn=<DivBackward0>)
tensor(0.1409729421, grad_fn=<DivBackward0>)
tensor(0.1416882873, grad_fn=<DivBackward0>)
tensor(0.1425132304, grad_fn=<DivBackward0>)
tensor(0.1413093060, grad_fn=<DivBackward0>)
tensor(0.1410668194, grad_fn=<DivBackward0>)
tensor(0.1417842656, grad_fn=<DivBackward0>)
tensor(0.1422274709, grad_fn=<DivBackward0>)
tensor(0.1415391117, grad_fn=<DivBackward0>)
tensor(0.1418261230, grad_fn=<DivBackward0>)
tensor(0.1403314024, grad_fn=<DivBackward0>)
tensor(0.1420178413, grad_fn=<DivBackward0>)
tensor(0.1411843896, grad_fn=<DivBackward0>)
tensor(0.1412097812, grad_fn=<DivBackward0>)
tensor(0.1424375474, grad_fn=<DivBackward0>)
tensor(0.1418526620, grad_fn=<DivBackward0>)
tensor(0.1412263066, grad_fn=<DivBackward0>)
tensor(0.1420023888, grad_fn=<DivBackward0>)
tensor(0.1420380473, grad_fn=<DivBackward0>)
tensor(0.1417805552, grad_fn=<DivBackward0>)
tensor(0.1430125237, grad_fn=<DivBackward0>)
tensor(0.1428053975, grad_fn=<DivBackward0>)
tensor(0.1412290633, grad_fn=<DivBackward0>)
tensor(0.1425828040, grad_fn=<DivBackward0>)
tensor(0.1422193646, grad_fn=<DivBackward0>)
tensor(0.1413381696, grad_fn=<DivBackward0>)
tensor(0.1415798068, grad_fn=<DivBackward0>)
tensor(0.1423039287, grad_fn=<DivBackward0>)
tensor(0.1426140666, grad_fn=<DivBackward0>)
tensor(0.1432057172, grad_fn=<DivBackward0>)
tensor(0.1423140466, grad_fn=<DivBackward0>)
tensor(0.1416711360, grad_fn=<DivBackward0>)
tensor(0.1420234740, grad_fn=<DivBackward0>)
tensor(0.1410875767, grad_fn=<DivBackward0>)
tensor(0.1422941536, grad_fn=<DivBackward0>)
tensor(0.1425586045, grad_fn=<DivBackward0>)
tensor(0.1427965462, grad_fn=<DivBackward0>)
tensor(0.1418683231, grad_fn=<DivBackward0>)
tensor(0.1420916170, grad_fn=<DivBackward0>)
tensor(0.1428562254, grad_fn=<DivBackward0>)
tensor(0.1433752924, grad_fn=<DivBackward0>)
tensor(0.1420946717, grad_fn=<DivBackward0>)
tensor(0.1426512450, grad_fn=<DivBackward0>)
tensor(0.1417097300, grad_fn=<DivBackward0>)
tensor(0.1426952183, grad_fn=<DivBackward0>)
tensor(0.1422804743, grad_fn=<DivBackward0>)
tensor(0.1409187615, grad_fn=<DivBackward0>)
tensor(0.1424825042, grad_fn=<DivBackward0>)
tensor(0.1429812759, grad_fn=<DivBackward0>)
tensor(0.1424949169, grad_fn=<DivBackward0>)
tensor(0.1431150883, grad_fn=<DivBackward0>)
tensor(0.1417661607, grad_fn=<DivBackward0>)
tensor(0.1412652433, grad_fn=<DivBackward0>)
tensor(0.1425322145, grad_fn=<DivBackward0>)
tensor(0.1426650882, grad_fn=<DivBackward0>)
tensor(0.1420899630, grad_fn=<DivBackward0>)
tensor(0.1425700188, grad_fn=<DivBackward0>)
tensor(0.1430854648, grad_fn=<DivBackward0>)
tensor(0.1420574933, grad_fn=<DivBackward0>)
tensor(0.1420959532, grad_fn=<DivBackward0>)
tensor(0.1419248134, grad_fn=<DivBackward0>)
tensor(0.1427786201, grad_fn=<DivBackward0>)
tensor(0.1425980181, grad_fn=<DivBackward0>)
tensor(0.1427584440, grad_fn=<DivBackward0>)
