tensor(0.2773240805, grad_fn=<DivBackward0>)
tensor(0.1625801474, grad_fn=<DivBackward0>)
tensor(0.1630192101, grad_fn=<DivBackward0>)
tensor(0.1642449349, grad_fn=<DivBackward0>)
tensor(0.1640734822, grad_fn=<DivBackward0>)
tensor(0.1635747999, grad_fn=<DivBackward0>)
tensor(0.1625482738, grad_fn=<DivBackward0>)
tensor(0.1622628123, grad_fn=<DivBackward0>)
tensor(0.1637147963, grad_fn=<DivBackward0>)
tensor(0.1621004194, grad_fn=<DivBackward0>)
tensor(0.1636699140, grad_fn=<DivBackward0>)
tensor(0.1644611955, grad_fn=<DivBackward0>)
tensor(0.1627105474, grad_fn=<DivBackward0>)
tensor(0.1639031917, grad_fn=<DivBackward0>)
tensor(0.1640821546, grad_fn=<DivBackward0>)
tensor(0.1628843546, grad_fn=<DivBackward0>)
tensor(0.1643621624, grad_fn=<DivBackward0>)
tensor(0.1639822423, grad_fn=<DivBackward0>)
tensor(0.1648653746, grad_fn=<DivBackward0>)
tensor(0.1629311442, grad_fn=<DivBackward0>)
tensor(0.1634407341, grad_fn=<DivBackward0>)
tensor(0.1639996022, grad_fn=<DivBackward0>)
tensor(0.1646827310, grad_fn=<DivBackward0>)
tensor(0.1639059633, grad_fn=<DivBackward0>)
tensor(0.1641054451, grad_fn=<DivBackward0>)
tensor(0.1624745280, grad_fn=<DivBackward0>)
tensor(0.1645030379, grad_fn=<DivBackward0>)
tensor(0.1627638936, grad_fn=<DivBackward0>)
tensor(0.1633875072, grad_fn=<DivBackward0>)
tensor(0.1637349874, grad_fn=<DivBackward0>)
tensor(0.1642924845, grad_fn=<DivBackward0>)
tensor(0.1641022563, grad_fn=<DivBackward0>)
tensor(0.1630753875, grad_fn=<DivBackward0>)
tensor(0.1634637564, grad_fn=<DivBackward0>)
tensor(0.1633359343, grad_fn=<DivBackward0>)
tensor(0.1628966480, grad_fn=<DivBackward0>)
tensor(0.1622094363, grad_fn=<DivBackward0>)
tensor(0.1633445174, grad_fn=<DivBackward0>)
tensor(0.1624957919, grad_fn=<DivBackward0>)
tensor(0.1634734273, grad_fn=<DivBackward0>)
tensor(0.1635302752, grad_fn=<DivBackward0>)
tensor(0.1611058116, grad_fn=<DivBackward0>)
tensor(0.1627431363, grad_fn=<DivBackward0>)
tensor(0.1619696468, grad_fn=<DivBackward0>)
tensor(0.1627492607, grad_fn=<DivBackward0>)
tensor(0.1619142592, grad_fn=<DivBackward0>)
tensor(0.1614806801, grad_fn=<DivBackward0>)
tensor(0.1633430123, grad_fn=<DivBackward0>)
tensor(0.1627906859, grad_fn=<DivBackward0>)
tensor(0.1636952758, grad_fn=<DivBackward0>)
tensor(0.1635769308, grad_fn=<DivBackward0>)
tensor(0.1627266705, grad_fn=<DivBackward0>)
tensor(0.1618582755, grad_fn=<DivBackward0>)
tensor(0.1624328345, grad_fn=<DivBackward0>)
tensor(0.1627911478, grad_fn=<DivBackward0>)
tensor(0.1625313312, grad_fn=<DivBackward0>)
tensor(0.1619979590, grad_fn=<DivBackward0>)
tensor(0.1622630954, grad_fn=<DivBackward0>)
tensor(0.1618942916, grad_fn=<DivBackward0>)
tensor(0.1556627601, grad_fn=<DivBackward0>)
tensor(0.1520268321, grad_fn=<DivBackward0>)
tensor(0.1515714675, grad_fn=<DivBackward0>)
tensor(0.1517199725, grad_fn=<DivBackward0>)
tensor(0.1507362127, grad_fn=<DivBackward0>)
tensor(0.1510281563, grad_fn=<DivBackward0>)
tensor(0.1511164010, grad_fn=<DivBackward0>)
tensor(0.1526342332, grad_fn=<DivBackward0>)
tensor(0.1529726982, grad_fn=<DivBackward0>)
tensor(0.1537329555, grad_fn=<DivBackward0>)
tensor(0.1525362432, grad_fn=<DivBackward0>)
tensor(0.1528269947, grad_fn=<DivBackward0>)
tensor(0.1538714319, grad_fn=<DivBackward0>)
tensor(0.1538928151, grad_fn=<DivBackward0>)
tensor(0.1531383842, grad_fn=<DivBackward0>)
tensor(0.1538504809, grad_fn=<DivBackward0>)
tensor(0.1540808976, grad_fn=<DivBackward0>)
tensor(0.1555172354, grad_fn=<DivBackward0>)
tensor(0.1555977315, grad_fn=<DivBackward0>)
tensor(0.1559359878, grad_fn=<DivBackward0>)
tensor(0.1562154591, grad_fn=<DivBackward0>)
tensor(0.1548532099, grad_fn=<DivBackward0>)
tensor(0.1550702304, grad_fn=<DivBackward0>)
tensor(0.1551552713, grad_fn=<DivBackward0>)
tensor(0.1559190303, grad_fn=<DivBackward0>)
tensor(0.1561552584, grad_fn=<DivBackward0>)
tensor(0.1572140902, grad_fn=<DivBackward0>)
tensor(0.1560959220, grad_fn=<DivBackward0>)
tensor(0.1566428542, grad_fn=<DivBackward0>)
tensor(0.1561408341, grad_fn=<DivBackward0>)
tensor(0.1557535827, grad_fn=<DivBackward0>)
tensor(0.1558847278, grad_fn=<DivBackward0>)
tensor(0.1554689258, grad_fn=<DivBackward0>)
tensor(0.1556498259, grad_fn=<DivBackward0>)
tensor(0.1568096727, grad_fn=<DivBackward0>)
tensor(0.1569936872, grad_fn=<DivBackward0>)
tensor(0.1566132307, grad_fn=<DivBackward0>)
tensor(0.1570318937, grad_fn=<DivBackward0>)
tensor(0.1563060731, grad_fn=<DivBackward0>)
tensor(0.1557239294, grad_fn=<DivBackward0>)
tensor(0.1556630433, grad_fn=<DivBackward0>)
tensor(0.1570398659, grad_fn=<DivBackward0>)
tensor(0.1565364897, grad_fn=<DivBackward0>)
tensor(0.1551248133, grad_fn=<DivBackward0>)
tensor(0.1577376872, grad_fn=<DivBackward0>)
tensor(0.1572028250, grad_fn=<DivBackward0>)
tensor(0.1574055254, grad_fn=<DivBackward0>)
tensor(0.1570066512, grad_fn=<DivBackward0>)
tensor(0.1564655900, grad_fn=<DivBackward0>)
tensor(0.1559427828, grad_fn=<DivBackward0>)
tensor(0.1509482712, grad_fn=<DivBackward0>)
tensor(0.1490261406, grad_fn=<DivBackward0>)
tensor(0.1482822001, grad_fn=<DivBackward0>)
tensor(0.1487293392, grad_fn=<DivBackward0>)
tensor(0.1491821110, grad_fn=<DivBackward0>)
tensor(0.1494677961, grad_fn=<DivBackward0>)
tensor(0.1488500983, grad_fn=<DivBackward0>)
tensor(0.1498928815, grad_fn=<DivBackward0>)
tensor(0.1502109319, grad_fn=<DivBackward0>)
tensor(0.1503162831, grad_fn=<DivBackward0>)
tensor(0.1521193832, grad_fn=<DivBackward0>)
tensor(0.1510255188, grad_fn=<DivBackward0>)
tensor(0.1512368619, grad_fn=<DivBackward0>)
tensor(0.1523026079, grad_fn=<DivBackward0>)
tensor(0.1524897069, grad_fn=<DivBackward0>)
tensor(0.1530602127, grad_fn=<DivBackward0>)
tensor(0.1530163288, grad_fn=<DivBackward0>)
tensor(0.1525266021, grad_fn=<DivBackward0>)
tensor(0.1531308293, grad_fn=<DivBackward0>)
tensor(0.1530116200, grad_fn=<DivBackward0>)
tensor(0.1528394669, grad_fn=<DivBackward0>)
tensor(0.1532022506, grad_fn=<DivBackward0>)
tensor(0.1548080444, grad_fn=<DivBackward0>)
tensor(0.1545412391, grad_fn=<DivBackward0>)
tensor(0.1552010924, grad_fn=<DivBackward0>)
tensor(0.1552865654, grad_fn=<DivBackward0>)
tensor(0.1541721970, grad_fn=<DivBackward0>)
tensor(0.1551344246, grad_fn=<DivBackward0>)
tensor(0.1544382572, grad_fn=<DivBackward0>)
tensor(0.1542712450, grad_fn=<DivBackward0>)
tensor(0.1545842141, grad_fn=<DivBackward0>)
tensor(0.1546441913, grad_fn=<DivBackward0>)
tensor(0.1549011171, grad_fn=<DivBackward0>)
tensor(0.1549419910, grad_fn=<DivBackward0>)
tensor(0.1549388617, grad_fn=<DivBackward0>)
tensor(0.1544900537, grad_fn=<DivBackward0>)
tensor(0.1562105119, grad_fn=<DivBackward0>)
tensor(0.1556909233, grad_fn=<DivBackward0>)
tensor(0.1562883556, grad_fn=<DivBackward0>)
tensor(0.1552830786, grad_fn=<DivBackward0>)
tensor(0.1555897146, grad_fn=<DivBackward0>)
tensor(0.1554103941, grad_fn=<DivBackward0>)
tensor(0.1556459814, grad_fn=<DivBackward0>)
tensor(0.1558084935, grad_fn=<DivBackward0>)
tensor(0.1558816284, grad_fn=<DivBackward0>)
tensor(0.1553762257, grad_fn=<DivBackward0>)
tensor(0.1555852890, grad_fn=<DivBackward0>)
tensor(0.1572867483, grad_fn=<DivBackward0>)
tensor(0.1561956853, grad_fn=<DivBackward0>)
tensor(0.1555098742, grad_fn=<DivBackward0>)
tensor(0.1494892985, grad_fn=<DivBackward0>)
tensor(0.1479458213, grad_fn=<DivBackward0>)
tensor(0.1492240280, grad_fn=<DivBackward0>)
tensor(0.1491690576, grad_fn=<DivBackward0>)
tensor(0.1489871889, grad_fn=<DivBackward0>)
tensor(0.1488412470, grad_fn=<DivBackward0>)
tensor(0.1496232599, grad_fn=<DivBackward0>)
tensor(0.1499280930, grad_fn=<DivBackward0>)
tensor(0.1507472694, grad_fn=<DivBackward0>)
tensor(0.1506946832, grad_fn=<DivBackward0>)
tensor(0.1510824412, grad_fn=<DivBackward0>)
tensor(0.1506205946, grad_fn=<DivBackward0>)
tensor(0.1507275999, grad_fn=<DivBackward0>)
tensor(0.1512828767, grad_fn=<DivBackward0>)
tensor(0.1524239928, grad_fn=<DivBackward0>)
tensor(0.1520030499, grad_fn=<DivBackward0>)
tensor(0.1531472206, grad_fn=<DivBackward0>)
tensor(0.1525052935, grad_fn=<DivBackward0>)
tensor(0.1530900300, grad_fn=<DivBackward0>)
tensor(0.1532238573, grad_fn=<DivBackward0>)
tensor(0.1540491432, grad_fn=<DivBackward0>)
tensor(0.1526282579, grad_fn=<DivBackward0>)
tensor(0.1532369554, grad_fn=<DivBackward0>)
tensor(0.1542154700, grad_fn=<DivBackward0>)
tensor(0.1540756524, grad_fn=<DivBackward0>)
tensor(0.1551430821, grad_fn=<DivBackward0>)
tensor(0.1531657875, grad_fn=<DivBackward0>)
tensor(0.1530676484, grad_fn=<DivBackward0>)
tensor(0.1545975506, grad_fn=<DivBackward0>)
tensor(0.1546549946, grad_fn=<DivBackward0>)
tensor(0.1544034630, grad_fn=<DivBackward0>)
tensor(0.1552497596, grad_fn=<DivBackward0>)
tensor(0.1539227962, grad_fn=<DivBackward0>)
tensor(0.1548849344, grad_fn=<DivBackward0>)
tensor(0.1544318795, grad_fn=<DivBackward0>)
tensor(0.1548917443, grad_fn=<DivBackward0>)
tensor(0.1558600366, grad_fn=<DivBackward0>)
tensor(0.1550206095, grad_fn=<DivBackward0>)
tensor(0.1543395072, grad_fn=<DivBackward0>)
tensor(0.1555076540, grad_fn=<DivBackward0>)
tensor(0.1543576121, grad_fn=<DivBackward0>)
tensor(0.1548573375, grad_fn=<DivBackward0>)
tensor(0.1543069929, grad_fn=<DivBackward0>)
tensor(0.1557342857, grad_fn=<DivBackward0>)
tensor(0.1549542546, grad_fn=<DivBackward0>)
tensor(0.1553726643, grad_fn=<DivBackward0>)
tensor(0.1550728083, grad_fn=<DivBackward0>)
tensor(0.1538265496, grad_fn=<DivBackward0>)
tensor(0.1558264047, grad_fn=<DivBackward0>)
tensor(0.1554786116, grad_fn=<DivBackward0>)
tensor(0.1497141123, grad_fn=<DivBackward0>)
tensor(0.1492188573, grad_fn=<DivBackward0>)
tensor(0.1488408595, grad_fn=<DivBackward0>)
tensor(0.1480773538, grad_fn=<DivBackward0>)
tensor(0.1490512788, grad_fn=<DivBackward0>)
tensor(0.1489811540, grad_fn=<DivBackward0>)
tensor(0.1503289193, grad_fn=<DivBackward0>)
tensor(0.1489386410, grad_fn=<DivBackward0>)
tensor(0.1495953053, grad_fn=<DivBackward0>)
tensor(0.1506092101, grad_fn=<DivBackward0>)
tensor(0.1499979943, grad_fn=<DivBackward0>)
tensor(0.1517399549, grad_fn=<DivBackward0>)
tensor(0.1525043547, grad_fn=<DivBackward0>)
tensor(0.1512341499, grad_fn=<DivBackward0>)
tensor(0.1515572965, grad_fn=<DivBackward0>)
tensor(0.1519714296, grad_fn=<DivBackward0>)
tensor(0.1521949321, grad_fn=<DivBackward0>)
tensor(0.1535603255, grad_fn=<DivBackward0>)
tensor(0.1519471407, grad_fn=<DivBackward0>)
tensor(0.1533443779, grad_fn=<DivBackward0>)
tensor(0.1520632058, grad_fn=<DivBackward0>)
tensor(0.1540041268, grad_fn=<DivBackward0>)
tensor(0.1545332521, grad_fn=<DivBackward0>)
tensor(0.1528866440, grad_fn=<DivBackward0>)
tensor(0.1531856209, grad_fn=<DivBackward0>)
tensor(0.1526357234, grad_fn=<DivBackward0>)
tensor(0.1531891376, grad_fn=<DivBackward0>)
tensor(0.1538043022, grad_fn=<DivBackward0>)
tensor(0.1535726935, grad_fn=<DivBackward0>)
tensor(0.1547378004, grad_fn=<DivBackward0>)
tensor(0.1542368978, grad_fn=<DivBackward0>)
tensor(0.1547396779, grad_fn=<DivBackward0>)
tensor(0.1540059000, grad_fn=<DivBackward0>)
tensor(0.1543026567, grad_fn=<DivBackward0>)
tensor(0.1533770114, grad_fn=<DivBackward0>)
tensor(0.1552269310, grad_fn=<DivBackward0>)
tensor(0.1553202718, grad_fn=<DivBackward0>)
tensor(0.1539126337, grad_fn=<DivBackward0>)
tensor(0.1543003023, grad_fn=<DivBackward0>)
tensor(0.1537788063, grad_fn=<DivBackward0>)
tensor(0.1542934626, grad_fn=<DivBackward0>)
tensor(0.1544960737, grad_fn=<DivBackward0>)
tensor(0.1544814259, grad_fn=<DivBackward0>)
tensor(0.1544660181, grad_fn=<DivBackward0>)
tensor(0.1542305350, grad_fn=<DivBackward0>)
tensor(0.1536390483, grad_fn=<DivBackward0>)
tensor(0.1538429409, grad_fn=<DivBackward0>)
tensor(0.1550987065, grad_fn=<DivBackward0>)
tensor(0.1548228264, grad_fn=<DivBackward0>)
tensor(0.1535991281, grad_fn=<DivBackward0>)
tensor(0.1545856446, grad_fn=<DivBackward0>)
tensor(0.1553746611, grad_fn=<DivBackward0>)
tensor(0.1557708830, grad_fn=<DivBackward0>)
tensor(0.1558421701, grad_fn=<DivBackward0>)
tensor(0.1539370269, grad_fn=<DivBackward0>)
tensor(0.1551646739, grad_fn=<DivBackward0>)
tensor(0.1558202058, grad_fn=<DivBackward0>)
tensor(0.1551372856, grad_fn=<DivBackward0>)
tensor(0.1550320983, grad_fn=<DivBackward0>)
tensor(0.1552923322, grad_fn=<DivBackward0>)
tensor(0.1556045711, grad_fn=<DivBackward0>)
tensor(0.1553099453, grad_fn=<DivBackward0>)
tensor(0.1535225362, grad_fn=<DivBackward0>)
tensor(0.1550782174, grad_fn=<DivBackward0>)
tensor(0.1544021070, grad_fn=<DivBackward0>)
tensor(0.1540587544, grad_fn=<DivBackward0>)
tensor(0.1542726308, grad_fn=<DivBackward0>)
tensor(0.1564762443, grad_fn=<DivBackward0>)
tensor(0.1555678546, grad_fn=<DivBackward0>)
tensor(0.1560237557, grad_fn=<DivBackward0>)
tensor(0.1547345668, grad_fn=<DivBackward0>)
tensor(0.1560308039, grad_fn=<DivBackward0>)
tensor(0.1541911215, grad_fn=<DivBackward0>)
tensor(0.1562785655, grad_fn=<DivBackward0>)
tensor(0.1555876732, grad_fn=<DivBackward0>)
tensor(0.1548788548, grad_fn=<DivBackward0>)
tensor(0.1546222121, grad_fn=<DivBackward0>)
tensor(0.1559155583, grad_fn=<DivBackward0>)
tensor(0.1550219506, grad_fn=<DivBackward0>)
tensor(0.1542642266, grad_fn=<DivBackward0>)
tensor(0.1542511880, grad_fn=<DivBackward0>)
tensor(0.1558756381, grad_fn=<DivBackward0>)
tensor(0.1553610563, grad_fn=<DivBackward0>)
tensor(0.1544750482, grad_fn=<DivBackward0>)
tensor(0.1551388502, grad_fn=<DivBackward0>)
tensor(0.1544236392, grad_fn=<DivBackward0>)
tensor(0.1545717120, grad_fn=<DivBackward0>)
tensor(0.1550810933, grad_fn=<DivBackward0>)
tensor(0.1557371914, grad_fn=<DivBackward0>)
tensor(0.1549293995, grad_fn=<DivBackward0>)
tensor(0.1554167867, grad_fn=<DivBackward0>)
tensor(0.1548053175, grad_fn=<DivBackward0>)
tensor(0.1566082984, grad_fn=<DivBackward0>)
tensor(0.1564889401, grad_fn=<DivBackward0>)
tensor(0.1558452994, grad_fn=<DivBackward0>)
tensor(0.1553935707, grad_fn=<DivBackward0>)
tensor(0.1556241065, grad_fn=<DivBackward0>)
tensor(0.1567104310, grad_fn=<DivBackward0>)
tensor(0.1551506966, grad_fn=<DivBackward0>)
tensor(0.1549338251, grad_fn=<DivBackward0>)
tensor(0.1551822722, grad_fn=<DivBackward0>)
tensor(0.1557237059, grad_fn=<DivBackward0>)
tensor(0.1538017988, grad_fn=<DivBackward0>)
tensor(0.1554109007, grad_fn=<DivBackward0>)
tensor(0.1552292705, grad_fn=<DivBackward0>)
tensor(0.1553887725, grad_fn=<DivBackward0>)
tensor(0.1551840156, grad_fn=<DivBackward0>)
tensor(0.1559439152, grad_fn=<DivBackward0>)
tensor(0.1550059319, grad_fn=<DivBackward0>)
tensor(0.1552298367, grad_fn=<DivBackward0>)
tensor(0.1551799178, grad_fn=<DivBackward0>)
tensor(0.1557853222, grad_fn=<DivBackward0>)
tensor(0.1557503790, grad_fn=<DivBackward0>)
tensor(0.1542945057, grad_fn=<DivBackward0>)
tensor(0.1556135863, grad_fn=<DivBackward0>)
tensor(0.1547301710, grad_fn=<DivBackward0>)
tensor(0.1553388983, grad_fn=<DivBackward0>)
tensor(0.1548918039, grad_fn=<DivBackward0>)
tensor(0.1566467732, grad_fn=<DivBackward0>)
tensor(0.1553304344, grad_fn=<DivBackward0>)
tensor(0.1547783464, grad_fn=<DivBackward0>)
tensor(0.1551497877, grad_fn=<DivBackward0>)
tensor(0.1562115401, grad_fn=<DivBackward0>)
tensor(0.1553018093, grad_fn=<DivBackward0>)
tensor(0.1556214243, grad_fn=<DivBackward0>)
tensor(0.1546896547, grad_fn=<DivBackward0>)
tensor(0.1555281281, grad_fn=<DivBackward0>)
tensor(0.1561587453, grad_fn=<DivBackward0>)
tensor(0.1548288763, grad_fn=<DivBackward0>)
tensor(0.1553103328, grad_fn=<DivBackward0>)
tensor(0.1550488770, grad_fn=<DivBackward0>)
tensor(0.1551772952, grad_fn=<DivBackward0>)
tensor(0.1545167416, grad_fn=<DivBackward0>)
tensor(0.1549792439, grad_fn=<DivBackward0>)
tensor(0.1557300687, grad_fn=<DivBackward0>)
tensor(0.1551914811, grad_fn=<DivBackward0>)
tensor(0.1554782987, grad_fn=<DivBackward0>)
tensor(0.1547469646, grad_fn=<DivBackward0>)
tensor(0.1557410061, grad_fn=<DivBackward0>)
tensor(0.1547722518, grad_fn=<DivBackward0>)
tensor(0.1553439945, grad_fn=<DivBackward0>)
tensor(0.1552924514, grad_fn=<DivBackward0>)
tensor(0.1551859379, grad_fn=<DivBackward0>)
tensor(0.1551745683, grad_fn=<DivBackward0>)
tensor(0.1547645926, grad_fn=<DivBackward0>)
tensor(0.1547289938, grad_fn=<DivBackward0>)
tensor(0.1549344361, grad_fn=<DivBackward0>)
tensor(0.1548643857, grad_fn=<DivBackward0>)
tensor(0.1550965309, grad_fn=<DivBackward0>)
tensor(0.1553799510, grad_fn=<DivBackward0>)
tensor(0.1550850123, grad_fn=<DivBackward0>)
tensor(0.1550804675, grad_fn=<DivBackward0>)
tensor(0.1553365886, grad_fn=<DivBackward0>)
tensor(0.1552346349, grad_fn=<DivBackward0>)
tensor(0.1557038128, grad_fn=<DivBackward0>)
tensor(0.1551643014, grad_fn=<DivBackward0>)
tensor(0.1549775898, grad_fn=<DivBackward0>)
tensor(0.1556019783, grad_fn=<DivBackward0>)
tensor(0.1545127034, grad_fn=<DivBackward0>)
tensor(0.1549574733, grad_fn=<DivBackward0>)
tensor(0.1550115794, grad_fn=<DivBackward0>)
tensor(0.1552729905, grad_fn=<DivBackward0>)
tensor(0.1543265134, grad_fn=<DivBackward0>)
tensor(0.1548383385, grad_fn=<DivBackward0>)
tensor(0.1541133970, grad_fn=<DivBackward0>)
tensor(0.1551982313, grad_fn=<DivBackward0>)
tensor(0.1554382890, grad_fn=<DivBackward0>)
tensor(0.1561093926, grad_fn=<DivBackward0>)
tensor(0.1562615633, grad_fn=<DivBackward0>)
tensor(0.1555281579, grad_fn=<DivBackward0>)
tensor(0.1548619866, grad_fn=<DivBackward0>)
tensor(0.1561517715, grad_fn=<DivBackward0>)
tensor(0.1546120644, grad_fn=<DivBackward0>)
tensor(0.1559135020, grad_fn=<DivBackward0>)
tensor(0.1551297605, grad_fn=<DivBackward0>)
tensor(0.1546963602, grad_fn=<DivBackward0>)
tensor(0.1539985985, grad_fn=<DivBackward0>)
tensor(0.1554099768, grad_fn=<DivBackward0>)
tensor(0.1543570608, grad_fn=<DivBackward0>)
tensor(0.1556627303, grad_fn=<DivBackward0>)
tensor(0.1569471061, grad_fn=<DivBackward0>)
tensor(0.1561148167, grad_fn=<DivBackward0>)
tensor(0.1559095085, grad_fn=<DivBackward0>)
tensor(0.1557600796, grad_fn=<DivBackward0>)
tensor(0.1548860967, grad_fn=<DivBackward0>)
tensor(0.1548142433, grad_fn=<DivBackward0>)
tensor(0.1552214473, grad_fn=<DivBackward0>)
tensor(0.1549135149, grad_fn=<DivBackward0>)
tensor(0.1553455591, grad_fn=<DivBackward0>)
tensor(0.1555560231, grad_fn=<DivBackward0>)
tensor(0.1572573036, grad_fn=<DivBackward0>)
tensor(0.1553488672, grad_fn=<DivBackward0>)
tensor(0.1557907611, grad_fn=<DivBackward0>)
tensor(0.1562987119, grad_fn=<DivBackward0>)
tensor(0.1556368917, grad_fn=<DivBackward0>)
tensor(0.1541228890, grad_fn=<DivBackward0>)
tensor(0.1557077020, grad_fn=<DivBackward0>)
tensor(0.1562856436, grad_fn=<DivBackward0>)
tensor(0.1547764093, grad_fn=<DivBackward0>)
tensor(0.1558478624, grad_fn=<DivBackward0>)
tensor(0.1556067169, grad_fn=<DivBackward0>)
tensor(0.1559337378, grad_fn=<DivBackward0>)
tensor(0.1553547978, grad_fn=<DivBackward0>)
tensor(0.1553287804, grad_fn=<DivBackward0>)
tensor(0.1553319097, grad_fn=<DivBackward0>)
tensor(0.1555018127, grad_fn=<DivBackward0>)
tensor(0.1550965607, grad_fn=<DivBackward0>)
tensor(0.1551605314, grad_fn=<DivBackward0>)
tensor(0.1546780914, grad_fn=<DivBackward0>)
tensor(0.1550830305, grad_fn=<DivBackward0>)
tensor(0.1545593441, grad_fn=<DivBackward0>)
tensor(0.1544839740, grad_fn=<DivBackward0>)
tensor(0.1552122235, grad_fn=<DivBackward0>)
tensor(0.1559860855, grad_fn=<DivBackward0>)
tensor(0.1563083380, grad_fn=<DivBackward0>)
tensor(0.1549786180, grad_fn=<DivBackward0>)
tensor(0.1557258517, grad_fn=<DivBackward0>)
tensor(0.1555982530, grad_fn=<DivBackward0>)
tensor(0.1549174339, grad_fn=<DivBackward0>)
tensor(0.1552319527, grad_fn=<DivBackward0>)
tensor(0.1560765803, grad_fn=<DivBackward0>)
tensor(0.1546965986, grad_fn=<DivBackward0>)
tensor(0.1558946669, grad_fn=<DivBackward0>)
tensor(0.1543574333, grad_fn=<DivBackward0>)
tensor(0.1561805606, grad_fn=<DivBackward0>)
tensor(0.1561859995, grad_fn=<DivBackward0>)
tensor(0.1552928686, grad_fn=<DivBackward0>)
tensor(0.1549218297, grad_fn=<DivBackward0>)
tensor(0.1546575874, grad_fn=<DivBackward0>)
tensor(0.1557175517, grad_fn=<DivBackward0>)
tensor(0.1559394002, grad_fn=<DivBackward0>)
tensor(0.1543877721, grad_fn=<DivBackward0>)
tensor(0.1565710902, grad_fn=<DivBackward0>)
tensor(0.1556970924, grad_fn=<DivBackward0>)
tensor(0.1550962031, grad_fn=<DivBackward0>)
tensor(0.1561561525, grad_fn=<DivBackward0>)
tensor(0.1549561024, grad_fn=<DivBackward0>)
tensor(0.1563264877, grad_fn=<DivBackward0>)
tensor(0.1553519219, grad_fn=<DivBackward0>)
tensor(0.1557839960, grad_fn=<DivBackward0>)
tensor(0.1549526453, grad_fn=<DivBackward0>)
tensor(0.1551534534, grad_fn=<DivBackward0>)
tensor(0.1550329030, grad_fn=<DivBackward0>)
tensor(0.1546068788, grad_fn=<DivBackward0>)
tensor(0.1560275406, grad_fn=<DivBackward0>)
tensor(0.1568686217, grad_fn=<DivBackward0>)
tensor(0.1550149471, grad_fn=<DivBackward0>)
tensor(0.1553971320, grad_fn=<DivBackward0>)
tensor(0.1547525525, grad_fn=<DivBackward0>)
