tensor(0.6554061174, grad_fn=<DivBackward0>)
tensor(0.4079105854, grad_fn=<DivBackward0>)
tensor(0.4102978706, grad_fn=<DivBackward0>)
tensor(0.4072360694, grad_fn=<DivBackward0>)
tensor(0.4036200047, grad_fn=<DivBackward0>)
tensor(0.4057960510, grad_fn=<DivBackward0>)
tensor(0.4049651921, grad_fn=<DivBackward0>)
tensor(0.4072194397, grad_fn=<DivBackward0>)
tensor(0.4048783481, grad_fn=<DivBackward0>)
tensor(0.4119480252, grad_fn=<DivBackward0>)
tensor(0.4115665555, grad_fn=<DivBackward0>)
tensor(0.4056569636, grad_fn=<DivBackward0>)
tensor(0.4121966064, grad_fn=<DivBackward0>)
tensor(0.4084322155, grad_fn=<DivBackward0>)
tensor(0.4086176157, grad_fn=<DivBackward0>)
tensor(0.4019769430, grad_fn=<DivBackward0>)
tensor(0.4117346108, grad_fn=<DivBackward0>)
tensor(0.4139798582, grad_fn=<DivBackward0>)
tensor(0.4062915146, grad_fn=<DivBackward0>)
tensor(0.4020824134, grad_fn=<DivBackward0>)
tensor(0.4014098048, grad_fn=<DivBackward0>)
tensor(0.3980650306, grad_fn=<DivBackward0>)
tensor(0.4034676850, grad_fn=<DivBackward0>)
tensor(0.4066562653, grad_fn=<DivBackward0>)
tensor(0.4061782956, grad_fn=<DivBackward0>)
tensor(0.4062672555, grad_fn=<DivBackward0>)
tensor(0.3981298804, grad_fn=<DivBackward0>)
tensor(0.4013773203, grad_fn=<DivBackward0>)
tensor(0.4072220325, grad_fn=<DivBackward0>)
tensor(0.3996516764, grad_fn=<DivBackward0>)
tensor(0.4003710747, grad_fn=<DivBackward0>)
tensor(0.4003075659, grad_fn=<DivBackward0>)
tensor(0.4081558585, grad_fn=<DivBackward0>)
tensor(0.4051606655, grad_fn=<DivBackward0>)
tensor(0.4055027664, grad_fn=<DivBackward0>)
tensor(0.4035884440, grad_fn=<DivBackward0>)
tensor(0.4025683105, grad_fn=<DivBackward0>)
tensor(0.4010289907, grad_fn=<DivBackward0>)
tensor(0.4030070603, grad_fn=<DivBackward0>)
tensor(0.4028909504, grad_fn=<DivBackward0>)
tensor(0.4042711556, grad_fn=<DivBackward0>)
tensor(0.4054919183, grad_fn=<DivBackward0>)
tensor(0.4030483663, grad_fn=<DivBackward0>)
tensor(0.4081016183, grad_fn=<DivBackward0>)
tensor(0.4020336866, grad_fn=<DivBackward0>)
tensor(0.4013905227, grad_fn=<DivBackward0>)
tensor(0.4054467678, grad_fn=<DivBackward0>)
tensor(0.4050630331, grad_fn=<DivBackward0>)
tensor(0.4021812975, grad_fn=<DivBackward0>)
tensor(0.4030100107, grad_fn=<DivBackward0>)
tensor(0.4039371014, grad_fn=<DivBackward0>)
tensor(0.4046149552, grad_fn=<DivBackward0>)
tensor(0.4049897492, grad_fn=<DivBackward0>)
tensor(0.4119113386, grad_fn=<DivBackward0>)
tensor(0.4060552120, grad_fn=<DivBackward0>)
tensor(0.4055254459, grad_fn=<DivBackward0>)
tensor(0.4051691592, grad_fn=<DivBackward0>)
tensor(0.3992338181, grad_fn=<DivBackward0>)
tensor(0.4055799246, grad_fn=<DivBackward0>)
tensor(0.4055170417, grad_fn=<DivBackward0>)
tensor(0.4025790095, grad_fn=<DivBackward0>)
tensor(0.4055847228, grad_fn=<DivBackward0>)
tensor(0.3988825977, grad_fn=<DivBackward0>)
tensor(0.3997677863, grad_fn=<DivBackward0>)
tensor(0.4072866142, grad_fn=<DivBackward0>)
tensor(0.4076698720, grad_fn=<DivBackward0>)
tensor(0.4043654799, grad_fn=<DivBackward0>)
tensor(0.3985295892, grad_fn=<DivBackward0>)
tensor(0.4013145566, grad_fn=<DivBackward0>)
tensor(0.4035414457, grad_fn=<DivBackward0>)
tensor(0.4034652114, grad_fn=<DivBackward0>)
tensor(0.4004941583, grad_fn=<DivBackward0>)
tensor(0.4078797400, grad_fn=<DivBackward0>)
tensor(0.4019274712, grad_fn=<DivBackward0>)
tensor(0.4059553146, grad_fn=<DivBackward0>)
tensor(0.4071050286, grad_fn=<DivBackward0>)
tensor(0.4079228938, grad_fn=<DivBackward0>)
tensor(0.4079515934, grad_fn=<DivBackward0>)
tensor(0.4050219357, grad_fn=<DivBackward0>)
tensor(0.4033198655, grad_fn=<DivBackward0>)
tensor(0.3950631917, grad_fn=<DivBackward0>)
tensor(0.4021517634, grad_fn=<DivBackward0>)
tensor(0.3986253440, grad_fn=<DivBackward0>)
tensor(0.4051150680, grad_fn=<DivBackward0>)
tensor(0.4037638307, grad_fn=<DivBackward0>)
tensor(0.4072324336, grad_fn=<DivBackward0>)
tensor(0.3985010386, grad_fn=<DivBackward0>)
tensor(0.4011448324, grad_fn=<DivBackward0>)
tensor(0.4056435525, grad_fn=<DivBackward0>)
tensor(0.4076313078, grad_fn=<DivBackward0>)
tensor(0.4057911038, grad_fn=<DivBackward0>)
tensor(0.4014441073, grad_fn=<DivBackward0>)
tensor(0.3993538916, grad_fn=<DivBackward0>)
tensor(0.3990233839, grad_fn=<DivBackward0>)
tensor(0.3953084946, grad_fn=<DivBackward0>)
tensor(0.4033888578, grad_fn=<DivBackward0>)
tensor(0.4020274580, grad_fn=<DivBackward0>)
tensor(0.4096313715, grad_fn=<DivBackward0>)
tensor(0.4021387696, grad_fn=<DivBackward0>)
tensor(0.4028809071, grad_fn=<DivBackward0>)
tensor(0.3973257244, grad_fn=<DivBackward0>)
tensor(0.4023533463, grad_fn=<DivBackward0>)
tensor(0.4001793265, grad_fn=<DivBackward0>)
tensor(0.4022144377, grad_fn=<DivBackward0>)
tensor(0.4000645578, grad_fn=<DivBackward0>)
tensor(0.4055020213, grad_fn=<DivBackward0>)
tensor(0.3964578509, grad_fn=<DivBackward0>)
tensor(0.4052217305, grad_fn=<DivBackward0>)
tensor(0.4025237560, grad_fn=<DivBackward0>)
tensor(0.4036942422, grad_fn=<DivBackward0>)
tensor(0.3986745179, grad_fn=<DivBackward0>)
tensor(0.4060239494, grad_fn=<DivBackward0>)
tensor(0.4000482261, grad_fn=<DivBackward0>)
tensor(0.4011736810, grad_fn=<DivBackward0>)
tensor(0.3953473270, grad_fn=<DivBackward0>)
tensor(0.3989122808, grad_fn=<DivBackward0>)
tensor(0.4053862095, grad_fn=<DivBackward0>)
tensor(0.4019139111, grad_fn=<DivBackward0>)
tensor(0.3988375962, grad_fn=<DivBackward0>)
tensor(0.4008467495, grad_fn=<DivBackward0>)
tensor(0.4044508934, grad_fn=<DivBackward0>)
tensor(0.4009113908, grad_fn=<DivBackward0>)
tensor(0.3995494246, grad_fn=<DivBackward0>)
tensor(0.4008431733, grad_fn=<DivBackward0>)
tensor(0.4018293619, grad_fn=<DivBackward0>)
tensor(0.4037173092, grad_fn=<DivBackward0>)
tensor(0.4031315744, grad_fn=<DivBackward0>)
tensor(0.4039432406, grad_fn=<DivBackward0>)
tensor(0.4023945034, grad_fn=<DivBackward0>)
tensor(0.3990270197, grad_fn=<DivBackward0>)
tensor(0.3987932801, grad_fn=<DivBackward0>)
tensor(0.4024568200, grad_fn=<DivBackward0>)
tensor(0.4020685554, grad_fn=<DivBackward0>)
tensor(0.4024012387, grad_fn=<DivBackward0>)
tensor(0.4017022252, grad_fn=<DivBackward0>)
tensor(0.4034724832, grad_fn=<DivBackward0>)
tensor(0.4003617764, grad_fn=<DivBackward0>)
tensor(0.4040911496, grad_fn=<DivBackward0>)
tensor(0.4037069082, grad_fn=<DivBackward0>)
tensor(0.4018619359, grad_fn=<DivBackward0>)
tensor(0.4014950395, grad_fn=<DivBackward0>)
tensor(0.4045107067, grad_fn=<DivBackward0>)
tensor(0.3978569210, grad_fn=<DivBackward0>)
tensor(0.4046212137, grad_fn=<DivBackward0>)
tensor(0.4000052214, grad_fn=<DivBackward0>)
tensor(0.3992600143, grad_fn=<DivBackward0>)
tensor(0.3983854651, grad_fn=<DivBackward0>)
tensor(0.4031350911, grad_fn=<DivBackward0>)
tensor(0.4039100409, grad_fn=<DivBackward0>)
tensor(0.3953277171, grad_fn=<DivBackward0>)
tensor(0.3966082633, grad_fn=<DivBackward0>)
tensor(0.4103634059, grad_fn=<DivBackward0>)
tensor(0.4018743932, grad_fn=<DivBackward0>)
tensor(0.4023700356, grad_fn=<DivBackward0>)
tensor(0.4032192528, grad_fn=<DivBackward0>)
tensor(0.3990221322, grad_fn=<DivBackward0>)
tensor(0.4044655859, grad_fn=<DivBackward0>)
tensor(0.3969410956, grad_fn=<DivBackward0>)
tensor(0.3936626911, grad_fn=<DivBackward0>)
tensor(0.4092907608, grad_fn=<DivBackward0>)
tensor(0.4019020796, grad_fn=<DivBackward0>)
tensor(0.3993551433, grad_fn=<DivBackward0>)
tensor(0.3990014791, grad_fn=<DivBackward0>)
tensor(0.3993060589, grad_fn=<DivBackward0>)
tensor(0.4034280777, grad_fn=<DivBackward0>)
tensor(0.4044570625, grad_fn=<DivBackward0>)
tensor(0.4016597867, grad_fn=<DivBackward0>)
tensor(0.3987401426, grad_fn=<DivBackward0>)
tensor(0.3974561691, grad_fn=<DivBackward0>)
tensor(0.4032798409, grad_fn=<DivBackward0>)
tensor(0.4037491381, grad_fn=<DivBackward0>)
tensor(0.4062754512, grad_fn=<DivBackward0>)
tensor(0.3968943357, grad_fn=<DivBackward0>)
tensor(0.4010358751, grad_fn=<DivBackward0>)
tensor(0.4008986056, grad_fn=<DivBackward0>)
tensor(0.3987726569, grad_fn=<DivBackward0>)
tensor(0.4007020891, grad_fn=<DivBackward0>)
tensor(0.4018141329, grad_fn=<DivBackward0>)
tensor(0.4109402001, grad_fn=<DivBackward0>)
tensor(0.4065057933, grad_fn=<DivBackward0>)
tensor(0.4006778598, grad_fn=<DivBackward0>)
tensor(0.4065454304, grad_fn=<DivBackward0>)
tensor(0.4020664096, grad_fn=<DivBackward0>)
tensor(0.4010161459, grad_fn=<DivBackward0>)
tensor(0.4086132050, grad_fn=<DivBackward0>)
tensor(0.3987071216, grad_fn=<DivBackward0>)
tensor(0.4081322849, grad_fn=<DivBackward0>)
tensor(0.4036236703, grad_fn=<DivBackward0>)
tensor(0.4068107009, grad_fn=<DivBackward0>)
tensor(0.4028815627, grad_fn=<DivBackward0>)
tensor(0.4010411501, grad_fn=<DivBackward0>)
tensor(0.4081701040, grad_fn=<DivBackward0>)
tensor(0.3991998434, grad_fn=<DivBackward0>)
tensor(0.4050543010, grad_fn=<DivBackward0>)
tensor(0.4021911919, grad_fn=<DivBackward0>)
tensor(0.4006706178, grad_fn=<DivBackward0>)
tensor(0.3978274167, grad_fn=<DivBackward0>)
tensor(0.4020810723, grad_fn=<DivBackward0>)
tensor(0.3957192600, grad_fn=<DivBackward0>)
tensor(0.3985857069, grad_fn=<DivBackward0>)
tensor(0.4004577994, grad_fn=<DivBackward0>)
tensor(0.4035996199, grad_fn=<DivBackward0>)
tensor(0.4024468064, grad_fn=<DivBackward0>)
tensor(0.4040472507, grad_fn=<DivBackward0>)
tensor(0.3991840184, grad_fn=<DivBackward0>)
tensor(0.4031769633, grad_fn=<DivBackward0>)
tensor(0.3930177689, grad_fn=<DivBackward0>)
tensor(0.3960816562, grad_fn=<DivBackward0>)
tensor(0.4049929082, grad_fn=<DivBackward0>)
tensor(0.4039089382, grad_fn=<DivBackward0>)
tensor(0.3958144486, grad_fn=<DivBackward0>)
tensor(0.4008542299, grad_fn=<DivBackward0>)
tensor(0.4016848803, grad_fn=<DivBackward0>)
tensor(0.4072728157, grad_fn=<DivBackward0>)
tensor(0.3998894989, grad_fn=<DivBackward0>)
tensor(0.3991970718, grad_fn=<DivBackward0>)
tensor(0.3978827596, grad_fn=<DivBackward0>)
tensor(0.3979345262, grad_fn=<DivBackward0>)
tensor(0.4032374024, grad_fn=<DivBackward0>)
tensor(0.3996477127, grad_fn=<DivBackward0>)
tensor(0.3976484537, grad_fn=<DivBackward0>)
tensor(0.4030881226, grad_fn=<DivBackward0>)
tensor(0.4027713835, grad_fn=<DivBackward0>)
tensor(0.3999018371, grad_fn=<DivBackward0>)
tensor(0.4035061896, grad_fn=<DivBackward0>)
tensor(0.4075022042, grad_fn=<DivBackward0>)
tensor(0.3976833224, grad_fn=<DivBackward0>)
tensor(0.4027787745, grad_fn=<DivBackward0>)
tensor(0.4045061469, grad_fn=<DivBackward0>)
tensor(0.4081657231, grad_fn=<DivBackward0>)
tensor(0.4002099335, grad_fn=<DivBackward0>)
tensor(0.4035776258, grad_fn=<DivBackward0>)
tensor(0.4073119462, grad_fn=<DivBackward0>)
tensor(0.4031740427, grad_fn=<DivBackward0>)
tensor(0.4085232913, grad_fn=<DivBackward0>)
tensor(0.4033422172, grad_fn=<DivBackward0>)
tensor(0.4071281552, grad_fn=<DivBackward0>)
tensor(0.3996822238, grad_fn=<DivBackward0>)
tensor(0.3958914578, grad_fn=<DivBackward0>)
tensor(0.4022665024, grad_fn=<DivBackward0>)
tensor(0.4045516253, grad_fn=<DivBackward0>)
tensor(0.4015117884, grad_fn=<DivBackward0>)
tensor(0.4048313498, grad_fn=<DivBackward0>)
tensor(0.4041810334, grad_fn=<DivBackward0>)
tensor(0.3947620094, grad_fn=<DivBackward0>)
tensor(0.4031454325, grad_fn=<DivBackward0>)
tensor(0.4123958945, grad_fn=<DivBackward0>)
tensor(0.4071377218, grad_fn=<DivBackward0>)
tensor(0.4049244821, grad_fn=<DivBackward0>)
tensor(0.4039598107, grad_fn=<DivBackward0>)
tensor(0.3999489248, grad_fn=<DivBackward0>)
tensor(0.3990988135, grad_fn=<DivBackward0>)
tensor(0.4008679986, grad_fn=<DivBackward0>)
tensor(0.4010037184, grad_fn=<DivBackward0>)
tensor(0.4063948095, grad_fn=<DivBackward0>)
tensor(0.3984356523, grad_fn=<DivBackward0>)
tensor(0.3988726735, grad_fn=<DivBackward0>)
tensor(0.4011360407, grad_fn=<DivBackward0>)
tensor(0.4033441842, grad_fn=<DivBackward0>)
tensor(0.4069106281, grad_fn=<DivBackward0>)
tensor(0.4004900157, grad_fn=<DivBackward0>)
tensor(0.4039570689, grad_fn=<DivBackward0>)
tensor(0.4013167918, grad_fn=<DivBackward0>)
tensor(0.3983961940, grad_fn=<DivBackward0>)
tensor(0.4012759626, grad_fn=<DivBackward0>)
tensor(0.4021654129, grad_fn=<DivBackward0>)
tensor(0.4032652080, grad_fn=<DivBackward0>)
tensor(0.3992353976, grad_fn=<DivBackward0>)
tensor(0.4082648158, grad_fn=<DivBackward0>)
tensor(0.4019852877, grad_fn=<DivBackward0>)
tensor(0.4047607183, grad_fn=<DivBackward0>)
tensor(0.4048457444, grad_fn=<DivBackward0>)
tensor(0.4034573436, grad_fn=<DivBackward0>)
tensor(0.4031765461, grad_fn=<DivBackward0>)
tensor(0.4053423703, grad_fn=<DivBackward0>)
tensor(0.4029524326, grad_fn=<DivBackward0>)
tensor(0.4023025632, grad_fn=<DivBackward0>)
tensor(0.4009112120, grad_fn=<DivBackward0>)
tensor(0.4026875794, grad_fn=<DivBackward0>)
tensor(0.3945760727, grad_fn=<DivBackward0>)
tensor(0.4026806951, grad_fn=<DivBackward0>)
tensor(0.4024688601, grad_fn=<DivBackward0>)
tensor(0.4002760351, grad_fn=<DivBackward0>)
tensor(0.3956571817, grad_fn=<DivBackward0>)
tensor(0.4014023542, grad_fn=<DivBackward0>)
tensor(0.3994586766, grad_fn=<DivBackward0>)
tensor(0.4003506601, grad_fn=<DivBackward0>)
tensor(0.4028522670, grad_fn=<DivBackward0>)
tensor(0.4023787677, grad_fn=<DivBackward0>)
tensor(0.3987042308, grad_fn=<DivBackward0>)
tensor(0.4041689038, grad_fn=<DivBackward0>)
tensor(0.4013364017, grad_fn=<DivBackward0>)
tensor(0.4007056952, grad_fn=<DivBackward0>)
tensor(0.4038735032, grad_fn=<DivBackward0>)
tensor(0.4001522958, grad_fn=<DivBackward0>)
tensor(0.4026182592, grad_fn=<DivBackward0>)
tensor(0.3998863101, grad_fn=<DivBackward0>)
tensor(0.4033172727, grad_fn=<DivBackward0>)
tensor(0.4043899775, grad_fn=<DivBackward0>)
tensor(0.3997412920, grad_fn=<DivBackward0>)
tensor(0.4004057944, grad_fn=<DivBackward0>)
tensor(0.4065142572, grad_fn=<DivBackward0>)
tensor(0.4052740932, grad_fn=<DivBackward0>)
tensor(0.4041726291, grad_fn=<DivBackward0>)
tensor(0.4000502825, grad_fn=<DivBackward0>)
tensor(0.4027013779, grad_fn=<DivBackward0>)
tensor(0.4024299085, grad_fn=<DivBackward0>)
tensor(0.4060288966, grad_fn=<DivBackward0>)
tensor(0.4021900594, grad_fn=<DivBackward0>)
tensor(0.4034239352, grad_fn=<DivBackward0>)
tensor(0.4020013809, grad_fn=<DivBackward0>)
tensor(0.4017009735, grad_fn=<DivBackward0>)
tensor(0.4028252661, grad_fn=<DivBackward0>)
tensor(0.4054170847, grad_fn=<DivBackward0>)
tensor(0.4081157744, grad_fn=<DivBackward0>)
tensor(0.4062906504, grad_fn=<DivBackward0>)
tensor(0.4066363871, grad_fn=<DivBackward0>)
tensor(0.4069073200, grad_fn=<DivBackward0>)
tensor(0.4048140943, grad_fn=<DivBackward0>)
