tensor(0.2917529941, grad_fn=<DivBackward0>)
tensor(0.1733139902, grad_fn=<DivBackward0>)
tensor(0.1718174815, grad_fn=<DivBackward0>)
tensor(0.1737443954, grad_fn=<DivBackward0>)
tensor(0.1735097319, grad_fn=<DivBackward0>)
tensor(0.1733057201, grad_fn=<DivBackward0>)
tensor(0.1721886098, grad_fn=<DivBackward0>)
tensor(0.1724655032, grad_fn=<DivBackward0>)
tensor(0.1715773940, grad_fn=<DivBackward0>)
tensor(0.1686687917, grad_fn=<DivBackward0>)
tensor(0.1654471159, grad_fn=<DivBackward0>)
tensor(0.1649951637, grad_fn=<DivBackward0>)
tensor(0.1660763472, grad_fn=<DivBackward0>)
tensor(0.1655998677, grad_fn=<DivBackward0>)
tensor(0.1678906977, grad_fn=<DivBackward0>)
tensor(0.1675533354, grad_fn=<DivBackward0>)
tensor(0.1682238132, grad_fn=<DivBackward0>)
tensor(0.1689561605, grad_fn=<DivBackward0>)
tensor(0.1685309857, grad_fn=<DivBackward0>)
tensor(0.1699105203, grad_fn=<DivBackward0>)
tensor(0.1689247042, grad_fn=<DivBackward0>)
tensor(0.1698178649, grad_fn=<DivBackward0>)
tensor(0.1702076793, grad_fn=<DivBackward0>)
tensor(0.1701763719, grad_fn=<DivBackward0>)
tensor(0.1704020500, grad_fn=<DivBackward0>)
tensor(0.1704905033, grad_fn=<DivBackward0>)
tensor(0.1718965620, grad_fn=<DivBackward0>)
tensor(0.1716672033, grad_fn=<DivBackward0>)
tensor(0.1709866524, grad_fn=<DivBackward0>)
tensor(0.1698801666, grad_fn=<DivBackward0>)
tensor(0.1721425503, grad_fn=<DivBackward0>)
tensor(0.1713770479, grad_fn=<DivBackward0>)
tensor(0.1713416576, grad_fn=<DivBackward0>)
tensor(0.1708613634, grad_fn=<DivBackward0>)
tensor(0.1710648686, grad_fn=<DivBackward0>)
tensor(0.1707247496, grad_fn=<DivBackward0>)
tensor(0.1714866161, grad_fn=<DivBackward0>)
tensor(0.1713067442, grad_fn=<DivBackward0>)
tensor(0.1713324040, grad_fn=<DivBackward0>)
tensor(0.1713312119, grad_fn=<DivBackward0>)
tensor(0.1722498387, grad_fn=<DivBackward0>)
tensor(0.1709362119, grad_fn=<DivBackward0>)
tensor(0.1715967655, grad_fn=<DivBackward0>)
tensor(0.1724829227, grad_fn=<DivBackward0>)
tensor(0.1705063432, grad_fn=<DivBackward0>)
tensor(0.1718637794, grad_fn=<DivBackward0>)
tensor(0.1725342572, grad_fn=<DivBackward0>)
tensor(0.1729690433, grad_fn=<DivBackward0>)
tensor(0.1719215959, grad_fn=<DivBackward0>)
tensor(0.1721529365, grad_fn=<DivBackward0>)
tensor(0.1718204916, grad_fn=<DivBackward0>)
tensor(0.1723414063, grad_fn=<DivBackward0>)
tensor(0.1711971611, grad_fn=<DivBackward0>)
tensor(0.1718225628, grad_fn=<DivBackward0>)
tensor(0.1725020409, grad_fn=<DivBackward0>)
tensor(0.1712086797, grad_fn=<DivBackward0>)
tensor(0.1714247316, grad_fn=<DivBackward0>)
tensor(0.1724442840, grad_fn=<DivBackward0>)
tensor(0.1714501977, grad_fn=<DivBackward0>)
tensor(0.1667436361, grad_fn=<DivBackward0>)
tensor(0.1643348187, grad_fn=<DivBackward0>)
tensor(0.1664447188, grad_fn=<DivBackward0>)
tensor(0.1672481298, grad_fn=<DivBackward0>)
tensor(0.1662303358, grad_fn=<DivBackward0>)
tensor(0.1666504145, grad_fn=<DivBackward0>)
tensor(0.1675564796, grad_fn=<DivBackward0>)
tensor(0.1672890931, grad_fn=<DivBackward0>)
tensor(0.1684029698, grad_fn=<DivBackward0>)
tensor(0.1671206206, grad_fn=<DivBackward0>)
tensor(0.1684066206, grad_fn=<DivBackward0>)
tensor(0.1683866233, grad_fn=<DivBackward0>)
tensor(0.1683222651, grad_fn=<DivBackward0>)
tensor(0.1696164012, grad_fn=<DivBackward0>)
tensor(0.1685776263, grad_fn=<DivBackward0>)
tensor(0.1706079543, grad_fn=<DivBackward0>)
tensor(0.1698566675, grad_fn=<DivBackward0>)
tensor(0.1701561809, grad_fn=<DivBackward0>)
tensor(0.1702466011, grad_fn=<DivBackward0>)
tensor(0.1697456092, grad_fn=<DivBackward0>)
tensor(0.1703779697, grad_fn=<DivBackward0>)
tensor(0.1707616001, grad_fn=<DivBackward0>)
tensor(0.1697069257, grad_fn=<DivBackward0>)
tensor(0.1718548983, grad_fn=<DivBackward0>)
tensor(0.1710215509, grad_fn=<DivBackward0>)
tensor(0.1705638915, grad_fn=<DivBackward0>)
tensor(0.1711797416, grad_fn=<DivBackward0>)
tensor(0.1711185575, grad_fn=<DivBackward0>)
tensor(0.1714594662, grad_fn=<DivBackward0>)
tensor(0.1711461991, grad_fn=<DivBackward0>)
tensor(0.1715269536, grad_fn=<DivBackward0>)
tensor(0.1710614711, grad_fn=<DivBackward0>)
tensor(0.1714578420, grad_fn=<DivBackward0>)
tensor(0.1705837399, grad_fn=<DivBackward0>)
tensor(0.1705351919, grad_fn=<DivBackward0>)
tensor(0.1708559245, grad_fn=<DivBackward0>)
tensor(0.1696466208, grad_fn=<DivBackward0>)
tensor(0.1712972224, grad_fn=<DivBackward0>)
tensor(0.1712410301, grad_fn=<DivBackward0>)
tensor(0.1710660160, grad_fn=<DivBackward0>)
tensor(0.1696836352, grad_fn=<DivBackward0>)
tensor(0.1703896672, grad_fn=<DivBackward0>)
tensor(0.1710202843, grad_fn=<DivBackward0>)
tensor(0.1712246239, grad_fn=<DivBackward0>)
tensor(0.1711272299, grad_fn=<DivBackward0>)
tensor(0.1711746752, grad_fn=<DivBackward0>)
tensor(0.1702557057, grad_fn=<DivBackward0>)
tensor(0.1710835248, grad_fn=<DivBackward0>)
tensor(0.1711756587, grad_fn=<DivBackward0>)
tensor(0.1707137674, grad_fn=<DivBackward0>)
tensor(0.1670583636, grad_fn=<DivBackward0>)
tensor(0.1649551690, grad_fn=<DivBackward0>)
tensor(0.1643014252, grad_fn=<DivBackward0>)
tensor(0.1652734876, grad_fn=<DivBackward0>)
tensor(0.1659788638, grad_fn=<DivBackward0>)
tensor(0.1663646400, grad_fn=<DivBackward0>)
tensor(0.1678455025, grad_fn=<DivBackward0>)
tensor(0.1659263372, grad_fn=<DivBackward0>)
tensor(0.1690192968, grad_fn=<DivBackward0>)
tensor(0.1679504961, grad_fn=<DivBackward0>)
tensor(0.1682148427, grad_fn=<DivBackward0>)
tensor(0.1687904596, grad_fn=<DivBackward0>)
tensor(0.1699050665, grad_fn=<DivBackward0>)
tensor(0.1691764444, grad_fn=<DivBackward0>)
tensor(0.1694886088, grad_fn=<DivBackward0>)
tensor(0.1694733202, grad_fn=<DivBackward0>)
tensor(0.1680752486, grad_fn=<DivBackward0>)
tensor(0.1710969061, grad_fn=<DivBackward0>)
tensor(0.1695012599, grad_fn=<DivBackward0>)
tensor(0.1699543148, grad_fn=<DivBackward0>)
tensor(0.1703804582, grad_fn=<DivBackward0>)
tensor(0.1699654758, grad_fn=<DivBackward0>)
tensor(0.1710326821, grad_fn=<DivBackward0>)
tensor(0.1706828326, grad_fn=<DivBackward0>)
tensor(0.1704839021, grad_fn=<DivBackward0>)
tensor(0.1692676991, grad_fn=<DivBackward0>)
tensor(0.1710214466, grad_fn=<DivBackward0>)
tensor(0.1695364565, grad_fn=<DivBackward0>)
tensor(0.1704932004, grad_fn=<DivBackward0>)
tensor(0.1711109728, grad_fn=<DivBackward0>)
tensor(0.1705274135, grad_fn=<DivBackward0>)
tensor(0.1701882184, grad_fn=<DivBackward0>)
tensor(0.1707295179, grad_fn=<DivBackward0>)
tensor(0.1706150323, grad_fn=<DivBackward0>)
tensor(0.1694187820, grad_fn=<DivBackward0>)
tensor(0.1699193567, grad_fn=<DivBackward0>)
tensor(0.1707107574, grad_fn=<DivBackward0>)
tensor(0.1714251488, grad_fn=<DivBackward0>)
tensor(0.1713288873, grad_fn=<DivBackward0>)
tensor(0.1711205691, grad_fn=<DivBackward0>)
tensor(0.1705508381, grad_fn=<DivBackward0>)
tensor(0.1716918200, grad_fn=<DivBackward0>)
tensor(0.1719098240, grad_fn=<DivBackward0>)
tensor(0.1706653535, grad_fn=<DivBackward0>)
tensor(0.1716282517, grad_fn=<DivBackward0>)
tensor(0.1701062024, grad_fn=<DivBackward0>)
tensor(0.1705512851, grad_fn=<DivBackward0>)
tensor(0.1703274250, grad_fn=<DivBackward0>)
tensor(0.1704246253, grad_fn=<DivBackward0>)
tensor(0.1709806770, grad_fn=<DivBackward0>)
tensor(0.1712866277, grad_fn=<DivBackward0>)
tensor(0.1708030701, grad_fn=<DivBackward0>)
tensor(0.1703846306, grad_fn=<DivBackward0>)
tensor(0.1718687415, grad_fn=<DivBackward0>)
tensor(0.1712297350, grad_fn=<DivBackward0>)
tensor(0.1716222465, grad_fn=<DivBackward0>)
tensor(0.1712561101, grad_fn=<DivBackward0>)
tensor(0.1710471511, grad_fn=<DivBackward0>)
tensor(0.1707748473, grad_fn=<DivBackward0>)
tensor(0.1707070172, grad_fn=<DivBackward0>)
tensor(0.1702747643, grad_fn=<DivBackward0>)
tensor(0.1717891246, grad_fn=<DivBackward0>)
tensor(0.1711078137, grad_fn=<DivBackward0>)
tensor(0.1723035276, grad_fn=<DivBackward0>)
tensor(0.1724090129, grad_fn=<DivBackward0>)
tensor(0.1716935039, grad_fn=<DivBackward0>)
tensor(0.1714561582, grad_fn=<DivBackward0>)
tensor(0.1722986251, grad_fn=<DivBackward0>)
tensor(0.1712293178, grad_fn=<DivBackward0>)
tensor(0.1715567410, grad_fn=<DivBackward0>)
tensor(0.1718518883, grad_fn=<DivBackward0>)
tensor(0.1713691652, grad_fn=<DivBackward0>)
tensor(0.1708848625, grad_fn=<DivBackward0>)
tensor(0.1703721732, grad_fn=<DivBackward0>)
tensor(0.1709308624, grad_fn=<DivBackward0>)
tensor(0.1710237861, grad_fn=<DivBackward0>)
tensor(0.1700240672, grad_fn=<DivBackward0>)
tensor(0.1725182384, grad_fn=<DivBackward0>)
tensor(0.1714754552, grad_fn=<DivBackward0>)
tensor(0.1718218625, grad_fn=<DivBackward0>)
tensor(0.1713352799, grad_fn=<DivBackward0>)
tensor(0.1714936048, grad_fn=<DivBackward0>)
tensor(0.1708042473, grad_fn=<DivBackward0>)
tensor(0.1711608022, grad_fn=<DivBackward0>)
tensor(0.1717114300, grad_fn=<DivBackward0>)
tensor(0.1710496545, grad_fn=<DivBackward0>)
tensor(0.1703382432, grad_fn=<DivBackward0>)
tensor(0.1708904952, grad_fn=<DivBackward0>)
tensor(0.1723427027, grad_fn=<DivBackward0>)
tensor(0.1722721606, grad_fn=<DivBackward0>)
tensor(0.1711809188, grad_fn=<DivBackward0>)
tensor(0.1712186784, grad_fn=<DivBackward0>)
tensor(0.1714666039, grad_fn=<DivBackward0>)
tensor(0.1711976826, grad_fn=<DivBackward0>)
tensor(0.1718649268, grad_fn=<DivBackward0>)
tensor(0.1708792299, grad_fn=<DivBackward0>)
tensor(0.1708461046, grad_fn=<DivBackward0>)
tensor(0.1727698445, grad_fn=<DivBackward0>)
tensor(0.1724504679, grad_fn=<DivBackward0>)
tensor(0.1715489030, grad_fn=<DivBackward0>)
tensor(0.1718707383, grad_fn=<DivBackward0>)
tensor(0.1720143557, grad_fn=<DivBackward0>)
tensor(0.1718624234, grad_fn=<DivBackward0>)
tensor(0.1717054397, grad_fn=<DivBackward0>)
tensor(0.1712139249, grad_fn=<DivBackward0>)
tensor(0.1718884706, grad_fn=<DivBackward0>)
tensor(0.1720160693, grad_fn=<DivBackward0>)
tensor(0.1720954180, grad_fn=<DivBackward0>)
tensor(0.1721845418, grad_fn=<DivBackward0>)
tensor(0.1716940105, grad_fn=<DivBackward0>)
tensor(0.1717604995, grad_fn=<DivBackward0>)
tensor(0.1706932187, grad_fn=<DivBackward0>)
tensor(0.1713450253, grad_fn=<DivBackward0>)
tensor(0.1716369689, grad_fn=<DivBackward0>)
tensor(0.1715035439, grad_fn=<DivBackward0>)
tensor(0.1705868095, grad_fn=<DivBackward0>)
tensor(0.1718367338, grad_fn=<DivBackward0>)
tensor(0.1730633229, grad_fn=<DivBackward0>)
tensor(0.1710355580, grad_fn=<DivBackward0>)
tensor(0.1718473881, grad_fn=<DivBackward0>)
tensor(0.1714239568, grad_fn=<DivBackward0>)
tensor(0.1720481068, grad_fn=<DivBackward0>)
tensor(0.1705382764, grad_fn=<DivBackward0>)
tensor(0.1714435220, grad_fn=<DivBackward0>)
tensor(0.1713571250, grad_fn=<DivBackward0>)
tensor(0.1713765711, grad_fn=<DivBackward0>)
tensor(0.1716406941, grad_fn=<DivBackward0>)
tensor(0.1728252321, grad_fn=<DivBackward0>)
tensor(0.1710629016, grad_fn=<DivBackward0>)
tensor(0.1718319505, grad_fn=<DivBackward0>)
tensor(0.1708720922, grad_fn=<DivBackward0>)
tensor(0.1712696403, grad_fn=<DivBackward0>)
tensor(0.1715097725, grad_fn=<DivBackward0>)
tensor(0.1700656563, grad_fn=<DivBackward0>)
tensor(0.1695991457, grad_fn=<DivBackward0>)
tensor(0.1708577275, grad_fn=<DivBackward0>)
tensor(0.1721927673, grad_fn=<DivBackward0>)
tensor(0.1715664268, grad_fn=<DivBackward0>)
tensor(0.1704150289, grad_fn=<DivBackward0>)
tensor(0.1722829491, grad_fn=<DivBackward0>)
tensor(0.1715098917, grad_fn=<DivBackward0>)
tensor(0.1717593074, grad_fn=<DivBackward0>)
tensor(0.1710530818, grad_fn=<DivBackward0>)
tensor(0.1717455983, grad_fn=<DivBackward0>)
tensor(0.1705215871, grad_fn=<DivBackward0>)
tensor(0.1705828905, grad_fn=<DivBackward0>)
tensor(0.1715357304, grad_fn=<DivBackward0>)
tensor(0.1719700694, grad_fn=<DivBackward0>)
tensor(0.1703542918, grad_fn=<DivBackward0>)
tensor(0.1711736768, grad_fn=<DivBackward0>)
tensor(0.1702388823, grad_fn=<DivBackward0>)
tensor(0.1708180308, grad_fn=<DivBackward0>)
tensor(0.1703287661, grad_fn=<DivBackward0>)
tensor(0.1727909595, grad_fn=<DivBackward0>)
tensor(0.1718544960, grad_fn=<DivBackward0>)
tensor(0.1715908945, grad_fn=<DivBackward0>)
tensor(0.1717169136, grad_fn=<DivBackward0>)
tensor(0.1720939875, grad_fn=<DivBackward0>)
tensor(0.1717036366, grad_fn=<DivBackward0>)
tensor(0.1705231220, grad_fn=<DivBackward0>)
tensor(0.1722788960, grad_fn=<DivBackward0>)
tensor(0.1723553538, grad_fn=<DivBackward0>)
tensor(0.1713769138, grad_fn=<DivBackward0>)
tensor(0.1718817204, grad_fn=<DivBackward0>)
tensor(0.1710080653, grad_fn=<DivBackward0>)
tensor(0.1733596921, grad_fn=<DivBackward0>)
tensor(0.1724107414, grad_fn=<DivBackward0>)
tensor(0.1708465368, grad_fn=<DivBackward0>)
tensor(0.1711633354, grad_fn=<DivBackward0>)
tensor(0.1696513444, grad_fn=<DivBackward0>)
tensor(0.1706672609, grad_fn=<DivBackward0>)
tensor(0.1714190096, grad_fn=<DivBackward0>)
tensor(0.1721360087, grad_fn=<DivBackward0>)
tensor(0.1728914827, grad_fn=<DivBackward0>)
tensor(0.1720293313, grad_fn=<DivBackward0>)
tensor(0.1718440056, grad_fn=<DivBackward0>)
tensor(0.1708710790, grad_fn=<DivBackward0>)
tensor(0.1704169661, grad_fn=<DivBackward0>)
tensor(0.1720912904, grad_fn=<DivBackward0>)
tensor(0.1715890020, grad_fn=<DivBackward0>)
tensor(0.1711349040, grad_fn=<DivBackward0>)
tensor(0.1709705293, grad_fn=<DivBackward0>)
tensor(0.1718313247, grad_fn=<DivBackward0>)
tensor(0.1709700227, grad_fn=<DivBackward0>)
tensor(0.1727058291, grad_fn=<DivBackward0>)
tensor(0.1718029082, grad_fn=<DivBackward0>)
tensor(0.1710470319, grad_fn=<DivBackward0>)
tensor(0.1708478332, grad_fn=<DivBackward0>)
tensor(0.1716747135, grad_fn=<DivBackward0>)
tensor(0.1703851223, grad_fn=<DivBackward0>)
tensor(0.1712091118, grad_fn=<DivBackward0>)
tensor(0.1719205678, grad_fn=<DivBackward0>)
tensor(0.1709198654, grad_fn=<DivBackward0>)
tensor(0.1714554429, grad_fn=<DivBackward0>)
tensor(0.1715472192, grad_fn=<DivBackward0>)
tensor(0.1717423052, grad_fn=<DivBackward0>)
tensor(0.1720781624, grad_fn=<DivBackward0>)
tensor(0.1712176949, grad_fn=<DivBackward0>)
tensor(0.1708498001, grad_fn=<DivBackward0>)
tensor(0.1716118008, grad_fn=<DivBackward0>)
tensor(0.1723467261, grad_fn=<DivBackward0>)
tensor(0.1705097258, grad_fn=<DivBackward0>)
tensor(0.1715954095, grad_fn=<DivBackward0>)
tensor(0.1710956246, grad_fn=<DivBackward0>)
tensor(0.1721981913, grad_fn=<DivBackward0>)
tensor(0.1718091071, grad_fn=<DivBackward0>)
tensor(0.1711978018, grad_fn=<DivBackward0>)
tensor(0.1701339930, grad_fn=<DivBackward0>)
tensor(0.1708609164, grad_fn=<DivBackward0>)
tensor(0.1724742502, grad_fn=<DivBackward0>)
tensor(0.1713655293, grad_fn=<DivBackward0>)
tensor(0.1725590229, grad_fn=<DivBackward0>)
tensor(0.1716582030, grad_fn=<DivBackward0>)
tensor(0.1713043004, grad_fn=<DivBackward0>)
tensor(0.1727734357, grad_fn=<DivBackward0>)
tensor(0.1706765294, grad_fn=<DivBackward0>)
tensor(0.1705396026, grad_fn=<DivBackward0>)
tensor(0.1711000651, grad_fn=<DivBackward0>)
tensor(0.1715462953, grad_fn=<DivBackward0>)
tensor(0.1722787768, grad_fn=<DivBackward0>)
tensor(0.1725486666, grad_fn=<DivBackward0>)
tensor(0.1707946062, grad_fn=<DivBackward0>)
tensor(0.1722307205, grad_fn=<DivBackward0>)
tensor(0.1714948565, grad_fn=<DivBackward0>)
tensor(0.1725046933, grad_fn=<DivBackward0>)
tensor(0.1724459231, grad_fn=<DivBackward0>)
tensor(0.1719346046, grad_fn=<DivBackward0>)
tensor(0.1714382470, grad_fn=<DivBackward0>)
tensor(0.1709989607, grad_fn=<DivBackward0>)
tensor(0.1716960967, grad_fn=<DivBackward0>)
tensor(0.1718296558, grad_fn=<DivBackward0>)
tensor(0.1709861457, grad_fn=<DivBackward0>)
tensor(0.1727470011, grad_fn=<DivBackward0>)
tensor(0.1716445982, grad_fn=<DivBackward0>)
tensor(0.1713941097, grad_fn=<DivBackward0>)
tensor(0.1728692651, grad_fn=<DivBackward0>)
tensor(0.1730141044, grad_fn=<DivBackward0>)
tensor(0.1707433760, grad_fn=<DivBackward0>)
tensor(0.1713294089, grad_fn=<DivBackward0>)
tensor(0.1708179265, grad_fn=<DivBackward0>)
tensor(0.1705470085, grad_fn=<DivBackward0>)
tensor(0.1712611318, grad_fn=<DivBackward0>)
tensor(0.1717811525, grad_fn=<DivBackward0>)
tensor(0.1710098684, grad_fn=<DivBackward0>)
tensor(0.1714318246, grad_fn=<DivBackward0>)
tensor(0.1721484363, grad_fn=<DivBackward0>)
tensor(0.1725260019, grad_fn=<DivBackward0>)
tensor(0.1716094911, grad_fn=<DivBackward0>)
tensor(0.1719709188, grad_fn=<DivBackward0>)
