tensor(0.2850981951, grad_fn=<DivBackward0>)
tensor(0.1746378690, grad_fn=<DivBackward0>)
tensor(0.1746969819, grad_fn=<DivBackward0>)
tensor(0.1760080308, grad_fn=<DivBackward0>)
tensor(0.1750742048, grad_fn=<DivBackward0>)
tensor(0.1741983593, grad_fn=<DivBackward0>)
tensor(0.1665449589, grad_fn=<DivBackward0>)
tensor(0.1646187901, grad_fn=<DivBackward0>)
tensor(0.1633327007, grad_fn=<DivBackward0>)
tensor(0.1632217765, grad_fn=<DivBackward0>)
tensor(0.1645128578, grad_fn=<DivBackward0>)
tensor(0.1647776365, grad_fn=<DivBackward0>)
tensor(0.1650326401, grad_fn=<DivBackward0>)
tensor(0.1665835977, grad_fn=<DivBackward0>)
tensor(0.1670725793, grad_fn=<DivBackward0>)
tensor(0.1668199152, grad_fn=<DivBackward0>)
tensor(0.1669570357, grad_fn=<DivBackward0>)
tensor(0.1677178144, grad_fn=<DivBackward0>)
tensor(0.1679601371, grad_fn=<DivBackward0>)
tensor(0.1675267965, grad_fn=<DivBackward0>)
tensor(0.1678571552, grad_fn=<DivBackward0>)
tensor(0.1688973904, grad_fn=<DivBackward0>)
tensor(0.1675048470, grad_fn=<DivBackward0>)
tensor(0.1691672653, grad_fn=<DivBackward0>)
tensor(0.1675023139, grad_fn=<DivBackward0>)
tensor(0.1687318236, grad_fn=<DivBackward0>)
tensor(0.1679144204, grad_fn=<DivBackward0>)
tensor(0.1689885855, grad_fn=<DivBackward0>)
tensor(0.1688250005, grad_fn=<DivBackward0>)
tensor(0.1703401208, grad_fn=<DivBackward0>)
tensor(0.1695199013, grad_fn=<DivBackward0>)
tensor(0.1696597934, grad_fn=<DivBackward0>)
tensor(0.1691357940, grad_fn=<DivBackward0>)
tensor(0.1690213978, grad_fn=<DivBackward0>)
tensor(0.1690607071, grad_fn=<DivBackward0>)
tensor(0.1688297242, grad_fn=<DivBackward0>)
tensor(0.1690975726, grad_fn=<DivBackward0>)
tensor(0.1684460342, grad_fn=<DivBackward0>)
tensor(0.1688008606, grad_fn=<DivBackward0>)
tensor(0.1699084491, grad_fn=<DivBackward0>)
tensor(0.1698829085, grad_fn=<DivBackward0>)
tensor(0.1699182093, grad_fn=<DivBackward0>)
tensor(0.1697919518, grad_fn=<DivBackward0>)
tensor(0.1699415147, grad_fn=<DivBackward0>)
tensor(0.1709658504, grad_fn=<DivBackward0>)
tensor(0.1702483296, grad_fn=<DivBackward0>)
tensor(0.1701583415, grad_fn=<DivBackward0>)
tensor(0.1706757545, grad_fn=<DivBackward0>)
tensor(0.1692837626, grad_fn=<DivBackward0>)
tensor(0.1694242209, grad_fn=<DivBackward0>)
tensor(0.1707386225, grad_fn=<DivBackward0>)
tensor(0.1703052074, grad_fn=<DivBackward0>)
tensor(0.1695319414, grad_fn=<DivBackward0>)
tensor(0.1709737778, grad_fn=<DivBackward0>)
tensor(0.1692118645, grad_fn=<DivBackward0>)
tensor(0.1693624407, grad_fn=<DivBackward0>)
tensor(0.1643593609, grad_fn=<DivBackward0>)
tensor(0.1626623273, grad_fn=<DivBackward0>)
tensor(0.1615402848, grad_fn=<DivBackward0>)
tensor(0.1628460139, grad_fn=<DivBackward0>)
tensor(0.1628108472, grad_fn=<DivBackward0>)
tensor(0.1636030525, grad_fn=<DivBackward0>)
tensor(0.1646299213, grad_fn=<DivBackward0>)
tensor(0.1638163179, grad_fn=<DivBackward0>)
tensor(0.1640689522, grad_fn=<DivBackward0>)
tensor(0.1646548659, grad_fn=<DivBackward0>)
tensor(0.1661925614, grad_fn=<DivBackward0>)
tensor(0.1664059907, grad_fn=<DivBackward0>)
tensor(0.1658325791, grad_fn=<DivBackward0>)
tensor(0.1669719666, grad_fn=<DivBackward0>)
tensor(0.1671530902, grad_fn=<DivBackward0>)
tensor(0.1663812846, grad_fn=<DivBackward0>)
tensor(0.1673719883, grad_fn=<DivBackward0>)
tensor(0.1673978120, grad_fn=<DivBackward0>)
tensor(0.1681242436, grad_fn=<DivBackward0>)
tensor(0.1684561223, grad_fn=<DivBackward0>)
tensor(0.1679881364, grad_fn=<DivBackward0>)
tensor(0.1681764275, grad_fn=<DivBackward0>)
tensor(0.1673624516, grad_fn=<DivBackward0>)
tensor(0.1688345522, grad_fn=<DivBackward0>)
tensor(0.1670439839, grad_fn=<DivBackward0>)
tensor(0.1680463850, grad_fn=<DivBackward0>)
tensor(0.1676515639, grad_fn=<DivBackward0>)
tensor(0.1686522663, grad_fn=<DivBackward0>)
tensor(0.1685484499, grad_fn=<DivBackward0>)
tensor(0.1686968952, grad_fn=<DivBackward0>)
tensor(0.1671811491, grad_fn=<DivBackward0>)
tensor(0.1676954776, grad_fn=<DivBackward0>)
tensor(0.1692749709, grad_fn=<DivBackward0>)
tensor(0.1680888385, grad_fn=<DivBackward0>)
tensor(0.1683704555, grad_fn=<DivBackward0>)
tensor(0.1691887081, grad_fn=<DivBackward0>)
tensor(0.1686684936, grad_fn=<DivBackward0>)
tensor(0.1692947745, grad_fn=<DivBackward0>)
tensor(0.1677934378, grad_fn=<DivBackward0>)
tensor(0.1684914976, grad_fn=<DivBackward0>)
tensor(0.1688792109, grad_fn=<DivBackward0>)
tensor(0.1690741032, grad_fn=<DivBackward0>)
tensor(0.1693764329, grad_fn=<DivBackward0>)
tensor(0.1681725383, grad_fn=<DivBackward0>)
tensor(0.1684804559, grad_fn=<DivBackward0>)
tensor(0.1694875658, grad_fn=<DivBackward0>)
tensor(0.1678906530, grad_fn=<DivBackward0>)
tensor(0.1685792357, grad_fn=<DivBackward0>)
tensor(0.1705904901, grad_fn=<DivBackward0>)
tensor(0.1685474217, grad_fn=<DivBackward0>)
tensor(0.1631042063, grad_fn=<DivBackward0>)
tensor(0.1626310050, grad_fn=<DivBackward0>)
tensor(0.1628711671, grad_fn=<DivBackward0>)
tensor(0.1625994742, grad_fn=<DivBackward0>)
tensor(0.1618392020, grad_fn=<DivBackward0>)
tensor(0.1625563204, grad_fn=<DivBackward0>)
tensor(0.1646018326, grad_fn=<DivBackward0>)
tensor(0.1654019356, grad_fn=<DivBackward0>)
tensor(0.1644448638, grad_fn=<DivBackward0>)
tensor(0.1649420410, grad_fn=<DivBackward0>)
tensor(0.1642351449, grad_fn=<DivBackward0>)
tensor(0.1657517105, grad_fn=<DivBackward0>)
tensor(0.1654713005, grad_fn=<DivBackward0>)
tensor(0.1661868095, grad_fn=<DivBackward0>)
tensor(0.1670709252, grad_fn=<DivBackward0>)
tensor(0.1684554219, grad_fn=<DivBackward0>)
tensor(0.1669992208, grad_fn=<DivBackward0>)
tensor(0.1667902768, grad_fn=<DivBackward0>)
tensor(0.1661477834, grad_fn=<DivBackward0>)
tensor(0.1673433781, grad_fn=<DivBackward0>)
tensor(0.1668501645, grad_fn=<DivBackward0>)
tensor(0.1673533320, grad_fn=<DivBackward0>)
tensor(0.1670022011, grad_fn=<DivBackward0>)
tensor(0.1673160791, grad_fn=<DivBackward0>)
tensor(0.1683455259, grad_fn=<DivBackward0>)
tensor(0.1683592498, grad_fn=<DivBackward0>)
tensor(0.1669776440, grad_fn=<DivBackward0>)
tensor(0.1685598642, grad_fn=<DivBackward0>)
tensor(0.1692321599, grad_fn=<DivBackward0>)
tensor(0.1686654091, grad_fn=<DivBackward0>)
tensor(0.1678700596, grad_fn=<DivBackward0>)
tensor(0.1684577316, grad_fn=<DivBackward0>)
tensor(0.1674723774, grad_fn=<DivBackward0>)
tensor(0.1672690362, grad_fn=<DivBackward0>)
tensor(0.1687100381, grad_fn=<DivBackward0>)
tensor(0.1672122031, grad_fn=<DivBackward0>)
tensor(0.1672171652, grad_fn=<DivBackward0>)
tensor(0.1686248928, grad_fn=<DivBackward0>)
tensor(0.1681343019, grad_fn=<DivBackward0>)
tensor(0.1700004637, grad_fn=<DivBackward0>)
tensor(0.1688283086, grad_fn=<DivBackward0>)
tensor(0.1687464863, grad_fn=<DivBackward0>)
tensor(0.1692591459, grad_fn=<DivBackward0>)
tensor(0.1682246327, grad_fn=<DivBackward0>)
tensor(0.1681079268, grad_fn=<DivBackward0>)
tensor(0.1682159454, grad_fn=<DivBackward0>)
tensor(0.1682333052, grad_fn=<DivBackward0>)
tensor(0.1682541519, grad_fn=<DivBackward0>)
tensor(0.1682671160, grad_fn=<DivBackward0>)
tensor(0.1688353419, grad_fn=<DivBackward0>)
tensor(0.1630271673, grad_fn=<DivBackward0>)
tensor(0.1621400714, grad_fn=<DivBackward0>)
tensor(0.1623425484, grad_fn=<DivBackward0>)
tensor(0.1614531577, grad_fn=<DivBackward0>)
tensor(0.1631824374, grad_fn=<DivBackward0>)
tensor(0.1637645066, grad_fn=<DivBackward0>)
tensor(0.1640322506, grad_fn=<DivBackward0>)
tensor(0.1647398472, grad_fn=<DivBackward0>)
tensor(0.1634778678, grad_fn=<DivBackward0>)
tensor(0.1647939533, grad_fn=<DivBackward0>)
tensor(0.1649289876, grad_fn=<DivBackward0>)
tensor(0.1648952961, grad_fn=<DivBackward0>)
tensor(0.1652204692, grad_fn=<DivBackward0>)
tensor(0.1669464707, grad_fn=<DivBackward0>)
tensor(0.1666073352, grad_fn=<DivBackward0>)
tensor(0.1671816856, grad_fn=<DivBackward0>)
tensor(0.1662201434, grad_fn=<DivBackward0>)
tensor(0.1666340530, grad_fn=<DivBackward0>)
tensor(0.1667909622, grad_fn=<DivBackward0>)
tensor(0.1682737619, grad_fn=<DivBackward0>)
tensor(0.1654468477, grad_fn=<DivBackward0>)
tensor(0.1674037576, grad_fn=<DivBackward0>)
tensor(0.1674214751, grad_fn=<DivBackward0>)
tensor(0.1673193425, grad_fn=<DivBackward0>)
tensor(0.1684162468, grad_fn=<DivBackward0>)
tensor(0.1669818312, grad_fn=<DivBackward0>)
tensor(0.1688966900, grad_fn=<DivBackward0>)
tensor(0.1685570329, grad_fn=<DivBackward0>)
tensor(0.1670264602, grad_fn=<DivBackward0>)
tensor(0.1689066887, grad_fn=<DivBackward0>)
tensor(0.1683473289, grad_fn=<DivBackward0>)
tensor(0.1669801027, grad_fn=<DivBackward0>)
tensor(0.1684327424, grad_fn=<DivBackward0>)
tensor(0.1683384925, grad_fn=<DivBackward0>)
tensor(0.1684828997, grad_fn=<DivBackward0>)
tensor(0.1669956297, grad_fn=<DivBackward0>)
tensor(0.1672711372, grad_fn=<DivBackward0>)
tensor(0.1675661653, grad_fn=<DivBackward0>)
tensor(0.1683430374, grad_fn=<DivBackward0>)
tensor(0.1680548787, grad_fn=<DivBackward0>)
tensor(0.1679908037, grad_fn=<DivBackward0>)
tensor(0.1673270315, grad_fn=<DivBackward0>)
tensor(0.1683601737, grad_fn=<DivBackward0>)
tensor(0.1677742302, grad_fn=<DivBackward0>)
tensor(0.1677255630, grad_fn=<DivBackward0>)
tensor(0.1682111770, grad_fn=<DivBackward0>)
tensor(0.1681850404, grad_fn=<DivBackward0>)
tensor(0.1681516916, grad_fn=<DivBackward0>)
tensor(0.1676890999, grad_fn=<DivBackward0>)
tensor(0.1671074778, grad_fn=<DivBackward0>)
tensor(0.1676074564, grad_fn=<DivBackward0>)
tensor(0.1676916331, grad_fn=<DivBackward0>)
tensor(0.1689946800, grad_fn=<DivBackward0>)
tensor(0.1675014049, grad_fn=<DivBackward0>)
tensor(0.1671545953, grad_fn=<DivBackward0>)
tensor(0.1686550081, grad_fn=<DivBackward0>)
tensor(0.1675873548, grad_fn=<DivBackward0>)
tensor(0.1677180678, grad_fn=<DivBackward0>)
tensor(0.1674712896, grad_fn=<DivBackward0>)
tensor(0.1689638793, grad_fn=<DivBackward0>)
tensor(0.1688497365, grad_fn=<DivBackward0>)
tensor(0.1683717817, grad_fn=<DivBackward0>)
tensor(0.1682693511, grad_fn=<DivBackward0>)
tensor(0.1677004099, grad_fn=<DivBackward0>)
tensor(0.1681830585, grad_fn=<DivBackward0>)
tensor(0.1678416133, grad_fn=<DivBackward0>)
tensor(0.1678930819, grad_fn=<DivBackward0>)
tensor(0.1697023958, grad_fn=<DivBackward0>)
tensor(0.1683067083, grad_fn=<DivBackward0>)
tensor(0.1682801247, grad_fn=<DivBackward0>)
tensor(0.1690426469, grad_fn=<DivBackward0>)
tensor(0.1682591587, grad_fn=<DivBackward0>)
tensor(0.1679714769, grad_fn=<DivBackward0>)
tensor(0.1684820652, grad_fn=<DivBackward0>)
tensor(0.1672496945, grad_fn=<DivBackward0>)
tensor(0.1688296050, grad_fn=<DivBackward0>)
tensor(0.1675711423, grad_fn=<DivBackward0>)
tensor(0.1697343290, grad_fn=<DivBackward0>)
tensor(0.1691082418, grad_fn=<DivBackward0>)
tensor(0.1681691855, grad_fn=<DivBackward0>)
tensor(0.1673724055, grad_fn=<DivBackward0>)
tensor(0.1692898124, grad_fn=<DivBackward0>)
tensor(0.1696463227, grad_fn=<DivBackward0>)
tensor(0.1682947725, grad_fn=<DivBackward0>)
tensor(0.1697805077, grad_fn=<DivBackward0>)
tensor(0.1685422361, grad_fn=<DivBackward0>)
tensor(0.1693871468, grad_fn=<DivBackward0>)
tensor(0.1680965126, grad_fn=<DivBackward0>)
tensor(0.1700167954, grad_fn=<DivBackward0>)
tensor(0.1684037149, grad_fn=<DivBackward0>)
tensor(0.1681092680, grad_fn=<DivBackward0>)
tensor(0.1690863073, grad_fn=<DivBackward0>)
tensor(0.1681062281, grad_fn=<DivBackward0>)
tensor(0.1686179787, grad_fn=<DivBackward0>)
tensor(0.1694211662, grad_fn=<DivBackward0>)
tensor(0.1686037034, grad_fn=<DivBackward0>)
tensor(0.1694343686, grad_fn=<DivBackward0>)
tensor(0.1693146378, grad_fn=<DivBackward0>)
tensor(0.1692632139, grad_fn=<DivBackward0>)
tensor(0.1681146622, grad_fn=<DivBackward0>)
tensor(0.1682414263, grad_fn=<DivBackward0>)
tensor(0.1698216945, grad_fn=<DivBackward0>)
tensor(0.1690577120, grad_fn=<DivBackward0>)
tensor(0.1679811776, grad_fn=<DivBackward0>)
tensor(0.1683678031, grad_fn=<DivBackward0>)
tensor(0.1689974219, grad_fn=<DivBackward0>)
tensor(0.1676499248, grad_fn=<DivBackward0>)
tensor(0.1687498987, grad_fn=<DivBackward0>)
tensor(0.1683183610, grad_fn=<DivBackward0>)
tensor(0.1676441729, grad_fn=<DivBackward0>)
tensor(0.1685404927, grad_fn=<DivBackward0>)
tensor(0.1666827947, grad_fn=<DivBackward0>)
tensor(0.1685894430, grad_fn=<DivBackward0>)
tensor(0.1689186692, grad_fn=<DivBackward0>)
tensor(0.1692351550, grad_fn=<DivBackward0>)
tensor(0.1677643359, grad_fn=<DivBackward0>)
tensor(0.1674548686, grad_fn=<DivBackward0>)
tensor(0.1676608771, grad_fn=<DivBackward0>)
tensor(0.1685241610, grad_fn=<DivBackward0>)
tensor(0.1683771461, grad_fn=<DivBackward0>)
tensor(0.1688323319, grad_fn=<DivBackward0>)
tensor(0.1688591838, grad_fn=<DivBackward0>)
tensor(0.1694319695, grad_fn=<DivBackward0>)
tensor(0.1675173342, grad_fn=<DivBackward0>)
tensor(0.1674990952, grad_fn=<DivBackward0>)
tensor(0.1691044271, grad_fn=<DivBackward0>)
tensor(0.1686078459, grad_fn=<DivBackward0>)
tensor(0.1683853567, grad_fn=<DivBackward0>)
tensor(0.1689362824, grad_fn=<DivBackward0>)
tensor(0.1676711142, grad_fn=<DivBackward0>)
tensor(0.1678164303, grad_fn=<DivBackward0>)
tensor(0.1675198674, grad_fn=<DivBackward0>)
tensor(0.1691753566, grad_fn=<DivBackward0>)
tensor(0.1689486802, grad_fn=<DivBackward0>)
tensor(0.1686699688, grad_fn=<DivBackward0>)
tensor(0.1700104475, grad_fn=<DivBackward0>)
tensor(0.1699547023, grad_fn=<DivBackward0>)
tensor(0.1681175530, grad_fn=<DivBackward0>)
tensor(0.1682618260, grad_fn=<DivBackward0>)
tensor(0.1682203710, grad_fn=<DivBackward0>)
tensor(0.1673686653, grad_fn=<DivBackward0>)
tensor(0.1694434732, grad_fn=<DivBackward0>)
tensor(0.1685719490, grad_fn=<DivBackward0>)
tensor(0.1688474119, grad_fn=<DivBackward0>)
tensor(0.1689513028, grad_fn=<DivBackward0>)
tensor(0.1694551855, grad_fn=<DivBackward0>)
tensor(0.1678945869, grad_fn=<DivBackward0>)
tensor(0.1677007228, grad_fn=<DivBackward0>)
tensor(0.1691370457, grad_fn=<DivBackward0>)
tensor(0.1685048193, grad_fn=<DivBackward0>)
tensor(0.1679552794, grad_fn=<DivBackward0>)
tensor(0.1688033938, grad_fn=<DivBackward0>)
tensor(0.1697300524, grad_fn=<DivBackward0>)
tensor(0.1686631292, grad_fn=<DivBackward0>)
tensor(0.1688539684, grad_fn=<DivBackward0>)
tensor(0.1681011021, grad_fn=<DivBackward0>)
tensor(0.1678214967, grad_fn=<DivBackward0>)
tensor(0.1681711674, grad_fn=<DivBackward0>)
tensor(0.1686121523, grad_fn=<DivBackward0>)
tensor(0.1692370921, grad_fn=<DivBackward0>)
tensor(0.1685959399, grad_fn=<DivBackward0>)
tensor(0.1686179787, grad_fn=<DivBackward0>)
tensor(0.1686378270, grad_fn=<DivBackward0>)
tensor(0.1684158295, grad_fn=<DivBackward0>)
tensor(0.1687227935, grad_fn=<DivBackward0>)
tensor(0.1692489535, grad_fn=<DivBackward0>)
tensor(0.1680759043, grad_fn=<DivBackward0>)
tensor(0.1684924513, grad_fn=<DivBackward0>)
tensor(0.1690379083, grad_fn=<DivBackward0>)
tensor(0.1686947793, grad_fn=<DivBackward0>)
tensor(0.1683943868, grad_fn=<DivBackward0>)
tensor(0.1685085148, grad_fn=<DivBackward0>)
tensor(0.1695412993, grad_fn=<DivBackward0>)
tensor(0.1696083397, grad_fn=<DivBackward0>)
tensor(0.1684200615, grad_fn=<DivBackward0>)
tensor(0.1686264127, grad_fn=<DivBackward0>)
tensor(0.1678726226, grad_fn=<DivBackward0>)
tensor(0.1696568429, grad_fn=<DivBackward0>)
tensor(0.1689960957, grad_fn=<DivBackward0>)
tensor(0.1694633067, grad_fn=<DivBackward0>)
tensor(0.1688804179, grad_fn=<DivBackward0>)
tensor(0.1693485230, grad_fn=<DivBackward0>)
tensor(0.1685960293, grad_fn=<DivBackward0>)
tensor(0.1686974615, grad_fn=<DivBackward0>)
tensor(0.1687870622, grad_fn=<DivBackward0>)
tensor(0.1683935076, grad_fn=<DivBackward0>)
tensor(0.1691475064, grad_fn=<DivBackward0>)
tensor(0.1684437245, grad_fn=<DivBackward0>)
tensor(0.1687670946, grad_fn=<DivBackward0>)
tensor(0.1683089584, grad_fn=<DivBackward0>)
tensor(0.1694430262, grad_fn=<DivBackward0>)
tensor(0.1695859581, grad_fn=<DivBackward0>)
tensor(0.1681693196, grad_fn=<DivBackward0>)
tensor(0.1691337526, grad_fn=<DivBackward0>)
tensor(0.1690578908, grad_fn=<DivBackward0>)
tensor(0.1684066504, grad_fn=<DivBackward0>)
tensor(0.1693883836, grad_fn=<DivBackward0>)
tensor(0.1681323349, grad_fn=<DivBackward0>)
tensor(0.1688952297, grad_fn=<DivBackward0>)
tensor(0.1689656973, grad_fn=<DivBackward0>)
tensor(0.1680701822, grad_fn=<DivBackward0>)
tensor(0.1684447229, grad_fn=<DivBackward0>)
tensor(0.1698763520, grad_fn=<DivBackward0>)
tensor(0.1685281843, grad_fn=<DivBackward0>)
tensor(0.1688157320, grad_fn=<DivBackward0>)
tensor(0.1675372869, grad_fn=<DivBackward0>)
tensor(0.1681848019, grad_fn=<DivBackward0>)
tensor(0.1690954268, grad_fn=<DivBackward0>)
tensor(0.1681564450, grad_fn=<DivBackward0>)
tensor(0.1698126346, grad_fn=<DivBackward0>)
tensor(0.1674924642, grad_fn=<DivBackward0>)
tensor(0.1685201675, grad_fn=<DivBackward0>)
tensor(0.1697012782, grad_fn=<DivBackward0>)
tensor(0.1681102216, grad_fn=<DivBackward0>)
tensor(0.1687305421, grad_fn=<DivBackward0>)
tensor(0.1680568308, grad_fn=<DivBackward0>)
tensor(0.1689089090, grad_fn=<DivBackward0>)
tensor(0.1692563742, grad_fn=<DivBackward0>)
tensor(0.1697215885, grad_fn=<DivBackward0>)
tensor(0.1678844392, grad_fn=<DivBackward0>)
tensor(0.1683778614, grad_fn=<DivBackward0>)
tensor(0.1683848649, grad_fn=<DivBackward0>)
tensor(0.1682949513, grad_fn=<DivBackward0>)
tensor(0.1682629287, grad_fn=<DivBackward0>)
tensor(0.1683484018, grad_fn=<DivBackward0>)
tensor(0.1672967225, grad_fn=<DivBackward0>)
tensor(0.1686800420, grad_fn=<DivBackward0>)
tensor(0.1679882407, grad_fn=<DivBackward0>)
tensor(0.1682727188, grad_fn=<DivBackward0>)
tensor(0.1686788350, grad_fn=<DivBackward0>)
tensor(0.1684712619, grad_fn=<DivBackward0>)
tensor(0.1688400209, grad_fn=<DivBackward0>)
tensor(0.1687227488, grad_fn=<DivBackward0>)
tensor(0.1676334143, grad_fn=<DivBackward0>)
tensor(0.1675357521, grad_fn=<DivBackward0>)
tensor(0.1675671190, grad_fn=<DivBackward0>)
tensor(0.1694171578, grad_fn=<DivBackward0>)
tensor(0.1689851433, grad_fn=<DivBackward0>)
tensor(0.1681438237, grad_fn=<DivBackward0>)
tensor(0.1681903452, grad_fn=<DivBackward0>)
tensor(0.1674748510, grad_fn=<DivBackward0>)
tensor(0.1686469018, grad_fn=<DivBackward0>)
tensor(0.1693171114, grad_fn=<DivBackward0>)
tensor(0.1681441814, grad_fn=<DivBackward0>)
tensor(0.1683906764, grad_fn=<DivBackward0>)
tensor(0.1696699113, grad_fn=<DivBackward0>)
tensor(0.1692432165, grad_fn=<DivBackward0>)
tensor(0.1686980724, grad_fn=<DivBackward0>)
tensor(0.1689806283, grad_fn=<DivBackward0>)
