tensor(0.5765603781, grad_fn=<DivBackward0>)
tensor(0.3613922298, grad_fn=<DivBackward0>)
tensor(0.3518082500, grad_fn=<DivBackward0>)
tensor(0.3544552028, grad_fn=<DivBackward0>)
tensor(0.3529157639, grad_fn=<DivBackward0>)
tensor(0.3512272239, grad_fn=<DivBackward0>)
tensor(0.3564229906, grad_fn=<DivBackward0>)
tensor(0.3528161645, grad_fn=<DivBackward0>)
tensor(0.3515924513, grad_fn=<DivBackward0>)
tensor(0.3583441973, grad_fn=<DivBackward0>)
tensor(0.3562013209, grad_fn=<DivBackward0>)
tensor(0.3550162315, grad_fn=<DivBackward0>)
tensor(0.3498808444, grad_fn=<DivBackward0>)
tensor(0.3522915840, grad_fn=<DivBackward0>)
tensor(0.3529136777, grad_fn=<DivBackward0>)
tensor(0.3529749215, grad_fn=<DivBackward0>)
tensor(0.3597427607, grad_fn=<DivBackward0>)
tensor(0.3517162800, grad_fn=<DivBackward0>)
tensor(0.3534583151, grad_fn=<DivBackward0>)
tensor(0.3490401804, grad_fn=<DivBackward0>)
tensor(0.3520862162, grad_fn=<DivBackward0>)
tensor(0.3553115726, grad_fn=<DivBackward0>)
tensor(0.3579362333, grad_fn=<DivBackward0>)
tensor(0.3518758416, grad_fn=<DivBackward0>)
tensor(0.3527430296, grad_fn=<DivBackward0>)
tensor(0.3566691279, grad_fn=<DivBackward0>)
tensor(0.3521519899, grad_fn=<DivBackward0>)
tensor(0.3579992652, grad_fn=<DivBackward0>)
tensor(0.3553453684, grad_fn=<DivBackward0>)
tensor(0.3498889804, grad_fn=<DivBackward0>)
tensor(0.3546790779, grad_fn=<DivBackward0>)
tensor(0.3502915204, grad_fn=<DivBackward0>)
tensor(0.3512919247, grad_fn=<DivBackward0>)
tensor(0.3522416651, grad_fn=<DivBackward0>)
tensor(0.3529240787, grad_fn=<DivBackward0>)
tensor(0.3520080745, grad_fn=<DivBackward0>)
tensor(0.3558365107, grad_fn=<DivBackward0>)
tensor(0.3466348648, grad_fn=<DivBackward0>)
tensor(0.3301643431, grad_fn=<DivBackward0>)
tensor(0.3208613992, grad_fn=<DivBackward0>)
tensor(0.3207672834, grad_fn=<DivBackward0>)
tensor(0.3103743494, grad_fn=<DivBackward0>)
tensor(0.3172870576, grad_fn=<DivBackward0>)
tensor(0.3168631196, grad_fn=<DivBackward0>)
tensor(0.3142984211, grad_fn=<DivBackward0>)
tensor(0.3149778545, grad_fn=<DivBackward0>)
tensor(0.3083107769, grad_fn=<DivBackward0>)
tensor(0.3117228448, grad_fn=<DivBackward0>)
tensor(0.3063753545, grad_fn=<DivBackward0>)
tensor(0.3069466352, grad_fn=<DivBackward0>)
tensor(0.3112712801, grad_fn=<DivBackward0>)
tensor(0.3064105213, grad_fn=<DivBackward0>)
tensor(0.3102383316, grad_fn=<DivBackward0>)
tensor(0.3142024279, grad_fn=<DivBackward0>)
tensor(0.3054204285, grad_fn=<DivBackward0>)
tensor(0.3075774610, grad_fn=<DivBackward0>)
tensor(0.3087438941, grad_fn=<DivBackward0>)
tensor(0.3185178936, grad_fn=<DivBackward0>)
tensor(0.3048706651, grad_fn=<DivBackward0>)
tensor(0.3116674721, grad_fn=<DivBackward0>)
tensor(0.3105205894, grad_fn=<DivBackward0>)
tensor(0.3094768822, grad_fn=<DivBackward0>)
tensor(0.3078989387, grad_fn=<DivBackward0>)
tensor(0.3123082817, grad_fn=<DivBackward0>)
tensor(0.3086217344, grad_fn=<DivBackward0>)
tensor(0.3075648546, grad_fn=<DivBackward0>)
tensor(0.3070067167, grad_fn=<DivBackward0>)
tensor(0.3042081594, grad_fn=<DivBackward0>)
tensor(0.3080798388, grad_fn=<DivBackward0>)
tensor(0.3133881390, grad_fn=<DivBackward0>)
tensor(0.3088998795, grad_fn=<DivBackward0>)
tensor(0.3051529229, grad_fn=<DivBackward0>)
tensor(0.3091172874, grad_fn=<DivBackward0>)
tensor(0.3110877872, grad_fn=<DivBackward0>)
tensor(0.3093966842, grad_fn=<DivBackward0>)
tensor(0.3126525283, grad_fn=<DivBackward0>)
tensor(0.3078233004, grad_fn=<DivBackward0>)
tensor(0.3125415146, grad_fn=<DivBackward0>)
tensor(0.3064109683, grad_fn=<DivBackward0>)
tensor(0.3171626031, grad_fn=<DivBackward0>)
tensor(0.3156608343, grad_fn=<DivBackward0>)
tensor(0.3141128123, grad_fn=<DivBackward0>)
tensor(0.3096959889, grad_fn=<DivBackward0>)
tensor(0.3068982065, grad_fn=<DivBackward0>)
tensor(0.3096245527, grad_fn=<DivBackward0>)
tensor(0.3172380328, grad_fn=<DivBackward0>)
tensor(0.3162963986, grad_fn=<DivBackward0>)
tensor(0.3086026609, grad_fn=<DivBackward0>)
tensor(0.2981992662, grad_fn=<DivBackward0>)
tensor(0.3044357896, grad_fn=<DivBackward0>)
tensor(0.3011712730, grad_fn=<DivBackward0>)
tensor(0.3030442894, grad_fn=<DivBackward0>)
tensor(0.3005048335, grad_fn=<DivBackward0>)
tensor(0.2972604632, grad_fn=<DivBackward0>)
tensor(0.3009541929, grad_fn=<DivBackward0>)
tensor(0.2945387065, grad_fn=<DivBackward0>)
tensor(0.2980833650, grad_fn=<DivBackward0>)
tensor(0.2937873900, grad_fn=<DivBackward0>)
tensor(0.3034041822, grad_fn=<DivBackward0>)
tensor(0.3001182675, grad_fn=<DivBackward0>)
tensor(0.2964280248, grad_fn=<DivBackward0>)
tensor(0.2987113893, grad_fn=<DivBackward0>)
tensor(0.3005949855, grad_fn=<DivBackward0>)
tensor(0.2958281934, grad_fn=<DivBackward0>)
tensor(0.2941409945, grad_fn=<DivBackward0>)
tensor(0.2964451909, grad_fn=<DivBackward0>)
tensor(0.2988207638, grad_fn=<DivBackward0>)
tensor(0.2960193157, grad_fn=<DivBackward0>)
tensor(0.2991797626, grad_fn=<DivBackward0>)
tensor(0.3024984002, grad_fn=<DivBackward0>)
tensor(0.2972511947, grad_fn=<DivBackward0>)
tensor(0.2990917861, grad_fn=<DivBackward0>)
tensor(0.3008954227, grad_fn=<DivBackward0>)
tensor(0.2974343002, grad_fn=<DivBackward0>)
tensor(0.2940488756, grad_fn=<DivBackward0>)
tensor(0.2965244055, grad_fn=<DivBackward0>)
tensor(0.2975176275, grad_fn=<DivBackward0>)
tensor(0.2990075648, grad_fn=<DivBackward0>)
tensor(0.2998043895, grad_fn=<DivBackward0>)
tensor(0.2975459397, grad_fn=<DivBackward0>)
tensor(0.3003749847, grad_fn=<DivBackward0>)
tensor(0.2981942892, grad_fn=<DivBackward0>)
tensor(0.3004358709, grad_fn=<DivBackward0>)
tensor(0.3037509322, grad_fn=<DivBackward0>)
tensor(0.3009558618, grad_fn=<DivBackward0>)
tensor(0.2994206548, grad_fn=<DivBackward0>)
tensor(0.2999714017, grad_fn=<DivBackward0>)
tensor(0.3007482588, grad_fn=<DivBackward0>)
tensor(0.2953591049, grad_fn=<DivBackward0>)
tensor(0.3046442270, grad_fn=<DivBackward0>)
tensor(0.3013103604, grad_fn=<DivBackward0>)
tensor(0.3018271625, grad_fn=<DivBackward0>)
tensor(0.2988081276, grad_fn=<DivBackward0>)
tensor(0.2984960973, grad_fn=<DivBackward0>)
tensor(0.2955084443, grad_fn=<DivBackward0>)
tensor(0.2969442606, grad_fn=<DivBackward0>)
tensor(0.3019063175, grad_fn=<DivBackward0>)
tensor(0.2945824265, grad_fn=<DivBackward0>)
tensor(0.2897017300, grad_fn=<DivBackward0>)
tensor(0.2956247628, grad_fn=<DivBackward0>)
tensor(0.2943054438, grad_fn=<DivBackward0>)
tensor(0.2963164151, grad_fn=<DivBackward0>)
tensor(0.2952487171, grad_fn=<DivBackward0>)
tensor(0.2951945364, grad_fn=<DivBackward0>)
tensor(0.2931192815, grad_fn=<DivBackward0>)
tensor(0.2870593667, grad_fn=<DivBackward0>)
tensor(0.2948759496, grad_fn=<DivBackward0>)
tensor(0.2913872004, grad_fn=<DivBackward0>)
tensor(0.2935335338, grad_fn=<DivBackward0>)
tensor(0.2930851281, grad_fn=<DivBackward0>)
tensor(0.2873541117, grad_fn=<DivBackward0>)
tensor(0.2898282707, grad_fn=<DivBackward0>)
tensor(0.2937481701, grad_fn=<DivBackward0>)
tensor(0.2947854102, grad_fn=<DivBackward0>)
tensor(0.2891799212, grad_fn=<DivBackward0>)
tensor(0.2923132479, grad_fn=<DivBackward0>)
tensor(0.2933788896, grad_fn=<DivBackward0>)
tensor(0.2979342043, grad_fn=<DivBackward0>)
tensor(0.2966113687, grad_fn=<DivBackward0>)
tensor(0.2963259518, grad_fn=<DivBackward0>)
tensor(0.2935630679, grad_fn=<DivBackward0>)
tensor(0.2932999134, grad_fn=<DivBackward0>)
tensor(0.2978211939, grad_fn=<DivBackward0>)
tensor(0.2917449474, grad_fn=<DivBackward0>)
tensor(0.2959738076, grad_fn=<DivBackward0>)
tensor(0.2845729589, grad_fn=<DivBackward0>)
tensor(0.2914778590, grad_fn=<DivBackward0>)
tensor(0.2940849066, grad_fn=<DivBackward0>)
tensor(0.2953609228, grad_fn=<DivBackward0>)
tensor(0.2946516573, grad_fn=<DivBackward0>)
tensor(0.2960487306, grad_fn=<DivBackward0>)
tensor(0.2924647927, grad_fn=<DivBackward0>)
tensor(0.2921535671, grad_fn=<DivBackward0>)
tensor(0.2913518846, grad_fn=<DivBackward0>)
tensor(0.2906669080, grad_fn=<DivBackward0>)
tensor(0.2896384001, grad_fn=<DivBackward0>)
tensor(0.2926109433, grad_fn=<DivBackward0>)
tensor(0.2897690833, grad_fn=<DivBackward0>)
tensor(0.2988082170, grad_fn=<DivBackward0>)
tensor(0.2897591889, grad_fn=<DivBackward0>)
tensor(0.2963746786, grad_fn=<DivBackward0>)
tensor(0.2912356257, grad_fn=<DivBackward0>)
tensor(0.2924335003, grad_fn=<DivBackward0>)
tensor(0.2901836932, grad_fn=<DivBackward0>)
tensor(0.2895766795, grad_fn=<DivBackward0>)
tensor(0.2963204980, grad_fn=<DivBackward0>)
tensor(0.2938718498, grad_fn=<DivBackward0>)
tensor(0.2927684486, grad_fn=<DivBackward0>)
tensor(0.2897173464, grad_fn=<DivBackward0>)
tensor(0.2885489464, grad_fn=<DivBackward0>)
tensor(0.2884888947, grad_fn=<DivBackward0>)
tensor(0.2888149917, grad_fn=<DivBackward0>)
tensor(0.2908969522, grad_fn=<DivBackward0>)
tensor(0.2904877067, grad_fn=<DivBackward0>)
tensor(0.2900859416, grad_fn=<DivBackward0>)
tensor(0.2880202234, grad_fn=<DivBackward0>)
tensor(0.2948158681, grad_fn=<DivBackward0>)
tensor(0.2905895114, grad_fn=<DivBackward0>)
tensor(0.2914769053, grad_fn=<DivBackward0>)
tensor(0.2918035090, grad_fn=<DivBackward0>)
tensor(0.2894200385, grad_fn=<DivBackward0>)
tensor(0.2932330966, grad_fn=<DivBackward0>)
tensor(0.2867125869, grad_fn=<DivBackward0>)
tensor(0.2923799157, grad_fn=<DivBackward0>)
tensor(0.2893138826, grad_fn=<DivBackward0>)
tensor(0.2902846336, grad_fn=<DivBackward0>)
tensor(0.2934224904, grad_fn=<DivBackward0>)
tensor(0.2925911844, grad_fn=<DivBackward0>)
tensor(0.2907788754, grad_fn=<DivBackward0>)
tensor(0.2926701307, grad_fn=<DivBackward0>)
tensor(0.2896524370, grad_fn=<DivBackward0>)
tensor(0.2825084329, grad_fn=<DivBackward0>)
tensor(0.2904680073, grad_fn=<DivBackward0>)
tensor(0.2919020355, grad_fn=<DivBackward0>)
tensor(0.2889345884, grad_fn=<DivBackward0>)
tensor(0.2879589200, grad_fn=<DivBackward0>)
tensor(0.2929750085, grad_fn=<DivBackward0>)
tensor(0.2890497148, grad_fn=<DivBackward0>)
tensor(0.2873222828, grad_fn=<DivBackward0>)
tensor(0.2870919406, grad_fn=<DivBackward0>)
tensor(0.2933570743, grad_fn=<DivBackward0>)
tensor(0.2900695503, grad_fn=<DivBackward0>)
tensor(0.2871230543, grad_fn=<DivBackward0>)
tensor(0.2824746072, grad_fn=<DivBackward0>)
tensor(0.2881519794, grad_fn=<DivBackward0>)
tensor(0.2925679386, grad_fn=<DivBackward0>)
tensor(0.2930420935, grad_fn=<DivBackward0>)
tensor(0.2932810187, grad_fn=<DivBackward0>)
tensor(0.2926908135, grad_fn=<DivBackward0>)
tensor(0.2850185931, grad_fn=<DivBackward0>)
tensor(0.2880454957, grad_fn=<DivBackward0>)
tensor(0.2899104357, grad_fn=<DivBackward0>)
tensor(0.2910418212, grad_fn=<DivBackward0>)
tensor(0.2912151515, grad_fn=<DivBackward0>)
tensor(0.2889549434, grad_fn=<DivBackward0>)
tensor(0.2926138937, grad_fn=<DivBackward0>)
tensor(0.2872998118, grad_fn=<DivBackward0>)
tensor(0.2848853171, grad_fn=<DivBackward0>)
tensor(0.2906050384, grad_fn=<DivBackward0>)
tensor(0.2870215476, grad_fn=<DivBackward0>)
tensor(0.2914924026, grad_fn=<DivBackward0>)
tensor(0.2923170328, grad_fn=<DivBackward0>)
tensor(0.2877411842, grad_fn=<DivBackward0>)
tensor(0.2934187949, grad_fn=<DivBackward0>)
tensor(0.2938036025, grad_fn=<DivBackward0>)
tensor(0.2924606800, grad_fn=<DivBackward0>)
tensor(0.2917231619, grad_fn=<DivBackward0>)
tensor(0.2884190977, grad_fn=<DivBackward0>)
tensor(0.2900668383, grad_fn=<DivBackward0>)
tensor(0.2874220610, grad_fn=<DivBackward0>)
tensor(0.2896555662, grad_fn=<DivBackward0>)
tensor(0.2915444970, grad_fn=<DivBackward0>)
tensor(0.2910849154, grad_fn=<DivBackward0>)
tensor(0.2894024551, grad_fn=<DivBackward0>)
tensor(0.2962221205, grad_fn=<DivBackward0>)
tensor(0.2924636304, grad_fn=<DivBackward0>)
tensor(0.2908909321, grad_fn=<DivBackward0>)
tensor(0.2901877463, grad_fn=<DivBackward0>)
tensor(0.2946208715, grad_fn=<DivBackward0>)
tensor(0.2902011573, grad_fn=<DivBackward0>)
tensor(0.2884660959, grad_fn=<DivBackward0>)
tensor(0.2941050828, grad_fn=<DivBackward0>)
tensor(0.2870034575, grad_fn=<DivBackward0>)
tensor(0.2883690596, grad_fn=<DivBackward0>)
tensor(0.2897658050, grad_fn=<DivBackward0>)
tensor(0.2911900282, grad_fn=<DivBackward0>)
tensor(0.2941132188, grad_fn=<DivBackward0>)
tensor(0.2881673574, grad_fn=<DivBackward0>)
tensor(0.2896249592, grad_fn=<DivBackward0>)
tensor(0.2892623246, grad_fn=<DivBackward0>)
tensor(0.2958291173, grad_fn=<DivBackward0>)
tensor(0.2928889692, grad_fn=<DivBackward0>)
tensor(0.2926363349, grad_fn=<DivBackward0>)
tensor(0.2958241403, grad_fn=<DivBackward0>)
tensor(0.2933453619, grad_fn=<DivBackward0>)
tensor(0.2935492098, grad_fn=<DivBackward0>)
tensor(0.2929098904, grad_fn=<DivBackward0>)
tensor(0.2921100855, grad_fn=<DivBackward0>)
tensor(0.2910496891, grad_fn=<DivBackward0>)
tensor(0.2935123742, grad_fn=<DivBackward0>)
tensor(0.2915756106, grad_fn=<DivBackward0>)
tensor(0.2888824046, grad_fn=<DivBackward0>)
tensor(0.2952905297, grad_fn=<DivBackward0>)
tensor(0.2888194621, grad_fn=<DivBackward0>)
tensor(0.2873165607, grad_fn=<DivBackward0>)
tensor(0.2886712253, grad_fn=<DivBackward0>)
tensor(0.2928555906, grad_fn=<DivBackward0>)
tensor(0.2882475555, grad_fn=<DivBackward0>)
tensor(0.2924226820, grad_fn=<DivBackward0>)
tensor(0.2922001481, grad_fn=<DivBackward0>)
tensor(0.2882547081, grad_fn=<DivBackward0>)
tensor(0.2919783294, grad_fn=<DivBackward0>)
tensor(0.2948343754, grad_fn=<DivBackward0>)
tensor(0.2877310812, grad_fn=<DivBackward0>)
tensor(0.2891345620, grad_fn=<DivBackward0>)
tensor(0.2931326926, grad_fn=<DivBackward0>)
tensor(0.2872007191, grad_fn=<DivBackward0>)
tensor(0.2932391167, grad_fn=<DivBackward0>)
tensor(0.2883727849, grad_fn=<DivBackward0>)
tensor(0.2918361127, grad_fn=<DivBackward0>)
tensor(0.2897448838, grad_fn=<DivBackward0>)
tensor(0.2908322513, grad_fn=<DivBackward0>)
tensor(0.2876201868, grad_fn=<DivBackward0>)
tensor(0.2890621126, grad_fn=<DivBackward0>)
tensor(0.2920399904, grad_fn=<DivBackward0>)
tensor(0.2859452069, grad_fn=<DivBackward0>)
tensor(0.2915527225, grad_fn=<DivBackward0>)
tensor(0.2902825475, grad_fn=<DivBackward0>)
tensor(0.2917141616, grad_fn=<DivBackward0>)
tensor(0.2888918519, grad_fn=<DivBackward0>)
tensor(0.2911105752, grad_fn=<DivBackward0>)
tensor(0.2908683717, grad_fn=<DivBackward0>)
tensor(0.2900394499, grad_fn=<DivBackward0>)
tensor(0.2923192382, grad_fn=<DivBackward0>)
tensor(0.2910242975, grad_fn=<DivBackward0>)
tensor(0.2918680012, grad_fn=<DivBackward0>)
tensor(0.2888910770, grad_fn=<DivBackward0>)
tensor(0.2921937704, grad_fn=<DivBackward0>)
tensor(0.2891777754, grad_fn=<DivBackward0>)
tensor(0.2884342372, grad_fn=<DivBackward0>)
tensor(0.2915560901, grad_fn=<DivBackward0>)
tensor(0.2870437503, grad_fn=<DivBackward0>)
tensor(0.2931927741, grad_fn=<DivBackward0>)
tensor(0.2907494307, grad_fn=<DivBackward0>)
tensor(0.2899548709, grad_fn=<DivBackward0>)
tensor(0.2916563153, grad_fn=<DivBackward0>)
tensor(0.2956252098, grad_fn=<DivBackward0>)
tensor(0.2907091081, grad_fn=<DivBackward0>)
tensor(0.2911758721, grad_fn=<DivBackward0>)
tensor(0.2907142341, grad_fn=<DivBackward0>)
tensor(0.2889049947, grad_fn=<DivBackward0>)
tensor(0.2880790830, grad_fn=<DivBackward0>)
tensor(0.2956258059, grad_fn=<DivBackward0>)
tensor(0.2877555192, grad_fn=<DivBackward0>)
tensor(0.2924998403, grad_fn=<DivBackward0>)
tensor(0.2909111679, grad_fn=<DivBackward0>)
tensor(0.2969692349, grad_fn=<DivBackward0>)
tensor(0.2913283408, grad_fn=<DivBackward0>)
tensor(0.2892906070, grad_fn=<DivBackward0>)
tensor(0.2937320769, grad_fn=<DivBackward0>)
tensor(0.2914506793, grad_fn=<DivBackward0>)
tensor(0.2901382148, grad_fn=<DivBackward0>)
tensor(0.2944649458, grad_fn=<DivBackward0>)
tensor(0.2944768667, grad_fn=<DivBackward0>)
tensor(0.2942948043, grad_fn=<DivBackward0>)
tensor(0.2885527611, grad_fn=<DivBackward0>)
tensor(0.2883000970, grad_fn=<DivBackward0>)
tensor(0.2948047519, grad_fn=<DivBackward0>)
tensor(0.2875618637, grad_fn=<DivBackward0>)
tensor(0.2901642323, grad_fn=<DivBackward0>)
tensor(0.2908782959, grad_fn=<DivBackward0>)
tensor(0.2921905518, grad_fn=<DivBackward0>)
tensor(0.2934491932, grad_fn=<DivBackward0>)
tensor(0.2944309413, grad_fn=<DivBackward0>)
tensor(0.2924782932, grad_fn=<DivBackward0>)
tensor(0.2874229550, grad_fn=<DivBackward0>)
tensor(0.2884434760, grad_fn=<DivBackward0>)
tensor(0.2893660665, grad_fn=<DivBackward0>)
tensor(0.2944437265, grad_fn=<DivBackward0>)
tensor(0.2961164117, grad_fn=<DivBackward0>)
tensor(0.2896291018, grad_fn=<DivBackward0>)
tensor(0.2933546901, grad_fn=<DivBackward0>)
tensor(0.2910848260, grad_fn=<DivBackward0>)
tensor(0.2955862582, grad_fn=<DivBackward0>)
tensor(0.2917479873, grad_fn=<DivBackward0>)
tensor(0.2943660617, grad_fn=<DivBackward0>)
tensor(0.2952052951, grad_fn=<DivBackward0>)
tensor(0.2890296280, grad_fn=<DivBackward0>)
tensor(0.2918353081, grad_fn=<DivBackward0>)
tensor(0.2894865274, grad_fn=<DivBackward0>)
tensor(0.2849946320, grad_fn=<DivBackward0>)
tensor(0.2954821587, grad_fn=<DivBackward0>)
tensor(0.2961778045, grad_fn=<DivBackward0>)
tensor(0.2926310599, grad_fn=<DivBackward0>)
tensor(0.2927617431, grad_fn=<DivBackward0>)
tensor(0.2905671299, grad_fn=<DivBackward0>)
tensor(0.2880470753, grad_fn=<DivBackward0>)
tensor(0.2926498055, grad_fn=<DivBackward0>)
tensor(0.2949474752, grad_fn=<DivBackward0>)
tensor(0.2904851139, grad_fn=<DivBackward0>)
tensor(0.2868615091, grad_fn=<DivBackward0>)
tensor(0.2920701206, grad_fn=<DivBackward0>)
tensor(0.2902002931, grad_fn=<DivBackward0>)
tensor(0.2958112955, grad_fn=<DivBackward0>)
tensor(0.2896668613, grad_fn=<DivBackward0>)
tensor(0.2977324128, grad_fn=<DivBackward0>)
tensor(0.2883723974, grad_fn=<DivBackward0>)
tensor(0.2910805941, grad_fn=<DivBackward0>)
tensor(0.2919419408, grad_fn=<DivBackward0>)
tensor(0.2909204960, grad_fn=<DivBackward0>)
tensor(0.2920614183, grad_fn=<DivBackward0>)
tensor(0.2888736725, grad_fn=<DivBackward0>)
tensor(0.2856175005, grad_fn=<DivBackward0>)
tensor(0.2889664769, grad_fn=<DivBackward0>)
tensor(0.2910993099, grad_fn=<DivBackward0>)
tensor(0.2875539064, grad_fn=<DivBackward0>)
tensor(0.2875976264, grad_fn=<DivBackward0>)
tensor(0.2899805605, grad_fn=<DivBackward0>)
tensor(0.2855309248, grad_fn=<DivBackward0>)
tensor(0.2899244130, grad_fn=<DivBackward0>)
tensor(0.2914732099, grad_fn=<DivBackward0>)
tensor(0.2952491641, grad_fn=<DivBackward0>)
tensor(0.2901732624, grad_fn=<DivBackward0>)
tensor(0.2972290814, grad_fn=<DivBackward0>)
tensor(0.2931761742, grad_fn=<DivBackward0>)
tensor(0.2876940370, grad_fn=<DivBackward0>)
tensor(0.2923762500, grad_fn=<DivBackward0>)
tensor(0.2924135923, grad_fn=<DivBackward0>)
tensor(0.2938995063, grad_fn=<DivBackward0>)
tensor(0.2927255929, grad_fn=<DivBackward0>)
tensor(0.2903521657, grad_fn=<DivBackward0>)
tensor(0.2911324501, grad_fn=<DivBackward0>)
tensor(0.2876507342, grad_fn=<DivBackward0>)
tensor(0.2888281643, grad_fn=<DivBackward0>)
tensor(0.2963460982, grad_fn=<DivBackward0>)
tensor(0.2946820855, grad_fn=<DivBackward0>)
tensor(0.2901515067, grad_fn=<DivBackward0>)
tensor(0.2924258113, grad_fn=<DivBackward0>)
tensor(0.2909657955, grad_fn=<DivBackward0>)
tensor(0.2895490825, grad_fn=<DivBackward0>)
tensor(0.2943176031, grad_fn=<DivBackward0>)
tensor(0.2890484333, grad_fn=<DivBackward0>)
tensor(0.2908906937, grad_fn=<DivBackward0>)
tensor(0.2954241037, grad_fn=<DivBackward0>)
tensor(0.2905834019, grad_fn=<DivBackward0>)
tensor(0.2936687768, grad_fn=<DivBackward0>)
tensor(0.2927489579, grad_fn=<DivBackward0>)
tensor(0.2872713506, grad_fn=<DivBackward0>)
tensor(0.2895586789, grad_fn=<DivBackward0>)
tensor(0.2921084166, grad_fn=<DivBackward0>)
tensor(0.2926664650, grad_fn=<DivBackward0>)
tensor(0.2884623110, grad_fn=<DivBackward0>)
tensor(0.2908073664, grad_fn=<DivBackward0>)
tensor(0.2887374759, grad_fn=<DivBackward0>)
tensor(0.2927307189, grad_fn=<DivBackward0>)
tensor(0.2900608480, grad_fn=<DivBackward0>)
tensor(0.2919187248, grad_fn=<DivBackward0>)
