tensor(0.6123892665, grad_fn=<DivBackward0>)
tensor(0.4129208624, grad_fn=<DivBackward0>)
tensor(0.4117730856, grad_fn=<DivBackward0>)
tensor(0.4157336652, grad_fn=<DivBackward0>)
tensor(0.4135634899, grad_fn=<DivBackward0>)
tensor(0.4135321677, grad_fn=<DivBackward0>)
tensor(0.4094516635, grad_fn=<DivBackward0>)
tensor(0.4116012752, grad_fn=<DivBackward0>)
tensor(0.4156444669, grad_fn=<DivBackward0>)
tensor(0.4134887755, grad_fn=<DivBackward0>)
tensor(0.4160948098, grad_fn=<DivBackward0>)
tensor(0.4185971618, grad_fn=<DivBackward0>)
tensor(0.4148115814, grad_fn=<DivBackward0>)
tensor(0.4157736301, grad_fn=<DivBackward0>)
tensor(0.4143050313, grad_fn=<DivBackward0>)
tensor(0.4123277366, grad_fn=<DivBackward0>)
tensor(0.4088787138, grad_fn=<DivBackward0>)
tensor(0.4083392620, grad_fn=<DivBackward0>)
tensor(0.4183773696, grad_fn=<DivBackward0>)
tensor(0.4089961946, grad_fn=<DivBackward0>)
tensor(0.4160324633, grad_fn=<DivBackward0>)
tensor(0.4082387388, grad_fn=<DivBackward0>)
tensor(0.4134724140, grad_fn=<DivBackward0>)
tensor(0.4133107662, grad_fn=<DivBackward0>)
tensor(0.4151006341, grad_fn=<DivBackward0>)
tensor(0.4117746651, grad_fn=<DivBackward0>)
tensor(0.4195181131, grad_fn=<DivBackward0>)
tensor(0.4137094021, grad_fn=<DivBackward0>)
tensor(0.4082634151, grad_fn=<DivBackward0>)
tensor(0.4139240682, grad_fn=<DivBackward0>)
tensor(0.4177510440, grad_fn=<DivBackward0>)
tensor(0.4168857336, grad_fn=<DivBackward0>)
tensor(0.4128675461, grad_fn=<DivBackward0>)
tensor(0.4149537086, grad_fn=<DivBackward0>)
tensor(0.4121520817, grad_fn=<DivBackward0>)
tensor(0.4170456827, grad_fn=<DivBackward0>)
tensor(0.4151878059, grad_fn=<DivBackward0>)
tensor(0.4137973189, grad_fn=<DivBackward0>)
tensor(0.4137590826, grad_fn=<DivBackward0>)
tensor(0.4058630764, grad_fn=<DivBackward0>)
tensor(0.4104619324, grad_fn=<DivBackward0>)
tensor(0.4150701761, grad_fn=<DivBackward0>)
tensor(0.4192079306, grad_fn=<DivBackward0>)
tensor(0.4152417183, grad_fn=<DivBackward0>)
tensor(0.4226289988, grad_fn=<DivBackward0>)
tensor(0.4154117703, grad_fn=<DivBackward0>)
tensor(0.4174529910, grad_fn=<DivBackward0>)
tensor(0.4108501673, grad_fn=<DivBackward0>)
tensor(0.4225473702, grad_fn=<DivBackward0>)
tensor(0.4134547710, grad_fn=<DivBackward0>)
tensor(0.4073324203, grad_fn=<DivBackward0>)
tensor(0.4072455764, grad_fn=<DivBackward0>)
tensor(0.4133112729, grad_fn=<DivBackward0>)
tensor(0.4099415839, grad_fn=<DivBackward0>)
tensor(0.4130471945, grad_fn=<DivBackward0>)
tensor(0.3980967700, grad_fn=<DivBackward0>)
tensor(0.3846060038, grad_fn=<DivBackward0>)
tensor(0.3870013654, grad_fn=<DivBackward0>)
tensor(0.3783411086, grad_fn=<DivBackward0>)
tensor(0.3818593025, grad_fn=<DivBackward0>)
tensor(0.3768495619, grad_fn=<DivBackward0>)
tensor(0.3780031204, grad_fn=<DivBackward0>)
tensor(0.3786018193, grad_fn=<DivBackward0>)
tensor(0.3695326746, grad_fn=<DivBackward0>)
tensor(0.3752715588, grad_fn=<DivBackward0>)
tensor(0.3759784698, grad_fn=<DivBackward0>)
tensor(0.3717175424, grad_fn=<DivBackward0>)
tensor(0.3736811280, grad_fn=<DivBackward0>)
tensor(0.3759119809, grad_fn=<DivBackward0>)
tensor(0.3688818514, grad_fn=<DivBackward0>)
tensor(0.3745376468, grad_fn=<DivBackward0>)
tensor(0.3695316911, grad_fn=<DivBackward0>)
tensor(0.3748841882, grad_fn=<DivBackward0>)
tensor(0.3742702901, grad_fn=<DivBackward0>)
tensor(0.3791169524, grad_fn=<DivBackward0>)
tensor(0.3718186319, grad_fn=<DivBackward0>)
tensor(0.3689148426, grad_fn=<DivBackward0>)
tensor(0.3731354177, grad_fn=<DivBackward0>)
tensor(0.3747971356, grad_fn=<DivBackward0>)
tensor(0.3740663826, grad_fn=<DivBackward0>)
tensor(0.3673089743, grad_fn=<DivBackward0>)
tensor(0.3742873669, grad_fn=<DivBackward0>)
tensor(0.3731072843, grad_fn=<DivBackward0>)
tensor(0.3738725185, grad_fn=<DivBackward0>)
tensor(0.3698476553, grad_fn=<DivBackward0>)
tensor(0.3765535653, grad_fn=<DivBackward0>)
tensor(0.3752501905, grad_fn=<DivBackward0>)
tensor(0.3720912635, grad_fn=<DivBackward0>)
tensor(0.3781622350, grad_fn=<DivBackward0>)
tensor(0.3753997684, grad_fn=<DivBackward0>)
tensor(0.3698606789, grad_fn=<DivBackward0>)
tensor(0.3710272610, grad_fn=<DivBackward0>)
tensor(0.3731870651, grad_fn=<DivBackward0>)
tensor(0.3771914542, grad_fn=<DivBackward0>)
tensor(0.3770428896, grad_fn=<DivBackward0>)
tensor(0.3710802794, grad_fn=<DivBackward0>)
tensor(0.3755431175, grad_fn=<DivBackward0>)
tensor(0.3759133518, grad_fn=<DivBackward0>)
tensor(0.3768746555, grad_fn=<DivBackward0>)
tensor(0.3680972457, grad_fn=<DivBackward0>)
tensor(0.3783336580, grad_fn=<DivBackward0>)
tensor(0.3732446730, grad_fn=<DivBackward0>)
tensor(0.3749244511, grad_fn=<DivBackward0>)
tensor(0.3687262535, grad_fn=<DivBackward0>)
tensor(0.3712087870, grad_fn=<DivBackward0>)
tensor(0.3685763180, grad_fn=<DivBackward0>)
tensor(0.3685066700, grad_fn=<DivBackward0>)
tensor(0.3669602573, grad_fn=<DivBackward0>)
tensor(0.3666741550, grad_fn=<DivBackward0>)
tensor(0.3662787378, grad_fn=<DivBackward0>)
tensor(0.3597564399, grad_fn=<DivBackward0>)
tensor(0.3680348396, grad_fn=<DivBackward0>)
tensor(0.3622280955, grad_fn=<DivBackward0>)
tensor(0.3618776798, grad_fn=<DivBackward0>)
tensor(0.3568454683, grad_fn=<DivBackward0>)
tensor(0.3634139895, grad_fn=<DivBackward0>)
tensor(0.3594911098, grad_fn=<DivBackward0>)
tensor(0.3630833328, grad_fn=<DivBackward0>)
tensor(0.3674121797, grad_fn=<DivBackward0>)
tensor(0.3599633873, grad_fn=<DivBackward0>)
tensor(0.3669510782, grad_fn=<DivBackward0>)
tensor(0.3624465168, grad_fn=<DivBackward0>)
tensor(0.3595623672, grad_fn=<DivBackward0>)
tensor(0.3622644246, grad_fn=<DivBackward0>)
tensor(0.3634586632, grad_fn=<DivBackward0>)
tensor(0.3592692018, grad_fn=<DivBackward0>)
tensor(0.3647251725, grad_fn=<DivBackward0>)
tensor(0.3624739051, grad_fn=<DivBackward0>)
tensor(0.3597407937, grad_fn=<DivBackward0>)
tensor(0.3628883660, grad_fn=<DivBackward0>)
tensor(0.3563082814, grad_fn=<DivBackward0>)
tensor(0.3589828610, grad_fn=<DivBackward0>)
tensor(0.3558968008, grad_fn=<DivBackward0>)
tensor(0.3654651046, grad_fn=<DivBackward0>)
tensor(0.3572592735, grad_fn=<DivBackward0>)
tensor(0.3598755896, grad_fn=<DivBackward0>)
tensor(0.3641793132, grad_fn=<DivBackward0>)
tensor(0.3583641946, grad_fn=<DivBackward0>)
tensor(0.3628100455, grad_fn=<DivBackward0>)
tensor(0.3638228178, grad_fn=<DivBackward0>)
tensor(0.3645877242, grad_fn=<DivBackward0>)
tensor(0.3640911877, grad_fn=<DivBackward0>)
tensor(0.3605391383, grad_fn=<DivBackward0>)
tensor(0.3597356677, grad_fn=<DivBackward0>)
tensor(0.3592400253, grad_fn=<DivBackward0>)
tensor(0.3615731001, grad_fn=<DivBackward0>)
tensor(0.3700089455, grad_fn=<DivBackward0>)
tensor(0.3632650375, grad_fn=<DivBackward0>)
tensor(0.3628629446, grad_fn=<DivBackward0>)
tensor(0.3634832501, grad_fn=<DivBackward0>)
tensor(0.3633600473, grad_fn=<DivBackward0>)
tensor(0.3617508113, grad_fn=<DivBackward0>)
tensor(0.3605849743, grad_fn=<DivBackward0>)
tensor(0.3609552383, grad_fn=<DivBackward0>)
tensor(0.3581548035, grad_fn=<DivBackward0>)
tensor(0.3583932221, grad_fn=<DivBackward0>)
tensor(0.3604628742, grad_fn=<DivBackward0>)
tensor(0.3595981002, grad_fn=<DivBackward0>)
tensor(0.3565410674, grad_fn=<DivBackward0>)
tensor(0.3605834842, grad_fn=<DivBackward0>)
tensor(0.3595984876, grad_fn=<DivBackward0>)
tensor(0.3571369350, grad_fn=<DivBackward0>)
tensor(0.3589707613, grad_fn=<DivBackward0>)
tensor(0.3573345840, grad_fn=<DivBackward0>)
tensor(0.3545255065, grad_fn=<DivBackward0>)
tensor(0.3582310081, grad_fn=<DivBackward0>)
tensor(0.3607071638, grad_fn=<DivBackward0>)
tensor(0.3572749794, grad_fn=<DivBackward0>)
tensor(0.3642390966, grad_fn=<DivBackward0>)
tensor(0.3549031317, grad_fn=<DivBackward0>)
tensor(0.3549694121, grad_fn=<DivBackward0>)
tensor(0.3592100739, grad_fn=<DivBackward0>)
tensor(0.3599317670, grad_fn=<DivBackward0>)
tensor(0.3621971011, grad_fn=<DivBackward0>)
tensor(0.3523390591, grad_fn=<DivBackward0>)
tensor(0.3623425663, grad_fn=<DivBackward0>)
tensor(0.3534145653, grad_fn=<DivBackward0>)
tensor(0.3553806841, grad_fn=<DivBackward0>)
tensor(0.3609060943, grad_fn=<DivBackward0>)
tensor(0.3584490120, grad_fn=<DivBackward0>)
tensor(0.3630456924, grad_fn=<DivBackward0>)
tensor(0.3577068150, grad_fn=<DivBackward0>)
tensor(0.3562093079, grad_fn=<DivBackward0>)
tensor(0.3499222398, grad_fn=<DivBackward0>)
tensor(0.3557547331, grad_fn=<DivBackward0>)
tensor(0.3556436002, grad_fn=<DivBackward0>)
tensor(0.3487765789, grad_fn=<DivBackward0>)
tensor(0.3576988280, grad_fn=<DivBackward0>)
tensor(0.3538298905, grad_fn=<DivBackward0>)
tensor(0.3536364138, grad_fn=<DivBackward0>)
tensor(0.3590024710, grad_fn=<DivBackward0>)
tensor(0.3614605069, grad_fn=<DivBackward0>)
tensor(0.3540553451, grad_fn=<DivBackward0>)
tensor(0.3587525785, grad_fn=<DivBackward0>)
tensor(0.3556905985, grad_fn=<DivBackward0>)
tensor(0.3579229116, grad_fn=<DivBackward0>)
tensor(0.3604614139, grad_fn=<DivBackward0>)
tensor(0.3564915657, grad_fn=<DivBackward0>)
tensor(0.3590499461, grad_fn=<DivBackward0>)
tensor(0.3575849831, grad_fn=<DivBackward0>)
tensor(0.3594696820, grad_fn=<DivBackward0>)
tensor(0.3517096341, grad_fn=<DivBackward0>)
tensor(0.3579636216, grad_fn=<DivBackward0>)
tensor(0.3606420755, grad_fn=<DivBackward0>)
tensor(0.3574388623, grad_fn=<DivBackward0>)
tensor(0.3559808433, grad_fn=<DivBackward0>)
tensor(0.3473120630, grad_fn=<DivBackward0>)
tensor(0.3516523838, grad_fn=<DivBackward0>)
tensor(0.3523420691, grad_fn=<DivBackward0>)
tensor(0.3547247350, grad_fn=<DivBackward0>)
tensor(0.3511643112, grad_fn=<DivBackward0>)
tensor(0.3540205359, grad_fn=<DivBackward0>)
tensor(0.3623356521, grad_fn=<DivBackward0>)
tensor(0.3631865680, grad_fn=<DivBackward0>)
tensor(0.3563112915, grad_fn=<DivBackward0>)
tensor(0.3536165059, grad_fn=<DivBackward0>)
tensor(0.3566051424, grad_fn=<DivBackward0>)
tensor(0.3549451828, grad_fn=<DivBackward0>)
tensor(0.3552793264, grad_fn=<DivBackward0>)
tensor(0.3543032706, grad_fn=<DivBackward0>)
tensor(0.3490813673, grad_fn=<DivBackward0>)
tensor(0.3505951762, grad_fn=<DivBackward0>)
tensor(0.3637345433, grad_fn=<DivBackward0>)
tensor(0.3522321880, grad_fn=<DivBackward0>)
tensor(0.3549025655, grad_fn=<DivBackward0>)
tensor(0.3532345891, grad_fn=<DivBackward0>)
tensor(0.3565152884, grad_fn=<DivBackward0>)
tensor(0.3585627377, grad_fn=<DivBackward0>)
tensor(0.3568110764, grad_fn=<DivBackward0>)
tensor(0.3566370010, grad_fn=<DivBackward0>)
tensor(0.3545805514, grad_fn=<DivBackward0>)
tensor(0.3573822081, grad_fn=<DivBackward0>)
tensor(0.3562248349, grad_fn=<DivBackward0>)
tensor(0.3534498215, grad_fn=<DivBackward0>)
tensor(0.3540374637, grad_fn=<DivBackward0>)
tensor(0.3569076955, grad_fn=<DivBackward0>)
tensor(0.3501104414, grad_fn=<DivBackward0>)
tensor(0.3514048457, grad_fn=<DivBackward0>)
tensor(0.3498345912, grad_fn=<DivBackward0>)
tensor(0.3585416377, grad_fn=<DivBackward0>)
tensor(0.3553590178, grad_fn=<DivBackward0>)
tensor(0.3548391759, grad_fn=<DivBackward0>)
tensor(0.3517177701, grad_fn=<DivBackward0>)
tensor(0.3520350456, grad_fn=<DivBackward0>)
tensor(0.3596667647, grad_fn=<DivBackward0>)
tensor(0.3608324826, grad_fn=<DivBackward0>)
tensor(0.3581994474, grad_fn=<DivBackward0>)
tensor(0.3513980210, grad_fn=<DivBackward0>)
tensor(0.3535204530, grad_fn=<DivBackward0>)
tensor(0.3535799682, grad_fn=<DivBackward0>)
tensor(0.3655985296, grad_fn=<DivBackward0>)
tensor(0.3508892357, grad_fn=<DivBackward0>)
tensor(0.3548791111, grad_fn=<DivBackward0>)
tensor(0.3557881415, grad_fn=<DivBackward0>)
tensor(0.3559435606, grad_fn=<DivBackward0>)
tensor(0.3533744216, grad_fn=<DivBackward0>)
tensor(0.3558270037, grad_fn=<DivBackward0>)
tensor(0.3539876938, grad_fn=<DivBackward0>)
tensor(0.3533129692, grad_fn=<DivBackward0>)
tensor(0.3523439765, grad_fn=<DivBackward0>)
tensor(0.3563006520, grad_fn=<DivBackward0>)
tensor(0.3556318283, grad_fn=<DivBackward0>)
tensor(0.3576247394, grad_fn=<DivBackward0>)
tensor(0.3531576991, grad_fn=<DivBackward0>)
tensor(0.3543116450, grad_fn=<DivBackward0>)
tensor(0.3560336828, grad_fn=<DivBackward0>)
tensor(0.3565963209, grad_fn=<DivBackward0>)
tensor(0.3553014994, grad_fn=<DivBackward0>)
tensor(0.3514789045, grad_fn=<DivBackward0>)
tensor(0.3626374900, grad_fn=<DivBackward0>)
tensor(0.3560460210, grad_fn=<DivBackward0>)
tensor(0.3527176976, grad_fn=<DivBackward0>)
tensor(0.3565689623, grad_fn=<DivBackward0>)
tensor(0.3590919375, grad_fn=<DivBackward0>)
tensor(0.3601293564, grad_fn=<DivBackward0>)
tensor(0.3542127609, grad_fn=<DivBackward0>)
tensor(0.3580646515, grad_fn=<DivBackward0>)
tensor(0.3489713669, grad_fn=<DivBackward0>)
tensor(0.3577736020, grad_fn=<DivBackward0>)
tensor(0.3529206216, grad_fn=<DivBackward0>)
tensor(0.3511058092, grad_fn=<DivBackward0>)
tensor(0.3527980745, grad_fn=<DivBackward0>)
tensor(0.3525146544, grad_fn=<DivBackward0>)
tensor(0.3545949459, grad_fn=<DivBackward0>)
tensor(0.3561238647, grad_fn=<DivBackward0>)
tensor(0.3503343463, grad_fn=<DivBackward0>)
tensor(0.3583017886, grad_fn=<DivBackward0>)
tensor(0.3561147451, grad_fn=<DivBackward0>)
tensor(0.3588753939, grad_fn=<DivBackward0>)
tensor(0.3529734313, grad_fn=<DivBackward0>)
tensor(0.3509615958, grad_fn=<DivBackward0>)
tensor(0.3566574156, grad_fn=<DivBackward0>)
tensor(0.3563862741, grad_fn=<DivBackward0>)
tensor(0.3547911048, grad_fn=<DivBackward0>)
tensor(0.3493127823, grad_fn=<DivBackward0>)
tensor(0.3543613553, grad_fn=<DivBackward0>)
tensor(0.3572520614, grad_fn=<DivBackward0>)
tensor(0.3540314436, grad_fn=<DivBackward0>)
tensor(0.3548922837, grad_fn=<DivBackward0>)
tensor(0.3584467769, grad_fn=<DivBackward0>)
tensor(0.3558030725, grad_fn=<DivBackward0>)
tensor(0.3541926444, grad_fn=<DivBackward0>)
tensor(0.3597155511, grad_fn=<DivBackward0>)
tensor(0.3552099168, grad_fn=<DivBackward0>)
tensor(0.3551410437, grad_fn=<DivBackward0>)
tensor(0.3554820120, grad_fn=<DivBackward0>)
tensor(0.3549918830, grad_fn=<DivBackward0>)
tensor(0.3545726836, grad_fn=<DivBackward0>)
tensor(0.3547671437, grad_fn=<DivBackward0>)
tensor(0.3534399569, grad_fn=<DivBackward0>)
tensor(0.3550956547, grad_fn=<DivBackward0>)
tensor(0.3568835557, grad_fn=<DivBackward0>)
tensor(0.3576613665, grad_fn=<DivBackward0>)
tensor(0.3539777994, grad_fn=<DivBackward0>)
tensor(0.3552864790, grad_fn=<DivBackward0>)
tensor(0.3542358875, grad_fn=<DivBackward0>)
tensor(0.3536274135, grad_fn=<DivBackward0>)
tensor(0.3541186154, grad_fn=<DivBackward0>)
tensor(0.3550039828, grad_fn=<DivBackward0>)
tensor(0.3556326628, grad_fn=<DivBackward0>)
tensor(0.3545012474, grad_fn=<DivBackward0>)
tensor(0.3550254703, grad_fn=<DivBackward0>)
tensor(0.3619168997, grad_fn=<DivBackward0>)
tensor(0.3514896333, grad_fn=<DivBackward0>)
tensor(0.3543800712, grad_fn=<DivBackward0>)
tensor(0.3574412465, grad_fn=<DivBackward0>)
tensor(0.3560417295, grad_fn=<DivBackward0>)
tensor(0.3536094427, grad_fn=<DivBackward0>)
tensor(0.3543792069, grad_fn=<DivBackward0>)
tensor(0.3538123369, grad_fn=<DivBackward0>)
tensor(0.3587295711, grad_fn=<DivBackward0>)
tensor(0.3549183607, grad_fn=<DivBackward0>)
tensor(0.3522948325, grad_fn=<DivBackward0>)
tensor(0.3588266075, grad_fn=<DivBackward0>)
tensor(0.3532460928, grad_fn=<DivBackward0>)
tensor(0.3585645258, grad_fn=<DivBackward0>)
tensor(0.3564569056, grad_fn=<DivBackward0>)
tensor(0.3542438447, grad_fn=<DivBackward0>)
tensor(0.3603090942, grad_fn=<DivBackward0>)
tensor(0.3547827601, grad_fn=<DivBackward0>)
tensor(0.3548109233, grad_fn=<DivBackward0>)
tensor(0.3538962007, grad_fn=<DivBackward0>)
tensor(0.3552576303, grad_fn=<DivBackward0>)
tensor(0.3563966155, grad_fn=<DivBackward0>)
tensor(0.3512546420, grad_fn=<DivBackward0>)
tensor(0.3569323719, grad_fn=<DivBackward0>)
tensor(0.3603319526, grad_fn=<DivBackward0>)
tensor(0.3534044623, grad_fn=<DivBackward0>)
tensor(0.3586204350, grad_fn=<DivBackward0>)
tensor(0.3573092520, grad_fn=<DivBackward0>)
tensor(0.3570947647, grad_fn=<DivBackward0>)
tensor(0.3563503325, grad_fn=<DivBackward0>)
tensor(0.3550097346, grad_fn=<DivBackward0>)
tensor(0.3602625132, grad_fn=<DivBackward0>)
tensor(0.3572020829, grad_fn=<DivBackward0>)
tensor(0.3532331884, grad_fn=<DivBackward0>)
tensor(0.3580136299, grad_fn=<DivBackward0>)
tensor(0.3527284265, grad_fn=<DivBackward0>)
tensor(0.3551132381, grad_fn=<DivBackward0>)
tensor(0.3587585688, grad_fn=<DivBackward0>)
tensor(0.3570983410, grad_fn=<DivBackward0>)
tensor(0.3533270061, grad_fn=<DivBackward0>)
tensor(0.3551804423, grad_fn=<DivBackward0>)
tensor(0.3601999283, grad_fn=<DivBackward0>)
tensor(0.3561134636, grad_fn=<DivBackward0>)
tensor(0.3568209708, grad_fn=<DivBackward0>)
tensor(0.3531799912, grad_fn=<DivBackward0>)
tensor(0.3525463045, grad_fn=<DivBackward0>)
tensor(0.3581177592, grad_fn=<DivBackward0>)
tensor(0.3521998227, grad_fn=<DivBackward0>)
tensor(0.3628417850, grad_fn=<DivBackward0>)
tensor(0.3574993312, grad_fn=<DivBackward0>)
tensor(0.3462626040, grad_fn=<DivBackward0>)
tensor(0.3579863906, grad_fn=<DivBackward0>)
tensor(0.3596533537, grad_fn=<DivBackward0>)
tensor(0.3549005687, grad_fn=<DivBackward0>)
tensor(0.3531894386, grad_fn=<DivBackward0>)
tensor(0.3531455100, grad_fn=<DivBackward0>)
tensor(0.3568934798, grad_fn=<DivBackward0>)
tensor(0.3589672446, grad_fn=<DivBackward0>)
tensor(0.3524768054, grad_fn=<DivBackward0>)
tensor(0.3544396162, grad_fn=<DivBackward0>)
tensor(0.3560823500, grad_fn=<DivBackward0>)
tensor(0.3597047329, grad_fn=<DivBackward0>)
tensor(0.3523877859, grad_fn=<DivBackward0>)
tensor(0.3583702445, grad_fn=<DivBackward0>)
tensor(0.3545862436, grad_fn=<DivBackward0>)
tensor(0.3520989716, grad_fn=<DivBackward0>)
tensor(0.3608499467, grad_fn=<DivBackward0>)
tensor(0.3572115302, grad_fn=<DivBackward0>)
tensor(0.3581655622, grad_fn=<DivBackward0>)
tensor(0.3518198431, grad_fn=<DivBackward0>)
tensor(0.3517872095, grad_fn=<DivBackward0>)
tensor(0.3566954434, grad_fn=<DivBackward0>)
tensor(0.3540382683, grad_fn=<DivBackward0>)
tensor(0.3578754961, grad_fn=<DivBackward0>)
tensor(0.3523609936, grad_fn=<DivBackward0>)
tensor(0.3546850681, grad_fn=<DivBackward0>)
tensor(0.3573961556, grad_fn=<DivBackward0>)
tensor(0.3530676067, grad_fn=<DivBackward0>)
tensor(0.3586039245, grad_fn=<DivBackward0>)
tensor(0.3518086374, grad_fn=<DivBackward0>)
tensor(0.3567880690, grad_fn=<DivBackward0>)
tensor(0.3549742401, grad_fn=<DivBackward0>)
tensor(0.3611185849, grad_fn=<DivBackward0>)
tensor(0.3597180843, grad_fn=<DivBackward0>)
tensor(0.3560415506, grad_fn=<DivBackward0>)
tensor(0.3527694046, grad_fn=<DivBackward0>)
tensor(0.3552343547, grad_fn=<DivBackward0>)
tensor(0.3533994853, grad_fn=<DivBackward0>)
tensor(0.3587907553, grad_fn=<DivBackward0>)
tensor(0.3534706831, grad_fn=<DivBackward0>)
tensor(0.3526724875, grad_fn=<DivBackward0>)
tensor(0.3571070135, grad_fn=<DivBackward0>)
tensor(0.3529133201, grad_fn=<DivBackward0>)
tensor(0.3534004986, grad_fn=<DivBackward0>)
tensor(0.3580831289, grad_fn=<DivBackward0>)
tensor(0.3599193692, grad_fn=<DivBackward0>)
tensor(0.3562466800, grad_fn=<DivBackward0>)
tensor(0.3607540131, grad_fn=<DivBackward0>)
tensor(0.3545199931, grad_fn=<DivBackward0>)
tensor(0.3536132574, grad_fn=<DivBackward0>)
tensor(0.3590711653, grad_fn=<DivBackward0>)
tensor(0.3537250757, grad_fn=<DivBackward0>)
tensor(0.3466655910, grad_fn=<DivBackward0>)
tensor(0.3561877608, grad_fn=<DivBackward0>)
tensor(0.3487699032, grad_fn=<DivBackward0>)
tensor(0.3575963676, grad_fn=<DivBackward0>)
tensor(0.3561926186, grad_fn=<DivBackward0>)
tensor(0.3535418808, grad_fn=<DivBackward0>)
tensor(0.3524096310, grad_fn=<DivBackward0>)
tensor(0.3570888340, grad_fn=<DivBackward0>)
tensor(0.3488318920, grad_fn=<DivBackward0>)
tensor(0.3586109579, grad_fn=<DivBackward0>)
tensor(0.3511509299, grad_fn=<DivBackward0>)
tensor(0.3605004549, grad_fn=<DivBackward0>)
tensor(0.3520952165, grad_fn=<DivBackward0>)
tensor(0.3552997112, grad_fn=<DivBackward0>)
tensor(0.3517535031, grad_fn=<DivBackward0>)
tensor(0.3504580557, grad_fn=<DivBackward0>)
tensor(0.3587672412, grad_fn=<DivBackward0>)
tensor(0.3536313772, grad_fn=<DivBackward0>)
tensor(0.3582554758, grad_fn=<DivBackward0>)
tensor(0.3568200767, grad_fn=<DivBackward0>)
tensor(0.3572492003, grad_fn=<DivBackward0>)
tensor(0.3533073366, grad_fn=<DivBackward0>)
tensor(0.3511348665, grad_fn=<DivBackward0>)
tensor(0.3575869799, grad_fn=<DivBackward0>)
tensor(0.3503167629, grad_fn=<DivBackward0>)
tensor(0.3571647406, grad_fn=<DivBackward0>)
tensor(0.3617196679, grad_fn=<DivBackward0>)
tensor(0.3566765785, grad_fn=<DivBackward0>)
tensor(0.3544132411, grad_fn=<DivBackward0>)
tensor(0.3509964943, grad_fn=<DivBackward0>)
