tensor(0.5529022217, grad_fn=<DivBackward0>)
tensor(0.2795238197, grad_fn=<DivBackward0>)
tensor(0.2783889771, grad_fn=<DivBackward0>)
tensor(0.2792438269, grad_fn=<DivBackward0>)
tensor(0.2805019915, grad_fn=<DivBackward0>)
tensor(0.2782334685, grad_fn=<DivBackward0>)
tensor(0.2787604034, grad_fn=<DivBackward0>)
tensor(0.2826481164, grad_fn=<DivBackward0>)
tensor(0.2797404230, grad_fn=<DivBackward0>)
tensor(0.2751156688, grad_fn=<DivBackward0>)
tensor(0.2731026113, grad_fn=<DivBackward0>)
tensor(0.2701070309, grad_fn=<DivBackward0>)
tensor(0.2700540125, grad_fn=<DivBackward0>)
tensor(0.2693005502, grad_fn=<DivBackward0>)
tensor(0.2653626502, grad_fn=<DivBackward0>)
tensor(0.2727548480, grad_fn=<DivBackward0>)
tensor(0.2732462883, grad_fn=<DivBackward0>)
tensor(0.2724406719, grad_fn=<DivBackward0>)
tensor(0.2678252161, grad_fn=<DivBackward0>)
tensor(0.2722525299, grad_fn=<DivBackward0>)
tensor(0.2665146887, grad_fn=<DivBackward0>)
tensor(0.2681601346, grad_fn=<DivBackward0>)
tensor(0.2720687985, grad_fn=<DivBackward0>)
tensor(0.2700423896, grad_fn=<DivBackward0>)
tensor(0.2696165144, grad_fn=<DivBackward0>)
tensor(0.2687746584, grad_fn=<DivBackward0>)
tensor(0.2697927654, grad_fn=<DivBackward0>)
tensor(0.2718886435, grad_fn=<DivBackward0>)
tensor(0.2701373100, grad_fn=<DivBackward0>)
tensor(0.2723214030, grad_fn=<DivBackward0>)
tensor(0.2719532251, grad_fn=<DivBackward0>)
tensor(0.2725433409, grad_fn=<DivBackward0>)
tensor(0.2669569254, grad_fn=<DivBackward0>)
tensor(0.2717256248, grad_fn=<DivBackward0>)
tensor(0.2726286948, grad_fn=<DivBackward0>)
tensor(0.2689367235, grad_fn=<DivBackward0>)
tensor(0.2719315290, grad_fn=<DivBackward0>)
tensor(0.2716625035, grad_fn=<DivBackward0>)
tensor(0.2694170177, grad_fn=<DivBackward0>)
tensor(0.2695311904, grad_fn=<DivBackward0>)
tensor(0.2705593407, grad_fn=<DivBackward0>)
tensor(0.2740927339, grad_fn=<DivBackward0>)
tensor(0.2734723687, grad_fn=<DivBackward0>)
tensor(0.2729955316, grad_fn=<DivBackward0>)
tensor(0.2749250829, grad_fn=<DivBackward0>)
tensor(0.2740907371, grad_fn=<DivBackward0>)
tensor(0.2733235955, grad_fn=<DivBackward0>)
tensor(0.2742996812, grad_fn=<DivBackward0>)
tensor(0.2801679075, grad_fn=<DivBackward0>)
tensor(0.2720596194, grad_fn=<DivBackward0>)
tensor(0.2717716098, grad_fn=<DivBackward0>)
tensor(0.2779851854, grad_fn=<DivBackward0>)
tensor(0.2712979317, grad_fn=<DivBackward0>)
tensor(0.2692879140, grad_fn=<DivBackward0>)
tensor(0.2768882811, grad_fn=<DivBackward0>)
tensor(0.2747481167, grad_fn=<DivBackward0>)
tensor(0.2697278857, grad_fn=<DivBackward0>)
tensor(0.2717447281, grad_fn=<DivBackward0>)
tensor(0.2729813159, grad_fn=<DivBackward0>)
tensor(0.2701309323, grad_fn=<DivBackward0>)
tensor(0.2746201456, grad_fn=<DivBackward0>)
tensor(0.2651942372, grad_fn=<DivBackward0>)
tensor(0.2723412216, grad_fn=<DivBackward0>)
tensor(0.2682667673, grad_fn=<DivBackward0>)
tensor(0.2658872306, grad_fn=<DivBackward0>)
tensor(0.2664051950, grad_fn=<DivBackward0>)
tensor(0.2699294090, grad_fn=<DivBackward0>)
tensor(0.2637035251, grad_fn=<DivBackward0>)
tensor(0.2661081553, grad_fn=<DivBackward0>)
tensor(0.2691763043, grad_fn=<DivBackward0>)
tensor(0.2636039555, grad_fn=<DivBackward0>)
tensor(0.2649678588, grad_fn=<DivBackward0>)
tensor(0.2662900984, grad_fn=<DivBackward0>)
tensor(0.2657063007, grad_fn=<DivBackward0>)
tensor(0.2690561116, grad_fn=<DivBackward0>)
tensor(0.2680761516, grad_fn=<DivBackward0>)
tensor(0.2655670643, grad_fn=<DivBackward0>)
tensor(0.2666994631, grad_fn=<DivBackward0>)
tensor(0.2703886926, grad_fn=<DivBackward0>)
tensor(0.2725825012, grad_fn=<DivBackward0>)
tensor(0.2687678635, grad_fn=<DivBackward0>)
tensor(0.2702937126, grad_fn=<DivBackward0>)
tensor(0.2687864304, grad_fn=<DivBackward0>)
tensor(0.2657972574, grad_fn=<DivBackward0>)
tensor(0.2653380334, grad_fn=<DivBackward0>)
tensor(0.2653174996, grad_fn=<DivBackward0>)
tensor(0.2660916746, grad_fn=<DivBackward0>)
tensor(0.2696024179, grad_fn=<DivBackward0>)
tensor(0.2694759965, grad_fn=<DivBackward0>)
tensor(0.2696723640, grad_fn=<DivBackward0>)
tensor(0.2696302831, grad_fn=<DivBackward0>)
tensor(0.2730724216, grad_fn=<DivBackward0>)
tensor(0.2681134939, grad_fn=<DivBackward0>)
tensor(0.2677309811, grad_fn=<DivBackward0>)
tensor(0.2652065456, grad_fn=<DivBackward0>)
tensor(0.2688526213, grad_fn=<DivBackward0>)
tensor(0.2647791505, grad_fn=<DivBackward0>)
tensor(0.2741780579, grad_fn=<DivBackward0>)
tensor(0.2697132230, grad_fn=<DivBackward0>)
tensor(0.2711363733, grad_fn=<DivBackward0>)
tensor(0.2691327333, grad_fn=<DivBackward0>)
tensor(0.2720668912, grad_fn=<DivBackward0>)
tensor(0.2689193487, grad_fn=<DivBackward0>)
tensor(0.2680273652, grad_fn=<DivBackward0>)
tensor(0.2703858018, grad_fn=<DivBackward0>)
tensor(0.2669668198, grad_fn=<DivBackward0>)
tensor(0.2703135908, grad_fn=<DivBackward0>)
tensor(0.2699965537, grad_fn=<DivBackward0>)
tensor(0.2712894082, grad_fn=<DivBackward0>)
tensor(0.2711974084, grad_fn=<DivBackward0>)
tensor(0.2680677176, grad_fn=<DivBackward0>)
tensor(0.2715747654, grad_fn=<DivBackward0>)
tensor(0.2690114379, grad_fn=<DivBackward0>)
tensor(0.2684898376, grad_fn=<DivBackward0>)
tensor(0.2695961297, grad_fn=<DivBackward0>)
tensor(0.2690640390, grad_fn=<DivBackward0>)
tensor(0.2678967416, grad_fn=<DivBackward0>)
tensor(0.2714020014, grad_fn=<DivBackward0>)
tensor(0.2708406448, grad_fn=<DivBackward0>)
tensor(0.2690819800, grad_fn=<DivBackward0>)
tensor(0.2695210874, grad_fn=<DivBackward0>)
tensor(0.2711578310, grad_fn=<DivBackward0>)
tensor(0.2694705129, grad_fn=<DivBackward0>)
tensor(0.2761353552, grad_fn=<DivBackward0>)
tensor(0.2704532743, grad_fn=<DivBackward0>)
tensor(0.2746152878, grad_fn=<DivBackward0>)
tensor(0.2732355297, grad_fn=<DivBackward0>)
tensor(0.2714203894, grad_fn=<DivBackward0>)
tensor(0.2709589601, grad_fn=<DivBackward0>)
tensor(0.2706640065, grad_fn=<DivBackward0>)
tensor(0.2673056424, grad_fn=<DivBackward0>)
tensor(0.2706179321, grad_fn=<DivBackward0>)
tensor(0.2700730264, grad_fn=<DivBackward0>)
tensor(0.2763104141, grad_fn=<DivBackward0>)
tensor(0.2736030817, grad_fn=<DivBackward0>)
tensor(0.2690181136, grad_fn=<DivBackward0>)
tensor(0.2667011619, grad_fn=<DivBackward0>)
tensor(0.2720508575, grad_fn=<DivBackward0>)
tensor(0.2716386318, grad_fn=<DivBackward0>)
tensor(0.2656367123, grad_fn=<DivBackward0>)
tensor(0.2702351213, grad_fn=<DivBackward0>)
tensor(0.2732516229, grad_fn=<DivBackward0>)
tensor(0.2688543499, grad_fn=<DivBackward0>)
tensor(0.2685131729, grad_fn=<DivBackward0>)
tensor(0.2694086432, grad_fn=<DivBackward0>)
tensor(0.2698503137, grad_fn=<DivBackward0>)
tensor(0.2732490301, grad_fn=<DivBackward0>)
tensor(0.2718070447, grad_fn=<DivBackward0>)
tensor(0.2669876516, grad_fn=<DivBackward0>)
tensor(0.2742136121, grad_fn=<DivBackward0>)
tensor(0.2735563815, grad_fn=<DivBackward0>)
tensor(0.2717497945, grad_fn=<DivBackward0>)
tensor(0.2731870711, grad_fn=<DivBackward0>)
tensor(0.2730742693, grad_fn=<DivBackward0>)
tensor(0.2735700607, grad_fn=<DivBackward0>)
tensor(0.2722641230, grad_fn=<DivBackward0>)
tensor(0.2679818869, grad_fn=<DivBackward0>)
tensor(0.2698233724, grad_fn=<DivBackward0>)
tensor(0.2691363990, grad_fn=<DivBackward0>)
tensor(0.2697322071, grad_fn=<DivBackward0>)
tensor(0.2681535482, grad_fn=<DivBackward0>)
tensor(0.2716729939, grad_fn=<DivBackward0>)
tensor(0.2725941837, grad_fn=<DivBackward0>)
tensor(0.2713952065, grad_fn=<DivBackward0>)
tensor(0.2701007128, grad_fn=<DivBackward0>)
tensor(0.2731643617, grad_fn=<DivBackward0>)
tensor(0.2742377818, grad_fn=<DivBackward0>)
tensor(0.2668797672, grad_fn=<DivBackward0>)
tensor(0.2707643509, grad_fn=<DivBackward0>)
tensor(0.2695847452, grad_fn=<DivBackward0>)
tensor(0.2765897810, grad_fn=<DivBackward0>)
tensor(0.2703987956, grad_fn=<DivBackward0>)
tensor(0.2724629343, grad_fn=<DivBackward0>)
tensor(0.2723035216, grad_fn=<DivBackward0>)
tensor(0.2723986506, grad_fn=<DivBackward0>)
tensor(0.2675341368, grad_fn=<DivBackward0>)
tensor(0.2724900544, grad_fn=<DivBackward0>)
tensor(0.2707795501, grad_fn=<DivBackward0>)
tensor(0.2765758932, grad_fn=<DivBackward0>)
tensor(0.2723594308, grad_fn=<DivBackward0>)
tensor(0.2695945203, grad_fn=<DivBackward0>)
tensor(0.2702451348, grad_fn=<DivBackward0>)
tensor(0.2700434923, grad_fn=<DivBackward0>)
tensor(0.2762155533, grad_fn=<DivBackward0>)
tensor(0.2712167203, grad_fn=<DivBackward0>)
tensor(0.2698545754, grad_fn=<DivBackward0>)
tensor(0.2727126181, grad_fn=<DivBackward0>)
tensor(0.2754005194, grad_fn=<DivBackward0>)
tensor(0.2732410431, grad_fn=<DivBackward0>)
tensor(0.2743637860, grad_fn=<DivBackward0>)
tensor(0.2714147866, grad_fn=<DivBackward0>)
tensor(0.2744135559, grad_fn=<DivBackward0>)
tensor(0.2702090144, grad_fn=<DivBackward0>)
tensor(0.2735314071, grad_fn=<DivBackward0>)
tensor(0.2692458332, grad_fn=<DivBackward0>)
tensor(0.2737317383, grad_fn=<DivBackward0>)
tensor(0.2698934972, grad_fn=<DivBackward0>)
tensor(0.2686263919, grad_fn=<DivBackward0>)
tensor(0.2774644196, grad_fn=<DivBackward0>)
tensor(0.2747373283, grad_fn=<DivBackward0>)
tensor(0.2719756067, grad_fn=<DivBackward0>)
tensor(0.2743393779, grad_fn=<DivBackward0>)
tensor(0.2757574320, grad_fn=<DivBackward0>)
tensor(0.2756762505, grad_fn=<DivBackward0>)
tensor(0.2713873386, grad_fn=<DivBackward0>)
tensor(0.2668125033, grad_fn=<DivBackward0>)
tensor(0.2736208737, grad_fn=<DivBackward0>)
tensor(0.2729993165, grad_fn=<DivBackward0>)
tensor(0.2724283040, grad_fn=<DivBackward0>)
tensor(0.2745782435, grad_fn=<DivBackward0>)
tensor(0.2754021585, grad_fn=<DivBackward0>)
tensor(0.2740281820, grad_fn=<DivBackward0>)
tensor(0.2741841674, grad_fn=<DivBackward0>)
tensor(0.2729284167, grad_fn=<DivBackward0>)
tensor(0.2699509561, grad_fn=<DivBackward0>)
tensor(0.2730744183, grad_fn=<DivBackward0>)
tensor(0.2789933383, grad_fn=<DivBackward0>)
tensor(0.2720524967, grad_fn=<DivBackward0>)
tensor(0.2694696784, grad_fn=<DivBackward0>)
tensor(0.2734133303, grad_fn=<DivBackward0>)
tensor(0.2720071971, grad_fn=<DivBackward0>)
tensor(0.2704295516, grad_fn=<DivBackward0>)
tensor(0.2721397281, grad_fn=<DivBackward0>)
tensor(0.2741847038, grad_fn=<DivBackward0>)
tensor(0.2719762027, grad_fn=<DivBackward0>)
tensor(0.2741073668, grad_fn=<DivBackward0>)
tensor(0.2715139985, grad_fn=<DivBackward0>)
tensor(0.2728462219, grad_fn=<DivBackward0>)
tensor(0.2742051780, grad_fn=<DivBackward0>)
tensor(0.2679752409, grad_fn=<DivBackward0>)
tensor(0.2725946009, grad_fn=<DivBackward0>)
tensor(0.2753286958, grad_fn=<DivBackward0>)
tensor(0.2766596973, grad_fn=<DivBackward0>)
tensor(0.2731144726, grad_fn=<DivBackward0>)
tensor(0.2706942856, grad_fn=<DivBackward0>)
tensor(0.2766114473, grad_fn=<DivBackward0>)
tensor(0.2763384879, grad_fn=<DivBackward0>)
tensor(0.2735902667, grad_fn=<DivBackward0>)
tensor(0.2775933444, grad_fn=<DivBackward0>)
tensor(0.2764738500, grad_fn=<DivBackward0>)
tensor(0.2715505958, grad_fn=<DivBackward0>)
tensor(0.2735325992, grad_fn=<DivBackward0>)
tensor(0.2744660079, grad_fn=<DivBackward0>)
tensor(0.2726145089, grad_fn=<DivBackward0>)
tensor(0.2734528184, grad_fn=<DivBackward0>)
tensor(0.2726581097, grad_fn=<DivBackward0>)
tensor(0.2733052373, grad_fn=<DivBackward0>)
tensor(0.2759636939, grad_fn=<DivBackward0>)
tensor(0.2720828354, grad_fn=<DivBackward0>)
tensor(0.2755547464, grad_fn=<DivBackward0>)
tensor(0.2738617957, grad_fn=<DivBackward0>)
tensor(0.2737055719, grad_fn=<DivBackward0>)
tensor(0.2712474763, grad_fn=<DivBackward0>)
tensor(0.2726739645, grad_fn=<DivBackward0>)
tensor(0.2720456123, grad_fn=<DivBackward0>)
tensor(0.2769027352, grad_fn=<DivBackward0>)
tensor(0.2750237286, grad_fn=<DivBackward0>)
tensor(0.2698188722, grad_fn=<DivBackward0>)
tensor(0.2726208866, grad_fn=<DivBackward0>)
tensor(0.2706297934, grad_fn=<DivBackward0>)
tensor(0.2760325372, grad_fn=<DivBackward0>)
tensor(0.2733186483, grad_fn=<DivBackward0>)
tensor(0.2710732222, grad_fn=<DivBackward0>)
tensor(0.2694697380, grad_fn=<DivBackward0>)
tensor(0.2719570696, grad_fn=<DivBackward0>)
tensor(0.2749710679, grad_fn=<DivBackward0>)
tensor(0.2697004378, grad_fn=<DivBackward0>)
tensor(0.2773889601, grad_fn=<DivBackward0>)
tensor(0.2710397542, grad_fn=<DivBackward0>)
tensor(0.2714635432, grad_fn=<DivBackward0>)
tensor(0.2717375159, grad_fn=<DivBackward0>)
tensor(0.2694858313, grad_fn=<DivBackward0>)
tensor(0.2757198215, grad_fn=<DivBackward0>)
tensor(0.2730741501, grad_fn=<DivBackward0>)
tensor(0.2726331949, grad_fn=<DivBackward0>)
tensor(0.2683122158, grad_fn=<DivBackward0>)
tensor(0.2745774090, grad_fn=<DivBackward0>)
tensor(0.2780016661, grad_fn=<DivBackward0>)
tensor(0.2744495571, grad_fn=<DivBackward0>)
tensor(0.2725897431, grad_fn=<DivBackward0>)
tensor(0.2724094093, grad_fn=<DivBackward0>)
tensor(0.2720147371, grad_fn=<DivBackward0>)
tensor(0.2724539936, grad_fn=<DivBackward0>)
tensor(0.2764185965, grad_fn=<DivBackward0>)
tensor(0.2707282901, grad_fn=<DivBackward0>)
tensor(0.2750917077, grad_fn=<DivBackward0>)
tensor(0.2695685029, grad_fn=<DivBackward0>)
tensor(0.2724647522, grad_fn=<DivBackward0>)
tensor(0.2747134864, grad_fn=<DivBackward0>)
tensor(0.2761270702, grad_fn=<DivBackward0>)
tensor(0.2726337910, grad_fn=<DivBackward0>)
tensor(0.2742952108, grad_fn=<DivBackward0>)
tensor(0.2759318054, grad_fn=<DivBackward0>)
tensor(0.2752571106, grad_fn=<DivBackward0>)
tensor(0.2717696428, grad_fn=<DivBackward0>)
tensor(0.2709909678, grad_fn=<DivBackward0>)
tensor(0.2766518891, grad_fn=<DivBackward0>)
tensor(0.2759143710, grad_fn=<DivBackward0>)
tensor(0.2705524862, grad_fn=<DivBackward0>)
tensor(0.2722310424, grad_fn=<DivBackward0>)
tensor(0.2706072927, grad_fn=<DivBackward0>)
tensor(0.2759163678, grad_fn=<DivBackward0>)
tensor(0.2744317055, grad_fn=<DivBackward0>)
tensor(0.2706280649, grad_fn=<DivBackward0>)
tensor(0.2777264118, grad_fn=<DivBackward0>)
tensor(0.2741713524, grad_fn=<DivBackward0>)
tensor(0.2711436450, grad_fn=<DivBackward0>)
tensor(0.2719250917, grad_fn=<DivBackward0>)
tensor(0.2740795612, grad_fn=<DivBackward0>)
