tensor(0.2729610503, grad_fn=<DivBackward0>)
tensor(0.1565140039, grad_fn=<DivBackward0>)
tensor(0.1567026377, grad_fn=<DivBackward0>)
tensor(0.1560066342, grad_fn=<DivBackward0>)
tensor(0.1564165056, grad_fn=<DivBackward0>)
tensor(0.1571484208, grad_fn=<DivBackward0>)
tensor(0.1556499898, grad_fn=<DivBackward0>)
tensor(0.1571407616, grad_fn=<DivBackward0>)
tensor(0.1572829783, grad_fn=<DivBackward0>)
tensor(0.1560651958, grad_fn=<DivBackward0>)
tensor(0.1563840806, grad_fn=<DivBackward0>)
tensor(0.1569692940, grad_fn=<DivBackward0>)
tensor(0.1565138102, grad_fn=<DivBackward0>)
tensor(0.1579661816, grad_fn=<DivBackward0>)
tensor(0.1559427232, grad_fn=<DivBackward0>)
tensor(0.1569527835, grad_fn=<DivBackward0>)
tensor(0.1562665105, grad_fn=<DivBackward0>)
tensor(0.1563829929, grad_fn=<DivBackward0>)
tensor(0.1565219611, grad_fn=<DivBackward0>)
tensor(0.1553463042, grad_fn=<DivBackward0>)
tensor(0.1563223600, grad_fn=<DivBackward0>)
tensor(0.1572045684, grad_fn=<DivBackward0>)
tensor(0.1573161781, grad_fn=<DivBackward0>)
tensor(0.1563436240, grad_fn=<DivBackward0>)
tensor(0.1569291055, grad_fn=<DivBackward0>)
tensor(0.1565064043, grad_fn=<DivBackward0>)
tensor(0.1561745256, grad_fn=<DivBackward0>)
tensor(0.1565447301, grad_fn=<DivBackward0>)
tensor(0.1576159298, grad_fn=<DivBackward0>)
tensor(0.1572009474, grad_fn=<DivBackward0>)
tensor(0.1558680534, grad_fn=<DivBackward0>)
tensor(0.1561934948, grad_fn=<DivBackward0>)
tensor(0.1568443477, grad_fn=<DivBackward0>)
tensor(0.1573835313, grad_fn=<DivBackward0>)
tensor(0.1577954143, grad_fn=<DivBackward0>)
tensor(0.1574115306, grad_fn=<DivBackward0>)
tensor(0.1576848030, grad_fn=<DivBackward0>)
tensor(0.1562440693, grad_fn=<DivBackward0>)
tensor(0.1562096775, grad_fn=<DivBackward0>)
tensor(0.1569651663, grad_fn=<DivBackward0>)
tensor(0.1571634561, grad_fn=<DivBackward0>)
tensor(0.1568458080, grad_fn=<DivBackward0>)
tensor(0.1570218951, grad_fn=<DivBackward0>)
tensor(0.1559537649, grad_fn=<DivBackward0>)
tensor(0.1571453065, grad_fn=<DivBackward0>)
tensor(0.1566429436, grad_fn=<DivBackward0>)
tensor(0.1568077952, grad_fn=<DivBackward0>)
tensor(0.1573089212, grad_fn=<DivBackward0>)
tensor(0.1572863460, grad_fn=<DivBackward0>)
tensor(0.1566494554, grad_fn=<DivBackward0>)
tensor(0.1553753763, grad_fn=<DivBackward0>)
tensor(0.1481665671, grad_fn=<DivBackward0>)
tensor(0.1456772387, grad_fn=<DivBackward0>)
tensor(0.1444139779, grad_fn=<DivBackward0>)
tensor(0.1442683637, grad_fn=<DivBackward0>)
tensor(0.1441615820, grad_fn=<DivBackward0>)
tensor(0.1443703026, grad_fn=<DivBackward0>)
tensor(0.1459761262, grad_fn=<DivBackward0>)
tensor(0.1463787407, grad_fn=<DivBackward0>)
tensor(0.1454864144, grad_fn=<DivBackward0>)
tensor(0.1465907246, grad_fn=<DivBackward0>)
tensor(0.1464328319, grad_fn=<DivBackward0>)
tensor(0.1464081854, grad_fn=<DivBackward0>)
tensor(0.1462430358, grad_fn=<DivBackward0>)
tensor(0.1475818157, grad_fn=<DivBackward0>)
tensor(0.1482312828, grad_fn=<DivBackward0>)
tensor(0.1473252624, grad_fn=<DivBackward0>)
tensor(0.1480431706, grad_fn=<DivBackward0>)
tensor(0.1483903080, grad_fn=<DivBackward0>)
tensor(0.1472608894, grad_fn=<DivBackward0>)
tensor(0.1484666765, grad_fn=<DivBackward0>)
tensor(0.1477268785, grad_fn=<DivBackward0>)
tensor(0.1476798356, grad_fn=<DivBackward0>)
tensor(0.1481199712, grad_fn=<DivBackward0>)
tensor(0.1479109824, grad_fn=<DivBackward0>)
tensor(0.1497156024, grad_fn=<DivBackward0>)
tensor(0.1483723670, grad_fn=<DivBackward0>)
tensor(0.1496424079, grad_fn=<DivBackward0>)
tensor(0.1499361098, grad_fn=<DivBackward0>)
tensor(0.1502119154, grad_fn=<DivBackward0>)
tensor(0.1499454826, grad_fn=<DivBackward0>)
tensor(0.1501994580, grad_fn=<DivBackward0>)
tensor(0.1490877271, grad_fn=<DivBackward0>)
tensor(0.1504131258, grad_fn=<DivBackward0>)
tensor(0.1502056271, grad_fn=<DivBackward0>)
tensor(0.1494668275, grad_fn=<DivBackward0>)
tensor(0.1490471810, grad_fn=<DivBackward0>)
tensor(0.1502678096, grad_fn=<DivBackward0>)
tensor(0.1514404416, grad_fn=<DivBackward0>)
tensor(0.1502195001, grad_fn=<DivBackward0>)
tensor(0.1505354494, grad_fn=<DivBackward0>)
tensor(0.1493444890, grad_fn=<DivBackward0>)
tensor(0.1503463089, grad_fn=<DivBackward0>)
tensor(0.1511330605, grad_fn=<DivBackward0>)
tensor(0.1504546404, grad_fn=<DivBackward0>)
tensor(0.1498658061, grad_fn=<DivBackward0>)
tensor(0.1503675729, grad_fn=<DivBackward0>)
tensor(0.1500553638, grad_fn=<DivBackward0>)
tensor(0.1497327238, grad_fn=<DivBackward0>)
tensor(0.1497670859, grad_fn=<DivBackward0>)
tensor(0.1506000012, grad_fn=<DivBackward0>)
tensor(0.1447846293, grad_fn=<DivBackward0>)
tensor(0.1425187141, grad_fn=<DivBackward0>)
tensor(0.1421165764, grad_fn=<DivBackward0>)
tensor(0.1420549452, grad_fn=<DivBackward0>)
tensor(0.1427158266, grad_fn=<DivBackward0>)
tensor(0.1428922713, grad_fn=<DivBackward0>)
tensor(0.1431492567, grad_fn=<DivBackward0>)
tensor(0.1431810409, grad_fn=<DivBackward0>)
tensor(0.1432552785, grad_fn=<DivBackward0>)
tensor(0.1441793889, grad_fn=<DivBackward0>)
tensor(0.1434731632, grad_fn=<DivBackward0>)
tensor(0.1439720839, grad_fn=<DivBackward0>)
tensor(0.1430237591, grad_fn=<DivBackward0>)
tensor(0.1453824043, grad_fn=<DivBackward0>)
tensor(0.1444654018, grad_fn=<DivBackward0>)
tensor(0.1460917592, grad_fn=<DivBackward0>)
tensor(0.1459305137, grad_fn=<DivBackward0>)
tensor(0.1460938007, grad_fn=<DivBackward0>)
tensor(0.1474983245, grad_fn=<DivBackward0>)
tensor(0.1467046589, grad_fn=<DivBackward0>)
tensor(0.1476432681, grad_fn=<DivBackward0>)
tensor(0.1471223980, grad_fn=<DivBackward0>)
tensor(0.1463190913, grad_fn=<DivBackward0>)
tensor(0.1465314031, grad_fn=<DivBackward0>)
tensor(0.1474129707, grad_fn=<DivBackward0>)
tensor(0.1481488198, grad_fn=<DivBackward0>)
tensor(0.1471884102, grad_fn=<DivBackward0>)
tensor(0.1485761553, grad_fn=<DivBackward0>)
tensor(0.1478797048, grad_fn=<DivBackward0>)
tensor(0.1471648216, grad_fn=<DivBackward0>)
tensor(0.1471341848, grad_fn=<DivBackward0>)
tensor(0.1482651830, grad_fn=<DivBackward0>)
tensor(0.1486486942, grad_fn=<DivBackward0>)
tensor(0.1474973112, grad_fn=<DivBackward0>)
tensor(0.1495268941, grad_fn=<DivBackward0>)
tensor(0.1480923295, grad_fn=<DivBackward0>)
tensor(0.1484959722, grad_fn=<DivBackward0>)
tensor(0.1487817168, grad_fn=<DivBackward0>)
tensor(0.1486001015, grad_fn=<DivBackward0>)
tensor(0.1485567540, grad_fn=<DivBackward0>)
tensor(0.1480782181, grad_fn=<DivBackward0>)
tensor(0.1484826505, grad_fn=<DivBackward0>)
tensor(0.1482207477, grad_fn=<DivBackward0>)
tensor(0.1493355632, grad_fn=<DivBackward0>)
tensor(0.1481094062, grad_fn=<DivBackward0>)
tensor(0.1497504860, grad_fn=<DivBackward0>)
tensor(0.1476683319, grad_fn=<DivBackward0>)
tensor(0.1477416903, grad_fn=<DivBackward0>)
tensor(0.1493933350, grad_fn=<DivBackward0>)
tensor(0.1491199285, grad_fn=<DivBackward0>)
tensor(0.1438075602, grad_fn=<DivBackward0>)
tensor(0.1418371350, grad_fn=<DivBackward0>)
tensor(0.1409599483, grad_fn=<DivBackward0>)
tensor(0.1404463649, grad_fn=<DivBackward0>)
tensor(0.1411403567, grad_fn=<DivBackward0>)
tensor(0.1413961798, grad_fn=<DivBackward0>)
tensor(0.1407491416, grad_fn=<DivBackward0>)
tensor(0.1425211430, grad_fn=<DivBackward0>)
tensor(0.1430826783, grad_fn=<DivBackward0>)
tensor(0.1431258470, grad_fn=<DivBackward0>)
tensor(0.1429139078, grad_fn=<DivBackward0>)
tensor(0.1428649276, grad_fn=<DivBackward0>)
tensor(0.1434163004, grad_fn=<DivBackward0>)
tensor(0.1448124051, grad_fn=<DivBackward0>)
tensor(0.1440997422, grad_fn=<DivBackward0>)
tensor(0.1448870897, grad_fn=<DivBackward0>)
tensor(0.1437768638, grad_fn=<DivBackward0>)
tensor(0.1450498998, grad_fn=<DivBackward0>)
tensor(0.1455095857, grad_fn=<DivBackward0>)
tensor(0.1471740156, grad_fn=<DivBackward0>)
tensor(0.1450368911, grad_fn=<DivBackward0>)
tensor(0.1455478668, grad_fn=<DivBackward0>)
tensor(0.1449260265, grad_fn=<DivBackward0>)
tensor(0.1458471417, grad_fn=<DivBackward0>)
tensor(0.1454201192, grad_fn=<DivBackward0>)
tensor(0.1468485743, grad_fn=<DivBackward0>)
tensor(0.1450726539, grad_fn=<DivBackward0>)
tensor(0.1466870606, grad_fn=<DivBackward0>)
tensor(0.1479664147, grad_fn=<DivBackward0>)
tensor(0.1476088613, grad_fn=<DivBackward0>)
tensor(0.1471923441, grad_fn=<DivBackward0>)
tensor(0.1469716430, grad_fn=<DivBackward0>)
tensor(0.1460954994, grad_fn=<DivBackward0>)
tensor(0.1457073092, grad_fn=<DivBackward0>)
tensor(0.1465087682, grad_fn=<DivBackward0>)
tensor(0.1473145187, grad_fn=<DivBackward0>)
tensor(0.1459291428, grad_fn=<DivBackward0>)
tensor(0.1474507600, grad_fn=<DivBackward0>)
tensor(0.1473939419, grad_fn=<DivBackward0>)
tensor(0.1484522820, grad_fn=<DivBackward0>)
tensor(0.1487819999, grad_fn=<DivBackward0>)
tensor(0.1473970860, grad_fn=<DivBackward0>)
tensor(0.1486881375, grad_fn=<DivBackward0>)
tensor(0.1473136246, grad_fn=<DivBackward0>)
tensor(0.1483068317, grad_fn=<DivBackward0>)
tensor(0.1483310610, grad_fn=<DivBackward0>)
tensor(0.1472973973, grad_fn=<DivBackward0>)
tensor(0.1475670189, grad_fn=<DivBackward0>)
tensor(0.1482873559, grad_fn=<DivBackward0>)
tensor(0.1481869817, grad_fn=<DivBackward0>)
tensor(0.1434382051, grad_fn=<DivBackward0>)
tensor(0.1422619224, grad_fn=<DivBackward0>)
tensor(0.1421638131, grad_fn=<DivBackward0>)
tensor(0.1418408006, grad_fn=<DivBackward0>)
tensor(0.1421833485, grad_fn=<DivBackward0>)
tensor(0.1412618160, grad_fn=<DivBackward0>)
tensor(0.1411778480, grad_fn=<DivBackward0>)
tensor(0.1414252967, grad_fn=<DivBackward0>)
tensor(0.1416349560, grad_fn=<DivBackward0>)
tensor(0.1424903721, grad_fn=<DivBackward0>)
tensor(0.1435967684, grad_fn=<DivBackward0>)
tensor(0.1441325694, grad_fn=<DivBackward0>)
tensor(0.1435905248, grad_fn=<DivBackward0>)
tensor(0.1441687942, grad_fn=<DivBackward0>)
tensor(0.1435642391, grad_fn=<DivBackward0>)
tensor(0.1446164846, grad_fn=<DivBackward0>)
tensor(0.1450314224, grad_fn=<DivBackward0>)
tensor(0.1452628374, grad_fn=<DivBackward0>)
tensor(0.1448877901, grad_fn=<DivBackward0>)
tensor(0.1447432339, grad_fn=<DivBackward0>)
tensor(0.1452979594, grad_fn=<DivBackward0>)
tensor(0.1455618441, grad_fn=<DivBackward0>)
tensor(0.1453618556, grad_fn=<DivBackward0>)
tensor(0.1462876946, grad_fn=<DivBackward0>)
tensor(0.1468435079, grad_fn=<DivBackward0>)
tensor(0.1465198547, grad_fn=<DivBackward0>)
tensor(0.1452971697, grad_fn=<DivBackward0>)
tensor(0.1456766874, grad_fn=<DivBackward0>)
tensor(0.1465598792, grad_fn=<DivBackward0>)
tensor(0.1469872594, grad_fn=<DivBackward0>)
tensor(0.1470051259, grad_fn=<DivBackward0>)
tensor(0.1455982476, grad_fn=<DivBackward0>)
tensor(0.1459887177, grad_fn=<DivBackward0>)
tensor(0.1466617584, grad_fn=<DivBackward0>)
tensor(0.1470274031, grad_fn=<DivBackward0>)
tensor(0.1464231163, grad_fn=<DivBackward0>)
tensor(0.1480105966, grad_fn=<DivBackward0>)
tensor(0.1468801647, grad_fn=<DivBackward0>)
tensor(0.1478134990, grad_fn=<DivBackward0>)
tensor(0.1463607550, grad_fn=<DivBackward0>)
tensor(0.1471383870, grad_fn=<DivBackward0>)
tensor(0.1468315870, grad_fn=<DivBackward0>)
tensor(0.1483317912, grad_fn=<DivBackward0>)
tensor(0.1465024650, grad_fn=<DivBackward0>)
tensor(0.1471553743, grad_fn=<DivBackward0>)
tensor(0.1480488479, grad_fn=<DivBackward0>)
tensor(0.1472049356, grad_fn=<DivBackward0>)
tensor(0.1466909051, grad_fn=<DivBackward0>)
tensor(0.1467949152, grad_fn=<DivBackward0>)
tensor(0.1479242444, grad_fn=<DivBackward0>)
tensor(0.1473958641, grad_fn=<DivBackward0>)
tensor(0.1464413255, grad_fn=<DivBackward0>)
tensor(0.1465318352, grad_fn=<DivBackward0>)
tensor(0.1479119211, grad_fn=<DivBackward0>)
tensor(0.1474719793, grad_fn=<DivBackward0>)
tensor(0.1476729214, grad_fn=<DivBackward0>)
tensor(0.1477897316, grad_fn=<DivBackward0>)
tensor(0.1484071165, grad_fn=<DivBackward0>)
tensor(0.1480300277, grad_fn=<DivBackward0>)
tensor(0.1475360245, grad_fn=<DivBackward0>)
tensor(0.1473522037, grad_fn=<DivBackward0>)
tensor(0.1471625119, grad_fn=<DivBackward0>)
tensor(0.1477018297, grad_fn=<DivBackward0>)
tensor(0.1476469636, grad_fn=<DivBackward0>)
tensor(0.1479675174, grad_fn=<DivBackward0>)
tensor(0.1484316140, grad_fn=<DivBackward0>)
tensor(0.1471927017, grad_fn=<DivBackward0>)
tensor(0.1480957121, grad_fn=<DivBackward0>)
tensor(0.1484664679, grad_fn=<DivBackward0>)
tensor(0.1482482553, grad_fn=<DivBackward0>)
tensor(0.1479875445, grad_fn=<DivBackward0>)
tensor(0.1481279433, grad_fn=<DivBackward0>)
tensor(0.1473542005, grad_fn=<DivBackward0>)
tensor(0.1465846449, grad_fn=<DivBackward0>)
tensor(0.1486649513, grad_fn=<DivBackward0>)
tensor(0.1482997835, grad_fn=<DivBackward0>)
tensor(0.1468910575, grad_fn=<DivBackward0>)
tensor(0.1482890099, grad_fn=<DivBackward0>)
tensor(0.1475332826, grad_fn=<DivBackward0>)
tensor(0.1475649476, grad_fn=<DivBackward0>)
tensor(0.1472563595, grad_fn=<DivBackward0>)
tensor(0.1471437961, grad_fn=<DivBackward0>)
tensor(0.1479953229, grad_fn=<DivBackward0>)
tensor(0.1482070684, grad_fn=<DivBackward0>)
tensor(0.1480022371, grad_fn=<DivBackward0>)
tensor(0.1483738422, grad_fn=<DivBackward0>)
tensor(0.1472083777, grad_fn=<DivBackward0>)
tensor(0.1477988362, grad_fn=<DivBackward0>)
tensor(0.1483461708, grad_fn=<DivBackward0>)
tensor(0.1481476277, grad_fn=<DivBackward0>)
tensor(0.1495033354, grad_fn=<DivBackward0>)
tensor(0.1479667425, grad_fn=<DivBackward0>)
tensor(0.1487512589, grad_fn=<DivBackward0>)
tensor(0.1487436444, grad_fn=<DivBackward0>)
tensor(0.1473838687, grad_fn=<DivBackward0>)
tensor(0.1477810293, grad_fn=<DivBackward0>)
tensor(0.1479972154, grad_fn=<DivBackward0>)
tensor(0.1485869288, grad_fn=<DivBackward0>)
tensor(0.1477566063, grad_fn=<DivBackward0>)
tensor(0.1478723884, grad_fn=<DivBackward0>)
tensor(0.1488567293, grad_fn=<DivBackward0>)
tensor(0.1480602771, grad_fn=<DivBackward0>)
tensor(0.1472726166, grad_fn=<DivBackward0>)
tensor(0.1480229944, grad_fn=<DivBackward0>)
tensor(0.1465172917, grad_fn=<DivBackward0>)
tensor(0.1472888887, grad_fn=<DivBackward0>)
tensor(0.1479099542, grad_fn=<DivBackward0>)
tensor(0.1481282860, grad_fn=<DivBackward0>)
tensor(0.1471667141, grad_fn=<DivBackward0>)
tensor(0.1485331804, grad_fn=<DivBackward0>)
tensor(0.1486386806, grad_fn=<DivBackward0>)
tensor(0.1488043666, grad_fn=<DivBackward0>)
tensor(0.1477883756, grad_fn=<DivBackward0>)
tensor(0.1475804150, grad_fn=<DivBackward0>)
tensor(0.1482318491, grad_fn=<DivBackward0>)
tensor(0.1478463858, grad_fn=<DivBackward0>)
tensor(0.1493864954, grad_fn=<DivBackward0>)
tensor(0.1480526030, grad_fn=<DivBackward0>)
tensor(0.1466340125, grad_fn=<DivBackward0>)
tensor(0.1492293626, grad_fn=<DivBackward0>)
tensor(0.1479293853, grad_fn=<DivBackward0>)
tensor(0.1489408314, grad_fn=<DivBackward0>)
tensor(0.1495949179, grad_fn=<DivBackward0>)
tensor(0.1475025862, grad_fn=<DivBackward0>)
tensor(0.1483413577, grad_fn=<DivBackward0>)
tensor(0.1464565843, grad_fn=<DivBackward0>)
tensor(0.1471625268, grad_fn=<DivBackward0>)
tensor(0.1465867907, grad_fn=<DivBackward0>)
tensor(0.1483045518, grad_fn=<DivBackward0>)
tensor(0.1471204013, grad_fn=<DivBackward0>)
tensor(0.1481453627, grad_fn=<DivBackward0>)
tensor(0.1485263258, grad_fn=<DivBackward0>)
tensor(0.1480685025, grad_fn=<DivBackward0>)
tensor(0.1479094476, grad_fn=<DivBackward0>)
tensor(0.1467953920, grad_fn=<DivBackward0>)
tensor(0.1475257427, grad_fn=<DivBackward0>)
tensor(0.1490924209, grad_fn=<DivBackward0>)
tensor(0.1484877169, grad_fn=<DivBackward0>)
tensor(0.1478212774, grad_fn=<DivBackward0>)
tensor(0.1483878940, grad_fn=<DivBackward0>)
tensor(0.1479198784, grad_fn=<DivBackward0>)
tensor(0.1476620883, grad_fn=<DivBackward0>)
tensor(0.1475546211, grad_fn=<DivBackward0>)
tensor(0.1482393444, grad_fn=<DivBackward0>)
tensor(0.1461963356, grad_fn=<DivBackward0>)
tensor(0.1475449950, grad_fn=<DivBackward0>)
tensor(0.1482396573, grad_fn=<DivBackward0>)
tensor(0.1472555101, grad_fn=<DivBackward0>)
tensor(0.1479467303, grad_fn=<DivBackward0>)
tensor(0.1496613771, grad_fn=<DivBackward0>)
tensor(0.1472748518, grad_fn=<DivBackward0>)
tensor(0.1480229944, grad_fn=<DivBackward0>)
tensor(0.1484022141, grad_fn=<DivBackward0>)
tensor(0.1481073946, grad_fn=<DivBackward0>)
tensor(0.1481852978, grad_fn=<DivBackward0>)
tensor(0.1470419765, grad_fn=<DivBackward0>)
tensor(0.1486900151, grad_fn=<DivBackward0>)
tensor(0.1484415084, grad_fn=<DivBackward0>)
tensor(0.1460505575, grad_fn=<DivBackward0>)
tensor(0.1477419883, grad_fn=<DivBackward0>)
tensor(0.1482061744, grad_fn=<DivBackward0>)
tensor(0.1491359770, grad_fn=<DivBackward0>)
tensor(0.1473598480, grad_fn=<DivBackward0>)
tensor(0.1482846886, grad_fn=<DivBackward0>)
tensor(0.1485254616, grad_fn=<DivBackward0>)
tensor(0.1481466740, grad_fn=<DivBackward0>)
tensor(0.1474069357, grad_fn=<DivBackward0>)
tensor(0.1482343674, grad_fn=<DivBackward0>)
tensor(0.1485779583, grad_fn=<DivBackward0>)
tensor(0.1485402137, grad_fn=<DivBackward0>)
tensor(0.1488512754, grad_fn=<DivBackward0>)
tensor(0.1470210701, grad_fn=<DivBackward0>)
tensor(0.1476141065, grad_fn=<DivBackward0>)
tensor(0.1493554115, grad_fn=<DivBackward0>)
tensor(0.1479629129, grad_fn=<DivBackward0>)
tensor(0.1480441988, grad_fn=<DivBackward0>)
tensor(0.1482353657, grad_fn=<DivBackward0>)
tensor(0.1487307549, grad_fn=<DivBackward0>)
tensor(0.1478927433, grad_fn=<DivBackward0>)
tensor(0.1482789367, grad_fn=<DivBackward0>)
tensor(0.1485426426, grad_fn=<DivBackward0>)
tensor(0.1469337791, grad_fn=<DivBackward0>)
tensor(0.1486873031, grad_fn=<DivBackward0>)
tensor(0.1471345276, grad_fn=<DivBackward0>)
tensor(0.1472444087, grad_fn=<DivBackward0>)
tensor(0.1488602161, grad_fn=<DivBackward0>)
tensor(0.1482118964, grad_fn=<DivBackward0>)
tensor(0.1474492699, grad_fn=<DivBackward0>)
tensor(0.1485885531, grad_fn=<DivBackward0>)
tensor(0.1471928507, grad_fn=<DivBackward0>)
tensor(0.1485672593, grad_fn=<DivBackward0>)
tensor(0.1473863125, grad_fn=<DivBackward0>)
tensor(0.1478306949, grad_fn=<DivBackward0>)
tensor(0.1484353244, grad_fn=<DivBackward0>)
tensor(0.1484156251, grad_fn=<DivBackward0>)
tensor(0.1486112028, grad_fn=<DivBackward0>)
tensor(0.1493602395, grad_fn=<DivBackward0>)
tensor(0.1478087753, grad_fn=<DivBackward0>)
tensor(0.1479437798, grad_fn=<DivBackward0>)
tensor(0.1489497274, grad_fn=<DivBackward0>)
tensor(0.1479071975, grad_fn=<DivBackward0>)
tensor(0.1480212361, grad_fn=<DivBackward0>)
tensor(0.1490093172, grad_fn=<DivBackward0>)
tensor(0.1477157921, grad_fn=<DivBackward0>)
tensor(0.1481527388, grad_fn=<DivBackward0>)
tensor(0.1476933956, grad_fn=<DivBackward0>)
tensor(0.1486331075, grad_fn=<DivBackward0>)
tensor(0.1484191120, grad_fn=<DivBackward0>)
tensor(0.1477824003, grad_fn=<DivBackward0>)
tensor(0.1480163485, grad_fn=<DivBackward0>)
tensor(0.1479220092, grad_fn=<DivBackward0>)
tensor(0.1482117325, grad_fn=<DivBackward0>)
tensor(0.1481473744, grad_fn=<DivBackward0>)
tensor(0.1477074325, grad_fn=<DivBackward0>)
tensor(0.1498648673, grad_fn=<DivBackward0>)
tensor(0.1472579390, grad_fn=<DivBackward0>)
tensor(0.1486300975, grad_fn=<DivBackward0>)
tensor(0.1478258371, grad_fn=<DivBackward0>)
tensor(0.1485568434, grad_fn=<DivBackward0>)
tensor(0.1478657573, grad_fn=<DivBackward0>)
tensor(0.1491162032, grad_fn=<DivBackward0>)
tensor(0.1482605040, grad_fn=<DivBackward0>)
tensor(0.1484065652, grad_fn=<DivBackward0>)
tensor(0.1479615569, grad_fn=<DivBackward0>)
tensor(0.1487168968, grad_fn=<DivBackward0>)
tensor(0.1473255306, grad_fn=<DivBackward0>)
tensor(0.1482957006, grad_fn=<DivBackward0>)
tensor(0.1485772729, grad_fn=<DivBackward0>)
tensor(0.1485559195, grad_fn=<DivBackward0>)
tensor(0.1492313743, grad_fn=<DivBackward0>)
tensor(0.1479980499, grad_fn=<DivBackward0>)
tensor(0.1467825770, grad_fn=<DivBackward0>)
tensor(0.1486037970, grad_fn=<DivBackward0>)
tensor(0.1480567306, grad_fn=<DivBackward0>)
tensor(0.1469188780, grad_fn=<DivBackward0>)
tensor(0.1484463066, grad_fn=<DivBackward0>)
tensor(0.1479192674, grad_fn=<DivBackward0>)
tensor(0.1488046944, grad_fn=<DivBackward0>)
tensor(0.1484749764, grad_fn=<DivBackward0>)
tensor(0.1482902169, grad_fn=<DivBackward0>)
tensor(0.1477167755, grad_fn=<DivBackward0>)
tensor(0.1493094712, grad_fn=<DivBackward0>)
tensor(0.1473358721, grad_fn=<DivBackward0>)
tensor(0.1488864720, grad_fn=<DivBackward0>)
tensor(0.1490755528, grad_fn=<DivBackward0>)
tensor(0.1478915811, grad_fn=<DivBackward0>)
tensor(0.1482192427, grad_fn=<DivBackward0>)
tensor(0.1482818276, grad_fn=<DivBackward0>)
tensor(0.1477423608, grad_fn=<DivBackward0>)
