tensor(0.5496751666, grad_fn=<DivBackward0>)
tensor(0.3220767379, grad_fn=<DivBackward0>)
tensor(0.3220421374, grad_fn=<DivBackward0>)
tensor(0.3182087839, grad_fn=<DivBackward0>)
tensor(0.3199174702, grad_fn=<DivBackward0>)
tensor(0.3243821859, grad_fn=<DivBackward0>)
tensor(0.3255435824, grad_fn=<DivBackward0>)
tensor(0.3201216757, grad_fn=<DivBackward0>)
tensor(0.3170718849, grad_fn=<DivBackward0>)
tensor(0.3212175071, grad_fn=<DivBackward0>)
tensor(0.3236962259, grad_fn=<DivBackward0>)
tensor(0.3236311972, grad_fn=<DivBackward0>)
tensor(0.3200236559, grad_fn=<DivBackward0>)
tensor(0.3205742538, grad_fn=<DivBackward0>)
tensor(0.3199699819, grad_fn=<DivBackward0>)
tensor(0.3156761825, grad_fn=<DivBackward0>)
tensor(0.3183379471, grad_fn=<DivBackward0>)
tensor(0.3214555681, grad_fn=<DivBackward0>)
tensor(0.3225828111, grad_fn=<DivBackward0>)
tensor(0.3223297298, grad_fn=<DivBackward0>)
tensor(0.3165125251, grad_fn=<DivBackward0>)
tensor(0.3228234351, grad_fn=<DivBackward0>)
tensor(0.3237515986, grad_fn=<DivBackward0>)
tensor(0.3203909397, grad_fn=<DivBackward0>)
tensor(0.3211416006, grad_fn=<DivBackward0>)
tensor(0.3208345771, grad_fn=<DivBackward0>)
tensor(0.3243419528, grad_fn=<DivBackward0>)
tensor(0.3186283708, grad_fn=<DivBackward0>)
tensor(0.3201277256, grad_fn=<DivBackward0>)
tensor(0.3219272494, grad_fn=<DivBackward0>)
tensor(0.3221468031, grad_fn=<DivBackward0>)
tensor(0.3195132315, grad_fn=<DivBackward0>)
tensor(0.3224298954, grad_fn=<DivBackward0>)
tensor(0.3223715425, grad_fn=<DivBackward0>)
tensor(0.3220889270, grad_fn=<DivBackward0>)
tensor(0.3204835057, grad_fn=<DivBackward0>)
tensor(0.3212127686, grad_fn=<DivBackward0>)
tensor(0.3211635649, grad_fn=<DivBackward0>)
tensor(0.3173218668, grad_fn=<DivBackward0>)
tensor(0.3139984310, grad_fn=<DivBackward0>)
tensor(0.3231933713, grad_fn=<DivBackward0>)
tensor(0.3241240382, grad_fn=<DivBackward0>)
tensor(0.3193788528, grad_fn=<DivBackward0>)
tensor(0.3197493255, grad_fn=<DivBackward0>)
tensor(0.3221424520, grad_fn=<DivBackward0>)
tensor(0.3183566630, grad_fn=<DivBackward0>)
tensor(0.3209390044, grad_fn=<DivBackward0>)
tensor(0.3180777729, grad_fn=<DivBackward0>)
tensor(0.3200009763, grad_fn=<DivBackward0>)
tensor(0.3184926212, grad_fn=<DivBackward0>)
tensor(0.3284626901, grad_fn=<DivBackward0>)
tensor(0.3242208958, grad_fn=<DivBackward0>)
tensor(0.3175880611, grad_fn=<DivBackward0>)
tensor(0.3229004741, grad_fn=<DivBackward0>)
tensor(0.3249580860, grad_fn=<DivBackward0>)
tensor(0.3235253394, grad_fn=<DivBackward0>)
tensor(0.3209343553, grad_fn=<DivBackward0>)
tensor(0.3061912954, grad_fn=<DivBackward0>)
tensor(0.2946453989, grad_fn=<DivBackward0>)
tensor(0.2905412316, grad_fn=<DivBackward0>)
tensor(0.2828204632, grad_fn=<DivBackward0>)
tensor(0.2849838436, grad_fn=<DivBackward0>)
tensor(0.2893290818, grad_fn=<DivBackward0>)
tensor(0.2833991647, grad_fn=<DivBackward0>)
tensor(0.2831342518, grad_fn=<DivBackward0>)
tensor(0.2876496315, grad_fn=<DivBackward0>)
tensor(0.2830699980, grad_fn=<DivBackward0>)
tensor(0.2854430377, grad_fn=<DivBackward0>)
tensor(0.2845810056, grad_fn=<DivBackward0>)
tensor(0.2821401060, grad_fn=<DivBackward0>)
tensor(0.2823735178, grad_fn=<DivBackward0>)
tensor(0.2874995470, grad_fn=<DivBackward0>)
tensor(0.2847127020, grad_fn=<DivBackward0>)
tensor(0.2844480276, grad_fn=<DivBackward0>)
tensor(0.2877926528, grad_fn=<DivBackward0>)
tensor(0.2829424441, grad_fn=<DivBackward0>)
tensor(0.2862471342, grad_fn=<DivBackward0>)
tensor(0.2841575742, grad_fn=<DivBackward0>)
tensor(0.2844893932, grad_fn=<DivBackward0>)
tensor(0.2827940881, grad_fn=<DivBackward0>)
tensor(0.2845403850, grad_fn=<DivBackward0>)
tensor(0.2874833047, grad_fn=<DivBackward0>)
tensor(0.2839510143, grad_fn=<DivBackward0>)
tensor(0.2896175981, grad_fn=<DivBackward0>)
tensor(0.2864174545, grad_fn=<DivBackward0>)
tensor(0.2849969864, grad_fn=<DivBackward0>)
tensor(0.2850406766, grad_fn=<DivBackward0>)
tensor(0.2917613387, grad_fn=<DivBackward0>)
tensor(0.2926695645, grad_fn=<DivBackward0>)
tensor(0.2908855081, grad_fn=<DivBackward0>)
tensor(0.2899573147, grad_fn=<DivBackward0>)
tensor(0.2869863808, grad_fn=<DivBackward0>)
tensor(0.2886674106, grad_fn=<DivBackward0>)
tensor(0.2912581861, grad_fn=<DivBackward0>)
tensor(0.2893859744, grad_fn=<DivBackward0>)
tensor(0.2909404039, grad_fn=<DivBackward0>)
tensor(0.2889223695, grad_fn=<DivBackward0>)
tensor(0.2943079472, grad_fn=<DivBackward0>)
tensor(0.2938525379, grad_fn=<DivBackward0>)
tensor(0.2859043181, grad_fn=<DivBackward0>)
tensor(0.2877869010, grad_fn=<DivBackward0>)
tensor(0.2896834314, grad_fn=<DivBackward0>)
tensor(0.2911892235, grad_fn=<DivBackward0>)
tensor(0.2935719490, grad_fn=<DivBackward0>)
tensor(0.2938973308, grad_fn=<DivBackward0>)
tensor(0.2893839180, grad_fn=<DivBackward0>)
tensor(0.2903494537, grad_fn=<DivBackward0>)
tensor(0.2855825126, grad_fn=<DivBackward0>)
tensor(0.2825622261, grad_fn=<DivBackward0>)
tensor(0.2790309787, grad_fn=<DivBackward0>)
tensor(0.2796812952, grad_fn=<DivBackward0>)
tensor(0.2803292274, grad_fn=<DivBackward0>)
tensor(0.2783657908, grad_fn=<DivBackward0>)
tensor(0.2816490233, grad_fn=<DivBackward0>)
tensor(0.2783119678, grad_fn=<DivBackward0>)
tensor(0.2765765786, grad_fn=<DivBackward0>)
tensor(0.2761201859, grad_fn=<DivBackward0>)
tensor(0.2801309228, grad_fn=<DivBackward0>)
tensor(0.2723531425, grad_fn=<DivBackward0>)
tensor(0.2808800936, grad_fn=<DivBackward0>)
tensor(0.2784800231, grad_fn=<DivBackward0>)
tensor(0.2761211991, grad_fn=<DivBackward0>)
tensor(0.2761117518, grad_fn=<DivBackward0>)
tensor(0.2783723176, grad_fn=<DivBackward0>)
tensor(0.2774653733, grad_fn=<DivBackward0>)
tensor(0.2774433792, grad_fn=<DivBackward0>)
tensor(0.2803480625, grad_fn=<DivBackward0>)
tensor(0.2794206738, grad_fn=<DivBackward0>)
tensor(0.2737738788, grad_fn=<DivBackward0>)
tensor(0.2786128223, grad_fn=<DivBackward0>)
tensor(0.2784765065, grad_fn=<DivBackward0>)
tensor(0.2798800766, grad_fn=<DivBackward0>)
tensor(0.2785978913, grad_fn=<DivBackward0>)
tensor(0.2819544375, grad_fn=<DivBackward0>)
tensor(0.2799783945, grad_fn=<DivBackward0>)
tensor(0.2822031379, grad_fn=<DivBackward0>)
tensor(0.2774492800, grad_fn=<DivBackward0>)
tensor(0.2800591588, grad_fn=<DivBackward0>)
tensor(0.2786748409, grad_fn=<DivBackward0>)
tensor(0.2783976793, grad_fn=<DivBackward0>)
tensor(0.2809732258, grad_fn=<DivBackward0>)
tensor(0.2821152210, grad_fn=<DivBackward0>)
tensor(0.2828581631, grad_fn=<DivBackward0>)
tensor(0.2825699747, grad_fn=<DivBackward0>)
tensor(0.2849952579, grad_fn=<DivBackward0>)
tensor(0.2795259953, grad_fn=<DivBackward0>)
tensor(0.2841694951, grad_fn=<DivBackward0>)
tensor(0.2790965140, grad_fn=<DivBackward0>)
tensor(0.2814232707, grad_fn=<DivBackward0>)
tensor(0.2827241421, grad_fn=<DivBackward0>)
tensor(0.2823424637, grad_fn=<DivBackward0>)
tensor(0.2795027494, grad_fn=<DivBackward0>)
tensor(0.2836899459, grad_fn=<DivBackward0>)
tensor(0.2808506191, grad_fn=<DivBackward0>)
tensor(0.2851947546, grad_fn=<DivBackward0>)
tensor(0.2836483717, grad_fn=<DivBackward0>)
tensor(0.2852832973, grad_fn=<DivBackward0>)
tensor(0.2835189998, grad_fn=<DivBackward0>)
tensor(0.2817047238, grad_fn=<DivBackward0>)
tensor(0.2715514600, grad_fn=<DivBackward0>)
tensor(0.2736556232, grad_fn=<DivBackward0>)
tensor(0.2751718462, grad_fn=<DivBackward0>)
tensor(0.2776603699, grad_fn=<DivBackward0>)
tensor(0.2724218369, grad_fn=<DivBackward0>)
tensor(0.2755129933, grad_fn=<DivBackward0>)
tensor(0.2698554397, grad_fn=<DivBackward0>)
tensor(0.2692392468, grad_fn=<DivBackward0>)
tensor(0.2718941867, grad_fn=<DivBackward0>)
tensor(0.2716006041, grad_fn=<DivBackward0>)
tensor(0.2729933262, grad_fn=<DivBackward0>)
tensor(0.2699871659, grad_fn=<DivBackward0>)
tensor(0.2743819356, grad_fn=<DivBackward0>)
tensor(0.2760089040, grad_fn=<DivBackward0>)
tensor(0.2741916776, grad_fn=<DivBackward0>)
tensor(0.2719637752, grad_fn=<DivBackward0>)
tensor(0.2772658169, grad_fn=<DivBackward0>)
tensor(0.2742801905, grad_fn=<DivBackward0>)
tensor(0.2734470665, grad_fn=<DivBackward0>)
tensor(0.2709049881, grad_fn=<DivBackward0>)
tensor(0.2737125456, grad_fn=<DivBackward0>)
tensor(0.2753368318, grad_fn=<DivBackward0>)
tensor(0.2741889954, grad_fn=<DivBackward0>)
tensor(0.2806035578, grad_fn=<DivBackward0>)
tensor(0.2759436965, grad_fn=<DivBackward0>)
tensor(0.2730495334, grad_fn=<DivBackward0>)
tensor(0.2759670615, grad_fn=<DivBackward0>)
tensor(0.2746280134, grad_fn=<DivBackward0>)
tensor(0.2772618532, grad_fn=<DivBackward0>)
tensor(0.2775439024, grad_fn=<DivBackward0>)
tensor(0.2816613913, grad_fn=<DivBackward0>)
tensor(0.2734333575, grad_fn=<DivBackward0>)
tensor(0.2766579092, grad_fn=<DivBackward0>)
tensor(0.2771019638, grad_fn=<DivBackward0>)
tensor(0.2762780190, grad_fn=<DivBackward0>)
tensor(0.2761283517, grad_fn=<DivBackward0>)
tensor(0.2757145762, grad_fn=<DivBackward0>)
tensor(0.2726486027, grad_fn=<DivBackward0>)
tensor(0.2776471674, grad_fn=<DivBackward0>)
tensor(0.2812098861, grad_fn=<DivBackward0>)
tensor(0.2729575932, grad_fn=<DivBackward0>)
tensor(0.2757363021, grad_fn=<DivBackward0>)
tensor(0.2771210968, grad_fn=<DivBackward0>)
tensor(0.2751383185, grad_fn=<DivBackward0>)
tensor(0.2747694254, grad_fn=<DivBackward0>)
tensor(0.2778868377, grad_fn=<DivBackward0>)
tensor(0.2764505446, grad_fn=<DivBackward0>)
tensor(0.2793631256, grad_fn=<DivBackward0>)
tensor(0.2742543221, grad_fn=<DivBackward0>)
tensor(0.2700930238, grad_fn=<DivBackward0>)
tensor(0.2692824006, grad_fn=<DivBackward0>)
tensor(0.2697761953, grad_fn=<DivBackward0>)
tensor(0.2699204087, grad_fn=<DivBackward0>)
tensor(0.2726671994, grad_fn=<DivBackward0>)
tensor(0.2700141072, grad_fn=<DivBackward0>)
tensor(0.2767215967, grad_fn=<DivBackward0>)
tensor(0.2682343423, grad_fn=<DivBackward0>)
tensor(0.2708552182, grad_fn=<DivBackward0>)
tensor(0.2718251348, grad_fn=<DivBackward0>)
tensor(0.2714447081, grad_fn=<DivBackward0>)
tensor(0.2712314427, grad_fn=<DivBackward0>)
tensor(0.2750211954, grad_fn=<DivBackward0>)
tensor(0.2727895975, grad_fn=<DivBackward0>)
tensor(0.2647548616, grad_fn=<DivBackward0>)
tensor(0.2692530751, grad_fn=<DivBackward0>)
tensor(0.2698210180, grad_fn=<DivBackward0>)
tensor(0.2777559459, grad_fn=<DivBackward0>)
tensor(0.2686183155, grad_fn=<DivBackward0>)
tensor(0.2711477280, grad_fn=<DivBackward0>)
tensor(0.2692047060, grad_fn=<DivBackward0>)
tensor(0.2716507316, grad_fn=<DivBackward0>)
tensor(0.2730681002, grad_fn=<DivBackward0>)
tensor(0.2698584199, grad_fn=<DivBackward0>)
tensor(0.2742243111, grad_fn=<DivBackward0>)
tensor(0.2730434835, grad_fn=<DivBackward0>)
tensor(0.2712727487, grad_fn=<DivBackward0>)
tensor(0.2672326267, grad_fn=<DivBackward0>)
tensor(0.2727749944, grad_fn=<DivBackward0>)
tensor(0.2688335478, grad_fn=<DivBackward0>)
tensor(0.2696865499, grad_fn=<DivBackward0>)
tensor(0.2696934640, grad_fn=<DivBackward0>)
tensor(0.2693957388, grad_fn=<DivBackward0>)
tensor(0.2760982811, grad_fn=<DivBackward0>)
tensor(0.2691245675, grad_fn=<DivBackward0>)
tensor(0.2742161453, grad_fn=<DivBackward0>)
tensor(0.2684467435, grad_fn=<DivBackward0>)
tensor(0.2694904208, grad_fn=<DivBackward0>)
tensor(0.2701619565, grad_fn=<DivBackward0>)
tensor(0.2734694779, grad_fn=<DivBackward0>)
tensor(0.2784709930, grad_fn=<DivBackward0>)
tensor(0.2730787098, grad_fn=<DivBackward0>)
tensor(0.2715426385, grad_fn=<DivBackward0>)
tensor(0.2711198032, grad_fn=<DivBackward0>)
tensor(0.2792987823, grad_fn=<DivBackward0>)
tensor(0.2746239603, grad_fn=<DivBackward0>)
tensor(0.2741623521, grad_fn=<DivBackward0>)
tensor(0.2734468877, grad_fn=<DivBackward0>)
tensor(0.2747514546, grad_fn=<DivBackward0>)
tensor(0.2755596340, grad_fn=<DivBackward0>)
tensor(0.2724710703, grad_fn=<DivBackward0>)
tensor(0.2753005922, grad_fn=<DivBackward0>)
tensor(0.2702293694, grad_fn=<DivBackward0>)
tensor(0.2682519555, grad_fn=<DivBackward0>)
tensor(0.2722004056, grad_fn=<DivBackward0>)
tensor(0.2752924860, grad_fn=<DivBackward0>)
tensor(0.2756214142, grad_fn=<DivBackward0>)
tensor(0.2716270983, grad_fn=<DivBackward0>)
tensor(0.2731491625, grad_fn=<DivBackward0>)
tensor(0.2744194567, grad_fn=<DivBackward0>)
tensor(0.2725336254, grad_fn=<DivBackward0>)
tensor(0.2715939581, grad_fn=<DivBackward0>)
tensor(0.2727051973, grad_fn=<DivBackward0>)
tensor(0.2714557052, grad_fn=<DivBackward0>)
tensor(0.2716486454, grad_fn=<DivBackward0>)
tensor(0.2770680785, grad_fn=<DivBackward0>)
tensor(0.2726242244, grad_fn=<DivBackward0>)
tensor(0.2782908082, grad_fn=<DivBackward0>)
tensor(0.2742796838, grad_fn=<DivBackward0>)
tensor(0.2731249630, grad_fn=<DivBackward0>)
tensor(0.2764679790, grad_fn=<DivBackward0>)
tensor(0.2714772522, grad_fn=<DivBackward0>)
tensor(0.2711834908, grad_fn=<DivBackward0>)
tensor(0.2769831717, grad_fn=<DivBackward0>)
tensor(0.2706456482, grad_fn=<DivBackward0>)
tensor(0.2750522792, grad_fn=<DivBackward0>)
tensor(0.2735118270, grad_fn=<DivBackward0>)
tensor(0.2726980448, grad_fn=<DivBackward0>)
tensor(0.2750085592, grad_fn=<DivBackward0>)
tensor(0.2732381523, grad_fn=<DivBackward0>)
tensor(0.2741759121, grad_fn=<DivBackward0>)
tensor(0.2767801881, grad_fn=<DivBackward0>)
tensor(0.2739977539, grad_fn=<DivBackward0>)
tensor(0.2766317129, grad_fn=<DivBackward0>)
tensor(0.2746157944, grad_fn=<DivBackward0>)
tensor(0.2756382227, grad_fn=<DivBackward0>)
tensor(0.2746782899, grad_fn=<DivBackward0>)
tensor(0.2784519494, grad_fn=<DivBackward0>)
tensor(0.2740388513, grad_fn=<DivBackward0>)
tensor(0.2741504908, grad_fn=<DivBackward0>)
tensor(0.2758881450, grad_fn=<DivBackward0>)
tensor(0.2776855826, grad_fn=<DivBackward0>)
tensor(0.2787153721, grad_fn=<DivBackward0>)
tensor(0.2784897387, grad_fn=<DivBackward0>)
tensor(0.2761407197, grad_fn=<DivBackward0>)
tensor(0.2764753997, grad_fn=<DivBackward0>)
tensor(0.2759461999, grad_fn=<DivBackward0>)
tensor(0.2731215358, grad_fn=<DivBackward0>)
tensor(0.2762848139, grad_fn=<DivBackward0>)
tensor(0.2773118913, grad_fn=<DivBackward0>)
tensor(0.2771371603, grad_fn=<DivBackward0>)
tensor(0.2749605179, grad_fn=<DivBackward0>)
tensor(0.2722465396, grad_fn=<DivBackward0>)
tensor(0.2721320987, grad_fn=<DivBackward0>)
tensor(0.2756644189, grad_fn=<DivBackward0>)
tensor(0.2740838230, grad_fn=<DivBackward0>)
tensor(0.2783154845, grad_fn=<DivBackward0>)
tensor(0.2777723968, grad_fn=<DivBackward0>)
tensor(0.2734113932, grad_fn=<DivBackward0>)
tensor(0.2749930024, grad_fn=<DivBackward0>)
tensor(0.2771838307, grad_fn=<DivBackward0>)
tensor(0.2768357694, grad_fn=<DivBackward0>)
tensor(0.2779282928, grad_fn=<DivBackward0>)
tensor(0.2741084695, grad_fn=<DivBackward0>)
tensor(0.2814086676, grad_fn=<DivBackward0>)
tensor(0.2775614858, grad_fn=<DivBackward0>)
tensor(0.2750169039, grad_fn=<DivBackward0>)
tensor(0.2760641873, grad_fn=<DivBackward0>)
tensor(0.2752808332, grad_fn=<DivBackward0>)
tensor(0.2734546363, grad_fn=<DivBackward0>)
tensor(0.2764449418, grad_fn=<DivBackward0>)
tensor(0.2785354853, grad_fn=<DivBackward0>)
tensor(0.2748340964, grad_fn=<DivBackward0>)
tensor(0.2746968567, grad_fn=<DivBackward0>)
tensor(0.2727081180, grad_fn=<DivBackward0>)
tensor(0.2766352892, grad_fn=<DivBackward0>)
tensor(0.2773340940, grad_fn=<DivBackward0>)
tensor(0.2699501216, grad_fn=<DivBackward0>)
tensor(0.2751406729, grad_fn=<DivBackward0>)
tensor(0.2758177519, grad_fn=<DivBackward0>)
tensor(0.2786839902, grad_fn=<DivBackward0>)
tensor(0.2770043015, grad_fn=<DivBackward0>)
tensor(0.2779850662, grad_fn=<DivBackward0>)
tensor(0.2776520550, grad_fn=<DivBackward0>)
tensor(0.2791868746, grad_fn=<DivBackward0>)
tensor(0.2757212818, grad_fn=<DivBackward0>)
tensor(0.2764700949, grad_fn=<DivBackward0>)
tensor(0.2737458050, grad_fn=<DivBackward0>)
tensor(0.2781145275, grad_fn=<DivBackward0>)
tensor(0.2754425704, grad_fn=<DivBackward0>)
tensor(0.2800203562, grad_fn=<DivBackward0>)
tensor(0.2764518559, grad_fn=<DivBackward0>)
tensor(0.2788444757, grad_fn=<DivBackward0>)
tensor(0.2742515802, grad_fn=<DivBackward0>)
tensor(0.2754025161, grad_fn=<DivBackward0>)
tensor(0.2779338360, grad_fn=<DivBackward0>)
tensor(0.2732294202, grad_fn=<DivBackward0>)
tensor(0.2798197865, grad_fn=<DivBackward0>)
tensor(0.2767234147, grad_fn=<DivBackward0>)
tensor(0.2779093981, grad_fn=<DivBackward0>)
tensor(0.2724152207, grad_fn=<DivBackward0>)
tensor(0.2832449973, grad_fn=<DivBackward0>)
tensor(0.2787462175, grad_fn=<DivBackward0>)
tensor(0.2754926085, grad_fn=<DivBackward0>)
tensor(0.2795292139, grad_fn=<DivBackward0>)
tensor(0.2770568430, grad_fn=<DivBackward0>)
tensor(0.2758357823, grad_fn=<DivBackward0>)
tensor(0.2755448222, grad_fn=<DivBackward0>)
tensor(0.2763290703, grad_fn=<DivBackward0>)
tensor(0.2748257816, grad_fn=<DivBackward0>)
tensor(0.2758647799, grad_fn=<DivBackward0>)
tensor(0.2782016098, grad_fn=<DivBackward0>)
tensor(0.2723528147, grad_fn=<DivBackward0>)
tensor(0.2736915350, grad_fn=<DivBackward0>)
tensor(0.2766634226, grad_fn=<DivBackward0>)
tensor(0.2781468928, grad_fn=<DivBackward0>)
tensor(0.2792277634, grad_fn=<DivBackward0>)
tensor(0.2777059376, grad_fn=<DivBackward0>)
tensor(0.2786217034, grad_fn=<DivBackward0>)
tensor(0.2780611217, grad_fn=<DivBackward0>)
tensor(0.2794387043, grad_fn=<DivBackward0>)
tensor(0.2783710361, grad_fn=<DivBackward0>)
tensor(0.2766901255, grad_fn=<DivBackward0>)
tensor(0.2792635262, grad_fn=<DivBackward0>)
tensor(0.2784942985, grad_fn=<DivBackward0>)
tensor(0.2779800296, grad_fn=<DivBackward0>)
tensor(0.2782764733, grad_fn=<DivBackward0>)
tensor(0.2778416574, grad_fn=<DivBackward0>)
tensor(0.2799958587, grad_fn=<DivBackward0>)
tensor(0.2800070047, grad_fn=<DivBackward0>)
tensor(0.2798631191, grad_fn=<DivBackward0>)
tensor(0.2733016014, grad_fn=<DivBackward0>)
tensor(0.2774497271, grad_fn=<DivBackward0>)
tensor(0.2790157795, grad_fn=<DivBackward0>)
tensor(0.2784239650, grad_fn=<DivBackward0>)
tensor(0.2733508050, grad_fn=<DivBackward0>)
tensor(0.2789648175, grad_fn=<DivBackward0>)
tensor(0.2822394669, grad_fn=<DivBackward0>)
tensor(0.2757872939, grad_fn=<DivBackward0>)
tensor(0.2768399715, grad_fn=<DivBackward0>)
tensor(0.2823105752, grad_fn=<DivBackward0>)
tensor(0.2728053331, grad_fn=<DivBackward0>)
tensor(0.2744445801, grad_fn=<DivBackward0>)
tensor(0.2772541940, grad_fn=<DivBackward0>)
tensor(0.2782649100, grad_fn=<DivBackward0>)
tensor(0.2818652093, grad_fn=<DivBackward0>)
tensor(0.2761895657, grad_fn=<DivBackward0>)
tensor(0.2777245343, grad_fn=<DivBackward0>)
tensor(0.2764043808, grad_fn=<DivBackward0>)
tensor(0.2733874917, grad_fn=<DivBackward0>)
tensor(0.2765014172, grad_fn=<DivBackward0>)
tensor(0.2748744488, grad_fn=<DivBackward0>)
tensor(0.2823134959, grad_fn=<DivBackward0>)
tensor(0.2780719995, grad_fn=<DivBackward0>)
tensor(0.2785564065, grad_fn=<DivBackward0>)
tensor(0.2792625427, grad_fn=<DivBackward0>)
tensor(0.2817429900, grad_fn=<DivBackward0>)
tensor(0.2699074745, grad_fn=<DivBackward0>)
tensor(0.2828536332, grad_fn=<DivBackward0>)
tensor(0.2802792788, grad_fn=<DivBackward0>)
tensor(0.2799600363, grad_fn=<DivBackward0>)
tensor(0.2793461382, grad_fn=<DivBackward0>)
tensor(0.2796989679, grad_fn=<DivBackward0>)
tensor(0.2799780667, grad_fn=<DivBackward0>)
tensor(0.2763653100, grad_fn=<DivBackward0>)
tensor(0.2750840783, grad_fn=<DivBackward0>)
tensor(0.2815425098, grad_fn=<DivBackward0>)
tensor(0.2794455886, grad_fn=<DivBackward0>)
tensor(0.2784174085, grad_fn=<DivBackward0>)
tensor(0.2715748549, grad_fn=<DivBackward0>)
tensor(0.2782676220, grad_fn=<DivBackward0>)
tensor(0.2787418067, grad_fn=<DivBackward0>)
tensor(0.2742122114, grad_fn=<DivBackward0>)
tensor(0.2780984938, grad_fn=<DivBackward0>)
tensor(0.2792551816, grad_fn=<DivBackward0>)
tensor(0.2815580368, grad_fn=<DivBackward0>)
tensor(0.2775574625, grad_fn=<DivBackward0>)
tensor(0.2791723013, grad_fn=<DivBackward0>)
tensor(0.2810579538, grad_fn=<DivBackward0>)
tensor(0.2758125365, grad_fn=<DivBackward0>)
tensor(0.2792612016, grad_fn=<DivBackward0>)
tensor(0.2807025611, grad_fn=<DivBackward0>)
tensor(0.2729634345, grad_fn=<DivBackward0>)
tensor(0.2810227573, grad_fn=<DivBackward0>)
tensor(0.2782944739, grad_fn=<DivBackward0>)
tensor(0.2747678757, grad_fn=<DivBackward0>)
tensor(0.2797946036, grad_fn=<DivBackward0>)
tensor(0.2776728272, grad_fn=<DivBackward0>)
tensor(0.2783207595, grad_fn=<DivBackward0>)
tensor(0.2762505710, grad_fn=<DivBackward0>)
tensor(0.2788889408, grad_fn=<DivBackward0>)
tensor(0.2785497904, grad_fn=<DivBackward0>)
tensor(0.2795978487, grad_fn=<DivBackward0>)
tensor(0.2757082283, grad_fn=<DivBackward0>)
tensor(0.2788355052, grad_fn=<DivBackward0>)
tensor(0.2713809013, grad_fn=<DivBackward0>)
tensor(0.2809872627, grad_fn=<DivBackward0>)
tensor(0.2781488299, grad_fn=<DivBackward0>)
