tensor(0.5459391475, grad_fn=<DivBackward0>)
tensor(0.3140661120, grad_fn=<DivBackward0>)
tensor(0.3112176657, grad_fn=<DivBackward0>)
tensor(0.3166517913, grad_fn=<DivBackward0>)
tensor(0.3144604862, grad_fn=<DivBackward0>)
tensor(0.3183022439, grad_fn=<DivBackward0>)
tensor(0.3154017031, grad_fn=<DivBackward0>)
tensor(0.3187020421, grad_fn=<DivBackward0>)
tensor(0.3142581284, grad_fn=<DivBackward0>)
tensor(0.3164281547, grad_fn=<DivBackward0>)
tensor(0.3119119108, grad_fn=<DivBackward0>)
tensor(0.3122309446, grad_fn=<DivBackward0>)
tensor(0.3164028227, grad_fn=<DivBackward0>)
tensor(0.3150851130, grad_fn=<DivBackward0>)
tensor(0.3130201995, grad_fn=<DivBackward0>)
tensor(0.3143922389, grad_fn=<DivBackward0>)
tensor(0.3177856207, grad_fn=<DivBackward0>)
tensor(0.3135752082, grad_fn=<DivBackward0>)
tensor(0.3206337392, grad_fn=<DivBackward0>)
tensor(0.3119252920, grad_fn=<DivBackward0>)
tensor(0.3170371950, grad_fn=<DivBackward0>)
tensor(0.3117595017, grad_fn=<DivBackward0>)
tensor(0.3180969954, grad_fn=<DivBackward0>)
tensor(0.3173614442, grad_fn=<DivBackward0>)
tensor(0.3136784136, grad_fn=<DivBackward0>)
tensor(0.3167633712, grad_fn=<DivBackward0>)
tensor(0.3124921322, grad_fn=<DivBackward0>)
tensor(0.3166360855, grad_fn=<DivBackward0>)
tensor(0.3136773705, grad_fn=<DivBackward0>)
tensor(0.3177593946, grad_fn=<DivBackward0>)
tensor(0.3162916303, grad_fn=<DivBackward0>)
tensor(0.3120032549, grad_fn=<DivBackward0>)
tensor(0.3207050562, grad_fn=<DivBackward0>)
tensor(0.3097917736, grad_fn=<DivBackward0>)
tensor(0.3118727207, grad_fn=<DivBackward0>)
tensor(0.3162126243, grad_fn=<DivBackward0>)
tensor(0.3135105669, grad_fn=<DivBackward0>)
tensor(0.3083167672, grad_fn=<DivBackward0>)
tensor(0.3159419298, grad_fn=<DivBackward0>)
tensor(0.3107660711, grad_fn=<DivBackward0>)
tensor(0.3197365701, grad_fn=<DivBackward0>)
tensor(0.3098452687, grad_fn=<DivBackward0>)
tensor(0.3101082742, grad_fn=<DivBackward0>)
tensor(0.3133051693, grad_fn=<DivBackward0>)
tensor(0.3141667843, grad_fn=<DivBackward0>)
tensor(0.3141511977, grad_fn=<DivBackward0>)
tensor(0.3162045479, grad_fn=<DivBackward0>)
tensor(0.3105683327, grad_fn=<DivBackward0>)
tensor(0.3138891459, grad_fn=<DivBackward0>)
tensor(0.2971352041, grad_fn=<DivBackward0>)
tensor(0.2934244871, grad_fn=<DivBackward0>)
tensor(0.2845861316, grad_fn=<DivBackward0>)
tensor(0.2843018472, grad_fn=<DivBackward0>)
tensor(0.2798276842, grad_fn=<DivBackward0>)
tensor(0.2846049964, grad_fn=<DivBackward0>)
tensor(0.2838183343, grad_fn=<DivBackward0>)
tensor(0.2818417251, grad_fn=<DivBackward0>)
tensor(0.2741171718, grad_fn=<DivBackward0>)
tensor(0.2803984284, grad_fn=<DivBackward0>)
tensor(0.2789204121, grad_fn=<DivBackward0>)
tensor(0.2771807015, grad_fn=<DivBackward0>)
tensor(0.2766252756, grad_fn=<DivBackward0>)
tensor(0.2790290415, grad_fn=<DivBackward0>)
tensor(0.2780684829, grad_fn=<DivBackward0>)
tensor(0.2829063833, grad_fn=<DivBackward0>)
tensor(0.2814350128, grad_fn=<DivBackward0>)
tensor(0.2738038301, grad_fn=<DivBackward0>)
tensor(0.2781187892, grad_fn=<DivBackward0>)
tensor(0.2815637290, grad_fn=<DivBackward0>)
tensor(0.2785494328, grad_fn=<DivBackward0>)
tensor(0.2859695554, grad_fn=<DivBackward0>)
tensor(0.2779151499, grad_fn=<DivBackward0>)
tensor(0.2783229351, grad_fn=<DivBackward0>)
tensor(0.2809735239, grad_fn=<DivBackward0>)
tensor(0.2746871710, grad_fn=<DivBackward0>)
tensor(0.2836093009, grad_fn=<DivBackward0>)
tensor(0.2824660838, grad_fn=<DivBackward0>)
tensor(0.2874321342, grad_fn=<DivBackward0>)
tensor(0.2844265699, grad_fn=<DivBackward0>)
tensor(0.2847736478, grad_fn=<DivBackward0>)
tensor(0.2752131224, grad_fn=<DivBackward0>)
tensor(0.2868231237, grad_fn=<DivBackward0>)
tensor(0.2837711275, grad_fn=<DivBackward0>)
tensor(0.2863490880, grad_fn=<DivBackward0>)
tensor(0.2830650210, grad_fn=<DivBackward0>)
tensor(0.2872661650, grad_fn=<DivBackward0>)
tensor(0.2823049426, grad_fn=<DivBackward0>)
tensor(0.2891823351, grad_fn=<DivBackward0>)
tensor(0.2857848406, grad_fn=<DivBackward0>)
tensor(0.2838975787, grad_fn=<DivBackward0>)
tensor(0.2841499150, grad_fn=<DivBackward0>)
tensor(0.2855703533, grad_fn=<DivBackward0>)
tensor(0.2862819433, grad_fn=<DivBackward0>)
tensor(0.2875209153, grad_fn=<DivBackward0>)
tensor(0.2852115035, grad_fn=<DivBackward0>)
tensor(0.2817013562, grad_fn=<DivBackward0>)
tensor(0.2849054933, grad_fn=<DivBackward0>)
tensor(0.2807430923, grad_fn=<DivBackward0>)
tensor(0.2840118110, grad_fn=<DivBackward0>)
tensor(0.2801672816, grad_fn=<DivBackward0>)
tensor(0.2738755941, grad_fn=<DivBackward0>)
tensor(0.2768676877, grad_fn=<DivBackward0>)
tensor(0.2715989649, grad_fn=<DivBackward0>)
tensor(0.2679331005, grad_fn=<DivBackward0>)
tensor(0.2675897479, grad_fn=<DivBackward0>)
tensor(0.2717158794, grad_fn=<DivBackward0>)
tensor(0.2703705430, grad_fn=<DivBackward0>)
tensor(0.2712048590, grad_fn=<DivBackward0>)
tensor(0.2754950225, grad_fn=<DivBackward0>)
tensor(0.2696962357, grad_fn=<DivBackward0>)
tensor(0.2725554109, grad_fn=<DivBackward0>)
tensor(0.2717017233, grad_fn=<DivBackward0>)
tensor(0.2741927207, grad_fn=<DivBackward0>)
tensor(0.2739795148, grad_fn=<DivBackward0>)
tensor(0.2725915909, grad_fn=<DivBackward0>)
tensor(0.2741692960, grad_fn=<DivBackward0>)
tensor(0.2709183991, grad_fn=<DivBackward0>)
tensor(0.2708200216, grad_fn=<DivBackward0>)
tensor(0.2726030946, grad_fn=<DivBackward0>)
tensor(0.2739707828, grad_fn=<DivBackward0>)
tensor(0.2718527615, grad_fn=<DivBackward0>)
tensor(0.2715123594, grad_fn=<DivBackward0>)
tensor(0.2707061470, grad_fn=<DivBackward0>)
tensor(0.2722277045, grad_fn=<DivBackward0>)
tensor(0.2768571079, grad_fn=<DivBackward0>)
tensor(0.2712819576, grad_fn=<DivBackward0>)
tensor(0.2751193345, grad_fn=<DivBackward0>)
tensor(0.2712643147, grad_fn=<DivBackward0>)
tensor(0.2768071890, grad_fn=<DivBackward0>)
tensor(0.2777598500, grad_fn=<DivBackward0>)
tensor(0.2769558132, grad_fn=<DivBackward0>)
tensor(0.2714339495, grad_fn=<DivBackward0>)
tensor(0.2769047916, grad_fn=<DivBackward0>)
tensor(0.2723232210, grad_fn=<DivBackward0>)
tensor(0.2750071585, grad_fn=<DivBackward0>)
tensor(0.2768390775, grad_fn=<DivBackward0>)
tensor(0.2721319199, grad_fn=<DivBackward0>)
tensor(0.2725851238, grad_fn=<DivBackward0>)
tensor(0.2767331004, grad_fn=<DivBackward0>)
tensor(0.2705247998, grad_fn=<DivBackward0>)
tensor(0.2784417868, grad_fn=<DivBackward0>)
tensor(0.2735400498, grad_fn=<DivBackward0>)
tensor(0.2724671960, grad_fn=<DivBackward0>)
tensor(0.2786536515, grad_fn=<DivBackward0>)
tensor(0.2727947533, grad_fn=<DivBackward0>)
tensor(0.2804568112, grad_fn=<DivBackward0>)
tensor(0.2818345129, grad_fn=<DivBackward0>)
tensor(0.2744213939, grad_fn=<DivBackward0>)
tensor(0.2732691765, grad_fn=<DivBackward0>)
tensor(0.2721396089, grad_fn=<DivBackward0>)
tensor(0.2667630613, grad_fn=<DivBackward0>)
tensor(0.2658673525, grad_fn=<DivBackward0>)
tensor(0.2693871558, grad_fn=<DivBackward0>)
tensor(0.2649516761, grad_fn=<DivBackward0>)
tensor(0.2689880431, grad_fn=<DivBackward0>)
tensor(0.2645522952, grad_fn=<DivBackward0>)
tensor(0.2685154080, grad_fn=<DivBackward0>)
tensor(0.2694528103, grad_fn=<DivBackward0>)
tensor(0.2674828470, grad_fn=<DivBackward0>)
tensor(0.2667407393, grad_fn=<DivBackward0>)
tensor(0.2638336122, grad_fn=<DivBackward0>)
tensor(0.2665393054, grad_fn=<DivBackward0>)
tensor(0.2705031931, grad_fn=<DivBackward0>)
tensor(0.2675036788, grad_fn=<DivBackward0>)
tensor(0.2700887918, grad_fn=<DivBackward0>)
tensor(0.2703749239, grad_fn=<DivBackward0>)
tensor(0.2673221529, grad_fn=<DivBackward0>)
tensor(0.2666719854, grad_fn=<DivBackward0>)
tensor(0.2693158686, grad_fn=<DivBackward0>)
tensor(0.2681967616, grad_fn=<DivBackward0>)
tensor(0.2697989047, grad_fn=<DivBackward0>)
tensor(0.2656922042, grad_fn=<DivBackward0>)
tensor(0.2683355212, grad_fn=<DivBackward0>)
tensor(0.2686479390, grad_fn=<DivBackward0>)
tensor(0.2704388499, grad_fn=<DivBackward0>)
tensor(0.2684507966, grad_fn=<DivBackward0>)
tensor(0.2690100968, grad_fn=<DivBackward0>)
tensor(0.2696705759, grad_fn=<DivBackward0>)
tensor(0.2719497383, grad_fn=<DivBackward0>)
tensor(0.2674572766, grad_fn=<DivBackward0>)
tensor(0.2703592479, grad_fn=<DivBackward0>)
tensor(0.2688503265, grad_fn=<DivBackward0>)
tensor(0.2723531723, grad_fn=<DivBackward0>)
tensor(0.2748863995, grad_fn=<DivBackward0>)
tensor(0.2715659142, grad_fn=<DivBackward0>)
tensor(0.2707839310, grad_fn=<DivBackward0>)
tensor(0.2719819844, grad_fn=<DivBackward0>)
tensor(0.2744228244, grad_fn=<DivBackward0>)
tensor(0.2673303187, grad_fn=<DivBackward0>)
tensor(0.2710886598, grad_fn=<DivBackward0>)
tensor(0.2749219537, grad_fn=<DivBackward0>)
tensor(0.2692530155, grad_fn=<DivBackward0>)
tensor(0.2720628977, grad_fn=<DivBackward0>)
tensor(0.2723460495, grad_fn=<DivBackward0>)
tensor(0.2720151246, grad_fn=<DivBackward0>)
tensor(0.2699864805, grad_fn=<DivBackward0>)
tensor(0.2664552033, grad_fn=<DivBackward0>)
tensor(0.2709157467, grad_fn=<DivBackward0>)
tensor(0.2693843246, grad_fn=<DivBackward0>)
tensor(0.2678458691, grad_fn=<DivBackward0>)
tensor(0.2663601935, grad_fn=<DivBackward0>)
tensor(0.2688235343, grad_fn=<DivBackward0>)
tensor(0.2640305459, grad_fn=<DivBackward0>)
tensor(0.2642476857, grad_fn=<DivBackward0>)
tensor(0.2671586871, grad_fn=<DivBackward0>)
tensor(0.2723874450, grad_fn=<DivBackward0>)
tensor(0.2606320083, grad_fn=<DivBackward0>)
tensor(0.2643150985, grad_fn=<DivBackward0>)
tensor(0.2665975690, grad_fn=<DivBackward0>)
tensor(0.2590730488, grad_fn=<DivBackward0>)
tensor(0.2670434117, grad_fn=<DivBackward0>)
tensor(0.2668299973, grad_fn=<DivBackward0>)
tensor(0.2642557919, grad_fn=<DivBackward0>)
tensor(0.2680753171, grad_fn=<DivBackward0>)
tensor(0.2672863901, grad_fn=<DivBackward0>)
tensor(0.2633256912, grad_fn=<DivBackward0>)
tensor(0.2645565271, grad_fn=<DivBackward0>)
tensor(0.2677838504, grad_fn=<DivBackward0>)
tensor(0.2722353935, grad_fn=<DivBackward0>)
tensor(0.2665648460, grad_fn=<DivBackward0>)
tensor(0.2679048181, grad_fn=<DivBackward0>)
tensor(0.2648820877, grad_fn=<DivBackward0>)
tensor(0.2643308938, grad_fn=<DivBackward0>)
tensor(0.2613610327, grad_fn=<DivBackward0>)
tensor(0.2638860941, grad_fn=<DivBackward0>)
tensor(0.2647830248, grad_fn=<DivBackward0>)
tensor(0.2674699426, grad_fn=<DivBackward0>)
tensor(0.2642038167, grad_fn=<DivBackward0>)
tensor(0.2677004337, grad_fn=<DivBackward0>)
tensor(0.2636928856, grad_fn=<DivBackward0>)
tensor(0.2709981799, grad_fn=<DivBackward0>)
tensor(0.2619900405, grad_fn=<DivBackward0>)
tensor(0.2690789104, grad_fn=<DivBackward0>)
tensor(0.2628365457, grad_fn=<DivBackward0>)
tensor(0.2690487206, grad_fn=<DivBackward0>)
tensor(0.2626453936, grad_fn=<DivBackward0>)
tensor(0.2699780166, grad_fn=<DivBackward0>)
tensor(0.2659763396, grad_fn=<DivBackward0>)
tensor(0.2680159807, grad_fn=<DivBackward0>)
tensor(0.2644066215, grad_fn=<DivBackward0>)
tensor(0.2696086466, grad_fn=<DivBackward0>)
tensor(0.2659436464, grad_fn=<DivBackward0>)
tensor(0.2713876963, grad_fn=<DivBackward0>)
tensor(0.2693035901, grad_fn=<DivBackward0>)
tensor(0.2642575204, grad_fn=<DivBackward0>)
tensor(0.2676111162, grad_fn=<DivBackward0>)
tensor(0.2665271163, grad_fn=<DivBackward0>)
tensor(0.2678727210, grad_fn=<DivBackward0>)
tensor(0.2674783766, grad_fn=<DivBackward0>)
tensor(0.2686265409, grad_fn=<DivBackward0>)
tensor(0.2649782300, grad_fn=<DivBackward0>)
tensor(0.2689518332, grad_fn=<DivBackward0>)
tensor(0.2705427706, grad_fn=<DivBackward0>)
tensor(0.2691472173, grad_fn=<DivBackward0>)
tensor(0.2659142017, grad_fn=<DivBackward0>)
tensor(0.2700847089, grad_fn=<DivBackward0>)
tensor(0.2688978910, grad_fn=<DivBackward0>)
tensor(0.2686622143, grad_fn=<DivBackward0>)
tensor(0.2654439509, grad_fn=<DivBackward0>)
tensor(0.2651146352, grad_fn=<DivBackward0>)
tensor(0.2715009749, grad_fn=<DivBackward0>)
tensor(0.2700738907, grad_fn=<DivBackward0>)
tensor(0.2722070813, grad_fn=<DivBackward0>)
tensor(0.2658507228, grad_fn=<DivBackward0>)
tensor(0.2649511099, grad_fn=<DivBackward0>)
tensor(0.2676348984, grad_fn=<DivBackward0>)
tensor(0.2682888806, grad_fn=<DivBackward0>)
tensor(0.2682837546, grad_fn=<DivBackward0>)
tensor(0.2673943043, grad_fn=<DivBackward0>)
tensor(0.2638280988, grad_fn=<DivBackward0>)
tensor(0.2721526623, grad_fn=<DivBackward0>)
tensor(0.2663551867, grad_fn=<DivBackward0>)
tensor(0.2705600858, grad_fn=<DivBackward0>)
tensor(0.2699981034, grad_fn=<DivBackward0>)
tensor(0.2685410678, grad_fn=<DivBackward0>)
tensor(0.2669365704, grad_fn=<DivBackward0>)
tensor(0.2708898485, grad_fn=<DivBackward0>)
tensor(0.2698050737, grad_fn=<DivBackward0>)
tensor(0.2623482347, grad_fn=<DivBackward0>)
tensor(0.2640990019, grad_fn=<DivBackward0>)
tensor(0.2689652145, grad_fn=<DivBackward0>)
tensor(0.2722060084, grad_fn=<DivBackward0>)
tensor(0.2690327168, grad_fn=<DivBackward0>)
tensor(0.2669645548, grad_fn=<DivBackward0>)
tensor(0.2700904608, grad_fn=<DivBackward0>)
tensor(0.2683795094, grad_fn=<DivBackward0>)
tensor(0.2653360367, grad_fn=<DivBackward0>)
tensor(0.2635651529, grad_fn=<DivBackward0>)
tensor(0.2679846585, grad_fn=<DivBackward0>)
tensor(0.2688865662, grad_fn=<DivBackward0>)
tensor(0.2676900029, grad_fn=<DivBackward0>)
tensor(0.2670174837, grad_fn=<DivBackward0>)
tensor(0.2703709602, grad_fn=<DivBackward0>)
tensor(0.2735728621, grad_fn=<DivBackward0>)
tensor(0.2698859274, grad_fn=<DivBackward0>)
tensor(0.2671010196, grad_fn=<DivBackward0>)
tensor(0.2731854618, grad_fn=<DivBackward0>)
tensor(0.2682943046, grad_fn=<DivBackward0>)
tensor(0.2669188678, grad_fn=<DivBackward0>)
tensor(0.2646902800, grad_fn=<DivBackward0>)
tensor(0.2684812248, grad_fn=<DivBackward0>)
tensor(0.2668143213, grad_fn=<DivBackward0>)
tensor(0.2715177536, grad_fn=<DivBackward0>)
tensor(0.2693949044, grad_fn=<DivBackward0>)
tensor(0.2659576237, grad_fn=<DivBackward0>)
tensor(0.2715256512, grad_fn=<DivBackward0>)
tensor(0.2722417414, grad_fn=<DivBackward0>)
tensor(0.2675878704, grad_fn=<DivBackward0>)
tensor(0.2716140449, grad_fn=<DivBackward0>)
tensor(0.2721762061, grad_fn=<DivBackward0>)
tensor(0.2747634053, grad_fn=<DivBackward0>)
tensor(0.2705637217, grad_fn=<DivBackward0>)
tensor(0.2678276896, grad_fn=<DivBackward0>)
tensor(0.2751387954, grad_fn=<DivBackward0>)
tensor(0.2685320675, grad_fn=<DivBackward0>)
tensor(0.2702534497, grad_fn=<DivBackward0>)
tensor(0.2708234787, grad_fn=<DivBackward0>)
tensor(0.2690685689, grad_fn=<DivBackward0>)
tensor(0.2682487071, grad_fn=<DivBackward0>)
tensor(0.2692832947, grad_fn=<DivBackward0>)
tensor(0.2748364210, grad_fn=<DivBackward0>)
tensor(0.2714290619, grad_fn=<DivBackward0>)
tensor(0.2720882595, grad_fn=<DivBackward0>)
tensor(0.2688407302, grad_fn=<DivBackward0>)
tensor(0.2658014894, grad_fn=<DivBackward0>)
tensor(0.2712362111, grad_fn=<DivBackward0>)
tensor(0.2677377462, grad_fn=<DivBackward0>)
tensor(0.2712081671, grad_fn=<DivBackward0>)
tensor(0.2687694430, grad_fn=<DivBackward0>)
tensor(0.2655473053, grad_fn=<DivBackward0>)
tensor(0.2724151313, grad_fn=<DivBackward0>)
tensor(0.2681947351, grad_fn=<DivBackward0>)
tensor(0.2710269690, grad_fn=<DivBackward0>)
tensor(0.2660627067, grad_fn=<DivBackward0>)
tensor(0.2737782001, grad_fn=<DivBackward0>)
tensor(0.2666177750, grad_fn=<DivBackward0>)
tensor(0.2655680478, grad_fn=<DivBackward0>)
tensor(0.2736822069, grad_fn=<DivBackward0>)
tensor(0.2723520100, grad_fn=<DivBackward0>)
tensor(0.2696013451, grad_fn=<DivBackward0>)
tensor(0.2695236504, grad_fn=<DivBackward0>)
tensor(0.2693839073, grad_fn=<DivBackward0>)
tensor(0.2704446614, grad_fn=<DivBackward0>)
tensor(0.2672502398, grad_fn=<DivBackward0>)
tensor(0.2688597143, grad_fn=<DivBackward0>)
tensor(0.2703293860, grad_fn=<DivBackward0>)
tensor(0.2661145031, grad_fn=<DivBackward0>)
tensor(0.2665991187, grad_fn=<DivBackward0>)
tensor(0.2749535441, grad_fn=<DivBackward0>)
tensor(0.2668983340, grad_fn=<DivBackward0>)
tensor(0.2700666487, grad_fn=<DivBackward0>)
tensor(0.2713250518, grad_fn=<DivBackward0>)
tensor(0.2706269920, grad_fn=<DivBackward0>)
tensor(0.2717452645, grad_fn=<DivBackward0>)
tensor(0.2723365426, grad_fn=<DivBackward0>)
tensor(0.2755885720, grad_fn=<DivBackward0>)
tensor(0.2693002224, grad_fn=<DivBackward0>)
tensor(0.2719963193, grad_fn=<DivBackward0>)
tensor(0.2726145089, grad_fn=<DivBackward0>)
tensor(0.2701038122, grad_fn=<DivBackward0>)
tensor(0.2680559754, grad_fn=<DivBackward0>)
tensor(0.2703563273, grad_fn=<DivBackward0>)
tensor(0.2711604238, grad_fn=<DivBackward0>)
tensor(0.2694169581, grad_fn=<DivBackward0>)
tensor(0.2715801895, grad_fn=<DivBackward0>)
tensor(0.2711534500, grad_fn=<DivBackward0>)
tensor(0.2735241055, grad_fn=<DivBackward0>)
tensor(0.2690217197, grad_fn=<DivBackward0>)
tensor(0.2709695697, grad_fn=<DivBackward0>)
tensor(0.2740771472, grad_fn=<DivBackward0>)
tensor(0.2744677663, grad_fn=<DivBackward0>)
tensor(0.2763888538, grad_fn=<DivBackward0>)
tensor(0.2654328644, grad_fn=<DivBackward0>)
tensor(0.2689845562, grad_fn=<DivBackward0>)
tensor(0.2721846998, grad_fn=<DivBackward0>)
tensor(0.2712694407, grad_fn=<DivBackward0>)
tensor(0.2683250904, grad_fn=<DivBackward0>)
tensor(0.2740139067, grad_fn=<DivBackward0>)
tensor(0.2678841352, grad_fn=<DivBackward0>)
tensor(0.2683602870, grad_fn=<DivBackward0>)
tensor(0.2704671025, grad_fn=<DivBackward0>)
tensor(0.2733075321, grad_fn=<DivBackward0>)
tensor(0.2727958560, grad_fn=<DivBackward0>)
tensor(0.2735599279, grad_fn=<DivBackward0>)
tensor(0.2702578604, grad_fn=<DivBackward0>)
tensor(0.2746402323, grad_fn=<DivBackward0>)
tensor(0.2745686173, grad_fn=<DivBackward0>)
tensor(0.2684423327, grad_fn=<DivBackward0>)
tensor(0.2785630226, grad_fn=<DivBackward0>)
tensor(0.2694417834, grad_fn=<DivBackward0>)
tensor(0.2723869979, grad_fn=<DivBackward0>)
tensor(0.2715850174, grad_fn=<DivBackward0>)
tensor(0.2669385970, grad_fn=<DivBackward0>)
tensor(0.2667188048, grad_fn=<DivBackward0>)
tensor(0.2728151381, grad_fn=<DivBackward0>)
tensor(0.2709862888, grad_fn=<DivBackward0>)
tensor(0.2683466971, grad_fn=<DivBackward0>)
tensor(0.2709982693, grad_fn=<DivBackward0>)
tensor(0.2720728517, grad_fn=<DivBackward0>)
tensor(0.2722422779, grad_fn=<DivBackward0>)
tensor(0.2708291113, grad_fn=<DivBackward0>)
tensor(0.2692001462, grad_fn=<DivBackward0>)
tensor(0.2696538866, grad_fn=<DivBackward0>)
tensor(0.2704827189, grad_fn=<DivBackward0>)
tensor(0.2732766867, grad_fn=<DivBackward0>)
tensor(0.2685475647, grad_fn=<DivBackward0>)
tensor(0.2695862353, grad_fn=<DivBackward0>)
tensor(0.2667783499, grad_fn=<DivBackward0>)
tensor(0.2682328820, grad_fn=<DivBackward0>)
tensor(0.2710145712, grad_fn=<DivBackward0>)
tensor(0.2694025040, grad_fn=<DivBackward0>)
tensor(0.2724916935, grad_fn=<DivBackward0>)
tensor(0.2744477689, grad_fn=<DivBackward0>)
tensor(0.2686367631, grad_fn=<DivBackward0>)
tensor(0.2709553242, grad_fn=<DivBackward0>)
tensor(0.2704699337, grad_fn=<DivBackward0>)
tensor(0.2714263499, grad_fn=<DivBackward0>)
tensor(0.2685288191, grad_fn=<DivBackward0>)
tensor(0.2713958621, grad_fn=<DivBackward0>)
tensor(0.2702006102, grad_fn=<DivBackward0>)
tensor(0.2736585140, grad_fn=<DivBackward0>)
tensor(0.2719515562, grad_fn=<DivBackward0>)
tensor(0.2700204849, grad_fn=<DivBackward0>)
tensor(0.2666813433, grad_fn=<DivBackward0>)
tensor(0.2749581337, grad_fn=<DivBackward0>)
tensor(0.2667380273, grad_fn=<DivBackward0>)
tensor(0.2690988481, grad_fn=<DivBackward0>)
tensor(0.2677909136, grad_fn=<DivBackward0>)
tensor(0.2721538246, grad_fn=<DivBackward0>)
tensor(0.2688944042, grad_fn=<DivBackward0>)
tensor(0.2689032257, grad_fn=<DivBackward0>)
tensor(0.2759207785, grad_fn=<DivBackward0>)
tensor(0.2756891549, grad_fn=<DivBackward0>)
tensor(0.2672106624, grad_fn=<DivBackward0>)
tensor(0.2689430416, grad_fn=<DivBackward0>)
tensor(0.2740694284, grad_fn=<DivBackward0>)
tensor(0.2705387771, grad_fn=<DivBackward0>)
tensor(0.2665050924, grad_fn=<DivBackward0>)
tensor(0.2692324221, grad_fn=<DivBackward0>)
tensor(0.2680222094, grad_fn=<DivBackward0>)
tensor(0.2742992640, grad_fn=<DivBackward0>)
tensor(0.2747890651, grad_fn=<DivBackward0>)
tensor(0.2709610760, grad_fn=<DivBackward0>)
tensor(0.2760348618, grad_fn=<DivBackward0>)
tensor(0.2726617157, grad_fn=<DivBackward0>)
tensor(0.2733463943, grad_fn=<DivBackward0>)
tensor(0.2717007697, grad_fn=<DivBackward0>)
tensor(0.2704724669, grad_fn=<DivBackward0>)
