tensor(0.2683758736, grad_fn=<DivBackward0>)
tensor(0.1533112675, grad_fn=<DivBackward0>)
tensor(0.1518945247, grad_fn=<DivBackward0>)
tensor(0.1540167928, grad_fn=<DivBackward0>)
tensor(0.1546251923, grad_fn=<DivBackward0>)
tensor(0.1539245397, grad_fn=<DivBackward0>)
tensor(0.1546109319, grad_fn=<DivBackward0>)
tensor(0.1532680541, grad_fn=<DivBackward0>)
tensor(0.1532764882, grad_fn=<DivBackward0>)
tensor(0.1544957310, grad_fn=<DivBackward0>)
tensor(0.1533088535, grad_fn=<DivBackward0>)
tensor(0.1539924294, grad_fn=<DivBackward0>)
tensor(0.1538399011, grad_fn=<DivBackward0>)
tensor(0.1544037461, grad_fn=<DivBackward0>)
tensor(0.1532946676, grad_fn=<DivBackward0>)
tensor(0.1534033716, grad_fn=<DivBackward0>)
tensor(0.1537703574, grad_fn=<DivBackward0>)
tensor(0.1533699036, grad_fn=<DivBackward0>)
tensor(0.1538766026, grad_fn=<DivBackward0>)
tensor(0.1534497738, grad_fn=<DivBackward0>)
tensor(0.1539178938, grad_fn=<DivBackward0>)
tensor(0.1538244188, grad_fn=<DivBackward0>)
tensor(0.1535686851, grad_fn=<DivBackward0>)
tensor(0.1544010192, grad_fn=<DivBackward0>)
tensor(0.1520962715, grad_fn=<DivBackward0>)
tensor(0.1534975022, grad_fn=<DivBackward0>)
tensor(0.1532053351, grad_fn=<DivBackward0>)
tensor(0.1534128189, grad_fn=<DivBackward0>)
tensor(0.1540759951, grad_fn=<DivBackward0>)
tensor(0.1535758525, grad_fn=<DivBackward0>)
tensor(0.1540101469, grad_fn=<DivBackward0>)
tensor(0.1541952193, grad_fn=<DivBackward0>)
tensor(0.1545670182, grad_fn=<DivBackward0>)
tensor(0.1535591930, grad_fn=<DivBackward0>)
tensor(0.1525785774, grad_fn=<DivBackward0>)
tensor(0.1537903398, grad_fn=<DivBackward0>)
tensor(0.1534683853, grad_fn=<DivBackward0>)
tensor(0.1528639495, grad_fn=<DivBackward0>)
tensor(0.1535775065, grad_fn=<DivBackward0>)
tensor(0.1546606570, grad_fn=<DivBackward0>)
tensor(0.1540112793, grad_fn=<DivBackward0>)
tensor(0.1535739452, grad_fn=<DivBackward0>)
tensor(0.1455762833, grad_fn=<DivBackward0>)
tensor(0.1429260075, grad_fn=<DivBackward0>)
tensor(0.1402935088, grad_fn=<DivBackward0>)
tensor(0.1411054283, grad_fn=<DivBackward0>)
tensor(0.1397434473, grad_fn=<DivBackward0>)
tensor(0.1424105912, grad_fn=<DivBackward0>)
tensor(0.1413391232, grad_fn=<DivBackward0>)
tensor(0.1428279281, grad_fn=<DivBackward0>)
tensor(0.1418757290, grad_fn=<DivBackward0>)
tensor(0.1432811767, grad_fn=<DivBackward0>)
tensor(0.1421301961, grad_fn=<DivBackward0>)
tensor(0.1428229511, grad_fn=<DivBackward0>)
tensor(0.1429786384, grad_fn=<DivBackward0>)
tensor(0.1430945247, grad_fn=<DivBackward0>)
tensor(0.1429263651, grad_fn=<DivBackward0>)
tensor(0.1444613338, grad_fn=<DivBackward0>)
tensor(0.1436054558, grad_fn=<DivBackward0>)
tensor(0.1443932205, grad_fn=<DivBackward0>)
tensor(0.1439861059, grad_fn=<DivBackward0>)
tensor(0.1448672712, grad_fn=<DivBackward0>)
tensor(0.1428172737, grad_fn=<DivBackward0>)
tensor(0.1447384208, grad_fn=<DivBackward0>)
tensor(0.1454206556, grad_fn=<DivBackward0>)
tensor(0.1453913897, grad_fn=<DivBackward0>)
tensor(0.1454406530, grad_fn=<DivBackward0>)
tensor(0.1438312232, grad_fn=<DivBackward0>)
tensor(0.1450097859, grad_fn=<DivBackward0>)
tensor(0.1456617564, grad_fn=<DivBackward0>)
tensor(0.1464649588, grad_fn=<DivBackward0>)
tensor(0.1462334841, grad_fn=<DivBackward0>)
tensor(0.1467859149, grad_fn=<DivBackward0>)
tensor(0.1459761858, grad_fn=<DivBackward0>)
tensor(0.1461864859, grad_fn=<DivBackward0>)
tensor(0.1452805400, grad_fn=<DivBackward0>)
tensor(0.1463732123, grad_fn=<DivBackward0>)
tensor(0.1467892230, grad_fn=<DivBackward0>)
tensor(0.1470101029, grad_fn=<DivBackward0>)
tensor(0.1470374614, grad_fn=<DivBackward0>)
tensor(0.1461412758, grad_fn=<DivBackward0>)
tensor(0.1467306912, grad_fn=<DivBackward0>)
tensor(0.1458454579, grad_fn=<DivBackward0>)
tensor(0.1474119872, grad_fn=<DivBackward0>)
tensor(0.1470170319, grad_fn=<DivBackward0>)
tensor(0.1470395774, grad_fn=<DivBackward0>)
tensor(0.1468337923, grad_fn=<DivBackward0>)
tensor(0.1471305043, grad_fn=<DivBackward0>)
tensor(0.1475885659, grad_fn=<DivBackward0>)
tensor(0.1483516991, grad_fn=<DivBackward0>)
tensor(0.1463873982, grad_fn=<DivBackward0>)
tensor(0.1465871781, grad_fn=<DivBackward0>)
tensor(0.1418132931, grad_fn=<DivBackward0>)
tensor(0.1392365396, grad_fn=<DivBackward0>)
tensor(0.1399392784, grad_fn=<DivBackward0>)
tensor(0.1384313554, grad_fn=<DivBackward0>)
tensor(0.1386173964, grad_fn=<DivBackward0>)
tensor(0.1386215389, grad_fn=<DivBackward0>)
tensor(0.1393048763, grad_fn=<DivBackward0>)
tensor(0.1396472454, grad_fn=<DivBackward0>)
tensor(0.1404817998, grad_fn=<DivBackward0>)
tensor(0.1405639052, grad_fn=<DivBackward0>)
tensor(0.1405862123, grad_fn=<DivBackward0>)
tensor(0.1411316842, grad_fn=<DivBackward0>)
tensor(0.1409607083, grad_fn=<DivBackward0>)
tensor(0.1419432014, grad_fn=<DivBackward0>)
tensor(0.1417641044, grad_fn=<DivBackward0>)
tensor(0.1418131441, grad_fn=<DivBackward0>)
tensor(0.1419728398, grad_fn=<DivBackward0>)
tensor(0.1418572813, grad_fn=<DivBackward0>)
tensor(0.1425795555, grad_fn=<DivBackward0>)
tensor(0.1432460397, grad_fn=<DivBackward0>)
tensor(0.1433526278, grad_fn=<DivBackward0>)
tensor(0.1422457695, grad_fn=<DivBackward0>)
tensor(0.1428345293, grad_fn=<DivBackward0>)
tensor(0.1426712126, grad_fn=<DivBackward0>)
tensor(0.1442381442, grad_fn=<DivBackward0>)
tensor(0.1443225294, grad_fn=<DivBackward0>)
tensor(0.1444602460, grad_fn=<DivBackward0>)
tensor(0.1438705921, grad_fn=<DivBackward0>)
tensor(0.1446248442, grad_fn=<DivBackward0>)
tensor(0.1433877051, grad_fn=<DivBackward0>)
tensor(0.1436882913, grad_fn=<DivBackward0>)
tensor(0.1440304220, grad_fn=<DivBackward0>)
tensor(0.1443408132, grad_fn=<DivBackward0>)
tensor(0.1443310380, grad_fn=<DivBackward0>)
tensor(0.1445536613, grad_fn=<DivBackward0>)
tensor(0.1442961693, grad_fn=<DivBackward0>)
tensor(0.1447653323, grad_fn=<DivBackward0>)
tensor(0.1449836940, grad_fn=<DivBackward0>)
tensor(0.1445837617, grad_fn=<DivBackward0>)
tensor(0.1443629861, grad_fn=<DivBackward0>)
tensor(0.1448071152, grad_fn=<DivBackward0>)
tensor(0.1444641948, grad_fn=<DivBackward0>)
tensor(0.1452437788, grad_fn=<DivBackward0>)
tensor(0.1456732601, grad_fn=<DivBackward0>)
tensor(0.1444368809, grad_fn=<DivBackward0>)
tensor(0.1459693164, grad_fn=<DivBackward0>)
tensor(0.1447825730, grad_fn=<DivBackward0>)
tensor(0.1445916891, grad_fn=<DivBackward0>)
tensor(0.1456948221, grad_fn=<DivBackward0>)
tensor(0.1447364092, grad_fn=<DivBackward0>)
tensor(0.1405416131, grad_fn=<DivBackward0>)
tensor(0.1387579441, grad_fn=<DivBackward0>)
tensor(0.1380730420, grad_fn=<DivBackward0>)
tensor(0.1381553710, grad_fn=<DivBackward0>)
tensor(0.1379248947, grad_fn=<DivBackward0>)
tensor(0.1380693316, grad_fn=<DivBackward0>)
tensor(0.1390733570, grad_fn=<DivBackward0>)
tensor(0.1392563134, grad_fn=<DivBackward0>)
tensor(0.1396118402, grad_fn=<DivBackward0>)
tensor(0.1398587525, grad_fn=<DivBackward0>)
tensor(0.1410222799, grad_fn=<DivBackward0>)
tensor(0.1398388296, grad_fn=<DivBackward0>)
tensor(0.1403764188, grad_fn=<DivBackward0>)
tensor(0.1408979297, grad_fn=<DivBackward0>)
tensor(0.1414082646, grad_fn=<DivBackward0>)
tensor(0.1411784589, grad_fn=<DivBackward0>)
tensor(0.1416878402, grad_fn=<DivBackward0>)
tensor(0.1419039816, grad_fn=<DivBackward0>)
tensor(0.1421545744, grad_fn=<DivBackward0>)
tensor(0.1422082931, grad_fn=<DivBackward0>)
tensor(0.1424705237, grad_fn=<DivBackward0>)
tensor(0.1426561922, grad_fn=<DivBackward0>)
tensor(0.1413963884, grad_fn=<DivBackward0>)
tensor(0.1427048445, grad_fn=<DivBackward0>)
tensor(0.1432742774, grad_fn=<DivBackward0>)
tensor(0.1434275955, grad_fn=<DivBackward0>)
tensor(0.1430934072, grad_fn=<DivBackward0>)
tensor(0.1434836239, grad_fn=<DivBackward0>)
tensor(0.1428677887, grad_fn=<DivBackward0>)
tensor(0.1433668733, grad_fn=<DivBackward0>)
tensor(0.1433276683, grad_fn=<DivBackward0>)
tensor(0.1438126564, grad_fn=<DivBackward0>)
tensor(0.1431674361, grad_fn=<DivBackward0>)
tensor(0.1436026692, grad_fn=<DivBackward0>)
tensor(0.1431777626, grad_fn=<DivBackward0>)
tensor(0.1424997598, grad_fn=<DivBackward0>)
tensor(0.1428981274, grad_fn=<DivBackward0>)
tensor(0.1439491063, grad_fn=<DivBackward0>)
tensor(0.1425137818, grad_fn=<DivBackward0>)
tensor(0.1442146301, grad_fn=<DivBackward0>)
tensor(0.1440511793, grad_fn=<DivBackward0>)
tensor(0.1436911076, grad_fn=<DivBackward0>)
tensor(0.1442260146, grad_fn=<DivBackward0>)
tensor(0.1442663521, grad_fn=<DivBackward0>)
tensor(0.1435588151, grad_fn=<DivBackward0>)
tensor(0.1437036991, grad_fn=<DivBackward0>)
tensor(0.1442649812, grad_fn=<DivBackward0>)
tensor(0.1437935978, grad_fn=<DivBackward0>)
tensor(0.1439963579, grad_fn=<DivBackward0>)
tensor(0.1440097243, grad_fn=<DivBackward0>)
tensor(0.1393173188, grad_fn=<DivBackward0>)
tensor(0.1392609775, grad_fn=<DivBackward0>)
tensor(0.1394414306, grad_fn=<DivBackward0>)
tensor(0.1384937018, grad_fn=<DivBackward0>)
tensor(0.1374107748, grad_fn=<DivBackward0>)
tensor(0.1372983158, grad_fn=<DivBackward0>)
tensor(0.1376887709, grad_fn=<DivBackward0>)
tensor(0.1390539110, grad_fn=<DivBackward0>)
tensor(0.1388440132, grad_fn=<DivBackward0>)
tensor(0.1394032091, grad_fn=<DivBackward0>)
tensor(0.1397819668, grad_fn=<DivBackward0>)
tensor(0.1402651668, grad_fn=<DivBackward0>)
tensor(0.1407794952, grad_fn=<DivBackward0>)
tensor(0.1405947655, grad_fn=<DivBackward0>)
tensor(0.1409229785, grad_fn=<DivBackward0>)
tensor(0.1400212198, grad_fn=<DivBackward0>)
tensor(0.1409980059, grad_fn=<DivBackward0>)
tensor(0.1419828385, grad_fn=<DivBackward0>)
tensor(0.1414979100, grad_fn=<DivBackward0>)
tensor(0.1418406367, grad_fn=<DivBackward0>)
tensor(0.1411842555, grad_fn=<DivBackward0>)
tensor(0.1428191811, grad_fn=<DivBackward0>)
tensor(0.1416262984, grad_fn=<DivBackward0>)
tensor(0.1428494900, grad_fn=<DivBackward0>)
tensor(0.1417811364, grad_fn=<DivBackward0>)
tensor(0.1423776746, grad_fn=<DivBackward0>)
tensor(0.1423308998, grad_fn=<DivBackward0>)
tensor(0.1411040872, grad_fn=<DivBackward0>)
tensor(0.1423008740, grad_fn=<DivBackward0>)
tensor(0.1430223882, grad_fn=<DivBackward0>)
tensor(0.1429813206, grad_fn=<DivBackward0>)
tensor(0.1418219209, grad_fn=<DivBackward0>)
tensor(0.1428372860, grad_fn=<DivBackward0>)
tensor(0.1426362991, grad_fn=<DivBackward0>)
tensor(0.1418255419, grad_fn=<DivBackward0>)
tensor(0.1430036277, grad_fn=<DivBackward0>)
tensor(0.1426571757, grad_fn=<DivBackward0>)
tensor(0.1439797133, grad_fn=<DivBackward0>)
tensor(0.1433242857, grad_fn=<DivBackward0>)
tensor(0.1434211284, grad_fn=<DivBackward0>)
tensor(0.1423999667, grad_fn=<DivBackward0>)
tensor(0.1430534720, grad_fn=<DivBackward0>)
tensor(0.1431051940, grad_fn=<DivBackward0>)
tensor(0.1438887417, grad_fn=<DivBackward0>)
tensor(0.1443866789, grad_fn=<DivBackward0>)
tensor(0.1441379339, grad_fn=<DivBackward0>)
tensor(0.1428293288, grad_fn=<DivBackward0>)
tensor(0.1432992071, grad_fn=<DivBackward0>)
tensor(0.1441862881, grad_fn=<DivBackward0>)
tensor(0.1426713020, grad_fn=<DivBackward0>)
tensor(0.1440032274, grad_fn=<DivBackward0>)
tensor(0.1440496743, grad_fn=<DivBackward0>)
tensor(0.1433316469, grad_fn=<DivBackward0>)
tensor(0.1430905163, grad_fn=<DivBackward0>)
tensor(0.1432361752, grad_fn=<DivBackward0>)
tensor(0.1440388411, grad_fn=<DivBackward0>)
tensor(0.1433520317, grad_fn=<DivBackward0>)
tensor(0.1441971064, grad_fn=<DivBackward0>)
tensor(0.1434325725, grad_fn=<DivBackward0>)
tensor(0.1437579393, grad_fn=<DivBackward0>)
tensor(0.1448606253, grad_fn=<DivBackward0>)
tensor(0.1440872401, grad_fn=<DivBackward0>)
tensor(0.1442065835, grad_fn=<DivBackward0>)
tensor(0.1434520036, grad_fn=<DivBackward0>)
tensor(0.1447708458, grad_fn=<DivBackward0>)
tensor(0.1439503282, grad_fn=<DivBackward0>)
tensor(0.1444969624, grad_fn=<DivBackward0>)
tensor(0.1459902823, grad_fn=<DivBackward0>)
tensor(0.1451487690, grad_fn=<DivBackward0>)
tensor(0.1441241503, grad_fn=<DivBackward0>)
tensor(0.1451331675, grad_fn=<DivBackward0>)
tensor(0.1443879902, grad_fn=<DivBackward0>)
tensor(0.1432202905, grad_fn=<DivBackward0>)
tensor(0.1437168568, grad_fn=<DivBackward0>)
tensor(0.1445638090, grad_fn=<DivBackward0>)
tensor(0.1442907900, grad_fn=<DivBackward0>)
tensor(0.1442946941, grad_fn=<DivBackward0>)
tensor(0.1449761391, grad_fn=<DivBackward0>)
tensor(0.1437271535, grad_fn=<DivBackward0>)
tensor(0.1446727514, grad_fn=<DivBackward0>)
tensor(0.1436755806, grad_fn=<DivBackward0>)
tensor(0.1444211006, grad_fn=<DivBackward0>)
tensor(0.1451532692, grad_fn=<DivBackward0>)
tensor(0.1439864337, grad_fn=<DivBackward0>)
tensor(0.1441052407, grad_fn=<DivBackward0>)
tensor(0.1446290761, grad_fn=<DivBackward0>)
tensor(0.1444238424, grad_fn=<DivBackward0>)
tensor(0.1451152116, grad_fn=<DivBackward0>)
tensor(0.1449521035, grad_fn=<DivBackward0>)
tensor(0.1452258378, grad_fn=<DivBackward0>)
tensor(0.1447030008, grad_fn=<DivBackward0>)
tensor(0.1449209601, grad_fn=<DivBackward0>)
tensor(0.1442522109, grad_fn=<DivBackward0>)
tensor(0.1451465338, grad_fn=<DivBackward0>)
tensor(0.1459748745, grad_fn=<DivBackward0>)
tensor(0.1441476196, grad_fn=<DivBackward0>)
tensor(0.1449058205, grad_fn=<DivBackward0>)
tensor(0.1450947374, grad_fn=<DivBackward0>)
tensor(0.1451011896, grad_fn=<DivBackward0>)
tensor(0.1442786157, grad_fn=<DivBackward0>)
tensor(0.1444236934, grad_fn=<DivBackward0>)
tensor(0.1441267580, grad_fn=<DivBackward0>)
tensor(0.1448788792, grad_fn=<DivBackward0>)
tensor(0.1443016976, grad_fn=<DivBackward0>)
tensor(0.1442034841, grad_fn=<DivBackward0>)
tensor(0.1444131136, grad_fn=<DivBackward0>)
tensor(0.1448293030, grad_fn=<DivBackward0>)
tensor(0.1446006894, grad_fn=<DivBackward0>)
tensor(0.1441170871, grad_fn=<DivBackward0>)
tensor(0.1433645785, grad_fn=<DivBackward0>)
tensor(0.1443894058, grad_fn=<DivBackward0>)
tensor(0.1441639066, grad_fn=<DivBackward0>)
tensor(0.1438585818, grad_fn=<DivBackward0>)
tensor(0.1436915249, grad_fn=<DivBackward0>)
tensor(0.1451089382, grad_fn=<DivBackward0>)
tensor(0.1448702514, grad_fn=<DivBackward0>)
tensor(0.1438886970, grad_fn=<DivBackward0>)
tensor(0.1458483934, grad_fn=<DivBackward0>)
tensor(0.1442753673, grad_fn=<DivBackward0>)
tensor(0.1453510523, grad_fn=<DivBackward0>)
tensor(0.1439612061, grad_fn=<DivBackward0>)
tensor(0.1441440135, grad_fn=<DivBackward0>)
tensor(0.1451414078, grad_fn=<DivBackward0>)
tensor(0.1438750625, grad_fn=<DivBackward0>)
tensor(0.1436941326, grad_fn=<DivBackward0>)
tensor(0.1453237087, grad_fn=<DivBackward0>)
tensor(0.1454626322, grad_fn=<DivBackward0>)
tensor(0.1446585953, grad_fn=<DivBackward0>)
tensor(0.1446946859, grad_fn=<DivBackward0>)
tensor(0.1443853974, grad_fn=<DivBackward0>)
tensor(0.1433929503, grad_fn=<DivBackward0>)
tensor(0.1454382986, grad_fn=<DivBackward0>)
tensor(0.1447456479, grad_fn=<DivBackward0>)
tensor(0.1445309222, grad_fn=<DivBackward0>)
tensor(0.1444366276, grad_fn=<DivBackward0>)
tensor(0.1443750709, grad_fn=<DivBackward0>)
tensor(0.1451987326, grad_fn=<DivBackward0>)
tensor(0.1440997273, grad_fn=<DivBackward0>)
tensor(0.1445810050, grad_fn=<DivBackward0>)
tensor(0.1453616023, grad_fn=<DivBackward0>)
tensor(0.1437765062, grad_fn=<DivBackward0>)
tensor(0.1437565684, grad_fn=<DivBackward0>)
tensor(0.1442866325, grad_fn=<DivBackward0>)
tensor(0.1451985389, grad_fn=<DivBackward0>)
tensor(0.1445195079, grad_fn=<DivBackward0>)
tensor(0.1450400651, grad_fn=<DivBackward0>)
tensor(0.1445963234, grad_fn=<DivBackward0>)
tensor(0.1436360776, grad_fn=<DivBackward0>)
tensor(0.1454263180, grad_fn=<DivBackward0>)
tensor(0.1449329704, grad_fn=<DivBackward0>)
tensor(0.1448764205, grad_fn=<DivBackward0>)
tensor(0.1434797049, grad_fn=<DivBackward0>)
tensor(0.1454294771, grad_fn=<DivBackward0>)
tensor(0.1443367749, grad_fn=<DivBackward0>)
tensor(0.1450453699, grad_fn=<DivBackward0>)
tensor(0.1447379589, grad_fn=<DivBackward0>)
tensor(0.1446087211, grad_fn=<DivBackward0>)
tensor(0.1447108835, grad_fn=<DivBackward0>)
tensor(0.1432381123, grad_fn=<DivBackward0>)
tensor(0.1460899264, grad_fn=<DivBackward0>)
tensor(0.1449095905, grad_fn=<DivBackward0>)
tensor(0.1446332932, grad_fn=<DivBackward0>)
tensor(0.1444752365, grad_fn=<DivBackward0>)
tensor(0.1450479925, grad_fn=<DivBackward0>)
tensor(0.1436354220, grad_fn=<DivBackward0>)
tensor(0.1452592313, grad_fn=<DivBackward0>)
tensor(0.1437679231, grad_fn=<DivBackward0>)
tensor(0.1441558003, grad_fn=<DivBackward0>)
tensor(0.1445422322, grad_fn=<DivBackward0>)
tensor(0.1449094862, grad_fn=<DivBackward0>)
tensor(0.1442581862, grad_fn=<DivBackward0>)
tensor(0.1439153999, grad_fn=<DivBackward0>)
tensor(0.1442475617, grad_fn=<DivBackward0>)
tensor(0.1436383873, grad_fn=<DivBackward0>)
tensor(0.1442212611, grad_fn=<DivBackward0>)
tensor(0.1446330249, grad_fn=<DivBackward0>)
tensor(0.1450497210, grad_fn=<DivBackward0>)
tensor(0.1448406726, grad_fn=<DivBackward0>)
tensor(0.1451461315, grad_fn=<DivBackward0>)
tensor(0.1452463120, grad_fn=<DivBackward0>)
tensor(0.1454993039, grad_fn=<DivBackward0>)
tensor(0.1451074034, grad_fn=<DivBackward0>)
tensor(0.1446335763, grad_fn=<DivBackward0>)
tensor(0.1451916844, grad_fn=<DivBackward0>)
tensor(0.1445962638, grad_fn=<DivBackward0>)
tensor(0.1445716918, grad_fn=<DivBackward0>)
tensor(0.1452673376, grad_fn=<DivBackward0>)
tensor(0.1441823542, grad_fn=<DivBackward0>)
tensor(0.1460944712, grad_fn=<DivBackward0>)
tensor(0.1444269419, grad_fn=<DivBackward0>)
tensor(0.1439635158, grad_fn=<DivBackward0>)
tensor(0.1447296292, grad_fn=<DivBackward0>)
tensor(0.1446308643, grad_fn=<DivBackward0>)
tensor(0.1455154121, grad_fn=<DivBackward0>)
tensor(0.1448690742, grad_fn=<DivBackward0>)
tensor(0.1441767663, grad_fn=<DivBackward0>)
tensor(0.1439724416, grad_fn=<DivBackward0>)
tensor(0.1438430250, grad_fn=<DivBackward0>)
tensor(0.1448647827, grad_fn=<DivBackward0>)
tensor(0.1451002657, grad_fn=<DivBackward0>)
tensor(0.1455097646, grad_fn=<DivBackward0>)
tensor(0.1442262977, grad_fn=<DivBackward0>)
tensor(0.1456512809, grad_fn=<DivBackward0>)
tensor(0.1436626762, grad_fn=<DivBackward0>)
tensor(0.1446077973, grad_fn=<DivBackward0>)
tensor(0.1452475786, grad_fn=<DivBackward0>)
tensor(0.1441901177, grad_fn=<DivBackward0>)
tensor(0.1435490549, grad_fn=<DivBackward0>)
tensor(0.1446104199, grad_fn=<DivBackward0>)
tensor(0.1443463117, grad_fn=<DivBackward0>)
tensor(0.1446868032, grad_fn=<DivBackward0>)
tensor(0.1443466991, grad_fn=<DivBackward0>)
tensor(0.1448368132, grad_fn=<DivBackward0>)
tensor(0.1443430781, grad_fn=<DivBackward0>)
tensor(0.1454591751, grad_fn=<DivBackward0>)
tensor(0.1435715407, grad_fn=<DivBackward0>)
tensor(0.1449153572, grad_fn=<DivBackward0>)
tensor(0.1436545849, grad_fn=<DivBackward0>)
tensor(0.1453644782, grad_fn=<DivBackward0>)
tensor(0.1448498070, grad_fn=<DivBackward0>)
tensor(0.1449673623, grad_fn=<DivBackward0>)
tensor(0.1444969475, grad_fn=<DivBackward0>)
tensor(0.1439811736, grad_fn=<DivBackward0>)
tensor(0.1445846111, grad_fn=<DivBackward0>)
tensor(0.1435532123, grad_fn=<DivBackward0>)
tensor(0.1442218274, grad_fn=<DivBackward0>)
tensor(0.1447475702, grad_fn=<DivBackward0>)
tensor(0.1455509514, grad_fn=<DivBackward0>)
tensor(0.1439118236, grad_fn=<DivBackward0>)
tensor(0.1444504261, grad_fn=<DivBackward0>)
tensor(0.1447467804, grad_fn=<DivBackward0>)
tensor(0.1451727301, grad_fn=<DivBackward0>)
tensor(0.1460857242, grad_fn=<DivBackward0>)
tensor(0.1433429569, grad_fn=<DivBackward0>)
tensor(0.1437538713, grad_fn=<DivBackward0>)
tensor(0.1445906609, grad_fn=<DivBackward0>)
tensor(0.1445963532, grad_fn=<DivBackward0>)
tensor(0.1442344189, grad_fn=<DivBackward0>)
tensor(0.1449800432, grad_fn=<DivBackward0>)
tensor(0.1441024393, grad_fn=<DivBackward0>)
tensor(0.1446326822, grad_fn=<DivBackward0>)
tensor(0.1449197233, grad_fn=<DivBackward0>)
tensor(0.1456999034, grad_fn=<DivBackward0>)
tensor(0.1445953548, grad_fn=<DivBackward0>)
tensor(0.1436553746, grad_fn=<DivBackward0>)
tensor(0.1453146785, grad_fn=<DivBackward0>)
tensor(0.1450861841, grad_fn=<DivBackward0>)
tensor(0.1455718726, grad_fn=<DivBackward0>)
tensor(0.1447446495, grad_fn=<DivBackward0>)
