tensor(0.5614334345, grad_fn=<DivBackward0>)
tensor(0.2689752579, grad_fn=<DivBackward0>)
tensor(0.2655345500, grad_fn=<DivBackward0>)
tensor(0.2673040032, grad_fn=<DivBackward0>)
tensor(0.2676624060, grad_fn=<DivBackward0>)
tensor(0.2674863040, grad_fn=<DivBackward0>)
tensor(0.2701487839, grad_fn=<DivBackward0>)
tensor(0.2717363834, grad_fn=<DivBackward0>)
tensor(0.2700966895, grad_fn=<DivBackward0>)
tensor(0.2675597668, grad_fn=<DivBackward0>)
tensor(0.2702168524, grad_fn=<DivBackward0>)
tensor(0.2702777386, grad_fn=<DivBackward0>)
tensor(0.2709406614, grad_fn=<DivBackward0>)
tensor(0.2706142664, grad_fn=<DivBackward0>)
tensor(0.2658783197, grad_fn=<DivBackward0>)
tensor(0.2710301578, grad_fn=<DivBackward0>)
tensor(0.2726397812, grad_fn=<DivBackward0>)
tensor(0.2668735087, grad_fn=<DivBackward0>)
tensor(0.2668886483, grad_fn=<DivBackward0>)
tensor(0.2691583037, grad_fn=<DivBackward0>)
tensor(0.2728133798, grad_fn=<DivBackward0>)
tensor(0.2706838846, grad_fn=<DivBackward0>)
tensor(0.2687073946, grad_fn=<DivBackward0>)
tensor(0.2673254013, grad_fn=<DivBackward0>)
tensor(0.2647075355, grad_fn=<DivBackward0>)
tensor(0.2668572962, grad_fn=<DivBackward0>)
tensor(0.2650326490, grad_fn=<DivBackward0>)
tensor(0.2666853964, grad_fn=<DivBackward0>)
tensor(0.2636146247, grad_fn=<DivBackward0>)
tensor(0.2650209963, grad_fn=<DivBackward0>)
tensor(0.2629763186, grad_fn=<DivBackward0>)
tensor(0.2674429715, grad_fn=<DivBackward0>)
tensor(0.2602194846, grad_fn=<DivBackward0>)
tensor(0.2632105052, grad_fn=<DivBackward0>)
tensor(0.2632769644, grad_fn=<DivBackward0>)
tensor(0.2603595853, grad_fn=<DivBackward0>)
tensor(0.2647228539, grad_fn=<DivBackward0>)
tensor(0.2655438483, grad_fn=<DivBackward0>)
tensor(0.2645380795, grad_fn=<DivBackward0>)
tensor(0.2649233937, grad_fn=<DivBackward0>)
tensor(0.2614804506, grad_fn=<DivBackward0>)
tensor(0.2670942247, grad_fn=<DivBackward0>)
tensor(0.2630172074, grad_fn=<DivBackward0>)
tensor(0.2654462457, grad_fn=<DivBackward0>)
tensor(0.2631442845, grad_fn=<DivBackward0>)
tensor(0.2620932460, grad_fn=<DivBackward0>)
tensor(0.2635165453, grad_fn=<DivBackward0>)
tensor(0.2569278777, grad_fn=<DivBackward0>)
tensor(0.2593007386, grad_fn=<DivBackward0>)
tensor(0.2606604099, grad_fn=<DivBackward0>)
tensor(0.2622428834, grad_fn=<DivBackward0>)
tensor(0.2654662728, grad_fn=<DivBackward0>)
tensor(0.2666673958, grad_fn=<DivBackward0>)
tensor(0.2602049112, grad_fn=<DivBackward0>)
tensor(0.2699281871, grad_fn=<DivBackward0>)
tensor(0.2631582916, grad_fn=<DivBackward0>)
tensor(0.2676266730, grad_fn=<DivBackward0>)
tensor(0.2604587078, grad_fn=<DivBackward0>)
tensor(0.2627255619, grad_fn=<DivBackward0>)
tensor(0.2628133893, grad_fn=<DivBackward0>)
tensor(0.2641994059, grad_fn=<DivBackward0>)
tensor(0.2619194388, grad_fn=<DivBackward0>)
tensor(0.2652350664, grad_fn=<DivBackward0>)
tensor(0.2657723129, grad_fn=<DivBackward0>)
tensor(0.2639901340, grad_fn=<DivBackward0>)
tensor(0.2632229030, grad_fn=<DivBackward0>)
tensor(0.2663569450, grad_fn=<DivBackward0>)
tensor(0.2655384541, grad_fn=<DivBackward0>)
tensor(0.2643233538, grad_fn=<DivBackward0>)
tensor(0.2643099129, grad_fn=<DivBackward0>)
tensor(0.2641477287, grad_fn=<DivBackward0>)
tensor(0.2633165419, grad_fn=<DivBackward0>)
tensor(0.2663234174, grad_fn=<DivBackward0>)
tensor(0.2627848685, grad_fn=<DivBackward0>)
tensor(0.2674221396, grad_fn=<DivBackward0>)
tensor(0.2695679069, grad_fn=<DivBackward0>)
tensor(0.2667510211, grad_fn=<DivBackward0>)
tensor(0.2622454762, grad_fn=<DivBackward0>)
tensor(0.2651439011, grad_fn=<DivBackward0>)
tensor(0.2654983997, grad_fn=<DivBackward0>)
tensor(0.2632859647, grad_fn=<DivBackward0>)
tensor(0.2692971230, grad_fn=<DivBackward0>)
tensor(0.2695273161, grad_fn=<DivBackward0>)
tensor(0.2637283802, grad_fn=<DivBackward0>)
tensor(0.2652333677, grad_fn=<DivBackward0>)
tensor(0.2660239041, grad_fn=<DivBackward0>)
tensor(0.2697826028, grad_fn=<DivBackward0>)
tensor(0.2648527920, grad_fn=<DivBackward0>)
tensor(0.2722218335, grad_fn=<DivBackward0>)
tensor(0.2699391246, grad_fn=<DivBackward0>)
tensor(0.2674112320, grad_fn=<DivBackward0>)
tensor(0.2668730021, grad_fn=<DivBackward0>)
tensor(0.2642340958, grad_fn=<DivBackward0>)
tensor(0.2660480440, grad_fn=<DivBackward0>)
tensor(0.2685081661, grad_fn=<DivBackward0>)
tensor(0.2636782229, grad_fn=<DivBackward0>)
tensor(0.2655382752, grad_fn=<DivBackward0>)
tensor(0.2654388845, grad_fn=<DivBackward0>)
tensor(0.2695346773, grad_fn=<DivBackward0>)
tensor(0.2669464946, grad_fn=<DivBackward0>)
tensor(0.2688595355, grad_fn=<DivBackward0>)
tensor(0.2620049417, grad_fn=<DivBackward0>)
tensor(0.2673668563, grad_fn=<DivBackward0>)
tensor(0.2665224075, grad_fn=<DivBackward0>)
tensor(0.2605112195, grad_fn=<DivBackward0>)
tensor(0.2616642416, grad_fn=<DivBackward0>)
tensor(0.2695483267, grad_fn=<DivBackward0>)
tensor(0.2666473389, grad_fn=<DivBackward0>)
tensor(0.2656213343, grad_fn=<DivBackward0>)
tensor(0.2674424350, grad_fn=<DivBackward0>)
tensor(0.2695109844, grad_fn=<DivBackward0>)
tensor(0.2689095438, grad_fn=<DivBackward0>)
tensor(0.2660324275, grad_fn=<DivBackward0>)
tensor(0.2608925700, grad_fn=<DivBackward0>)
tensor(0.2664580643, grad_fn=<DivBackward0>)
tensor(0.2659628987, grad_fn=<DivBackward0>)
tensor(0.2670190930, grad_fn=<DivBackward0>)
tensor(0.2680719793, grad_fn=<DivBackward0>)
tensor(0.2675046027, grad_fn=<DivBackward0>)
tensor(0.2695604563, grad_fn=<DivBackward0>)
tensor(0.2680047452, grad_fn=<DivBackward0>)
tensor(0.2684901953, grad_fn=<DivBackward0>)
tensor(0.2697969377, grad_fn=<DivBackward0>)
tensor(0.2677402496, grad_fn=<DivBackward0>)
tensor(0.2654735446, grad_fn=<DivBackward0>)
tensor(0.2662388384, grad_fn=<DivBackward0>)
tensor(0.2690971494, grad_fn=<DivBackward0>)
tensor(0.2690531611, grad_fn=<DivBackward0>)
tensor(0.2701510489, grad_fn=<DivBackward0>)
tensor(0.2715907395, grad_fn=<DivBackward0>)
tensor(0.2640259862, grad_fn=<DivBackward0>)
tensor(0.2668588758, grad_fn=<DivBackward0>)
tensor(0.2700357437, grad_fn=<DivBackward0>)
tensor(0.2639226913, grad_fn=<DivBackward0>)
tensor(0.2699740231, grad_fn=<DivBackward0>)
tensor(0.2704822123, grad_fn=<DivBackward0>)
tensor(0.2691655755, grad_fn=<DivBackward0>)
tensor(0.2675626576, grad_fn=<DivBackward0>)
tensor(0.2691370249, grad_fn=<DivBackward0>)
tensor(0.2709146440, grad_fn=<DivBackward0>)
tensor(0.2710424364, grad_fn=<DivBackward0>)
tensor(0.2676451504, grad_fn=<DivBackward0>)
tensor(0.2667840421, grad_fn=<DivBackward0>)
tensor(0.2682332098, grad_fn=<DivBackward0>)
tensor(0.2704536021, grad_fn=<DivBackward0>)
tensor(0.2693168819, grad_fn=<DivBackward0>)
tensor(0.2702572644, grad_fn=<DivBackward0>)
tensor(0.2674433291, grad_fn=<DivBackward0>)
tensor(0.2712093294, grad_fn=<DivBackward0>)
tensor(0.2700071335, grad_fn=<DivBackward0>)
tensor(0.2669692934, grad_fn=<DivBackward0>)
tensor(0.2683663070, grad_fn=<DivBackward0>)
tensor(0.2685803175, grad_fn=<DivBackward0>)
tensor(0.2699269652, grad_fn=<DivBackward0>)
tensor(0.2683323920, grad_fn=<DivBackward0>)
tensor(0.2650901377, grad_fn=<DivBackward0>)
tensor(0.2701773345, grad_fn=<DivBackward0>)
tensor(0.2665708959, grad_fn=<DivBackward0>)
tensor(0.2733455002, grad_fn=<DivBackward0>)
tensor(0.2667905092, grad_fn=<DivBackward0>)
tensor(0.2685007453, grad_fn=<DivBackward0>)
tensor(0.2653191686, grad_fn=<DivBackward0>)
tensor(0.2671663165, grad_fn=<DivBackward0>)
tensor(0.2716104984, grad_fn=<DivBackward0>)
tensor(0.2690222263, grad_fn=<DivBackward0>)
tensor(0.2676427066, grad_fn=<DivBackward0>)
tensor(0.2680382133, grad_fn=<DivBackward0>)
tensor(0.2691871524, grad_fn=<DivBackward0>)
tensor(0.2741596401, grad_fn=<DivBackward0>)
tensor(0.2670072615, grad_fn=<DivBackward0>)
tensor(0.2658679187, grad_fn=<DivBackward0>)
tensor(0.2665582001, grad_fn=<DivBackward0>)
tensor(0.2687515020, grad_fn=<DivBackward0>)
tensor(0.2656126320, grad_fn=<DivBackward0>)
tensor(0.2702370584, grad_fn=<DivBackward0>)
tensor(0.2661255002, grad_fn=<DivBackward0>)
tensor(0.2664039433, grad_fn=<DivBackward0>)
tensor(0.2705599666, grad_fn=<DivBackward0>)
tensor(0.2665238082, grad_fn=<DivBackward0>)
tensor(0.2723283470, grad_fn=<DivBackward0>)
tensor(0.2695208490, grad_fn=<DivBackward0>)
tensor(0.2646763027, grad_fn=<DivBackward0>)
tensor(0.2656450868, grad_fn=<DivBackward0>)
tensor(0.2669094205, grad_fn=<DivBackward0>)
tensor(0.2686156332, grad_fn=<DivBackward0>)
tensor(0.2654814124, grad_fn=<DivBackward0>)
tensor(0.2650353611, grad_fn=<DivBackward0>)
tensor(0.2742457092, grad_fn=<DivBackward0>)
tensor(0.2695812881, grad_fn=<DivBackward0>)
tensor(0.2691507339, grad_fn=<DivBackward0>)
tensor(0.2716241777, grad_fn=<DivBackward0>)
tensor(0.2694846988, grad_fn=<DivBackward0>)
tensor(0.2691262960, grad_fn=<DivBackward0>)
tensor(0.2703623474, grad_fn=<DivBackward0>)
tensor(0.2675994337, grad_fn=<DivBackward0>)
tensor(0.2667055428, grad_fn=<DivBackward0>)
tensor(0.2670501471, grad_fn=<DivBackward0>)
tensor(0.2717759013, grad_fn=<DivBackward0>)
tensor(0.2695627213, grad_fn=<DivBackward0>)
tensor(0.2676602304, grad_fn=<DivBackward0>)
tensor(0.2719380260, grad_fn=<DivBackward0>)
tensor(0.2724741995, grad_fn=<DivBackward0>)
tensor(0.2699292898, grad_fn=<DivBackward0>)
tensor(0.2719298303, grad_fn=<DivBackward0>)
tensor(0.2651969790, grad_fn=<DivBackward0>)
tensor(0.2668278813, grad_fn=<DivBackward0>)
tensor(0.2705695033, grad_fn=<DivBackward0>)
tensor(0.2692313492, grad_fn=<DivBackward0>)
tensor(0.2660656869, grad_fn=<DivBackward0>)
tensor(0.2710795105, grad_fn=<DivBackward0>)
tensor(0.2668392956, grad_fn=<DivBackward0>)
tensor(0.2655451298, grad_fn=<DivBackward0>)
tensor(0.2713978887, grad_fn=<DivBackward0>)
tensor(0.2683393955, grad_fn=<DivBackward0>)
tensor(0.2730878592, grad_fn=<DivBackward0>)
tensor(0.2671544254, grad_fn=<DivBackward0>)
tensor(0.2703999877, grad_fn=<DivBackward0>)
tensor(0.2666720450, grad_fn=<DivBackward0>)
tensor(0.2689288557, grad_fn=<DivBackward0>)
tensor(0.2715259492, grad_fn=<DivBackward0>)
tensor(0.2665966153, grad_fn=<DivBackward0>)
tensor(0.2696443796, grad_fn=<DivBackward0>)
tensor(0.2695782185, grad_fn=<DivBackward0>)
tensor(0.2699691653, grad_fn=<DivBackward0>)
tensor(0.2661959529, grad_fn=<DivBackward0>)
tensor(0.2708763778, grad_fn=<DivBackward0>)
tensor(0.2680474520, grad_fn=<DivBackward0>)
tensor(0.2685448527, grad_fn=<DivBackward0>)
tensor(0.2706776857, grad_fn=<DivBackward0>)
tensor(0.2684943974, grad_fn=<DivBackward0>)
tensor(0.2703710198, grad_fn=<DivBackward0>)
tensor(0.2659615576, grad_fn=<DivBackward0>)
tensor(0.2696422040, grad_fn=<DivBackward0>)
tensor(0.2646482885, grad_fn=<DivBackward0>)
tensor(0.2674517334, grad_fn=<DivBackward0>)
tensor(0.2704472244, grad_fn=<DivBackward0>)
tensor(0.2676241696, grad_fn=<DivBackward0>)
tensor(0.2688800693, grad_fn=<DivBackward0>)
tensor(0.2680655122, grad_fn=<DivBackward0>)
tensor(0.2672515213, grad_fn=<DivBackward0>)
tensor(0.2708495855, grad_fn=<DivBackward0>)
tensor(0.2694215477, grad_fn=<DivBackward0>)
tensor(0.2722057700, grad_fn=<DivBackward0>)
tensor(0.2684146762, grad_fn=<DivBackward0>)
tensor(0.2691971064, grad_fn=<DivBackward0>)
tensor(0.2723869979, grad_fn=<DivBackward0>)
tensor(0.2693565786, grad_fn=<DivBackward0>)
tensor(0.2701044679, grad_fn=<DivBackward0>)
tensor(0.2696011961, grad_fn=<DivBackward0>)
tensor(0.2662524283, grad_fn=<DivBackward0>)
tensor(0.2729735076, grad_fn=<DivBackward0>)
tensor(0.2684061527, grad_fn=<DivBackward0>)
tensor(0.2698460519, grad_fn=<DivBackward0>)
tensor(0.2686927319, grad_fn=<DivBackward0>)
tensor(0.2727231383, grad_fn=<DivBackward0>)
tensor(0.2713240683, grad_fn=<DivBackward0>)
tensor(0.2707721591, grad_fn=<DivBackward0>)
tensor(0.2691915929, grad_fn=<DivBackward0>)
tensor(0.2741320431, grad_fn=<DivBackward0>)
tensor(0.2685911953, grad_fn=<DivBackward0>)
tensor(0.2680480182, grad_fn=<DivBackward0>)
tensor(0.2750369906, grad_fn=<DivBackward0>)
tensor(0.2675446868, grad_fn=<DivBackward0>)
tensor(0.2687782943, grad_fn=<DivBackward0>)
tensor(0.2704583704, grad_fn=<DivBackward0>)
tensor(0.2692346871, grad_fn=<DivBackward0>)
tensor(0.2719179988, grad_fn=<DivBackward0>)
tensor(0.2705036998, grad_fn=<DivBackward0>)
tensor(0.2680904269, grad_fn=<DivBackward0>)
tensor(0.2753810585, grad_fn=<DivBackward0>)
tensor(0.2717006505, grad_fn=<DivBackward0>)
tensor(0.2692188621, grad_fn=<DivBackward0>)
tensor(0.2683408558, grad_fn=<DivBackward0>)
tensor(0.2719063461, grad_fn=<DivBackward0>)
