tensor(0.2715359330, grad_fn=<DivBackward0>)
tensor(0.1573166400, grad_fn=<DivBackward0>)
tensor(0.1578056812, grad_fn=<DivBackward0>)
tensor(0.1589498222, grad_fn=<DivBackward0>)
tensor(0.1577684730, grad_fn=<DivBackward0>)
tensor(0.1579361409, grad_fn=<DivBackward0>)
tensor(0.1589387059, grad_fn=<DivBackward0>)
tensor(0.1575496793, grad_fn=<DivBackward0>)
tensor(0.1583548635, grad_fn=<DivBackward0>)
tensor(0.1576235294, grad_fn=<DivBackward0>)
tensor(0.1585276425, grad_fn=<DivBackward0>)
tensor(0.1590364277, grad_fn=<DivBackward0>)
tensor(0.1576310694, grad_fn=<DivBackward0>)
tensor(0.1581426561, grad_fn=<DivBackward0>)
tensor(0.1582250148, grad_fn=<DivBackward0>)
tensor(0.1577542871, grad_fn=<DivBackward0>)
tensor(0.1583789587, grad_fn=<DivBackward0>)
tensor(0.1579363793, grad_fn=<DivBackward0>)
tensor(0.1579010934, grad_fn=<DivBackward0>)
tensor(0.1583154052, grad_fn=<DivBackward0>)
tensor(0.1584153026, grad_fn=<DivBackward0>)
tensor(0.1580164284, grad_fn=<DivBackward0>)
tensor(0.1578926891, grad_fn=<DivBackward0>)
tensor(0.1570198685, grad_fn=<DivBackward0>)
tensor(0.1574933380, grad_fn=<DivBackward0>)
tensor(0.1587313712, grad_fn=<DivBackward0>)
tensor(0.1566172391, grad_fn=<DivBackward0>)
tensor(0.1583065689, grad_fn=<DivBackward0>)
tensor(0.1568046808, grad_fn=<DivBackward0>)
tensor(0.1573411822, grad_fn=<DivBackward0>)
tensor(0.1571705937, grad_fn=<DivBackward0>)
tensor(0.1562601477, grad_fn=<DivBackward0>)
tensor(0.1577517539, grad_fn=<DivBackward0>)
tensor(0.1573690325, grad_fn=<DivBackward0>)
tensor(0.1578986347, grad_fn=<DivBackward0>)
tensor(0.1575066149, grad_fn=<DivBackward0>)
tensor(0.1571504772, grad_fn=<DivBackward0>)
tensor(0.1575935632, grad_fn=<DivBackward0>)
tensor(0.1584633440, grad_fn=<DivBackward0>)
tensor(0.1570272893, grad_fn=<DivBackward0>)
tensor(0.1583455205, grad_fn=<DivBackward0>)
tensor(0.1574692726, grad_fn=<DivBackward0>)
tensor(0.1577586383, grad_fn=<DivBackward0>)
tensor(0.1570367068, grad_fn=<DivBackward0>)
tensor(0.1569399983, grad_fn=<DivBackward0>)
tensor(0.1572661400, grad_fn=<DivBackward0>)
tensor(0.1571381688, grad_fn=<DivBackward0>)
tensor(0.1572125554, grad_fn=<DivBackward0>)
tensor(0.1568337232, grad_fn=<DivBackward0>)
tensor(0.1490312219, grad_fn=<DivBackward0>)
tensor(0.1459245235, grad_fn=<DivBackward0>)
tensor(0.1444061995, grad_fn=<DivBackward0>)
tensor(0.1458647847, grad_fn=<DivBackward0>)
tensor(0.1457885802, grad_fn=<DivBackward0>)
tensor(0.1442984790, grad_fn=<DivBackward0>)
tensor(0.1456968933, grad_fn=<DivBackward0>)
tensor(0.1457672715, grad_fn=<DivBackward0>)
tensor(0.1474826783, grad_fn=<DivBackward0>)
tensor(0.1474761516, grad_fn=<DivBackward0>)
tensor(0.1482940614, grad_fn=<DivBackward0>)
tensor(0.1473581642, grad_fn=<DivBackward0>)
tensor(0.1460675150, grad_fn=<DivBackward0>)
tensor(0.1472067237, grad_fn=<DivBackward0>)
tensor(0.1480059773, grad_fn=<DivBackward0>)
tensor(0.1492142677, grad_fn=<DivBackward0>)
tensor(0.1480054259, grad_fn=<DivBackward0>)
tensor(0.1482767314, grad_fn=<DivBackward0>)
tensor(0.1484085768, grad_fn=<DivBackward0>)
tensor(0.1496212333, grad_fn=<DivBackward0>)
tensor(0.1495391279, grad_fn=<DivBackward0>)
tensor(0.1502292603, grad_fn=<DivBackward0>)
tensor(0.1509663463, grad_fn=<DivBackward0>)
tensor(0.1506758481, grad_fn=<DivBackward0>)
tensor(0.1493570209, grad_fn=<DivBackward0>)
tensor(0.1493172497, grad_fn=<DivBackward0>)
tensor(0.1487676054, grad_fn=<DivBackward0>)
tensor(0.1503899544, grad_fn=<DivBackward0>)
tensor(0.1486822963, grad_fn=<DivBackward0>)
tensor(0.1503280699, grad_fn=<DivBackward0>)
tensor(0.1510228962, grad_fn=<DivBackward0>)
tensor(0.1506384462, grad_fn=<DivBackward0>)
tensor(0.1514748186, grad_fn=<DivBackward0>)
tensor(0.1514483243, grad_fn=<DivBackward0>)
tensor(0.1507254541, grad_fn=<DivBackward0>)
tensor(0.1519220620, grad_fn=<DivBackward0>)
tensor(0.1514522135, grad_fn=<DivBackward0>)
tensor(0.1515499353, grad_fn=<DivBackward0>)
tensor(0.1510057598, grad_fn=<DivBackward0>)
tensor(0.1503997743, grad_fn=<DivBackward0>)
tensor(0.1507782936, grad_fn=<DivBackward0>)
tensor(0.1515552998, grad_fn=<DivBackward0>)
tensor(0.1503969431, grad_fn=<DivBackward0>)
tensor(0.1508374363, grad_fn=<DivBackward0>)
tensor(0.1515805870, grad_fn=<DivBackward0>)
tensor(0.1512548029, grad_fn=<DivBackward0>)
tensor(0.1514151543, grad_fn=<DivBackward0>)
tensor(0.1516076177, grad_fn=<DivBackward0>)
tensor(0.1509328783, grad_fn=<DivBackward0>)
tensor(0.1521169990, grad_fn=<DivBackward0>)
tensor(0.1460105181, grad_fn=<DivBackward0>)
tensor(0.1442783624, grad_fn=<DivBackward0>)
tensor(0.1431376785, grad_fn=<DivBackward0>)
tensor(0.1428001970, grad_fn=<DivBackward0>)
tensor(0.1443575025, grad_fn=<DivBackward0>)
tensor(0.1446276158, grad_fn=<DivBackward0>)
tensor(0.1435703933, grad_fn=<DivBackward0>)
tensor(0.1443391740, grad_fn=<DivBackward0>)
tensor(0.1453021914, grad_fn=<DivBackward0>)
tensor(0.1445027292, grad_fn=<DivBackward0>)
tensor(0.1449224800, grad_fn=<DivBackward0>)
tensor(0.1456129998, grad_fn=<DivBackward0>)
tensor(0.1459582150, grad_fn=<DivBackward0>)
tensor(0.1469553262, grad_fn=<DivBackward0>)
tensor(0.1458585262, grad_fn=<DivBackward0>)
tensor(0.1468227059, grad_fn=<DivBackward0>)
tensor(0.1471835077, grad_fn=<DivBackward0>)
tensor(0.1477687657, grad_fn=<DivBackward0>)
tensor(0.1465587169, grad_fn=<DivBackward0>)
tensor(0.1471616924, grad_fn=<DivBackward0>)
tensor(0.1473493427, grad_fn=<DivBackward0>)
tensor(0.1471483558, grad_fn=<DivBackward0>)
tensor(0.1479993165, grad_fn=<DivBackward0>)
tensor(0.1481259018, grad_fn=<DivBackward0>)
tensor(0.1482838690, grad_fn=<DivBackward0>)
tensor(0.1482186317, grad_fn=<DivBackward0>)
tensor(0.1482246071, grad_fn=<DivBackward0>)
tensor(0.1494707018, grad_fn=<DivBackward0>)
tensor(0.1475267261, grad_fn=<DivBackward0>)
tensor(0.1476370841, grad_fn=<DivBackward0>)
tensor(0.1477432251, grad_fn=<DivBackward0>)
tensor(0.1492167860, grad_fn=<DivBackward0>)
tensor(0.1493065506, grad_fn=<DivBackward0>)
tensor(0.1485000104, grad_fn=<DivBackward0>)
tensor(0.1485055536, grad_fn=<DivBackward0>)
tensor(0.1483261585, grad_fn=<DivBackward0>)
tensor(0.1477263719, grad_fn=<DivBackward0>)
tensor(0.1495615542, grad_fn=<DivBackward0>)
tensor(0.1492740810, grad_fn=<DivBackward0>)
tensor(0.1487403214, grad_fn=<DivBackward0>)
tensor(0.1485248059, grad_fn=<DivBackward0>)
tensor(0.1491002440, grad_fn=<DivBackward0>)
tensor(0.1503326744, grad_fn=<DivBackward0>)
tensor(0.1491023004, grad_fn=<DivBackward0>)
tensor(0.1489214152, grad_fn=<DivBackward0>)
tensor(0.1498282850, grad_fn=<DivBackward0>)
tensor(0.1496939957, grad_fn=<DivBackward0>)
tensor(0.1501409709, grad_fn=<DivBackward0>)
tensor(0.1499572247, grad_fn=<DivBackward0>)
tensor(0.1500223577, grad_fn=<DivBackward0>)
tensor(0.1446631253, grad_fn=<DivBackward0>)
tensor(0.1429488212, grad_fn=<DivBackward0>)
tensor(0.1416895092, grad_fn=<DivBackward0>)
tensor(0.1418800354, grad_fn=<DivBackward0>)
tensor(0.1421719790, grad_fn=<DivBackward0>)
tensor(0.1421386153, grad_fn=<DivBackward0>)
tensor(0.1424974650, grad_fn=<DivBackward0>)
tensor(0.1432635933, grad_fn=<DivBackward0>)
tensor(0.1445192397, grad_fn=<DivBackward0>)
tensor(0.1446450353, grad_fn=<DivBackward0>)
tensor(0.1435891688, grad_fn=<DivBackward0>)
tensor(0.1451636553, grad_fn=<DivBackward0>)
tensor(0.1452063173, grad_fn=<DivBackward0>)
tensor(0.1458446980, grad_fn=<DivBackward0>)
tensor(0.1452113390, grad_fn=<DivBackward0>)
tensor(0.1464912146, grad_fn=<DivBackward0>)
tensor(0.1457161903, grad_fn=<DivBackward0>)
tensor(0.1460880339, grad_fn=<DivBackward0>)
tensor(0.1460153013, grad_fn=<DivBackward0>)
tensor(0.1466812193, grad_fn=<DivBackward0>)
tensor(0.1457656175, grad_fn=<DivBackward0>)
tensor(0.1464233845, grad_fn=<DivBackward0>)
tensor(0.1476316899, grad_fn=<DivBackward0>)
tensor(0.1465260237, grad_fn=<DivBackward0>)
tensor(0.1465221494, grad_fn=<DivBackward0>)
tensor(0.1482326537, grad_fn=<DivBackward0>)
tensor(0.1470084935, grad_fn=<DivBackward0>)
tensor(0.1472865194, grad_fn=<DivBackward0>)
tensor(0.1470909417, grad_fn=<DivBackward0>)
tensor(0.1475154310, grad_fn=<DivBackward0>)
tensor(0.1478453875, grad_fn=<DivBackward0>)
tensor(0.1468916386, grad_fn=<DivBackward0>)
tensor(0.1484173387, grad_fn=<DivBackward0>)
tensor(0.1475521922, grad_fn=<DivBackward0>)
tensor(0.1489370912, grad_fn=<DivBackward0>)
tensor(0.1471661627, grad_fn=<DivBackward0>)
tensor(0.1488658339, grad_fn=<DivBackward0>)
tensor(0.1493545771, grad_fn=<DivBackward0>)
tensor(0.1482515782, grad_fn=<DivBackward0>)
tensor(0.1487644464, grad_fn=<DivBackward0>)
tensor(0.1480841637, grad_fn=<DivBackward0>)
tensor(0.1489357799, grad_fn=<DivBackward0>)
tensor(0.1484270245, grad_fn=<DivBackward0>)
tensor(0.1478682607, grad_fn=<DivBackward0>)
tensor(0.1478515863, grad_fn=<DivBackward0>)
tensor(0.1483564824, grad_fn=<DivBackward0>)
tensor(0.1492307186, grad_fn=<DivBackward0>)
tensor(0.1482738554, grad_fn=<DivBackward0>)
tensor(0.1483533233, grad_fn=<DivBackward0>)
tensor(0.1479225606, grad_fn=<DivBackward0>)
tensor(0.1431083232, grad_fn=<DivBackward0>)
tensor(0.1428596526, grad_fn=<DivBackward0>)
tensor(0.1418399066, grad_fn=<DivBackward0>)
tensor(0.1417892128, grad_fn=<DivBackward0>)
tensor(0.1431037337, grad_fn=<DivBackward0>)
tensor(0.1419562548, grad_fn=<DivBackward0>)
tensor(0.1424108446, grad_fn=<DivBackward0>)
tensor(0.1423691958, grad_fn=<DivBackward0>)
tensor(0.1435349435, grad_fn=<DivBackward0>)
tensor(0.1443836540, grad_fn=<DivBackward0>)
tensor(0.1437796801, grad_fn=<DivBackward0>)
tensor(0.1448789984, grad_fn=<DivBackward0>)
tensor(0.1441918314, grad_fn=<DivBackward0>)
tensor(0.1440228671, grad_fn=<DivBackward0>)
tensor(0.1449865252, grad_fn=<DivBackward0>)
tensor(0.1453298181, grad_fn=<DivBackward0>)
tensor(0.1447893232, grad_fn=<DivBackward0>)
tensor(0.1460660100, grad_fn=<DivBackward0>)
tensor(0.1451998353, grad_fn=<DivBackward0>)
tensor(0.1462743580, grad_fn=<DivBackward0>)
tensor(0.1458857507, grad_fn=<DivBackward0>)
tensor(0.1456006020, grad_fn=<DivBackward0>)
tensor(0.1471063644, grad_fn=<DivBackward0>)
tensor(0.1466080397, grad_fn=<DivBackward0>)
tensor(0.1457180679, grad_fn=<DivBackward0>)
tensor(0.1458557546, grad_fn=<DivBackward0>)
tensor(0.1467058063, grad_fn=<DivBackward0>)
tensor(0.1470450908, grad_fn=<DivBackward0>)
tensor(0.1470102966, grad_fn=<DivBackward0>)
tensor(0.1478105485, grad_fn=<DivBackward0>)
tensor(0.1481025368, grad_fn=<DivBackward0>)
tensor(0.1488964409, grad_fn=<DivBackward0>)
tensor(0.1464834511, grad_fn=<DivBackward0>)
tensor(0.1465820819, grad_fn=<DivBackward0>)
tensor(0.1474894732, grad_fn=<DivBackward0>)
tensor(0.1475701779, grad_fn=<DivBackward0>)
tensor(0.1468655318, grad_fn=<DivBackward0>)
tensor(0.1488492191, grad_fn=<DivBackward0>)
tensor(0.1481912732, grad_fn=<DivBackward0>)
tensor(0.1477156729, grad_fn=<DivBackward0>)
tensor(0.1473388970, grad_fn=<DivBackward0>)
tensor(0.1476722807, grad_fn=<DivBackward0>)
tensor(0.1478451192, grad_fn=<DivBackward0>)
tensor(0.1474209726, grad_fn=<DivBackward0>)
tensor(0.1482588202, grad_fn=<DivBackward0>)
tensor(0.1476601958, grad_fn=<DivBackward0>)
tensor(0.1474882960, grad_fn=<DivBackward0>)
tensor(0.1480666250, grad_fn=<DivBackward0>)
tensor(0.1477277130, grad_fn=<DivBackward0>)
tensor(0.1469870657, grad_fn=<DivBackward0>)
tensor(0.1484406441, grad_fn=<DivBackward0>)
tensor(0.1488291174, grad_fn=<DivBackward0>)
tensor(0.1480682045, grad_fn=<DivBackward0>)
tensor(0.1485513896, grad_fn=<DivBackward0>)
tensor(0.1472916603, grad_fn=<DivBackward0>)
tensor(0.1475099623, grad_fn=<DivBackward0>)
tensor(0.1485452950, grad_fn=<DivBackward0>)
tensor(0.1485468596, grad_fn=<DivBackward0>)
tensor(0.1479304433, grad_fn=<DivBackward0>)
tensor(0.1481014192, grad_fn=<DivBackward0>)
tensor(0.1484948397, grad_fn=<DivBackward0>)
tensor(0.1483411491, grad_fn=<DivBackward0>)
tensor(0.1482569426, grad_fn=<DivBackward0>)
tensor(0.1482144892, grad_fn=<DivBackward0>)
tensor(0.1483755559, grad_fn=<DivBackward0>)
tensor(0.1482536495, grad_fn=<DivBackward0>)
tensor(0.1468786597, grad_fn=<DivBackward0>)
tensor(0.1483318657, grad_fn=<DivBackward0>)
tensor(0.1485315561, grad_fn=<DivBackward0>)
tensor(0.1486149281, grad_fn=<DivBackward0>)
tensor(0.1482859701, grad_fn=<DivBackward0>)
tensor(0.1481744647, grad_fn=<DivBackward0>)
tensor(0.1487485170, grad_fn=<DivBackward0>)
tensor(0.1487276852, grad_fn=<DivBackward0>)
tensor(0.1485611051, grad_fn=<DivBackward0>)
tensor(0.1498170495, grad_fn=<DivBackward0>)
tensor(0.1493475884, grad_fn=<DivBackward0>)
tensor(0.1494692713, grad_fn=<DivBackward0>)
tensor(0.1486066729, grad_fn=<DivBackward0>)
tensor(0.1494188011, grad_fn=<DivBackward0>)
tensor(0.1490134895, grad_fn=<DivBackward0>)
tensor(0.1494923681, grad_fn=<DivBackward0>)
tensor(0.1492227614, grad_fn=<DivBackward0>)
tensor(0.1476674080, grad_fn=<DivBackward0>)
tensor(0.1487534195, grad_fn=<DivBackward0>)
tensor(0.1485805362, grad_fn=<DivBackward0>)
tensor(0.1480370760, grad_fn=<DivBackward0>)
tensor(0.1488377750, grad_fn=<DivBackward0>)
tensor(0.1475970000, grad_fn=<DivBackward0>)
tensor(0.1498787850, grad_fn=<DivBackward0>)
tensor(0.1487708092, grad_fn=<DivBackward0>)
tensor(0.1481888890, grad_fn=<DivBackward0>)
tensor(0.1498582512, grad_fn=<DivBackward0>)
tensor(0.1488272995, grad_fn=<DivBackward0>)
tensor(0.1493263990, grad_fn=<DivBackward0>)
tensor(0.1492816657, grad_fn=<DivBackward0>)
tensor(0.1493515074, grad_fn=<DivBackward0>)
tensor(0.1486972272, grad_fn=<DivBackward0>)
tensor(0.1488537192, grad_fn=<DivBackward0>)
tensor(0.1497163326, grad_fn=<DivBackward0>)
tensor(0.1496969312, grad_fn=<DivBackward0>)
tensor(0.1493772566, grad_fn=<DivBackward0>)
tensor(0.1473964006, grad_fn=<DivBackward0>)
tensor(0.1492256373, grad_fn=<DivBackward0>)
tensor(0.1482105106, grad_fn=<DivBackward0>)
tensor(0.1488158405, grad_fn=<DivBackward0>)
tensor(0.1484865844, grad_fn=<DivBackward0>)
tensor(0.1491134763, grad_fn=<DivBackward0>)
tensor(0.1485689580, grad_fn=<DivBackward0>)
tensor(0.1496009976, grad_fn=<DivBackward0>)
tensor(0.1485158950, grad_fn=<DivBackward0>)
tensor(0.1485091299, grad_fn=<DivBackward0>)
tensor(0.1484200060, grad_fn=<DivBackward0>)
tensor(0.1484640986, grad_fn=<DivBackward0>)
tensor(0.1485763341, grad_fn=<DivBackward0>)
tensor(0.1484302133, grad_fn=<DivBackward0>)
tensor(0.1495771259, grad_fn=<DivBackward0>)
tensor(0.1503815651, grad_fn=<DivBackward0>)
tensor(0.1478695124, grad_fn=<DivBackward0>)
tensor(0.1490648836, grad_fn=<DivBackward0>)
tensor(0.1489642859, grad_fn=<DivBackward0>)
tensor(0.1486218125, grad_fn=<DivBackward0>)
tensor(0.1488802135, grad_fn=<DivBackward0>)
tensor(0.1489216238, grad_fn=<DivBackward0>)
tensor(0.1472654343, grad_fn=<DivBackward0>)
tensor(0.1492288709, grad_fn=<DivBackward0>)
tensor(0.1485852748, grad_fn=<DivBackward0>)
tensor(0.1493411660, grad_fn=<DivBackward0>)
tensor(0.1487326026, grad_fn=<DivBackward0>)
tensor(0.1485671848, grad_fn=<DivBackward0>)
tensor(0.1491208076, grad_fn=<DivBackward0>)
tensor(0.1488839686, grad_fn=<DivBackward0>)
tensor(0.1497416645, grad_fn=<DivBackward0>)
tensor(0.1493614316, grad_fn=<DivBackward0>)
tensor(0.1475719810, grad_fn=<DivBackward0>)
tensor(0.1490187198, grad_fn=<DivBackward0>)
tensor(0.1496112496, grad_fn=<DivBackward0>)
tensor(0.1489050686, grad_fn=<DivBackward0>)
tensor(0.1490688771, grad_fn=<DivBackward0>)
tensor(0.1484749019, grad_fn=<DivBackward0>)
tensor(0.1476591378, grad_fn=<DivBackward0>)
tensor(0.1495724171, grad_fn=<DivBackward0>)
tensor(0.1491796076, grad_fn=<DivBackward0>)
tensor(0.1494987309, grad_fn=<DivBackward0>)
tensor(0.1484664083, grad_fn=<DivBackward0>)
tensor(0.1486253142, grad_fn=<DivBackward0>)
tensor(0.1487722695, grad_fn=<DivBackward0>)
tensor(0.1475498229, grad_fn=<DivBackward0>)
tensor(0.1494894177, grad_fn=<DivBackward0>)
tensor(0.1479937285, grad_fn=<DivBackward0>)
tensor(0.1492087990, grad_fn=<DivBackward0>)
tensor(0.1485739499, grad_fn=<DivBackward0>)
tensor(0.1481899321, grad_fn=<DivBackward0>)
tensor(0.1487788409, grad_fn=<DivBackward0>)
tensor(0.1489098966, grad_fn=<DivBackward0>)
tensor(0.1493640095, grad_fn=<DivBackward0>)
tensor(0.1482914835, grad_fn=<DivBackward0>)
tensor(0.1483349800, grad_fn=<DivBackward0>)
tensor(0.1481804550, grad_fn=<DivBackward0>)
tensor(0.1488725245, grad_fn=<DivBackward0>)
tensor(0.1502747834, grad_fn=<DivBackward0>)
tensor(0.1496075243, grad_fn=<DivBackward0>)
tensor(0.1485639811, grad_fn=<DivBackward0>)
tensor(0.1492756158, grad_fn=<DivBackward0>)
tensor(0.1485331655, grad_fn=<DivBackward0>)
tensor(0.1496850997, grad_fn=<DivBackward0>)
tensor(0.1493599266, grad_fn=<DivBackward0>)
tensor(0.1491810530, grad_fn=<DivBackward0>)
tensor(0.1486957967, grad_fn=<DivBackward0>)
tensor(0.1493846327, grad_fn=<DivBackward0>)
tensor(0.1482896507, grad_fn=<DivBackward0>)
tensor(0.1482698768, grad_fn=<DivBackward0>)
tensor(0.1489227116, grad_fn=<DivBackward0>)
tensor(0.1476761252, grad_fn=<DivBackward0>)
tensor(0.1484523565, grad_fn=<DivBackward0>)
tensor(0.1482670903, grad_fn=<DivBackward0>)
tensor(0.1483211517, grad_fn=<DivBackward0>)
tensor(0.1495496184, grad_fn=<DivBackward0>)
tensor(0.1488765776, grad_fn=<DivBackward0>)
tensor(0.1486645639, grad_fn=<DivBackward0>)
tensor(0.1496702582, grad_fn=<DivBackward0>)
tensor(0.1478226483, grad_fn=<DivBackward0>)
tensor(0.1497572660, grad_fn=<DivBackward0>)
tensor(0.1495642662, grad_fn=<DivBackward0>)
tensor(0.1475238204, grad_fn=<DivBackward0>)
tensor(0.1488556266, grad_fn=<DivBackward0>)
tensor(0.1485410780, grad_fn=<DivBackward0>)
tensor(0.1485250890, grad_fn=<DivBackward0>)
tensor(0.1492188722, grad_fn=<DivBackward0>)
tensor(0.1478786170, grad_fn=<DivBackward0>)
tensor(0.1477734745, grad_fn=<DivBackward0>)
tensor(0.1478867680, grad_fn=<DivBackward0>)
tensor(0.1482906789, grad_fn=<DivBackward0>)
tensor(0.1500035077, grad_fn=<DivBackward0>)
tensor(0.1480665505, grad_fn=<DivBackward0>)
tensor(0.1484522074, grad_fn=<DivBackward0>)
tensor(0.1498692036, grad_fn=<DivBackward0>)
tensor(0.1488278061, grad_fn=<DivBackward0>)
tensor(0.1493209898, grad_fn=<DivBackward0>)
tensor(0.1487400532, grad_fn=<DivBackward0>)
tensor(0.1491146535, grad_fn=<DivBackward0>)
tensor(0.1492425203, grad_fn=<DivBackward0>)
tensor(0.1489166021, grad_fn=<DivBackward0>)
tensor(0.1481699198, grad_fn=<DivBackward0>)
tensor(0.1482447535, grad_fn=<DivBackward0>)
tensor(0.1476249993, grad_fn=<DivBackward0>)
tensor(0.1493738741, grad_fn=<DivBackward0>)
tensor(0.1483532488, grad_fn=<DivBackward0>)
tensor(0.1495925337, grad_fn=<DivBackward0>)
tensor(0.1499367803, grad_fn=<DivBackward0>)
tensor(0.1489341408, grad_fn=<DivBackward0>)
tensor(0.1486454159, grad_fn=<DivBackward0>)
tensor(0.1495048404, grad_fn=<DivBackward0>)
tensor(0.1491620690, grad_fn=<DivBackward0>)
tensor(0.1493878663, grad_fn=<DivBackward0>)
tensor(0.1496487111, grad_fn=<DivBackward0>)
tensor(0.1495999247, grad_fn=<DivBackward0>)
tensor(0.1486532241, grad_fn=<DivBackward0>)
tensor(0.1485830098, grad_fn=<DivBackward0>)
tensor(0.1485392451, grad_fn=<DivBackward0>)
tensor(0.1488730162, grad_fn=<DivBackward0>)
tensor(0.1498004198, grad_fn=<DivBackward0>)
tensor(0.1485825926, grad_fn=<DivBackward0>)
tensor(0.1487256587, grad_fn=<DivBackward0>)
tensor(0.1498683244, grad_fn=<DivBackward0>)
tensor(0.1493771970, grad_fn=<DivBackward0>)
tensor(0.1492406279, grad_fn=<DivBackward0>)
tensor(0.1491509825, grad_fn=<DivBackward0>)
tensor(0.1490791440, grad_fn=<DivBackward0>)
tensor(0.1495873630, grad_fn=<DivBackward0>)
tensor(0.1492927969, grad_fn=<DivBackward0>)
tensor(0.1487857699, grad_fn=<DivBackward0>)
tensor(0.1497476250, grad_fn=<DivBackward0>)
tensor(0.1488829106, grad_fn=<DivBackward0>)
tensor(0.1485226452, grad_fn=<DivBackward0>)
tensor(0.1495028287, grad_fn=<DivBackward0>)
tensor(0.1490058452, grad_fn=<DivBackward0>)
tensor(0.1482881159, grad_fn=<DivBackward0>)
tensor(0.1490678638, grad_fn=<DivBackward0>)
tensor(0.1485676616, grad_fn=<DivBackward0>)
tensor(0.1490293443, grad_fn=<DivBackward0>)
tensor(0.1486756653, grad_fn=<DivBackward0>)
tensor(0.1494421512, grad_fn=<DivBackward0>)
tensor(0.1485388428, grad_fn=<DivBackward0>)
tensor(0.1484324187, grad_fn=<DivBackward0>)
tensor(0.1489050984, grad_fn=<DivBackward0>)
tensor(0.1490350366, grad_fn=<DivBackward0>)
tensor(0.1498497725, grad_fn=<DivBackward0>)
tensor(0.1491683125, grad_fn=<DivBackward0>)
