tensor(0.2768744826, grad_fn=<DivBackward0>)
tensor(0.1516969949, grad_fn=<DivBackward0>)
tensor(0.1509368718, grad_fn=<DivBackward0>)
tensor(0.1520140022, grad_fn=<DivBackward0>)
tensor(0.1519882232, grad_fn=<DivBackward0>)
tensor(0.1527215391, grad_fn=<DivBackward0>)
tensor(0.1519742012, grad_fn=<DivBackward0>)
tensor(0.1532100588, grad_fn=<DivBackward0>)
tensor(0.1521719396, grad_fn=<DivBackward0>)
tensor(0.1517239362, grad_fn=<DivBackward0>)
tensor(0.1522697508, grad_fn=<DivBackward0>)
tensor(0.1528998017, grad_fn=<DivBackward0>)
tensor(0.1523440033, grad_fn=<DivBackward0>)
tensor(0.1528767794, grad_fn=<DivBackward0>)
tensor(0.1519694328, grad_fn=<DivBackward0>)
tensor(0.1520971507, grad_fn=<DivBackward0>)
tensor(0.1522747278, grad_fn=<DivBackward0>)
tensor(0.1522065699, grad_fn=<DivBackward0>)
tensor(0.1524195224, grad_fn=<DivBackward0>)
tensor(0.1518599540, grad_fn=<DivBackward0>)
tensor(0.1525199413, grad_fn=<DivBackward0>)
tensor(0.1524963677, grad_fn=<DivBackward0>)
tensor(0.1532991976, grad_fn=<DivBackward0>)
tensor(0.1536337733, grad_fn=<DivBackward0>)
tensor(0.1482285410, grad_fn=<DivBackward0>)
tensor(0.1463921219, grad_fn=<DivBackward0>)
tensor(0.1463454813, grad_fn=<DivBackward0>)
tensor(0.1466509402, grad_fn=<DivBackward0>)
tensor(0.1458402872, grad_fn=<DivBackward0>)
tensor(0.1468480378, grad_fn=<DivBackward0>)
tensor(0.1485170126, grad_fn=<DivBackward0>)
tensor(0.1467873752, grad_fn=<DivBackward0>)
tensor(0.1478594095, grad_fn=<DivBackward0>)
tensor(0.1488629580, grad_fn=<DivBackward0>)
tensor(0.1488105208, grad_fn=<DivBackward0>)
tensor(0.1490340233, grad_fn=<DivBackward0>)
tensor(0.1490151286, grad_fn=<DivBackward0>)
tensor(0.1495394260, grad_fn=<DivBackward0>)
tensor(0.1495303214, grad_fn=<DivBackward0>)
tensor(0.1495299190, grad_fn=<DivBackward0>)
tensor(0.1495005488, grad_fn=<DivBackward0>)
tensor(0.1507895142, grad_fn=<DivBackward0>)
tensor(0.1505490243, grad_fn=<DivBackward0>)
tensor(0.1510120779, grad_fn=<DivBackward0>)
tensor(0.1510202587, grad_fn=<DivBackward0>)
tensor(0.1506868750, grad_fn=<DivBackward0>)
tensor(0.1517436504, grad_fn=<DivBackward0>)
tensor(0.1520818025, grad_fn=<DivBackward0>)
tensor(0.1504223347, grad_fn=<DivBackward0>)
tensor(0.1508047730, grad_fn=<DivBackward0>)
tensor(0.1508360356, grad_fn=<DivBackward0>)
tensor(0.1521557420, grad_fn=<DivBackward0>)
tensor(0.1525623202, grad_fn=<DivBackward0>)
tensor(0.1526658833, grad_fn=<DivBackward0>)
tensor(0.1518171728, grad_fn=<DivBackward0>)
tensor(0.1517507732, grad_fn=<DivBackward0>)
tensor(0.1519821435, grad_fn=<DivBackward0>)
tensor(0.1516476125, grad_fn=<DivBackward0>)
tensor(0.1525196731, grad_fn=<DivBackward0>)
tensor(0.1532409787, grad_fn=<DivBackward0>)
tensor(0.1519904435, grad_fn=<DivBackward0>)
tensor(0.1523399800, grad_fn=<DivBackward0>)
tensor(0.1525133699, grad_fn=<DivBackward0>)
tensor(0.1524037570, grad_fn=<DivBackward0>)
tensor(0.1515827775, grad_fn=<DivBackward0>)
tensor(0.1523250192, grad_fn=<DivBackward0>)
tensor(0.1517137140, grad_fn=<DivBackward0>)
tensor(0.1519720405, grad_fn=<DivBackward0>)
tensor(0.1527684480, grad_fn=<DivBackward0>)
tensor(0.1521971971, grad_fn=<DivBackward0>)
tensor(0.1517165601, grad_fn=<DivBackward0>)
tensor(0.1526271403, grad_fn=<DivBackward0>)
tensor(0.1529150456, grad_fn=<DivBackward0>)
tensor(0.1520921439, grad_fn=<DivBackward0>)
tensor(0.1522960514, grad_fn=<DivBackward0>)
tensor(0.1530556828, grad_fn=<DivBackward0>)
tensor(0.1526335478, grad_fn=<DivBackward0>)
tensor(0.1538858265, grad_fn=<DivBackward0>)
tensor(0.1521530896, grad_fn=<DivBackward0>)
tensor(0.1517911106, grad_fn=<DivBackward0>)
tensor(0.1523746103, grad_fn=<DivBackward0>)
tensor(0.1531355828, grad_fn=<DivBackward0>)
tensor(0.1529506147, grad_fn=<DivBackward0>)
tensor(0.1520408243, grad_fn=<DivBackward0>)
tensor(0.1529002488, grad_fn=<DivBackward0>)
tensor(0.1533327848, grad_fn=<DivBackward0>)
tensor(0.1537780315, grad_fn=<DivBackward0>)
tensor(0.1527145356, grad_fn=<DivBackward0>)
tensor(0.1533985138, grad_fn=<DivBackward0>)
tensor(0.1533456594, grad_fn=<DivBackward0>)
tensor(0.1526989937, grad_fn=<DivBackward0>)
tensor(0.1544365883, grad_fn=<DivBackward0>)
tensor(0.1539326012, grad_fn=<DivBackward0>)
tensor(0.1535748988, grad_fn=<DivBackward0>)
tensor(0.1527130902, grad_fn=<DivBackward0>)
tensor(0.1527042389, grad_fn=<DivBackward0>)
tensor(0.1529397815, grad_fn=<DivBackward0>)
tensor(0.1530692130, grad_fn=<DivBackward0>)
tensor(0.1519374698, grad_fn=<DivBackward0>)
tensor(0.1525228173, grad_fn=<DivBackward0>)
tensor(0.1522814780, grad_fn=<DivBackward0>)
tensor(0.1532334685, grad_fn=<DivBackward0>)
tensor(0.1538364440, grad_fn=<DivBackward0>)
tensor(0.1523343474, grad_fn=<DivBackward0>)
tensor(0.1529357731, grad_fn=<DivBackward0>)
tensor(0.1538248360, grad_fn=<DivBackward0>)
tensor(0.1543566436, grad_fn=<DivBackward0>)
tensor(0.1519606709, grad_fn=<DivBackward0>)
tensor(0.1520345360, grad_fn=<DivBackward0>)
tensor(0.1547608078, grad_fn=<DivBackward0>)
tensor(0.1529411674, grad_fn=<DivBackward0>)
tensor(0.1529521942, grad_fn=<DivBackward0>)
tensor(0.1534054875, grad_fn=<DivBackward0>)
tensor(0.1529663652, grad_fn=<DivBackward0>)
tensor(0.1529001296, grad_fn=<DivBackward0>)
tensor(0.1515096724, grad_fn=<DivBackward0>)
tensor(0.1526660174, grad_fn=<DivBackward0>)
tensor(0.1526987404, grad_fn=<DivBackward0>)
tensor(0.1537800282, grad_fn=<DivBackward0>)
tensor(0.1536725760, grad_fn=<DivBackward0>)
tensor(0.1532592326, grad_fn=<DivBackward0>)
tensor(0.1545380503, grad_fn=<DivBackward0>)
tensor(0.1531633884, grad_fn=<DivBackward0>)
tensor(0.1534507424, grad_fn=<DivBackward0>)
tensor(0.1547120214, grad_fn=<DivBackward0>)
tensor(0.1517936438, grad_fn=<DivBackward0>)
tensor(0.1537323594, grad_fn=<DivBackward0>)
tensor(0.1543062478, grad_fn=<DivBackward0>)
tensor(0.1536837518, grad_fn=<DivBackward0>)
tensor(0.1537654996, grad_fn=<DivBackward0>)
tensor(0.1542082280, grad_fn=<DivBackward0>)
tensor(0.1534318030, grad_fn=<DivBackward0>)
tensor(0.1535972357, grad_fn=<DivBackward0>)
tensor(0.1533923596, grad_fn=<DivBackward0>)
tensor(0.1536962986, grad_fn=<DivBackward0>)
tensor(0.1525973827, grad_fn=<DivBackward0>)
tensor(0.1534788609, grad_fn=<DivBackward0>)
tensor(0.1531041116, grad_fn=<DivBackward0>)
tensor(0.1532513350, grad_fn=<DivBackward0>)
tensor(0.1521807462, grad_fn=<DivBackward0>)
tensor(0.1521035582, grad_fn=<DivBackward0>)
tensor(0.1537655890, grad_fn=<DivBackward0>)
tensor(0.1525024623, grad_fn=<DivBackward0>)
tensor(0.1531222612, grad_fn=<DivBackward0>)
tensor(0.1521121860, grad_fn=<DivBackward0>)
tensor(0.1536343843, grad_fn=<DivBackward0>)
tensor(0.1532870978, grad_fn=<DivBackward0>)
tensor(0.1534321308, grad_fn=<DivBackward0>)
tensor(0.1526936293, grad_fn=<DivBackward0>)
tensor(0.1527739018, grad_fn=<DivBackward0>)
tensor(0.1524284929, grad_fn=<DivBackward0>)
tensor(0.1537280381, grad_fn=<DivBackward0>)
tensor(0.1530663371, grad_fn=<DivBackward0>)
tensor(0.1524018794, grad_fn=<DivBackward0>)
tensor(0.1531275362, grad_fn=<DivBackward0>)
tensor(0.1528634131, grad_fn=<DivBackward0>)
tensor(0.1546281129, grad_fn=<DivBackward0>)
tensor(0.1536885202, grad_fn=<DivBackward0>)
tensor(0.1523852944, grad_fn=<DivBackward0>)
tensor(0.1528918892, grad_fn=<DivBackward0>)
tensor(0.1536592394, grad_fn=<DivBackward0>)
tensor(0.1534676552, grad_fn=<DivBackward0>)
tensor(0.1527487636, grad_fn=<DivBackward0>)
tensor(0.1535555869, grad_fn=<DivBackward0>)
tensor(0.1534168571, grad_fn=<DivBackward0>)
tensor(0.1536692530, grad_fn=<DivBackward0>)
tensor(0.1533038467, grad_fn=<DivBackward0>)
tensor(0.1523922384, grad_fn=<DivBackward0>)
tensor(0.1527792662, grad_fn=<DivBackward0>)
tensor(0.1527345031, grad_fn=<DivBackward0>)
tensor(0.1536862254, grad_fn=<DivBackward0>)
tensor(0.1533893645, grad_fn=<DivBackward0>)
tensor(0.1527032405, grad_fn=<DivBackward0>)
tensor(0.1525276303, grad_fn=<DivBackward0>)
tensor(0.1536876112, grad_fn=<DivBackward0>)
tensor(0.1529825926, grad_fn=<DivBackward0>)
tensor(0.1533206701, grad_fn=<DivBackward0>)
tensor(0.1535761207, grad_fn=<DivBackward0>)
tensor(0.1542426646, grad_fn=<DivBackward0>)
tensor(0.1529442519, grad_fn=<DivBackward0>)
tensor(0.1548577696, grad_fn=<DivBackward0>)
tensor(0.1532492638, grad_fn=<DivBackward0>)
tensor(0.1528566927, grad_fn=<DivBackward0>)
tensor(0.1531543136, grad_fn=<DivBackward0>)
tensor(0.1542603821, grad_fn=<DivBackward0>)
tensor(0.1539874971, grad_fn=<DivBackward0>)
tensor(0.1526792645, grad_fn=<DivBackward0>)
tensor(0.1535043418, grad_fn=<DivBackward0>)
tensor(0.1535766125, grad_fn=<DivBackward0>)
tensor(0.1531205028, grad_fn=<DivBackward0>)
tensor(0.1529395580, grad_fn=<DivBackward0>)
tensor(0.1526335627, grad_fn=<DivBackward0>)
tensor(0.1537920833, grad_fn=<DivBackward0>)
tensor(0.1524703652, grad_fn=<DivBackward0>)
tensor(0.1538481116, grad_fn=<DivBackward0>)
tensor(0.1530250013, grad_fn=<DivBackward0>)
tensor(0.1525082290, grad_fn=<DivBackward0>)
tensor(0.1526710242, grad_fn=<DivBackward0>)
tensor(0.1532610059, grad_fn=<DivBackward0>)
tensor(0.1539440602, grad_fn=<DivBackward0>)
tensor(0.1541267782, grad_fn=<DivBackward0>)
tensor(0.1528160870, grad_fn=<DivBackward0>)
tensor(0.1523239762, grad_fn=<DivBackward0>)
tensor(0.1534637511, grad_fn=<DivBackward0>)
tensor(0.1526005417, grad_fn=<DivBackward0>)
tensor(0.1525813639, grad_fn=<DivBackward0>)
tensor(0.1538202316, grad_fn=<DivBackward0>)
tensor(0.1543565691, grad_fn=<DivBackward0>)
tensor(0.1529747248, grad_fn=<DivBackward0>)
tensor(0.1545489430, grad_fn=<DivBackward0>)
tensor(0.1526236534, grad_fn=<DivBackward0>)
tensor(0.1527106017, grad_fn=<DivBackward0>)
tensor(0.1528792530, grad_fn=<DivBackward0>)
tensor(0.1540523171, grad_fn=<DivBackward0>)
tensor(0.1536033601, grad_fn=<DivBackward0>)
tensor(0.1526833922, grad_fn=<DivBackward0>)
tensor(0.1524533331, grad_fn=<DivBackward0>)
tensor(0.1535480320, grad_fn=<DivBackward0>)
tensor(0.1525349170, grad_fn=<DivBackward0>)
tensor(0.1536283493, grad_fn=<DivBackward0>)
tensor(0.1535998583, grad_fn=<DivBackward0>)
tensor(0.1524541229, grad_fn=<DivBackward0>)
tensor(0.1526636928, grad_fn=<DivBackward0>)
tensor(0.1529338211, grad_fn=<DivBackward0>)
tensor(0.1531741023, grad_fn=<DivBackward0>)
tensor(0.1529511064, grad_fn=<DivBackward0>)
tensor(0.1536517143, grad_fn=<DivBackward0>)
tensor(0.1530754417, grad_fn=<DivBackward0>)
tensor(0.1534722298, grad_fn=<DivBackward0>)
tensor(0.1548770517, grad_fn=<DivBackward0>)
tensor(0.1542173773, grad_fn=<DivBackward0>)
tensor(0.1527411193, grad_fn=<DivBackward0>)
tensor(0.1541693211, grad_fn=<DivBackward0>)
tensor(0.1542814672, grad_fn=<DivBackward0>)
tensor(0.1529963017, grad_fn=<DivBackward0>)
tensor(0.1536480486, grad_fn=<DivBackward0>)
tensor(0.1541331559, grad_fn=<DivBackward0>)
tensor(0.1543532759, grad_fn=<DivBackward0>)
tensor(0.1546882093, grad_fn=<DivBackward0>)
tensor(0.1525781304, grad_fn=<DivBackward0>)
tensor(0.1541802436, grad_fn=<DivBackward0>)
tensor(0.1537578702, grad_fn=<DivBackward0>)
tensor(0.1539967507, grad_fn=<DivBackward0>)
tensor(0.1534850001, grad_fn=<DivBackward0>)
tensor(0.1546115577, grad_fn=<DivBackward0>)
tensor(0.1530946791, grad_fn=<DivBackward0>)
tensor(0.1530518532, grad_fn=<DivBackward0>)
tensor(0.1530683190, grad_fn=<DivBackward0>)
tensor(0.1542280763, grad_fn=<DivBackward0>)
tensor(0.1536308527, grad_fn=<DivBackward0>)
tensor(0.1535774320, grad_fn=<DivBackward0>)
tensor(0.1531690657, grad_fn=<DivBackward0>)
tensor(0.1533529609, grad_fn=<DivBackward0>)
tensor(0.1536682695, grad_fn=<DivBackward0>)
tensor(0.1539267749, grad_fn=<DivBackward0>)
tensor(0.1537997127, grad_fn=<DivBackward0>)
tensor(0.1538423449, grad_fn=<DivBackward0>)
tensor(0.1527042538, grad_fn=<DivBackward0>)
tensor(0.1517523378, grad_fn=<DivBackward0>)
tensor(0.1527062804, grad_fn=<DivBackward0>)
tensor(0.1531162262, grad_fn=<DivBackward0>)
tensor(0.1535174102, grad_fn=<DivBackward0>)
tensor(0.1544948965, grad_fn=<DivBackward0>)
tensor(0.1533295214, grad_fn=<DivBackward0>)
tensor(0.1537024081, grad_fn=<DivBackward0>)
tensor(0.1529707015, grad_fn=<DivBackward0>)
tensor(0.1538590193, grad_fn=<DivBackward0>)
tensor(0.1534624696, grad_fn=<DivBackward0>)
tensor(0.1532112211, grad_fn=<DivBackward0>)
tensor(0.1529756188, grad_fn=<DivBackward0>)
tensor(0.1529448628, grad_fn=<DivBackward0>)
tensor(0.1534476578, grad_fn=<DivBackward0>)
tensor(0.1525158882, grad_fn=<DivBackward0>)
