tensor(0.3474904895, grad_fn=<DivBackward0>)
tensor(0.2662031054, grad_fn=<DivBackward0>)
tensor(0.2666724920, grad_fn=<DivBackward0>)
tensor(0.2680095732, grad_fn=<DivBackward0>)
tensor(0.2679050565, grad_fn=<DivBackward0>)
tensor(0.2674030662, grad_fn=<DivBackward0>)
tensor(0.2672390640, grad_fn=<DivBackward0>)
tensor(0.2672607601, grad_fn=<DivBackward0>)
tensor(0.2678042054, grad_fn=<DivBackward0>)
tensor(0.2674498558, grad_fn=<DivBackward0>)
tensor(0.2673307657, grad_fn=<DivBackward0>)
tensor(0.2664572895, grad_fn=<DivBackward0>)
tensor(0.2667790353, grad_fn=<DivBackward0>)
tensor(0.2667444944, grad_fn=<DivBackward0>)
tensor(0.2658069730, grad_fn=<DivBackward0>)
tensor(0.2677369714, grad_fn=<DivBackward0>)
tensor(0.2671119869, grad_fn=<DivBackward0>)
tensor(0.2662359774, grad_fn=<DivBackward0>)
tensor(0.2672589421, grad_fn=<DivBackward0>)
tensor(0.2674754262, grad_fn=<DivBackward0>)
tensor(0.2678461075, grad_fn=<DivBackward0>)
tensor(0.2670805156, grad_fn=<DivBackward0>)
tensor(0.2673003674, grad_fn=<DivBackward0>)
tensor(0.2669228911, grad_fn=<DivBackward0>)
tensor(0.2674710453, grad_fn=<DivBackward0>)
tensor(0.2666578889, grad_fn=<DivBackward0>)
tensor(0.2677274942, grad_fn=<DivBackward0>)
tensor(0.2672829628, grad_fn=<DivBackward0>)
tensor(0.2669701874, grad_fn=<DivBackward0>)
tensor(0.2674441636, grad_fn=<DivBackward0>)
tensor(0.2672808766, grad_fn=<DivBackward0>)
tensor(0.2673218548, grad_fn=<DivBackward0>)
tensor(0.2673710585, grad_fn=<DivBackward0>)
tensor(0.2672338188, grad_fn=<DivBackward0>)
tensor(0.2669290006, grad_fn=<DivBackward0>)
tensor(0.2670643032, grad_fn=<DivBackward0>)
tensor(0.2662126124, grad_fn=<DivBackward0>)
tensor(0.2676992416, grad_fn=<DivBackward0>)
tensor(0.2671334147, grad_fn=<DivBackward0>)
tensor(0.2670798600, grad_fn=<DivBackward0>)
tensor(0.2658522427, grad_fn=<DivBackward0>)
tensor(0.2670582831, grad_fn=<DivBackward0>)
tensor(0.2679488659, grad_fn=<DivBackward0>)
tensor(0.2680601776, grad_fn=<DivBackward0>)
tensor(0.2676177323, grad_fn=<DivBackward0>)
tensor(0.2670517862, grad_fn=<DivBackward0>)
tensor(0.2630027533, grad_fn=<DivBackward0>)
tensor(0.2618877292, grad_fn=<DivBackward0>)
tensor(0.2642151117, grad_fn=<DivBackward0>)
tensor(0.2639966905, grad_fn=<DivBackward0>)
tensor(0.2645505369, grad_fn=<DivBackward0>)
tensor(0.2648102343, grad_fn=<DivBackward0>)
tensor(0.2661457062, grad_fn=<DivBackward0>)
tensor(0.2655016482, grad_fn=<DivBackward0>)
tensor(0.2654700577, grad_fn=<DivBackward0>)
tensor(0.2655946612, grad_fn=<DivBackward0>)
tensor(0.2646017671, grad_fn=<DivBackward0>)
tensor(0.2662682533, grad_fn=<DivBackward0>)
tensor(0.2648070753, grad_fn=<DivBackward0>)
tensor(0.2657766938, grad_fn=<DivBackward0>)
tensor(0.2656127810, grad_fn=<DivBackward0>)
tensor(0.2655554712, grad_fn=<DivBackward0>)
tensor(0.2646345794, grad_fn=<DivBackward0>)
tensor(0.2664937973, grad_fn=<DivBackward0>)
tensor(0.2650683224, grad_fn=<DivBackward0>)
tensor(0.2668564618, grad_fn=<DivBackward0>)
tensor(0.2650863528, grad_fn=<DivBackward0>)
tensor(0.2651647627, grad_fn=<DivBackward0>)
tensor(0.2648498118, grad_fn=<DivBackward0>)
tensor(0.2648582160, grad_fn=<DivBackward0>)
tensor(0.2648103237, grad_fn=<DivBackward0>)
tensor(0.2647736073, grad_fn=<DivBackward0>)
tensor(0.2649878263, grad_fn=<DivBackward0>)
tensor(0.2649650872, grad_fn=<DivBackward0>)
tensor(0.2657236457, grad_fn=<DivBackward0>)
tensor(0.2652389109, grad_fn=<DivBackward0>)
tensor(0.2661410868, grad_fn=<DivBackward0>)
tensor(0.2652792037, grad_fn=<DivBackward0>)
tensor(0.2654872835, grad_fn=<DivBackward0>)
tensor(0.2658184469, grad_fn=<DivBackward0>)
tensor(0.2645150125, grad_fn=<DivBackward0>)
tensor(0.2660886943, grad_fn=<DivBackward0>)
tensor(0.2661626041, grad_fn=<DivBackward0>)
tensor(0.2664987147, grad_fn=<DivBackward0>)
tensor(0.2651602030, grad_fn=<DivBackward0>)
tensor(0.2649942338, grad_fn=<DivBackward0>)
tensor(0.2647277117, grad_fn=<DivBackward0>)
tensor(0.2665264010, grad_fn=<DivBackward0>)
tensor(0.2647576928, grad_fn=<DivBackward0>)
tensor(0.2660659254, grad_fn=<DivBackward0>)
tensor(0.2663971782, grad_fn=<DivBackward0>)
tensor(0.2660115063, grad_fn=<DivBackward0>)
tensor(0.2661707699, grad_fn=<DivBackward0>)
tensor(0.2649611235, grad_fn=<DivBackward0>)
tensor(0.2661312819, grad_fn=<DivBackward0>)
tensor(0.2650398910, grad_fn=<DivBackward0>)
tensor(0.2606249452, grad_fn=<DivBackward0>)
tensor(0.2616297007, grad_fn=<DivBackward0>)
tensor(0.2631151974, grad_fn=<DivBackward0>)
tensor(0.2636880875, grad_fn=<DivBackward0>)
tensor(0.2634720206, grad_fn=<DivBackward0>)
tensor(0.2632236183, grad_fn=<DivBackward0>)
tensor(0.2633160651, grad_fn=<DivBackward0>)
tensor(0.2645922303, grad_fn=<DivBackward0>)
tensor(0.2628481984, grad_fn=<DivBackward0>)
tensor(0.2636573315, grad_fn=<DivBackward0>)
tensor(0.2637398243, grad_fn=<DivBackward0>)
tensor(0.2653608322, grad_fn=<DivBackward0>)
tensor(0.2647548616, grad_fn=<DivBackward0>)
tensor(0.2651855648, grad_fn=<DivBackward0>)
tensor(0.2647886574, grad_fn=<DivBackward0>)
tensor(0.2646919489, grad_fn=<DivBackward0>)
tensor(0.2648874521, grad_fn=<DivBackward0>)
tensor(0.2650221884, grad_fn=<DivBackward0>)
tensor(0.2655843794, grad_fn=<DivBackward0>)
tensor(0.2650701106, grad_fn=<DivBackward0>)
tensor(0.2635561824, grad_fn=<DivBackward0>)
tensor(0.2652465403, grad_fn=<DivBackward0>)
tensor(0.2645264566, grad_fn=<DivBackward0>)
tensor(0.2647489309, grad_fn=<DivBackward0>)
tensor(0.2653715909, grad_fn=<DivBackward0>)
tensor(0.2658994794, grad_fn=<DivBackward0>)
tensor(0.2642572522, grad_fn=<DivBackward0>)
tensor(0.2645583451, grad_fn=<DivBackward0>)
tensor(0.2648199797, grad_fn=<DivBackward0>)
tensor(0.2653625011, grad_fn=<DivBackward0>)
tensor(0.2646992207, grad_fn=<DivBackward0>)
tensor(0.2659541965, grad_fn=<DivBackward0>)
tensor(0.2651902735, grad_fn=<DivBackward0>)
tensor(0.2644324899, grad_fn=<DivBackward0>)
tensor(0.2650887370, grad_fn=<DivBackward0>)
tensor(0.2653764784, grad_fn=<DivBackward0>)
tensor(0.2648255527, grad_fn=<DivBackward0>)
tensor(0.2643048465, grad_fn=<DivBackward0>)
tensor(0.2649269700, grad_fn=<DivBackward0>)
tensor(0.2651293278, grad_fn=<DivBackward0>)
tensor(0.2645081580, grad_fn=<DivBackward0>)
tensor(0.2651045620, grad_fn=<DivBackward0>)
tensor(0.2646022141, grad_fn=<DivBackward0>)
tensor(0.2647922039, grad_fn=<DivBackward0>)
tensor(0.2651259899, grad_fn=<DivBackward0>)
tensor(0.2647276819, grad_fn=<DivBackward0>)
tensor(0.2644810975, grad_fn=<DivBackward0>)
tensor(0.2636903226, grad_fn=<DivBackward0>)
tensor(0.2648585141, grad_fn=<DivBackward0>)
tensor(0.2653605938, grad_fn=<DivBackward0>)
tensor(0.2614016831, grad_fn=<DivBackward0>)
tensor(0.2632306516, grad_fn=<DivBackward0>)
tensor(0.2627267838, grad_fn=<DivBackward0>)
tensor(0.2627938390, grad_fn=<DivBackward0>)
tensor(0.2629718781, grad_fn=<DivBackward0>)
tensor(0.2637841403, grad_fn=<DivBackward0>)
tensor(0.2635277212, grad_fn=<DivBackward0>)
tensor(0.2641839683, grad_fn=<DivBackward0>)
tensor(0.2642034590, grad_fn=<DivBackward0>)
tensor(0.2638851106, grad_fn=<DivBackward0>)
tensor(0.2639267147, grad_fn=<DivBackward0>)
tensor(0.2640638351, grad_fn=<DivBackward0>)
tensor(0.2630429864, grad_fn=<DivBackward0>)
tensor(0.2641245425, grad_fn=<DivBackward0>)
tensor(0.2648487091, grad_fn=<DivBackward0>)
tensor(0.2643898427, grad_fn=<DivBackward0>)
tensor(0.2640379369, grad_fn=<DivBackward0>)
tensor(0.2648508251, grad_fn=<DivBackward0>)
tensor(0.2660083473, grad_fn=<DivBackward0>)
tensor(0.2639312744, grad_fn=<DivBackward0>)
tensor(0.2650137544, grad_fn=<DivBackward0>)
tensor(0.2645429075, grad_fn=<DivBackward0>)
tensor(0.2648791373, grad_fn=<DivBackward0>)
tensor(0.2640988529, grad_fn=<DivBackward0>)
tensor(0.2642838061, grad_fn=<DivBackward0>)
tensor(0.2657455802, grad_fn=<DivBackward0>)
tensor(0.2649120986, grad_fn=<DivBackward0>)
tensor(0.2643619478, grad_fn=<DivBackward0>)
tensor(0.2651143968, grad_fn=<DivBackward0>)
tensor(0.2646076083, grad_fn=<DivBackward0>)
tensor(0.2659378648, grad_fn=<DivBackward0>)
tensor(0.2656535208, grad_fn=<DivBackward0>)
tensor(0.2647651732, grad_fn=<DivBackward0>)
tensor(0.2645465732, grad_fn=<DivBackward0>)
tensor(0.2655092478, grad_fn=<DivBackward0>)
tensor(0.2638691068, grad_fn=<DivBackward0>)
tensor(0.2642424405, grad_fn=<DivBackward0>)
tensor(0.2642703056, grad_fn=<DivBackward0>)
tensor(0.2645305693, grad_fn=<DivBackward0>)
tensor(0.2639883161, grad_fn=<DivBackward0>)
tensor(0.2648156285, grad_fn=<DivBackward0>)
tensor(0.2646448016, grad_fn=<DivBackward0>)
tensor(0.2646493316, grad_fn=<DivBackward0>)
tensor(0.2640151680, grad_fn=<DivBackward0>)
tensor(0.2644680142, grad_fn=<DivBackward0>)
tensor(0.2651420236, grad_fn=<DivBackward0>)
tensor(0.2645287216, grad_fn=<DivBackward0>)
tensor(0.2631385028, grad_fn=<DivBackward0>)
tensor(0.2651313543, grad_fn=<DivBackward0>)
tensor(0.2638062835, grad_fn=<DivBackward0>)
tensor(0.2617281675, grad_fn=<DivBackward0>)
tensor(0.2634762526, grad_fn=<DivBackward0>)
tensor(0.2635711133, grad_fn=<DivBackward0>)
tensor(0.2630135119, grad_fn=<DivBackward0>)
tensor(0.2628974617, grad_fn=<DivBackward0>)
tensor(0.2639615238, grad_fn=<DivBackward0>)
tensor(0.2644244432, grad_fn=<DivBackward0>)
tensor(0.2634044886, grad_fn=<DivBackward0>)
tensor(0.2633326352, grad_fn=<DivBackward0>)
tensor(0.2644017339, grad_fn=<DivBackward0>)
tensor(0.2646575570, grad_fn=<DivBackward0>)
tensor(0.2640405893, grad_fn=<DivBackward0>)
tensor(0.2643681467, grad_fn=<DivBackward0>)
tensor(0.2639686465, grad_fn=<DivBackward0>)
tensor(0.2639641464, grad_fn=<DivBackward0>)
tensor(0.2639849484, grad_fn=<DivBackward0>)
tensor(0.2637998164, grad_fn=<DivBackward0>)
tensor(0.2644838691, grad_fn=<DivBackward0>)
tensor(0.2649574578, grad_fn=<DivBackward0>)
tensor(0.2639709115, grad_fn=<DivBackward0>)
tensor(0.2634692490, grad_fn=<DivBackward0>)
tensor(0.2647128403, grad_fn=<DivBackward0>)
tensor(0.2649295926, grad_fn=<DivBackward0>)
tensor(0.2645437419, grad_fn=<DivBackward0>)
tensor(0.2644956410, grad_fn=<DivBackward0>)
tensor(0.2646093667, grad_fn=<DivBackward0>)
tensor(0.2651740909, grad_fn=<DivBackward0>)
tensor(0.2645039856, grad_fn=<DivBackward0>)
tensor(0.2642415464, grad_fn=<DivBackward0>)
tensor(0.2649047077, grad_fn=<DivBackward0>)
tensor(0.2646554708, grad_fn=<DivBackward0>)
tensor(0.2649888992, grad_fn=<DivBackward0>)
tensor(0.2645877898, grad_fn=<DivBackward0>)
tensor(0.2643027008, grad_fn=<DivBackward0>)
tensor(0.2647846639, grad_fn=<DivBackward0>)
tensor(0.2641985714, grad_fn=<DivBackward0>)
tensor(0.2637610435, grad_fn=<DivBackward0>)
tensor(0.2651201189, grad_fn=<DivBackward0>)
tensor(0.2656198740, grad_fn=<DivBackward0>)
tensor(0.2650128901, grad_fn=<DivBackward0>)
tensor(0.2645736337, grad_fn=<DivBackward0>)
tensor(0.2646304071, grad_fn=<DivBackward0>)
tensor(0.2641728520, grad_fn=<DivBackward0>)
tensor(0.2641090155, grad_fn=<DivBackward0>)
tensor(0.2647561431, grad_fn=<DivBackward0>)
tensor(0.2654867172, grad_fn=<DivBackward0>)
tensor(0.2639476657, grad_fn=<DivBackward0>)
tensor(0.2645363510, grad_fn=<DivBackward0>)
tensor(0.2643031776, grad_fn=<DivBackward0>)
tensor(0.2641617954, grad_fn=<DivBackward0>)
tensor(0.2642888725, grad_fn=<DivBackward0>)
tensor(0.2644978762, grad_fn=<DivBackward0>)
tensor(0.2660005987, grad_fn=<DivBackward0>)
tensor(0.2645253241, grad_fn=<DivBackward0>)
tensor(0.2639568448, grad_fn=<DivBackward0>)
tensor(0.2647740245, grad_fn=<DivBackward0>)
tensor(0.2640054822, grad_fn=<DivBackward0>)
tensor(0.2662155628, grad_fn=<DivBackward0>)
tensor(0.2643705010, grad_fn=<DivBackward0>)
tensor(0.2647369802, grad_fn=<DivBackward0>)
tensor(0.2657202184, grad_fn=<DivBackward0>)
tensor(0.2650168836, grad_fn=<DivBackward0>)
tensor(0.2652372718, grad_fn=<DivBackward0>)
tensor(0.2637733519, grad_fn=<DivBackward0>)
tensor(0.2655708194, grad_fn=<DivBackward0>)
tensor(0.2645463049, grad_fn=<DivBackward0>)
tensor(0.2642384768, grad_fn=<DivBackward0>)
tensor(0.2654009461, grad_fn=<DivBackward0>)
tensor(0.2653287053, grad_fn=<DivBackward0>)
tensor(0.2646557093, grad_fn=<DivBackward0>)
tensor(0.2646561563, grad_fn=<DivBackward0>)
tensor(0.2651688755, grad_fn=<DivBackward0>)
tensor(0.2645677328, grad_fn=<DivBackward0>)
tensor(0.2638478875, grad_fn=<DivBackward0>)
tensor(0.2650324106, grad_fn=<DivBackward0>)
tensor(0.2639116943, grad_fn=<DivBackward0>)
tensor(0.2645282447, grad_fn=<DivBackward0>)
tensor(0.2654209733, grad_fn=<DivBackward0>)
tensor(0.2646977007, grad_fn=<DivBackward0>)
tensor(0.2647989392, grad_fn=<DivBackward0>)
tensor(0.2650094330, grad_fn=<DivBackward0>)
tensor(0.2642673254, grad_fn=<DivBackward0>)
tensor(0.2654828429, grad_fn=<DivBackward0>)
tensor(0.2648438215, grad_fn=<DivBackward0>)
tensor(0.2650948167, grad_fn=<DivBackward0>)
tensor(0.2647872269, grad_fn=<DivBackward0>)
tensor(0.2650007308, grad_fn=<DivBackward0>)
tensor(0.2647990286, grad_fn=<DivBackward0>)
tensor(0.2655885220, grad_fn=<DivBackward0>)
tensor(0.2649973929, grad_fn=<DivBackward0>)
tensor(0.2655113339, grad_fn=<DivBackward0>)
tensor(0.2644022405, grad_fn=<DivBackward0>)
tensor(0.2647680044, grad_fn=<DivBackward0>)
tensor(0.2645626068, grad_fn=<DivBackward0>)
tensor(0.2654500008, grad_fn=<DivBackward0>)
tensor(0.2645319998, grad_fn=<DivBackward0>)
tensor(0.2648041546, grad_fn=<DivBackward0>)
tensor(0.2650422752, grad_fn=<DivBackward0>)
tensor(0.2641113102, grad_fn=<DivBackward0>)
tensor(0.2643761933, grad_fn=<DivBackward0>)
tensor(0.2651817203, grad_fn=<DivBackward0>)
tensor(0.2652647793, grad_fn=<DivBackward0>)
tensor(0.2643614709, grad_fn=<DivBackward0>)
tensor(0.2655004859, grad_fn=<DivBackward0>)
tensor(0.2644870877, grad_fn=<DivBackward0>)
tensor(0.2647990286, grad_fn=<DivBackward0>)
tensor(0.2650812268, grad_fn=<DivBackward0>)
tensor(0.2651904225, grad_fn=<DivBackward0>)
tensor(0.2653079331, grad_fn=<DivBackward0>)
tensor(0.2648824453, grad_fn=<DivBackward0>)
tensor(0.2658952475, grad_fn=<DivBackward0>)
tensor(0.2650412917, grad_fn=<DivBackward0>)
tensor(0.2652444839, grad_fn=<DivBackward0>)
tensor(0.2659515440, grad_fn=<DivBackward0>)
tensor(0.2665237188, grad_fn=<DivBackward0>)
tensor(0.2659297287, grad_fn=<DivBackward0>)
tensor(0.2650989294, grad_fn=<DivBackward0>)
tensor(0.2647702396, grad_fn=<DivBackward0>)
tensor(0.2642321885, grad_fn=<DivBackward0>)
tensor(0.2654604912, grad_fn=<DivBackward0>)
tensor(0.2644539773, grad_fn=<DivBackward0>)
tensor(0.2660956681, grad_fn=<DivBackward0>)
tensor(0.2649475038, grad_fn=<DivBackward0>)
tensor(0.2650812268, grad_fn=<DivBackward0>)
tensor(0.2650197446, grad_fn=<DivBackward0>)
tensor(0.2643561065, grad_fn=<DivBackward0>)
tensor(0.2652046978, grad_fn=<DivBackward0>)
tensor(0.2652042508, grad_fn=<DivBackward0>)
tensor(0.2643384933, grad_fn=<DivBackward0>)
tensor(0.2644778788, grad_fn=<DivBackward0>)
tensor(0.2642538249, grad_fn=<DivBackward0>)
tensor(0.2650813162, grad_fn=<DivBackward0>)
tensor(0.2645545900, grad_fn=<DivBackward0>)
tensor(0.2646714151, grad_fn=<DivBackward0>)
tensor(0.2646829784, grad_fn=<DivBackward0>)
tensor(0.2662873566, grad_fn=<DivBackward0>)
tensor(0.2651734650, grad_fn=<DivBackward0>)
tensor(0.2648675740, grad_fn=<DivBackward0>)
tensor(0.2656363547, grad_fn=<DivBackward0>)
tensor(0.2653266788, grad_fn=<DivBackward0>)
tensor(0.2645681798, grad_fn=<DivBackward0>)
tensor(0.2654158771, grad_fn=<DivBackward0>)
tensor(0.2651033401, grad_fn=<DivBackward0>)
tensor(0.2645332515, grad_fn=<DivBackward0>)
tensor(0.2646807432, grad_fn=<DivBackward0>)
tensor(0.2646210194, grad_fn=<DivBackward0>)
tensor(0.2647870183, grad_fn=<DivBackward0>)
tensor(0.2627094388, grad_fn=<DivBackward0>)
tensor(0.2652915120, grad_fn=<DivBackward0>)
tensor(0.2648290396, grad_fn=<DivBackward0>)
tensor(0.2650256455, grad_fn=<DivBackward0>)
tensor(0.2656651437, grad_fn=<DivBackward0>)
tensor(0.2652090788, grad_fn=<DivBackward0>)
tensor(0.2651345730, grad_fn=<DivBackward0>)
tensor(0.2662000358, grad_fn=<DivBackward0>)
tensor(0.2650111020, grad_fn=<DivBackward0>)
tensor(0.2651858628, grad_fn=<DivBackward0>)
tensor(0.2658486664, grad_fn=<DivBackward0>)
tensor(0.2655598223, grad_fn=<DivBackward0>)
tensor(0.2639320493, grad_fn=<DivBackward0>)
tensor(0.2650450170, grad_fn=<DivBackward0>)
tensor(0.2655610740, grad_fn=<DivBackward0>)
tensor(0.2659104764, grad_fn=<DivBackward0>)
tensor(0.2651773989, grad_fn=<DivBackward0>)
tensor(0.2633129060, grad_fn=<DivBackward0>)
tensor(0.2647501230, grad_fn=<DivBackward0>)
tensor(0.2644602656, grad_fn=<DivBackward0>)
tensor(0.2648655176, grad_fn=<DivBackward0>)
tensor(0.2654370964, grad_fn=<DivBackward0>)
tensor(0.2649416327, grad_fn=<DivBackward0>)
tensor(0.2651224136, grad_fn=<DivBackward0>)
tensor(0.2650322616, grad_fn=<DivBackward0>)
tensor(0.2640749216, grad_fn=<DivBackward0>)
tensor(0.2645635307, grad_fn=<DivBackward0>)
tensor(0.2648224533, grad_fn=<DivBackward0>)
tensor(0.2650586963, grad_fn=<DivBackward0>)
tensor(0.2649718821, grad_fn=<DivBackward0>)
tensor(0.2650356293, grad_fn=<DivBackward0>)
tensor(0.2652332783, grad_fn=<DivBackward0>)
tensor(0.2652081251, grad_fn=<DivBackward0>)
tensor(0.2659644186, grad_fn=<DivBackward0>)
tensor(0.2661026716, grad_fn=<DivBackward0>)
tensor(0.2645027339, grad_fn=<DivBackward0>)
tensor(0.2655786276, grad_fn=<DivBackward0>)
tensor(0.2647595108, grad_fn=<DivBackward0>)
tensor(0.2656202614, grad_fn=<DivBackward0>)
tensor(0.2646548152, grad_fn=<DivBackward0>)
tensor(0.2644610703, grad_fn=<DivBackward0>)
tensor(0.2642819583, grad_fn=<DivBackward0>)
tensor(0.2648479939, grad_fn=<DivBackward0>)
tensor(0.2648310363, grad_fn=<DivBackward0>)
tensor(0.2660219669, grad_fn=<DivBackward0>)
tensor(0.2647104859, grad_fn=<DivBackward0>)
tensor(0.2640394568, grad_fn=<DivBackward0>)
tensor(0.2649703622, grad_fn=<DivBackward0>)
tensor(0.2645429373, grad_fn=<DivBackward0>)
tensor(0.2642080188, grad_fn=<DivBackward0>)
tensor(0.2654685676, grad_fn=<DivBackward0>)
tensor(0.2651092112, grad_fn=<DivBackward0>)
tensor(0.2645949125, grad_fn=<DivBackward0>)
tensor(0.2649245560, grad_fn=<DivBackward0>)
tensor(0.2637009919, grad_fn=<DivBackward0>)
tensor(0.2655407488, grad_fn=<DivBackward0>)
tensor(0.2644881606, grad_fn=<DivBackward0>)
tensor(0.2662664354, grad_fn=<DivBackward0>)
tensor(0.2652389407, grad_fn=<DivBackward0>)
tensor(0.2654934824, grad_fn=<DivBackward0>)
tensor(0.2657486200, grad_fn=<DivBackward0>)
tensor(0.2658072412, grad_fn=<DivBackward0>)
tensor(0.2650186419, grad_fn=<DivBackward0>)
tensor(0.2644302547, grad_fn=<DivBackward0>)
tensor(0.2657055557, grad_fn=<DivBackward0>)
tensor(0.2649371028, grad_fn=<DivBackward0>)
tensor(0.2649170756, grad_fn=<DivBackward0>)
tensor(0.2655002177, grad_fn=<DivBackward0>)
tensor(0.2650757730, grad_fn=<DivBackward0>)
tensor(0.2648134232, grad_fn=<DivBackward0>)
tensor(0.2651965916, grad_fn=<DivBackward0>)
tensor(0.2633778155, grad_fn=<DivBackward0>)
tensor(0.2659613490, grad_fn=<DivBackward0>)
tensor(0.2645602226, grad_fn=<DivBackward0>)
tensor(0.2649456561, grad_fn=<DivBackward0>)
tensor(0.2659476995, grad_fn=<DivBackward0>)
tensor(0.2646428347, grad_fn=<DivBackward0>)
tensor(0.2651953399, grad_fn=<DivBackward0>)
tensor(0.2653578222, grad_fn=<DivBackward0>)
tensor(0.2657983303, grad_fn=<DivBackward0>)
tensor(0.2645353973, grad_fn=<DivBackward0>)
tensor(0.2643421888, grad_fn=<DivBackward0>)
tensor(0.2647093832, grad_fn=<DivBackward0>)
tensor(0.2654908895, grad_fn=<DivBackward0>)
tensor(0.2638824880, grad_fn=<DivBackward0>)
tensor(0.2642865777, grad_fn=<DivBackward0>)
tensor(0.2656503320, grad_fn=<DivBackward0>)
tensor(0.2644579113, grad_fn=<DivBackward0>)
tensor(0.2649668455, grad_fn=<DivBackward0>)
tensor(0.2646304965, grad_fn=<DivBackward0>)
tensor(0.2652685940, grad_fn=<DivBackward0>)
tensor(0.2652103305, grad_fn=<DivBackward0>)
tensor(0.2657917738, grad_fn=<DivBackward0>)
tensor(0.2646302283, grad_fn=<DivBackward0>)
tensor(0.2636348605, grad_fn=<DivBackward0>)
tensor(0.2642852366, grad_fn=<DivBackward0>)
tensor(0.2656308115, grad_fn=<DivBackward0>)
tensor(0.2653362155, grad_fn=<DivBackward0>)
tensor(0.2648087740, grad_fn=<DivBackward0>)
tensor(0.2656420767, grad_fn=<DivBackward0>)
tensor(0.2660582960, grad_fn=<DivBackward0>)
tensor(0.2648907602, grad_fn=<DivBackward0>)
