tensor(0.5701569319, grad_fn=<DivBackward0>)
tensor(0.2698568106, grad_fn=<DivBackward0>)
tensor(0.2750629783, grad_fn=<DivBackward0>)
tensor(0.2729451656, grad_fn=<DivBackward0>)
tensor(0.2749181986, grad_fn=<DivBackward0>)
tensor(0.2747558951, grad_fn=<DivBackward0>)
tensor(0.2722491622, grad_fn=<DivBackward0>)
tensor(0.2747901678, grad_fn=<DivBackward0>)
tensor(0.2719050646, grad_fn=<DivBackward0>)
tensor(0.2763199806, grad_fn=<DivBackward0>)
tensor(0.2728769481, grad_fn=<DivBackward0>)
tensor(0.2755708396, grad_fn=<DivBackward0>)
tensor(0.2669822276, grad_fn=<DivBackward0>)
tensor(0.2743982375, grad_fn=<DivBackward0>)
tensor(0.2743173242, grad_fn=<DivBackward0>)
tensor(0.2756936252, grad_fn=<DivBackward0>)
tensor(0.2723473608, grad_fn=<DivBackward0>)
tensor(0.2772189379, grad_fn=<DivBackward0>)
tensor(0.2727030814, grad_fn=<DivBackward0>)
tensor(0.2747143805, grad_fn=<DivBackward0>)
tensor(0.2714676261, grad_fn=<DivBackward0>)
tensor(0.2752702832, grad_fn=<DivBackward0>)
tensor(0.2673878670, grad_fn=<DivBackward0>)
tensor(0.2679998279, grad_fn=<DivBackward0>)
tensor(0.2788026631, grad_fn=<DivBackward0>)
tensor(0.2780041397, grad_fn=<DivBackward0>)
tensor(0.2751729488, grad_fn=<DivBackward0>)
tensor(0.2756649852, grad_fn=<DivBackward0>)
tensor(0.2744701803, grad_fn=<DivBackward0>)
tensor(0.2736970484, grad_fn=<DivBackward0>)
tensor(0.2710104287, grad_fn=<DivBackward0>)
tensor(0.2705109715, grad_fn=<DivBackward0>)
tensor(0.2754781842, grad_fn=<DivBackward0>)
tensor(0.2754174769, grad_fn=<DivBackward0>)
tensor(0.2694082558, grad_fn=<DivBackward0>)
tensor(0.2778951824, grad_fn=<DivBackward0>)
tensor(0.2737809718, grad_fn=<DivBackward0>)
tensor(0.2730487287, grad_fn=<DivBackward0>)
tensor(0.2722520530, grad_fn=<DivBackward0>)
tensor(0.2742511630, grad_fn=<DivBackward0>)
tensor(0.2748629451, grad_fn=<DivBackward0>)
tensor(0.2771804035, grad_fn=<DivBackward0>)
tensor(0.2712746561, grad_fn=<DivBackward0>)
tensor(0.2692993879, grad_fn=<DivBackward0>)
tensor(0.2745106518, grad_fn=<DivBackward0>)
tensor(0.2726081312, grad_fn=<DivBackward0>)
tensor(0.2713314593, grad_fn=<DivBackward0>)
tensor(0.2691561282, grad_fn=<DivBackward0>)
tensor(0.2716408372, grad_fn=<DivBackward0>)
tensor(0.2718816996, grad_fn=<DivBackward0>)
tensor(0.2715611160, grad_fn=<DivBackward0>)
tensor(0.2743104100, grad_fn=<DivBackward0>)
tensor(0.2775501311, grad_fn=<DivBackward0>)
tensor(0.2717606723, grad_fn=<DivBackward0>)
tensor(0.2717423737, grad_fn=<DivBackward0>)
tensor(0.2753792703, grad_fn=<DivBackward0>)
tensor(0.2730188370, grad_fn=<DivBackward0>)
tensor(0.2765750587, grad_fn=<DivBackward0>)
tensor(0.2766888142, grad_fn=<DivBackward0>)
tensor(0.2741155326, grad_fn=<DivBackward0>)
tensor(0.2733179331, grad_fn=<DivBackward0>)
tensor(0.2788246572, grad_fn=<DivBackward0>)
tensor(0.2754434347, grad_fn=<DivBackward0>)
tensor(0.2678480148, grad_fn=<DivBackward0>)
tensor(0.2740439773, grad_fn=<DivBackward0>)
tensor(0.2734177113, grad_fn=<DivBackward0>)
tensor(0.2741007507, grad_fn=<DivBackward0>)
tensor(0.2688550353, grad_fn=<DivBackward0>)
tensor(0.2745031714, grad_fn=<DivBackward0>)
tensor(0.2756598890, grad_fn=<DivBackward0>)
tensor(0.2774963975, grad_fn=<DivBackward0>)
tensor(0.2733021975, grad_fn=<DivBackward0>)
tensor(0.2788739800, grad_fn=<DivBackward0>)
tensor(0.2768784463, grad_fn=<DivBackward0>)
tensor(0.2734493613, grad_fn=<DivBackward0>)
tensor(0.2777026594, grad_fn=<DivBackward0>)
tensor(0.2748015225, grad_fn=<DivBackward0>)
tensor(0.2732255459, grad_fn=<DivBackward0>)
tensor(0.2727211714, grad_fn=<DivBackward0>)
tensor(0.2706753612, grad_fn=<DivBackward0>)
tensor(0.2737023830, grad_fn=<DivBackward0>)
tensor(0.2702496946, grad_fn=<DivBackward0>)
tensor(0.2751141489, grad_fn=<DivBackward0>)
tensor(0.2764225602, grad_fn=<DivBackward0>)
tensor(0.2770768106, grad_fn=<DivBackward0>)
tensor(0.2745001614, grad_fn=<DivBackward0>)
tensor(0.2780158520, grad_fn=<DivBackward0>)
tensor(0.2752935290, grad_fn=<DivBackward0>)
tensor(0.2716841102, grad_fn=<DivBackward0>)
tensor(0.2760233879, grad_fn=<DivBackward0>)
tensor(0.2715328336, grad_fn=<DivBackward0>)
tensor(0.2764631510, grad_fn=<DivBackward0>)
tensor(0.2745493054, grad_fn=<DivBackward0>)
tensor(0.2733959854, grad_fn=<DivBackward0>)
tensor(0.2751869857, grad_fn=<DivBackward0>)
tensor(0.2712709010, grad_fn=<DivBackward0>)
tensor(0.2746799886, grad_fn=<DivBackward0>)
tensor(0.2735916376, grad_fn=<DivBackward0>)
tensor(0.2747769654, grad_fn=<DivBackward0>)
tensor(0.2769674063, grad_fn=<DivBackward0>)
tensor(0.2729059458, grad_fn=<DivBackward0>)
tensor(0.2694401145, grad_fn=<DivBackward0>)
tensor(0.2745249867, grad_fn=<DivBackward0>)
tensor(0.2776044905, grad_fn=<DivBackward0>)
tensor(0.2705967128, grad_fn=<DivBackward0>)
tensor(0.2718152702, grad_fn=<DivBackward0>)
tensor(0.2775646150, grad_fn=<DivBackward0>)
tensor(0.2735771239, grad_fn=<DivBackward0>)
tensor(0.2732342780, grad_fn=<DivBackward0>)
tensor(0.2742739916, grad_fn=<DivBackward0>)
tensor(0.2685081065, grad_fn=<DivBackward0>)
tensor(0.2741360664, grad_fn=<DivBackward0>)
tensor(0.2705026269, grad_fn=<DivBackward0>)
tensor(0.2730593681, grad_fn=<DivBackward0>)
tensor(0.2710752189, grad_fn=<DivBackward0>)
tensor(0.2672300041, grad_fn=<DivBackward0>)
tensor(0.2721662223, grad_fn=<DivBackward0>)
tensor(0.2725386918, grad_fn=<DivBackward0>)
tensor(0.2783054709, grad_fn=<DivBackward0>)
tensor(0.2750954628, grad_fn=<DivBackward0>)
tensor(0.2720711529, grad_fn=<DivBackward0>)
tensor(0.2692891955, grad_fn=<DivBackward0>)
tensor(0.2778996229, grad_fn=<DivBackward0>)
tensor(0.2787436545, grad_fn=<DivBackward0>)
tensor(0.2740368545, grad_fn=<DivBackward0>)
tensor(0.2725774050, grad_fn=<DivBackward0>)
tensor(0.2705921233, grad_fn=<DivBackward0>)
tensor(0.2759563029, grad_fn=<DivBackward0>)
tensor(0.2720076144, grad_fn=<DivBackward0>)
tensor(0.2709789574, grad_fn=<DivBackward0>)
tensor(0.2729429305, grad_fn=<DivBackward0>)
tensor(0.2747130096, grad_fn=<DivBackward0>)
tensor(0.2731791735, grad_fn=<DivBackward0>)
tensor(0.2721109390, grad_fn=<DivBackward0>)
tensor(0.2728632390, grad_fn=<DivBackward0>)
