tensor(0.6447250247, grad_fn=<DivBackward0>)
tensor(0.3707061410, grad_fn=<DivBackward0>)
tensor(0.3725260794, grad_fn=<DivBackward0>)
tensor(0.3781932890, grad_fn=<DivBackward0>)
tensor(0.3737843037, grad_fn=<DivBackward0>)
tensor(0.3698378205, grad_fn=<DivBackward0>)
tensor(0.3674256802, grad_fn=<DivBackward0>)
tensor(0.3693851233, grad_fn=<DivBackward0>)
tensor(0.3725593090, grad_fn=<DivBackward0>)
tensor(0.3730804622, grad_fn=<DivBackward0>)
tensor(0.3781502545, grad_fn=<DivBackward0>)
tensor(0.3693508208, grad_fn=<DivBackward0>)
tensor(0.3658996224, grad_fn=<DivBackward0>)
tensor(0.3752384782, grad_fn=<DivBackward0>)
tensor(0.3729999363, grad_fn=<DivBackward0>)
tensor(0.3765425980, grad_fn=<DivBackward0>)
tensor(0.3710465133, grad_fn=<DivBackward0>)
tensor(0.3779642284, grad_fn=<DivBackward0>)
tensor(0.3717854321, grad_fn=<DivBackward0>)
tensor(0.3702601194, grad_fn=<DivBackward0>)
tensor(0.3711092770, grad_fn=<DivBackward0>)
tensor(0.3753123581, grad_fn=<DivBackward0>)
tensor(0.3766849637, grad_fn=<DivBackward0>)
tensor(0.3689284921, grad_fn=<DivBackward0>)
tensor(0.3773545921, grad_fn=<DivBackward0>)
tensor(0.3657886386, grad_fn=<DivBackward0>)
tensor(0.3755361140, grad_fn=<DivBackward0>)
tensor(0.3677963912, grad_fn=<DivBackward0>)
tensor(0.3748095632, grad_fn=<DivBackward0>)
tensor(0.3766516149, grad_fn=<DivBackward0>)
tensor(0.3772355318, grad_fn=<DivBackward0>)
tensor(0.3588017225, grad_fn=<DivBackward0>)
tensor(0.3643107414, grad_fn=<DivBackward0>)
tensor(0.3643271327, grad_fn=<DivBackward0>)
tensor(0.3618100882, grad_fn=<DivBackward0>)
tensor(0.3583288193, grad_fn=<DivBackward0>)
tensor(0.3611134291, grad_fn=<DivBackward0>)
tensor(0.3606726527, grad_fn=<DivBackward0>)
tensor(0.3584722877, grad_fn=<DivBackward0>)
tensor(0.3645171821, grad_fn=<DivBackward0>)
tensor(0.3638637662, grad_fn=<DivBackward0>)
tensor(0.3563459218, grad_fn=<DivBackward0>)
tensor(0.3631167412, grad_fn=<DivBackward0>)
tensor(0.3621989191, grad_fn=<DivBackward0>)
tensor(0.3613205254, grad_fn=<DivBackward0>)
tensor(0.3648391664, grad_fn=<DivBackward0>)
tensor(0.3656727970, grad_fn=<DivBackward0>)
tensor(0.3611777127, grad_fn=<DivBackward0>)
tensor(0.3606494963, grad_fn=<DivBackward0>)
tensor(0.3569903374, grad_fn=<DivBackward0>)
tensor(0.3627396524, grad_fn=<DivBackward0>)
tensor(0.3582057059, grad_fn=<DivBackward0>)
tensor(0.3595718443, grad_fn=<DivBackward0>)
tensor(0.3611991405, grad_fn=<DivBackward0>)
tensor(0.3533599377, grad_fn=<DivBackward0>)
tensor(0.3653125763, grad_fn=<DivBackward0>)
tensor(0.3602883220, grad_fn=<DivBackward0>)
tensor(0.3568354547, grad_fn=<DivBackward0>)
tensor(0.3590071499, grad_fn=<DivBackward0>)
tensor(0.3564128578, grad_fn=<DivBackward0>)
tensor(0.3630437851, grad_fn=<DivBackward0>)
tensor(0.3612310886, grad_fn=<DivBackward0>)
tensor(0.3680913448, grad_fn=<DivBackward0>)
tensor(0.3529796600, grad_fn=<DivBackward0>)
tensor(0.3650639355, grad_fn=<DivBackward0>)
tensor(0.3677961230, grad_fn=<DivBackward0>)
tensor(0.3616022468, grad_fn=<DivBackward0>)
tensor(0.3627131879, grad_fn=<DivBackward0>)
tensor(0.3630350828, grad_fn=<DivBackward0>)
tensor(0.3589152694, grad_fn=<DivBackward0>)
tensor(0.3602432609, grad_fn=<DivBackward0>)
tensor(0.3594083190, grad_fn=<DivBackward0>)
tensor(0.3623557389, grad_fn=<DivBackward0>)
tensor(0.3561997414, grad_fn=<DivBackward0>)
tensor(0.3583294451, grad_fn=<DivBackward0>)
tensor(0.3680303395, grad_fn=<DivBackward0>)
tensor(0.3577715456, grad_fn=<DivBackward0>)
tensor(0.3573065400, grad_fn=<DivBackward0>)
tensor(0.3594867587, grad_fn=<DivBackward0>)
tensor(0.3603183627, grad_fn=<DivBackward0>)
tensor(0.3599657416, grad_fn=<DivBackward0>)
tensor(0.3476956785, grad_fn=<DivBackward0>)
tensor(0.3590950668, grad_fn=<DivBackward0>)
tensor(0.3616545498, grad_fn=<DivBackward0>)
tensor(0.3563396037, grad_fn=<DivBackward0>)
tensor(0.3565950394, grad_fn=<DivBackward0>)
tensor(0.3596002162, grad_fn=<DivBackward0>)
tensor(0.3536228240, grad_fn=<DivBackward0>)
tensor(0.3604057133, grad_fn=<DivBackward0>)
tensor(0.3580811620, grad_fn=<DivBackward0>)
tensor(0.3565285206, grad_fn=<DivBackward0>)
tensor(0.3496877551, grad_fn=<DivBackward0>)
tensor(0.3597933650, grad_fn=<DivBackward0>)
tensor(0.3591465354, grad_fn=<DivBackward0>)
tensor(0.3584491014, grad_fn=<DivBackward0>)
tensor(0.3561090529, grad_fn=<DivBackward0>)
tensor(0.3538677394, grad_fn=<DivBackward0>)
tensor(0.3556648791, grad_fn=<DivBackward0>)
tensor(0.3588330150, grad_fn=<DivBackward0>)
tensor(0.3552070558, grad_fn=<DivBackward0>)
tensor(0.3610996306, grad_fn=<DivBackward0>)
tensor(0.3563878536, grad_fn=<DivBackward0>)
tensor(0.3607825339, grad_fn=<DivBackward0>)
tensor(0.3546000719, grad_fn=<DivBackward0>)
tensor(0.3548167944, grad_fn=<DivBackward0>)
tensor(0.3513122499, grad_fn=<DivBackward0>)
tensor(0.3555952013, grad_fn=<DivBackward0>)
tensor(0.3498062193, grad_fn=<DivBackward0>)
tensor(0.3586269319, grad_fn=<DivBackward0>)
tensor(0.3543664813, grad_fn=<DivBackward0>)
tensor(0.3576076925, grad_fn=<DivBackward0>)
tensor(0.3614100814, grad_fn=<DivBackward0>)
tensor(0.3579079509, grad_fn=<DivBackward0>)
tensor(0.3541487753, grad_fn=<DivBackward0>)
tensor(0.3631520271, grad_fn=<DivBackward0>)
tensor(0.3583985567, grad_fn=<DivBackward0>)
tensor(0.3567719758, grad_fn=<DivBackward0>)
tensor(0.3545652330, grad_fn=<DivBackward0>)
tensor(0.3571492434, grad_fn=<DivBackward0>)
tensor(0.3601627946, grad_fn=<DivBackward0>)
tensor(0.3570579886, grad_fn=<DivBackward0>)
tensor(0.3549556136, grad_fn=<DivBackward0>)
tensor(0.3561279178, grad_fn=<DivBackward0>)
tensor(0.3595245183, grad_fn=<DivBackward0>)
tensor(0.3604088128, grad_fn=<DivBackward0>)
tensor(0.3608571291, grad_fn=<DivBackward0>)
tensor(0.3604463935, grad_fn=<DivBackward0>)
tensor(0.3539089262, grad_fn=<DivBackward0>)
tensor(0.3540319204, grad_fn=<DivBackward0>)
tensor(0.3583444357, grad_fn=<DivBackward0>)
tensor(0.3544476926, grad_fn=<DivBackward0>)
tensor(0.3553933203, grad_fn=<DivBackward0>)
tensor(0.3516744673, grad_fn=<DivBackward0>)
tensor(0.3535493016, grad_fn=<DivBackward0>)
tensor(0.3557541370, grad_fn=<DivBackward0>)
tensor(0.3585552573, grad_fn=<DivBackward0>)
tensor(0.3539412022, grad_fn=<DivBackward0>)
tensor(0.3563542664, grad_fn=<DivBackward0>)
tensor(0.3591804802, grad_fn=<DivBackward0>)
tensor(0.3580577970, grad_fn=<DivBackward0>)
tensor(0.3559764624, grad_fn=<DivBackward0>)
tensor(0.3486260176, grad_fn=<DivBackward0>)
tensor(0.3535988927, grad_fn=<DivBackward0>)
tensor(0.3531536162, grad_fn=<DivBackward0>)
tensor(0.3554246128, grad_fn=<DivBackward0>)
tensor(0.3507634103, grad_fn=<DivBackward0>)
tensor(0.3550904989, grad_fn=<DivBackward0>)
tensor(0.3558693528, grad_fn=<DivBackward0>)
tensor(0.3528776467, grad_fn=<DivBackward0>)
tensor(0.3545902669, grad_fn=<DivBackward0>)
tensor(0.3575017154, grad_fn=<DivBackward0>)
tensor(0.3558997214, grad_fn=<DivBackward0>)
tensor(0.3533929288, grad_fn=<DivBackward0>)
tensor(0.3527920842, grad_fn=<DivBackward0>)
tensor(0.3513801396, grad_fn=<DivBackward0>)
tensor(0.3525119126, grad_fn=<DivBackward0>)
tensor(0.3490064442, grad_fn=<DivBackward0>)
tensor(0.3547260165, grad_fn=<DivBackward0>)
tensor(0.3588531315, grad_fn=<DivBackward0>)
tensor(0.3572037220, grad_fn=<DivBackward0>)
tensor(0.3486791253, grad_fn=<DivBackward0>)
tensor(0.3564047515, grad_fn=<DivBackward0>)
tensor(0.3576968610, grad_fn=<DivBackward0>)
tensor(0.3498121202, grad_fn=<DivBackward0>)
tensor(0.3540090322, grad_fn=<DivBackward0>)
tensor(0.3503956199, grad_fn=<DivBackward0>)
tensor(0.3584819734, grad_fn=<DivBackward0>)
tensor(0.3522158861, grad_fn=<DivBackward0>)
tensor(0.3576494455, grad_fn=<DivBackward0>)
tensor(0.3549082577, grad_fn=<DivBackward0>)
tensor(0.3538347781, grad_fn=<DivBackward0>)
tensor(0.3534415066, grad_fn=<DivBackward0>)
tensor(0.3564480245, grad_fn=<DivBackward0>)
tensor(0.3510214388, grad_fn=<DivBackward0>)
tensor(0.3508789837, grad_fn=<DivBackward0>)
tensor(0.3540346920, grad_fn=<DivBackward0>)
tensor(0.3531237245, grad_fn=<DivBackward0>)
tensor(0.3504556715, grad_fn=<DivBackward0>)
tensor(0.3574580550, grad_fn=<DivBackward0>)
tensor(0.3547153175, grad_fn=<DivBackward0>)
tensor(0.3524682224, grad_fn=<DivBackward0>)
tensor(0.3574702144, grad_fn=<DivBackward0>)
tensor(0.3479907215, grad_fn=<DivBackward0>)
tensor(0.3507745266, grad_fn=<DivBackward0>)
tensor(0.3527286649, grad_fn=<DivBackward0>)
tensor(0.3533344269, grad_fn=<DivBackward0>)
tensor(0.3550481796, grad_fn=<DivBackward0>)
tensor(0.3532274067, grad_fn=<DivBackward0>)
tensor(0.3561605513, grad_fn=<DivBackward0>)
tensor(0.3523905873, grad_fn=<DivBackward0>)
tensor(0.3511173725, grad_fn=<DivBackward0>)
tensor(0.3528981209, grad_fn=<DivBackward0>)
tensor(0.3544063568, grad_fn=<DivBackward0>)
tensor(0.3544029891, grad_fn=<DivBackward0>)
tensor(0.3585557640, grad_fn=<DivBackward0>)
tensor(0.3527300656, grad_fn=<DivBackward0>)
tensor(0.3519395590, grad_fn=<DivBackward0>)
tensor(0.3528543115, grad_fn=<DivBackward0>)
tensor(0.3510073721, grad_fn=<DivBackward0>)
tensor(0.3605148196, grad_fn=<DivBackward0>)
tensor(0.3564989865, grad_fn=<DivBackward0>)
tensor(0.3550812006, grad_fn=<DivBackward0>)
tensor(0.3579594791, grad_fn=<DivBackward0>)
tensor(0.3583728373, grad_fn=<DivBackward0>)
tensor(0.3566309214, grad_fn=<DivBackward0>)
tensor(0.3568213582, grad_fn=<DivBackward0>)
tensor(0.3556121588, grad_fn=<DivBackward0>)
tensor(0.3450261056, grad_fn=<DivBackward0>)
tensor(0.3589762449, grad_fn=<DivBackward0>)
tensor(0.3554183245, grad_fn=<DivBackward0>)
tensor(0.3520261049, grad_fn=<DivBackward0>)
tensor(0.3525927365, grad_fn=<DivBackward0>)
tensor(0.3514772356, grad_fn=<DivBackward0>)
tensor(0.3453408182, grad_fn=<DivBackward0>)
tensor(0.3525496423, grad_fn=<DivBackward0>)
tensor(0.3528732061, grad_fn=<DivBackward0>)
tensor(0.3491808176, grad_fn=<DivBackward0>)
tensor(0.3583690524, grad_fn=<DivBackward0>)
tensor(0.3543237746, grad_fn=<DivBackward0>)
tensor(0.3459992707, grad_fn=<DivBackward0>)
tensor(0.3521897793, grad_fn=<DivBackward0>)
tensor(0.3547916710, grad_fn=<DivBackward0>)
tensor(0.3574133217, grad_fn=<DivBackward0>)
tensor(0.3570243716, grad_fn=<DivBackward0>)
tensor(0.3555754423, grad_fn=<DivBackward0>)
tensor(0.3610041440, grad_fn=<DivBackward0>)
tensor(0.3582176268, grad_fn=<DivBackward0>)
tensor(0.3548192382, grad_fn=<DivBackward0>)
tensor(0.3548454940, grad_fn=<DivBackward0>)
tensor(0.3485666513, grad_fn=<DivBackward0>)
tensor(0.3566007912, grad_fn=<DivBackward0>)
tensor(0.3541324437, grad_fn=<DivBackward0>)
tensor(0.3529757261, grad_fn=<DivBackward0>)
tensor(0.3588148952, grad_fn=<DivBackward0>)
tensor(0.3521878719, grad_fn=<DivBackward0>)
tensor(0.3536323905, grad_fn=<DivBackward0>)
tensor(0.3505432308, grad_fn=<DivBackward0>)
tensor(0.3521389365, grad_fn=<DivBackward0>)
tensor(0.3577595949, grad_fn=<DivBackward0>)
tensor(0.3548778296, grad_fn=<DivBackward0>)
tensor(0.3532580733, grad_fn=<DivBackward0>)
tensor(0.3563222289, grad_fn=<DivBackward0>)
tensor(0.3575879037, grad_fn=<DivBackward0>)
tensor(0.3533521593, grad_fn=<DivBackward0>)
tensor(0.3535204530, grad_fn=<DivBackward0>)
tensor(0.3569523990, grad_fn=<DivBackward0>)
tensor(0.3594630659, grad_fn=<DivBackward0>)
tensor(0.3557478786, grad_fn=<DivBackward0>)
tensor(0.3520747721, grad_fn=<DivBackward0>)
tensor(0.3524695635, grad_fn=<DivBackward0>)
tensor(0.3523721993, grad_fn=<DivBackward0>)
tensor(0.3533228040, grad_fn=<DivBackward0>)
tensor(0.3540602922, grad_fn=<DivBackward0>)
tensor(0.3449265659, grad_fn=<DivBackward0>)
tensor(0.3527147770, grad_fn=<DivBackward0>)
tensor(0.3545697629, grad_fn=<DivBackward0>)
tensor(0.3583450019, grad_fn=<DivBackward0>)
tensor(0.3517653346, grad_fn=<DivBackward0>)
tensor(0.3486972451, grad_fn=<DivBackward0>)
tensor(0.3575898409, grad_fn=<DivBackward0>)
tensor(0.3546469510, grad_fn=<DivBackward0>)
tensor(0.3547176123, grad_fn=<DivBackward0>)
tensor(0.3574139178, grad_fn=<DivBackward0>)
tensor(0.3523862958, grad_fn=<DivBackward0>)
tensor(0.3564723730, grad_fn=<DivBackward0>)
tensor(0.3502887785, grad_fn=<DivBackward0>)
tensor(0.3565504849, grad_fn=<DivBackward0>)
tensor(0.3503734171, grad_fn=<DivBackward0>)
tensor(0.3487068117, grad_fn=<DivBackward0>)
tensor(0.3545608819, grad_fn=<DivBackward0>)
tensor(0.3568625748, grad_fn=<DivBackward0>)
tensor(0.3522257805, grad_fn=<DivBackward0>)
tensor(0.3555949032, grad_fn=<DivBackward0>)
tensor(0.3584567904, grad_fn=<DivBackward0>)
tensor(0.3553223610, grad_fn=<DivBackward0>)
tensor(0.3585416377, grad_fn=<DivBackward0>)
tensor(0.3464109898, grad_fn=<DivBackward0>)
tensor(0.3493694067, grad_fn=<DivBackward0>)
tensor(0.3502278030, grad_fn=<DivBackward0>)
tensor(0.3547154367, grad_fn=<DivBackward0>)
tensor(0.3532417119, grad_fn=<DivBackward0>)
tensor(0.3509683013, grad_fn=<DivBackward0>)
tensor(0.3521432579, grad_fn=<DivBackward0>)
tensor(0.3598794043, grad_fn=<DivBackward0>)
tensor(0.3558098674, grad_fn=<DivBackward0>)
tensor(0.3540608883, grad_fn=<DivBackward0>)
tensor(0.3560706079, grad_fn=<DivBackward0>)
tensor(0.3612429500, grad_fn=<DivBackward0>)
tensor(0.3506191969, grad_fn=<DivBackward0>)
tensor(0.3500774801, grad_fn=<DivBackward0>)
tensor(0.3558400571, grad_fn=<DivBackward0>)
tensor(0.3513921797, grad_fn=<DivBackward0>)
tensor(0.3492982090, grad_fn=<DivBackward0>)
tensor(0.3570552766, grad_fn=<DivBackward0>)
tensor(0.3541067541, grad_fn=<DivBackward0>)
tensor(0.3557348549, grad_fn=<DivBackward0>)
tensor(0.3578505218, grad_fn=<DivBackward0>)
tensor(0.3594340086, grad_fn=<DivBackward0>)
tensor(0.3558320403, grad_fn=<DivBackward0>)
tensor(0.3534891307, grad_fn=<DivBackward0>)
tensor(0.3557296991, grad_fn=<DivBackward0>)
tensor(0.3533238471, grad_fn=<DivBackward0>)
tensor(0.3548864126, grad_fn=<DivBackward0>)
tensor(0.3607079983, grad_fn=<DivBackward0>)
tensor(0.3529972732, grad_fn=<DivBackward0>)
tensor(0.3546813428, grad_fn=<DivBackward0>)
tensor(0.3531287611, grad_fn=<DivBackward0>)
tensor(0.3531864285, grad_fn=<DivBackward0>)
tensor(0.3543910086, grad_fn=<DivBackward0>)
tensor(0.3541550040, grad_fn=<DivBackward0>)
tensor(0.3518243730, grad_fn=<DivBackward0>)
tensor(0.3563725054, grad_fn=<DivBackward0>)
tensor(0.3524963856, grad_fn=<DivBackward0>)
tensor(0.3505504727, grad_fn=<DivBackward0>)
tensor(0.3541349173, grad_fn=<DivBackward0>)
tensor(0.3558162451, grad_fn=<DivBackward0>)
tensor(0.3571435213, grad_fn=<DivBackward0>)
tensor(0.3594706655, grad_fn=<DivBackward0>)
tensor(0.3513434231, grad_fn=<DivBackward0>)
tensor(0.3461748064, grad_fn=<DivBackward0>)
tensor(0.3549452424, grad_fn=<DivBackward0>)
tensor(0.3575896323, grad_fn=<DivBackward0>)
tensor(0.3493270576, grad_fn=<DivBackward0>)
tensor(0.3552790880, grad_fn=<DivBackward0>)
tensor(0.3511773646, grad_fn=<DivBackward0>)
tensor(0.3539408445, grad_fn=<DivBackward0>)
tensor(0.3532887995, grad_fn=<DivBackward0>)
tensor(0.3592087626, grad_fn=<DivBackward0>)
tensor(0.3594673574, grad_fn=<DivBackward0>)
tensor(0.3599775732, grad_fn=<DivBackward0>)
tensor(0.3542239368, grad_fn=<DivBackward0>)
tensor(0.3551630676, grad_fn=<DivBackward0>)
tensor(0.3497071564, grad_fn=<DivBackward0>)
tensor(0.3513895273, grad_fn=<DivBackward0>)
tensor(0.3537837863, grad_fn=<DivBackward0>)
tensor(0.3558236361, grad_fn=<DivBackward0>)
tensor(0.3522731662, grad_fn=<DivBackward0>)
tensor(0.3482683301, grad_fn=<DivBackward0>)
tensor(0.3491006494, grad_fn=<DivBackward0>)
tensor(0.3578728437, grad_fn=<DivBackward0>)
tensor(0.3482713699, grad_fn=<DivBackward0>)
tensor(0.3514793515, grad_fn=<DivBackward0>)
tensor(0.3508792520, grad_fn=<DivBackward0>)
tensor(0.3576623499, grad_fn=<DivBackward0>)
tensor(0.3572636545, grad_fn=<DivBackward0>)
tensor(0.3527038693, grad_fn=<DivBackward0>)
tensor(0.3531820178, grad_fn=<DivBackward0>)
tensor(0.3544158041, grad_fn=<DivBackward0>)
tensor(0.3542117476, grad_fn=<DivBackward0>)
tensor(0.3474702537, grad_fn=<DivBackward0>)
tensor(0.3521235287, grad_fn=<DivBackward0>)
tensor(0.3554108739, grad_fn=<DivBackward0>)
tensor(0.3573340476, grad_fn=<DivBackward0>)
tensor(0.3554923832, grad_fn=<DivBackward0>)
tensor(0.3538464606, grad_fn=<DivBackward0>)
tensor(0.3494715095, grad_fn=<DivBackward0>)
tensor(0.3545666933, grad_fn=<DivBackward0>)
tensor(0.3524196148, grad_fn=<DivBackward0>)
tensor(0.3573318124, grad_fn=<DivBackward0>)
tensor(0.3537802696, grad_fn=<DivBackward0>)
tensor(0.3561170697, grad_fn=<DivBackward0>)
tensor(0.3551979959, grad_fn=<DivBackward0>)
tensor(0.3535378575, grad_fn=<DivBackward0>)
tensor(0.3538120687, grad_fn=<DivBackward0>)
tensor(0.3562395871, grad_fn=<DivBackward0>)
tensor(0.3509804904, grad_fn=<DivBackward0>)
tensor(0.3580739200, grad_fn=<DivBackward0>)
tensor(0.3596694171, grad_fn=<DivBackward0>)
tensor(0.3583135307, grad_fn=<DivBackward0>)
tensor(0.3572256863, grad_fn=<DivBackward0>)
tensor(0.3559307754, grad_fn=<DivBackward0>)
tensor(0.3518187404, grad_fn=<DivBackward0>)
tensor(0.3524074554, grad_fn=<DivBackward0>)
tensor(0.3554348350, grad_fn=<DivBackward0>)
tensor(0.3491744101, grad_fn=<DivBackward0>)
tensor(0.3562939167, grad_fn=<DivBackward0>)
tensor(0.3576253653, grad_fn=<DivBackward0>)
tensor(0.3567036688, grad_fn=<DivBackward0>)
tensor(0.3530141115, grad_fn=<DivBackward0>)
tensor(0.3506706357, grad_fn=<DivBackward0>)
