tensor(0.5551516414, grad_fn=<DivBackward0>)
tensor(0.2713603675, grad_fn=<DivBackward0>)
tensor(0.2686981857, grad_fn=<DivBackward0>)
tensor(0.2665294409, grad_fn=<DivBackward0>)
tensor(0.2705992460, grad_fn=<DivBackward0>)
tensor(0.2658842504, grad_fn=<DivBackward0>)
tensor(0.2668041885, grad_fn=<DivBackward0>)
tensor(0.2669863999, grad_fn=<DivBackward0>)
tensor(0.2685884535, grad_fn=<DivBackward0>)
tensor(0.2687848210, grad_fn=<DivBackward0>)
tensor(0.2654918432, grad_fn=<DivBackward0>)
tensor(0.2729149163, grad_fn=<DivBackward0>)
tensor(0.2648110986, grad_fn=<DivBackward0>)
tensor(0.2646180391, grad_fn=<DivBackward0>)
tensor(0.2682019174, grad_fn=<DivBackward0>)
tensor(0.2706448138, grad_fn=<DivBackward0>)
tensor(0.2686078846, grad_fn=<DivBackward0>)
tensor(0.2695309222, grad_fn=<DivBackward0>)
tensor(0.2701964676, grad_fn=<DivBackward0>)
tensor(0.2709525228, grad_fn=<DivBackward0>)
tensor(0.2685302794, grad_fn=<DivBackward0>)
tensor(0.2695994377, grad_fn=<DivBackward0>)
tensor(0.2666472793, grad_fn=<DivBackward0>)
tensor(0.2672690451, grad_fn=<DivBackward0>)
tensor(0.2676024139, grad_fn=<DivBackward0>)
tensor(0.2756320834, grad_fn=<DivBackward0>)
tensor(0.2705117166, grad_fn=<DivBackward0>)
tensor(0.2719996274, grad_fn=<DivBackward0>)
tensor(0.2719724476, grad_fn=<DivBackward0>)
tensor(0.2700606585, grad_fn=<DivBackward0>)
tensor(0.2692365944, grad_fn=<DivBackward0>)
tensor(0.2770014107, grad_fn=<DivBackward0>)
tensor(0.2676385045, grad_fn=<DivBackward0>)
tensor(0.2702471018, grad_fn=<DivBackward0>)
tensor(0.2659664154, grad_fn=<DivBackward0>)
tensor(0.2656242251, grad_fn=<DivBackward0>)
tensor(0.2625584602, grad_fn=<DivBackward0>)
tensor(0.2640293241, grad_fn=<DivBackward0>)
tensor(0.2577376068, grad_fn=<DivBackward0>)
tensor(0.2628441751, grad_fn=<DivBackward0>)
tensor(0.2601423264, grad_fn=<DivBackward0>)
tensor(0.2598547041, grad_fn=<DivBackward0>)
tensor(0.2641552091, grad_fn=<DivBackward0>)
tensor(0.2611195743, grad_fn=<DivBackward0>)
tensor(0.2587816417, grad_fn=<DivBackward0>)
tensor(0.2615503669, grad_fn=<DivBackward0>)
tensor(0.2661899924, grad_fn=<DivBackward0>)
tensor(0.2642479241, grad_fn=<DivBackward0>)
tensor(0.2624930739, grad_fn=<DivBackward0>)
tensor(0.2665174007, grad_fn=<DivBackward0>)
tensor(0.2680954039, grad_fn=<DivBackward0>)
tensor(0.2581633627, grad_fn=<DivBackward0>)
tensor(0.2606231272, grad_fn=<DivBackward0>)
tensor(0.2663821578, grad_fn=<DivBackward0>)
tensor(0.2657245696, grad_fn=<DivBackward0>)
tensor(0.2642880380, grad_fn=<DivBackward0>)
tensor(0.2612931430, grad_fn=<DivBackward0>)
tensor(0.2612450719, grad_fn=<DivBackward0>)
tensor(0.2618431747, grad_fn=<DivBackward0>)
tensor(0.2602081895, grad_fn=<DivBackward0>)
tensor(0.2663305402, grad_fn=<DivBackward0>)
tensor(0.2644542456, grad_fn=<DivBackward0>)
tensor(0.2634586990, grad_fn=<DivBackward0>)
tensor(0.2642922103, grad_fn=<DivBackward0>)
tensor(0.2634494901, grad_fn=<DivBackward0>)
tensor(0.2665192783, grad_fn=<DivBackward0>)
tensor(0.2662076652, grad_fn=<DivBackward0>)
tensor(0.2701294720, grad_fn=<DivBackward0>)
tensor(0.2652593851, grad_fn=<DivBackward0>)
tensor(0.2636134326, grad_fn=<DivBackward0>)
tensor(0.2678289711, grad_fn=<DivBackward0>)
tensor(0.2661724389, grad_fn=<DivBackward0>)
tensor(0.2670710981, grad_fn=<DivBackward0>)
tensor(0.2624964714, grad_fn=<DivBackward0>)
tensor(0.2622498572, grad_fn=<DivBackward0>)
tensor(0.2644279003, grad_fn=<DivBackward0>)
tensor(0.2621523440, grad_fn=<DivBackward0>)
tensor(0.2648878992, grad_fn=<DivBackward0>)
tensor(0.2687420845, grad_fn=<DivBackward0>)
tensor(0.2683873177, grad_fn=<DivBackward0>)
tensor(0.2635081410, grad_fn=<DivBackward0>)
tensor(0.2635964155, grad_fn=<DivBackward0>)
tensor(0.2639396787, grad_fn=<DivBackward0>)
tensor(0.2672035694, grad_fn=<DivBackward0>)
tensor(0.2641648650, grad_fn=<DivBackward0>)
tensor(0.2637661994, grad_fn=<DivBackward0>)
tensor(0.2635846436, grad_fn=<DivBackward0>)
tensor(0.2609107494, grad_fn=<DivBackward0>)
tensor(0.2617299855, grad_fn=<DivBackward0>)
tensor(0.2607263923, grad_fn=<DivBackward0>)
tensor(0.2640572786, grad_fn=<DivBackward0>)
tensor(0.2556338012, grad_fn=<DivBackward0>)
tensor(0.2561721504, grad_fn=<DivBackward0>)
tensor(0.2591123581, grad_fn=<DivBackward0>)
tensor(0.2580112815, grad_fn=<DivBackward0>)
tensor(0.2621653378, grad_fn=<DivBackward0>)
tensor(0.2615317702, grad_fn=<DivBackward0>)
tensor(0.2613564134, grad_fn=<DivBackward0>)
tensor(0.2637094259, grad_fn=<DivBackward0>)
tensor(0.2601587474, grad_fn=<DivBackward0>)
tensor(0.2606885135, grad_fn=<DivBackward0>)
tensor(0.2587340176, grad_fn=<DivBackward0>)
tensor(0.2620545328, grad_fn=<DivBackward0>)
tensor(0.2604507506, grad_fn=<DivBackward0>)
tensor(0.2648166418, grad_fn=<DivBackward0>)
tensor(0.2587032020, grad_fn=<DivBackward0>)
tensor(0.2625218928, grad_fn=<DivBackward0>)
tensor(0.2585468888, grad_fn=<DivBackward0>)
tensor(0.2561168373, grad_fn=<DivBackward0>)
tensor(0.2571758926, grad_fn=<DivBackward0>)
tensor(0.2568128109, grad_fn=<DivBackward0>)
tensor(0.2607514560, grad_fn=<DivBackward0>)
tensor(0.2600341737, grad_fn=<DivBackward0>)
tensor(0.2619519830, grad_fn=<DivBackward0>)
tensor(0.2597716451, grad_fn=<DivBackward0>)
tensor(0.2614821494, grad_fn=<DivBackward0>)
tensor(0.2598299682, grad_fn=<DivBackward0>)
tensor(0.2626505494, grad_fn=<DivBackward0>)
tensor(0.2603318989, grad_fn=<DivBackward0>)
tensor(0.2657183111, grad_fn=<DivBackward0>)
tensor(0.2596185207, grad_fn=<DivBackward0>)
tensor(0.2649247050, grad_fn=<DivBackward0>)
tensor(0.2600112259, grad_fn=<DivBackward0>)
tensor(0.2658677101, grad_fn=<DivBackward0>)
tensor(0.2582183182, grad_fn=<DivBackward0>)
tensor(0.2659437954, grad_fn=<DivBackward0>)
tensor(0.2602637410, grad_fn=<DivBackward0>)
tensor(0.2595792711, grad_fn=<DivBackward0>)
tensor(0.2680762708, grad_fn=<DivBackward0>)
tensor(0.2602750957, grad_fn=<DivBackward0>)
tensor(0.2663904130, grad_fn=<DivBackward0>)
tensor(0.2646426558, grad_fn=<DivBackward0>)
tensor(0.2644901574, grad_fn=<DivBackward0>)
tensor(0.2577404976, grad_fn=<DivBackward0>)
tensor(0.2623966932, grad_fn=<DivBackward0>)
tensor(0.2605151236, grad_fn=<DivBackward0>)
tensor(0.2602706552, grad_fn=<DivBackward0>)
tensor(0.2609856129, grad_fn=<DivBackward0>)
tensor(0.2611329257, grad_fn=<DivBackward0>)
tensor(0.2616172731, grad_fn=<DivBackward0>)
tensor(0.2645877898, grad_fn=<DivBackward0>)
tensor(0.2659450173, grad_fn=<DivBackward0>)
tensor(0.2629990578, grad_fn=<DivBackward0>)
tensor(0.2649213374, grad_fn=<DivBackward0>)
tensor(0.2603604496, grad_fn=<DivBackward0>)
tensor(0.2647822797, grad_fn=<DivBackward0>)
tensor(0.2613627911, grad_fn=<DivBackward0>)
tensor(0.2686874568, grad_fn=<DivBackward0>)
tensor(0.2645911276, grad_fn=<DivBackward0>)
tensor(0.2600306273, grad_fn=<DivBackward0>)
tensor(0.2616280615, grad_fn=<DivBackward0>)
tensor(0.2642144859, grad_fn=<DivBackward0>)
tensor(0.2636671066, grad_fn=<DivBackward0>)
tensor(0.2645847201, grad_fn=<DivBackward0>)
tensor(0.2608159781, grad_fn=<DivBackward0>)
tensor(0.2652690709, grad_fn=<DivBackward0>)
tensor(0.2618402839, grad_fn=<DivBackward0>)
tensor(0.2619414628, grad_fn=<DivBackward0>)
tensor(0.2674532235, grad_fn=<DivBackward0>)
tensor(0.2635768056, grad_fn=<DivBackward0>)
tensor(0.2582821846, grad_fn=<DivBackward0>)
tensor(0.2637458146, grad_fn=<DivBackward0>)
tensor(0.2648240030, grad_fn=<DivBackward0>)
tensor(0.2566618621, grad_fn=<DivBackward0>)
tensor(0.2602083981, grad_fn=<DivBackward0>)
tensor(0.2671034336, grad_fn=<DivBackward0>)
tensor(0.2610831261, grad_fn=<DivBackward0>)
tensor(0.2639152110, grad_fn=<DivBackward0>)
tensor(0.2616179287, grad_fn=<DivBackward0>)
tensor(0.2626605034, grad_fn=<DivBackward0>)
tensor(0.2631055117, grad_fn=<DivBackward0>)
tensor(0.2638547719, grad_fn=<DivBackward0>)
tensor(0.2570590675, grad_fn=<DivBackward0>)
tensor(0.2596240938, grad_fn=<DivBackward0>)
tensor(0.2615660429, grad_fn=<DivBackward0>)
tensor(0.2639149129, grad_fn=<DivBackward0>)
tensor(0.2651919127, grad_fn=<DivBackward0>)
tensor(0.2605330944, grad_fn=<DivBackward0>)
tensor(0.2614851594, grad_fn=<DivBackward0>)
tensor(0.2681523263, grad_fn=<DivBackward0>)
tensor(0.2647874057, grad_fn=<DivBackward0>)
tensor(0.2641329169, grad_fn=<DivBackward0>)
tensor(0.2612813711, grad_fn=<DivBackward0>)
tensor(0.2616432309, grad_fn=<DivBackward0>)
tensor(0.2571896613, grad_fn=<DivBackward0>)
tensor(0.2643799782, grad_fn=<DivBackward0>)
tensor(0.2638283968, grad_fn=<DivBackward0>)
tensor(0.2643466294, grad_fn=<DivBackward0>)
tensor(0.2654757798, grad_fn=<DivBackward0>)
tensor(0.2635637522, grad_fn=<DivBackward0>)
tensor(0.2618899941, grad_fn=<DivBackward0>)
tensor(0.2672772110, grad_fn=<DivBackward0>)
tensor(0.2655735314, grad_fn=<DivBackward0>)
tensor(0.2675548196, grad_fn=<DivBackward0>)
tensor(0.2620105147, grad_fn=<DivBackward0>)
tensor(0.2650329769, grad_fn=<DivBackward0>)
tensor(0.2662046254, grad_fn=<DivBackward0>)
tensor(0.2685671449, grad_fn=<DivBackward0>)
tensor(0.2660190463, grad_fn=<DivBackward0>)
tensor(0.2631272972, grad_fn=<DivBackward0>)
tensor(0.2660272717, grad_fn=<DivBackward0>)
tensor(0.2623951733, grad_fn=<DivBackward0>)
tensor(0.2648701370, grad_fn=<DivBackward0>)
tensor(0.2620998323, grad_fn=<DivBackward0>)
tensor(0.2649919093, grad_fn=<DivBackward0>)
tensor(0.2679364979, grad_fn=<DivBackward0>)
tensor(0.2631362975, grad_fn=<DivBackward0>)
tensor(0.2649857402, grad_fn=<DivBackward0>)
tensor(0.2628378272, grad_fn=<DivBackward0>)
tensor(0.2649113238, grad_fn=<DivBackward0>)
tensor(0.2633691728, grad_fn=<DivBackward0>)
tensor(0.2624703050, grad_fn=<DivBackward0>)
tensor(0.2668128312, grad_fn=<DivBackward0>)
tensor(0.2675035894, grad_fn=<DivBackward0>)
tensor(0.2586230338, grad_fn=<DivBackward0>)
tensor(0.2658908963, grad_fn=<DivBackward0>)
tensor(0.2651202679, grad_fn=<DivBackward0>)
tensor(0.2660787404, grad_fn=<DivBackward0>)
tensor(0.2609248459, grad_fn=<DivBackward0>)
tensor(0.2650898397, grad_fn=<DivBackward0>)
tensor(0.2584573627, grad_fn=<DivBackward0>)
tensor(0.2622758448, grad_fn=<DivBackward0>)
tensor(0.2682496607, grad_fn=<DivBackward0>)
tensor(0.2635475397, grad_fn=<DivBackward0>)
tensor(0.2658414245, grad_fn=<DivBackward0>)
tensor(0.2629667222, grad_fn=<DivBackward0>)
tensor(0.2645572126, grad_fn=<DivBackward0>)
tensor(0.2688811421, grad_fn=<DivBackward0>)
tensor(0.2606489062, grad_fn=<DivBackward0>)
tensor(0.2616955042, grad_fn=<DivBackward0>)
tensor(0.2632037401, grad_fn=<DivBackward0>)
tensor(0.2646648288, grad_fn=<DivBackward0>)
tensor(0.2639192045, grad_fn=<DivBackward0>)
tensor(0.2651187479, grad_fn=<DivBackward0>)
tensor(0.2656124532, grad_fn=<DivBackward0>)
tensor(0.2646113336, grad_fn=<DivBackward0>)
tensor(0.2679229975, grad_fn=<DivBackward0>)
tensor(0.2637573183, grad_fn=<DivBackward0>)
tensor(0.2670525312, grad_fn=<DivBackward0>)
tensor(0.2696020305, grad_fn=<DivBackward0>)
tensor(0.2669171393, grad_fn=<DivBackward0>)
tensor(0.2625991702, grad_fn=<DivBackward0>)
tensor(0.2637815475, grad_fn=<DivBackward0>)
tensor(0.2669640779, grad_fn=<DivBackward0>)
tensor(0.2668909431, grad_fn=<DivBackward0>)
tensor(0.2639078200, grad_fn=<DivBackward0>)
tensor(0.2648749650, grad_fn=<DivBackward0>)
tensor(0.2687260211, grad_fn=<DivBackward0>)
tensor(0.2629670799, grad_fn=<DivBackward0>)
tensor(0.2645434141, grad_fn=<DivBackward0>)
tensor(0.2689748704, grad_fn=<DivBackward0>)
tensor(0.2665449381, grad_fn=<DivBackward0>)
tensor(0.2643894255, grad_fn=<DivBackward0>)
tensor(0.2637963891, grad_fn=<DivBackward0>)
tensor(0.2656772435, grad_fn=<DivBackward0>)
tensor(0.2692444026, grad_fn=<DivBackward0>)
tensor(0.2683060467, grad_fn=<DivBackward0>)
tensor(0.2674275935, grad_fn=<DivBackward0>)
tensor(0.2656829953, grad_fn=<DivBackward0>)
tensor(0.2671131790, grad_fn=<DivBackward0>)
tensor(0.2662585676, grad_fn=<DivBackward0>)
tensor(0.2635227144, grad_fn=<DivBackward0>)
tensor(0.2692608833, grad_fn=<DivBackward0>)
tensor(0.2620550096, grad_fn=<DivBackward0>)
tensor(0.2655384541, grad_fn=<DivBackward0>)
tensor(0.2688487470, grad_fn=<DivBackward0>)
tensor(0.2668451965, grad_fn=<DivBackward0>)
tensor(0.2674756646, grad_fn=<DivBackward0>)
tensor(0.2692642510, grad_fn=<DivBackward0>)
tensor(0.2616686523, grad_fn=<DivBackward0>)
tensor(0.2656897306, grad_fn=<DivBackward0>)
tensor(0.2677968740, grad_fn=<DivBackward0>)
tensor(0.2614920437, grad_fn=<DivBackward0>)
tensor(0.2659307718, grad_fn=<DivBackward0>)
tensor(0.2643968165, grad_fn=<DivBackward0>)
tensor(0.2643906772, grad_fn=<DivBackward0>)
tensor(0.2638011277, grad_fn=<DivBackward0>)
tensor(0.2647057176, grad_fn=<DivBackward0>)
tensor(0.2660329044, grad_fn=<DivBackward0>)
tensor(0.2694067061, grad_fn=<DivBackward0>)
tensor(0.2645984590, grad_fn=<DivBackward0>)
tensor(0.2634999454, grad_fn=<DivBackward0>)
tensor(0.2659860551, grad_fn=<DivBackward0>)
tensor(0.2631246746, grad_fn=<DivBackward0>)
tensor(0.2678395212, grad_fn=<DivBackward0>)
tensor(0.2637842298, grad_fn=<DivBackward0>)
tensor(0.2635456622, grad_fn=<DivBackward0>)
tensor(0.2625922561, grad_fn=<DivBackward0>)
tensor(0.2662623227, grad_fn=<DivBackward0>)
tensor(0.2705311477, grad_fn=<DivBackward0>)
tensor(0.2617816031, grad_fn=<DivBackward0>)
tensor(0.2615857422, grad_fn=<DivBackward0>)
tensor(0.2652012706, grad_fn=<DivBackward0>)
tensor(0.2614168227, grad_fn=<DivBackward0>)
tensor(0.2637824416, grad_fn=<DivBackward0>)
tensor(0.2652165294, grad_fn=<DivBackward0>)
tensor(0.2660239637, grad_fn=<DivBackward0>)
tensor(0.2668520212, grad_fn=<DivBackward0>)
tensor(0.2623491585, grad_fn=<DivBackward0>)
tensor(0.2637765408, grad_fn=<DivBackward0>)
tensor(0.2692864239, grad_fn=<DivBackward0>)
tensor(0.2711864114, grad_fn=<DivBackward0>)
tensor(0.2639969885, grad_fn=<DivBackward0>)
tensor(0.2664903402, grad_fn=<DivBackward0>)
tensor(0.2659552395, grad_fn=<DivBackward0>)
tensor(0.2617906034, grad_fn=<DivBackward0>)
tensor(0.2631821632, grad_fn=<DivBackward0>)
tensor(0.2683277726, grad_fn=<DivBackward0>)
tensor(0.2599120140, grad_fn=<DivBackward0>)
tensor(0.2666356564, grad_fn=<DivBackward0>)
tensor(0.2635828853, grad_fn=<DivBackward0>)
tensor(0.2637804747, grad_fn=<DivBackward0>)
tensor(0.2665438950, grad_fn=<DivBackward0>)
tensor(0.2648262680, grad_fn=<DivBackward0>)
tensor(0.2650767863, grad_fn=<DivBackward0>)
tensor(0.2658312917, grad_fn=<DivBackward0>)
tensor(0.2662034035, grad_fn=<DivBackward0>)
tensor(0.2652312219, grad_fn=<DivBackward0>)
tensor(0.2650434077, grad_fn=<DivBackward0>)
tensor(0.2644541860, grad_fn=<DivBackward0>)
tensor(0.2667710483, grad_fn=<DivBackward0>)
tensor(0.2650468647, grad_fn=<DivBackward0>)
tensor(0.2644943893, grad_fn=<DivBackward0>)
tensor(0.2670996487, grad_fn=<DivBackward0>)
tensor(0.2642150521, grad_fn=<DivBackward0>)
tensor(0.2661544681, grad_fn=<DivBackward0>)
tensor(0.2669257522, grad_fn=<DivBackward0>)
tensor(0.2637773752, grad_fn=<DivBackward0>)
tensor(0.2693844140, grad_fn=<DivBackward0>)
tensor(0.2649751902, grad_fn=<DivBackward0>)
tensor(0.2643630207, grad_fn=<DivBackward0>)
tensor(0.2641729712, grad_fn=<DivBackward0>)
tensor(0.2639643252, grad_fn=<DivBackward0>)
