tensor(0.2909497321, grad_fn=<DivBackward0>)
tensor(0.1825664043, grad_fn=<DivBackward0>)
tensor(0.1827149987, grad_fn=<DivBackward0>)
tensor(0.1830083281, grad_fn=<DivBackward0>)
tensor(0.1829476506, grad_fn=<DivBackward0>)
tensor(0.1815452576, grad_fn=<DivBackward0>)
tensor(0.1815720052, grad_fn=<DivBackward0>)
tensor(0.1823322326, grad_fn=<DivBackward0>)
tensor(0.1830581278, grad_fn=<DivBackward0>)
tensor(0.1817994416, grad_fn=<DivBackward0>)
tensor(0.1822396517, grad_fn=<DivBackward0>)
tensor(0.1830430925, grad_fn=<DivBackward0>)
tensor(0.1819116026, grad_fn=<DivBackward0>)
tensor(0.1829753816, grad_fn=<DivBackward0>)
tensor(0.1823000014, grad_fn=<DivBackward0>)
tensor(0.1817521304, grad_fn=<DivBackward0>)
tensor(0.1815349013, grad_fn=<DivBackward0>)
tensor(0.1823012233, grad_fn=<DivBackward0>)
tensor(0.1842039824, grad_fn=<DivBackward0>)
tensor(0.1828953475, grad_fn=<DivBackward0>)
tensor(0.1832461059, grad_fn=<DivBackward0>)
tensor(0.1834999174, grad_fn=<DivBackward0>)
tensor(0.1818784624, grad_fn=<DivBackward0>)
tensor(0.1825159192, grad_fn=<DivBackward0>)
tensor(0.1813690066, grad_fn=<DivBackward0>)
tensor(0.1817879826, grad_fn=<DivBackward0>)
tensor(0.1837402433, grad_fn=<DivBackward0>)
tensor(0.1819967628, grad_fn=<DivBackward0>)
tensor(0.1834686995, grad_fn=<DivBackward0>)
tensor(0.1826401949, grad_fn=<DivBackward0>)
tensor(0.1820940971, grad_fn=<DivBackward0>)
tensor(0.1824308783, grad_fn=<DivBackward0>)
tensor(0.1828706861, grad_fn=<DivBackward0>)
tensor(0.1828100979, grad_fn=<DivBackward0>)
tensor(0.1818463206, grad_fn=<DivBackward0>)
tensor(0.1823085397, grad_fn=<DivBackward0>)
tensor(0.1830293983, grad_fn=<DivBackward0>)
tensor(0.1812678874, grad_fn=<DivBackward0>)
tensor(0.1819151491, grad_fn=<DivBackward0>)
tensor(0.1820084602, grad_fn=<DivBackward0>)
tensor(0.1817847639, grad_fn=<DivBackward0>)
tensor(0.1819181889, grad_fn=<DivBackward0>)
tensor(0.1817497611, grad_fn=<DivBackward0>)
tensor(0.1817947328, grad_fn=<DivBackward0>)
tensor(0.1829394847, grad_fn=<DivBackward0>)
tensor(0.1818570495, grad_fn=<DivBackward0>)
tensor(0.1820451468, grad_fn=<DivBackward0>)
tensor(0.1817262769, grad_fn=<DivBackward0>)
tensor(0.1817086339, grad_fn=<DivBackward0>)
tensor(0.1822187752, grad_fn=<DivBackward0>)
tensor(0.1816554368, grad_fn=<DivBackward0>)
tensor(0.1816354692, grad_fn=<DivBackward0>)
tensor(0.1809503883, grad_fn=<DivBackward0>)
tensor(0.1824072301, grad_fn=<DivBackward0>)
tensor(0.1819514036, grad_fn=<DivBackward0>)
tensor(0.1820811331, grad_fn=<DivBackward0>)
tensor(0.1809800714, grad_fn=<DivBackward0>)
tensor(0.1815517247, grad_fn=<DivBackward0>)
tensor(0.1812529713, grad_fn=<DivBackward0>)
tensor(0.1819083691, grad_fn=<DivBackward0>)
tensor(0.1823825985, grad_fn=<DivBackward0>)
tensor(0.1819044799, grad_fn=<DivBackward0>)
tensor(0.1824036390, grad_fn=<DivBackward0>)
tensor(0.1796246320, grad_fn=<DivBackward0>)
tensor(0.1738896370, grad_fn=<DivBackward0>)
tensor(0.1720333546, grad_fn=<DivBackward0>)
tensor(0.1687933803, grad_fn=<DivBackward0>)
tensor(0.1705390960, grad_fn=<DivBackward0>)
tensor(0.1711482555, grad_fn=<DivBackward0>)
tensor(0.1725392640, grad_fn=<DivBackward0>)
tensor(0.1723894626, grad_fn=<DivBackward0>)
tensor(0.1737609357, grad_fn=<DivBackward0>)
tensor(0.1726878136, grad_fn=<DivBackward0>)
tensor(0.1735253930, grad_fn=<DivBackward0>)
tensor(0.1735806167, grad_fn=<DivBackward0>)
tensor(0.1743040383, grad_fn=<DivBackward0>)
tensor(0.1746335477, grad_fn=<DivBackward0>)
tensor(0.1755983829, grad_fn=<DivBackward0>)
tensor(0.1751263887, grad_fn=<DivBackward0>)
tensor(0.1760604382, grad_fn=<DivBackward0>)
tensor(0.1759785861, grad_fn=<DivBackward0>)
tensor(0.1757031381, grad_fn=<DivBackward0>)
tensor(0.1745161116, grad_fn=<DivBackward0>)
tensor(0.1747068018, grad_fn=<DivBackward0>)
tensor(0.1756136417, grad_fn=<DivBackward0>)
tensor(0.1763965786, grad_fn=<DivBackward0>)
tensor(0.1766970903, grad_fn=<DivBackward0>)
tensor(0.1767430604, grad_fn=<DivBackward0>)
tensor(0.1758877337, grad_fn=<DivBackward0>)
tensor(0.1758342683, grad_fn=<DivBackward0>)
tensor(0.1761559099, grad_fn=<DivBackward0>)
tensor(0.1751781404, grad_fn=<DivBackward0>)
tensor(0.1766072214, grad_fn=<DivBackward0>)
tensor(0.1764144003, grad_fn=<DivBackward0>)
tensor(0.1770304739, grad_fn=<DivBackward0>)
tensor(0.1766280085, grad_fn=<DivBackward0>)
tensor(0.1755259633, grad_fn=<DivBackward0>)
tensor(0.1768501699, grad_fn=<DivBackward0>)
tensor(0.1782155484, grad_fn=<DivBackward0>)
tensor(0.1772526652, grad_fn=<DivBackward0>)
tensor(0.1771351993, grad_fn=<DivBackward0>)
tensor(0.1779943109, grad_fn=<DivBackward0>)
tensor(0.1768020988, grad_fn=<DivBackward0>)
tensor(0.1761226356, grad_fn=<DivBackward0>)
tensor(0.1763687581, grad_fn=<DivBackward0>)
tensor(0.1785430312, grad_fn=<DivBackward0>)
tensor(0.1777291596, grad_fn=<DivBackward0>)
tensor(0.1774187088, grad_fn=<DivBackward0>)
tensor(0.1770483255, grad_fn=<DivBackward0>)
tensor(0.1773796827, grad_fn=<DivBackward0>)
tensor(0.1779135317, grad_fn=<DivBackward0>)
tensor(0.1766681969, grad_fn=<DivBackward0>)
tensor(0.1783749908, grad_fn=<DivBackward0>)
tensor(0.1768901497, grad_fn=<DivBackward0>)
tensor(0.1703368127, grad_fn=<DivBackward0>)
tensor(0.1700912714, grad_fn=<DivBackward0>)
tensor(0.1694968045, grad_fn=<DivBackward0>)
tensor(0.1701507717, grad_fn=<DivBackward0>)
tensor(0.1702887863, grad_fn=<DivBackward0>)
tensor(0.1701275706, grad_fn=<DivBackward0>)
tensor(0.1710706055, grad_fn=<DivBackward0>)
tensor(0.1725141555, grad_fn=<DivBackward0>)
tensor(0.1737000197, grad_fn=<DivBackward0>)
tensor(0.1717956066, grad_fn=<DivBackward0>)
tensor(0.1728979051, grad_fn=<DivBackward0>)
tensor(0.1738340706, grad_fn=<DivBackward0>)
tensor(0.1735343784, grad_fn=<DivBackward0>)
tensor(0.1749035120, grad_fn=<DivBackward0>)
tensor(0.1747335494, grad_fn=<DivBackward0>)
tensor(0.1763028651, grad_fn=<DivBackward0>)
tensor(0.1752819717, grad_fn=<DivBackward0>)
tensor(0.1743486077, grad_fn=<DivBackward0>)
tensor(0.1750618964, grad_fn=<DivBackward0>)
tensor(0.1760428995, grad_fn=<DivBackward0>)
tensor(0.1754178554, grad_fn=<DivBackward0>)
tensor(0.1754900068, grad_fn=<DivBackward0>)
tensor(0.1757200956, grad_fn=<DivBackward0>)
tensor(0.1751950085, grad_fn=<DivBackward0>)
tensor(0.1758930385, grad_fn=<DivBackward0>)
tensor(0.1747074574, grad_fn=<DivBackward0>)
tensor(0.1747899055, grad_fn=<DivBackward0>)
tensor(0.1763560623, grad_fn=<DivBackward0>)
tensor(0.1757168323, grad_fn=<DivBackward0>)
tensor(0.1774214357, grad_fn=<DivBackward0>)
tensor(0.1747405976, grad_fn=<DivBackward0>)
tensor(0.1771163791, grad_fn=<DivBackward0>)
tensor(0.1754998267, grad_fn=<DivBackward0>)
tensor(0.1768981516, grad_fn=<DivBackward0>)
tensor(0.1768334806, grad_fn=<DivBackward0>)
tensor(0.1760921031, grad_fn=<DivBackward0>)
tensor(0.1768622100, grad_fn=<DivBackward0>)
tensor(0.1754877865, grad_fn=<DivBackward0>)
tensor(0.1761589497, grad_fn=<DivBackward0>)
tensor(0.1757776439, grad_fn=<DivBackward0>)
tensor(0.1764420122, grad_fn=<DivBackward0>)
tensor(0.1771810204, grad_fn=<DivBackward0>)
tensor(0.1767115593, grad_fn=<DivBackward0>)
tensor(0.1763845682, grad_fn=<DivBackward0>)
tensor(0.1761103570, grad_fn=<DivBackward0>)
tensor(0.1760702580, grad_fn=<DivBackward0>)
tensor(0.1759372950, grad_fn=<DivBackward0>)
tensor(0.1763616204, grad_fn=<DivBackward0>)
tensor(0.1761290580, grad_fn=<DivBackward0>)
tensor(0.1758147180, grad_fn=<DivBackward0>)
tensor(0.1707344353, grad_fn=<DivBackward0>)
tensor(0.1692596823, grad_fn=<DivBackward0>)
tensor(0.1692057252, grad_fn=<DivBackward0>)
tensor(0.1696321964, grad_fn=<DivBackward0>)
tensor(0.1689257175, grad_fn=<DivBackward0>)
tensor(0.1710777134, grad_fn=<DivBackward0>)
tensor(0.1716952324, grad_fn=<DivBackward0>)
tensor(0.1705223918, grad_fn=<DivBackward0>)
tensor(0.1727575958, grad_fn=<DivBackward0>)
tensor(0.1724476814, grad_fn=<DivBackward0>)
tensor(0.1733047962, grad_fn=<DivBackward0>)
tensor(0.1726849526, grad_fn=<DivBackward0>)
tensor(0.1733983755, grad_fn=<DivBackward0>)
tensor(0.1738462597, grad_fn=<DivBackward0>)
tensor(0.1739967018, grad_fn=<DivBackward0>)
tensor(0.1735438704, grad_fn=<DivBackward0>)
tensor(0.1737895012, grad_fn=<DivBackward0>)
tensor(0.1752600223, grad_fn=<DivBackward0>)
tensor(0.1729220152, grad_fn=<DivBackward0>)
tensor(0.1745879054, grad_fn=<DivBackward0>)
tensor(0.1751902401, grad_fn=<DivBackward0>)
tensor(0.1761519164, grad_fn=<DivBackward0>)
tensor(0.1736631542, grad_fn=<DivBackward0>)
tensor(0.1753989160, grad_fn=<DivBackward0>)
tensor(0.1756438166, grad_fn=<DivBackward0>)
tensor(0.1744256914, grad_fn=<DivBackward0>)
tensor(0.1743827760, grad_fn=<DivBackward0>)
tensor(0.1755063683, grad_fn=<DivBackward0>)
tensor(0.1744898856, grad_fn=<DivBackward0>)
tensor(0.1750687212, grad_fn=<DivBackward0>)
tensor(0.1752592921, grad_fn=<DivBackward0>)
tensor(0.1747563481, grad_fn=<DivBackward0>)
tensor(0.1758354455, grad_fn=<DivBackward0>)
tensor(0.1768084615, grad_fn=<DivBackward0>)
tensor(0.1746742725, grad_fn=<DivBackward0>)
tensor(0.1737709045, grad_fn=<DivBackward0>)
tensor(0.1760439426, grad_fn=<DivBackward0>)
tensor(0.1757578552, grad_fn=<DivBackward0>)
tensor(0.1754332483, grad_fn=<DivBackward0>)
tensor(0.1756930202, grad_fn=<DivBackward0>)
tensor(0.1759156585, grad_fn=<DivBackward0>)
tensor(0.1753635257, grad_fn=<DivBackward0>)
tensor(0.1760847569, grad_fn=<DivBackward0>)
tensor(0.1750980616, grad_fn=<DivBackward0>)
tensor(0.1754333079, grad_fn=<DivBackward0>)
tensor(0.1752235889, grad_fn=<DivBackward0>)
tensor(0.1763460040, grad_fn=<DivBackward0>)
tensor(0.1756921709, grad_fn=<DivBackward0>)
tensor(0.1748262644, grad_fn=<DivBackward0>)
tensor(0.1763248742, grad_fn=<DivBackward0>)
tensor(0.1695488989, grad_fn=<DivBackward0>)
tensor(0.1686542183, grad_fn=<DivBackward0>)
tensor(0.1693550199, grad_fn=<DivBackward0>)
tensor(0.1691233516, grad_fn=<DivBackward0>)
tensor(0.1706589907, grad_fn=<DivBackward0>)
tensor(0.1703999788, grad_fn=<DivBackward0>)
tensor(0.1721655428, grad_fn=<DivBackward0>)
tensor(0.1718987375, grad_fn=<DivBackward0>)
tensor(0.1721411794, grad_fn=<DivBackward0>)
tensor(0.1728831530, grad_fn=<DivBackward0>)
tensor(0.1728934795, grad_fn=<DivBackward0>)
tensor(0.1734531820, grad_fn=<DivBackward0>)
tensor(0.1729297787, grad_fn=<DivBackward0>)
tensor(0.1737887263, grad_fn=<DivBackward0>)
tensor(0.1755940467, grad_fn=<DivBackward0>)
tensor(0.1743063033, grad_fn=<DivBackward0>)
tensor(0.1736367643, grad_fn=<DivBackward0>)
tensor(0.1756084114, grad_fn=<DivBackward0>)
tensor(0.1741585284, grad_fn=<DivBackward0>)
tensor(0.1746605635, grad_fn=<DivBackward0>)
tensor(0.1743032932, grad_fn=<DivBackward0>)
tensor(0.1745463759, grad_fn=<DivBackward0>)
tensor(0.1757102609, grad_fn=<DivBackward0>)
tensor(0.1760808229, grad_fn=<DivBackward0>)
tensor(0.1739817262, grad_fn=<DivBackward0>)
tensor(0.1752361059, grad_fn=<DivBackward0>)
tensor(0.1750897020, grad_fn=<DivBackward0>)
tensor(0.1753950119, grad_fn=<DivBackward0>)
tensor(0.1757369190, grad_fn=<DivBackward0>)
tensor(0.1749880016, grad_fn=<DivBackward0>)
tensor(0.1747296602, grad_fn=<DivBackward0>)
tensor(0.1744456142, grad_fn=<DivBackward0>)
tensor(0.1740272194, grad_fn=<DivBackward0>)
tensor(0.1760229766, grad_fn=<DivBackward0>)
tensor(0.1749998033, grad_fn=<DivBackward0>)
tensor(0.1759158671, grad_fn=<DivBackward0>)
tensor(0.1752327979, grad_fn=<DivBackward0>)
tensor(0.1759993285, grad_fn=<DivBackward0>)
tensor(0.1745590419, grad_fn=<DivBackward0>)
tensor(0.1756403446, grad_fn=<DivBackward0>)
tensor(0.1742595583, grad_fn=<DivBackward0>)
tensor(0.1760465950, grad_fn=<DivBackward0>)
tensor(0.1749256402, grad_fn=<DivBackward0>)
tensor(0.1748904139, grad_fn=<DivBackward0>)
tensor(0.1745675504, grad_fn=<DivBackward0>)
tensor(0.1746559441, grad_fn=<DivBackward0>)
tensor(0.1751209646, grad_fn=<DivBackward0>)
tensor(0.1754484624, grad_fn=<DivBackward0>)
tensor(0.1752765775, grad_fn=<DivBackward0>)
tensor(0.1751983762, grad_fn=<DivBackward0>)
tensor(0.1743022054, grad_fn=<DivBackward0>)
tensor(0.1754019260, grad_fn=<DivBackward0>)
tensor(0.1747720093, grad_fn=<DivBackward0>)
tensor(0.1751779318, grad_fn=<DivBackward0>)
tensor(0.1753304750, grad_fn=<DivBackward0>)
tensor(0.1752608418, grad_fn=<DivBackward0>)
tensor(0.1756228358, grad_fn=<DivBackward0>)
tensor(0.1755015105, grad_fn=<DivBackward0>)
tensor(0.1749422550, grad_fn=<DivBackward0>)
tensor(0.1753702015, grad_fn=<DivBackward0>)
tensor(0.1758160591, grad_fn=<DivBackward0>)
tensor(0.1745520830, grad_fn=<DivBackward0>)
tensor(0.1754409224, grad_fn=<DivBackward0>)
tensor(0.1759532541, grad_fn=<DivBackward0>)
tensor(0.1760641187, grad_fn=<DivBackward0>)
tensor(0.1755679846, grad_fn=<DivBackward0>)
tensor(0.1751796752, grad_fn=<DivBackward0>)
tensor(0.1749749780, grad_fn=<DivBackward0>)
tensor(0.1770325303, grad_fn=<DivBackward0>)
tensor(0.1746686548, grad_fn=<DivBackward0>)
tensor(0.1763196886, grad_fn=<DivBackward0>)
tensor(0.1761436015, grad_fn=<DivBackward0>)
tensor(0.1751956940, grad_fn=<DivBackward0>)
tensor(0.1759888679, grad_fn=<DivBackward0>)
tensor(0.1753851920, grad_fn=<DivBackward0>)
tensor(0.1749281287, grad_fn=<DivBackward0>)
tensor(0.1756854057, grad_fn=<DivBackward0>)
tensor(0.1757626534, grad_fn=<DivBackward0>)
tensor(0.1761164963, grad_fn=<DivBackward0>)
tensor(0.1752453148, grad_fn=<DivBackward0>)
tensor(0.1755627394, grad_fn=<DivBackward0>)
tensor(0.1759074479, grad_fn=<DivBackward0>)
tensor(0.1765442193, grad_fn=<DivBackward0>)
tensor(0.1740854681, grad_fn=<DivBackward0>)
tensor(0.1746058464, grad_fn=<DivBackward0>)
tensor(0.1763142794, grad_fn=<DivBackward0>)
tensor(0.1749989539, grad_fn=<DivBackward0>)
tensor(0.1755266637, grad_fn=<DivBackward0>)
tensor(0.1755882502, grad_fn=<DivBackward0>)
tensor(0.1758523434, grad_fn=<DivBackward0>)
tensor(0.1748124212, grad_fn=<DivBackward0>)
tensor(0.1757480949, grad_fn=<DivBackward0>)
tensor(0.1754544824, grad_fn=<DivBackward0>)
tensor(0.1751176864, grad_fn=<DivBackward0>)
tensor(0.1763052493, grad_fn=<DivBackward0>)
tensor(0.1766076833, grad_fn=<DivBackward0>)
tensor(0.1756416708, grad_fn=<DivBackward0>)
tensor(0.1757345200, grad_fn=<DivBackward0>)
tensor(0.1742073447, grad_fn=<DivBackward0>)
tensor(0.1747947633, grad_fn=<DivBackward0>)
tensor(0.1748033464, grad_fn=<DivBackward0>)
tensor(0.1761922240, grad_fn=<DivBackward0>)
tensor(0.1747428030, grad_fn=<DivBackward0>)
tensor(0.1745165139, grad_fn=<DivBackward0>)
tensor(0.1750079691, grad_fn=<DivBackward0>)
tensor(0.1740832031, grad_fn=<DivBackward0>)
tensor(0.1759441942, grad_fn=<DivBackward0>)
tensor(0.1757351309, grad_fn=<DivBackward0>)
tensor(0.1746440828, grad_fn=<DivBackward0>)
tensor(0.1752965599, grad_fn=<DivBackward0>)
tensor(0.1761796772, grad_fn=<DivBackward0>)
tensor(0.1749854982, grad_fn=<DivBackward0>)
tensor(0.1757829934, grad_fn=<DivBackward0>)
tensor(0.1755283326, grad_fn=<DivBackward0>)
tensor(0.1763124764, grad_fn=<DivBackward0>)
tensor(0.1742992401, grad_fn=<DivBackward0>)
tensor(0.1765296608, grad_fn=<DivBackward0>)
tensor(0.1755666286, grad_fn=<DivBackward0>)
tensor(0.1757129133, grad_fn=<DivBackward0>)
tensor(0.1751889437, grad_fn=<DivBackward0>)
tensor(0.1754381955, grad_fn=<DivBackward0>)
tensor(0.1765900850, grad_fn=<DivBackward0>)
tensor(0.1751165688, grad_fn=<DivBackward0>)
tensor(0.1750005484, grad_fn=<DivBackward0>)
tensor(0.1758690476, grad_fn=<DivBackward0>)
tensor(0.1748493612, grad_fn=<DivBackward0>)
tensor(0.1745841950, grad_fn=<DivBackward0>)
tensor(0.1760816723, grad_fn=<DivBackward0>)
tensor(0.1743419021, grad_fn=<DivBackward0>)
tensor(0.1752779633, grad_fn=<DivBackward0>)
tensor(0.1751119345, grad_fn=<DivBackward0>)
tensor(0.1765466928, grad_fn=<DivBackward0>)
tensor(0.1766409427, grad_fn=<DivBackward0>)
tensor(0.1747406423, grad_fn=<DivBackward0>)
tensor(0.1753582358, grad_fn=<DivBackward0>)
tensor(0.1762395799, grad_fn=<DivBackward0>)
tensor(0.1767404526, grad_fn=<DivBackward0>)
tensor(0.1751061678, grad_fn=<DivBackward0>)
tensor(0.1756541133, grad_fn=<DivBackward0>)
tensor(0.1761972308, grad_fn=<DivBackward0>)
tensor(0.1744472831, grad_fn=<DivBackward0>)
tensor(0.1765991598, grad_fn=<DivBackward0>)
tensor(0.1753662974, grad_fn=<DivBackward0>)
tensor(0.1756228954, grad_fn=<DivBackward0>)
tensor(0.1761270165, grad_fn=<DivBackward0>)
tensor(0.1746901870, grad_fn=<DivBackward0>)
tensor(0.1757258624, grad_fn=<DivBackward0>)
tensor(0.1752555221, grad_fn=<DivBackward0>)
tensor(0.1757040769, grad_fn=<DivBackward0>)
tensor(0.1750943661, grad_fn=<DivBackward0>)
tensor(0.1760008931, grad_fn=<DivBackward0>)
tensor(0.1756437123, grad_fn=<DivBackward0>)
tensor(0.1753541380, grad_fn=<DivBackward0>)
tensor(0.1748817861, grad_fn=<DivBackward0>)
tensor(0.1762248278, grad_fn=<DivBackward0>)
tensor(0.1755988300, grad_fn=<DivBackward0>)
tensor(0.1748140156, grad_fn=<DivBackward0>)
tensor(0.1767254323, grad_fn=<DivBackward0>)
tensor(0.1756954491, grad_fn=<DivBackward0>)
tensor(0.1766812652, grad_fn=<DivBackward0>)
tensor(0.1771024466, grad_fn=<DivBackward0>)
tensor(0.1758506596, grad_fn=<DivBackward0>)
tensor(0.1760286391, grad_fn=<DivBackward0>)
tensor(0.1757393777, grad_fn=<DivBackward0>)
tensor(0.1756185442, grad_fn=<DivBackward0>)
tensor(0.1770937294, grad_fn=<DivBackward0>)
tensor(0.1755659878, grad_fn=<DivBackward0>)
tensor(0.1760522127, grad_fn=<DivBackward0>)
tensor(0.1756539643, grad_fn=<DivBackward0>)
tensor(0.1761753410, grad_fn=<DivBackward0>)
tensor(0.1743700206, grad_fn=<DivBackward0>)
tensor(0.1758732796, grad_fn=<DivBackward0>)
tensor(0.1763054579, grad_fn=<DivBackward0>)
tensor(0.1754444391, grad_fn=<DivBackward0>)
tensor(0.1750440001, grad_fn=<DivBackward0>)
tensor(0.1751954108, grad_fn=<DivBackward0>)
tensor(0.1743535399, grad_fn=<DivBackward0>)
tensor(0.1750519127, grad_fn=<DivBackward0>)
tensor(0.1753708273, grad_fn=<DivBackward0>)
tensor(0.1761362404, grad_fn=<DivBackward0>)
tensor(0.1765704304, grad_fn=<DivBackward0>)
tensor(0.1754232943, grad_fn=<DivBackward0>)
tensor(0.1761175692, grad_fn=<DivBackward0>)
tensor(0.1745123118, grad_fn=<DivBackward0>)
tensor(0.1758081168, grad_fn=<DivBackward0>)
tensor(0.1749107540, grad_fn=<DivBackward0>)
tensor(0.1747198403, grad_fn=<DivBackward0>)
tensor(0.1755361706, grad_fn=<DivBackward0>)
tensor(0.1767836064, grad_fn=<DivBackward0>)
tensor(0.1755012721, grad_fn=<DivBackward0>)
tensor(0.1755234599, grad_fn=<DivBackward0>)
tensor(0.1762050986, grad_fn=<DivBackward0>)
tensor(0.1752298176, grad_fn=<DivBackward0>)
tensor(0.1764962971, grad_fn=<DivBackward0>)
tensor(0.1759072244, grad_fn=<DivBackward0>)
tensor(0.1760282964, grad_fn=<DivBackward0>)
tensor(0.1762957871, grad_fn=<DivBackward0>)
tensor(0.1746742427, grad_fn=<DivBackward0>)
tensor(0.1759159118, grad_fn=<DivBackward0>)
tensor(0.1755998433, grad_fn=<DivBackward0>)
tensor(0.1754199266, grad_fn=<DivBackward0>)
tensor(0.1766469181, grad_fn=<DivBackward0>)
tensor(0.1761268973, grad_fn=<DivBackward0>)
tensor(0.1753343493, grad_fn=<DivBackward0>)
tensor(0.1755823195, grad_fn=<DivBackward0>)
tensor(0.1753083616, grad_fn=<DivBackward0>)
tensor(0.1757988930, grad_fn=<DivBackward0>)
tensor(0.1752506793, grad_fn=<DivBackward0>)
tensor(0.1757292151, grad_fn=<DivBackward0>)
tensor(0.1762256026, grad_fn=<DivBackward0>)
tensor(0.1764704734, grad_fn=<DivBackward0>)
tensor(0.1770801246, grad_fn=<DivBackward0>)
tensor(0.1761750579, grad_fn=<DivBackward0>)
tensor(0.1753644794, grad_fn=<DivBackward0>)
tensor(0.1753370911, grad_fn=<DivBackward0>)
tensor(0.1756551415, grad_fn=<DivBackward0>)
tensor(0.1760217994, grad_fn=<DivBackward0>)
tensor(0.1763649434, grad_fn=<DivBackward0>)
tensor(0.1755909622, grad_fn=<DivBackward0>)
tensor(0.1757758558, grad_fn=<DivBackward0>)
tensor(0.1768613756, grad_fn=<DivBackward0>)
tensor(0.1755893528, grad_fn=<DivBackward0>)
tensor(0.1745995134, grad_fn=<DivBackward0>)
tensor(0.1755619496, grad_fn=<DivBackward0>)
tensor(0.1762869954, grad_fn=<DivBackward0>)
tensor(0.1762758344, grad_fn=<DivBackward0>)
tensor(0.1758438498, grad_fn=<DivBackward0>)
tensor(0.1759145409, grad_fn=<DivBackward0>)
tensor(0.1748412848, grad_fn=<DivBackward0>)
tensor(0.1751353741, grad_fn=<DivBackward0>)
tensor(0.1761749536, grad_fn=<DivBackward0>)
tensor(0.1756776869, grad_fn=<DivBackward0>)
tensor(0.1762488484, grad_fn=<DivBackward0>)
tensor(0.1748963147, grad_fn=<DivBackward0>)
tensor(0.1763988584, grad_fn=<DivBackward0>)
tensor(0.1761147082, grad_fn=<DivBackward0>)
tensor(0.1753245294, grad_fn=<DivBackward0>)
tensor(0.1761535406, grad_fn=<DivBackward0>)
tensor(0.1762303561, grad_fn=<DivBackward0>)
tensor(0.1744500548, grad_fn=<DivBackward0>)
tensor(0.1759733558, grad_fn=<DivBackward0>)
tensor(0.1753453612, grad_fn=<DivBackward0>)
tensor(0.1760217994, grad_fn=<DivBackward0>)
tensor(0.1760047078, grad_fn=<DivBackward0>)
tensor(0.1759796590, grad_fn=<DivBackward0>)
tensor(0.1750501841, grad_fn=<DivBackward0>)
tensor(0.1751274616, grad_fn=<DivBackward0>)
tensor(0.1755032241, grad_fn=<DivBackward0>)
tensor(0.1761092991, grad_fn=<DivBackward0>)
