tensor(0.5755677223, grad_fn=<DivBackward0>)
tensor(0.3220249116, grad_fn=<DivBackward0>)
tensor(0.3266466558, grad_fn=<DivBackward0>)
tensor(0.3186681271, grad_fn=<DivBackward0>)
tensor(0.3221139610, grad_fn=<DivBackward0>)
tensor(0.3233498931, grad_fn=<DivBackward0>)
tensor(0.3214934468, grad_fn=<DivBackward0>)
tensor(0.3197831511, grad_fn=<DivBackward0>)
tensor(0.3237520456, grad_fn=<DivBackward0>)
tensor(0.3192880154, grad_fn=<DivBackward0>)
tensor(0.3230296671, grad_fn=<DivBackward0>)
tensor(0.3160316050, grad_fn=<DivBackward0>)
tensor(0.3217177689, grad_fn=<DivBackward0>)
tensor(0.3190695047, grad_fn=<DivBackward0>)
tensor(0.3229066432, grad_fn=<DivBackward0>)
tensor(0.3224106729, grad_fn=<DivBackward0>)
tensor(0.3215784132, grad_fn=<DivBackward0>)
tensor(0.3199810088, grad_fn=<DivBackward0>)
tensor(0.3267578781, grad_fn=<DivBackward0>)
tensor(0.3108494282, grad_fn=<DivBackward0>)
tensor(0.3091377020, grad_fn=<DivBackward0>)
tensor(0.3120881021, grad_fn=<DivBackward0>)
tensor(0.3061546683, grad_fn=<DivBackward0>)
tensor(0.3063909411, grad_fn=<DivBackward0>)
tensor(0.3077004254, grad_fn=<DivBackward0>)
tensor(0.3103086650, grad_fn=<DivBackward0>)
tensor(0.3100938797, grad_fn=<DivBackward0>)
tensor(0.3068512082, grad_fn=<DivBackward0>)
tensor(0.3162491322, grad_fn=<DivBackward0>)
tensor(0.3095448017, grad_fn=<DivBackward0>)
tensor(0.3060143292, grad_fn=<DivBackward0>)
tensor(0.3122032583, grad_fn=<DivBackward0>)
tensor(0.3092932105, grad_fn=<DivBackward0>)
tensor(0.3099423349, grad_fn=<DivBackward0>)
tensor(0.3048349023, grad_fn=<DivBackward0>)
tensor(0.3109712303, grad_fn=<DivBackward0>)
tensor(0.3086540997, grad_fn=<DivBackward0>)
tensor(0.3081591725, grad_fn=<DivBackward0>)
tensor(0.3105095029, grad_fn=<DivBackward0>)
tensor(0.3022028208, grad_fn=<DivBackward0>)
tensor(0.3089149594, grad_fn=<DivBackward0>)
tensor(0.3085868955, grad_fn=<DivBackward0>)
tensor(0.3095052242, grad_fn=<DivBackward0>)
tensor(0.3104285300, grad_fn=<DivBackward0>)
tensor(0.3059912324, grad_fn=<DivBackward0>)
tensor(0.3083015084, grad_fn=<DivBackward0>)
tensor(0.3097826838, grad_fn=<DivBackward0>)
tensor(0.3055058718, grad_fn=<DivBackward0>)
tensor(0.3091953993, grad_fn=<DivBackward0>)
tensor(0.3098026812, grad_fn=<DivBackward0>)
tensor(0.3113054931, grad_fn=<DivBackward0>)
tensor(0.3067423403, grad_fn=<DivBackward0>)
tensor(0.3091827035, grad_fn=<DivBackward0>)
tensor(0.3065315187, grad_fn=<DivBackward0>)
tensor(0.3126474321, grad_fn=<DivBackward0>)
tensor(0.3074036837, grad_fn=<DivBackward0>)
tensor(0.3107518554, grad_fn=<DivBackward0>)
tensor(0.3077379465, grad_fn=<DivBackward0>)
tensor(0.3124140501, grad_fn=<DivBackward0>)
tensor(0.3091999888, grad_fn=<DivBackward0>)
tensor(0.3122715056, grad_fn=<DivBackward0>)
tensor(0.3079266846, grad_fn=<DivBackward0>)
tensor(0.3124009073, grad_fn=<DivBackward0>)
tensor(0.3120303452, grad_fn=<DivBackward0>)
tensor(0.3036230803, grad_fn=<DivBackward0>)
tensor(0.3098406494, grad_fn=<DivBackward0>)
tensor(0.3141731918, grad_fn=<DivBackward0>)
tensor(0.3118028045, grad_fn=<DivBackward0>)
tensor(0.3080932200, grad_fn=<DivBackward0>)
tensor(0.3000734150, grad_fn=<DivBackward0>)
tensor(0.3000704944, grad_fn=<DivBackward0>)
tensor(0.3062387109, grad_fn=<DivBackward0>)
tensor(0.3082689643, grad_fn=<DivBackward0>)
tensor(0.3012040257, grad_fn=<DivBackward0>)
tensor(0.3009937108, grad_fn=<DivBackward0>)
tensor(0.3027643263, grad_fn=<DivBackward0>)
tensor(0.3032408059, grad_fn=<DivBackward0>)
tensor(0.3086531460, grad_fn=<DivBackward0>)
tensor(0.3032303154, grad_fn=<DivBackward0>)
tensor(0.3023795187, grad_fn=<DivBackward0>)
tensor(0.3027116358, grad_fn=<DivBackward0>)
tensor(0.3017505109, grad_fn=<DivBackward0>)
tensor(0.3025210202, grad_fn=<DivBackward0>)
tensor(0.3008094132, grad_fn=<DivBackward0>)
tensor(0.3028565943, grad_fn=<DivBackward0>)
tensor(0.3032377064, grad_fn=<DivBackward0>)
tensor(0.3026176989, grad_fn=<DivBackward0>)
tensor(0.3032615483, grad_fn=<DivBackward0>)
tensor(0.3043211102, grad_fn=<DivBackward0>)
tensor(0.3028961420, grad_fn=<DivBackward0>)
tensor(0.3053623438, grad_fn=<DivBackward0>)
tensor(0.2971224189, grad_fn=<DivBackward0>)
tensor(0.3010877669, grad_fn=<DivBackward0>)
tensor(0.3029427528, grad_fn=<DivBackward0>)
tensor(0.3027042747, grad_fn=<DivBackward0>)
tensor(0.3041213751, grad_fn=<DivBackward0>)
tensor(0.3028359711, grad_fn=<DivBackward0>)
tensor(0.3040112853, grad_fn=<DivBackward0>)
tensor(0.3033121526, grad_fn=<DivBackward0>)
tensor(0.3038728535, grad_fn=<DivBackward0>)
tensor(0.3066903949, grad_fn=<DivBackward0>)
tensor(0.3066021204, grad_fn=<DivBackward0>)
tensor(0.3083046675, grad_fn=<DivBackward0>)
tensor(0.3075839579, grad_fn=<DivBackward0>)
tensor(0.3100907505, grad_fn=<DivBackward0>)
tensor(0.3019987643, grad_fn=<DivBackward0>)
tensor(0.3020254374, grad_fn=<DivBackward0>)
tensor(0.3070047498, grad_fn=<DivBackward0>)
tensor(0.3010710478, grad_fn=<DivBackward0>)
tensor(0.3092005551, grad_fn=<DivBackward0>)
tensor(0.3025367558, grad_fn=<DivBackward0>)
tensor(0.3060412109, grad_fn=<DivBackward0>)
tensor(0.3071823120, grad_fn=<DivBackward0>)
tensor(0.3077924252, grad_fn=<DivBackward0>)
tensor(0.3098275065, grad_fn=<DivBackward0>)
tensor(0.3065773249, grad_fn=<DivBackward0>)
tensor(0.2979304194, grad_fn=<DivBackward0>)
tensor(0.3034136295, grad_fn=<DivBackward0>)
tensor(0.3078477681, grad_fn=<DivBackward0>)
tensor(0.3034274578, grad_fn=<DivBackward0>)
tensor(0.2998484969, grad_fn=<DivBackward0>)
tensor(0.3033630550, grad_fn=<DivBackward0>)
tensor(0.3013933301, grad_fn=<DivBackward0>)
tensor(0.3013021052, grad_fn=<DivBackward0>)
tensor(0.3030392528, grad_fn=<DivBackward0>)
tensor(0.3030586839, grad_fn=<DivBackward0>)
tensor(0.2993832529, grad_fn=<DivBackward0>)
tensor(0.3017159402, grad_fn=<DivBackward0>)
tensor(0.3032189906, grad_fn=<DivBackward0>)
tensor(0.2986571491, grad_fn=<DivBackward0>)
tensor(0.2973933518, grad_fn=<DivBackward0>)
tensor(0.3056271970, grad_fn=<DivBackward0>)
tensor(0.3021535277, grad_fn=<DivBackward0>)
tensor(0.3047422171, grad_fn=<DivBackward0>)
tensor(0.3011050522, grad_fn=<DivBackward0>)
tensor(0.3033183515, grad_fn=<DivBackward0>)
tensor(0.3046028614, grad_fn=<DivBackward0>)
tensor(0.3032433689, grad_fn=<DivBackward0>)
tensor(0.3024029732, grad_fn=<DivBackward0>)
tensor(0.3057435751, grad_fn=<DivBackward0>)
tensor(0.2999133468, grad_fn=<DivBackward0>)
tensor(0.2980487347, grad_fn=<DivBackward0>)
tensor(0.2978244126, grad_fn=<DivBackward0>)
tensor(0.2995489836, grad_fn=<DivBackward0>)
tensor(0.2950694859, grad_fn=<DivBackward0>)
tensor(0.3009800315, grad_fn=<DivBackward0>)
tensor(0.3063753843, grad_fn=<DivBackward0>)
tensor(0.3006384373, grad_fn=<DivBackward0>)
tensor(0.3018262088, grad_fn=<DivBackward0>)
tensor(0.3027580380, grad_fn=<DivBackward0>)
tensor(0.3048444986, grad_fn=<DivBackward0>)
tensor(0.3001260757, grad_fn=<DivBackward0>)
tensor(0.3004053533, grad_fn=<DivBackward0>)
tensor(0.2982000411, grad_fn=<DivBackward0>)
tensor(0.3042901158, grad_fn=<DivBackward0>)
tensor(0.2956903875, grad_fn=<DivBackward0>)
tensor(0.3036054075, grad_fn=<DivBackward0>)
tensor(0.3038852215, grad_fn=<DivBackward0>)
tensor(0.3028279841, grad_fn=<DivBackward0>)
tensor(0.2974012494, grad_fn=<DivBackward0>)
tensor(0.3053281009, grad_fn=<DivBackward0>)
tensor(0.3001143038, grad_fn=<DivBackward0>)
tensor(0.3033751845, grad_fn=<DivBackward0>)
tensor(0.3022078872, grad_fn=<DivBackward0>)
tensor(0.2984037101, grad_fn=<DivBackward0>)
tensor(0.3003759980, grad_fn=<DivBackward0>)
tensor(0.3017770052, grad_fn=<DivBackward0>)
tensor(0.2993803322, grad_fn=<DivBackward0>)
tensor(0.3067298532, grad_fn=<DivBackward0>)
tensor(0.3042857945, grad_fn=<DivBackward0>)
tensor(0.2989996970, grad_fn=<DivBackward0>)
tensor(0.3001588583, grad_fn=<DivBackward0>)
tensor(0.3004676402, grad_fn=<DivBackward0>)
tensor(0.3013829291, grad_fn=<DivBackward0>)
tensor(0.2999714911, grad_fn=<DivBackward0>)
tensor(0.3034037352, grad_fn=<DivBackward0>)
tensor(0.3058044910, grad_fn=<DivBackward0>)
tensor(0.3017931879, grad_fn=<DivBackward0>)
tensor(0.3014433682, grad_fn=<DivBackward0>)
tensor(0.3009920120, grad_fn=<DivBackward0>)
tensor(0.3046607375, grad_fn=<DivBackward0>)
tensor(0.3035952747, grad_fn=<DivBackward0>)
tensor(0.3058648109, grad_fn=<DivBackward0>)
tensor(0.3015947342, grad_fn=<DivBackward0>)
tensor(0.3017267883, grad_fn=<DivBackward0>)
tensor(0.3017505109, grad_fn=<DivBackward0>)
tensor(0.3034624159, grad_fn=<DivBackward0>)
tensor(0.3055361807, grad_fn=<DivBackward0>)
tensor(0.3014535308, grad_fn=<DivBackward0>)
tensor(0.2956134081, grad_fn=<DivBackward0>)
tensor(0.3086422086, grad_fn=<DivBackward0>)
tensor(0.3033327162, grad_fn=<DivBackward0>)
tensor(0.3044930100, grad_fn=<DivBackward0>)
tensor(0.3036813736, grad_fn=<DivBackward0>)
tensor(0.3020328283, grad_fn=<DivBackward0>)
tensor(0.2953245044, grad_fn=<DivBackward0>)
tensor(0.2988410592, grad_fn=<DivBackward0>)
tensor(0.3020709455, grad_fn=<DivBackward0>)
tensor(0.3011566103, grad_fn=<DivBackward0>)
tensor(0.3020759225, grad_fn=<DivBackward0>)
tensor(0.3054786026, grad_fn=<DivBackward0>)
tensor(0.3027140200, grad_fn=<DivBackward0>)
tensor(0.2975945473, grad_fn=<DivBackward0>)
tensor(0.2969542742, grad_fn=<DivBackward0>)
tensor(0.2994971573, grad_fn=<DivBackward0>)
tensor(0.3055792749, grad_fn=<DivBackward0>)
tensor(0.3017681837, grad_fn=<DivBackward0>)
tensor(0.2940845191, grad_fn=<DivBackward0>)
tensor(0.2977975607, grad_fn=<DivBackward0>)
tensor(0.3060495257, grad_fn=<DivBackward0>)
tensor(0.3030594885, grad_fn=<DivBackward0>)
tensor(0.3050910532, grad_fn=<DivBackward0>)
tensor(0.3029473722, grad_fn=<DivBackward0>)
tensor(0.3058933914, grad_fn=<DivBackward0>)
tensor(0.3035776019, grad_fn=<DivBackward0>)
tensor(0.3054303527, grad_fn=<DivBackward0>)
tensor(0.3007908463, grad_fn=<DivBackward0>)
tensor(0.3012695909, grad_fn=<DivBackward0>)
tensor(0.2989227772, grad_fn=<DivBackward0>)
tensor(0.3033653200, grad_fn=<DivBackward0>)
tensor(0.2981200516, grad_fn=<DivBackward0>)
tensor(0.3071298599, grad_fn=<DivBackward0>)
tensor(0.3014190793, grad_fn=<DivBackward0>)
tensor(0.3044264317, grad_fn=<DivBackward0>)
tensor(0.2981400192, grad_fn=<DivBackward0>)
tensor(0.3000726402, grad_fn=<DivBackward0>)
tensor(0.3030092120, grad_fn=<DivBackward0>)
tensor(0.3007159531, grad_fn=<DivBackward0>)
tensor(0.3050252497, grad_fn=<DivBackward0>)
tensor(0.3042402864, grad_fn=<DivBackward0>)
tensor(0.3033758104, grad_fn=<DivBackward0>)
tensor(0.3027151525, grad_fn=<DivBackward0>)
tensor(0.3003777564, grad_fn=<DivBackward0>)
tensor(0.3078371286, grad_fn=<DivBackward0>)
tensor(0.3023000956, grad_fn=<DivBackward0>)
tensor(0.3062395453, grad_fn=<DivBackward0>)
tensor(0.3018822372, grad_fn=<DivBackward0>)
tensor(0.3066087365, grad_fn=<DivBackward0>)
tensor(0.3004601896, grad_fn=<DivBackward0>)
tensor(0.2998303473, grad_fn=<DivBackward0>)
tensor(0.3070031404, grad_fn=<DivBackward0>)
tensor(0.2964647412, grad_fn=<DivBackward0>)
tensor(0.3067903519, grad_fn=<DivBackward0>)
tensor(0.3036968112, grad_fn=<DivBackward0>)
tensor(0.3018107712, grad_fn=<DivBackward0>)
tensor(0.3017368913, grad_fn=<DivBackward0>)
tensor(0.3008471131, grad_fn=<DivBackward0>)
tensor(0.3038781881, grad_fn=<DivBackward0>)
tensor(0.3040721118, grad_fn=<DivBackward0>)
tensor(0.3043114841, grad_fn=<DivBackward0>)
tensor(0.3047860563, grad_fn=<DivBackward0>)
tensor(0.3000033796, grad_fn=<DivBackward0>)
tensor(0.3005993962, grad_fn=<DivBackward0>)
tensor(0.3050177395, grad_fn=<DivBackward0>)
tensor(0.3078489900, grad_fn=<DivBackward0>)
tensor(0.2986582816, grad_fn=<DivBackward0>)
tensor(0.3049708009, grad_fn=<DivBackward0>)
tensor(0.3062847257, grad_fn=<DivBackward0>)
tensor(0.3028882146, grad_fn=<DivBackward0>)
tensor(0.3014124036, grad_fn=<DivBackward0>)
tensor(0.3011703789, grad_fn=<DivBackward0>)
tensor(0.3067986369, grad_fn=<DivBackward0>)
tensor(0.3076096475, grad_fn=<DivBackward0>)
tensor(0.2989561856, grad_fn=<DivBackward0>)
tensor(0.3027807176, grad_fn=<DivBackward0>)
tensor(0.3015718460, grad_fn=<DivBackward0>)
tensor(0.3021596670, grad_fn=<DivBackward0>)
tensor(0.3029453158, grad_fn=<DivBackward0>)
tensor(0.3039132655, grad_fn=<DivBackward0>)
tensor(0.3013327420, grad_fn=<DivBackward0>)
tensor(0.3032853305, grad_fn=<DivBackward0>)
tensor(0.3023094833, grad_fn=<DivBackward0>)
tensor(0.3014523983, grad_fn=<DivBackward0>)
tensor(0.3027829826, grad_fn=<DivBackward0>)
tensor(0.3087455630, grad_fn=<DivBackward0>)
tensor(0.3058652878, grad_fn=<DivBackward0>)
tensor(0.3018583655, grad_fn=<DivBackward0>)
tensor(0.3051582277, grad_fn=<DivBackward0>)
tensor(0.3062362373, grad_fn=<DivBackward0>)
tensor(0.3026639819, grad_fn=<DivBackward0>)
tensor(0.2987437546, grad_fn=<DivBackward0>)
tensor(0.3045367301, grad_fn=<DivBackward0>)
tensor(0.3026806712, grad_fn=<DivBackward0>)
tensor(0.3034179211, grad_fn=<DivBackward0>)
tensor(0.3014760613, grad_fn=<DivBackward0>)
tensor(0.3053442836, grad_fn=<DivBackward0>)
tensor(0.3041713238, grad_fn=<DivBackward0>)
tensor(0.3019065857, grad_fn=<DivBackward0>)
tensor(0.3030933738, grad_fn=<DivBackward0>)
tensor(0.3010469079, grad_fn=<DivBackward0>)
tensor(0.3033597767, grad_fn=<DivBackward0>)
tensor(0.3072521091, grad_fn=<DivBackward0>)
tensor(0.3027819693, grad_fn=<DivBackward0>)
tensor(0.3066743016, grad_fn=<DivBackward0>)
tensor(0.3082619011, grad_fn=<DivBackward0>)
tensor(0.3053336143, grad_fn=<DivBackward0>)
tensor(0.3032397926, grad_fn=<DivBackward0>)
tensor(0.3075995445, grad_fn=<DivBackward0>)
tensor(0.3050005734, grad_fn=<DivBackward0>)
tensor(0.3023093045, grad_fn=<DivBackward0>)
tensor(0.3024124503, grad_fn=<DivBackward0>)
tensor(0.3064570725, grad_fn=<DivBackward0>)
tensor(0.3032952249, grad_fn=<DivBackward0>)
tensor(0.3042486012, grad_fn=<DivBackward0>)
tensor(0.3009257615, grad_fn=<DivBackward0>)
tensor(0.3056221902, grad_fn=<DivBackward0>)
tensor(0.3096310794, grad_fn=<DivBackward0>)
tensor(0.3027014732, grad_fn=<DivBackward0>)
tensor(0.3074262738, grad_fn=<DivBackward0>)
tensor(0.3075484037, grad_fn=<DivBackward0>)
tensor(0.3041290045, grad_fn=<DivBackward0>)
tensor(0.3026307821, grad_fn=<DivBackward0>)
tensor(0.3012787998, grad_fn=<DivBackward0>)
tensor(0.3007436991, grad_fn=<DivBackward0>)
tensor(0.3056487441, grad_fn=<DivBackward0>)
tensor(0.3045476973, grad_fn=<DivBackward0>)
tensor(0.2992689013, grad_fn=<DivBackward0>)
tensor(0.3040793538, grad_fn=<DivBackward0>)
tensor(0.3035664558, grad_fn=<DivBackward0>)
tensor(0.3056888282, grad_fn=<DivBackward0>)
tensor(0.3019517660, grad_fn=<DivBackward0>)
tensor(0.3007605374, grad_fn=<DivBackward0>)
tensor(0.3069718480, grad_fn=<DivBackward0>)
tensor(0.3014684618, grad_fn=<DivBackward0>)
tensor(0.3053005338, grad_fn=<DivBackward0>)
tensor(0.3035806417, grad_fn=<DivBackward0>)
tensor(0.3067629635, grad_fn=<DivBackward0>)
tensor(0.3016451895, grad_fn=<DivBackward0>)
tensor(0.3018846810, grad_fn=<DivBackward0>)
tensor(0.3026697338, grad_fn=<DivBackward0>)
tensor(0.3047267795, grad_fn=<DivBackward0>)
tensor(0.3049465120, grad_fn=<DivBackward0>)
tensor(0.3057797849, grad_fn=<DivBackward0>)
tensor(0.3027091622, grad_fn=<DivBackward0>)
tensor(0.3023588955, grad_fn=<DivBackward0>)
tensor(0.3056713939, grad_fn=<DivBackward0>)
tensor(0.3062482476, grad_fn=<DivBackward0>)
tensor(0.3048650324, grad_fn=<DivBackward0>)
tensor(0.3022167087, grad_fn=<DivBackward0>)
tensor(0.3017708957, grad_fn=<DivBackward0>)
tensor(0.3016338646, grad_fn=<DivBackward0>)
tensor(0.3029201925, grad_fn=<DivBackward0>)
tensor(0.3069217503, grad_fn=<DivBackward0>)
tensor(0.3021754026, grad_fn=<DivBackward0>)
tensor(0.3066270053, grad_fn=<DivBackward0>)
tensor(0.3033472598, grad_fn=<DivBackward0>)
tensor(0.3001751602, grad_fn=<DivBackward0>)
tensor(0.3049601912, grad_fn=<DivBackward0>)
tensor(0.3034409583, grad_fn=<DivBackward0>)
tensor(0.3038318455, grad_fn=<DivBackward0>)
tensor(0.3037395477, grad_fn=<DivBackward0>)
tensor(0.3066600859, grad_fn=<DivBackward0>)
tensor(0.3061569035, grad_fn=<DivBackward0>)
tensor(0.3027490377, grad_fn=<DivBackward0>)
tensor(0.3018428683, grad_fn=<DivBackward0>)
tensor(0.3102208674, grad_fn=<DivBackward0>)
tensor(0.3002244234, grad_fn=<DivBackward0>)
tensor(0.3060437441, grad_fn=<DivBackward0>)
tensor(0.3049270213, grad_fn=<DivBackward0>)
tensor(0.3030755818, grad_fn=<DivBackward0>)
tensor(0.3062859476, grad_fn=<DivBackward0>)
tensor(0.3074059188, grad_fn=<DivBackward0>)
tensor(0.3047559261, grad_fn=<DivBackward0>)
tensor(0.3059913516, grad_fn=<DivBackward0>)
tensor(0.3066287339, grad_fn=<DivBackward0>)
tensor(0.3045127094, grad_fn=<DivBackward0>)
tensor(0.3034816086, grad_fn=<DivBackward0>)
tensor(0.3024417758, grad_fn=<DivBackward0>)
