tensor(0.5577862263, grad_fn=<DivBackward0>)
tensor(0.3148194253, grad_fn=<DivBackward0>)
tensor(0.3202996254, grad_fn=<DivBackward0>)
tensor(0.3142390549, grad_fn=<DivBackward0>)
tensor(0.3206591606, grad_fn=<DivBackward0>)
tensor(0.3180372119, grad_fn=<DivBackward0>)
tensor(0.3178861141, grad_fn=<DivBackward0>)
tensor(0.3188222647, grad_fn=<DivBackward0>)
tensor(0.3157875538, grad_fn=<DivBackward0>)
tensor(0.3194130957, grad_fn=<DivBackward0>)
tensor(0.3171276748, grad_fn=<DivBackward0>)
tensor(0.3194218576, grad_fn=<DivBackward0>)
tensor(0.3157745600, grad_fn=<DivBackward0>)
tensor(0.3142332137, grad_fn=<DivBackward0>)
tensor(0.3173659146, grad_fn=<DivBackward0>)
tensor(0.3146175146, grad_fn=<DivBackward0>)
tensor(0.3129688501, grad_fn=<DivBackward0>)
tensor(0.3185956180, grad_fn=<DivBackward0>)
tensor(0.3132306933, grad_fn=<DivBackward0>)
tensor(0.3137553036, grad_fn=<DivBackward0>)
tensor(0.3243517578, grad_fn=<DivBackward0>)
tensor(0.3172864616, grad_fn=<DivBackward0>)
tensor(0.3198234141, grad_fn=<DivBackward0>)
tensor(0.3156782389, grad_fn=<DivBackward0>)
tensor(0.3175226450, grad_fn=<DivBackward0>)
tensor(0.3141039014, grad_fn=<DivBackward0>)
tensor(0.3163354993, grad_fn=<DivBackward0>)
tensor(0.3153971434, grad_fn=<DivBackward0>)
tensor(0.3176742792, grad_fn=<DivBackward0>)
tensor(0.3172948062, grad_fn=<DivBackward0>)
tensor(0.3196348548, grad_fn=<DivBackward0>)
tensor(0.3022647500, grad_fn=<DivBackward0>)
tensor(0.2967896760, grad_fn=<DivBackward0>)
tensor(0.2908534408, grad_fn=<DivBackward0>)
tensor(0.2896264791, grad_fn=<DivBackward0>)
tensor(0.2826746702, grad_fn=<DivBackward0>)
tensor(0.2828632593, grad_fn=<DivBackward0>)
tensor(0.2834955454, grad_fn=<DivBackward0>)
tensor(0.2805708349, grad_fn=<DivBackward0>)
tensor(0.2822301686, grad_fn=<DivBackward0>)
tensor(0.2827363908, grad_fn=<DivBackward0>)
tensor(0.2817268670, grad_fn=<DivBackward0>)
tensor(0.2834244668, grad_fn=<DivBackward0>)
tensor(0.2810827792, grad_fn=<DivBackward0>)
tensor(0.2769399881, grad_fn=<DivBackward0>)
tensor(0.2804930210, grad_fn=<DivBackward0>)
tensor(0.2828215659, grad_fn=<DivBackward0>)
tensor(0.2826903462, grad_fn=<DivBackward0>)
tensor(0.2762811482, grad_fn=<DivBackward0>)
tensor(0.2804778516, grad_fn=<DivBackward0>)
tensor(0.2866895795, grad_fn=<DivBackward0>)
tensor(0.2799980640, grad_fn=<DivBackward0>)
tensor(0.2855476141, grad_fn=<DivBackward0>)
tensor(0.2849719524, grad_fn=<DivBackward0>)
tensor(0.2818361521, grad_fn=<DivBackward0>)
tensor(0.2841800749, grad_fn=<DivBackward0>)
tensor(0.2789330184, grad_fn=<DivBackward0>)
tensor(0.2835738361, grad_fn=<DivBackward0>)
tensor(0.2808805704, grad_fn=<DivBackward0>)
tensor(0.2878790200, grad_fn=<DivBackward0>)
tensor(0.2873276770, grad_fn=<DivBackward0>)
tensor(0.2867989838, grad_fn=<DivBackward0>)
tensor(0.2800183594, grad_fn=<DivBackward0>)
tensor(0.2852576673, grad_fn=<DivBackward0>)
tensor(0.2893601656, grad_fn=<DivBackward0>)
tensor(0.2868510485, grad_fn=<DivBackward0>)
tensor(0.2844405174, grad_fn=<DivBackward0>)
tensor(0.2836523056, grad_fn=<DivBackward0>)
tensor(0.2805045843, grad_fn=<DivBackward0>)
tensor(0.2875653207, grad_fn=<DivBackward0>)
tensor(0.2869113684, grad_fn=<DivBackward0>)
tensor(0.2847721577, grad_fn=<DivBackward0>)
tensor(0.2862055004, grad_fn=<DivBackward0>)
tensor(0.2856868207, grad_fn=<DivBackward0>)
tensor(0.2863877118, grad_fn=<DivBackward0>)
tensor(0.2860763967, grad_fn=<DivBackward0>)
tensor(0.2880558670, grad_fn=<DivBackward0>)
tensor(0.2869216502, grad_fn=<DivBackward0>)
tensor(0.2897189558, grad_fn=<DivBackward0>)
tensor(0.2838281095, grad_fn=<DivBackward0>)
tensor(0.2903787494, grad_fn=<DivBackward0>)
tensor(0.2789027691, grad_fn=<DivBackward0>)
tensor(0.2794998288, grad_fn=<DivBackward0>)
tensor(0.2744479775, grad_fn=<DivBackward0>)
tensor(0.2745465040, grad_fn=<DivBackward0>)
tensor(0.2691309452, grad_fn=<DivBackward0>)
tensor(0.2726197839, grad_fn=<DivBackward0>)
tensor(0.2750706077, grad_fn=<DivBackward0>)
tensor(0.2728407979, grad_fn=<DivBackward0>)
tensor(0.2722474039, grad_fn=<DivBackward0>)
tensor(0.2786378860, grad_fn=<DivBackward0>)
tensor(0.2709816396, grad_fn=<DivBackward0>)
tensor(0.2697767913, grad_fn=<DivBackward0>)
tensor(0.2767650187, grad_fn=<DivBackward0>)
tensor(0.2754479349, grad_fn=<DivBackward0>)
tensor(0.2728423178, grad_fn=<DivBackward0>)
tensor(0.2759507895, grad_fn=<DivBackward0>)
tensor(0.2748720348, grad_fn=<DivBackward0>)
tensor(0.2718347311, grad_fn=<DivBackward0>)
tensor(0.2761028409, grad_fn=<DivBackward0>)
tensor(0.2729990780, grad_fn=<DivBackward0>)
tensor(0.2779952884, grad_fn=<DivBackward0>)
tensor(0.2775663435, grad_fn=<DivBackward0>)
tensor(0.2759799659, grad_fn=<DivBackward0>)
tensor(0.2717873752, grad_fn=<DivBackward0>)
tensor(0.2758954763, grad_fn=<DivBackward0>)
tensor(0.2778362036, grad_fn=<DivBackward0>)
tensor(0.2742323875, grad_fn=<DivBackward0>)
tensor(0.2741938829, grad_fn=<DivBackward0>)
tensor(0.2752755284, grad_fn=<DivBackward0>)
tensor(0.2755794227, grad_fn=<DivBackward0>)
tensor(0.2765214741, grad_fn=<DivBackward0>)
tensor(0.2809730470, grad_fn=<DivBackward0>)
tensor(0.2776439488, grad_fn=<DivBackward0>)
tensor(0.2773325145, grad_fn=<DivBackward0>)
tensor(0.2777453959, grad_fn=<DivBackward0>)
tensor(0.2788269520, grad_fn=<DivBackward0>)
tensor(0.2762003243, grad_fn=<DivBackward0>)
tensor(0.2754574120, grad_fn=<DivBackward0>)
tensor(0.2762558758, grad_fn=<DivBackward0>)
tensor(0.2801909447, grad_fn=<DivBackward0>)
tensor(0.2781891525, grad_fn=<DivBackward0>)
tensor(0.2820560336, grad_fn=<DivBackward0>)
tensor(0.2837515771, grad_fn=<DivBackward0>)
tensor(0.2792359293, grad_fn=<DivBackward0>)
tensor(0.2821694911, grad_fn=<DivBackward0>)
tensor(0.2758514881, grad_fn=<DivBackward0>)
tensor(0.2813602388, grad_fn=<DivBackward0>)
tensor(0.2816083431, grad_fn=<DivBackward0>)
tensor(0.2809753120, grad_fn=<DivBackward0>)
tensor(0.2788649797, grad_fn=<DivBackward0>)
tensor(0.2733862698, grad_fn=<DivBackward0>)
tensor(0.2735598981, grad_fn=<DivBackward0>)
tensor(0.2683704197, grad_fn=<DivBackward0>)
tensor(0.2701827884, grad_fn=<DivBackward0>)
tensor(0.2639365196, grad_fn=<DivBackward0>)
tensor(0.2699862719, grad_fn=<DivBackward0>)
tensor(0.2688780427, grad_fn=<DivBackward0>)
tensor(0.2717676759, grad_fn=<DivBackward0>)
tensor(0.2691545486, grad_fn=<DivBackward0>)
tensor(0.2650447190, grad_fn=<DivBackward0>)
tensor(0.2677890062, grad_fn=<DivBackward0>)
tensor(0.2694847882, grad_fn=<DivBackward0>)
tensor(0.2695975602, grad_fn=<DivBackward0>)
tensor(0.2719410360, grad_fn=<DivBackward0>)
tensor(0.2723929882, grad_fn=<DivBackward0>)
tensor(0.2701525390, grad_fn=<DivBackward0>)
tensor(0.2704285681, grad_fn=<DivBackward0>)
tensor(0.2671282291, grad_fn=<DivBackward0>)
tensor(0.2690955698, grad_fn=<DivBackward0>)
tensor(0.2734017074, grad_fn=<DivBackward0>)
tensor(0.2683163881, grad_fn=<DivBackward0>)
tensor(0.2678849995, grad_fn=<DivBackward0>)
tensor(0.2700452507, grad_fn=<DivBackward0>)
tensor(0.2678828537, grad_fn=<DivBackward0>)
tensor(0.2703466713, grad_fn=<DivBackward0>)
tensor(0.2722631991, grad_fn=<DivBackward0>)
tensor(0.2698723078, grad_fn=<DivBackward0>)
tensor(0.2727329135, grad_fn=<DivBackward0>)
tensor(0.2734160721, grad_fn=<DivBackward0>)
tensor(0.2722894847, grad_fn=<DivBackward0>)
tensor(0.2766868472, grad_fn=<DivBackward0>)
tensor(0.2758918107, grad_fn=<DivBackward0>)
tensor(0.2728471756, grad_fn=<DivBackward0>)
tensor(0.2730924785, grad_fn=<DivBackward0>)
tensor(0.2727657557, grad_fn=<DivBackward0>)
tensor(0.2713032067, grad_fn=<DivBackward0>)
tensor(0.2745288610, grad_fn=<DivBackward0>)
tensor(0.2724813223, grad_fn=<DivBackward0>)
tensor(0.2755072713, grad_fn=<DivBackward0>)
tensor(0.2729403973, grad_fn=<DivBackward0>)
tensor(0.2766896486, grad_fn=<DivBackward0>)
tensor(0.2774644494, grad_fn=<DivBackward0>)
tensor(0.2747807205, grad_fn=<DivBackward0>)
tensor(0.2695291936, grad_fn=<DivBackward0>)
tensor(0.2726154327, grad_fn=<DivBackward0>)
tensor(0.2761096954, grad_fn=<DivBackward0>)
tensor(0.2724873424, grad_fn=<DivBackward0>)
tensor(0.2717184424, grad_fn=<DivBackward0>)
tensor(0.2745207846, grad_fn=<DivBackward0>)
tensor(0.2734690905, grad_fn=<DivBackward0>)
tensor(0.2678804398, grad_fn=<DivBackward0>)
tensor(0.2670362294, grad_fn=<DivBackward0>)
tensor(0.2713939250, grad_fn=<DivBackward0>)
tensor(0.2691098154, grad_fn=<DivBackward0>)
tensor(0.2693179548, grad_fn=<DivBackward0>)
tensor(0.2667702734, grad_fn=<DivBackward0>)
tensor(0.2710261941, grad_fn=<DivBackward0>)
tensor(0.2615388036, grad_fn=<DivBackward0>)
tensor(0.2670113444, grad_fn=<DivBackward0>)
tensor(0.2676540911, grad_fn=<DivBackward0>)
tensor(0.2636756003, grad_fn=<DivBackward0>)
tensor(0.2678329349, grad_fn=<DivBackward0>)
tensor(0.2674261630, grad_fn=<DivBackward0>)
tensor(0.2691557705, grad_fn=<DivBackward0>)
tensor(0.2701287568, grad_fn=<DivBackward0>)
tensor(0.2693229318, grad_fn=<DivBackward0>)
tensor(0.2675112784, grad_fn=<DivBackward0>)
tensor(0.2677648664, grad_fn=<DivBackward0>)
tensor(0.2719258368, grad_fn=<DivBackward0>)
tensor(0.2701394856, grad_fn=<DivBackward0>)
tensor(0.2644811273, grad_fn=<DivBackward0>)
tensor(0.2666693628, grad_fn=<DivBackward0>)
tensor(0.2654210627, grad_fn=<DivBackward0>)
tensor(0.2641006708, grad_fn=<DivBackward0>)
tensor(0.2637225688, grad_fn=<DivBackward0>)
tensor(0.2672220170, grad_fn=<DivBackward0>)
tensor(0.2709753513, grad_fn=<DivBackward0>)
tensor(0.2716466784, grad_fn=<DivBackward0>)
tensor(0.2681603134, grad_fn=<DivBackward0>)
tensor(0.2658843100, grad_fn=<DivBackward0>)
tensor(0.2682412565, grad_fn=<DivBackward0>)
tensor(0.2710642517, grad_fn=<DivBackward0>)
tensor(0.2675077319, grad_fn=<DivBackward0>)
tensor(0.2701546848, grad_fn=<DivBackward0>)
tensor(0.2680160403, grad_fn=<DivBackward0>)
tensor(0.2704703510, grad_fn=<DivBackward0>)
tensor(0.2637215555, grad_fn=<DivBackward0>)
tensor(0.2713164389, grad_fn=<DivBackward0>)
tensor(0.2710380852, grad_fn=<DivBackward0>)
tensor(0.2725614607, grad_fn=<DivBackward0>)
tensor(0.2672770619, grad_fn=<DivBackward0>)
tensor(0.2689939439, grad_fn=<DivBackward0>)
tensor(0.2726264298, grad_fn=<DivBackward0>)
tensor(0.2711523771, grad_fn=<DivBackward0>)
tensor(0.2710841298, grad_fn=<DivBackward0>)
tensor(0.2688242197, grad_fn=<DivBackward0>)
tensor(0.2676021755, grad_fn=<DivBackward0>)
tensor(0.2731719017, grad_fn=<DivBackward0>)
tensor(0.2730483413, grad_fn=<DivBackward0>)
tensor(0.2700448036, grad_fn=<DivBackward0>)
tensor(0.2756310999, grad_fn=<DivBackward0>)
tensor(0.2702941000, grad_fn=<DivBackward0>)
tensor(0.2729857266, grad_fn=<DivBackward0>)
tensor(0.2701117694, grad_fn=<DivBackward0>)
tensor(0.2700341940, grad_fn=<DivBackward0>)
tensor(0.2692204118, grad_fn=<DivBackward0>)
tensor(0.2712639868, grad_fn=<DivBackward0>)
tensor(0.2727424502, grad_fn=<DivBackward0>)
tensor(0.2754892111, grad_fn=<DivBackward0>)
tensor(0.2681697607, grad_fn=<DivBackward0>)
tensor(0.2673469782, grad_fn=<DivBackward0>)
tensor(0.2728582621, grad_fn=<DivBackward0>)
tensor(0.2713721991, grad_fn=<DivBackward0>)
tensor(0.2735610306, grad_fn=<DivBackward0>)
tensor(0.2729939222, grad_fn=<DivBackward0>)
tensor(0.2729411721, grad_fn=<DivBackward0>)
tensor(0.2725910842, grad_fn=<DivBackward0>)
tensor(0.2684500217, grad_fn=<DivBackward0>)
tensor(0.2751124501, grad_fn=<DivBackward0>)
tensor(0.2702334821, grad_fn=<DivBackward0>)
tensor(0.2667229772, grad_fn=<DivBackward0>)
tensor(0.2722921371, grad_fn=<DivBackward0>)
tensor(0.2686124146, grad_fn=<DivBackward0>)
tensor(0.2743006349, grad_fn=<DivBackward0>)
tensor(0.2730618715, grad_fn=<DivBackward0>)
tensor(0.2706086338, grad_fn=<DivBackward0>)
tensor(0.2666810453, grad_fn=<DivBackward0>)
tensor(0.2733418643, grad_fn=<DivBackward0>)
tensor(0.2697773576, grad_fn=<DivBackward0>)
tensor(0.2701201141, grad_fn=<DivBackward0>)
tensor(0.2670460641, grad_fn=<DivBackward0>)
tensor(0.2711606026, grad_fn=<DivBackward0>)
tensor(0.2721140683, grad_fn=<DivBackward0>)
tensor(0.2674634755, grad_fn=<DivBackward0>)
tensor(0.2725659311, grad_fn=<DivBackward0>)
tensor(0.2692601383, grad_fn=<DivBackward0>)
tensor(0.2753379941, grad_fn=<DivBackward0>)
tensor(0.2701725662, grad_fn=<DivBackward0>)
tensor(0.2671135366, grad_fn=<DivBackward0>)
tensor(0.2691772580, grad_fn=<DivBackward0>)
tensor(0.2716405392, grad_fn=<DivBackward0>)
tensor(0.2733058035, grad_fn=<DivBackward0>)
tensor(0.2737350762, grad_fn=<DivBackward0>)
tensor(0.2720029950, grad_fn=<DivBackward0>)
tensor(0.2734023929, grad_fn=<DivBackward0>)
tensor(0.2756870091, grad_fn=<DivBackward0>)
tensor(0.2698218822, grad_fn=<DivBackward0>)
tensor(0.2701786160, grad_fn=<DivBackward0>)
tensor(0.2692779601, grad_fn=<DivBackward0>)
tensor(0.2722837329, grad_fn=<DivBackward0>)
tensor(0.2719835937, grad_fn=<DivBackward0>)
tensor(0.2681204081, grad_fn=<DivBackward0>)
tensor(0.2722163200, grad_fn=<DivBackward0>)
tensor(0.2692335248, grad_fn=<DivBackward0>)
tensor(0.2756606936, grad_fn=<DivBackward0>)
tensor(0.2703185976, grad_fn=<DivBackward0>)
tensor(0.2732309103, grad_fn=<DivBackward0>)
tensor(0.2705875635, grad_fn=<DivBackward0>)
tensor(0.2701680064, grad_fn=<DivBackward0>)
tensor(0.2719105184, grad_fn=<DivBackward0>)
tensor(0.2738703787, grad_fn=<DivBackward0>)
tensor(0.2757613063, grad_fn=<DivBackward0>)
tensor(0.2741969526, grad_fn=<DivBackward0>)
tensor(0.2720279992, grad_fn=<DivBackward0>)
tensor(0.2761994004, grad_fn=<DivBackward0>)
tensor(0.2723695934, grad_fn=<DivBackward0>)
tensor(0.2727248669, grad_fn=<DivBackward0>)
tensor(0.2742756009, grad_fn=<DivBackward0>)
tensor(0.2730156183, grad_fn=<DivBackward0>)
tensor(0.2774111032, grad_fn=<DivBackward0>)
tensor(0.2720968723, grad_fn=<DivBackward0>)
tensor(0.2762734592, grad_fn=<DivBackward0>)
tensor(0.2709215283, grad_fn=<DivBackward0>)
tensor(0.2759069502, grad_fn=<DivBackward0>)
tensor(0.2714900672, grad_fn=<DivBackward0>)
tensor(0.2704586685, grad_fn=<DivBackward0>)
tensor(0.2733931839, grad_fn=<DivBackward0>)
tensor(0.2705062032, grad_fn=<DivBackward0>)
tensor(0.2761426270, grad_fn=<DivBackward0>)
tensor(0.2730613649, grad_fn=<DivBackward0>)
tensor(0.2685083151, grad_fn=<DivBackward0>)
tensor(0.2752693892, grad_fn=<DivBackward0>)
tensor(0.2724744380, grad_fn=<DivBackward0>)
tensor(0.2715729773, grad_fn=<DivBackward0>)
tensor(0.2709262371, grad_fn=<DivBackward0>)
tensor(0.2750895321, grad_fn=<DivBackward0>)
tensor(0.2705999613, grad_fn=<DivBackward0>)
tensor(0.2685943544, grad_fn=<DivBackward0>)
tensor(0.2767802477, grad_fn=<DivBackward0>)
tensor(0.2727905214, grad_fn=<DivBackward0>)
tensor(0.2697643042, grad_fn=<DivBackward0>)
tensor(0.2742535472, grad_fn=<DivBackward0>)
tensor(0.2712864280, grad_fn=<DivBackward0>)
tensor(0.2796569765, grad_fn=<DivBackward0>)
tensor(0.2683146596, grad_fn=<DivBackward0>)
tensor(0.2715854347, grad_fn=<DivBackward0>)
tensor(0.2729895115, grad_fn=<DivBackward0>)
tensor(0.2739384174, grad_fn=<DivBackward0>)
tensor(0.2694928944, grad_fn=<DivBackward0>)
tensor(0.2774833441, grad_fn=<DivBackward0>)
tensor(0.2722645402, grad_fn=<DivBackward0>)
tensor(0.2748200893, grad_fn=<DivBackward0>)
tensor(0.2734535336, grad_fn=<DivBackward0>)
tensor(0.2723097205, grad_fn=<DivBackward0>)
tensor(0.2731599510, grad_fn=<DivBackward0>)
tensor(0.2716304362, grad_fn=<DivBackward0>)
tensor(0.2740271389, grad_fn=<DivBackward0>)
tensor(0.2718042135, grad_fn=<DivBackward0>)
tensor(0.2735163271, grad_fn=<DivBackward0>)
tensor(0.2770608664, grad_fn=<DivBackward0>)
tensor(0.2701772749, grad_fn=<DivBackward0>)
tensor(0.2712881863, grad_fn=<DivBackward0>)
tensor(0.2777121961, grad_fn=<DivBackward0>)
tensor(0.2754787803, grad_fn=<DivBackward0>)
tensor(0.2754315734, grad_fn=<DivBackward0>)
tensor(0.2761123478, grad_fn=<DivBackward0>)
tensor(0.2756063640, grad_fn=<DivBackward0>)
tensor(0.2755745053, grad_fn=<DivBackward0>)
tensor(0.2699123919, grad_fn=<DivBackward0>)
tensor(0.2691807449, grad_fn=<DivBackward0>)
tensor(0.2742167711, grad_fn=<DivBackward0>)
tensor(0.2763844728, grad_fn=<DivBackward0>)
tensor(0.2782951593, grad_fn=<DivBackward0>)
tensor(0.2735877335, grad_fn=<DivBackward0>)
tensor(0.2720130682, grad_fn=<DivBackward0>)
tensor(0.2748989761, grad_fn=<DivBackward0>)
tensor(0.2751991153, grad_fn=<DivBackward0>)
tensor(0.2702590227, grad_fn=<DivBackward0>)
tensor(0.2749420404, grad_fn=<DivBackward0>)
tensor(0.2738730013, grad_fn=<DivBackward0>)
tensor(0.2759327590, grad_fn=<DivBackward0>)
tensor(0.2766989470, grad_fn=<DivBackward0>)
tensor(0.2752911150, grad_fn=<DivBackward0>)
tensor(0.2733720243, grad_fn=<DivBackward0>)
tensor(0.2763519883, grad_fn=<DivBackward0>)
tensor(0.2774690390, grad_fn=<DivBackward0>)
tensor(0.2744787633, grad_fn=<DivBackward0>)
tensor(0.2748497725, grad_fn=<DivBackward0>)
tensor(0.2711285651, grad_fn=<DivBackward0>)
tensor(0.2754236758, grad_fn=<DivBackward0>)
tensor(0.2708569467, grad_fn=<DivBackward0>)
tensor(0.2704492211, grad_fn=<DivBackward0>)
tensor(0.2713949084, grad_fn=<DivBackward0>)
tensor(0.2701191902, grad_fn=<DivBackward0>)
tensor(0.2737209499, grad_fn=<DivBackward0>)
tensor(0.2782565951, grad_fn=<DivBackward0>)
tensor(0.2729040384, grad_fn=<DivBackward0>)
tensor(0.2734949291, grad_fn=<DivBackward0>)
tensor(0.2766333818, grad_fn=<DivBackward0>)
tensor(0.2675645053, grad_fn=<DivBackward0>)
tensor(0.2785094976, grad_fn=<DivBackward0>)
tensor(0.2746185958, grad_fn=<DivBackward0>)
tensor(0.2735280395, grad_fn=<DivBackward0>)
tensor(0.2711384892, grad_fn=<DivBackward0>)
tensor(0.2741144300, grad_fn=<DivBackward0>)
tensor(0.2781570852, grad_fn=<DivBackward0>)
tensor(0.2739365101, grad_fn=<DivBackward0>)
tensor(0.2707019150, grad_fn=<DivBackward0>)
tensor(0.2734582424, grad_fn=<DivBackward0>)
tensor(0.2728551328, grad_fn=<DivBackward0>)
tensor(0.2742053866, grad_fn=<DivBackward0>)
tensor(0.2732987404, grad_fn=<DivBackward0>)
tensor(0.2750404775, grad_fn=<DivBackward0>)
tensor(0.2717922628, grad_fn=<DivBackward0>)
tensor(0.2669225037, grad_fn=<DivBackward0>)
tensor(0.2731115222, grad_fn=<DivBackward0>)
tensor(0.2746123075, grad_fn=<DivBackward0>)
tensor(0.2776772976, grad_fn=<DivBackward0>)
tensor(0.2726972699, grad_fn=<DivBackward0>)
tensor(0.2719385624, grad_fn=<DivBackward0>)
tensor(0.2744914293, grad_fn=<DivBackward0>)
tensor(0.2733266652, grad_fn=<DivBackward0>)
tensor(0.2790307403, grad_fn=<DivBackward0>)
tensor(0.2751028836, grad_fn=<DivBackward0>)
tensor(0.2705883086, grad_fn=<DivBackward0>)
tensor(0.2752418220, grad_fn=<DivBackward0>)
tensor(0.2724026740, grad_fn=<DivBackward0>)
tensor(0.2703811228, grad_fn=<DivBackward0>)
tensor(0.2739862800, grad_fn=<DivBackward0>)
tensor(0.2741587758, grad_fn=<DivBackward0>)
tensor(0.2715278268, grad_fn=<DivBackward0>)
tensor(0.2750194967, grad_fn=<DivBackward0>)
tensor(0.2755930126, grad_fn=<DivBackward0>)
tensor(0.2777723670, grad_fn=<DivBackward0>)
tensor(0.2718865871, grad_fn=<DivBackward0>)
tensor(0.2737596333, grad_fn=<DivBackward0>)
tensor(0.2770123780, grad_fn=<DivBackward0>)
tensor(0.2738925219, grad_fn=<DivBackward0>)
tensor(0.2749269605, grad_fn=<DivBackward0>)
tensor(0.2732569575, grad_fn=<DivBackward0>)
tensor(0.2715401351, grad_fn=<DivBackward0>)
tensor(0.2764014304, grad_fn=<DivBackward0>)
tensor(0.2759042680, grad_fn=<DivBackward0>)
tensor(0.2747142911, grad_fn=<DivBackward0>)
tensor(0.2750871778, grad_fn=<DivBackward0>)
tensor(0.2768261433, grad_fn=<DivBackward0>)
tensor(0.2762040198, grad_fn=<DivBackward0>)
tensor(0.2755680680, grad_fn=<DivBackward0>)
tensor(0.2690013647, grad_fn=<DivBackward0>)
