tensor(0.2808022499, grad_fn=<DivBackward0>)
tensor(0.1662133485, grad_fn=<DivBackward0>)
tensor(0.1655388623, grad_fn=<DivBackward0>)
tensor(0.1658596843, grad_fn=<DivBackward0>)
tensor(0.1668365300, grad_fn=<DivBackward0>)
tensor(0.1662314981, grad_fn=<DivBackward0>)
tensor(0.1657652259, grad_fn=<DivBackward0>)
tensor(0.1670688987, grad_fn=<DivBackward0>)
tensor(0.1657852978, grad_fn=<DivBackward0>)
tensor(0.1657290757, grad_fn=<DivBackward0>)
tensor(0.1669222265, grad_fn=<DivBackward0>)
tensor(0.1663669646, grad_fn=<DivBackward0>)
tensor(0.1666003615, grad_fn=<DivBackward0>)
tensor(0.1654218882, grad_fn=<DivBackward0>)
tensor(0.1664428264, grad_fn=<DivBackward0>)
tensor(0.1660293639, grad_fn=<DivBackward0>)
tensor(0.1659757644, grad_fn=<DivBackward0>)
tensor(0.1668836027, grad_fn=<DivBackward0>)
tensor(0.1658918411, grad_fn=<DivBackward0>)
tensor(0.1668720096, grad_fn=<DivBackward0>)
tensor(0.1668344587, grad_fn=<DivBackward0>)
tensor(0.1661270112, grad_fn=<DivBackward0>)
tensor(0.1660528779, grad_fn=<DivBackward0>)
tensor(0.1600463092, grad_fn=<DivBackward0>)
tensor(0.1583773941, grad_fn=<DivBackward0>)
tensor(0.1591258943, grad_fn=<DivBackward0>)
tensor(0.1590161771, grad_fn=<DivBackward0>)
tensor(0.1595433205, grad_fn=<DivBackward0>)
tensor(0.1597897410, grad_fn=<DivBackward0>)
tensor(0.1620687842, grad_fn=<DivBackward0>)
tensor(0.1609103531, grad_fn=<DivBackward0>)
tensor(0.1599980742, grad_fn=<DivBackward0>)
tensor(0.1599823684, grad_fn=<DivBackward0>)
tensor(0.1629694104, grad_fn=<DivBackward0>)
tensor(0.1628923863, grad_fn=<DivBackward0>)
tensor(0.1619622111, grad_fn=<DivBackward0>)
tensor(0.1621574163, grad_fn=<DivBackward0>)
tensor(0.1623682827, grad_fn=<DivBackward0>)
tensor(0.1623909026, grad_fn=<DivBackward0>)
tensor(0.1632709503, grad_fn=<DivBackward0>)
tensor(0.1646309495, grad_fn=<DivBackward0>)
tensor(0.1639826745, grad_fn=<DivBackward0>)
tensor(0.1632187515, grad_fn=<DivBackward0>)
tensor(0.1640430838, grad_fn=<DivBackward0>)
tensor(0.1647218764, grad_fn=<DivBackward0>)
tensor(0.1641264707, grad_fn=<DivBackward0>)
tensor(0.1656526625, grad_fn=<DivBackward0>)
tensor(0.1652741879, grad_fn=<DivBackward0>)
tensor(0.1640028805, grad_fn=<DivBackward0>)
tensor(0.1656188071, grad_fn=<DivBackward0>)
tensor(0.1649850011, grad_fn=<DivBackward0>)
tensor(0.1637976319, grad_fn=<DivBackward0>)
tensor(0.1658415496, grad_fn=<DivBackward0>)
tensor(0.1639049053, grad_fn=<DivBackward0>)
tensor(0.1658680290, grad_fn=<DivBackward0>)
tensor(0.1641641855, grad_fn=<DivBackward0>)
tensor(0.1644637585, grad_fn=<DivBackward0>)
tensor(0.1663273424, grad_fn=<DivBackward0>)
tensor(0.1637543738, grad_fn=<DivBackward0>)
tensor(0.1651262194, grad_fn=<DivBackward0>)
tensor(0.1654773206, grad_fn=<DivBackward0>)
tensor(0.1660740525, grad_fn=<DivBackward0>)
tensor(0.1655608118, grad_fn=<DivBackward0>)
tensor(0.1649315953, grad_fn=<DivBackward0>)
tensor(0.1658090949, grad_fn=<DivBackward0>)
tensor(0.1665860862, grad_fn=<DivBackward0>)
tensor(0.1656718999, grad_fn=<DivBackward0>)
tensor(0.1656518281, grad_fn=<DivBackward0>)
tensor(0.1658259779, grad_fn=<DivBackward0>)
tensor(0.1645073891, grad_fn=<DivBackward0>)
tensor(0.1652945280, grad_fn=<DivBackward0>)
tensor(0.1659212112, grad_fn=<DivBackward0>)
tensor(0.1653871983, grad_fn=<DivBackward0>)
tensor(0.1599471122, grad_fn=<DivBackward0>)
tensor(0.1576324254, grad_fn=<DivBackward0>)
tensor(0.1577122658, grad_fn=<DivBackward0>)
tensor(0.1591890156, grad_fn=<DivBackward0>)
tensor(0.1594913900, grad_fn=<DivBackward0>)
tensor(0.1600914598, grad_fn=<DivBackward0>)
tensor(0.1596215367, grad_fn=<DivBackward0>)
tensor(0.1608177125, grad_fn=<DivBackward0>)
tensor(0.1603640616, grad_fn=<DivBackward0>)
tensor(0.1617586464, grad_fn=<DivBackward0>)
tensor(0.1605922133, grad_fn=<DivBackward0>)
tensor(0.1605210602, grad_fn=<DivBackward0>)
tensor(0.1615978628, grad_fn=<DivBackward0>)
tensor(0.1630642414, grad_fn=<DivBackward0>)
tensor(0.1632584929, grad_fn=<DivBackward0>)
tensor(0.1620161980, grad_fn=<DivBackward0>)
tensor(0.1627429128, grad_fn=<DivBackward0>)
tensor(0.1635203511, grad_fn=<DivBackward0>)
tensor(0.1624626219, grad_fn=<DivBackward0>)
tensor(0.1632163376, grad_fn=<DivBackward0>)
tensor(0.1636875421, grad_fn=<DivBackward0>)
tensor(0.1638186574, grad_fn=<DivBackward0>)
tensor(0.1636563987, grad_fn=<DivBackward0>)
tensor(0.1640757024, grad_fn=<DivBackward0>)
tensor(0.1643353701, grad_fn=<DivBackward0>)
tensor(0.1648174226, grad_fn=<DivBackward0>)
tensor(0.1641924679, grad_fn=<DivBackward0>)
tensor(0.1650068313, grad_fn=<DivBackward0>)
tensor(0.1622512788, grad_fn=<DivBackward0>)
tensor(0.1632059067, grad_fn=<DivBackward0>)
tensor(0.1653220057, grad_fn=<DivBackward0>)
tensor(0.1646371633, grad_fn=<DivBackward0>)
tensor(0.1640902162, grad_fn=<DivBackward0>)
tensor(0.1638380885, grad_fn=<DivBackward0>)
tensor(0.1644798368, grad_fn=<DivBackward0>)
tensor(0.1640502512, grad_fn=<DivBackward0>)
tensor(0.1645247638, grad_fn=<DivBackward0>)
tensor(0.1649736464, grad_fn=<DivBackward0>)
tensor(0.1668774933, grad_fn=<DivBackward0>)
tensor(0.1642589122, grad_fn=<DivBackward0>)
tensor(0.1641821861, grad_fn=<DivBackward0>)
tensor(0.1641158015, grad_fn=<DivBackward0>)
tensor(0.1641528606, grad_fn=<DivBackward0>)
tensor(0.1651992351, grad_fn=<DivBackward0>)
tensor(0.1644401848, grad_fn=<DivBackward0>)
tensor(0.1644219905, grad_fn=<DivBackward0>)
tensor(0.1659948081, grad_fn=<DivBackward0>)
tensor(0.1646710783, grad_fn=<DivBackward0>)
tensor(0.1651846021, grad_fn=<DivBackward0>)
tensor(0.1641868502, grad_fn=<DivBackward0>)
tensor(0.1589641273, grad_fn=<DivBackward0>)
tensor(0.1587315649, grad_fn=<DivBackward0>)
tensor(0.1586181223, grad_fn=<DivBackward0>)
tensor(0.1590417773, grad_fn=<DivBackward0>)
tensor(0.1599923670, grad_fn=<DivBackward0>)
tensor(0.1599970609, grad_fn=<DivBackward0>)
tensor(0.1601270586, grad_fn=<DivBackward0>)
tensor(0.1593024284, grad_fn=<DivBackward0>)
tensor(0.1598324627, grad_fn=<DivBackward0>)
tensor(0.1605962068, grad_fn=<DivBackward0>)
tensor(0.1617349535, grad_fn=<DivBackward0>)
tensor(0.1617343575, grad_fn=<DivBackward0>)
tensor(0.1633395851, grad_fn=<DivBackward0>)
tensor(0.1631437391, grad_fn=<DivBackward0>)
tensor(0.1625045091, grad_fn=<DivBackward0>)
tensor(0.1622494757, grad_fn=<DivBackward0>)
tensor(0.1634888798, grad_fn=<DivBackward0>)
tensor(0.1633162498, grad_fn=<DivBackward0>)
tensor(0.1631796956, grad_fn=<DivBackward0>)
tensor(0.1627932936, grad_fn=<DivBackward0>)
tensor(0.1625371277, grad_fn=<DivBackward0>)
tensor(0.1624070853, grad_fn=<DivBackward0>)
tensor(0.1639689803, grad_fn=<DivBackward0>)
tensor(0.1632604301, grad_fn=<DivBackward0>)
tensor(0.1637337059, grad_fn=<DivBackward0>)
tensor(0.1622045785, grad_fn=<DivBackward0>)
tensor(0.1630025357, grad_fn=<DivBackward0>)
tensor(0.1634134054, grad_fn=<DivBackward0>)
tensor(0.1649231464, grad_fn=<DivBackward0>)
tensor(0.1649277806, grad_fn=<DivBackward0>)
tensor(0.1640018523, grad_fn=<DivBackward0>)
tensor(0.1638079733, grad_fn=<DivBackward0>)
tensor(0.1650870442, grad_fn=<DivBackward0>)
tensor(0.1649325490, grad_fn=<DivBackward0>)
tensor(0.1640416086, grad_fn=<DivBackward0>)
tensor(0.1641461104, grad_fn=<DivBackward0>)
tensor(0.1645094901, grad_fn=<DivBackward0>)
tensor(0.1648605317, grad_fn=<DivBackward0>)
tensor(0.1643239707, grad_fn=<DivBackward0>)
tensor(0.1648803800, grad_fn=<DivBackward0>)
tensor(0.1643505394, grad_fn=<DivBackward0>)
tensor(0.1650220007, grad_fn=<DivBackward0>)
tensor(0.1643701494, grad_fn=<DivBackward0>)
tensor(0.1639900208, grad_fn=<DivBackward0>)
tensor(0.1642633677, grad_fn=<DivBackward0>)
tensor(0.1636862457, grad_fn=<DivBackward0>)
tensor(0.1644815207, grad_fn=<DivBackward0>)
tensor(0.1642402709, grad_fn=<DivBackward0>)
tensor(0.1646654606, grad_fn=<DivBackward0>)
tensor(0.1645582467, grad_fn=<DivBackward0>)
tensor(0.1641948521, grad_fn=<DivBackward0>)
tensor(0.1646605283, grad_fn=<DivBackward0>)
tensor(0.1643732488, grad_fn=<DivBackward0>)
tensor(0.1656361371, grad_fn=<DivBackward0>)
tensor(0.1649565846, grad_fn=<DivBackward0>)
tensor(0.1644809395, grad_fn=<DivBackward0>)
tensor(0.1646736711, grad_fn=<DivBackward0>)
tensor(0.1648192108, grad_fn=<DivBackward0>)
tensor(0.1648164690, grad_fn=<DivBackward0>)
tensor(0.1647422463, grad_fn=<DivBackward0>)
tensor(0.1644395739, grad_fn=<DivBackward0>)
tensor(0.1644493043, grad_fn=<DivBackward0>)
tensor(0.1644525975, grad_fn=<DivBackward0>)
tensor(0.1639707386, grad_fn=<DivBackward0>)
tensor(0.1638725996, grad_fn=<DivBackward0>)
tensor(0.1650326699, grad_fn=<DivBackward0>)
tensor(0.1650133729, grad_fn=<DivBackward0>)
tensor(0.1657706499, grad_fn=<DivBackward0>)
tensor(0.1663050652, grad_fn=<DivBackward0>)
tensor(0.1636380851, grad_fn=<DivBackward0>)
tensor(0.1651996076, grad_fn=<DivBackward0>)
tensor(0.1647876948, grad_fn=<DivBackward0>)
tensor(0.1637713909, grad_fn=<DivBackward0>)
tensor(0.1655499190, grad_fn=<DivBackward0>)
tensor(0.1645723283, grad_fn=<DivBackward0>)
tensor(0.1644018739, grad_fn=<DivBackward0>)
tensor(0.1644791514, grad_fn=<DivBackward0>)
tensor(0.1649537086, grad_fn=<DivBackward0>)
tensor(0.1649228334, grad_fn=<DivBackward0>)
tensor(0.1651785821, grad_fn=<DivBackward0>)
tensor(0.1654038876, grad_fn=<DivBackward0>)
tensor(0.1667093188, grad_fn=<DivBackward0>)
tensor(0.1651093960, grad_fn=<DivBackward0>)
tensor(0.1645197868, grad_fn=<DivBackward0>)
tensor(0.1659292877, grad_fn=<DivBackward0>)
tensor(0.1650540978, grad_fn=<DivBackward0>)
tensor(0.1653796732, grad_fn=<DivBackward0>)
tensor(0.1654058397, grad_fn=<DivBackward0>)
tensor(0.1649363041, grad_fn=<DivBackward0>)
tensor(0.1657535285, grad_fn=<DivBackward0>)
tensor(0.1649615765, grad_fn=<DivBackward0>)
tensor(0.1650300026, grad_fn=<DivBackward0>)
tensor(0.1646777689, grad_fn=<DivBackward0>)
tensor(0.1648320407, grad_fn=<DivBackward0>)
tensor(0.1646804810, grad_fn=<DivBackward0>)
tensor(0.1639337540, grad_fn=<DivBackward0>)
tensor(0.1657918543, grad_fn=<DivBackward0>)
tensor(0.1645991951, grad_fn=<DivBackward0>)
tensor(0.1647222489, grad_fn=<DivBackward0>)
tensor(0.1650218219, grad_fn=<DivBackward0>)
tensor(0.1660369635, grad_fn=<DivBackward0>)
tensor(0.1654988229, grad_fn=<DivBackward0>)
tensor(0.1655770242, grad_fn=<DivBackward0>)
tensor(0.1652276218, grad_fn=<DivBackward0>)
tensor(0.1644778252, grad_fn=<DivBackward0>)
tensor(0.1651688665, grad_fn=<DivBackward0>)
tensor(0.1655455381, grad_fn=<DivBackward0>)
tensor(0.1650295556, grad_fn=<DivBackward0>)
tensor(0.1646097451, grad_fn=<DivBackward0>)
tensor(0.1656374931, grad_fn=<DivBackward0>)
tensor(0.1638894677, grad_fn=<DivBackward0>)
tensor(0.1642113477, grad_fn=<DivBackward0>)
tensor(0.1649039239, grad_fn=<DivBackward0>)
tensor(0.1644641310, grad_fn=<DivBackward0>)
tensor(0.1639355719, grad_fn=<DivBackward0>)
tensor(0.1659475416, grad_fn=<DivBackward0>)
tensor(0.1643646657, grad_fn=<DivBackward0>)
tensor(0.1654115468, grad_fn=<DivBackward0>)
tensor(0.1638838649, grad_fn=<DivBackward0>)
tensor(0.1653393358, grad_fn=<DivBackward0>)
tensor(0.1636720449, grad_fn=<DivBackward0>)
tensor(0.1657148302, grad_fn=<DivBackward0>)
tensor(0.1651735604, grad_fn=<DivBackward0>)
tensor(0.1651569307, grad_fn=<DivBackward0>)
tensor(0.1651041806, grad_fn=<DivBackward0>)
tensor(0.1638842225, grad_fn=<DivBackward0>)
tensor(0.1651067436, grad_fn=<DivBackward0>)
tensor(0.1647000611, grad_fn=<DivBackward0>)
tensor(0.1639629602, grad_fn=<DivBackward0>)
tensor(0.1657899469, grad_fn=<DivBackward0>)
tensor(0.1648487151, grad_fn=<DivBackward0>)
tensor(0.1654166579, grad_fn=<DivBackward0>)
tensor(0.1652220041, grad_fn=<DivBackward0>)
tensor(0.1652694792, grad_fn=<DivBackward0>)
tensor(0.1651449949, grad_fn=<DivBackward0>)
tensor(0.1648004800, grad_fn=<DivBackward0>)
tensor(0.1644262820, grad_fn=<DivBackward0>)
tensor(0.1644480824, grad_fn=<DivBackward0>)
tensor(0.1654695421, grad_fn=<DivBackward0>)
tensor(0.1662372053, grad_fn=<DivBackward0>)
tensor(0.1655859947, grad_fn=<DivBackward0>)
tensor(0.1651200354, grad_fn=<DivBackward0>)
tensor(0.1653063148, grad_fn=<DivBackward0>)
tensor(0.1656846851, grad_fn=<DivBackward0>)
tensor(0.1649858057, grad_fn=<DivBackward0>)
tensor(0.1638396382, grad_fn=<DivBackward0>)
tensor(0.1658722609, grad_fn=<DivBackward0>)
tensor(0.1646732241, grad_fn=<DivBackward0>)
tensor(0.1655853391, grad_fn=<DivBackward0>)
tensor(0.1646267921, grad_fn=<DivBackward0>)
tensor(0.1655763239, grad_fn=<DivBackward0>)
tensor(0.1639515758, grad_fn=<DivBackward0>)
tensor(0.1641931981, grad_fn=<DivBackward0>)
tensor(0.1657867730, grad_fn=<DivBackward0>)
tensor(0.1653186679, grad_fn=<DivBackward0>)
tensor(0.1658782959, grad_fn=<DivBackward0>)
tensor(0.1648587734, grad_fn=<DivBackward0>)
tensor(0.1649375260, grad_fn=<DivBackward0>)
tensor(0.1646102220, grad_fn=<DivBackward0>)
tensor(0.1649820358, grad_fn=<DivBackward0>)
tensor(0.1664386839, grad_fn=<DivBackward0>)
tensor(0.1653507054, grad_fn=<DivBackward0>)
tensor(0.1659253985, grad_fn=<DivBackward0>)
tensor(0.1651286185, grad_fn=<DivBackward0>)
tensor(0.1643217951, grad_fn=<DivBackward0>)
tensor(0.1644160450, grad_fn=<DivBackward0>)
tensor(0.1656977832, grad_fn=<DivBackward0>)
tensor(0.1640593857, grad_fn=<DivBackward0>)
tensor(0.1660241187, grad_fn=<DivBackward0>)
tensor(0.1650494188, grad_fn=<DivBackward0>)
tensor(0.1643373668, grad_fn=<DivBackward0>)
tensor(0.1652128100, grad_fn=<DivBackward0>)
tensor(0.1636201590, grad_fn=<DivBackward0>)
tensor(0.1655096412, grad_fn=<DivBackward0>)
tensor(0.1641745865, grad_fn=<DivBackward0>)
tensor(0.1653970182, grad_fn=<DivBackward0>)
tensor(0.1640215069, grad_fn=<DivBackward0>)
tensor(0.1661067754, grad_fn=<DivBackward0>)
tensor(0.1644323617, grad_fn=<DivBackward0>)
tensor(0.1655369103, grad_fn=<DivBackward0>)
tensor(0.1649525315, grad_fn=<DivBackward0>)
tensor(0.1651376784, grad_fn=<DivBackward0>)
tensor(0.1651633978, grad_fn=<DivBackward0>)
tensor(0.1641205698, grad_fn=<DivBackward0>)
tensor(0.1641763896, grad_fn=<DivBackward0>)
tensor(0.1648581028, grad_fn=<DivBackward0>)
tensor(0.1647624373, grad_fn=<DivBackward0>)
tensor(0.1651941240, grad_fn=<DivBackward0>)
tensor(0.1656534821, grad_fn=<DivBackward0>)
tensor(0.1643961519, grad_fn=<DivBackward0>)
tensor(0.1657362431, grad_fn=<DivBackward0>)
tensor(0.1660019904, grad_fn=<DivBackward0>)
tensor(0.1649524420, grad_fn=<DivBackward0>)
tensor(0.1653813571, grad_fn=<DivBackward0>)
tensor(0.1643730849, grad_fn=<DivBackward0>)
tensor(0.1647919565, grad_fn=<DivBackward0>)
tensor(0.1655673534, grad_fn=<DivBackward0>)
tensor(0.1633550823, grad_fn=<DivBackward0>)
tensor(0.1643421203, grad_fn=<DivBackward0>)
tensor(0.1650408208, grad_fn=<DivBackward0>)
tensor(0.1649495512, grad_fn=<DivBackward0>)
tensor(0.1641363055, grad_fn=<DivBackward0>)
tensor(0.1665309519, grad_fn=<DivBackward0>)
tensor(0.1638296247, grad_fn=<DivBackward0>)
tensor(0.1649579257, grad_fn=<DivBackward0>)
tensor(0.1648129225, grad_fn=<DivBackward0>)
tensor(0.1644023508, grad_fn=<DivBackward0>)
tensor(0.1645271182, grad_fn=<DivBackward0>)
tensor(0.1654519588, grad_fn=<DivBackward0>)
tensor(0.1651121527, grad_fn=<DivBackward0>)
tensor(0.1652644277, grad_fn=<DivBackward0>)
tensor(0.1649385691, grad_fn=<DivBackward0>)
tensor(0.1637579799, grad_fn=<DivBackward0>)
tensor(0.1640226990, grad_fn=<DivBackward0>)
tensor(0.1646987796, grad_fn=<DivBackward0>)
tensor(0.1641130447, grad_fn=<DivBackward0>)
tensor(0.1652191281, grad_fn=<DivBackward0>)
tensor(0.1649300307, grad_fn=<DivBackward0>)
tensor(0.1651463360, grad_fn=<DivBackward0>)
tensor(0.1649655998, grad_fn=<DivBackward0>)
tensor(0.1643441319, grad_fn=<DivBackward0>)
tensor(0.1646844447, grad_fn=<DivBackward0>)
tensor(0.1635784656, grad_fn=<DivBackward0>)
tensor(0.1635783911, grad_fn=<DivBackward0>)
tensor(0.1657240391, grad_fn=<DivBackward0>)
tensor(0.1656257808, grad_fn=<DivBackward0>)
tensor(0.1654448509, grad_fn=<DivBackward0>)
tensor(0.1655386984, grad_fn=<DivBackward0>)
tensor(0.1645121723, grad_fn=<DivBackward0>)
tensor(0.1650461555, grad_fn=<DivBackward0>)
tensor(0.1661641449, grad_fn=<DivBackward0>)
tensor(0.1661595255, grad_fn=<DivBackward0>)
tensor(0.1647218466, grad_fn=<DivBackward0>)
tensor(0.1641668826, grad_fn=<DivBackward0>)
tensor(0.1645881087, grad_fn=<DivBackward0>)
tensor(0.1641562134, grad_fn=<DivBackward0>)
tensor(0.1661373973, grad_fn=<DivBackward0>)
tensor(0.1652525812, grad_fn=<DivBackward0>)
tensor(0.1668869257, grad_fn=<DivBackward0>)
tensor(0.1652451903, grad_fn=<DivBackward0>)
tensor(0.1658308655, grad_fn=<DivBackward0>)
tensor(0.1651674658, grad_fn=<DivBackward0>)
tensor(0.1661169082, grad_fn=<DivBackward0>)
tensor(0.1651300937, grad_fn=<DivBackward0>)
tensor(0.1641045958, grad_fn=<DivBackward0>)
tensor(0.1663310528, grad_fn=<DivBackward0>)
tensor(0.1657216698, grad_fn=<DivBackward0>)
tensor(0.1648496836, grad_fn=<DivBackward0>)
tensor(0.1639000177, grad_fn=<DivBackward0>)
