tensor(0.5513908863, grad_fn=<DivBackward0>)
tensor(0.3102566898, grad_fn=<DivBackward0>)
tensor(0.3126300275, grad_fn=<DivBackward0>)
tensor(0.3113268316, grad_fn=<DivBackward0>)
tensor(0.3132807612, grad_fn=<DivBackward0>)
tensor(0.3151196539, grad_fn=<DivBackward0>)
tensor(0.3110392094, grad_fn=<DivBackward0>)
tensor(0.3130052388, grad_fn=<DivBackward0>)
tensor(0.3141081631, grad_fn=<DivBackward0>)
tensor(0.3146342635, grad_fn=<DivBackward0>)
tensor(0.3120830655, grad_fn=<DivBackward0>)
tensor(0.3135117292, grad_fn=<DivBackward0>)
tensor(0.3112177551, grad_fn=<DivBackward0>)
tensor(0.3217205703, grad_fn=<DivBackward0>)
tensor(0.3124103844, grad_fn=<DivBackward0>)
tensor(0.3125232756, grad_fn=<DivBackward0>)
tensor(0.3154879510, grad_fn=<DivBackward0>)
tensor(0.3152936399, grad_fn=<DivBackward0>)
tensor(0.3169307411, grad_fn=<DivBackward0>)
tensor(0.3143948317, grad_fn=<DivBackward0>)
tensor(0.3127210438, grad_fn=<DivBackward0>)
tensor(0.3133571446, grad_fn=<DivBackward0>)
tensor(0.3145158291, grad_fn=<DivBackward0>)
tensor(0.3155666590, grad_fn=<DivBackward0>)
tensor(0.3153854907, grad_fn=<DivBackward0>)
tensor(0.3140769005, grad_fn=<DivBackward0>)
tensor(0.3149669468, grad_fn=<DivBackward0>)
tensor(0.3156225979, grad_fn=<DivBackward0>)
tensor(0.3155741394, grad_fn=<DivBackward0>)
tensor(0.3129762411, grad_fn=<DivBackward0>)
tensor(0.3159713149, grad_fn=<DivBackward0>)
tensor(0.3131832778, grad_fn=<DivBackward0>)
tensor(0.3091690242, grad_fn=<DivBackward0>)
tensor(0.3123902678, grad_fn=<DivBackward0>)
tensor(0.3060337305, grad_fn=<DivBackward0>)
tensor(0.3110626638, grad_fn=<DivBackward0>)
tensor(0.3125125468, grad_fn=<DivBackward0>)
tensor(0.3160986304, grad_fn=<DivBackward0>)
tensor(0.3117114902, grad_fn=<DivBackward0>)
tensor(0.3126355708, grad_fn=<DivBackward0>)
tensor(0.3082593679, grad_fn=<DivBackward0>)
tensor(0.3117943406, grad_fn=<DivBackward0>)
tensor(0.2989388406, grad_fn=<DivBackward0>)
tensor(0.2896994650, grad_fn=<DivBackward0>)
tensor(0.2821460068, grad_fn=<DivBackward0>)
tensor(0.2785231173, grad_fn=<DivBackward0>)
tensor(0.2744104564, grad_fn=<DivBackward0>)
tensor(0.2823735476, grad_fn=<DivBackward0>)
tensor(0.2741873562, grad_fn=<DivBackward0>)
tensor(0.2770528495, grad_fn=<DivBackward0>)
tensor(0.2761741877, grad_fn=<DivBackward0>)
tensor(0.2771369219, grad_fn=<DivBackward0>)
tensor(0.2738195956, grad_fn=<DivBackward0>)
tensor(0.2799416184, grad_fn=<DivBackward0>)
tensor(0.2760720551, grad_fn=<DivBackward0>)
tensor(0.2750211954, grad_fn=<DivBackward0>)
tensor(0.2748413086, grad_fn=<DivBackward0>)
tensor(0.2759752274, grad_fn=<DivBackward0>)
tensor(0.2780790329, grad_fn=<DivBackward0>)
tensor(0.2783163488, grad_fn=<DivBackward0>)
tensor(0.2744625509, grad_fn=<DivBackward0>)
tensor(0.2792623937, grad_fn=<DivBackward0>)
tensor(0.2755490839, grad_fn=<DivBackward0>)
tensor(0.2814224660, grad_fn=<DivBackward0>)
tensor(0.2774803042, grad_fn=<DivBackward0>)
tensor(0.2777995467, grad_fn=<DivBackward0>)
tensor(0.2790191770, grad_fn=<DivBackward0>)
tensor(0.2765126526, grad_fn=<DivBackward0>)
tensor(0.2824720144, grad_fn=<DivBackward0>)
tensor(0.2773351967, grad_fn=<DivBackward0>)
tensor(0.2804644406, grad_fn=<DivBackward0>)
tensor(0.2809115946, grad_fn=<DivBackward0>)
tensor(0.2810067534, grad_fn=<DivBackward0>)
tensor(0.2750674188, grad_fn=<DivBackward0>)
tensor(0.2839689255, grad_fn=<DivBackward0>)
tensor(0.2838130295, grad_fn=<DivBackward0>)
tensor(0.2814739347, grad_fn=<DivBackward0>)
tensor(0.2811421454, grad_fn=<DivBackward0>)
tensor(0.2820219398, grad_fn=<DivBackward0>)
tensor(0.2790274620, grad_fn=<DivBackward0>)
tensor(0.2860106826, grad_fn=<DivBackward0>)
tensor(0.2798703611, grad_fn=<DivBackward0>)
tensor(0.2791385949, grad_fn=<DivBackward0>)
tensor(0.2813293934, grad_fn=<DivBackward0>)
tensor(0.2833361924, grad_fn=<DivBackward0>)
tensor(0.2824986577, grad_fn=<DivBackward0>)
tensor(0.2790268958, grad_fn=<DivBackward0>)
tensor(0.2853439748, grad_fn=<DivBackward0>)
tensor(0.2841679752, grad_fn=<DivBackward0>)
tensor(0.2773293257, grad_fn=<DivBackward0>)
tensor(0.2778671086, grad_fn=<DivBackward0>)
tensor(0.2819932103, grad_fn=<DivBackward0>)
tensor(0.2765662372, grad_fn=<DivBackward0>)
tensor(0.2718697786, grad_fn=<DivBackward0>)
tensor(0.2705354691, grad_fn=<DivBackward0>)
tensor(0.2716768682, grad_fn=<DivBackward0>)
tensor(0.2665139139, grad_fn=<DivBackward0>)
tensor(0.2649346590, grad_fn=<DivBackward0>)
tensor(0.2663189471, grad_fn=<DivBackward0>)
tensor(0.2659637928, grad_fn=<DivBackward0>)
tensor(0.2676470876, grad_fn=<DivBackward0>)
tensor(0.2717641890, grad_fn=<DivBackward0>)
tensor(0.2627490759, grad_fn=<DivBackward0>)
tensor(0.2682747841, grad_fn=<DivBackward0>)
tensor(0.2698763907, grad_fn=<DivBackward0>)
tensor(0.2701468170, grad_fn=<DivBackward0>)
tensor(0.2736954987, grad_fn=<DivBackward0>)
tensor(0.2682691813, grad_fn=<DivBackward0>)
tensor(0.2693590224, grad_fn=<DivBackward0>)
tensor(0.2703079879, grad_fn=<DivBackward0>)
tensor(0.2655251622, grad_fn=<DivBackward0>)
tensor(0.2702751458, grad_fn=<DivBackward0>)
tensor(0.2674665749, grad_fn=<DivBackward0>)
tensor(0.2675600350, grad_fn=<DivBackward0>)
tensor(0.2724399865, grad_fn=<DivBackward0>)
tensor(0.2656536698, grad_fn=<DivBackward0>)
tensor(0.2673256099, grad_fn=<DivBackward0>)
tensor(0.2710391879, grad_fn=<DivBackward0>)
tensor(0.2657752037, grad_fn=<DivBackward0>)
tensor(0.2683427334, grad_fn=<DivBackward0>)
tensor(0.2707389295, grad_fn=<DivBackward0>)
tensor(0.2682354748, grad_fn=<DivBackward0>)
tensor(0.2676764131, grad_fn=<DivBackward0>)
tensor(0.2713260353, grad_fn=<DivBackward0>)
tensor(0.2697244883, grad_fn=<DivBackward0>)
tensor(0.2681773007, grad_fn=<DivBackward0>)
tensor(0.2707779109, grad_fn=<DivBackward0>)
tensor(0.2695568204, grad_fn=<DivBackward0>)
tensor(0.2668723166, grad_fn=<DivBackward0>)
tensor(0.2711535394, grad_fn=<DivBackward0>)
tensor(0.2678242624, grad_fn=<DivBackward0>)
tensor(0.2746480703, grad_fn=<DivBackward0>)
tensor(0.2702205181, grad_fn=<DivBackward0>)
tensor(0.2736972868, grad_fn=<DivBackward0>)
tensor(0.2706016898, grad_fn=<DivBackward0>)
tensor(0.2714603245, grad_fn=<DivBackward0>)
tensor(0.2722342312, grad_fn=<DivBackward0>)
tensor(0.2677978277, grad_fn=<DivBackward0>)
tensor(0.2753590047, grad_fn=<DivBackward0>)
tensor(0.2747983932, grad_fn=<DivBackward0>)
tensor(0.2721771598, grad_fn=<DivBackward0>)
tensor(0.2731016576, grad_fn=<DivBackward0>)
tensor(0.2625880241, grad_fn=<DivBackward0>)
tensor(0.2623944581, grad_fn=<DivBackward0>)
tensor(0.2653847635, grad_fn=<DivBackward0>)
tensor(0.2674954534, grad_fn=<DivBackward0>)
tensor(0.2601791024, grad_fn=<DivBackward0>)
tensor(0.2652682066, grad_fn=<DivBackward0>)
tensor(0.2642815113, grad_fn=<DivBackward0>)
tensor(0.2624857724, grad_fn=<DivBackward0>)
tensor(0.2665232718, grad_fn=<DivBackward0>)
tensor(0.2638864219, grad_fn=<DivBackward0>)
tensor(0.2606210411, grad_fn=<DivBackward0>)
tensor(0.2636670768, grad_fn=<DivBackward0>)
tensor(0.2671760023, grad_fn=<DivBackward0>)
tensor(0.2661180496, grad_fn=<DivBackward0>)
tensor(0.2660575807, grad_fn=<DivBackward0>)
tensor(0.2683604956, grad_fn=<DivBackward0>)
tensor(0.2671207786, grad_fn=<DivBackward0>)
tensor(0.2622325420, grad_fn=<DivBackward0>)
tensor(0.2651546597, grad_fn=<DivBackward0>)
tensor(0.2700053453, grad_fn=<DivBackward0>)
tensor(0.2675369382, grad_fn=<DivBackward0>)
tensor(0.2662526071, grad_fn=<DivBackward0>)
tensor(0.2610962093, grad_fn=<DivBackward0>)
tensor(0.2634721398, grad_fn=<DivBackward0>)
tensor(0.2631655633, grad_fn=<DivBackward0>)
tensor(0.2643730342, grad_fn=<DivBackward0>)
tensor(0.2665091157, grad_fn=<DivBackward0>)
tensor(0.2632275522, grad_fn=<DivBackward0>)
tensor(0.2665949464, grad_fn=<DivBackward0>)
tensor(0.2657340467, grad_fn=<DivBackward0>)
tensor(0.2643712759, grad_fn=<DivBackward0>)
tensor(0.2703841031, grad_fn=<DivBackward0>)
tensor(0.2676072717, grad_fn=<DivBackward0>)
tensor(0.2685013711, grad_fn=<DivBackward0>)
tensor(0.2658902705, grad_fn=<DivBackward0>)
tensor(0.2683348954, grad_fn=<DivBackward0>)
tensor(0.2629055679, grad_fn=<DivBackward0>)
tensor(0.2656375766, grad_fn=<DivBackward0>)
tensor(0.2704319358, grad_fn=<DivBackward0>)
tensor(0.2659981251, grad_fn=<DivBackward0>)
tensor(0.2702166140, grad_fn=<DivBackward0>)
tensor(0.2704199851, grad_fn=<DivBackward0>)
tensor(0.2664943039, grad_fn=<DivBackward0>)
tensor(0.2650442421, grad_fn=<DivBackward0>)
tensor(0.2663984001, grad_fn=<DivBackward0>)
tensor(0.2708721161, grad_fn=<DivBackward0>)
tensor(0.2719421983, grad_fn=<DivBackward0>)
tensor(0.2606824636, grad_fn=<DivBackward0>)
tensor(0.2662184834, grad_fn=<DivBackward0>)
tensor(0.2663033903, grad_fn=<DivBackward0>)
tensor(0.2619278133, grad_fn=<DivBackward0>)
tensor(0.2628237605, grad_fn=<DivBackward0>)
tensor(0.2619683444, grad_fn=<DivBackward0>)
tensor(0.2607251704, grad_fn=<DivBackward0>)
tensor(0.2653886974, grad_fn=<DivBackward0>)
tensor(0.2625636756, grad_fn=<DivBackward0>)
tensor(0.2612817585, grad_fn=<DivBackward0>)
tensor(0.2610644102, grad_fn=<DivBackward0>)
tensor(0.2621737421, grad_fn=<DivBackward0>)
tensor(0.2626846433, grad_fn=<DivBackward0>)
tensor(0.2596721947, grad_fn=<DivBackward0>)
tensor(0.2631386220, grad_fn=<DivBackward0>)
tensor(0.2599307895, grad_fn=<DivBackward0>)
tensor(0.2583240867, grad_fn=<DivBackward0>)
tensor(0.2621031404, grad_fn=<DivBackward0>)
tensor(0.2608026266, grad_fn=<DivBackward0>)
tensor(0.2618889213, grad_fn=<DivBackward0>)
tensor(0.2593880594, grad_fn=<DivBackward0>)
tensor(0.2613017857, grad_fn=<DivBackward0>)
tensor(0.2639807761, grad_fn=<DivBackward0>)
tensor(0.2646182179, grad_fn=<DivBackward0>)
tensor(0.2610261738, grad_fn=<DivBackward0>)
tensor(0.2593860924, grad_fn=<DivBackward0>)
tensor(0.2599300444, grad_fn=<DivBackward0>)
tensor(0.2613092661, grad_fn=<DivBackward0>)
tensor(0.2632845342, grad_fn=<DivBackward0>)
tensor(0.2623305023, grad_fn=<DivBackward0>)
tensor(0.2642325461, grad_fn=<DivBackward0>)
tensor(0.2602248490, grad_fn=<DivBackward0>)
tensor(0.2644197643, grad_fn=<DivBackward0>)
tensor(0.2619902492, grad_fn=<DivBackward0>)
tensor(0.2663382292, grad_fn=<DivBackward0>)
tensor(0.2612380683, grad_fn=<DivBackward0>)
tensor(0.2661184371, grad_fn=<DivBackward0>)
tensor(0.2609989345, grad_fn=<DivBackward0>)
tensor(0.2654746175, grad_fn=<DivBackward0>)
tensor(0.2591473758, grad_fn=<DivBackward0>)
tensor(0.2622745633, grad_fn=<DivBackward0>)
tensor(0.2672833204, grad_fn=<DivBackward0>)
tensor(0.2634680271, grad_fn=<DivBackward0>)
tensor(0.2610422671, grad_fn=<DivBackward0>)
tensor(0.2668760717, grad_fn=<DivBackward0>)
tensor(0.2660518885, grad_fn=<DivBackward0>)
tensor(0.2656921148, grad_fn=<DivBackward0>)
tensor(0.2611061633, grad_fn=<DivBackward0>)
tensor(0.2619969249, grad_fn=<DivBackward0>)
tensor(0.2640013993, grad_fn=<DivBackward0>)
tensor(0.2682558298, grad_fn=<DivBackward0>)
tensor(0.2621743381, grad_fn=<DivBackward0>)
tensor(0.2612536252, grad_fn=<DivBackward0>)
tensor(0.2660355270, grad_fn=<DivBackward0>)
tensor(0.2631253302, grad_fn=<DivBackward0>)
tensor(0.2672773302, grad_fn=<DivBackward0>)
tensor(0.2612548172, grad_fn=<DivBackward0>)
tensor(0.2658786774, grad_fn=<DivBackward0>)
tensor(0.2623580396, grad_fn=<DivBackward0>)
tensor(0.2623569071, grad_fn=<DivBackward0>)
tensor(0.2629283667, grad_fn=<DivBackward0>)
tensor(0.2613188028, grad_fn=<DivBackward0>)
tensor(0.2598139346, grad_fn=<DivBackward0>)
tensor(0.2608561218, grad_fn=<DivBackward0>)
tensor(0.2662129104, grad_fn=<DivBackward0>)
tensor(0.2639616132, grad_fn=<DivBackward0>)
tensor(0.2704658210, grad_fn=<DivBackward0>)
tensor(0.2647940814, grad_fn=<DivBackward0>)
tensor(0.2651960552, grad_fn=<DivBackward0>)
tensor(0.2644407749, grad_fn=<DivBackward0>)
tensor(0.2635373175, grad_fn=<DivBackward0>)
tensor(0.2657602727, grad_fn=<DivBackward0>)
tensor(0.2623594105, grad_fn=<DivBackward0>)
tensor(0.2584614456, grad_fn=<DivBackward0>)
tensor(0.2641442120, grad_fn=<DivBackward0>)
tensor(0.2646410763, grad_fn=<DivBackward0>)
tensor(0.2638875544, grad_fn=<DivBackward0>)
tensor(0.2686207592, grad_fn=<DivBackward0>)
tensor(0.2644335628, grad_fn=<DivBackward0>)
tensor(0.2617420256, grad_fn=<DivBackward0>)
tensor(0.2632532120, grad_fn=<DivBackward0>)
tensor(0.2672570944, grad_fn=<DivBackward0>)
tensor(0.2604813576, grad_fn=<DivBackward0>)
tensor(0.2604659796, grad_fn=<DivBackward0>)
tensor(0.2676827312, grad_fn=<DivBackward0>)
tensor(0.2647355795, grad_fn=<DivBackward0>)
tensor(0.2590289116, grad_fn=<DivBackward0>)
tensor(0.2608887851, grad_fn=<DivBackward0>)
tensor(0.2638086975, grad_fn=<DivBackward0>)
tensor(0.2665164173, grad_fn=<DivBackward0>)
tensor(0.2594475448, grad_fn=<DivBackward0>)
tensor(0.2598721683, grad_fn=<DivBackward0>)
tensor(0.2601175010, grad_fn=<DivBackward0>)
tensor(0.2636444867, grad_fn=<DivBackward0>)
tensor(0.2668435276, grad_fn=<DivBackward0>)
tensor(0.2635602653, grad_fn=<DivBackward0>)
tensor(0.2647760808, grad_fn=<DivBackward0>)
tensor(0.2705465555, grad_fn=<DivBackward0>)
tensor(0.2664924562, grad_fn=<DivBackward0>)
tensor(0.2633844912, grad_fn=<DivBackward0>)
tensor(0.2692710459, grad_fn=<DivBackward0>)
tensor(0.2672915757, grad_fn=<DivBackward0>)
tensor(0.2617762387, grad_fn=<DivBackward0>)
tensor(0.2604433000, grad_fn=<DivBackward0>)
tensor(0.2665804327, grad_fn=<DivBackward0>)
tensor(0.2634890676, grad_fn=<DivBackward0>)
tensor(0.2646904886, grad_fn=<DivBackward0>)
tensor(0.2648045123, grad_fn=<DivBackward0>)
tensor(0.2626902759, grad_fn=<DivBackward0>)
tensor(0.2617988288, grad_fn=<DivBackward0>)
tensor(0.2657633424, grad_fn=<DivBackward0>)
tensor(0.2646439970, grad_fn=<DivBackward0>)
tensor(0.2662125230, grad_fn=<DivBackward0>)
tensor(0.2696624398, grad_fn=<DivBackward0>)
tensor(0.2666673064, grad_fn=<DivBackward0>)
tensor(0.2658991516, grad_fn=<DivBackward0>)
tensor(0.2654885650, grad_fn=<DivBackward0>)
tensor(0.2690243423, grad_fn=<DivBackward0>)
tensor(0.2673408985, grad_fn=<DivBackward0>)
tensor(0.2652449310, grad_fn=<DivBackward0>)
tensor(0.2672398388, grad_fn=<DivBackward0>)
tensor(0.2656260133, grad_fn=<DivBackward0>)
tensor(0.2670416534, grad_fn=<DivBackward0>)
tensor(0.2637296915, grad_fn=<DivBackward0>)
tensor(0.2640474141, grad_fn=<DivBackward0>)
tensor(0.2627339065, grad_fn=<DivBackward0>)
tensor(0.2656197548, grad_fn=<DivBackward0>)
tensor(0.2656960487, grad_fn=<DivBackward0>)
tensor(0.2603065073, grad_fn=<DivBackward0>)
tensor(0.2645520568, grad_fn=<DivBackward0>)
tensor(0.2668628991, grad_fn=<DivBackward0>)
tensor(0.2652760446, grad_fn=<DivBackward0>)
tensor(0.2652312517, grad_fn=<DivBackward0>)
tensor(0.2633037865, grad_fn=<DivBackward0>)
tensor(0.2719291151, grad_fn=<DivBackward0>)
tensor(0.2696424723, grad_fn=<DivBackward0>)
tensor(0.2668502331, grad_fn=<DivBackward0>)
tensor(0.2665002048, grad_fn=<DivBackward0>)
tensor(0.2686252296, grad_fn=<DivBackward0>)
tensor(0.2614381909, grad_fn=<DivBackward0>)
tensor(0.2634772658, grad_fn=<DivBackward0>)
tensor(0.2711443305, grad_fn=<DivBackward0>)
tensor(0.2699794173, grad_fn=<DivBackward0>)
tensor(0.2661827207, grad_fn=<DivBackward0>)
tensor(0.2678835094, grad_fn=<DivBackward0>)
tensor(0.2663608193, grad_fn=<DivBackward0>)
tensor(0.2669382393, grad_fn=<DivBackward0>)
tensor(0.2616963089, grad_fn=<DivBackward0>)
tensor(0.2655832469, grad_fn=<DivBackward0>)
tensor(0.2666811347, grad_fn=<DivBackward0>)
tensor(0.2668627203, grad_fn=<DivBackward0>)
tensor(0.2646084130, grad_fn=<DivBackward0>)
tensor(0.2692969441, grad_fn=<DivBackward0>)
tensor(0.2649990916, grad_fn=<DivBackward0>)
tensor(0.2695308328, grad_fn=<DivBackward0>)
tensor(0.2649454772, grad_fn=<DivBackward0>)
tensor(0.2660021782, grad_fn=<DivBackward0>)
tensor(0.2683214843, grad_fn=<DivBackward0>)
tensor(0.2684601843, grad_fn=<DivBackward0>)
tensor(0.2641236186, grad_fn=<DivBackward0>)
tensor(0.2620171905, grad_fn=<DivBackward0>)
tensor(0.2676778436, grad_fn=<DivBackward0>)
tensor(0.2701352835, grad_fn=<DivBackward0>)
tensor(0.2628275752, grad_fn=<DivBackward0>)
tensor(0.2643992305, grad_fn=<DivBackward0>)
tensor(0.2684515715, grad_fn=<DivBackward0>)
tensor(0.2671039104, grad_fn=<DivBackward0>)
tensor(0.2705059350, grad_fn=<DivBackward0>)
tensor(0.2663121521, grad_fn=<DivBackward0>)
tensor(0.2684506476, grad_fn=<DivBackward0>)
tensor(0.2644715011, grad_fn=<DivBackward0>)
tensor(0.2622689903, grad_fn=<DivBackward0>)
tensor(0.2653614283, grad_fn=<DivBackward0>)
tensor(0.2672633231, grad_fn=<DivBackward0>)
tensor(0.2693506479, grad_fn=<DivBackward0>)
tensor(0.2697980106, grad_fn=<DivBackward0>)
tensor(0.2633698285, grad_fn=<DivBackward0>)
tensor(0.2643912435, grad_fn=<DivBackward0>)
tensor(0.2714756131, grad_fn=<DivBackward0>)
tensor(0.2671103477, grad_fn=<DivBackward0>)
tensor(0.2639311850, grad_fn=<DivBackward0>)
tensor(0.2693957686, grad_fn=<DivBackward0>)
tensor(0.2674421072, grad_fn=<DivBackward0>)
tensor(0.2646035552, grad_fn=<DivBackward0>)
tensor(0.2676909268, grad_fn=<DivBackward0>)
tensor(0.2678518295, grad_fn=<DivBackward0>)
tensor(0.2658706605, grad_fn=<DivBackward0>)
tensor(0.2692759037, grad_fn=<DivBackward0>)
tensor(0.2606540024, grad_fn=<DivBackward0>)
tensor(0.2709981501, grad_fn=<DivBackward0>)
tensor(0.2700576782, grad_fn=<DivBackward0>)
tensor(0.2624408007, grad_fn=<DivBackward0>)
tensor(0.2668151855, grad_fn=<DivBackward0>)
tensor(0.2693352997, grad_fn=<DivBackward0>)
tensor(0.2687534690, grad_fn=<DivBackward0>)
tensor(0.2668212652, grad_fn=<DivBackward0>)
tensor(0.2663411796, grad_fn=<DivBackward0>)
tensor(0.2643460333, grad_fn=<DivBackward0>)
tensor(0.2671300769, grad_fn=<DivBackward0>)
tensor(0.2702897489, grad_fn=<DivBackward0>)
tensor(0.2658045292, grad_fn=<DivBackward0>)
tensor(0.2696894705, grad_fn=<DivBackward0>)
tensor(0.2644285560, grad_fn=<DivBackward0>)
tensor(0.2692742646, grad_fn=<DivBackward0>)
tensor(0.2688015699, grad_fn=<DivBackward0>)
tensor(0.2638277113, grad_fn=<DivBackward0>)
tensor(0.2677138448, grad_fn=<DivBackward0>)
tensor(0.2681915760, grad_fn=<DivBackward0>)
tensor(0.2648253441, grad_fn=<DivBackward0>)
tensor(0.2633425593, grad_fn=<DivBackward0>)
tensor(0.2636687458, grad_fn=<DivBackward0>)
tensor(0.2647843361, grad_fn=<DivBackward0>)
tensor(0.2653678060, grad_fn=<DivBackward0>)
tensor(0.2659153342, grad_fn=<DivBackward0>)
tensor(0.2681855261, grad_fn=<DivBackward0>)
tensor(0.2661013901, grad_fn=<DivBackward0>)
tensor(0.2676738799, grad_fn=<DivBackward0>)
tensor(0.2657999694, grad_fn=<DivBackward0>)
tensor(0.2689936459, grad_fn=<DivBackward0>)
tensor(0.2655259669, grad_fn=<DivBackward0>)
tensor(0.2664922178, grad_fn=<DivBackward0>)
tensor(0.2672266364, grad_fn=<DivBackward0>)
tensor(0.2654960155, grad_fn=<DivBackward0>)
tensor(0.2689766884, grad_fn=<DivBackward0>)
tensor(0.2649890482, grad_fn=<DivBackward0>)
tensor(0.2679342330, grad_fn=<DivBackward0>)
tensor(0.2647815049, grad_fn=<DivBackward0>)
tensor(0.2633341849, grad_fn=<DivBackward0>)
tensor(0.2670041621, grad_fn=<DivBackward0>)
tensor(0.2655194998, grad_fn=<DivBackward0>)
tensor(0.2674809694, grad_fn=<DivBackward0>)
tensor(0.2663581967, grad_fn=<DivBackward0>)
tensor(0.2659318447, grad_fn=<DivBackward0>)
tensor(0.2658286989, grad_fn=<DivBackward0>)
tensor(0.2688217163, grad_fn=<DivBackward0>)
tensor(0.2700658143, grad_fn=<DivBackward0>)
tensor(0.2676611543, grad_fn=<DivBackward0>)
tensor(0.2655676901, grad_fn=<DivBackward0>)
tensor(0.2647515535, grad_fn=<DivBackward0>)
tensor(0.2703156173, grad_fn=<DivBackward0>)
tensor(0.2685785294, grad_fn=<DivBackward0>)
tensor(0.2661297321, grad_fn=<DivBackward0>)
tensor(0.2700723708, grad_fn=<DivBackward0>)
tensor(0.2619000673, grad_fn=<DivBackward0>)
tensor(0.2663461864, grad_fn=<DivBackward0>)
tensor(0.2693707645, grad_fn=<DivBackward0>)
tensor(0.2667965591, grad_fn=<DivBackward0>)
tensor(0.2685046792, grad_fn=<DivBackward0>)
tensor(0.2701823115, grad_fn=<DivBackward0>)
tensor(0.2706809044, grad_fn=<DivBackward0>)
tensor(0.2696855962, grad_fn=<DivBackward0>)
tensor(0.2671704292, grad_fn=<DivBackward0>)
