tensor(0.2649410963, grad_fn=<DivBackward0>)
tensor(0.1372669190, grad_fn=<DivBackward0>)
tensor(0.1367231905, grad_fn=<DivBackward0>)
tensor(0.1378526241, grad_fn=<DivBackward0>)
tensor(0.1380828917, grad_fn=<DivBackward0>)
tensor(0.1396153569, grad_fn=<DivBackward0>)
tensor(0.1385014653, grad_fn=<DivBackward0>)
tensor(0.1387051046, grad_fn=<DivBackward0>)
tensor(0.1393652260, grad_fn=<DivBackward0>)
tensor(0.1398878396, grad_fn=<DivBackward0>)
tensor(0.1383683234, grad_fn=<DivBackward0>)
tensor(0.1403640807, grad_fn=<DivBackward0>)
tensor(0.1407015473, grad_fn=<DivBackward0>)
tensor(0.1394786686, grad_fn=<DivBackward0>)
tensor(0.1412942261, grad_fn=<DivBackward0>)
tensor(0.1396178156, grad_fn=<DivBackward0>)
tensor(0.1406826973, grad_fn=<DivBackward0>)
tensor(0.1407059580, grad_fn=<DivBackward0>)
tensor(0.1404817551, grad_fn=<DivBackward0>)
tensor(0.1414958239, grad_fn=<DivBackward0>)
tensor(0.1404386610, grad_fn=<DivBackward0>)
tensor(0.1407846361, grad_fn=<DivBackward0>)
tensor(0.1412596107, grad_fn=<DivBackward0>)
tensor(0.1405471414, grad_fn=<DivBackward0>)
tensor(0.1413590461, grad_fn=<DivBackward0>)
tensor(0.1412324160, grad_fn=<DivBackward0>)
tensor(0.1416344494, grad_fn=<DivBackward0>)
tensor(0.1416085511, grad_fn=<DivBackward0>)
tensor(0.1417513043, grad_fn=<DivBackward0>)
tensor(0.1418000311, grad_fn=<DivBackward0>)
tensor(0.1409197599, grad_fn=<DivBackward0>)
tensor(0.1433098316, grad_fn=<DivBackward0>)
tensor(0.1421174407, grad_fn=<DivBackward0>)
tensor(0.1423216909, grad_fn=<DivBackward0>)
tensor(0.1425214410, grad_fn=<DivBackward0>)
tensor(0.1418498456, grad_fn=<DivBackward0>)
tensor(0.1428576559, grad_fn=<DivBackward0>)
tensor(0.1420465559, grad_fn=<DivBackward0>)
tensor(0.1422205418, grad_fn=<DivBackward0>)
tensor(0.1424477547, grad_fn=<DivBackward0>)
tensor(0.1380505562, grad_fn=<DivBackward0>)
tensor(0.1355506480, grad_fn=<DivBackward0>)
tensor(0.1344944835, grad_fn=<DivBackward0>)
tensor(0.1340502352, grad_fn=<DivBackward0>)
tensor(0.1338276267, grad_fn=<DivBackward0>)
tensor(0.1350233704, grad_fn=<DivBackward0>)
tensor(0.1348761171, grad_fn=<DivBackward0>)
tensor(0.1346970052, grad_fn=<DivBackward0>)
tensor(0.1344382614, grad_fn=<DivBackward0>)
tensor(0.1348241866, grad_fn=<DivBackward0>)
tensor(0.1360285133, grad_fn=<DivBackward0>)
tensor(0.1353402138, grad_fn=<DivBackward0>)
tensor(0.1351118535, grad_fn=<DivBackward0>)
tensor(0.1368765086, grad_fn=<DivBackward0>)
tensor(0.1360902190, grad_fn=<DivBackward0>)
tensor(0.1369734704, grad_fn=<DivBackward0>)
tensor(0.1372811794, grad_fn=<DivBackward0>)
tensor(0.1374025941, grad_fn=<DivBackward0>)
tensor(0.1381577849, grad_fn=<DivBackward0>)
tensor(0.1379916668, grad_fn=<DivBackward0>)
tensor(0.1370028406, grad_fn=<DivBackward0>)
tensor(0.1387944371, grad_fn=<DivBackward0>)
tensor(0.1388374418, grad_fn=<DivBackward0>)
tensor(0.1385853887, grad_fn=<DivBackward0>)
tensor(0.1388527602, grad_fn=<DivBackward0>)
tensor(0.1378142685, grad_fn=<DivBackward0>)
tensor(0.1388680488, grad_fn=<DivBackward0>)
tensor(0.1394975334, grad_fn=<DivBackward0>)
tensor(0.1387138516, grad_fn=<DivBackward0>)
tensor(0.1376595795, grad_fn=<DivBackward0>)
tensor(0.1390840113, grad_fn=<DivBackward0>)
tensor(0.1392920166, grad_fn=<DivBackward0>)
tensor(0.1393837184, grad_fn=<DivBackward0>)
tensor(0.1395757645, grad_fn=<DivBackward0>)
tensor(0.1396645159, grad_fn=<DivBackward0>)
tensor(0.1393525004, grad_fn=<DivBackward0>)
tensor(0.1389126331, grad_fn=<DivBackward0>)
tensor(0.1404754370, grad_fn=<DivBackward0>)
tensor(0.1389932185, grad_fn=<DivBackward0>)
tensor(0.1395340860, grad_fn=<DivBackward0>)
tensor(0.1400426477, grad_fn=<DivBackward0>)
tensor(0.1396958977, grad_fn=<DivBackward0>)
tensor(0.1396514028, grad_fn=<DivBackward0>)
tensor(0.1391296238, grad_fn=<DivBackward0>)
tensor(0.1399158537, grad_fn=<DivBackward0>)
tensor(0.1403848380, grad_fn=<DivBackward0>)
tensor(0.1394469589, grad_fn=<DivBackward0>)
tensor(0.1400507540, grad_fn=<DivBackward0>)
tensor(0.1399248093, grad_fn=<DivBackward0>)
tensor(0.1407111287, grad_fn=<DivBackward0>)
tensor(0.1351831853, grad_fn=<DivBackward0>)
tensor(0.1336602867, grad_fn=<DivBackward0>)
tensor(0.1340738237, grad_fn=<DivBackward0>)
tensor(0.1333139539, grad_fn=<DivBackward0>)
tensor(0.1326893717, grad_fn=<DivBackward0>)
tensor(0.1335826516, grad_fn=<DivBackward0>)
tensor(0.1338749379, grad_fn=<DivBackward0>)
tensor(0.1337285340, grad_fn=<DivBackward0>)
tensor(0.1348667890, grad_fn=<DivBackward0>)
tensor(0.1355482787, grad_fn=<DivBackward0>)
tensor(0.1343722194, grad_fn=<DivBackward0>)
tensor(0.1352341026, grad_fn=<DivBackward0>)
tensor(0.1351813227, grad_fn=<DivBackward0>)
tensor(0.1360731870, grad_fn=<DivBackward0>)
tensor(0.1364640296, grad_fn=<DivBackward0>)
tensor(0.1374568045, grad_fn=<DivBackward0>)
tensor(0.1356585026, grad_fn=<DivBackward0>)
tensor(0.1369596720, grad_fn=<DivBackward0>)
tensor(0.1367365420, grad_fn=<DivBackward0>)
tensor(0.1367025524, grad_fn=<DivBackward0>)
tensor(0.1367481053, grad_fn=<DivBackward0>)
tensor(0.1369790286, grad_fn=<DivBackward0>)
tensor(0.1361570358, grad_fn=<DivBackward0>)
tensor(0.1368478388, grad_fn=<DivBackward0>)
tensor(0.1374347359, grad_fn=<DivBackward0>)
tensor(0.1379425973, grad_fn=<DivBackward0>)
tensor(0.1375412494, grad_fn=<DivBackward0>)
tensor(0.1380478889, grad_fn=<DivBackward0>)
tensor(0.1385420412, grad_fn=<DivBackward0>)
tensor(0.1382420957, grad_fn=<DivBackward0>)
tensor(0.1379649788, grad_fn=<DivBackward0>)
tensor(0.1389255077, grad_fn=<DivBackward0>)
tensor(0.1379888207, grad_fn=<DivBackward0>)
tensor(0.1392657757, grad_fn=<DivBackward0>)
tensor(0.1388300359, grad_fn=<DivBackward0>)
tensor(0.1375105679, grad_fn=<DivBackward0>)
tensor(0.1374412030, grad_fn=<DivBackward0>)
tensor(0.1394595653, grad_fn=<DivBackward0>)
tensor(0.1384232640, grad_fn=<DivBackward0>)
tensor(0.1380753815, grad_fn=<DivBackward0>)
tensor(0.1382818073, grad_fn=<DivBackward0>)
tensor(0.1394513845, grad_fn=<DivBackward0>)
tensor(0.1384279579, grad_fn=<DivBackward0>)
tensor(0.1399029642, grad_fn=<DivBackward0>)
tensor(0.1395333558, grad_fn=<DivBackward0>)
tensor(0.1388628930, grad_fn=<DivBackward0>)
tensor(0.1398224682, grad_fn=<DivBackward0>)
tensor(0.1391574144, grad_fn=<DivBackward0>)
tensor(0.1397186220, grad_fn=<DivBackward0>)
tensor(0.1388213784, grad_fn=<DivBackward0>)
tensor(0.1344445944, grad_fn=<DivBackward0>)
tensor(0.1341994405, grad_fn=<DivBackward0>)
tensor(0.1336403936, grad_fn=<DivBackward0>)
tensor(0.1342204213, grad_fn=<DivBackward0>)
tensor(0.1341004521, grad_fn=<DivBackward0>)
tensor(0.1335508078, grad_fn=<DivBackward0>)
tensor(0.1343059093, grad_fn=<DivBackward0>)
tensor(0.1334433109, grad_fn=<DivBackward0>)
tensor(0.1339505613, grad_fn=<DivBackward0>)
tensor(0.1343124658, grad_fn=<DivBackward0>)
tensor(0.1353031844, grad_fn=<DivBackward0>)
tensor(0.1348218918, grad_fn=<DivBackward0>)
tensor(0.1351973414, grad_fn=<DivBackward0>)
tensor(0.1352331042, grad_fn=<DivBackward0>)
tensor(0.1367045045, grad_fn=<DivBackward0>)
tensor(0.1346619427, grad_fn=<DivBackward0>)
tensor(0.1353360116, grad_fn=<DivBackward0>)
tensor(0.1357883215, grad_fn=<DivBackward0>)
tensor(0.1371264905, grad_fn=<DivBackward0>)
tensor(0.1355724931, grad_fn=<DivBackward0>)
tensor(0.1359975338, grad_fn=<DivBackward0>)
tensor(0.1364444047, grad_fn=<DivBackward0>)
tensor(0.1364311129, grad_fn=<DivBackward0>)
tensor(0.1362758577, grad_fn=<DivBackward0>)
tensor(0.1369044334, grad_fn=<DivBackward0>)
tensor(0.1372029334, grad_fn=<DivBackward0>)
tensor(0.1360198408, grad_fn=<DivBackward0>)
tensor(0.1376925558, grad_fn=<DivBackward0>)
tensor(0.1372378170, grad_fn=<DivBackward0>)
tensor(0.1363852173, grad_fn=<DivBackward0>)
tensor(0.1383003294, grad_fn=<DivBackward0>)
tensor(0.1370394081, grad_fn=<DivBackward0>)
tensor(0.1376577467, grad_fn=<DivBackward0>)
tensor(0.1375106573, grad_fn=<DivBackward0>)
tensor(0.1376221925, grad_fn=<DivBackward0>)
tensor(0.1381953657, grad_fn=<DivBackward0>)
tensor(0.1373488754, grad_fn=<DivBackward0>)
tensor(0.1374924481, grad_fn=<DivBackward0>)
tensor(0.1377260685, grad_fn=<DivBackward0>)
tensor(0.1368948221, grad_fn=<DivBackward0>)
tensor(0.1367158145, grad_fn=<DivBackward0>)
tensor(0.1382254809, grad_fn=<DivBackward0>)
tensor(0.1379505545, grad_fn=<DivBackward0>)
tensor(0.1378801912, grad_fn=<DivBackward0>)
tensor(0.1379773021, grad_fn=<DivBackward0>)
tensor(0.1379653811, grad_fn=<DivBackward0>)
tensor(0.1373174042, grad_fn=<DivBackward0>)
tensor(0.1377926022, grad_fn=<DivBackward0>)
tensor(0.1372107416, grad_fn=<DivBackward0>)
tensor(0.1395376325, grad_fn=<DivBackward0>)
tensor(0.1371544451, grad_fn=<DivBackward0>)
tensor(0.1378046721, grad_fn=<DivBackward0>)
tensor(0.1381480992, grad_fn=<DivBackward0>)
tensor(0.1397209913, grad_fn=<DivBackward0>)
tensor(0.1379413456, grad_fn=<DivBackward0>)
tensor(0.1384900808, grad_fn=<DivBackward0>)
tensor(0.1388819665, grad_fn=<DivBackward0>)
tensor(0.1397957802, grad_fn=<DivBackward0>)
tensor(0.1381317824, grad_fn=<DivBackward0>)
tensor(0.1398934722, grad_fn=<DivBackward0>)
tensor(0.1382648796, grad_fn=<DivBackward0>)
tensor(0.1366227269, grad_fn=<DivBackward0>)
tensor(0.1385917813, grad_fn=<DivBackward0>)
tensor(0.1375025362, grad_fn=<DivBackward0>)
tensor(0.1381576508, grad_fn=<DivBackward0>)
tensor(0.1373333782, grad_fn=<DivBackward0>)
tensor(0.1385285258, grad_fn=<DivBackward0>)
tensor(0.1378984898, grad_fn=<DivBackward0>)
tensor(0.1397807002, grad_fn=<DivBackward0>)
tensor(0.1386908144, grad_fn=<DivBackward0>)
tensor(0.1389835775, grad_fn=<DivBackward0>)
tensor(0.1389720738, grad_fn=<DivBackward0>)
tensor(0.1389495581, grad_fn=<DivBackward0>)
tensor(0.1385937184, grad_fn=<DivBackward0>)
tensor(0.1382151842, grad_fn=<DivBackward0>)
tensor(0.1390074641, grad_fn=<DivBackward0>)
tensor(0.1381696612, grad_fn=<DivBackward0>)
tensor(0.1392508894, grad_fn=<DivBackward0>)
tensor(0.1387954652, grad_fn=<DivBackward0>)
tensor(0.1395063698, grad_fn=<DivBackward0>)
tensor(0.1381736249, grad_fn=<DivBackward0>)
tensor(0.1397457868, grad_fn=<DivBackward0>)
tensor(0.1388714910, grad_fn=<DivBackward0>)
tensor(0.1375454068, grad_fn=<DivBackward0>)
tensor(0.1392941177, grad_fn=<DivBackward0>)
tensor(0.1390398443, grad_fn=<DivBackward0>)
tensor(0.1397816092, grad_fn=<DivBackward0>)
tensor(0.1396954209, grad_fn=<DivBackward0>)
tensor(0.1390202343, grad_fn=<DivBackward0>)
tensor(0.1399119496, grad_fn=<DivBackward0>)
tensor(0.1388425082, grad_fn=<DivBackward0>)
tensor(0.1389455646, grad_fn=<DivBackward0>)
tensor(0.1382326037, grad_fn=<DivBackward0>)
tensor(0.1393480897, grad_fn=<DivBackward0>)
tensor(0.1402266622, grad_fn=<DivBackward0>)
tensor(0.1388171762, grad_fn=<DivBackward0>)
tensor(0.1390545219, grad_fn=<DivBackward0>)
tensor(0.1398148686, grad_fn=<DivBackward0>)
tensor(0.1387825608, grad_fn=<DivBackward0>)
tensor(0.1387775540, grad_fn=<DivBackward0>)
tensor(0.1383626163, grad_fn=<DivBackward0>)
tensor(0.1393800229, grad_fn=<DivBackward0>)
tensor(0.1389124840, grad_fn=<DivBackward0>)
tensor(0.1391926110, grad_fn=<DivBackward0>)
tensor(0.1384472698, grad_fn=<DivBackward0>)
tensor(0.1389920861, grad_fn=<DivBackward0>)
tensor(0.1390903294, grad_fn=<DivBackward0>)
tensor(0.1400055885, grad_fn=<DivBackward0>)
tensor(0.1391151696, grad_fn=<DivBackward0>)
tensor(0.1392461061, grad_fn=<DivBackward0>)
tensor(0.1399885416, grad_fn=<DivBackward0>)
tensor(0.1381469667, grad_fn=<DivBackward0>)
tensor(0.1393382102, grad_fn=<DivBackward0>)
tensor(0.1389197856, grad_fn=<DivBackward0>)
tensor(0.1388352513, grad_fn=<DivBackward0>)
tensor(0.1391981989, grad_fn=<DivBackward0>)
tensor(0.1388453543, grad_fn=<DivBackward0>)
tensor(0.1397735476, grad_fn=<DivBackward0>)
tensor(0.1384855956, grad_fn=<DivBackward0>)
tensor(0.1390988082, grad_fn=<DivBackward0>)
tensor(0.1391844004, grad_fn=<DivBackward0>)
tensor(0.1384546608, grad_fn=<DivBackward0>)
tensor(0.1389948875, grad_fn=<DivBackward0>)
tensor(0.1390651911, grad_fn=<DivBackward0>)
tensor(0.1387372315, grad_fn=<DivBackward0>)
tensor(0.1389960647, grad_fn=<DivBackward0>)
tensor(0.1395992339, grad_fn=<DivBackward0>)
tensor(0.1397923380, grad_fn=<DivBackward0>)
tensor(0.1392706186, grad_fn=<DivBackward0>)
tensor(0.1396351159, grad_fn=<DivBackward0>)
tensor(0.1389303207, grad_fn=<DivBackward0>)
tensor(0.1391626298, grad_fn=<DivBackward0>)
tensor(0.1392157525, grad_fn=<DivBackward0>)
tensor(0.1388834864, grad_fn=<DivBackward0>)
tensor(0.1384629458, grad_fn=<DivBackward0>)
tensor(0.1393800527, grad_fn=<DivBackward0>)
tensor(0.1405562311, grad_fn=<DivBackward0>)
tensor(0.1394889802, grad_fn=<DivBackward0>)
tensor(0.1404153705, grad_fn=<DivBackward0>)
tensor(0.1388842314, grad_fn=<DivBackward0>)
tensor(0.1390874535, grad_fn=<DivBackward0>)
tensor(0.1389464736, grad_fn=<DivBackward0>)
tensor(0.1395439208, grad_fn=<DivBackward0>)
tensor(0.1405198574, grad_fn=<DivBackward0>)
tensor(0.1387808323, grad_fn=<DivBackward0>)
tensor(0.1388312876, grad_fn=<DivBackward0>)
tensor(0.1394599229, grad_fn=<DivBackward0>)
tensor(0.1388638020, grad_fn=<DivBackward0>)
tensor(0.1399916559, grad_fn=<DivBackward0>)
tensor(0.1391651481, grad_fn=<DivBackward0>)
tensor(0.1393594295, grad_fn=<DivBackward0>)
tensor(0.1390349567, grad_fn=<DivBackward0>)
tensor(0.1392134577, grad_fn=<DivBackward0>)
tensor(0.1396761686, grad_fn=<DivBackward0>)
tensor(0.1395870894, grad_fn=<DivBackward0>)
tensor(0.1392993927, grad_fn=<DivBackward0>)
tensor(0.1398246139, grad_fn=<DivBackward0>)
tensor(0.1390088499, grad_fn=<DivBackward0>)
tensor(0.1388970315, grad_fn=<DivBackward0>)
tensor(0.1386319548, grad_fn=<DivBackward0>)
tensor(0.1405639052, grad_fn=<DivBackward0>)
tensor(0.1399637014, grad_fn=<DivBackward0>)
tensor(0.1386706978, grad_fn=<DivBackward0>)
tensor(0.1402803063, grad_fn=<DivBackward0>)
tensor(0.1390397698, grad_fn=<DivBackward0>)
tensor(0.1402936578, grad_fn=<DivBackward0>)
tensor(0.1398220509, grad_fn=<DivBackward0>)
tensor(0.1399646103, grad_fn=<DivBackward0>)
tensor(0.1400260776, grad_fn=<DivBackward0>)
tensor(0.1397466809, grad_fn=<DivBackward0>)
tensor(0.1392413527, grad_fn=<DivBackward0>)
tensor(0.1387497485, grad_fn=<DivBackward0>)
tensor(0.1387880892, grad_fn=<DivBackward0>)
tensor(0.1390157640, grad_fn=<DivBackward0>)
tensor(0.1390317529, grad_fn=<DivBackward0>)
tensor(0.1387854815, grad_fn=<DivBackward0>)
tensor(0.1388071626, grad_fn=<DivBackward0>)
tensor(0.1391749978, grad_fn=<DivBackward0>)
tensor(0.1396248639, grad_fn=<DivBackward0>)
tensor(0.1399664879, grad_fn=<DivBackward0>)
tensor(0.1393278390, grad_fn=<DivBackward0>)
tensor(0.1388374120, grad_fn=<DivBackward0>)
tensor(0.1383316815, grad_fn=<DivBackward0>)
tensor(0.1391398907, grad_fn=<DivBackward0>)
tensor(0.1400100887, grad_fn=<DivBackward0>)
tensor(0.1395261288, grad_fn=<DivBackward0>)
tensor(0.1400731504, grad_fn=<DivBackward0>)
tensor(0.1390009969, grad_fn=<DivBackward0>)
tensor(0.1398666054, grad_fn=<DivBackward0>)
tensor(0.1393505335, grad_fn=<DivBackward0>)
tensor(0.1393625885, grad_fn=<DivBackward0>)
tensor(0.1395148933, grad_fn=<DivBackward0>)
tensor(0.1390728951, grad_fn=<DivBackward0>)
tensor(0.1401577145, grad_fn=<DivBackward0>)
tensor(0.1391120106, grad_fn=<DivBackward0>)
tensor(0.1383421719, grad_fn=<DivBackward0>)
tensor(0.1389905512, grad_fn=<DivBackward0>)
tensor(0.1390016675, grad_fn=<DivBackward0>)
tensor(0.1383914202, grad_fn=<DivBackward0>)
tensor(0.1399851292, grad_fn=<DivBackward0>)
tensor(0.1388797611, grad_fn=<DivBackward0>)
tensor(0.1389389932, grad_fn=<DivBackward0>)
tensor(0.1405519992, grad_fn=<DivBackward0>)
tensor(0.1395075172, grad_fn=<DivBackward0>)
tensor(0.1395931989, grad_fn=<DivBackward0>)
tensor(0.1398837119, grad_fn=<DivBackward0>)
tensor(0.1405819356, grad_fn=<DivBackward0>)
tensor(0.1392728537, grad_fn=<DivBackward0>)
tensor(0.1388387084, grad_fn=<DivBackward0>)
tensor(0.1393222064, grad_fn=<DivBackward0>)
tensor(0.1401993334, grad_fn=<DivBackward0>)
tensor(0.1406606734, grad_fn=<DivBackward0>)
tensor(0.1387138814, grad_fn=<DivBackward0>)
tensor(0.1386558563, grad_fn=<DivBackward0>)
tensor(0.1401220262, grad_fn=<DivBackward0>)
tensor(0.1385701746, grad_fn=<DivBackward0>)
tensor(0.1383967400, grad_fn=<DivBackward0>)
tensor(0.1387495548, grad_fn=<DivBackward0>)
tensor(0.1411494315, grad_fn=<DivBackward0>)
tensor(0.1385619640, grad_fn=<DivBackward0>)
tensor(0.1394445449, grad_fn=<DivBackward0>)
tensor(0.1387219429, grad_fn=<DivBackward0>)
tensor(0.1381067485, grad_fn=<DivBackward0>)
tensor(0.1395241022, grad_fn=<DivBackward0>)
tensor(0.1403168142, grad_fn=<DivBackward0>)
tensor(0.1395281702, grad_fn=<DivBackward0>)
tensor(0.1392636448, grad_fn=<DivBackward0>)
tensor(0.1397499591, grad_fn=<DivBackward0>)
tensor(0.1388971806, grad_fn=<DivBackward0>)
tensor(0.1398462951, grad_fn=<DivBackward0>)
tensor(0.1383827776, grad_fn=<DivBackward0>)
tensor(0.1395223737, grad_fn=<DivBackward0>)
tensor(0.1392401904, grad_fn=<DivBackward0>)
tensor(0.1395854503, grad_fn=<DivBackward0>)
tensor(0.1395085603, grad_fn=<DivBackward0>)
tensor(0.1392098963, grad_fn=<DivBackward0>)
tensor(0.1413588375, grad_fn=<DivBackward0>)
tensor(0.1394371986, grad_fn=<DivBackward0>)
tensor(0.1389392018, grad_fn=<DivBackward0>)
tensor(0.1394179761, grad_fn=<DivBackward0>)
tensor(0.1386157125, grad_fn=<DivBackward0>)
tensor(0.1400707364, grad_fn=<DivBackward0>)
tensor(0.1401006132, grad_fn=<DivBackward0>)
tensor(0.1391272843, grad_fn=<DivBackward0>)
tensor(0.1396277994, grad_fn=<DivBackward0>)
tensor(0.1395231485, grad_fn=<DivBackward0>)
tensor(0.1396344453, grad_fn=<DivBackward0>)
tensor(0.1389631629, grad_fn=<DivBackward0>)
tensor(0.1392696053, grad_fn=<DivBackward0>)
