tensor(0.5719020367, grad_fn=<DivBackward0>)
tensor(0.2586647272, grad_fn=<DivBackward0>)
tensor(0.2604359090, grad_fn=<DivBackward0>)
tensor(0.2593049705, grad_fn=<DivBackward0>)
tensor(0.2621474862, grad_fn=<DivBackward0>)
tensor(0.2618551254, grad_fn=<DivBackward0>)
tensor(0.2651825547, grad_fn=<DivBackward0>)
tensor(0.2622229457, grad_fn=<DivBackward0>)
tensor(0.2578758895, grad_fn=<DivBackward0>)
tensor(0.2636413276, grad_fn=<DivBackward0>)
tensor(0.2634950578, grad_fn=<DivBackward0>)
tensor(0.2618178427, grad_fn=<DivBackward0>)
tensor(0.2611562014, grad_fn=<DivBackward0>)
tensor(0.2568757534, grad_fn=<DivBackward0>)
tensor(0.2653284967, grad_fn=<DivBackward0>)
tensor(0.2610719502, grad_fn=<DivBackward0>)
tensor(0.2641872764, grad_fn=<DivBackward0>)
tensor(0.2629186511, grad_fn=<DivBackward0>)
tensor(0.2610051334, grad_fn=<DivBackward0>)
tensor(0.2584328055, grad_fn=<DivBackward0>)
tensor(0.2628318071, grad_fn=<DivBackward0>)
tensor(0.2582416534, grad_fn=<DivBackward0>)
tensor(0.2561616898, grad_fn=<DivBackward0>)
tensor(0.2608366907, grad_fn=<DivBackward0>)
tensor(0.2616437674, grad_fn=<DivBackward0>)
tensor(0.2597351968, grad_fn=<DivBackward0>)
tensor(0.2589493096, grad_fn=<DivBackward0>)
tensor(0.2606980205, grad_fn=<DivBackward0>)
tensor(0.2623463571, grad_fn=<DivBackward0>)
tensor(0.2644018531, grad_fn=<DivBackward0>)
tensor(0.2604610324, grad_fn=<DivBackward0>)
tensor(0.2560469508, grad_fn=<DivBackward0>)
tensor(0.2640019953, grad_fn=<DivBackward0>)
tensor(0.2602524757, grad_fn=<DivBackward0>)
tensor(0.2588069737, grad_fn=<DivBackward0>)
tensor(0.2614117563, grad_fn=<DivBackward0>)
tensor(0.2629847229, grad_fn=<DivBackward0>)
tensor(0.2666772306, grad_fn=<DivBackward0>)
tensor(0.2653913796, grad_fn=<DivBackward0>)
tensor(0.2623413205, grad_fn=<DivBackward0>)
tensor(0.2647251785, grad_fn=<DivBackward0>)
tensor(0.2604053020, grad_fn=<DivBackward0>)
tensor(0.2653294504, grad_fn=<DivBackward0>)
tensor(0.2604179680, grad_fn=<DivBackward0>)
tensor(0.2579313815, grad_fn=<DivBackward0>)
tensor(0.2615230680, grad_fn=<DivBackward0>)
tensor(0.2633620799, grad_fn=<DivBackward0>)
tensor(0.2652825117, grad_fn=<DivBackward0>)
tensor(0.2594564557, grad_fn=<DivBackward0>)
tensor(0.2620202005, grad_fn=<DivBackward0>)
tensor(0.2644608617, grad_fn=<DivBackward0>)
tensor(0.2626655996, grad_fn=<DivBackward0>)
tensor(0.2620874047, grad_fn=<DivBackward0>)
tensor(0.2583267987, grad_fn=<DivBackward0>)
tensor(0.2637442946, grad_fn=<DivBackward0>)
tensor(0.2571495771, grad_fn=<DivBackward0>)
tensor(0.2631430030, grad_fn=<DivBackward0>)
tensor(0.2645680606, grad_fn=<DivBackward0>)
tensor(0.2604226470, grad_fn=<DivBackward0>)
tensor(0.2652604878, grad_fn=<DivBackward0>)
tensor(0.2613468170, grad_fn=<DivBackward0>)
tensor(0.2620950937, grad_fn=<DivBackward0>)
tensor(0.2601304650, grad_fn=<DivBackward0>)
tensor(0.2593449950, grad_fn=<DivBackward0>)
tensor(0.2661707997, grad_fn=<DivBackward0>)
tensor(0.2580915093, grad_fn=<DivBackward0>)
tensor(0.2661096156, grad_fn=<DivBackward0>)
tensor(0.2642372251, grad_fn=<DivBackward0>)
tensor(0.2589035630, grad_fn=<DivBackward0>)
tensor(0.2607552111, grad_fn=<DivBackward0>)
tensor(0.2604608536, grad_fn=<DivBackward0>)
tensor(0.2642167807, grad_fn=<DivBackward0>)
tensor(0.2632504702, grad_fn=<DivBackward0>)
tensor(0.2617847323, grad_fn=<DivBackward0>)
tensor(0.2610959411, grad_fn=<DivBackward0>)
tensor(0.2619055808, grad_fn=<DivBackward0>)
tensor(0.2645852566, grad_fn=<DivBackward0>)
tensor(0.2620968521, grad_fn=<DivBackward0>)
tensor(0.2669079304, grad_fn=<DivBackward0>)
tensor(0.2597967386, grad_fn=<DivBackward0>)
tensor(0.2613582313, grad_fn=<DivBackward0>)
tensor(0.2631780803, grad_fn=<DivBackward0>)
tensor(0.2662497461, grad_fn=<DivBackward0>)
tensor(0.2604446113, grad_fn=<DivBackward0>)
tensor(0.2611639798, grad_fn=<DivBackward0>)
tensor(0.2658123672, grad_fn=<DivBackward0>)
tensor(0.2618125379, grad_fn=<DivBackward0>)
tensor(0.2609407604, grad_fn=<DivBackward0>)
tensor(0.2569445372, grad_fn=<DivBackward0>)
tensor(0.2615998089, grad_fn=<DivBackward0>)
tensor(0.2638887167, grad_fn=<DivBackward0>)
tensor(0.2629302442, grad_fn=<DivBackward0>)
tensor(0.2647737265, grad_fn=<DivBackward0>)
tensor(0.2601792514, grad_fn=<DivBackward0>)
tensor(0.2624960542, grad_fn=<DivBackward0>)
tensor(0.2608979940, grad_fn=<DivBackward0>)
tensor(0.2596154809, grad_fn=<DivBackward0>)
tensor(0.2661527991, grad_fn=<DivBackward0>)
tensor(0.2688813806, grad_fn=<DivBackward0>)
tensor(0.2658941746, grad_fn=<DivBackward0>)
tensor(0.2575710416, grad_fn=<DivBackward0>)
tensor(0.2633110285, grad_fn=<DivBackward0>)
tensor(0.2627617717, grad_fn=<DivBackward0>)
tensor(0.2630546391, grad_fn=<DivBackward0>)
tensor(0.2618629336, grad_fn=<DivBackward0>)
tensor(0.2647142410, grad_fn=<DivBackward0>)
tensor(0.2659705281, grad_fn=<DivBackward0>)
tensor(0.2601160407, grad_fn=<DivBackward0>)
tensor(0.2630473971, grad_fn=<DivBackward0>)
tensor(0.2644220889, grad_fn=<DivBackward0>)
tensor(0.2644317150, grad_fn=<DivBackward0>)
tensor(0.2624744773, grad_fn=<DivBackward0>)
tensor(0.2598002553, grad_fn=<DivBackward0>)
tensor(0.2664753199, grad_fn=<DivBackward0>)
tensor(0.2595669031, grad_fn=<DivBackward0>)
tensor(0.2642187476, grad_fn=<DivBackward0>)
tensor(0.2595397830, grad_fn=<DivBackward0>)
tensor(0.2595902979, grad_fn=<DivBackward0>)
tensor(0.2631615102, grad_fn=<DivBackward0>)
tensor(0.2635406852, grad_fn=<DivBackward0>)
tensor(0.2636266053, grad_fn=<DivBackward0>)
tensor(0.2648974955, grad_fn=<DivBackward0>)
tensor(0.2619661987, grad_fn=<DivBackward0>)
tensor(0.2555008829, grad_fn=<DivBackward0>)
tensor(0.2631366551, grad_fn=<DivBackward0>)
tensor(0.2642995715, grad_fn=<DivBackward0>)
tensor(0.2640448213, grad_fn=<DivBackward0>)
tensor(0.2689514756, grad_fn=<DivBackward0>)
tensor(0.2614754140, grad_fn=<DivBackward0>)
tensor(0.2642018199, grad_fn=<DivBackward0>)
tensor(0.2703053653, grad_fn=<DivBackward0>)
tensor(0.2590801120, grad_fn=<DivBackward0>)
tensor(0.2648053765, grad_fn=<DivBackward0>)
tensor(0.2652032375, grad_fn=<DivBackward0>)
tensor(0.2632357776, grad_fn=<DivBackward0>)
tensor(0.2630651593, grad_fn=<DivBackward0>)
tensor(0.2597466409, grad_fn=<DivBackward0>)
tensor(0.2633206546, grad_fn=<DivBackward0>)
tensor(0.2647798657, grad_fn=<DivBackward0>)
tensor(0.2610716224, grad_fn=<DivBackward0>)
tensor(0.2601468563, grad_fn=<DivBackward0>)
tensor(0.2613433003, grad_fn=<DivBackward0>)
tensor(0.2658157647, grad_fn=<DivBackward0>)
tensor(0.2682768703, grad_fn=<DivBackward0>)
tensor(0.2624469995, grad_fn=<DivBackward0>)
tensor(0.2632962465, grad_fn=<DivBackward0>)
tensor(0.2637784481, grad_fn=<DivBackward0>)
tensor(0.2616275251, grad_fn=<DivBackward0>)
tensor(0.2603634596, grad_fn=<DivBackward0>)
tensor(0.2591396868, grad_fn=<DivBackward0>)
tensor(0.2611836791, grad_fn=<DivBackward0>)
tensor(0.2636715770, grad_fn=<DivBackward0>)
tensor(0.2596699893, grad_fn=<DivBackward0>)
tensor(0.2632834017, grad_fn=<DivBackward0>)
tensor(0.2594636083, grad_fn=<DivBackward0>)
tensor(0.2650665343, grad_fn=<DivBackward0>)
tensor(0.2629400492, grad_fn=<DivBackward0>)
tensor(0.2590748072, grad_fn=<DivBackward0>)
tensor(0.2616970241, grad_fn=<DivBackward0>)
tensor(0.2631169856, grad_fn=<DivBackward0>)
tensor(0.2674714029, grad_fn=<DivBackward0>)
tensor(0.2637733519, grad_fn=<DivBackward0>)
tensor(0.2633816004, grad_fn=<DivBackward0>)
tensor(0.2647986412, grad_fn=<DivBackward0>)
tensor(0.2599096298, grad_fn=<DivBackward0>)
tensor(0.2641816735, grad_fn=<DivBackward0>)
tensor(0.2625315785, grad_fn=<DivBackward0>)
tensor(0.2599191964, grad_fn=<DivBackward0>)
tensor(0.2698959112, grad_fn=<DivBackward0>)
tensor(0.2626463175, grad_fn=<DivBackward0>)
tensor(0.2662902474, grad_fn=<DivBackward0>)
tensor(0.2652951181, grad_fn=<DivBackward0>)
tensor(0.2620134354, grad_fn=<DivBackward0>)
tensor(0.2638871074, grad_fn=<DivBackward0>)
tensor(0.2627784610, grad_fn=<DivBackward0>)
tensor(0.2676836550, grad_fn=<DivBackward0>)
tensor(0.2690396011, grad_fn=<DivBackward0>)
tensor(0.2630949318, grad_fn=<DivBackward0>)
tensor(0.2601547241, grad_fn=<DivBackward0>)
tensor(0.2658274174, grad_fn=<DivBackward0>)
tensor(0.2626340091, grad_fn=<DivBackward0>)
tensor(0.2625030875, grad_fn=<DivBackward0>)
tensor(0.2608381510, grad_fn=<DivBackward0>)
tensor(0.2607601583, grad_fn=<DivBackward0>)
tensor(0.2665994465, grad_fn=<DivBackward0>)
tensor(0.2620398998, grad_fn=<DivBackward0>)
tensor(0.2618339360, grad_fn=<DivBackward0>)
tensor(0.2666999996, grad_fn=<DivBackward0>)
tensor(0.2641766369, grad_fn=<DivBackward0>)
tensor(0.2662138939, grad_fn=<DivBackward0>)
tensor(0.2622622550, grad_fn=<DivBackward0>)
tensor(0.2656795979, grad_fn=<DivBackward0>)
