tensor(0.5762509108, grad_fn=<DivBackward0>)
tensor(0.3597131073, grad_fn=<DivBackward0>)
tensor(0.3649852872, grad_fn=<DivBackward0>)
tensor(0.3601249158, grad_fn=<DivBackward0>)
tensor(0.3570352197, grad_fn=<DivBackward0>)
tensor(0.3617207408, grad_fn=<DivBackward0>)
tensor(0.3573446870, grad_fn=<DivBackward0>)
tensor(0.3552297056, grad_fn=<DivBackward0>)
tensor(0.3583099544, grad_fn=<DivBackward0>)
tensor(0.3621985018, grad_fn=<DivBackward0>)
tensor(0.3605346382, grad_fn=<DivBackward0>)
tensor(0.3596172333, grad_fn=<DivBackward0>)
tensor(0.3537700176, grad_fn=<DivBackward0>)
tensor(0.3606263995, grad_fn=<DivBackward0>)
tensor(0.3548645675, grad_fn=<DivBackward0>)
tensor(0.3601799905, grad_fn=<DivBackward0>)
tensor(0.3577961624, grad_fn=<DivBackward0>)
tensor(0.3556791246, grad_fn=<DivBackward0>)
tensor(0.3592400551, grad_fn=<DivBackward0>)
tensor(0.3578546345, grad_fn=<DivBackward0>)
tensor(0.3554627597, grad_fn=<DivBackward0>)
tensor(0.3552127779, grad_fn=<DivBackward0>)
tensor(0.3422453403, grad_fn=<DivBackward0>)
tensor(0.3326758146, grad_fn=<DivBackward0>)
tensor(0.3307398260, grad_fn=<DivBackward0>)
tensor(0.3259713650, grad_fn=<DivBackward0>)
tensor(0.3227463365, grad_fn=<DivBackward0>)
tensor(0.3270488083, grad_fn=<DivBackward0>)
tensor(0.3251338303, grad_fn=<DivBackward0>)
tensor(0.3215571046, grad_fn=<DivBackward0>)
tensor(0.3170656562, grad_fn=<DivBackward0>)
tensor(0.3182763755, grad_fn=<DivBackward0>)
tensor(0.3191054463, grad_fn=<DivBackward0>)
tensor(0.3181624711, grad_fn=<DivBackward0>)
tensor(0.3186978996, grad_fn=<DivBackward0>)
tensor(0.3159916997, grad_fn=<DivBackward0>)
tensor(0.3176813722, grad_fn=<DivBackward0>)
tensor(0.3228597343, grad_fn=<DivBackward0>)
tensor(0.3179460764, grad_fn=<DivBackward0>)
tensor(0.3180975020, grad_fn=<DivBackward0>)
tensor(0.3145323694, grad_fn=<DivBackward0>)
tensor(0.3149690628, grad_fn=<DivBackward0>)
tensor(0.3106558621, grad_fn=<DivBackward0>)
tensor(0.3193474412, grad_fn=<DivBackward0>)
tensor(0.3168446720, grad_fn=<DivBackward0>)
tensor(0.3147341311, grad_fn=<DivBackward0>)
tensor(0.3175842762, grad_fn=<DivBackward0>)
tensor(0.3138492107, grad_fn=<DivBackward0>)
tensor(0.3165180981, grad_fn=<DivBackward0>)
tensor(0.3186589777, grad_fn=<DivBackward0>)
tensor(0.3217326403, grad_fn=<DivBackward0>)
tensor(0.3168484569, grad_fn=<DivBackward0>)
tensor(0.3187161982, grad_fn=<DivBackward0>)
tensor(0.3124078512, grad_fn=<DivBackward0>)
tensor(0.3223885298, grad_fn=<DivBackward0>)
tensor(0.3209522963, grad_fn=<DivBackward0>)
tensor(0.3152499795, grad_fn=<DivBackward0>)
tensor(0.3140884936, grad_fn=<DivBackward0>)
tensor(0.3171413839, grad_fn=<DivBackward0>)
tensor(0.3130973279, grad_fn=<DivBackward0>)
tensor(0.3162153065, grad_fn=<DivBackward0>)
tensor(0.3147394061, grad_fn=<DivBackward0>)
tensor(0.3156117797, grad_fn=<DivBackward0>)
tensor(0.3138729930, grad_fn=<DivBackward0>)
tensor(0.3142846823, grad_fn=<DivBackward0>)
tensor(0.3173172474, grad_fn=<DivBackward0>)
tensor(0.3172015250, grad_fn=<DivBackward0>)
tensor(0.3193974197, grad_fn=<DivBackward0>)
tensor(0.3173222542, grad_fn=<DivBackward0>)
tensor(0.3205447495, grad_fn=<DivBackward0>)
tensor(0.3167991936, grad_fn=<DivBackward0>)
tensor(0.3180567324, grad_fn=<DivBackward0>)
tensor(0.3074511588, grad_fn=<DivBackward0>)
tensor(0.3059810698, grad_fn=<DivBackward0>)
tensor(0.3072795272, grad_fn=<DivBackward0>)
tensor(0.3058146238, grad_fn=<DivBackward0>)
tensor(0.3037087321, grad_fn=<DivBackward0>)
tensor(0.3012471497, grad_fn=<DivBackward0>)
tensor(0.3048018515, grad_fn=<DivBackward0>)
tensor(0.3034102917, grad_fn=<DivBackward0>)
tensor(0.3066765964, grad_fn=<DivBackward0>)
tensor(0.3121823668, grad_fn=<DivBackward0>)
tensor(0.3030477464, grad_fn=<DivBackward0>)
tensor(0.3013559580, grad_fn=<DivBackward0>)
tensor(0.3056440949, grad_fn=<DivBackward0>)
tensor(0.3063172698, grad_fn=<DivBackward0>)
tensor(0.3027945161, grad_fn=<DivBackward0>)
tensor(0.3047757447, grad_fn=<DivBackward0>)
tensor(0.3054000437, grad_fn=<DivBackward0>)
tensor(0.3046637475, grad_fn=<DivBackward0>)
tensor(0.3034933507, grad_fn=<DivBackward0>)
tensor(0.3056792319, grad_fn=<DivBackward0>)
tensor(0.3067596853, grad_fn=<DivBackward0>)
tensor(0.3042497337, grad_fn=<DivBackward0>)
tensor(0.3075898588, grad_fn=<DivBackward0>)
tensor(0.3023515344, grad_fn=<DivBackward0>)
tensor(0.3019687533, grad_fn=<DivBackward0>)
tensor(0.3078787029, grad_fn=<DivBackward0>)
tensor(0.3014730513, grad_fn=<DivBackward0>)
tensor(0.3061617911, grad_fn=<DivBackward0>)
tensor(0.3011514544, grad_fn=<DivBackward0>)
tensor(0.3036045134, grad_fn=<DivBackward0>)
tensor(0.3086030185, grad_fn=<DivBackward0>)
tensor(0.3064538836, grad_fn=<DivBackward0>)
tensor(0.3017599881, grad_fn=<DivBackward0>)
tensor(0.3058139682, grad_fn=<DivBackward0>)
tensor(0.3029831648, grad_fn=<DivBackward0>)
tensor(0.3080857694, grad_fn=<DivBackward0>)
tensor(0.3053916991, grad_fn=<DivBackward0>)
tensor(0.3034669161, grad_fn=<DivBackward0>)
tensor(0.3031213284, grad_fn=<DivBackward0>)
tensor(0.3039175570, grad_fn=<DivBackward0>)
tensor(0.3057521284, grad_fn=<DivBackward0>)
tensor(0.3038350642, grad_fn=<DivBackward0>)
tensor(0.3040749729, grad_fn=<DivBackward0>)
tensor(0.3051070571, grad_fn=<DivBackward0>)
tensor(0.3079688251, grad_fn=<DivBackward0>)
tensor(0.3000487089, grad_fn=<DivBackward0>)
tensor(0.3073341250, grad_fn=<DivBackward0>)
tensor(0.3106929660, grad_fn=<DivBackward0>)
tensor(0.3019882441, grad_fn=<DivBackward0>)
tensor(0.3016978800, grad_fn=<DivBackward0>)
tensor(0.2999087274, grad_fn=<DivBackward0>)
tensor(0.3020036221, grad_fn=<DivBackward0>)
tensor(0.3012101650, grad_fn=<DivBackward0>)
tensor(0.3021907806, grad_fn=<DivBackward0>)
tensor(0.3027778566, grad_fn=<DivBackward0>)
tensor(0.3005275428, grad_fn=<DivBackward0>)
tensor(0.2967531383, grad_fn=<DivBackward0>)
tensor(0.2977338731, grad_fn=<DivBackward0>)
tensor(0.2988450229, grad_fn=<DivBackward0>)
tensor(0.3008418083, grad_fn=<DivBackward0>)
tensor(0.2996105254, grad_fn=<DivBackward0>)
tensor(0.2987306416, grad_fn=<DivBackward0>)
tensor(0.2999894321, grad_fn=<DivBackward0>)
tensor(0.3021454811, grad_fn=<DivBackward0>)
tensor(0.2979668379, grad_fn=<DivBackward0>)
tensor(0.3059537113, grad_fn=<DivBackward0>)
tensor(0.2998844385, grad_fn=<DivBackward0>)
tensor(0.2956009805, grad_fn=<DivBackward0>)
tensor(0.2955004573, grad_fn=<DivBackward0>)
tensor(0.3012756109, grad_fn=<DivBackward0>)
tensor(0.2996362746, grad_fn=<DivBackward0>)
tensor(0.2999594510, grad_fn=<DivBackward0>)
tensor(0.2941339016, grad_fn=<DivBackward0>)
tensor(0.2988939285, grad_fn=<DivBackward0>)
tensor(0.3005004525, grad_fn=<DivBackward0>)
tensor(0.2985208631, grad_fn=<DivBackward0>)
tensor(0.3001076579, grad_fn=<DivBackward0>)
tensor(0.3007909358, grad_fn=<DivBackward0>)
tensor(0.3006394207, grad_fn=<DivBackward0>)
tensor(0.3001508415, grad_fn=<DivBackward0>)
tensor(0.2986116707, grad_fn=<DivBackward0>)
tensor(0.3000963032, grad_fn=<DivBackward0>)
tensor(0.2959330380, grad_fn=<DivBackward0>)
tensor(0.3029389977, grad_fn=<DivBackward0>)
tensor(0.3045610487, grad_fn=<DivBackward0>)
tensor(0.3032703996, grad_fn=<DivBackward0>)
tensor(0.2998833358, grad_fn=<DivBackward0>)
tensor(0.2952856123, grad_fn=<DivBackward0>)
tensor(0.2974260151, grad_fn=<DivBackward0>)
tensor(0.3013018370, grad_fn=<DivBackward0>)
tensor(0.3042950928, grad_fn=<DivBackward0>)
tensor(0.3020274937, grad_fn=<DivBackward0>)
tensor(0.3013934493, grad_fn=<DivBackward0>)
tensor(0.2990357578, grad_fn=<DivBackward0>)
tensor(0.3018532693, grad_fn=<DivBackward0>)
tensor(0.3019613326, grad_fn=<DivBackward0>)
tensor(0.2991703153, grad_fn=<DivBackward0>)
tensor(0.2939067185, grad_fn=<DivBackward0>)
tensor(0.2984431684, grad_fn=<DivBackward0>)
tensor(0.2992941439, grad_fn=<DivBackward0>)
tensor(0.2981654704, grad_fn=<DivBackward0>)
tensor(0.2972548306, grad_fn=<DivBackward0>)
tensor(0.2993465960, grad_fn=<DivBackward0>)
tensor(0.2968219221, grad_fn=<DivBackward0>)
tensor(0.2980915308, grad_fn=<DivBackward0>)
tensor(0.2998763025, grad_fn=<DivBackward0>)
tensor(0.2983734608, grad_fn=<DivBackward0>)
tensor(0.2959255874, grad_fn=<DivBackward0>)
tensor(0.2956576943, grad_fn=<DivBackward0>)
tensor(0.2952885330, grad_fn=<DivBackward0>)
tensor(0.2958344221, grad_fn=<DivBackward0>)
tensor(0.2970848382, grad_fn=<DivBackward0>)
tensor(0.2995823026, grad_fn=<DivBackward0>)
tensor(0.2974065244, grad_fn=<DivBackward0>)
tensor(0.2986043692, grad_fn=<DivBackward0>)
tensor(0.3021757901, grad_fn=<DivBackward0>)
tensor(0.2979405522, grad_fn=<DivBackward0>)
tensor(0.2909514904, grad_fn=<DivBackward0>)
tensor(0.3009805679, grad_fn=<DivBackward0>)
tensor(0.3024842143, grad_fn=<DivBackward0>)
tensor(0.2967543900, grad_fn=<DivBackward0>)
tensor(0.2953077257, grad_fn=<DivBackward0>)
tensor(0.2939568460, grad_fn=<DivBackward0>)
tensor(0.2980747223, grad_fn=<DivBackward0>)
tensor(0.2953872681, grad_fn=<DivBackward0>)
tensor(0.2973688245, grad_fn=<DivBackward0>)
tensor(0.2968524396, grad_fn=<DivBackward0>)
tensor(0.3026269376, grad_fn=<DivBackward0>)
tensor(0.2960954309, grad_fn=<DivBackward0>)
tensor(0.3007042408, grad_fn=<DivBackward0>)
tensor(0.2980125546, grad_fn=<DivBackward0>)
tensor(0.2979178131, grad_fn=<DivBackward0>)
tensor(0.2926874459, grad_fn=<DivBackward0>)
tensor(0.2973210514, grad_fn=<DivBackward0>)
tensor(0.2981752753, grad_fn=<DivBackward0>)
tensor(0.3004577756, grad_fn=<DivBackward0>)
tensor(0.2936402857, grad_fn=<DivBackward0>)
tensor(0.2988123000, grad_fn=<DivBackward0>)
tensor(0.2999594212, grad_fn=<DivBackward0>)
tensor(0.3026279211, grad_fn=<DivBackward0>)
tensor(0.2938172817, grad_fn=<DivBackward0>)
tensor(0.2996660769, grad_fn=<DivBackward0>)
tensor(0.2966913581, grad_fn=<DivBackward0>)
tensor(0.2939087749, grad_fn=<DivBackward0>)
tensor(0.2989430130, grad_fn=<DivBackward0>)
tensor(0.2949520051, grad_fn=<DivBackward0>)
tensor(0.2983707786, grad_fn=<DivBackward0>)
tensor(0.2960877717, grad_fn=<DivBackward0>)
tensor(0.2964973450, grad_fn=<DivBackward0>)
tensor(0.2945725024, grad_fn=<DivBackward0>)
tensor(0.2975846231, grad_fn=<DivBackward0>)
tensor(0.2945483029, grad_fn=<DivBackward0>)
tensor(0.2954101861, grad_fn=<DivBackward0>)
tensor(0.2952848673, grad_fn=<DivBackward0>)
tensor(0.2969954908, grad_fn=<DivBackward0>)
tensor(0.2967180312, grad_fn=<DivBackward0>)
tensor(0.3007648289, grad_fn=<DivBackward0>)
tensor(0.2960485220, grad_fn=<DivBackward0>)
tensor(0.2927356958, grad_fn=<DivBackward0>)
tensor(0.2989032269, grad_fn=<DivBackward0>)
tensor(0.2959533334, grad_fn=<DivBackward0>)
tensor(0.2964247465, grad_fn=<DivBackward0>)
tensor(0.3003787994, grad_fn=<DivBackward0>)
tensor(0.3033807874, grad_fn=<DivBackward0>)
tensor(0.3000034988, grad_fn=<DivBackward0>)
tensor(0.2968556881, grad_fn=<DivBackward0>)
tensor(0.2963280380, grad_fn=<DivBackward0>)
tensor(0.2985312939, grad_fn=<DivBackward0>)
tensor(0.2971829176, grad_fn=<DivBackward0>)
tensor(0.2986091673, grad_fn=<DivBackward0>)
tensor(0.2946931124, grad_fn=<DivBackward0>)
tensor(0.3000978231, grad_fn=<DivBackward0>)
tensor(0.2957452834, grad_fn=<DivBackward0>)
tensor(0.2983137965, grad_fn=<DivBackward0>)
tensor(0.2955663800, grad_fn=<DivBackward0>)
tensor(0.2979192436, grad_fn=<DivBackward0>)
tensor(0.2884344161, grad_fn=<DivBackward0>)
tensor(0.2981818914, grad_fn=<DivBackward0>)
tensor(0.2964793444, grad_fn=<DivBackward0>)
tensor(0.2918725908, grad_fn=<DivBackward0>)
tensor(0.2919923365, grad_fn=<DivBackward0>)
tensor(0.2976339757, grad_fn=<DivBackward0>)
tensor(0.2935995758, grad_fn=<DivBackward0>)
tensor(0.2994194925, grad_fn=<DivBackward0>)
tensor(0.2957736850, grad_fn=<DivBackward0>)
tensor(0.3018109500, grad_fn=<DivBackward0>)
tensor(0.3014378250, grad_fn=<DivBackward0>)
tensor(0.2968007028, grad_fn=<DivBackward0>)
tensor(0.2946918607, grad_fn=<DivBackward0>)
tensor(0.2995237708, grad_fn=<DivBackward0>)
tensor(0.2992290854, grad_fn=<DivBackward0>)
tensor(0.2995222509, grad_fn=<DivBackward0>)
tensor(0.2994242013, grad_fn=<DivBackward0>)
tensor(0.2956572175, grad_fn=<DivBackward0>)
tensor(0.2965494692, grad_fn=<DivBackward0>)
tensor(0.2995422781, grad_fn=<DivBackward0>)
tensor(0.3007733226, grad_fn=<DivBackward0>)
tensor(0.2994145751, grad_fn=<DivBackward0>)
tensor(0.3008245230, grad_fn=<DivBackward0>)
tensor(0.2961766422, grad_fn=<DivBackward0>)
tensor(0.2929456234, grad_fn=<DivBackward0>)
tensor(0.2965175509, grad_fn=<DivBackward0>)
tensor(0.2965144217, grad_fn=<DivBackward0>)
tensor(0.2978267074, grad_fn=<DivBackward0>)
tensor(0.2985291481, grad_fn=<DivBackward0>)
tensor(0.2942434549, grad_fn=<DivBackward0>)
tensor(0.2950288355, grad_fn=<DivBackward0>)
tensor(0.3003223240, grad_fn=<DivBackward0>)
tensor(0.2935292125, grad_fn=<DivBackward0>)
tensor(0.3012543917, grad_fn=<DivBackward0>)
tensor(0.2959598303, grad_fn=<DivBackward0>)
tensor(0.2977105975, grad_fn=<DivBackward0>)
tensor(0.2984994650, grad_fn=<DivBackward0>)
tensor(0.2963488102, grad_fn=<DivBackward0>)
tensor(0.3014914095, grad_fn=<DivBackward0>)
tensor(0.2960951626, grad_fn=<DivBackward0>)
tensor(0.3003195524, grad_fn=<DivBackward0>)
tensor(0.2968106270, grad_fn=<DivBackward0>)
tensor(0.3014202714, grad_fn=<DivBackward0>)
tensor(0.2958220840, grad_fn=<DivBackward0>)
tensor(0.2961670160, grad_fn=<DivBackward0>)
tensor(0.2983357608, grad_fn=<DivBackward0>)
tensor(0.2938082516, grad_fn=<DivBackward0>)
tensor(0.3005833030, grad_fn=<DivBackward0>)
tensor(0.2942996025, grad_fn=<DivBackward0>)
tensor(0.3048241735, grad_fn=<DivBackward0>)
tensor(0.2969190776, grad_fn=<DivBackward0>)
tensor(0.2956891358, grad_fn=<DivBackward0>)
tensor(0.2968298793, grad_fn=<DivBackward0>)
tensor(0.2950092852, grad_fn=<DivBackward0>)
tensor(0.2960200012, grad_fn=<DivBackward0>)
tensor(0.2973001301, grad_fn=<DivBackward0>)
tensor(0.3045044839, grad_fn=<DivBackward0>)
tensor(0.2957797647, grad_fn=<DivBackward0>)
tensor(0.2966047525, grad_fn=<DivBackward0>)
tensor(0.3026842773, grad_fn=<DivBackward0>)
tensor(0.2934591770, grad_fn=<DivBackward0>)
tensor(0.3019528687, grad_fn=<DivBackward0>)
tensor(0.3060666323, grad_fn=<DivBackward0>)
tensor(0.3008920550, grad_fn=<DivBackward0>)
tensor(0.2970704436, grad_fn=<DivBackward0>)
tensor(0.2957716286, grad_fn=<DivBackward0>)
tensor(0.2991285324, grad_fn=<DivBackward0>)
tensor(0.3007964194, grad_fn=<DivBackward0>)
tensor(0.2944884598, grad_fn=<DivBackward0>)
tensor(0.2967810631, grad_fn=<DivBackward0>)
tensor(0.2966052294, grad_fn=<DivBackward0>)
tensor(0.2938154042, grad_fn=<DivBackward0>)
tensor(0.2937380373, grad_fn=<DivBackward0>)
tensor(0.2985067964, grad_fn=<DivBackward0>)
tensor(0.2985285521, grad_fn=<DivBackward0>)
tensor(0.2944901586, grad_fn=<DivBackward0>)
tensor(0.3001696169, grad_fn=<DivBackward0>)
tensor(0.2954481840, grad_fn=<DivBackward0>)
tensor(0.2983347774, grad_fn=<DivBackward0>)
tensor(0.2992388606, grad_fn=<DivBackward0>)
tensor(0.2987740040, grad_fn=<DivBackward0>)
tensor(0.2972400784, grad_fn=<DivBackward0>)
tensor(0.2982212901, grad_fn=<DivBackward0>)
tensor(0.3003158271, grad_fn=<DivBackward0>)
tensor(0.2990128696, grad_fn=<DivBackward0>)
tensor(0.2967917025, grad_fn=<DivBackward0>)
tensor(0.2936077416, grad_fn=<DivBackward0>)
tensor(0.2995436490, grad_fn=<DivBackward0>)
tensor(0.3006429672, grad_fn=<DivBackward0>)
tensor(0.2977798283, grad_fn=<DivBackward0>)
tensor(0.2987459898, grad_fn=<DivBackward0>)
tensor(0.3023429811, grad_fn=<DivBackward0>)
tensor(0.2966763675, grad_fn=<DivBackward0>)
tensor(0.2987061441, grad_fn=<DivBackward0>)
tensor(0.3003913760, grad_fn=<DivBackward0>)
tensor(0.2992086411, grad_fn=<DivBackward0>)
tensor(0.3023281991, grad_fn=<DivBackward0>)
tensor(0.2966590226, grad_fn=<DivBackward0>)
tensor(0.2926307321, grad_fn=<DivBackward0>)
tensor(0.3032389283, grad_fn=<DivBackward0>)
tensor(0.3005192578, grad_fn=<DivBackward0>)
tensor(0.2961616516, grad_fn=<DivBackward0>)
tensor(0.2996251285, grad_fn=<DivBackward0>)
tensor(0.2975731790, grad_fn=<DivBackward0>)
tensor(0.2944024801, grad_fn=<DivBackward0>)
tensor(0.2964960337, grad_fn=<DivBackward0>)
tensor(0.2986168563, grad_fn=<DivBackward0>)
tensor(0.2963054776, grad_fn=<DivBackward0>)
tensor(0.2981799245, grad_fn=<DivBackward0>)
tensor(0.3002979457, grad_fn=<DivBackward0>)
tensor(0.2995614111, grad_fn=<DivBackward0>)
tensor(0.2998143733, grad_fn=<DivBackward0>)
tensor(0.2972165942, grad_fn=<DivBackward0>)
tensor(0.3024638593, grad_fn=<DivBackward0>)
tensor(0.2984651625, grad_fn=<DivBackward0>)
tensor(0.2978991568, grad_fn=<DivBackward0>)
tensor(0.2931809127, grad_fn=<DivBackward0>)
tensor(0.2947781086, grad_fn=<DivBackward0>)
tensor(0.2984300554, grad_fn=<DivBackward0>)
tensor(0.3002847433, grad_fn=<DivBackward0>)
tensor(0.2992637753, grad_fn=<DivBackward0>)
tensor(0.3018352687, grad_fn=<DivBackward0>)
tensor(0.2980472445, grad_fn=<DivBackward0>)
tensor(0.2972222567, grad_fn=<DivBackward0>)
tensor(0.2997514307, grad_fn=<DivBackward0>)
tensor(0.2966388166, grad_fn=<DivBackward0>)
tensor(0.2963115871, grad_fn=<DivBackward0>)
tensor(0.2986395061, grad_fn=<DivBackward0>)
tensor(0.2964671850, grad_fn=<DivBackward0>)
tensor(0.3011596203, grad_fn=<DivBackward0>)
tensor(0.2912353575, grad_fn=<DivBackward0>)
tensor(0.2958880663, grad_fn=<DivBackward0>)
tensor(0.2959111631, grad_fn=<DivBackward0>)
tensor(0.2950260937, grad_fn=<DivBackward0>)
tensor(0.2983046174, grad_fn=<DivBackward0>)
tensor(0.3019064963, grad_fn=<DivBackward0>)
tensor(0.2976940870, grad_fn=<DivBackward0>)
tensor(0.2999190092, grad_fn=<DivBackward0>)
tensor(0.2941604257, grad_fn=<DivBackward0>)
tensor(0.2980624735, grad_fn=<DivBackward0>)
tensor(0.2953740656, grad_fn=<DivBackward0>)
tensor(0.2997191846, grad_fn=<DivBackward0>)
tensor(0.3006248772, grad_fn=<DivBackward0>)
tensor(0.3017010093, grad_fn=<DivBackward0>)
tensor(0.2989531159, grad_fn=<DivBackward0>)
tensor(0.2988688350, grad_fn=<DivBackward0>)
tensor(0.2994807959, grad_fn=<DivBackward0>)
tensor(0.2967932224, grad_fn=<DivBackward0>)
tensor(0.2957150936, grad_fn=<DivBackward0>)
tensor(0.3016880751, grad_fn=<DivBackward0>)
tensor(0.2967568040, grad_fn=<DivBackward0>)
tensor(0.2931312919, grad_fn=<DivBackward0>)
tensor(0.2954680026, grad_fn=<DivBackward0>)
tensor(0.2973045707, grad_fn=<DivBackward0>)
tensor(0.2953069210, grad_fn=<DivBackward0>)
tensor(0.2982192636, grad_fn=<DivBackward0>)
tensor(0.2992569804, grad_fn=<DivBackward0>)
tensor(0.2987072468, grad_fn=<DivBackward0>)
tensor(0.2978238165, grad_fn=<DivBackward0>)
tensor(0.2974663973, grad_fn=<DivBackward0>)
tensor(0.3027733266, grad_fn=<DivBackward0>)
tensor(0.2993523479, grad_fn=<DivBackward0>)
tensor(0.2946983874, grad_fn=<DivBackward0>)
tensor(0.2993606627, grad_fn=<DivBackward0>)
tensor(0.2930283546, grad_fn=<DivBackward0>)
tensor(0.3033209443, grad_fn=<DivBackward0>)
tensor(0.2987587452, grad_fn=<DivBackward0>)
tensor(0.2967194915, grad_fn=<DivBackward0>)
tensor(0.2980769277, grad_fn=<DivBackward0>)
tensor(0.3044511974, grad_fn=<DivBackward0>)
tensor(0.2973059714, grad_fn=<DivBackward0>)
tensor(0.2984604836, grad_fn=<DivBackward0>)
tensor(0.3021134734, grad_fn=<DivBackward0>)
