tensor(0.5503343344, grad_fn=<DivBackward0>)
tensor(0.3202892542, grad_fn=<DivBackward0>)
tensor(0.3183827698, grad_fn=<DivBackward0>)
tensor(0.3235880136, grad_fn=<DivBackward0>)
tensor(0.3208325803, grad_fn=<DivBackward0>)
tensor(0.3194631934, grad_fn=<DivBackward0>)
tensor(0.3200537264, grad_fn=<DivBackward0>)
tensor(0.3208402395, grad_fn=<DivBackward0>)
tensor(0.3241206110, grad_fn=<DivBackward0>)
tensor(0.3228233755, grad_fn=<DivBackward0>)
tensor(0.3179992735, grad_fn=<DivBackward0>)
tensor(0.3166890442, grad_fn=<DivBackward0>)
tensor(0.3259415329, grad_fn=<DivBackward0>)
tensor(0.3242338598, grad_fn=<DivBackward0>)
tensor(0.3225926161, grad_fn=<DivBackward0>)
tensor(0.3194790184, grad_fn=<DivBackward0>)
tensor(0.3181758523, grad_fn=<DivBackward0>)
tensor(0.3171066940, grad_fn=<DivBackward0>)
tensor(0.3208133578, grad_fn=<DivBackward0>)
tensor(0.3172390461, grad_fn=<DivBackward0>)
tensor(0.3255455196, grad_fn=<DivBackward0>)
tensor(0.3213307858, grad_fn=<DivBackward0>)
tensor(0.3154456317, grad_fn=<DivBackward0>)
tensor(0.3184016049, grad_fn=<DivBackward0>)
tensor(0.3199553788, grad_fn=<DivBackward0>)
tensor(0.3210065663, grad_fn=<DivBackward0>)
tensor(0.3201640844, grad_fn=<DivBackward0>)
tensor(0.3072645366, grad_fn=<DivBackward0>)
tensor(0.2937218845, grad_fn=<DivBackward0>)
tensor(0.2889975607, grad_fn=<DivBackward0>)
tensor(0.2874279618, grad_fn=<DivBackward0>)
tensor(0.2903600931, grad_fn=<DivBackward0>)
tensor(0.2826691866, grad_fn=<DivBackward0>)
tensor(0.2865585089, grad_fn=<DivBackward0>)
tensor(0.2837163210, grad_fn=<DivBackward0>)
tensor(0.2854447067, grad_fn=<DivBackward0>)
tensor(0.2872197330, grad_fn=<DivBackward0>)
tensor(0.2828232944, grad_fn=<DivBackward0>)
tensor(0.2839986980, grad_fn=<DivBackward0>)
tensor(0.2846827209, grad_fn=<DivBackward0>)
tensor(0.2852084041, grad_fn=<DivBackward0>)
tensor(0.2847666144, grad_fn=<DivBackward0>)
tensor(0.2856310010, grad_fn=<DivBackward0>)
tensor(0.2851275802, grad_fn=<DivBackward0>)
tensor(0.2825453579, grad_fn=<DivBackward0>)
tensor(0.2886077166, grad_fn=<DivBackward0>)
tensor(0.2908849418, grad_fn=<DivBackward0>)
tensor(0.2807058394, grad_fn=<DivBackward0>)
tensor(0.2874258459, grad_fn=<DivBackward0>)
tensor(0.2862984538, grad_fn=<DivBackward0>)
tensor(0.2831295133, grad_fn=<DivBackward0>)
tensor(0.2821734250, grad_fn=<DivBackward0>)
tensor(0.2895879745, grad_fn=<DivBackward0>)
tensor(0.2844294012, grad_fn=<DivBackward0>)
tensor(0.2879932523, grad_fn=<DivBackward0>)
tensor(0.2899363637, grad_fn=<DivBackward0>)
tensor(0.2860264480, grad_fn=<DivBackward0>)
tensor(0.2864403427, grad_fn=<DivBackward0>)
tensor(0.2909875810, grad_fn=<DivBackward0>)
tensor(0.2927896082, grad_fn=<DivBackward0>)
tensor(0.2939522564, grad_fn=<DivBackward0>)
tensor(0.2891848683, grad_fn=<DivBackward0>)
tensor(0.2844910324, grad_fn=<DivBackward0>)
tensor(0.2913914621, grad_fn=<DivBackward0>)
tensor(0.2956946790, grad_fn=<DivBackward0>)
tensor(0.2940284908, grad_fn=<DivBackward0>)
tensor(0.2935984135, grad_fn=<DivBackward0>)
tensor(0.2931086421, grad_fn=<DivBackward0>)
tensor(0.2916829884, grad_fn=<DivBackward0>)
tensor(0.2925572991, grad_fn=<DivBackward0>)
tensor(0.2923741341, grad_fn=<DivBackward0>)
tensor(0.2923428714, grad_fn=<DivBackward0>)
tensor(0.2950981259, grad_fn=<DivBackward0>)
tensor(0.2938025594, grad_fn=<DivBackward0>)
tensor(0.2950458825, grad_fn=<DivBackward0>)
tensor(0.2884696424, grad_fn=<DivBackward0>)
tensor(0.2933313549, grad_fn=<DivBackward0>)
tensor(0.2900986373, grad_fn=<DivBackward0>)
tensor(0.2808357775, grad_fn=<DivBackward0>)
tensor(0.2842385173, grad_fn=<DivBackward0>)
tensor(0.2732244730, grad_fn=<DivBackward0>)
tensor(0.2789920866, grad_fn=<DivBackward0>)
tensor(0.2780802548, grad_fn=<DivBackward0>)
tensor(0.2822837234, grad_fn=<DivBackward0>)
tensor(0.2798207402, grad_fn=<DivBackward0>)
tensor(0.2795033753, grad_fn=<DivBackward0>)
tensor(0.2739382386, grad_fn=<DivBackward0>)
tensor(0.2774003148, grad_fn=<DivBackward0>)
tensor(0.2812052965, grad_fn=<DivBackward0>)
tensor(0.2767262161, grad_fn=<DivBackward0>)
tensor(0.2773899734, grad_fn=<DivBackward0>)
tensor(0.2762453854, grad_fn=<DivBackward0>)
tensor(0.2807957232, grad_fn=<DivBackward0>)
tensor(0.2788945138, grad_fn=<DivBackward0>)
tensor(0.2774689198, grad_fn=<DivBackward0>)
tensor(0.2729667723, grad_fn=<DivBackward0>)
tensor(0.2820724845, grad_fn=<DivBackward0>)
tensor(0.2783591747, grad_fn=<DivBackward0>)
tensor(0.2802712917, grad_fn=<DivBackward0>)
tensor(0.2783996165, grad_fn=<DivBackward0>)
tensor(0.2812634408, grad_fn=<DivBackward0>)
tensor(0.2786042392, grad_fn=<DivBackward0>)
tensor(0.2780894935, grad_fn=<DivBackward0>)
tensor(0.2805815339, grad_fn=<DivBackward0>)
tensor(0.2755544782, grad_fn=<DivBackward0>)
tensor(0.2796710432, grad_fn=<DivBackward0>)
tensor(0.2804805636, grad_fn=<DivBackward0>)
tensor(0.2822650075, grad_fn=<DivBackward0>)
tensor(0.2809059322, grad_fn=<DivBackward0>)
tensor(0.2774182260, grad_fn=<DivBackward0>)
tensor(0.2828019261, grad_fn=<DivBackward0>)
tensor(0.2851830423, grad_fn=<DivBackward0>)
tensor(0.2815636098, grad_fn=<DivBackward0>)
tensor(0.2841957211, grad_fn=<DivBackward0>)
tensor(0.2807081640, grad_fn=<DivBackward0>)
tensor(0.2839683592, grad_fn=<DivBackward0>)
tensor(0.2840990722, grad_fn=<DivBackward0>)
tensor(0.2825202048, grad_fn=<DivBackward0>)
tensor(0.2839953005, grad_fn=<DivBackward0>)
tensor(0.2835545242, grad_fn=<DivBackward0>)
tensor(0.2844948769, grad_fn=<DivBackward0>)
tensor(0.2821009457, grad_fn=<DivBackward0>)
tensor(0.2862606943, grad_fn=<DivBackward0>)
tensor(0.2811257243, grad_fn=<DivBackward0>)
tensor(0.2832214236, grad_fn=<DivBackward0>)
tensor(0.2830029428, grad_fn=<DivBackward0>)
tensor(0.2853436768, grad_fn=<DivBackward0>)
tensor(0.2827112377, grad_fn=<DivBackward0>)
tensor(0.2808467150, grad_fn=<DivBackward0>)
tensor(0.2714076638, grad_fn=<DivBackward0>)
tensor(0.2757120132, grad_fn=<DivBackward0>)
tensor(0.2745456398, grad_fn=<DivBackward0>)
tensor(0.2744230032, grad_fn=<DivBackward0>)
tensor(0.2735689580, grad_fn=<DivBackward0>)
tensor(0.2749238610, grad_fn=<DivBackward0>)
tensor(0.2748127580, grad_fn=<DivBackward0>)
tensor(0.2700358629, grad_fn=<DivBackward0>)
tensor(0.2747648656, grad_fn=<DivBackward0>)
tensor(0.2750734389, grad_fn=<DivBackward0>)
tensor(0.2708847225, grad_fn=<DivBackward0>)
tensor(0.2772641778, grad_fn=<DivBackward0>)
tensor(0.2691763937, grad_fn=<DivBackward0>)
tensor(0.2714545727, grad_fn=<DivBackward0>)
tensor(0.2780873179, grad_fn=<DivBackward0>)
tensor(0.2743587196, grad_fn=<DivBackward0>)
tensor(0.2813135087, grad_fn=<DivBackward0>)
tensor(0.2679891586, grad_fn=<DivBackward0>)
tensor(0.2806752324, grad_fn=<DivBackward0>)
tensor(0.2713998258, grad_fn=<DivBackward0>)
tensor(0.2721383870, grad_fn=<DivBackward0>)
tensor(0.2769500315, grad_fn=<DivBackward0>)
tensor(0.2759339511, grad_fn=<DivBackward0>)
tensor(0.2766156197, grad_fn=<DivBackward0>)
tensor(0.2756029069, grad_fn=<DivBackward0>)
tensor(0.2804796398, grad_fn=<DivBackward0>)
tensor(0.2709147036, grad_fn=<DivBackward0>)
tensor(0.2748758793, grad_fn=<DivBackward0>)
tensor(0.2752367556, grad_fn=<DivBackward0>)
tensor(0.2708149850, grad_fn=<DivBackward0>)
tensor(0.2810397744, grad_fn=<DivBackward0>)
tensor(0.2767352462, grad_fn=<DivBackward0>)
tensor(0.2803822160, grad_fn=<DivBackward0>)
tensor(0.2782162428, grad_fn=<DivBackward0>)
tensor(0.2769325078, grad_fn=<DivBackward0>)
tensor(0.2735532820, grad_fn=<DivBackward0>)
tensor(0.2819932997, grad_fn=<DivBackward0>)
tensor(0.2781665027, grad_fn=<DivBackward0>)
tensor(0.2793130577, grad_fn=<DivBackward0>)
tensor(0.2731975317, grad_fn=<DivBackward0>)
tensor(0.2728412747, grad_fn=<DivBackward0>)
tensor(0.2786997259, grad_fn=<DivBackward0>)
tensor(0.2784256935, grad_fn=<DivBackward0>)
tensor(0.2735637128, grad_fn=<DivBackward0>)
tensor(0.2796698511, grad_fn=<DivBackward0>)
tensor(0.2787245214, grad_fn=<DivBackward0>)
tensor(0.2784697413, grad_fn=<DivBackward0>)
tensor(0.2836096287, grad_fn=<DivBackward0>)
tensor(0.2794218659, grad_fn=<DivBackward0>)
tensor(0.2725338936, grad_fn=<DivBackward0>)
tensor(0.2714730501, grad_fn=<DivBackward0>)
tensor(0.2682963610, grad_fn=<DivBackward0>)
tensor(0.2702594101, grad_fn=<DivBackward0>)
tensor(0.2712686062, grad_fn=<DivBackward0>)
tensor(0.2728225589, grad_fn=<DivBackward0>)
tensor(0.2739012837, grad_fn=<DivBackward0>)
tensor(0.2773186862, grad_fn=<DivBackward0>)
tensor(0.2761657834, grad_fn=<DivBackward0>)
tensor(0.2694835961, grad_fn=<DivBackward0>)
tensor(0.2737420201, grad_fn=<DivBackward0>)
tensor(0.2714912593, grad_fn=<DivBackward0>)
tensor(0.2717896402, grad_fn=<DivBackward0>)
tensor(0.2666283548, grad_fn=<DivBackward0>)
tensor(0.2678239644, grad_fn=<DivBackward0>)
tensor(0.2695495784, grad_fn=<DivBackward0>)
tensor(0.2737510800, grad_fn=<DivBackward0>)
tensor(0.2700404525, grad_fn=<DivBackward0>)
tensor(0.2755386829, grad_fn=<DivBackward0>)
tensor(0.2759952247, grad_fn=<DivBackward0>)
tensor(0.2704231441, grad_fn=<DivBackward0>)
tensor(0.2728597820, grad_fn=<DivBackward0>)
tensor(0.2721450031, grad_fn=<DivBackward0>)
tensor(0.2737823129, grad_fn=<DivBackward0>)
tensor(0.2781757414, grad_fn=<DivBackward0>)
tensor(0.2731464505, grad_fn=<DivBackward0>)
tensor(0.2711454034, grad_fn=<DivBackward0>)
tensor(0.2688945830, grad_fn=<DivBackward0>)
tensor(0.2741328180, grad_fn=<DivBackward0>)
tensor(0.2726725638, grad_fn=<DivBackward0>)
tensor(0.2722551525, grad_fn=<DivBackward0>)
tensor(0.2704943717, grad_fn=<DivBackward0>)
tensor(0.2709169686, grad_fn=<DivBackward0>)
tensor(0.2730711997, grad_fn=<DivBackward0>)
tensor(0.2710911334, grad_fn=<DivBackward0>)
tensor(0.2734495997, grad_fn=<DivBackward0>)
tensor(0.2720146477, grad_fn=<DivBackward0>)
tensor(0.2712321281, grad_fn=<DivBackward0>)
tensor(0.2679817379, grad_fn=<DivBackward0>)
tensor(0.2792295814, grad_fn=<DivBackward0>)
tensor(0.2743835747, grad_fn=<DivBackward0>)
tensor(0.2717043459, grad_fn=<DivBackward0>)
tensor(0.2712181211, grad_fn=<DivBackward0>)
tensor(0.2759930789, grad_fn=<DivBackward0>)
tensor(0.2741190195, grad_fn=<DivBackward0>)
tensor(0.2724417150, grad_fn=<DivBackward0>)
tensor(0.2718820870, grad_fn=<DivBackward0>)
tensor(0.2774932683, grad_fn=<DivBackward0>)
tensor(0.2706325948, grad_fn=<DivBackward0>)
tensor(0.2750628889, grad_fn=<DivBackward0>)
tensor(0.2732927501, grad_fn=<DivBackward0>)
tensor(0.2734356821, grad_fn=<DivBackward0>)
tensor(0.2797740698, grad_fn=<DivBackward0>)
tensor(0.2716230750, grad_fn=<DivBackward0>)
tensor(0.2788271606, grad_fn=<DivBackward0>)
tensor(0.2766593397, grad_fn=<DivBackward0>)
tensor(0.2764268219, grad_fn=<DivBackward0>)
tensor(0.2784323990, grad_fn=<DivBackward0>)
tensor(0.2744225860, grad_fn=<DivBackward0>)
tensor(0.2778472304, grad_fn=<DivBackward0>)
tensor(0.2767109275, grad_fn=<DivBackward0>)
tensor(0.2723319829, grad_fn=<DivBackward0>)
tensor(0.2714539468, grad_fn=<DivBackward0>)
tensor(0.2792547345, grad_fn=<DivBackward0>)
tensor(0.2748537064, grad_fn=<DivBackward0>)
tensor(0.2756309509, grad_fn=<DivBackward0>)
tensor(0.2762803733, grad_fn=<DivBackward0>)
tensor(0.2768519223, grad_fn=<DivBackward0>)
tensor(0.2735731900, grad_fn=<DivBackward0>)
tensor(0.2781226039, grad_fn=<DivBackward0>)
tensor(0.2764058113, grad_fn=<DivBackward0>)
tensor(0.2693204582, grad_fn=<DivBackward0>)
tensor(0.2770755887, grad_fn=<DivBackward0>)
tensor(0.2732286751, grad_fn=<DivBackward0>)
tensor(0.2749692798, grad_fn=<DivBackward0>)
tensor(0.2756317258, grad_fn=<DivBackward0>)
tensor(0.2778263092, grad_fn=<DivBackward0>)
tensor(0.2776401937, grad_fn=<DivBackward0>)
tensor(0.2743507624, grad_fn=<DivBackward0>)
tensor(0.2728317678, grad_fn=<DivBackward0>)
tensor(0.2792658806, grad_fn=<DivBackward0>)
tensor(0.2760714293, grad_fn=<DivBackward0>)
tensor(0.2777086496, grad_fn=<DivBackward0>)
tensor(0.2784880698, grad_fn=<DivBackward0>)
tensor(0.2740857899, grad_fn=<DivBackward0>)
tensor(0.2770765126, grad_fn=<DivBackward0>)
tensor(0.2781958878, grad_fn=<DivBackward0>)
tensor(0.2751678228, grad_fn=<DivBackward0>)
tensor(0.2739575505, grad_fn=<DivBackward0>)
tensor(0.2810071707, grad_fn=<DivBackward0>)
tensor(0.2771312892, grad_fn=<DivBackward0>)
tensor(0.2772860229, grad_fn=<DivBackward0>)
tensor(0.2792948186, grad_fn=<DivBackward0>)
tensor(0.2805146873, grad_fn=<DivBackward0>)
tensor(0.2771376073, grad_fn=<DivBackward0>)
tensor(0.2768022716, grad_fn=<DivBackward0>)
tensor(0.2774413824, grad_fn=<DivBackward0>)
tensor(0.2753473222, grad_fn=<DivBackward0>)
tensor(0.2731475532, grad_fn=<DivBackward0>)
tensor(0.2802465558, grad_fn=<DivBackward0>)
tensor(0.2773910463, grad_fn=<DivBackward0>)
tensor(0.2763054669, grad_fn=<DivBackward0>)
tensor(0.2782382965, grad_fn=<DivBackward0>)
tensor(0.2761547267, grad_fn=<DivBackward0>)
tensor(0.2821474373, grad_fn=<DivBackward0>)
tensor(0.2791951001, grad_fn=<DivBackward0>)
tensor(0.2785108089, grad_fn=<DivBackward0>)
tensor(0.2760981917, grad_fn=<DivBackward0>)
tensor(0.2788001895, grad_fn=<DivBackward0>)
tensor(0.2761611044, grad_fn=<DivBackward0>)
tensor(0.2715650797, grad_fn=<DivBackward0>)
tensor(0.2761978209, grad_fn=<DivBackward0>)
tensor(0.2752650082, grad_fn=<DivBackward0>)
tensor(0.2839622498, grad_fn=<DivBackward0>)
tensor(0.2777691483, grad_fn=<DivBackward0>)
tensor(0.2769097388, grad_fn=<DivBackward0>)
tensor(0.2785605490, grad_fn=<DivBackward0>)
tensor(0.2750978470, grad_fn=<DivBackward0>)
tensor(0.2784135342, grad_fn=<DivBackward0>)
tensor(0.2794304490, grad_fn=<DivBackward0>)
tensor(0.2722201645, grad_fn=<DivBackward0>)
tensor(0.2779820263, grad_fn=<DivBackward0>)
tensor(0.2784757316, grad_fn=<DivBackward0>)
tensor(0.2760037780, grad_fn=<DivBackward0>)
tensor(0.2816148996, grad_fn=<DivBackward0>)
tensor(0.2805261314, grad_fn=<DivBackward0>)
tensor(0.2775837183, grad_fn=<DivBackward0>)
tensor(0.2767453194, grad_fn=<DivBackward0>)
tensor(0.2769232392, grad_fn=<DivBackward0>)
tensor(0.2790759206, grad_fn=<DivBackward0>)
tensor(0.2772285044, grad_fn=<DivBackward0>)
tensor(0.2730666697, grad_fn=<DivBackward0>)
tensor(0.2760676146, grad_fn=<DivBackward0>)
tensor(0.2749443948, grad_fn=<DivBackward0>)
tensor(0.2850043476, grad_fn=<DivBackward0>)
tensor(0.2790104151, grad_fn=<DivBackward0>)
tensor(0.2790616751, grad_fn=<DivBackward0>)
tensor(0.2789137065, grad_fn=<DivBackward0>)
tensor(0.2785930634, grad_fn=<DivBackward0>)
tensor(0.2778565586, grad_fn=<DivBackward0>)
tensor(0.2749264240, grad_fn=<DivBackward0>)
tensor(0.2769114971, grad_fn=<DivBackward0>)
tensor(0.2783613205, grad_fn=<DivBackward0>)
tensor(0.2781119347, grad_fn=<DivBackward0>)
tensor(0.2794846594, grad_fn=<DivBackward0>)
tensor(0.2830234170, grad_fn=<DivBackward0>)
tensor(0.2767153382, grad_fn=<DivBackward0>)
tensor(0.2786327302, grad_fn=<DivBackward0>)
tensor(0.2812575400, grad_fn=<DivBackward0>)
tensor(0.2780715227, grad_fn=<DivBackward0>)
tensor(0.2795494199, grad_fn=<DivBackward0>)
tensor(0.2765983939, grad_fn=<DivBackward0>)
tensor(0.2771858573, grad_fn=<DivBackward0>)
tensor(0.2755711377, grad_fn=<DivBackward0>)
tensor(0.2813654840, grad_fn=<DivBackward0>)
tensor(0.2800089121, grad_fn=<DivBackward0>)
tensor(0.2778496146, grad_fn=<DivBackward0>)
tensor(0.2814107537, grad_fn=<DivBackward0>)
tensor(0.2774021924, grad_fn=<DivBackward0>)
tensor(0.2787176371, grad_fn=<DivBackward0>)
tensor(0.2774071693, grad_fn=<DivBackward0>)
tensor(0.2721851170, grad_fn=<DivBackward0>)
tensor(0.2777210772, grad_fn=<DivBackward0>)
tensor(0.2776026130, grad_fn=<DivBackward0>)
tensor(0.2821428776, grad_fn=<DivBackward0>)
tensor(0.2811990380, grad_fn=<DivBackward0>)
tensor(0.2749886215, grad_fn=<DivBackward0>)
tensor(0.2810352445, grad_fn=<DivBackward0>)
tensor(0.2839331627, grad_fn=<DivBackward0>)
tensor(0.2772304416, grad_fn=<DivBackward0>)
tensor(0.2810055912, grad_fn=<DivBackward0>)
tensor(0.2807103097, grad_fn=<DivBackward0>)
tensor(0.2793482840, grad_fn=<DivBackward0>)
tensor(0.2822678983, grad_fn=<DivBackward0>)
tensor(0.2770349085, grad_fn=<DivBackward0>)
tensor(0.2786040306, grad_fn=<DivBackward0>)
tensor(0.2821279764, grad_fn=<DivBackward0>)
tensor(0.2810447216, grad_fn=<DivBackward0>)
tensor(0.2801016569, grad_fn=<DivBackward0>)
tensor(0.2793090045, grad_fn=<DivBackward0>)
tensor(0.2789161205, grad_fn=<DivBackward0>)
tensor(0.2756789923, grad_fn=<DivBackward0>)
tensor(0.2805455923, grad_fn=<DivBackward0>)
tensor(0.2782236040, grad_fn=<DivBackward0>)
tensor(0.2773663402, grad_fn=<DivBackward0>)
tensor(0.2753115296, grad_fn=<DivBackward0>)
tensor(0.2758672535, grad_fn=<DivBackward0>)
tensor(0.2787314653, grad_fn=<DivBackward0>)
tensor(0.2764885724, grad_fn=<DivBackward0>)
tensor(0.2795700431, grad_fn=<DivBackward0>)
tensor(0.2725725174, grad_fn=<DivBackward0>)
tensor(0.2817320526, grad_fn=<DivBackward0>)
tensor(0.2803277671, grad_fn=<DivBackward0>)
tensor(0.2789207399, grad_fn=<DivBackward0>)
tensor(0.2798643112, grad_fn=<DivBackward0>)
tensor(0.2766643465, grad_fn=<DivBackward0>)
tensor(0.2776508927, grad_fn=<DivBackward0>)
tensor(0.2761203647, grad_fn=<DivBackward0>)
tensor(0.2795978785, grad_fn=<DivBackward0>)
tensor(0.2784234583, grad_fn=<DivBackward0>)
tensor(0.2812824845, grad_fn=<DivBackward0>)
tensor(0.2743181884, grad_fn=<DivBackward0>)
tensor(0.2814978063, grad_fn=<DivBackward0>)
tensor(0.2774386406, grad_fn=<DivBackward0>)
tensor(0.2744469345, grad_fn=<DivBackward0>)
tensor(0.2757703662, grad_fn=<DivBackward0>)
tensor(0.2771662772, grad_fn=<DivBackward0>)
tensor(0.2788748443, grad_fn=<DivBackward0>)
tensor(0.2769301236, grad_fn=<DivBackward0>)
tensor(0.2771740854, grad_fn=<DivBackward0>)
tensor(0.2822861671, grad_fn=<DivBackward0>)
tensor(0.2854653001, grad_fn=<DivBackward0>)
tensor(0.2816745639, grad_fn=<DivBackward0>)
tensor(0.2807649374, grad_fn=<DivBackward0>)
tensor(0.2844457626, grad_fn=<DivBackward0>)
tensor(0.2810404599, grad_fn=<DivBackward0>)
tensor(0.2792624533, grad_fn=<DivBackward0>)
tensor(0.2744002938, grad_fn=<DivBackward0>)
tensor(0.2776075602, grad_fn=<DivBackward0>)
tensor(0.2776654363, grad_fn=<DivBackward0>)
tensor(0.2771963179, grad_fn=<DivBackward0>)
tensor(0.2777699530, grad_fn=<DivBackward0>)
tensor(0.2820076942, grad_fn=<DivBackward0>)
tensor(0.2785174549, grad_fn=<DivBackward0>)
tensor(0.2770206332, grad_fn=<DivBackward0>)
tensor(0.2785971463, grad_fn=<DivBackward0>)
tensor(0.2782377899, grad_fn=<DivBackward0>)
tensor(0.2799619436, grad_fn=<DivBackward0>)
tensor(0.2747769654, grad_fn=<DivBackward0>)
tensor(0.2783214748, grad_fn=<DivBackward0>)
tensor(0.2751864493, grad_fn=<DivBackward0>)
tensor(0.2767574787, grad_fn=<DivBackward0>)
tensor(0.2810057104, grad_fn=<DivBackward0>)
tensor(0.2787100375, grad_fn=<DivBackward0>)
tensor(0.2800838351, grad_fn=<DivBackward0>)
tensor(0.2783011198, grad_fn=<DivBackward0>)
tensor(0.2801058590, grad_fn=<DivBackward0>)
tensor(0.2803449333, grad_fn=<DivBackward0>)
tensor(0.2802844346, grad_fn=<DivBackward0>)
tensor(0.2761049867, grad_fn=<DivBackward0>)
tensor(0.2802596986, grad_fn=<DivBackward0>)
tensor(0.2815920115, grad_fn=<DivBackward0>)
tensor(0.2782163322, grad_fn=<DivBackward0>)
tensor(0.2805221677, grad_fn=<DivBackward0>)
tensor(0.2795363367, grad_fn=<DivBackward0>)
tensor(0.2866457701, grad_fn=<DivBackward0>)
tensor(0.2805894911, grad_fn=<DivBackward0>)
tensor(0.2744834721, grad_fn=<DivBackward0>)
