tensor(0.5533584356, grad_fn=<DivBackward0>)
tensor(0.3100524247, grad_fn=<DivBackward0>)
tensor(0.3096043468, grad_fn=<DivBackward0>)
tensor(0.3101087809, grad_fn=<DivBackward0>)
tensor(0.3122608066, grad_fn=<DivBackward0>)
tensor(0.3112765551, grad_fn=<DivBackward0>)
tensor(0.3099040091, grad_fn=<DivBackward0>)
tensor(0.3100100160, grad_fn=<DivBackward0>)
tensor(0.3117198348, grad_fn=<DivBackward0>)
tensor(0.3089705110, grad_fn=<DivBackward0>)
tensor(0.3101357222, grad_fn=<DivBackward0>)
tensor(0.3108499944, grad_fn=<DivBackward0>)
tensor(0.3113556206, grad_fn=<DivBackward0>)
tensor(0.3084081411, grad_fn=<DivBackward0>)
tensor(0.3079983294, grad_fn=<DivBackward0>)
tensor(0.3047159612, grad_fn=<DivBackward0>)
tensor(0.3118832409, grad_fn=<DivBackward0>)
tensor(0.3125497997, grad_fn=<DivBackward0>)
tensor(0.3102635741, grad_fn=<DivBackward0>)
tensor(0.3049340844, grad_fn=<DivBackward0>)
tensor(0.3078017831, grad_fn=<DivBackward0>)
tensor(0.3115116060, grad_fn=<DivBackward0>)
tensor(0.3088138998, grad_fn=<DivBackward0>)
tensor(0.3145512342, grad_fn=<DivBackward0>)
tensor(0.3117502630, grad_fn=<DivBackward0>)
tensor(0.3083785772, grad_fn=<DivBackward0>)
tensor(0.3104999065, grad_fn=<DivBackward0>)
tensor(0.3085364401, grad_fn=<DivBackward0>)
tensor(0.3147941828, grad_fn=<DivBackward0>)
tensor(0.3121200204, grad_fn=<DivBackward0>)
tensor(0.3075236976, grad_fn=<DivBackward0>)
tensor(0.3182977438, grad_fn=<DivBackward0>)
tensor(0.3157139421, grad_fn=<DivBackward0>)
tensor(0.3145676851, grad_fn=<DivBackward0>)
tensor(0.3163555264, grad_fn=<DivBackward0>)
tensor(0.3097719550, grad_fn=<DivBackward0>)
tensor(0.3137350380, grad_fn=<DivBackward0>)
tensor(0.3122436106, grad_fn=<DivBackward0>)
tensor(0.3139277697, grad_fn=<DivBackward0>)
tensor(0.3111363947, grad_fn=<DivBackward0>)
tensor(0.3099995255, grad_fn=<DivBackward0>)
tensor(0.3132986724, grad_fn=<DivBackward0>)
tensor(0.3122560680, grad_fn=<DivBackward0>)
tensor(0.3109500706, grad_fn=<DivBackward0>)
tensor(0.3042205572, grad_fn=<DivBackward0>)
tensor(0.2970278263, grad_fn=<DivBackward0>)
tensor(0.2855024934, grad_fn=<DivBackward0>)
tensor(0.2840328217, grad_fn=<DivBackward0>)
tensor(0.2779091895, grad_fn=<DivBackward0>)
tensor(0.2834704220, grad_fn=<DivBackward0>)
tensor(0.2811968625, grad_fn=<DivBackward0>)
tensor(0.2809397578, grad_fn=<DivBackward0>)
tensor(0.2774459124, grad_fn=<DivBackward0>)
tensor(0.2792348266, grad_fn=<DivBackward0>)
tensor(0.2812280655, grad_fn=<DivBackward0>)
tensor(0.2795964777, grad_fn=<DivBackward0>)
tensor(0.2769995630, grad_fn=<DivBackward0>)
tensor(0.2774427533, grad_fn=<DivBackward0>)
tensor(0.2744306326, grad_fn=<DivBackward0>)
tensor(0.2788656354, grad_fn=<DivBackward0>)
tensor(0.2762401700, grad_fn=<DivBackward0>)
tensor(0.2769225538, grad_fn=<DivBackward0>)
tensor(0.2762245834, grad_fn=<DivBackward0>)
tensor(0.2798790932, grad_fn=<DivBackward0>)
tensor(0.2838838398, grad_fn=<DivBackward0>)
tensor(0.2688899040, grad_fn=<DivBackward0>)
tensor(0.2816400528, grad_fn=<DivBackward0>)
tensor(0.2738294899, grad_fn=<DivBackward0>)
tensor(0.2790405154, grad_fn=<DivBackward0>)
tensor(0.2761529088, grad_fn=<DivBackward0>)
tensor(0.2783589065, grad_fn=<DivBackward0>)
tensor(0.2738946676, grad_fn=<DivBackward0>)
tensor(0.2772812545, grad_fn=<DivBackward0>)
tensor(0.2756258249, grad_fn=<DivBackward0>)
tensor(0.2757872343, grad_fn=<DivBackward0>)
tensor(0.2845693827, grad_fn=<DivBackward0>)
tensor(0.2829805613, grad_fn=<DivBackward0>)
tensor(0.2813333273, grad_fn=<DivBackward0>)
tensor(0.2793396413, grad_fn=<DivBackward0>)
tensor(0.2792966068, grad_fn=<DivBackward0>)
tensor(0.2779878378, grad_fn=<DivBackward0>)
tensor(0.2757655680, grad_fn=<DivBackward0>)
tensor(0.2836377621, grad_fn=<DivBackward0>)
tensor(0.2773425579, grad_fn=<DivBackward0>)
tensor(0.2844295800, grad_fn=<DivBackward0>)
tensor(0.2783781588, grad_fn=<DivBackward0>)
tensor(0.2845905423, grad_fn=<DivBackward0>)
tensor(0.2779843509, grad_fn=<DivBackward0>)
tensor(0.2823027074, grad_fn=<DivBackward0>)
tensor(0.2783542871, grad_fn=<DivBackward0>)
tensor(0.2834410965, grad_fn=<DivBackward0>)
tensor(0.2818477750, grad_fn=<DivBackward0>)
tensor(0.2883687317, grad_fn=<DivBackward0>)
tensor(0.2812008262, grad_fn=<DivBackward0>)
tensor(0.2797364891, grad_fn=<DivBackward0>)
tensor(0.2770231366, grad_fn=<DivBackward0>)
tensor(0.2715926766, grad_fn=<DivBackward0>)
tensor(0.2746936977, grad_fn=<DivBackward0>)
tensor(0.2728784084, grad_fn=<DivBackward0>)
tensor(0.2678329945, grad_fn=<DivBackward0>)
tensor(0.2706530392, grad_fn=<DivBackward0>)
tensor(0.2729335129, grad_fn=<DivBackward0>)
tensor(0.2622799873, grad_fn=<DivBackward0>)
tensor(0.2717494369, grad_fn=<DivBackward0>)
tensor(0.2617768943, grad_fn=<DivBackward0>)
tensor(0.2698798180, grad_fn=<DivBackward0>)
tensor(0.2628849447, grad_fn=<DivBackward0>)
tensor(0.2654891610, grad_fn=<DivBackward0>)
tensor(0.2689532638, grad_fn=<DivBackward0>)
tensor(0.2668019831, grad_fn=<DivBackward0>)
tensor(0.2668286264, grad_fn=<DivBackward0>)
tensor(0.2701306045, grad_fn=<DivBackward0>)
tensor(0.2690537870, grad_fn=<DivBackward0>)
tensor(0.2703264952, grad_fn=<DivBackward0>)
tensor(0.2645057440, grad_fn=<DivBackward0>)
tensor(0.2658055127, grad_fn=<DivBackward0>)
tensor(0.2672855258, grad_fn=<DivBackward0>)
tensor(0.2680732012, grad_fn=<DivBackward0>)
tensor(0.2715818584, grad_fn=<DivBackward0>)
tensor(0.2699312270, grad_fn=<DivBackward0>)
tensor(0.2690342665, grad_fn=<DivBackward0>)
tensor(0.2635635138, grad_fn=<DivBackward0>)
tensor(0.2657667398, grad_fn=<DivBackward0>)
tensor(0.2677544653, grad_fn=<DivBackward0>)
tensor(0.2720592916, grad_fn=<DivBackward0>)
tensor(0.2720700502, grad_fn=<DivBackward0>)
tensor(0.2697012722, grad_fn=<DivBackward0>)
tensor(0.2706200778, grad_fn=<DivBackward0>)
tensor(0.2638319731, grad_fn=<DivBackward0>)
tensor(0.2676603198, grad_fn=<DivBackward0>)
tensor(0.2714405954, grad_fn=<DivBackward0>)
tensor(0.2710013390, grad_fn=<DivBackward0>)
tensor(0.2681733668, grad_fn=<DivBackward0>)
tensor(0.2677327991, grad_fn=<DivBackward0>)
tensor(0.2711187303, grad_fn=<DivBackward0>)
tensor(0.2722122669, grad_fn=<DivBackward0>)
tensor(0.2772966027, grad_fn=<DivBackward0>)
tensor(0.2774744034, grad_fn=<DivBackward0>)
tensor(0.2673185468, grad_fn=<DivBackward0>)
tensor(0.2716063261, grad_fn=<DivBackward0>)
tensor(0.2694087327, grad_fn=<DivBackward0>)
tensor(0.2696850598, grad_fn=<DivBackward0>)
tensor(0.2732184529, grad_fn=<DivBackward0>)
tensor(0.2719072402, grad_fn=<DivBackward0>)
tensor(0.2696512043, grad_fn=<DivBackward0>)
tensor(0.2665741742, grad_fn=<DivBackward0>)
tensor(0.2670325339, grad_fn=<DivBackward0>)
tensor(0.2664631605, grad_fn=<DivBackward0>)
tensor(0.2636853456, grad_fn=<DivBackward0>)
tensor(0.2649419904, grad_fn=<DivBackward0>)
tensor(0.2674478889, grad_fn=<DivBackward0>)
tensor(0.2627618313, grad_fn=<DivBackward0>)
tensor(0.2599388659, grad_fn=<DivBackward0>)
tensor(0.2661071718, grad_fn=<DivBackward0>)
tensor(0.2649911344, grad_fn=<DivBackward0>)
tensor(0.2676157355, grad_fn=<DivBackward0>)
tensor(0.2632234097, grad_fn=<DivBackward0>)
tensor(0.2615876794, grad_fn=<DivBackward0>)
tensor(0.2596916258, grad_fn=<DivBackward0>)
tensor(0.2666840553, grad_fn=<DivBackward0>)
tensor(0.2646221817, grad_fn=<DivBackward0>)
tensor(0.2627981305, grad_fn=<DivBackward0>)
tensor(0.2613541782, grad_fn=<DivBackward0>)
tensor(0.2645721138, grad_fn=<DivBackward0>)
tensor(0.2661637366, grad_fn=<DivBackward0>)
tensor(0.2652772963, grad_fn=<DivBackward0>)
tensor(0.2681820095, grad_fn=<DivBackward0>)
tensor(0.2656189203, grad_fn=<DivBackward0>)
tensor(0.2708860636, grad_fn=<DivBackward0>)
tensor(0.2685415745, grad_fn=<DivBackward0>)
tensor(0.2632645667, grad_fn=<DivBackward0>)
tensor(0.2659521699, grad_fn=<DivBackward0>)
tensor(0.2631289661, grad_fn=<DivBackward0>)
tensor(0.2616274059, grad_fn=<DivBackward0>)
tensor(0.2589294314, grad_fn=<DivBackward0>)
tensor(0.2673221827, grad_fn=<DivBackward0>)
tensor(0.2658563256, grad_fn=<DivBackward0>)
tensor(0.2643020451, grad_fn=<DivBackward0>)
tensor(0.2656155527, grad_fn=<DivBackward0>)
tensor(0.2624212205, grad_fn=<DivBackward0>)
tensor(0.2617996037, grad_fn=<DivBackward0>)
tensor(0.2624994516, grad_fn=<DivBackward0>)
tensor(0.2656020820, grad_fn=<DivBackward0>)
tensor(0.2664491832, grad_fn=<DivBackward0>)
tensor(0.2672600746, grad_fn=<DivBackward0>)
tensor(0.2699601352, grad_fn=<DivBackward0>)
tensor(0.2702162564, grad_fn=<DivBackward0>)
tensor(0.2625430226, grad_fn=<DivBackward0>)
tensor(0.2639970183, grad_fn=<DivBackward0>)
tensor(0.2700206339, grad_fn=<DivBackward0>)
tensor(0.2673017979, grad_fn=<DivBackward0>)
tensor(0.2615038157, grad_fn=<DivBackward0>)
tensor(0.2662932277, grad_fn=<DivBackward0>)
tensor(0.2661844194, grad_fn=<DivBackward0>)
tensor(0.2647702396, grad_fn=<DivBackward0>)
tensor(0.2624670267, grad_fn=<DivBackward0>)
tensor(0.2599465549, grad_fn=<DivBackward0>)
tensor(0.2597387135, grad_fn=<DivBackward0>)
tensor(0.2655458450, grad_fn=<DivBackward0>)
tensor(0.2619155645, grad_fn=<DivBackward0>)
tensor(0.2651391625, grad_fn=<DivBackward0>)
tensor(0.2617838979, grad_fn=<DivBackward0>)
tensor(0.2644286752, grad_fn=<DivBackward0>)
tensor(0.2626202106, grad_fn=<DivBackward0>)
tensor(0.2669184208, grad_fn=<DivBackward0>)
tensor(0.2619262636, grad_fn=<DivBackward0>)
tensor(0.2600303292, grad_fn=<DivBackward0>)
tensor(0.2616317868, grad_fn=<DivBackward0>)
tensor(0.2619091272, grad_fn=<DivBackward0>)
tensor(0.2580411136, grad_fn=<DivBackward0>)
tensor(0.2638629675, grad_fn=<DivBackward0>)
tensor(0.2622569501, grad_fn=<DivBackward0>)
tensor(0.2623226345, grad_fn=<DivBackward0>)
tensor(0.2622023821, grad_fn=<DivBackward0>)
tensor(0.2603192925, grad_fn=<DivBackward0>)
tensor(0.2633210421, grad_fn=<DivBackward0>)
tensor(0.2643889189, grad_fn=<DivBackward0>)
tensor(0.2616071701, grad_fn=<DivBackward0>)
tensor(0.2631889880, grad_fn=<DivBackward0>)
tensor(0.2605909705, grad_fn=<DivBackward0>)
tensor(0.2655600607, grad_fn=<DivBackward0>)
tensor(0.2583824694, grad_fn=<DivBackward0>)
tensor(0.2572767138, grad_fn=<DivBackward0>)
tensor(0.2658458650, grad_fn=<DivBackward0>)
tensor(0.2602895498, grad_fn=<DivBackward0>)
tensor(0.2631017566, grad_fn=<DivBackward0>)
tensor(0.2604374886, grad_fn=<DivBackward0>)
tensor(0.2647144496, grad_fn=<DivBackward0>)
tensor(0.2629719675, grad_fn=<DivBackward0>)
tensor(0.2587879896, grad_fn=<DivBackward0>)
tensor(0.2628741860, grad_fn=<DivBackward0>)
tensor(0.2614173591, grad_fn=<DivBackward0>)
tensor(0.2582544684, grad_fn=<DivBackward0>)
tensor(0.2624219656, grad_fn=<DivBackward0>)
tensor(0.2623374164, grad_fn=<DivBackward0>)
tensor(0.2653093040, grad_fn=<DivBackward0>)
tensor(0.2613718510, grad_fn=<DivBackward0>)
tensor(0.2605847418, grad_fn=<DivBackward0>)
tensor(0.2593321502, grad_fn=<DivBackward0>)
tensor(0.2602312565, grad_fn=<DivBackward0>)
tensor(0.2629275620, grad_fn=<DivBackward0>)
tensor(0.2633035779, grad_fn=<DivBackward0>)
tensor(0.2648346424, grad_fn=<DivBackward0>)
tensor(0.2629465759, grad_fn=<DivBackward0>)
tensor(0.2610646486, grad_fn=<DivBackward0>)
tensor(0.2660842240, grad_fn=<DivBackward0>)
tensor(0.2628873885, grad_fn=<DivBackward0>)
tensor(0.2666467428, grad_fn=<DivBackward0>)
tensor(0.2623123825, grad_fn=<DivBackward0>)
tensor(0.2571931183, grad_fn=<DivBackward0>)
tensor(0.2623987198, grad_fn=<DivBackward0>)
tensor(0.2684045434, grad_fn=<DivBackward0>)
tensor(0.2648631930, grad_fn=<DivBackward0>)
tensor(0.2645849288, grad_fn=<DivBackward0>)
tensor(0.2646971643, grad_fn=<DivBackward0>)
tensor(0.2654848993, grad_fn=<DivBackward0>)
tensor(0.2596436739, grad_fn=<DivBackward0>)
tensor(0.2597917914, grad_fn=<DivBackward0>)
tensor(0.2619405389, grad_fn=<DivBackward0>)
tensor(0.2603268921, grad_fn=<DivBackward0>)
tensor(0.2615457177, grad_fn=<DivBackward0>)
tensor(0.2663533390, grad_fn=<DivBackward0>)
tensor(0.2683485448, grad_fn=<DivBackward0>)
tensor(0.2672748268, grad_fn=<DivBackward0>)
tensor(0.2627444565, grad_fn=<DivBackward0>)
tensor(0.2632809281, grad_fn=<DivBackward0>)
tensor(0.2644335628, grad_fn=<DivBackward0>)
tensor(0.2580291927, grad_fn=<DivBackward0>)
tensor(0.2674356699, grad_fn=<DivBackward0>)
tensor(0.2646155655, grad_fn=<DivBackward0>)
tensor(0.2604005635, grad_fn=<DivBackward0>)
tensor(0.2624054849, grad_fn=<DivBackward0>)
tensor(0.2627933323, grad_fn=<DivBackward0>)
tensor(0.2620009482, grad_fn=<DivBackward0>)
tensor(0.2652113438, grad_fn=<DivBackward0>)
tensor(0.2658146322, grad_fn=<DivBackward0>)
tensor(0.2638842762, grad_fn=<DivBackward0>)
tensor(0.2653704584, grad_fn=<DivBackward0>)
tensor(0.2623732686, grad_fn=<DivBackward0>)
tensor(0.2657282352, grad_fn=<DivBackward0>)
tensor(0.2627341151, grad_fn=<DivBackward0>)
tensor(0.2645891011, grad_fn=<DivBackward0>)
tensor(0.2647993267, grad_fn=<DivBackward0>)
tensor(0.2614725232, grad_fn=<DivBackward0>)
tensor(0.2633871734, grad_fn=<DivBackward0>)
tensor(0.2668059766, grad_fn=<DivBackward0>)
tensor(0.2717888951, grad_fn=<DivBackward0>)
tensor(0.2648092508, grad_fn=<DivBackward0>)
tensor(0.2568483055, grad_fn=<DivBackward0>)
tensor(0.2639314532, grad_fn=<DivBackward0>)
tensor(0.2663493454, grad_fn=<DivBackward0>)
tensor(0.2579796910, grad_fn=<DivBackward0>)
tensor(0.2716067731, grad_fn=<DivBackward0>)
tensor(0.2664566934, grad_fn=<DivBackward0>)
tensor(0.2601518631, grad_fn=<DivBackward0>)
tensor(0.2624927759, grad_fn=<DivBackward0>)
tensor(0.2636603713, grad_fn=<DivBackward0>)
tensor(0.2624759674, grad_fn=<DivBackward0>)
tensor(0.2638902664, grad_fn=<DivBackward0>)
tensor(0.2676402032, grad_fn=<DivBackward0>)
tensor(0.2589174211, grad_fn=<DivBackward0>)
tensor(0.2661189139, grad_fn=<DivBackward0>)
tensor(0.2664200962, grad_fn=<DivBackward0>)
tensor(0.2614330351, grad_fn=<DivBackward0>)
tensor(0.2662420273, grad_fn=<DivBackward0>)
tensor(0.2680014670, grad_fn=<DivBackward0>)
tensor(0.2631412745, grad_fn=<DivBackward0>)
tensor(0.2624808848, grad_fn=<DivBackward0>)
tensor(0.2665852606, grad_fn=<DivBackward0>)
tensor(0.2631184757, grad_fn=<DivBackward0>)
tensor(0.2624722421, grad_fn=<DivBackward0>)
tensor(0.2642102242, grad_fn=<DivBackward0>)
tensor(0.2644153535, grad_fn=<DivBackward0>)
tensor(0.2644678354, grad_fn=<DivBackward0>)
tensor(0.2653656006, grad_fn=<DivBackward0>)
tensor(0.2656736374, grad_fn=<DivBackward0>)
tensor(0.2606828213, grad_fn=<DivBackward0>)
tensor(0.2674861252, grad_fn=<DivBackward0>)
tensor(0.2652396560, grad_fn=<DivBackward0>)
tensor(0.2664343119, grad_fn=<DivBackward0>)
tensor(0.2618717849, grad_fn=<DivBackward0>)
tensor(0.2646352947, grad_fn=<DivBackward0>)
tensor(0.2632392347, grad_fn=<DivBackward0>)
tensor(0.2566601634, grad_fn=<DivBackward0>)
tensor(0.2600874901, grad_fn=<DivBackward0>)
tensor(0.2666853964, grad_fn=<DivBackward0>)
tensor(0.2651525438, grad_fn=<DivBackward0>)
tensor(0.2679179907, grad_fn=<DivBackward0>)
tensor(0.2614057660, grad_fn=<DivBackward0>)
tensor(0.2645044923, grad_fn=<DivBackward0>)
tensor(0.2680620849, grad_fn=<DivBackward0>)
tensor(0.2649543881, grad_fn=<DivBackward0>)
tensor(0.2647964656, grad_fn=<DivBackward0>)
tensor(0.2643055618, grad_fn=<DivBackward0>)
tensor(0.2637926936, grad_fn=<DivBackward0>)
tensor(0.2676312327, grad_fn=<DivBackward0>)
tensor(0.2679759860, grad_fn=<DivBackward0>)
tensor(0.2681135237, grad_fn=<DivBackward0>)
tensor(0.2626597881, grad_fn=<DivBackward0>)
tensor(0.2656992674, grad_fn=<DivBackward0>)
tensor(0.2677717507, grad_fn=<DivBackward0>)
tensor(0.2637062669, grad_fn=<DivBackward0>)
tensor(0.2576392293, grad_fn=<DivBackward0>)
tensor(0.2652975023, grad_fn=<DivBackward0>)
tensor(0.2683654428, grad_fn=<DivBackward0>)
tensor(0.2643678188, grad_fn=<DivBackward0>)
tensor(0.2660146952, grad_fn=<DivBackward0>)
tensor(0.2637069821, grad_fn=<DivBackward0>)
tensor(0.2667880356, grad_fn=<DivBackward0>)
tensor(0.2679749429, grad_fn=<DivBackward0>)
tensor(0.2649892569, grad_fn=<DivBackward0>)
tensor(0.2646597922, grad_fn=<DivBackward0>)
tensor(0.2603020370, grad_fn=<DivBackward0>)
tensor(0.2655077577, grad_fn=<DivBackward0>)
tensor(0.2609321177, grad_fn=<DivBackward0>)
tensor(0.2594109476, grad_fn=<DivBackward0>)
tensor(0.2665415406, grad_fn=<DivBackward0>)
tensor(0.2639191151, grad_fn=<DivBackward0>)
tensor(0.2686026394, grad_fn=<DivBackward0>)
tensor(0.2614813447, grad_fn=<DivBackward0>)
tensor(0.2698101401, grad_fn=<DivBackward0>)
tensor(0.2665905654, grad_fn=<DivBackward0>)
tensor(0.2590286434, grad_fn=<DivBackward0>)
tensor(0.2678304613, grad_fn=<DivBackward0>)
tensor(0.2624643147, grad_fn=<DivBackward0>)
tensor(0.2671537995, grad_fn=<DivBackward0>)
tensor(0.2658531070, grad_fn=<DivBackward0>)
tensor(0.2700712979, grad_fn=<DivBackward0>)
tensor(0.2648880482, grad_fn=<DivBackward0>)
tensor(0.2694172561, grad_fn=<DivBackward0>)
tensor(0.2671912611, grad_fn=<DivBackward0>)
tensor(0.2731176615, grad_fn=<DivBackward0>)
tensor(0.2701069117, grad_fn=<DivBackward0>)
tensor(0.2662342489, grad_fn=<DivBackward0>)
tensor(0.2636775672, grad_fn=<DivBackward0>)
tensor(0.2679460049, grad_fn=<DivBackward0>)
tensor(0.2676853538, grad_fn=<DivBackward0>)
tensor(0.2644522488, grad_fn=<DivBackward0>)
tensor(0.2669794858, grad_fn=<DivBackward0>)
tensor(0.2671178281, grad_fn=<DivBackward0>)
tensor(0.2693203986, grad_fn=<DivBackward0>)
tensor(0.2686778903, grad_fn=<DivBackward0>)
tensor(0.2640180886, grad_fn=<DivBackward0>)
tensor(0.2635615170, grad_fn=<DivBackward0>)
tensor(0.2643191814, grad_fn=<DivBackward0>)
tensor(0.2655210793, grad_fn=<DivBackward0>)
tensor(0.2673998475, grad_fn=<DivBackward0>)
tensor(0.2673049569, grad_fn=<DivBackward0>)
tensor(0.2614262402, grad_fn=<DivBackward0>)
tensor(0.2667207122, grad_fn=<DivBackward0>)
tensor(0.2655917406, grad_fn=<DivBackward0>)
tensor(0.2658261061, grad_fn=<DivBackward0>)
tensor(0.2680144608, grad_fn=<DivBackward0>)
tensor(0.2670252621, grad_fn=<DivBackward0>)
tensor(0.2637378871, grad_fn=<DivBackward0>)
tensor(0.2653808296, grad_fn=<DivBackward0>)
tensor(0.2681273818, grad_fn=<DivBackward0>)
tensor(0.2681449652, grad_fn=<DivBackward0>)
tensor(0.2665857971, grad_fn=<DivBackward0>)
tensor(0.2625370622, grad_fn=<DivBackward0>)
tensor(0.2657977343, grad_fn=<DivBackward0>)
tensor(0.2676823437, grad_fn=<DivBackward0>)
tensor(0.2627008557, grad_fn=<DivBackward0>)
tensor(0.2632416785, grad_fn=<DivBackward0>)
tensor(0.2638791203, grad_fn=<DivBackward0>)
tensor(0.2624069452, grad_fn=<DivBackward0>)
tensor(0.2693229318, grad_fn=<DivBackward0>)
tensor(0.2640976608, grad_fn=<DivBackward0>)
tensor(0.2667649984, grad_fn=<DivBackward0>)
tensor(0.2691468000, grad_fn=<DivBackward0>)
tensor(0.2734895647, grad_fn=<DivBackward0>)
tensor(0.2720391154, grad_fn=<DivBackward0>)
tensor(0.2637476623, grad_fn=<DivBackward0>)
tensor(0.2717343867, grad_fn=<DivBackward0>)
tensor(0.2657122314, grad_fn=<DivBackward0>)
tensor(0.2665767968, grad_fn=<DivBackward0>)
tensor(0.2687434554, grad_fn=<DivBackward0>)
tensor(0.2661024332, grad_fn=<DivBackward0>)
tensor(0.2648090720, grad_fn=<DivBackward0>)
tensor(0.2632577121, grad_fn=<DivBackward0>)
tensor(0.2629239857, grad_fn=<DivBackward0>)
tensor(0.2662510574, grad_fn=<DivBackward0>)
tensor(0.2697519660, grad_fn=<DivBackward0>)
tensor(0.2677918375, grad_fn=<DivBackward0>)
tensor(0.2680768967, grad_fn=<DivBackward0>)
tensor(0.2681160271, grad_fn=<DivBackward0>)
tensor(0.2693117857, grad_fn=<DivBackward0>)
tensor(0.2690487206, grad_fn=<DivBackward0>)
tensor(0.2684481740, grad_fn=<DivBackward0>)
tensor(0.2647483945, grad_fn=<DivBackward0>)
tensor(0.2678740323, grad_fn=<DivBackward0>)
tensor(0.2638042271, grad_fn=<DivBackward0>)
tensor(0.2623029351, grad_fn=<DivBackward0>)
tensor(0.2660133243, grad_fn=<DivBackward0>)
tensor(0.2646653950, grad_fn=<DivBackward0>)
tensor(0.2689940631, grad_fn=<DivBackward0>)
tensor(0.2651038766, grad_fn=<DivBackward0>)
tensor(0.2675084472, grad_fn=<DivBackward0>)
tensor(0.2620643675, grad_fn=<DivBackward0>)
tensor(0.2654536068, grad_fn=<DivBackward0>)
tensor(0.2662029564, grad_fn=<DivBackward0>)
tensor(0.2685336173, grad_fn=<DivBackward0>)
tensor(0.2689556777, grad_fn=<DivBackward0>)
tensor(0.2656616569, grad_fn=<DivBackward0>)
